structure_id,raid_i_h1,raid_time,reclaim_i_h1,reclaim_time,reclaim_close_time,year,liquidity_high,liquidity_pivot_i,liquidity_confirm_i,significant_low,significant_low_pivot_i,significant_low_confirm_i,raid_extreme,raid_depth_pct,reclaim_delay_h1_bars,reclaim_close,median_prior_h1_range,bos_i_h1,bos_time,bos_close_time,bos_close,bos_low,bars_reclaim_to_bos,displacement_range_units,bear_path_efficiency,bos_extension_range_units,origin_i_h1,origin_time,origin_open,origin_high,origin_low,origin_close,zone_low,zone_high,zone_width_range_units,first_return_i_5m,first_return_time,bos_to_return_min,return_open,return_high,return_low,return_close,return_penetration_zone_width,pre_return_structural_low,outcome,resolution_i_5m,resolution_time,return_to_resolution_min,max_above_zone_width,max_new_low_extension_pct,h4_confluent,h4_zone_id,h4_overlap_width,h4_overlap_frac_h1,h4_overlap_frac_h4,h4_zone_age_hours,h4_bos_extension_pct,h4_zone_low,h4_zone_high
2022-11-21 13:00:00+00:00__H19030__L19034,19038,2022-11-21 13:00:00+00:00,19039,2022-11-21 14:00:00+00:00,2022-11-21 15:00:00+00:00,2022,11.991,19030,19032,11.517,19034,19036,12.14,1.2425986156283875,1,11.94,0.25,19044,2022-11-21 19:00:00+00:00,2022-11-21 20:00:00+00:00,11.409,11.253,5,2.9239999999999995,1.0,0.43199999999999505,19038,2022-11-21 13:00:00+00:00,11.902,12.14,11.877,12.017,11.877,12.14,1.0519999999999996,228568,2022-11-21 22:20:00+00:00,140.0,11.593,11.947,11.593,11.754,0.26615969581748494,11.253,CONTINUATION,228706,2022-11-22 09:50:00+00:00,690.0,0.11787072243345559,3.1280547409579693,0,,0.0,0.0,0.0,,,,
2022-12-03 17:00:00+00:00__H19322__L19324,19330,2022-12-03 17:00:00+00:00,19330,2022-12-03 17:00:00+00:00,2022-12-03 18:00:00+00:00,2022,13.584,19322,19324,13.428,19324,19326,13.617,0.24293286219081445,0,13.555,0.06899999999999906,19335,2022-12-03 22:00:00+00:00,2022-12-03 23:00:00+00:00,13.304,13.2,5,4.536231884058042,1.0,1.7971014492753947,19330,2022-12-03 17:00:00+00:00,13.511,13.617,13.497,13.555,13.497,13.617,1.7391304347826468,232060,2022-12-04 01:20:00+00:00,140.0,13.46,13.5,13.442,13.488,0.02500000000000074,13.2,INVALIDATED,232291,2022-12-04 20:35:00+00:00,1155.0,3.924999999999953,-1.0075757575757645,1,H4S-2022-12-03 20:00:00+00:00-4831,0.0860000000000003,0.7166666666666632,0.7543859649122783,1.3333333333333333,1.035150431933282,13.469,13.583
2022-12-18 05:00:00+00:00__H19672__L19675,19678,2022-12-18 05:00:00+00:00,19678,2022-12-18 05:00:00+00:00,2022-12-18 06:00:00+00:00,2022,12.532,19672,19674,12.357,19675,19677,12.547,0.11969358442387446,0,12.457,0.11399999999999988,19682,2022-12-18 09:00:00+00:00,2022-12-18 10:00:00+00:00,12.287,12.25,4,2.2807017543859653,0.7727272727272702,0.6140350877192858,19681,2022-12-18 08:00:00+00:00,12.415,12.46,12.41,12.44,12.41,12.46,0.43859649122807687,236221,2022-12-18 12:05:00+00:00,125.0,12.387,12.416,12.384,12.414,0.12000000000000284,12.25,INVALIDATED,236292,2022-12-18 18:00:00+00:00,355.0,2.7799999999999474,0.8979591836734647,0,,0.0,0.0,0.0,,,,
2022-12-21 23:00:00+00:00__H19753__L19765,19768,2022-12-21 23:00:00+00:00,19768,2022-12-21 23:00:00+00:00,2022-12-22 00:00:00+00:00,2022,12.145,19753,19755,11.879,19765,19767,12.213,0.5599011939069642,0,12.127,0.09100000000000019,19783,2022-12-22 14:00:00+00:00,2022-12-22 15:00:00+00:00,11.819,11.782,15,4.329670329670303,0.45833333333333265,0.6593406593406439,19780,2022-12-22 11:00:00+00:00,12.075,12.145,12.053,12.108,12.053,12.145,1.0109890109889952,237472,2022-12-22 20:20:00+00:00,320.0,11.891,12.089,11.882,11.999,0.3913043478260878,11.677,CONTINUATION,237510,2022-12-22 23:30:00+00:00,190.0,-0.42391304347826336,0.07707459107647804,1,H4S-2022-12-22 12:00:00+00:00-4944,0.09199999999999875,1.0,0.6618705035971164,4.333333333333333,1.0186042596178166,12.025,12.164
2022-12-22 10:00:00+00:00__H19773__L19776,19779,2022-12-22 10:00:00+00:00,19779,2022-12-22 10:00:00+00:00,2022-12-22 11:00:00+00:00,2022,12.138,19773,19775,11.961,19776,19778,12.155,0.1400560224089631,0,12.075,0.09200000000000053,19783,2022-12-22 14:00:00+00:00,2022-12-22 15:00:00+00:00,11.819,11.782,4,3.652173913043441,0.795031055900614,1.5434782608695505,19780,2022-12-22 11:00:00+00:00,12.075,12.145,12.053,12.108,12.053,12.145,0.9999999999999807,237472,2022-12-22 20:20:00+00:00,320.0,11.891,12.089,11.882,11.999,0.3913043478260878,11.677,CONTINUATION,237510,2022-12-22 23:30:00+00:00,190.0,-0.42391304347826336,0.07707459107647804,1,H4S-2022-12-22 12:00:00+00:00-4944,0.09199999999999875,1.0,0.6618705035971164,4.333333333333333,1.0186042596178166,12.025,12.164
2022-12-25 06:00:00+00:00__H19842__L19843,19847,2022-12-25 06:00:00+00:00,19848,2022-12-25 07:00:00+00:00,2022-12-25 08:00:00+00:00,2022,11.483,19842,19844,11.378,19843,19845,11.545,0.5399285900896889,1,11.468,0.06949999999999967,19853,2022-12-25 12:00:00+00:00,2022-12-25 13:00:00+00:00,11.367,11.351,5,2.561151079136689,0.6778523489932945,0.15827338129495372,19852,2022-12-25 11:00:00+00:00,11.381,11.409,11.358,11.391,11.358,11.409,0.7338129496402934,238248,2022-12-25 13:00:00+00:00,0.0,11.368,11.384,11.364,11.384,0.509803921568622,11.351,CONTINUATION,238257,2022-12-25 13:45:00+00:00,45.0,1.54901960784311,1.1188441547000323,0,,0.0,0.0,0.0,,,,
2022-12-27 00:00:00+00:00__H19878__L19881,19889,2022-12-27 00:00:00+00:00,19889,2022-12-27 00:00:00+00:00,2022-12-27 01:00:00+00:00,2022,11.374,19878,19880,11.05,19881,19883,11.435,0.5363108844733677,0,11.296,0.06400000000000006,19902,2022-12-27 13:00:00+00:00,2022-12-27 14:00:00+00:00,11.045,11.03,13,6.0937500000000036,0.390357698289271,0.07812500000001214,19899,2022-12-27 10:00:00+00:00,11.184,11.22,11.162,11.212,11.162,11.22,0.9062499999999966,238944,2022-12-27 23:00:00+00:00,540.0,11.032,11.17,11.031,11.091,0.13793103448274383,10.7,CONTINUATION,238994,2022-12-28 03:10:00+00:00,250.0,-0.8620689655172562,12.429906542056077,1,H4S-2022-12-27 12:00:00+00:00-4971,0.05799999999999983,1.0,0.3118279569892465,7.0,2.7058823529411877,11.158,11.344
2023-01-04 07:00:00+00:00__H20084__L20085,20088,2023-01-04 07:00:00+00:00,20089,2023-01-04 08:00:00+00:00,2023-01-04 09:00:00+00:00,2023,14.0,20084,20086,13.21,20085,20087,14.2,1.4285714285714235,1,13.7,0.3299999999999992,20100,2023-01-04 19:00:00+00:00,2023-01-04 20:00:00+00:00,13.177,13.044,11,3.1000000000000068,0.5419689119170962,0.10000000000000404,20098,2023-01-04 17:00:00+00:00,13.413,13.558,13.333,13.419,13.333,13.558,0.6818181818181824,241243,2023-01-04 22:35:00+00:00,155.0,13.297,13.422,13.296,13.372,0.395555555555558,12.813,INVALIDATED,241505,2023-01-05 20:25:00+00:00,1310.0,0.991111111111116,-0.889721376726754,0,,0.0,0.0,0.0,,,,
2023-01-04 08:00:00+00:00__H20073__L20085,20089,2023-01-04 08:00:00+00:00,20089,2023-01-04 08:00:00+00:00,2023-01-04 09:00:00+00:00,2023,13.879,20073,20075,13.21,20085,20087,14.111,1.6715901722026194,0,13.7,0.3404999999999996,20100,2023-01-04 19:00:00+00:00,2023-01-04 20:00:00+00:00,13.177,13.044,11,2.743024963289287,0.5419689119170962,0.09691629955947516,20098,2023-01-04 17:00:00+00:00,13.413,13.558,13.333,13.419,13.333,13.558,0.66079295154185,241243,2023-01-04 22:35:00+00:00,155.0,13.297,13.422,13.296,13.372,0.395555555555558,12.813,INVALIDATED,241505,2023-01-05 20:25:00+00:00,1310.0,0.991111111111116,-0.889721376726754,0,,0.0,0.0,0.0,,,,
2023-01-05 20:00:00+00:00__H20120__L20122,20125,2023-01-05 20:00:00+00:00,20127,2023-01-05 22:00:00+00:00,2023-01-05 23:00:00+00:00,2023,13.395,20120,20122,13.048,20122,20124,13.781,2.881672265770807,2,13.392,0.1899999999999995,20139,2023-01-06 10:00:00+00:00,2023-01-06 11:00:00+00:00,12.998,12.92,12,4.121052631578965,0.5051282051282034,0.26315789473684653,20137,2023-01-06 08:00:00+00:00,13.109,13.232,13.097,13.166,13.097,13.232,0.7105263157894744,241729,2023-01-06 15:05:00+00:00,245.0,13.024,13.179,13.022,13.121,0.6074074074074138,12.644,INVALIDATED,241764,2023-01-06 18:00:00+00:00,175.0,2.6148148148148302,-2.989560265738691,0,,0.0,0.0,0.0,,,,
2023-01-06 23:00:00+00:00__H20147__L20149,20152,2023-01-06 23:00:00+00:00,20154,2023-01-07 01:00:00+00:00,2023-01-07 02:00:00+00:00,2023,13.419,20147,20149,13.149,20149,20151,13.585,1.2370519412773007,2,13.298,0.15800000000000036,20164,2023-01-07 11:00:00+00:00,2023-01-07 12:00:00+00:00,13.137,13.12,10,2.8354430379746796,0.2998137802607084,0.07594936708859906,20162,2023-01-07 09:00:00+00:00,13.153,13.222,13.12,13.192,13.12,13.222,0.645569620253165,241980,2023-01-07 12:00:00+00:00,0.0,13.138,13.147,13.125,13.145,0.2647058823529504,13.12,INVALIDATED,241993,2023-01-07 13:05:00+00:00,65.0,5.470588235294099,2.179878048780485,0,,0.0,0.0,0.0,,,,
2023-01-15 00:00:00+00:00__H20338__L20342,20345,2023-01-15 00:00:00+00:00,20345,2023-01-15 00:00:00+00:00,2023-01-15 01:00:00+00:00,2023,23.43,20338,20340,22.47,20342,20344,25.2,7.554417413572345,0,23.4,0.7225000000000001,20353,2023-01-15 08:00:00+00:00,2023-01-15 09:00:00+00:00,22.185,22.1,8,4.173010380622837,0.5653792461610058,0.3944636678200693,20352,2023-01-15 07:00:00+00:00,22.569,22.705,22.14,22.657,22.14,22.705,0.7820069204152216,244248,2023-01-15 09:00:00+00:00,0.0,22.186,22.325,22.178,22.296,0.32743362831858314,22.1,CONTINUATION,244249,2023-01-15 09:05:00+00:00,5.0,4.380530973451347,0.4524886877828118,1,H4S-2022-11-09 04:00:00+00:00-4683,0.5649999999999977,1.0,0.1834415584415578,1609.0,0.978260869565216,21.6,24.68
2023-01-17 11:00:00+00:00__H20398__L20400,20404,2023-01-17 11:00:00+00:00,20404,2023-01-17 11:00:00+00:00,2023-01-17 12:00:00+00:00,2023,23.83,20398,20400,23.251,20400,20402,24.0,0.7133864876206486,0,23.758,0.3829999999999991,20415,2023-01-17 22:00:00+00:00,2023-01-17 23:00:00+00:00,23.191,23.138,11,2.1122715404699814,0.5323943661971808,0.1566579634464815,20411,2023-01-17 18:00:00+00:00,23.341,23.576,23.28,23.513,23.28,23.576,0.7728459530026112,244993,2023-01-17 23:05:00+00:00,5.0,23.193,23.335,23.166,23.311,0.18581081081081025,23.094,CONTINUATION,244997,2023-01-17 23:25:00+00:00,20.0,0.3310810810810783,12.055079241361403,1,H4S-2022-11-09 04:00:00+00:00-4683,0.2959999999999994,1.0,0.09610389610389596,1671.0833333333333,0.978260869565216,21.6,24.68
2023-01-18 14:00:00+00:00__H20420__L20425,20431,2023-01-18 14:00:00+00:00,20431,2023-01-18 14:00:00+00:00,2023-01-18 15:00:00+00:00,2023,23.339,20420,20422,22.08,20425,20427,23.362,0.0985474956082033,0,23.157,0.32200000000000095,20432,2023-01-18 15:00:00+00:00,2023-01-18 16:00:00+00:00,21.781,20.645,1,4.909937888198741,1.0,0.9285714285714243,20431,2023-01-18 14:00:00+00:00,23.081,23.362,22.975,23.157,22.975,23.362,1.2018633540372539,245796,2023-01-20 18:00:00+00:00,3000.0,22.494,22.977,22.479,22.786,0.005167958656327926,20.31,INVALIDATED,245820,2023-01-20 20:00:00+00:00,120.0,8.591731266149948,-10.679468242245202,1,H4S-2023-01-18 12:00:00+00:00-5104,0.3639999999999972,0.9405684754521967,0.5013774104683163,50.0,2.0197930724246587,22.613,23.339
2023-01-26 13:00:00+00:00__H20615__L20619,20622,2023-01-26 13:00:00+00:00,20622,2023-01-26 13:00:00+00:00,2023-01-26 14:00:00+00:00,2023,24.963,20615,20617,24.088,20619,20621,25.065,0.40860473500781147,0,24.952,0.3459999999999983,20633,2023-01-27 00:00:00+00:00,2023-01-27 01:00:00+00:00,23.94,23.845,11,3.251445086705218,0.5371549893842889,0.42774566473988557,20632,2023-01-26 23:00:00+00:00,24.321,24.423,24.213,24.345,24.213,24.423,0.6069364161849663,247779,2023-01-27 15:15:00+00:00,855.0,24.143,24.219,24.022,24.063,0.02857142857143002,23.242,INVALIDATED,247810,2023-01-27 17:50:00+00:00,155.0,4.176190476190541,-1.9705705188882126,0,,0.0,0.0,0.0,,,,
2023-01-31 16:00:00+00:00__H20731__L20740,20745,2023-01-31 16:00:00+00:00,20745,2023-01-31 16:00:00+00:00,2023-01-31 17:00:00+00:00,2023,24.288,20731,20733,23.481,20740,20742,24.494,0.8481554677206793,0,24.12,0.30499999999999794,20761,2023-02-01 08:00:00+00:00,2023-02-01 09:00:00+00:00,23.343,23.2,16,3.7737704918033037,0.4271577789994502,0.45245901639345115,20760,2023-02-01 07:00:00+00:00,23.504,23.69,23.4,23.55,23.4,23.69,0.9508196721311628,249146,2023-02-01 09:10:00+00:00,10.0,23.279,23.42,23.261,23.399,0.06896551724138945,23.145,CONTINUATION,249221,2023-02-01 15:25:00+00:00,375.0,7.268965517241301,3.0028083819399454,0,,0.0,0.0,0.0,,,,
2023-02-10 09:00:00+00:00__H20973__L20974,20978,2023-02-10 09:00:00+00:00,20980,2023-02-10 11:00:00+00:00,2023-02-10 12:00:00+00:00,2023,20.92,20973,20975,20.495,20974,20976,21.102,0.8699808795411101,2,20.683,0.291500000000001,20990,2023-02-10 21:00:00+00:00,2023-02-10 22:00:00+00:00,20.192,20.03,10,3.1217838765008477,0.27323316638842543,1.0394511149228123,20988,2023-02-10 19:00:00+00:00,20.727,20.99,20.62,20.874,20.62,20.99,1.2692967409948412,252177,2023-02-11 21:45:00+00:00,1425.0,20.489,20.67,20.489,20.66,0.135135135135138,19.66,INVALIDATED,252317,2023-02-12 09:25:00+00:00,700.0,4.159459459459492,-4.216683621566636,0,,0.0,0.0,0.0,,,,
2023-02-10 19:00:00+00:00__H20983__L20984,20988,2023-02-10 19:00:00+00:00,20988,2023-02-10 19:00:00+00:00,2023-02-10 20:00:00+00:00,2023,20.989,20983,20985,20.406,20984,20986,20.99,0.004764400400203428,0,20.874,0.29150000000000276,20990,2023-02-10 21:00:00+00:00,2023-02-10 22:00:00+00:00,20.192,20.03,2,2.737564322469951,1.0,0.7341337907375527,20988,2023-02-10 19:00:00+00:00,20.727,20.99,20.62,20.874,20.62,20.99,1.2692967409948335,252177,2023-02-11 21:45:00+00:00,1425.0,20.489,20.67,20.489,20.66,0.135135135135138,19.66,INVALIDATED,252317,2023-02-12 09:25:00+00:00,700.0,4.159459459459492,-4.216683621566636,0,,0.0,0.0,0.0,,,,
2023-03-04 01:00:00+00:00__H21493__L21494,21498,2023-03-04 01:00:00+00:00,21498,2023-03-04 01:00:00+00:00,2023-03-04 02:00:00+00:00,2023,21.533,21493,21495,21.154,21494,21496,21.62,0.40403102215205156,0,21.365,0.15249999999999986,21502,2023-03-04 05:00:00+00:00,2023-03-04 06:00:00+00:00,21.134,21.008,4,3.186885245901647,0.9428571428571313,0.13114754098360387,21500,2023-03-04 03:00:00+00:00,21.31,21.351,21.287,21.318,21.287,21.351,0.41967213114754176,258259,2023-03-05 00:35:00+00:00,1115.0,21.185,21.346,21.16,21.321,0.9218750000000157,20.175,INVALIDATED,258263,2023-03-05 00:55:00+00:00,20.0,5.875000000000014,-2.736059479553901,0,,0.0,0.0,0.0,,,,
2023-03-06 15:00:00+00:00__H21549__L21557,21560,2023-03-06 15:00:00+00:00,21562,2023-03-06 17:00:00+00:00,2023-03-06 18:00:00+00:00,2023,20.948,21549,21551,20.526,21557,21559,21.18,1.107504296352868,2,20.925,0.17849999999999966,21578,2023-03-07 09:00:00+00:00,2023-03-07 10:00:00+00:00,20.52,20.501,16,3.6974789915966464,0.2903225806451615,0.0336134453781526,21577,2023-03-07 08:00:00+00:00,20.696,20.728,20.645,20.709,20.645,20.728,0.464985994397771,260535,2023-03-12 22:15:00+00:00,7935.0,18.98,20.7,18.957,19.982,0.6626506024096195,15.993,INVALIDATED,260736,2023-03-13 15:00:00+00:00,1005.0,8.31325301204797,-18.001625711248668,0,,0.0,0.0,0.0,,,,
2023-03-22 16:00:00+00:00__H21939__L21942,21945,2023-03-22 16:00:00+00:00,21945,2023-03-22 16:00:00+00:00,2023-03-22 17:00:00+00:00,2023,22.704,21939,21941,22.31,21942,21944,22.724,0.08809020436926218,0,22.686,0.2505000000000006,21948,2023-03-22 19:00:00+00:00,2023-03-22 20:00:00+00:00,21.089,20.918,3,6.526946107784421,1.0,4.874251497005976,21945,2023-03-22 16:00:00+00:00,22.625,22.724,22.435,22.686,22.435,22.724,1.1536926147704623,263619,2023-03-23 15:15:00+00:00,1155.0,22.346,22.745,22.345,22.411,1.0,20.918,INVALIDATED,263640,2023-03-23 17:00:00+00:00,105.0,0.08996539792387429,-0.39678745577972063,1,H4S-2023-03-22 16:00:00+00:00-5485,0.2890000000000015,1.0,0.36862244897959257,19.25,4.14526612426709,22.31,23.094
2023-03-25 14:00:00+00:00__H22002__L22010,22015,2023-03-25 14:00:00+00:00,22015,2023-03-25 14:00:00+00:00,2023-03-25 15:00:00+00:00,2023,20.898,22002,22004,20.39,22010,22012,20.966,0.3253899894726908,0,20.631,0.19699999999999918,22020,2023-03-25 19:00:00+00:00,2023-03-25 20:00:00+00:00,20.133,20.074,5,4.228426395939114,0.5231092436974792,1.3045685279187946,22016,2023-03-25 15:00:00+00:00,20.631,20.95,20.574,20.858,20.574,20.95,1.9086294416243617,264309,2023-03-26 00:45:00+00:00,285.0,20.537,20.674,20.536,20.619,0.26595744680850664,20.074,INVALIDATED,264463,2023-03-26 13:35:00+00:00,770.0,0.4707446808510657,-2.3014845073229035,1,H4S-2023-03-25 16:00:00+00:00-5503,0.37599999999999767,1.0,0.9016786570743315,4.75,0.6268509378085017,20.549,20.966
2023-03-31 01:00:00+00:00__H22141__L22143,22146,2023-03-31 01:00:00+00:00,22146,2023-03-31 01:00:00+00:00,2023-03-31 02:00:00+00:00,2023,20.708,22141,22143,20.361,22143,22145,20.74,0.15452965037665578,0,20.585,0.20399999999999885,22152,2023-03-31 07:00:00+00:00,2023-03-31 08:00:00+00:00,20.288,20.01,6,2.2156862745098076,0.7836411609498669,0.3578431372549059,22149,2023-03-31 04:00:00+00:00,20.513,20.576,20.436,20.552,20.436,20.576,0.6862745098039282,265890,2023-03-31 12:30:00+00:00,270.0,20.26,20.462,20.206,20.43,0.18571428571428353,20.01,INVALIDATED,265902,2023-03-31 13:30:00+00:00,60.0,6.499999999999974,-0.979510244877551,0,,0.0,0.0,0.0,,,,
2023-04-06 16:00:00+00:00__H22301__L22302,22305,2023-04-06 16:00:00+00:00,22305,2023-04-06 16:00:00+00:00,2023-04-06 17:00:00+00:00,2023,20.765,22301,22303,20.445,22302,22304,20.86,0.45750060197446984,0,20.724,0.16249999999999964,22318,2023-04-07 05:00:00+00:00,2023-04-07 06:00:00+00:00,20.436,20.3,13,2.6092307692307717,0.33027522935779985,0.05538461538461761,22316,2023-04-07 03:00:00+00:00,20.504,20.571,20.468,20.546,20.468,20.571,0.6338461538461647,267915,2023-04-07 13:15:00+00:00,435.0,20.447,20.478,20.429,20.469,0.09708737864079042,20.195,INVALIDATED,268112,2023-04-08 05:40:00+00:00,985.0,1.5048543689319929,-0.272344639762316,1,H4S-2023-04-07 04:00:00+00:00-5575,0.10300000000000153,1.0,0.280653950953682,5.25,0.3637257311378622,20.445,20.812
2023-04-06 17:00:00+00:00__H22296__L22302,22306,2023-04-06 17:00:00+00:00,22306,2023-04-06 17:00:00+00:00,2023-04-06 18:00:00+00:00,2023,20.814,22296,22298,20.445,22302,22304,20.815,0.004804458537521761,0,20.728,0.16249999999999964,22318,2023-04-07 05:00:00+00:00,2023-04-07 06:00:00+00:00,20.436,20.3,12,2.3323076923077055,0.3364055299539208,0.05538461538461761,22316,2023-04-07 03:00:00+00:00,20.504,20.571,20.468,20.546,20.468,20.571,0.6338461538461647,267915,2023-04-07 13:15:00+00:00,435.0,20.447,20.478,20.429,20.469,0.09708737864079042,20.195,INVALIDATED,268112,2023-04-08 05:40:00+00:00,985.0,1.5048543689319929,-0.272344639762316,1,H4S-2023-04-07 04:00:00+00:00-5575,0.10300000000000153,1.0,0.280653950953682,5.25,0.3637257311378622,20.445,20.812
2023-04-17 04:00:00+00:00__H22549__L22554,22557,2023-04-17 04:00:00+00:00,22558,2023-04-17 05:00:00+00:00,2023-04-17 06:00:00+00:00,2023,25.538,22549,22551,24.8,22554,22556,26.0,1.809068838593464,1,25.502,0.2635000000000005,22568,2023-04-17 15:00:00+00:00,2023-04-17 16:00:00+00:00,24.543,24.303,10,5.529411764705874,0.4054968287526428,0.975332068311199,22565,2023-04-17 12:00:00+00:00,24.925,25.38,24.884,25.377,24.884,25.38,1.882352941176462,270865,2023-04-17 19:05:00+00:00,185.0,24.844,24.899,24.831,24.881,0.030241935483872197,24.303,CONTINUATION,270937,2023-04-18 01:05:00+00:00,360.0,0.16129032258064932,1.2467596593013242,0,,0.0,0.0,0.0,,,,
2023-04-22 22:00:00+00:00__H22689__L22691,22695,2023-04-22 22:00:00+00:00,22695,2023-04-22 22:00:00+00:00,2023-04-22 23:00:00+00:00,2023,21.928,22689,22691,21.608,22691,22693,21.99,0.28274352426120863,0,21.856,0.15100000000000158,22697,2023-04-23 00:00:00+00:00,2023-04-23 01:00:00+00:00,21.569,21.42,2,2.7880794701986424,1.0,0.25827814569537133,22695,2023-04-22 22:00:00+00:00,21.814,21.99,21.767,21.856,21.767,21.99,1.476821192052958,272406,2023-04-23 03:30:00+00:00,150.0,21.745,21.767,21.722,21.724,0.0,21.42,INVALIDATED,272454,2023-04-23 07:30:00+00:00,240.0,1.1434977578475503,2.4276377217553833,1,H4S-2023-04-21 16:00:00+00:00-5662,0.021999999999998465,0.09865470852017294,0.05092592592592254,31.5,1.8518518518518614,21.968,22.4
2023-05-14 15:00:00+00:00__H23207__L23213,23216,2023-05-14 15:00:00+00:00,23216,2023-05-14 15:00:00+00:00,2023-05-14 16:00:00+00:00,2023,21.179,23207,23209,20.843,23213,23215,21.29,0.5241040653477524,0,21.171,0.14949999999999974,23225,2023-05-15 00:00:00+00:00,2023-05-15 01:00:00+00:00,20.667,20.589,9,4.167224080267549,0.9032258064516092,1.1772575250836033,23222,2023-05-14 21:00:00+00:00,20.924,20.96,20.886,20.937,20.886,20.96,0.4949832775919849,278717,2023-05-15 01:25:00+00:00,25.0,20.856,20.938,20.856,20.9,0.702702702702682,20.589,INVALIDATED,278718,2023-05-15 01:30:00+00:00,5.0,7.540540540540373,-1.1316722521734934,0,,0.0,0.0,0.0,,,,
2023-05-19 08:00:00+00:00__H23318__L23324,23329,2023-05-19 08:00:00+00:00,23329,2023-05-19 08:00:00+00:00,2023-05-19 09:00:00+00:00,2023,20.511,23318,23320,20.276,23324,23326,20.514,0.014626298083952882,0,20.458,0.11949999999999861,23345,2023-05-20 00:00:00+00:00,2023-05-20 01:00:00+00:00,20.198,20.134,16,2.6443514644351684,0.40123456790122947,0.6527196652719691,23342,2023-05-19 21:00:00+00:00,20.342,20.374,20.325,20.356,20.325,20.374,0.4100418410041846,280354,2023-05-20 17:50:00+00:00,1010.0,20.31,20.33,20.308,20.318,0.10204081632651138,20.058,CONTINUATION,280580,2023-05-21 12:40:00+00:00,1130.0,0.3061224489796066,1.286269817529161,1,H4S-2023-05-20 04:00:00+00:00-5832,0.012000000000000455,0.24489795918368532,0.0789473684210551,9.833333333333334,0.20790020790021577,20.362,20.514
2023-05-21 00:00:00+00:00__H23363__L23364,23369,2023-05-21 00:00:00+00:00,23370,2023-05-21 01:00:00+00:00,2023-05-21 02:00:00+00:00,2023,20.346,23363,23365,20.189,23364,23366,20.389,0.2113437530718576,1,20.276,0.06950000000000145,23380,2023-05-21 11:00:00+00:00,2023-05-21 12:00:00+00:00,20.137,20.08,10,3.625899280575448,0.41993957703927354,0.7482014388488996,23378,2023-05-21 09:00:00+00:00,20.293,20.328,20.271,20.312,20.271,20.328,0.8201438848920491,282426,2023-05-27 22:30:00+00:00,9270.0,20.155,20.4,20.147,20.316,1.0,18.53,INVALIDATED,282427,2023-05-27 22:35:00+00:00,5.0,15.070175438596891,-8.726389638424163,1,H4S-2023-05-21 12:00:00+00:00-5843,0.01899999999999835,0.33333333333331255,0.27536231884055956,150.5,0.6929903280486556,20.221,20.29
2023-05-25 12:00:00+00:00__H23472__L23473,23477,2023-05-25 12:00:00+00:00,23478,2023-05-25 13:00:00+00:00,2023-05-25 14:00:00+00:00,2023,19.429,23472,23474,19.231,23473,23475,19.615,0.9573318235627237,1,19.364,0.15949999999999953,23480,2023-05-25 15:00:00+00:00,2023-05-25 16:00:00+00:00,19.229,19.178,2,2.4200626959247673,1.0,0.012539184952993419,23477,2023-05-25 12:00:00+00:00,19.379,19.615,19.379,19.429,19.379,19.615,1.4796238244513968,281810,2023-05-25 19:10:00+00:00,190.0,19.325,19.429,19.324,19.391,0.21186440677965157,19.178,CONTINUATION,281889,2023-05-26 01:45:00+00:00,395.0,-0.2669491525423712,0.537073730315995,1,H4S-2023-05-24 12:00:00+00:00-5862,0.17299999999999827,0.7330508474576288,0.6892430278884359,27.166666666666668,1.2524482012163802,19.301,19.552
2023-05-30 19:00:00+00:00__H23595__L23601,23604,2023-05-30 19:00:00+00:00,23604,2023-05-30 19:00:00+00:00,2023-05-30 20:00:00+00:00,2023,21.38,23595,23597,20.792,23601,23603,21.388,0.03741814780169328,0,21.348,0.20150000000000112,23613,2023-05-31 04:00:00+00:00,2023-05-31 05:00:00+00:00,20.738,20.658,9,3.225806451612896,0.7457212713936443,0.267990074441696,23612,2023-05-31 03:00:00+00:00,21.064,21.103,20.991,21.09,20.991,21.103,0.5558312655086911,283945,2023-06-02 05:05:00+00:00,2885.0,20.981,21.043,20.979,21.036,0.464285714285703,20.289,INVALIDATED,283948,2023-06-02 05:20:00+00:00,15.0,2.455357142857089,-3.2431366750455797,0,,0.0,0.0,0.0,,,,
2023-06-06 09:00:00+00:00__H23757__L23759,23762,2023-06-06 09:00:00+00:00,23763,2023-06-06 10:00:00+00:00,2023-06-06 11:00:00+00:00,2023,20.04,23757,23759,19.901,23759,23761,20.112,0.3592814371257358,1,19.971,0.13900000000000112,23764,2023-06-06 11:00:00+00:00,2023-06-06 12:00:00+00:00,19.874,19.817,1,1.712230215827321,1.0,0.19424460431655255,23762,2023-06-06 09:00:00+00:00,20.016,20.108,20.002,20.083,20.002,20.108,0.7625899280575597,285204,2023-06-06 14:00:00+00:00,120.0,19.745,20.063,19.743,19.971,0.5754716981131981,19.229,INVALIDATED,285245,2023-06-06 17:25:00+00:00,205.0,5.566037735848969,-1.6693535805294166,0,,0.0,0.0,0.0,,,,
