event_ts,session,session_wib,original_side,manip_side,acc_high,acc_low,manip_open,manip_high,manip_low,manip_close,fvg,near,far,manip_extreme,opp_boundary,near_first,far_first,manip_extreme_first,opp_first,near_touched,far_touched,manip_extreme_revisited,opp_reached,both_far_opp,both_order,path_signature,failure_close,failure_offset,failure_retest_evaluable,failure_retest
2023-09-12 13:00:00+00:00,NEW_YORK_OPEN,20:00,SHORT,HIGH_SWEEP,26330.9,25116.4,26111.1,26580.0,26021.0,26094.4,False,,,26580.0,25116.4,,,,,False,False,False,False,False,,,False,,False,False
2023-09-13 00:00:00+00:00,ASIA_OPEN,07:00,LONG,LOW_SWEEP,26580.0,25762.0,25825.8,25974.0,25750.0,25868.4,False,,,25750.0,26580.0,,,,,False,False,False,False,False,,,False,,False,False
2023-09-13 13:00:00+00:00,NEW_YORK_OPEN,20:00,SHORT,HIGH_SWEEP,26267.4,25823.2,26204.9,26400.0,26054.1,26265.6,False,,,26400.0,25823.2,,,,,False,False,False,False,False,,,False,,False,False
2023-09-14 00:00:00+00:00,ASIA_OPEN,07:00,SHORT,HIGH_SWEEP,26400.0,26007.9,26209.9,26536.7,26106.6,26253.8,False,,,26536.7,26007.9,,,,,False,False,False,False,False,,,False,,False,False
2023-09-15 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,26691.5,26320.0,26352.5,26520.0,26206.6,26365.8,False,,,26206.6,26691.5,,,,,False,False,False,False,False,,,False,,False,False
2023-09-17 00:00:00+00:00,ASIA_OPEN,07:00,LONG,LOW_SWEEP,26610.0,26470.3,26547.0,26548.3,26400.0,26511.1,False,,,26400.0,26610.0,,,,,False,False,False,False,False,,,False,,False,False
2023-09-19 13:00:00+00:00,NEW_YORK_OPEN,20:00,SHORT,HIGH_SWEEP,27470.0,26653.5,27124.9,27480.0,26868.0,27274.7,False,,,27480.0,26653.5,,,,,False,False,False,False,False,,,False,,False,False
2023-09-21 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,27092.4,26528.0,26630.1,26647.1,26360.1,26567.3,False,,,26360.1,27092.4,,,,,False,False,False,False,False,,,False,,False,False
2023-09-22 07:00:00+00:00,LONDON_OPEN,14:00,SHORT,HIGH_SWEEP,26675.9,26452.9,26607.2,26737.7,26559.4,26580.6,False,,,26737.7,26452.9,,,,,False,False,False,False,False,,,False,,False,False
2023-09-23 13:00:00+00:00,NEW_YORK_OPEN,20:00,SHORT,HIGH_SWEEP,26592.2,26492.2,26563.8,26599.3,26530.1,26592.2,False,,,26599.3,26492.2,,,,,False,False,False,False,False,,,False,,False,False
2023-09-24 13:00:00+00:00,NEW_YORK_OPEN,20:00,SHORT,HIGH_SWEEP,26604.1,26529.6,26591.0,26618.7,26547.1,26562.5,True,26512.0,26547.1,26618.7,26529.6,,,,3.0,False,False,False,True,False,,+3:OPP_BOUNDARY,False,,False,False
2023-09-25 00:00:00+00:00,ASIA_OPEN,07:00,LONG,LOW_SWEEP,26739.9,26081.0,26232.4,26327.2,25965.0,26148.6,False,,,25965.0,26739.9,,,,,False,False,False,False,False,,,False,,False,False
2023-09-25 13:00:00+00:00,NEW_YORK_OPEN,20:00,SHORT,HIGH_SWEEP,26327.2,25977.0,26092.0,26419.4,26077.2,26309.2,False,,,26419.4,25977.0,,,,,False,False,False,False,False,,,False,,False,False
2023-09-26 07:00:00+00:00,LONDON_OPEN,14:00,LONG,LOW_SWEEP,26440.0,26221.0,26279.7,26322.4,26210.0,26238.0,False,,,26210.0,26440.0,,,,,False,False,False,False,False,,,False,,False,False
2023-09-26 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,26388.0,26170.1,26200.1,26289.9,26073.8,26206.2,False,,,26073.8,26388.0,,,,,False,False,False,False,False,,,False,,False,False
2023-09-27 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,26849.9,26205.3,26710.8,26797.0,26050.0,26227.9,False,,,26050.0,26849.9,,,,,False,False,False,False,False,,,False,,False,False
2023-09-29 07:00:00+00:00,LONDON_OPEN,14:00,SHORT,HIGH_SWEEP,27157.2,26850.0,27060.6,27231.5,26950.0,27012.4,True,26922.8,26950.0,27231.5,26850.0,3.0,3.0,,,True,True,False,False,False,,"+3:SAME_BAR{FAR,NEAR}",True,6.0,True,True
2023-09-29 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,27231.5,26850.0,26988.6,27098.0,26625.0,26864.5,False,,,26625.0,27231.5,,,,,False,False,False,False,False,,,False,,False,False
2023-09-30 07:00:00+00:00,LONDON_OPEN,14:00,SHORT,HIGH_SWEEP,26979.0,26850.1,26912.4,26979.7,26906.0,26966.2,False,,,26979.7,26850.1,,,,,False,False,False,False,False,,,False,,False,False
2023-10-02 07:00:00+00:00,LONDON_OPEN,14:00,SHORT,HIGH_SWEEP,28365.2,27015.0,28086.5,28477.0,28082.8,28294.0,False,,,28477.0,27015.0,,,,,False,False,False,False,False,,,False,,False,False
2023-10-02 13:00:00+00:00,NEW_YORK_OPEN,20:00,SHORT,HIGH_SWEEP,28477.0,27811.6,28305.0,28613.0,27838.5,27986.7,False,,,28613.0,27811.6,,,,,False,False,False,False,False,,,False,,False,False
2023-10-03 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,27665.0,27366.1,27458.1,27569.2,27212.3,27371.6,False,,,27212.3,27665.0,,,,,False,False,False,False,False,,,False,,False,False
2023-10-05 00:00:00+00:00,ASIA_OPEN,07:00,SHORT,HIGH_SWEEP,27830.0,27317.1,27759.7,27890.0,27631.0,27638.1,False,,,27890.0,27317.1,,,,,False,False,False,False,False,,,False,,False,False
2023-10-08 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,28082.0,27758.9,27797.6,27989.8,27671.0,27902.8,False,,,27671.0,28082.0,,,,,False,False,False,False,False,,,False,,False,False
2023-10-09 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,27977.0,27366.7,27425.4,27567.2,27250.0,27391.1,False,,,27250.0,27977.0,,,,,False,False,False,False,False,,,False,,False,False
2023-10-10 07:00:00+00:00,LONDON_OPEN,14:00,SHORT,HIGH_SWEEP,27695.1,27482.0,27638.0,27727.3,27589.9,27596.9,True,27503.7,27589.9,27727.3,27482.0,,,,3.0,False,False,False,True,False,,+3:OPP_BOUNDARY,False,,False,False
2023-10-10 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,27727.3,27389.0,27411.9,27622.9,27318.2,27417.7,False,,,27318.2,27727.3,,,,,False,False,False,False,False,,,False,,False,False
2023-10-12 07:00:00+00:00,LONDON_OPEN,14:00,LONG,LOW_SWEEP,26939.0,26666.0,26852.4,26864.4,26650.0,26746.2,False,,,26650.0,26939.0,,,,,False,False,False,False,False,,,False,,False,False
2023-10-12 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,26939.0,26650.0,26817.0,26853.9,26543.1,26665.1,False,,,26543.1,26939.0,,,,,False,False,False,False,False,,,False,,False,False
2023-10-13 00:00:00+00:00,ASIA_OPEN,07:00,SHORT,HIGH_SWEEP,26853.9,26534.8,26744.0,26869.7,26733.9,26769.5,False,,,26869.7,26534.8,,,,,False,False,False,False,False,,,False,,False,False
2023-10-13 07:00:00+00:00,LONDON_OPEN,14:00,SHORT,HIGH_SWEEP,26869.7,26614.5,26796.5,26929.0,26722.2,26766.1,False,,,26929.0,26614.5,,,,,False,False,False,False,False,,,False,,False,False
2023-10-15 07:00:00+00:00,LONDON_OPEN,14:00,SHORT,HIGH_SWEEP,26896.3,26773.1,26868.5,26909.6,26858.7,26880.9,False,,,26909.6,26773.1,,,,,False,False,False,False,False,,,False,,False,False
2023-10-16 13:00:00+00:00,NEW_YORK_OPEN,20:00,SHORT,HIGH_SWEEP,28168.6,27127.7,27873.3,30720.0,27698.5,28078.2,False,,,30720.0,27127.7,,,,,False,False,False,False,False,,,False,,False,False
2023-10-18 07:00:00+00:00,LONDON_OPEN,14:00,LONG,LOW_SWEEP,29100.0,28307.6,28653.4,28659.5,28204.8,28357.8,False,,,28204.8,29100.0,,,,,False,False,False,False,False,,,False,,False,False
2023-10-18 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,29100.0,28204.8,28315.6,28386.6,28126.6,28332.1,False,,,28126.6,29100.0,,,,,False,False,False,False,False,,,False,,False,False
2023-10-19 00:00:00+00:00,ASIA_OPEN,07:00,LONG,LOW_SWEEP,28423.4,28126.6,28307.2,28404.6,28076.0,28247.2,False,,,28076.0,28423.4,,,,,False,False,False,False,False,,,False,,False,False
2023-10-21 07:00:00+00:00,LONDON_OPEN,14:00,SHORT,HIGH_SWEEP,29784.5,29382.8,29688.6,29871.0,29614.1,29757.5,False,,,29871.0,29382.8,,,,,False,False,False,False,False,,,False,,False,False
2023-10-21 13:00:00+00:00,NEW_YORK_OPEN,20:00,SHORT,HIGH_SWEEP,29871.0,29443.5,29755.0,29973.9,29651.0,29851.5,False,,,29973.9,29443.5,,,,,False,False,False,False,False,,,False,,False,False
2023-10-22 07:00:00+00:00,LONDON_OPEN,14:00,LONG,LOW_SWEEP,30271.8,29828.5,30062.1,30064.7,29606.6,29880.7,False,,,29606.6,30271.8,,,,,False,False,False,False,False,,,False,,False,False
2023-10-24 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,35300.0,33456.9,34573.3,34592.0,33244.0,33940.0,False,,,33244.0,35300.0,,,,,False,False,False,False,False,,,False,,False,False
2023-10-25 13:00:00+00:00,NEW_YORK_OPEN,20:00,SHORT,HIGH_SWEEP,34479.0,33660.6,34333.1,35154.3,34283.5,34473.3,False,,,35154.3,33660.6,,,,,False,False,False,False,False,,,False,,False,False
2023-10-26 07:00:00+00:00,LONDON_OPEN,14:00,LONG,LOW_SWEEP,34847.0,34203.5,34613.8,34784.8,34100.0,34277.2,False,,,34100.0,34847.0,,,,,False,False,False,False,False,,,False,,False,False
2023-10-29 07:00:00+00:00,LONDON_OPEN,14:00,SHORT,HIGH_SWEEP,34200.0,33933.0,34093.5,34300.0,34062.3,34185.5,False,,,34300.0,33933.0,,,,,False,False,False,False,False,,,False,,False,False
2023-10-29 13:00:00+00:00,NEW_YORK_OPEN,20:00,SHORT,HIGH_SWEEP,34441.8,33933.0,34440.7,34579.7,34336.6,34405.6,False,,,34579.7,33933.0,,,,,False,False,False,False,False,,,False,,False,False
2023-10-30 00:00:00+00:00,ASIA_OPEN,07:00,LONG,LOW_SWEEP,34773.8,34272.3,34528.6,34578.8,34179.0,34276.5,False,,,34179.0,34773.8,,,,,False,False,False,False,False,,,False,,False,False
2023-10-30 07:00:00+00:00,LONDON_OPEN,14:00,LONG,LOW_SWEEP,34746.7,34179.0,34303.2,34700.0,34104.0,34540.9,False,,,34104.0,34746.7,,,,,False,False,False,False,False,,,False,,False,False
2023-10-31 07:00:00+00:00,LONDON_OPEN,14:00,LONG,LOW_SWEEP,34620.7,34137.6,34256.0,34478.1,34016.8,34454.0,False,,,34016.8,34620.7,,,,,False,False,False,False,False,,,False,,False,False
2023-11-02 00:00:00+00:00,ASIA_OPEN,07:00,SHORT,HIGH_SWEEP,35734.0,34076.0,35437.5,35999.9,35378.3,35578.0,False,,,35999.9,34076.0,,,,,False,False,False,False,False,,,False,,False,False
2023-11-03 13:00:00+00:00,NEW_YORK_OPEN,20:00,SHORT,HIGH_SWEEP,34712.9,34123.0,34405.9,34850.0,34342.8,34661.9,False,,,34850.0,34123.0,,,,,False,False,False,False,False,,,False,,False,False
2023-11-05 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,35350.0,34942.1,35096.1,35140.0,34758.0,34969.6,False,,,34758.0,35350.0,,,,,False,False,False,False,False,,,False,,False,False
2023-11-07 00:00:00+00:00,ASIA_OPEN,07:00,LONG,LOW_SWEEP,35281.5,34821.0,35057.5,35066.0,34808.0,34932.0,False,,,34808.0,35281.5,,,,,False,False,False,False,False,,,False,,False,False
2023-11-09 07:00:00+00:00,LONDON_OPEN,14:00,SHORT,HIGH_SWEEP,36888.0,35390.0,36781.6,37018.1,36539.0,36762.7,False,,,37018.1,35390.0,,,,,False,False,False,False,False,,,False,,False,False
2023-11-12 13:00:00+00:00,NEW_YORK_OPEN,20:00,SHORT,HIGH_SWEEP,37200.0,36863.9,37035.9,37258.4,36955.0,37141.0,False,,,37258.4,36863.9,,,,,False,False,False,False,False,,,False,,False,False
2023-11-13 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,37464.8,36662.0,36952.5,37074.3,36546.5,36891.5,False,,,36546.5,37464.8,,,,,False,False,False,False,False,,,False,,False,False
2023-11-14 00:00:00+00:00,ASIA_OPEN,07:00,LONG,LOW_SWEEP,37074.3,36350.0,36486.2,36514.2,36220.4,36473.0,False,,,36220.4,37074.3,,,,,False,False,False,False,False,,,False,,False,False
2023-11-14 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,36779.9,36201.5,36376.9,36720.0,35665.2,36289.8,False,,,35665.2,36779.9,,,,,False,False,False,False,False,,,False,,False,False
2023-11-15 13:00:00+00:00,NEW_YORK_OPEN,20:00,SHORT,HIGH_SWEEP,36424.7,35388.0,36199.9,36578.0,36018.3,36378.0,False,,,36578.0,35388.0,,,,,False,False,False,False,False,,,False,,False,False
2023-11-18 07:00:00+00:00,LONDON_OPEN,14:00,LONG,LOW_SWEEP,36762.6,36250.1,36267.3,36495.5,36196.0,36479.0,True,36511.2,36495.5,36196.0,36762.6,3.0,3.0,,3.0,True,True,False,True,True,SAME_BAR,"+3:SAME_BAR{FAR,NEAR,OPP_BOUNDARY}",True,4.0,True,True
2023-11-21 07:00:00+00:00,LONDON_OPEN,14:00,LONG,LOW_SWEEP,37784.7,37284.9,37389.9,37439.5,37250.4,37367.9,False,,,37250.4,37784.7,,,,,False,False,False,False,False,,,False,,False,False
2023-11-21 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,37675.0,37127.3,37205.0,37291.2,36212.2,37198.0,False,,,36212.2,37675.0,,,,,False,False,False,False,False,,,False,,False,False
2023-11-22 00:00:00+00:00,ASIA_OPEN,07:00,LONG,LOW_SWEEP,37531.0,35720.0,35737.0,36387.4,35610.7,36378.8,False,,,35610.7,37531.0,,,,,False,False,False,False,False,,,False,,False,False
2023-11-24 13:00:00+00:00,NEW_YORK_OPEN,20:00,SHORT,HIGH_SWEEP,38200.0,37297.7,37716.0,38425.0,37551.0,37733.3,False,,,38425.0,37297.7,,,,,False,False,False,False,False,,,False,,False,False
2023-11-27 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,37560.0,36829.8,36961.9,37114.6,36700.0,37075.1,False,,,36700.0,37560.0,,,,,False,False,False,False,False,,,False,,False,False
2023-11-28 00:00:00+00:00,ASIA_OPEN,07:00,SHORT,HIGH_SWEEP,37279.0,36700.0,37234.4,37338.0,37088.8,37119.9,False,,,37338.0,36700.0,,,,,False,False,False,False,False,,,False,,False,False
2023-11-29 07:00:00+00:00,LONDON_OPEN,14:00,SHORT,HIGH_SWEEP,38395.0,37655.2,38171.7,38500.0,37895.2,37965.1,True,37879.7,37895.2,38500.0,37655.2,3.0,3.0,,3.0,True,True,False,True,True,SAME_BAR,"+3:SAME_BAR{FAR,NEAR,OPP_BOUNDARY}",False,,False,False
2023-11-30 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,38132.0,37570.9,37861.9,37964.6,37442.9,37651.4,False,,,37442.9,38132.0,,,,,False,False,False,False,False,,,False,,False,False
2023-12-01 13:00:00+00:00,NEW_YORK_OPEN,20:00,SHORT,HIGH_SWEEP,38844.0,37626.6,38356.1,38989.0,38209.6,38790.0,False,,,38989.0,37626.6,,,,,False,False,False,False,False,,,False,,False,False
2023-12-02 13:00:00+00:00,NEW_YORK_OPEN,20:00,SHORT,HIGH_SWEEP,38815.5,38620.0,38764.0,38859.5,38688.0,38727.9,False,,,38859.5,38620.0,,,,,False,False,False,False,False,,,False,,False,False
2023-12-09 07:00:00+00:00,LONDON_OPEN,14:00,LONG,LOW_SWEEP,44779.3,43812.5,44245.5,44309.8,43749.1,43863.9,False,,,43749.1,44779.3,,,,,False,False,False,False,False,,,False,,False,False
2023-12-12 07:00:00+00:00,LONDON_OPEN,14:00,SHORT,HIGH_SWEEP,41963.0,40228.3,41719.8,42125.0,41704.0,41827.7,True,41613.0,41704.0,42125.0,40228.3,8.0,8.0,8.0,,True,True,True,False,False,,"+8:SAME_BAR{FAR,MANIP_EXTREME,NEAR}",True,8.0,True,True
2023-12-13 00:00:00+00:00,ASIA_OPEN,07:00,LONG,LOW_SWEEP,42085.9,40711.0,41514.9,41524.2,40556.0,40858.5,False,,,40556.0,42085.9,,,,,False,False,False,False,False,,,False,,False,False
2023-12-16 00:00:00+00:00,ASIA_OPEN,07:00,LONG,LOW_SWEEP,42809.6,41668.0,41968.0,42448.4,41638.1,42354.5,False,,,41638.1,42809.6,,,,,False,False,False,False,False,,,False,,False,False
2023-12-17 07:00:00+00:00,LONDON_OPEN,14:00,LONG,LOW_SWEEP,42541.8,41773.2,42016.7,42063.1,41671.2,41967.0,False,,,41671.2,42541.8,,,,,False,False,False,False,False,,,False,,False,False
2023-12-17 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,42275.7,41671.2,41973.9,42177.0,41496.0,42143.0,False,,,41496.0,42275.7,,,,,False,False,False,False,False,,,False,,False,False
2023-12-18 07:00:00+00:00,LONDON_OPEN,14:00,LONG,LOW_SWEEP,42254.3,40810.6,41232.0,41338.7,40553.8,40845.9,False,,,40553.8,42254.3,,,,,False,False,False,False,False,,,False,,False,False
2023-12-21 13:00:00+00:00,NEW_YORK_OPEN,20:00,SHORT,HIGH_SWEEP,44260.0,43317.2,44081.7,44287.2,43386.2,43713.2,False,,,44287.2,43317.2,,,,,False,False,False,False,False,,,False,,False,False
2023-12-22 00:00:00+00:00,ASIA_OPEN,07:00,SHORT,HIGH_SWEEP,44287.2,43386.2,43896.4,44332.8,43750.2,44044.3,False,,,44332.8,43386.2,,,,,False,False,False,False,False,,,False,,False,False
2023-12-22 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,44484.0,43480.5,43596.8,43849.6,43430.4,43587.1,False,,,43430.4,44484.0,,,,,False,False,False,False,False,,,False,,False,False
2023-12-24 00:00:00+00:00,ASIA_OPEN,07:00,SHORT,HIGH_SWEEP,43899.8,43575.7,43725.2,43952.3,43625.1,43867.8,False,,,43952.3,43575.7,,,,,False,False,False,False,False,,,False,,False,False
2023-12-24 07:00:00+00:00,LONDON_OPEN,14:00,LONG,LOW_SWEEP,43994.8,43454.1,43589.0,43733.0,43421.0,43615.2,False,,,43421.0,43994.8,,,,,False,False,False,False,False,,,False,,False,False
2023-12-25 13:00:00+00:00,NEW_YORK_OPEN,20:00,SHORT,HIGH_SWEEP,43770.3,42887.5,43700.0,43850.0,43450.4,43546.6,False,,,43850.0,42887.5,,,,,False,False,False,False,False,,,False,,False,False
2023-12-26 07:00:00+00:00,LONDON_OPEN,14:00,LONG,LOW_SWEEP,43772.1,42552.3,42710.7,42865.4,42109.0,42694.3,False,,,42109.0,43772.1,,,,,False,False,False,False,False,,,False,,False,False
2023-12-28 00:00:00+00:00,ASIA_OPEN,07:00,SHORT,HIGH_SWEEP,43700.0,42726.6,43453.8,43850.0,43333.1,43444.8,True,43233.0,43333.1,43850.0,42726.6,,,,3.0,False,False,False,True,False,,+3:OPP_BOUNDARY,False,,False,False
2023-12-28 07:00:00+00:00,LONDON_OPEN,14:00,LONG,LOW_SWEEP,43850.0,43010.0,43071.2,43233.0,42821.0,43142.2,False,,,42821.0,43850.0,,,,,False,False,False,False,False,,,False,,False,False
2023-12-29 00:00:00+00:00,ASIA_OPEN,07:00,LONG,LOW_SWEEP,43181.1,42320.5,42600.1,42839.1,42123.1,42738.1,False,,,42123.1,43181.1,,,,,False,False,False,False,False,,,False,,False,False
2023-12-29 07:00:00+00:00,LONDON_OPEN,14:00,SHORT,HIGH_SWEEP,42839.1,42123.1,42569.9,42861.0,42253.2,42726.3,False,,,42861.0,42123.1,,,,,False,False,False,False,False,,,False,,False,False
2024-01-01 00:00:00+00:00,ASIA_OPEN,07:00,SHORT,HIGH_SWEEP,42766.7,42083.1,42314.0,42832.0,42270.0,42369.8,False,,,42832.0,42083.1,,,,,False,False,False,False,False,,,False,,False,False
2024-01-01 13:00:00+00:00,NEW_YORK_OPEN,20:00,SHORT,HIGH_SWEEP,42832.0,42207.9,42682.0,42898.9,42614.5,42759.7,False,,,42898.9,42207.9,,,,,False,False,False,False,False,,,False,,False,False
2024-01-03 07:00:00+00:00,LONDON_OPEN,14:00,SHORT,HIGH_SWEEP,45463.5,44598.0,45362.8,45582.3,44960.0,45175.7,True,43595.9,44960.0,45582.3,44598.0,7.0,,,3.0,True,False,False,True,False,,+3:OPP_BOUNDARY -> +7:NEAR,False,,False,False
2024-01-05 00:00:00+00:00,ASIA_OPEN,07:00,LONG,LOW_SWEEP,44840.8,43107.4,44143.8,44284.0,42300.0,43469.1,False,,,42300.0,44840.8,,,,,False,False,False,False,False,,,False,,False,False
2024-01-06 07:00:00+00:00,LONDON_OPEN,14:00,LONG,LOW_SWEEP,44500.0,43422.4,43455.4,43777.5,43391.3,43694.6,True,43778.9,43777.5,43391.3,44500.0,3.0,3.0,,,True,True,False,False,False,,"+3:SAME_BAR{FAR,NEAR}",False,,False,False
2024-01-07 00:00:00+00:00,ASIA_OPEN,07:00,SHORT,HIGH_SWEEP,44149.9,43527.2,43956.6,44267.9,43824.2,43937.2,False,,,44267.9,43527.2,,,,,False,False,False,False,False,,,False,,False,False
2024-01-07 13:00:00+00:00,NEW_YORK_OPEN,20:00,SHORT,HIGH_SWEEP,44161.5,43824.2,44080.9,44486.9,43828.6,43910.7,False,,,44486.9,43824.2,,,,,False,False,False,False,False,,,False,,False,False
2024-01-08 13:00:00+00:00,NEW_YORK_OPEN,20:00,SHORT,HIGH_SWEEP,45180.0,43158.1,45102.9,45440.0,44657.0,44939.2,False,,,45440.0,43158.1,,,,,False,False,False,False,False,,,False,,False,False
2024-01-09 13:00:00+00:00,NEW_YORK_OPEN,20:00,SHORT,HIGH_SWEEP,47080.0,45400.0,46175.9,47100.0,46064.1,46901.2,False,,,47100.0,45400.0,,,,,False,False,False,False,False,,,False,,False,False
2024-01-10 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,46228.4,44334.2,44679.2,45745.9,44291.5,45317.9,False,,,44291.5,46228.4,,,,,False,False,False,False,False,,,False,,False,False
2024-01-11 13:00:00+00:00,NEW_YORK_OPEN,20:00,SHORT,HIGH_SWEEP,47468.8,45610.1,47451.0,49027.5,45774.0,46038.0,False,,,49027.5,45610.1,,,,,False,False,False,False,False,,,False,,False,False
2024-01-12 07:00:00+00:00,LONDON_OPEN,14:00,LONG,LOW_SWEEP,46973.8,45842.2,46107.0,46150.0,45527.5,46067.6,False,,,45527.5,46973.8,,,,,False,False,False,False,False,,,False,,False,False
2024-01-13 13:00:00+00:00,NEW_YORK_OPEN,20:00,SHORT,HIGH_SWEEP,43265.1,42445.7,42697.3,43273.4,42610.2,42899.1,False,,,43273.4,42445.7,,,,,False,False,False,False,False,,,False,,False,False
2024-01-14 07:00:00+00:00,LONDON_OPEN,14:00,SHORT,HIGH_SWEEP,43067.7,42553.0,42996.6,43096.1,42824.2,42894.9,False,,,43096.1,42553.0,,,,,False,False,False,False,False,,,False,,False,False
2024-01-16 07:00:00+00:00,LONDON_OPEN,14:00,SHORT,HIGH_SWEEP,43137.1,42341.3,42744.5,43164.9,42600.5,42870.0,False,,,43164.9,42341.3,,,,,False,False,False,False,False,,,False,,False,False
2024-01-17 07:00:00+00:00,LONDON_OPEN,14:00,LONG,LOW_SWEEP,43589.0,42754.5,42801.5,42855.8,42555.8,42854.0,False,,,42555.8,43589.0,,,,,False,False,False,False,False,,,False,,False,False
2024-01-17 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,43198.0,42355.5,42785.2,42934.9,42263.1,42358.5,False,,,42263.1,43198.0,,,,,False,False,False,False,False,,,False,,False,False
2024-01-20 07:00:00+00:00,LONDON_OPEN,14:00,LONG,LOW_SWEEP,42197.0,41458.5,41668.9,41781.4,41453.6,41542.5,False,,,41453.6,42197.0,,,,,False,False,False,False,False,,,False,,False,False
2024-01-22 07:00:00+00:00,LONDON_OPEN,14:00,LONG,LOW_SWEEP,41820.0,40666.0,41201.4,41210.3,40353.7,40703.5,False,,,40353.7,41820.0,,,,,False,False,False,False,False,,,False,,False,False
2024-01-22 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,41692.3,40353.7,40885.7,41253.7,40333.0,40524.1,False,,,40333.0,41692.3,,,,,False,False,False,False,False,,,False,,False,False
2024-01-23 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,40172.7,38652.3,39065.7,39479.2,38545.0,39312.8,False,,,38545.0,40172.7,,,,,False,False,False,False,False,,,False,,False,False
2024-01-24 00:00:00+00:00,ASIA_OPEN,07:00,SHORT,HIGH_SWEEP,39898.0,38545.0,39889.9,40247.0,39563.8,39611.2,False,,,40247.0,38545.0,,,,,False,False,False,False,False,,,False,,False,False
2024-01-25 07:00:00+00:00,LONDON_OPEN,14:00,SHORT,HIGH_SWEEP,40171.3,39493.3,40028.0,40175.1,39950.0,40103.3,False,,,40175.1,39493.3,,,,,False,False,False,False,False,,,False,,False,False
2024-01-27 07:00:00+00:00,LONDON_OPEN,14:00,LONG,LOW_SWEEP,42239.3,41672.5,41694.8,41786.0,41360.1,41731.6,False,,,41360.1,42239.3,,,,,False,False,False,False,False,,,False,,False,False
2024-01-30 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,43888.0,43132.2,43383.3,43625.2,43092.0,43488.8,False,,,43092.0,43888.0,,,,,False,False,False,False,False,,,False,,False,False
2024-01-31 00:00:00+00:00,ASIA_OPEN,07:00,LONG,LOW_SWEEP,43888.0,42665.6,42918.3,43090.0,42634.3,42918.0,False,,,42634.3,43888.0,,,,,False,False,False,False,False,,,False,,False,False
2024-02-02 00:00:00+00:00,ASIA_OPEN,07:00,SHORT,HIGH_SWEEP,43288.0,41926.3,43072.6,43430.0,43005.6,43018.1,False,,,43430.0,41926.3,,,,,False,False,False,False,False,,,False,,False,False
2024-02-03 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,43308.9,42950.6,43050.9,43181.3,42858.3,43074.4,False,,,42858.3,43308.9,,,,,False,False,False,False,False,,,False,,False,False
2024-02-04 07:00:00+00:00,LONDON_OPEN,14:00,LONG,LOW_SWEEP,43088.0,42720.3,42729.6,42973.0,42702.4,42927.1,False,,,42702.4,43088.0,,,,,False,False,False,False,False,,,False,,False,False
2024-02-05 13:00:00+00:00,NEW_YORK_OPEN,20:00,SHORT,HIGH_SWEEP,43287.8,42235.1,43240.1,43580.0,42470.2,42727.5,False,,,43580.0,42235.1,,,,,False,False,False,False,False,,,False,,False,False
2024-02-06 07:00:00+00:00,LONDON_OPEN,14:00,SHORT,HIGH_SWEEP,42941.1,42311.2,42763.7,43110.0,42650.7,42784.2,False,,,43110.0,42311.2,,,,,False,False,False,False,False,,,False,,False,False
