partition,dev_block,execution_start,entry_ts,parent_exit_ts,parent_exit_reason,parent_pnl,parent_pnl_5bps,parent_loss_class,H,L,R,warning_ts,warning_known_ts,warning_close_R,outcome,terminal_event_ts,terminal_known_ts,warning_to_terminal_min,first_escape_H05_ts,first_escape_H10_ts,first_fail_ts,snapshot_min,state,alive,latest_close_R,running_high_extension_R,running_low_depth_R,closes_H05,closes_H10,closes_above_H10,close_above_H10_by_T,high_touch_H10_by_T
external,,2021-06-08 15:00:00+00:00,2021-06-08 16:00:00+00:00,2021-06-08 16:30:00+00:00,FAILED_BREAK,-3.7260610593232157,-3.976061059323216,L4_BREAK_FAIL_30M,37.439,34.388,3.051000000000002,2021-06-08 16:20:00+00:00,2021-06-08 16:25:00+00:00,0.039003605375286694,FAILED_BREAK,2021-06-08 16:25:00+00:00,2021-06-08 16:30:00+00:00,5.0,,,2021-06-08 16:25:00+00:00,10,TERMINAL_FAIL_BY_T,False,-0.08882333661094743,0.051458538184200715,0.1396263520157331,0,0,0,False,False
external,,2021-06-08 15:00:00+00:00,2021-06-08 16:00:00+00:00,2021-06-08 16:30:00+00:00,FAILED_BREAK,-3.7260610593232157,-3.976061059323216,L4_BREAK_FAIL_30M,37.439,34.388,3.051000000000002,2021-06-08 16:20:00+00:00,2021-06-08 16:25:00+00:00,0.039003605375286694,FAILED_BREAK,2021-06-08 16:25:00+00:00,2021-06-08 16:30:00+00:00,5.0,,,2021-06-08 16:25:00+00:00,15,TERMINAL_FAIL_BY_T,False,-0.08882333661094743,0.051458538184200715,0.1396263520157331,0,0,0,False,False
external,,2021-06-08 15:00:00+00:00,2021-06-08 16:00:00+00:00,2021-06-08 16:30:00+00:00,FAILED_BREAK,-3.7260610593232157,-3.976061059323216,L4_BREAK_FAIL_30M,37.439,34.388,3.051000000000002,2021-06-08 16:20:00+00:00,2021-06-08 16:25:00+00:00,0.039003605375286694,FAILED_BREAK,2021-06-08 16:25:00+00:00,2021-06-08 16:30:00+00:00,5.0,,,2021-06-08 16:25:00+00:00,30,TERMINAL_FAIL_BY_T,False,-0.08882333661094743,0.051458538184200715,0.1396263520157331,0,0,0,False,False
external,,2021-06-15 15:00:00+00:00,2021-06-15 17:55:00+00:00,2021-06-15 18:25:00+00:00,FAILED_BREAK,-0.5226438486034546,-0.7726438486034546,L4_BREAK_FAIL_30M,41.137,39.522,1.615000000000002,2021-06-15 18:15:00+00:00,2021-06-15 18:20:00+00:00,0.022910216718265628,FAILED_BREAK,2021-06-15 18:20:00+00:00,2021-06-15 18:25:00+00:00,5.0,,,2021-06-15 18:20:00+00:00,5,TERMINAL_FAIL_BY_T,False,-0.02972136222910326,0.05077399380804993,0.056965944272444974,0,0,0,False,False
external,,2021-06-15 15:00:00+00:00,2021-06-15 17:55:00+00:00,2021-06-15 18:25:00+00:00,FAILED_BREAK,-0.5226438486034546,-0.7726438486034546,L4_BREAK_FAIL_30M,41.137,39.522,1.615000000000002,2021-06-15 18:15:00+00:00,2021-06-15 18:20:00+00:00,0.022910216718265628,FAILED_BREAK,2021-06-15 18:20:00+00:00,2021-06-15 18:25:00+00:00,5.0,,,2021-06-15 18:20:00+00:00,10,TERMINAL_FAIL_BY_T,False,-0.02972136222910326,0.05077399380804993,0.056965944272444974,0,0,0,False,False
external,,2021-06-15 15:00:00+00:00,2021-06-15 17:55:00+00:00,2021-06-15 18:25:00+00:00,FAILED_BREAK,-0.5226438486034546,-0.7726438486034546,L4_BREAK_FAIL_30M,41.137,39.522,1.615000000000002,2021-06-15 18:15:00+00:00,2021-06-15 18:20:00+00:00,0.022910216718265628,FAILED_BREAK,2021-06-15 18:20:00+00:00,2021-06-15 18:25:00+00:00,5.0,,,2021-06-15 18:20:00+00:00,15,TERMINAL_FAIL_BY_T,False,-0.02972136222910326,0.05077399380804993,0.056965944272444974,0,0,0,False,False
external,,2021-06-15 15:00:00+00:00,2021-06-15 17:55:00+00:00,2021-06-15 18:25:00+00:00,FAILED_BREAK,-0.5226438486034546,-0.7726438486034546,L4_BREAK_FAIL_30M,41.137,39.522,1.615000000000002,2021-06-15 18:15:00+00:00,2021-06-15 18:20:00+00:00,0.022910216718265628,FAILED_BREAK,2021-06-15 18:20:00+00:00,2021-06-15 18:25:00+00:00,5.0,,,2021-06-15 18:20:00+00:00,30,TERMINAL_FAIL_BY_T,False,-0.02972136222910326,0.05077399380804993,0.056965944272444974,0,0,0,False,False
external,,2021-06-20 15:00:00+00:00,2021-06-20 19:35:00+00:00,2021-06-20 19:50:00+00:00,FAILED_BREAK,-0.15659254619476703,-0.40659254619476703,L2_BREAK_FAST_FAIL_5M,35.123,31.241,3.881999999999998,2021-06-20 19:40:00+00:00,2021-06-20 19:45:00+00:00,0.03323029366306156,FAILED_BREAK,2021-06-20 19:45:00+00:00,2021-06-20 19:50:00+00:00,5.0,,,2021-06-20 19:45:00+00:00,5,TERMINAL_FAIL_BY_T,False,-0.0018031942297779238,0.057187017001545964,0.028593508500772066,0,0,0,False,False
external,,2021-06-20 15:00:00+00:00,2021-06-20 19:35:00+00:00,2021-06-20 19:50:00+00:00,FAILED_BREAK,-0.15659254619476703,-0.40659254619476703,L2_BREAK_FAST_FAIL_5M,35.123,31.241,3.881999999999998,2021-06-20 19:40:00+00:00,2021-06-20 19:45:00+00:00,0.03323029366306156,FAILED_BREAK,2021-06-20 19:45:00+00:00,2021-06-20 19:50:00+00:00,5.0,,,2021-06-20 19:45:00+00:00,10,TERMINAL_FAIL_BY_T,False,-0.0018031942297779238,0.057187017001545964,0.028593508500772066,0,0,0,False,False
external,,2021-06-20 15:00:00+00:00,2021-06-20 19:35:00+00:00,2021-06-20 19:50:00+00:00,FAILED_BREAK,-0.15659254619476703,-0.40659254619476703,L2_BREAK_FAST_FAIL_5M,35.123,31.241,3.881999999999998,2021-06-20 19:40:00+00:00,2021-06-20 19:45:00+00:00,0.03323029366306156,FAILED_BREAK,2021-06-20 19:45:00+00:00,2021-06-20 19:50:00+00:00,5.0,,,2021-06-20 19:45:00+00:00,15,TERMINAL_FAIL_BY_T,False,-0.0018031942297779238,0.057187017001545964,0.028593508500772066,0,0,0,False,False
external,,2021-06-20 15:00:00+00:00,2021-06-20 19:35:00+00:00,2021-06-20 19:50:00+00:00,FAILED_BREAK,-0.15659254619476703,-0.40659254619476703,L2_BREAK_FAST_FAIL_5M,35.123,31.241,3.881999999999998,2021-06-20 19:40:00+00:00,2021-06-20 19:45:00+00:00,0.03323029366306156,FAILED_BREAK,2021-06-20 19:45:00+00:00,2021-06-20 19:50:00+00:00,5.0,,,2021-06-20 19:45:00+00:00,30,TERMINAL_FAIL_BY_T,False,-0.0018031942297779238,0.057187017001545964,0.028593508500772066,0,0,0,False,False
external,,2021-06-27 15:00:00+00:00,2021-06-27 22:15:00+00:00,2021-06-27 22:40:00+00:00,FAILED_BREAK,-2.134214833595438,-2.384214833595438,L3_BREAK_FAST_FAIL_10M,31.159,29.735,1.4239999999999995,2021-06-27 22:25:00+00:00,2021-06-27 22:30:00+00:00,0.01966292134831619,FAILED_BREAK,2021-06-27 22:35:00+00:00,2021-06-27 22:40:00+00:00,10.0,2021-06-27 22:30:00+00:00,,2021-06-27 22:35:00+00:00,5,ALIVE_H10,True,0.05056179775281092,0.09620786516853969,0.006320224719101365,0,1,0,False,False
external,,2021-06-27 15:00:00+00:00,2021-06-27 22:15:00+00:00,2021-06-27 22:40:00+00:00,FAILED_BREAK,-2.134214833595438,-2.384214833595438,L3_BREAK_FAST_FAIL_10M,31.159,29.735,1.4239999999999995,2021-06-27 22:25:00+00:00,2021-06-27 22:30:00+00:00,0.01966292134831619,FAILED_BREAK,2021-06-27 22:35:00+00:00,2021-06-27 22:40:00+00:00,10.0,2021-06-27 22:30:00+00:00,,2021-06-27 22:35:00+00:00,10,TERMINAL_FAIL_BY_T,False,-0.08918539325842623,0.09620786516853969,0.11306179775280749,0,1,0,False,False
external,,2021-06-27 15:00:00+00:00,2021-06-27 22:15:00+00:00,2021-06-27 22:40:00+00:00,FAILED_BREAK,-2.134214833595438,-2.384214833595438,L3_BREAK_FAST_FAIL_10M,31.159,29.735,1.4239999999999995,2021-06-27 22:25:00+00:00,2021-06-27 22:30:00+00:00,0.01966292134831619,FAILED_BREAK,2021-06-27 22:35:00+00:00,2021-06-27 22:40:00+00:00,10.0,2021-06-27 22:30:00+00:00,,2021-06-27 22:35:00+00:00,15,TERMINAL_FAIL_BY_T,False,-0.08918539325842623,0.09620786516853969,0.11306179775280749,0,1,0,False,False
external,,2021-06-27 15:00:00+00:00,2021-06-27 22:15:00+00:00,2021-06-27 22:40:00+00:00,FAILED_BREAK,-2.134214833595438,-2.384214833595438,L3_BREAK_FAST_FAIL_10M,31.159,29.735,1.4239999999999995,2021-06-27 22:25:00+00:00,2021-06-27 22:30:00+00:00,0.01966292134831619,FAILED_BREAK,2021-06-27 22:35:00+00:00,2021-06-27 22:40:00+00:00,10.0,2021-06-27 22:30:00+00:00,,2021-06-27 22:35:00+00:00,30,TERMINAL_FAIL_BY_T,False,-0.08918539325842623,0.09620786516853969,0.11306179775280749,0,1,0,False,False
external,,2021-07-07 15:00:00+00:00,2021-07-07 18:00:00+00:00,2021-07-07 18:35:00+00:00,FAILED_BREAK,-0.1463544438530806,-0.3963544438530806,L4_BREAK_FAIL_30M,37.58,34.595,2.9849999999999994,2021-07-07 18:10:00+00:00,2021-07-07 18:15:00+00:00,0.03953098827470758,FAILED_BREAK,2021-07-07 18:30:00+00:00,2021-07-07 18:35:00+00:00,20.0,2021-07-07 18:15:00+00:00,,2021-07-07 18:30:00+00:00,5,ALIVE_H10,True,0.06365159128978387,0.10117252931323271,0.0,0,1,0,False,True
external,,2021-07-07 15:00:00+00:00,2021-07-07 18:00:00+00:00,2021-07-07 18:35:00+00:00,FAILED_BREAK,-0.1463544438530806,-0.3963544438530806,L4_BREAK_FAIL_30M,37.58,34.595,2.9849999999999994,2021-07-07 18:10:00+00:00,2021-07-07 18:15:00+00:00,0.03953098827470758,FAILED_BREAK,2021-07-07 18:30:00+00:00,2021-07-07 18:35:00+00:00,20.0,2021-07-07 18:15:00+00:00,,2021-07-07 18:30:00+00:00,10,ALIVE_H05,True,0.030820770519262568,0.10117252931323271,0.0,1,1,0,False,True
external,,2021-07-07 15:00:00+00:00,2021-07-07 18:00:00+00:00,2021-07-07 18:35:00+00:00,FAILED_BREAK,-0.1463544438530806,-0.3963544438530806,L4_BREAK_FAIL_30M,37.58,34.595,2.9849999999999994,2021-07-07 18:10:00+00:00,2021-07-07 18:15:00+00:00,0.03953098827470758,FAILED_BREAK,2021-07-07 18:30:00+00:00,2021-07-07 18:35:00+00:00,20.0,2021-07-07 18:15:00+00:00,,2021-07-07 18:30:00+00:00,15,ALIVE_H10,True,0.09648241206030281,0.10117252931323271,0.0,1,2,0,False,True
external,,2021-07-07 15:00:00+00:00,2021-07-07 18:00:00+00:00,2021-07-07 18:35:00+00:00,FAILED_BREAK,-0.1463544438530806,-0.3963544438530806,L4_BREAK_FAIL_30M,37.58,34.595,2.9849999999999994,2021-07-07 18:10:00+00:00,2021-07-07 18:15:00+00:00,0.03953098827470758,FAILED_BREAK,2021-07-07 18:30:00+00:00,2021-07-07 18:35:00+00:00,20.0,2021-07-07 18:15:00+00:00,,2021-07-07 18:30:00+00:00,30,TERMINAL_FAIL_BY_T,False,-0.003015075376884537,0.10720268006700179,0.023450586264656716,1,2,0,False,True
external,,2021-07-14 15:00:00+00:00,2021-07-14 18:30:00+00:00,2021-07-14 18:50:00+00:00,FAILED_BREAK,-5.259781911481687,-5.509781911481687,L4_BREAK_FAIL_30M,31.18,27.528,3.652000000000001,2021-07-14 18:30:00+00:00,2021-07-14 18:35:00+00:00,0.0013691128148956746,FAILED_BREAK,2021-07-14 18:45:00+00:00,2021-07-14 18:50:00+00:00,15.0,2021-07-14 18:35:00+00:00,,2021-07-14 18:45:00+00:00,5,ALIVE_H10,True,0.06544359255202647,0.07393209200438103,0.0005476451259580753,0,1,0,False,False
external,,2021-07-14 15:00:00+00:00,2021-07-14 18:30:00+00:00,2021-07-14 18:50:00+00:00,FAILED_BREAK,-5.259781911481687,-5.509781911481687,L4_BREAK_FAIL_30M,31.18,27.528,3.652000000000001,2021-07-14 18:30:00+00:00,2021-07-14 18:35:00+00:00,0.0013691128148956746,FAILED_BREAK,2021-07-14 18:45:00+00:00,2021-07-14 18:50:00+00:00,15.0,2021-07-14 18:35:00+00:00,,2021-07-14 18:45:00+00:00,10,ALIVE_H05,True,0.024917853231106533,0.07393209200438103,0.0005476451259580753,1,1,0,False,False
external,,2021-07-14 15:00:00+00:00,2021-07-14 18:30:00+00:00,2021-07-14 18:50:00+00:00,FAILED_BREAK,-5.259781911481687,-5.509781911481687,L4_BREAK_FAIL_30M,31.18,27.528,3.652000000000001,2021-07-14 18:30:00+00:00,2021-07-14 18:35:00+00:00,0.0013691128148956746,FAILED_BREAK,2021-07-14 18:45:00+00:00,2021-07-14 18:50:00+00:00,15.0,2021-07-14 18:35:00+00:00,,2021-07-14 18:45:00+00:00,15,TERMINAL_FAIL_BY_T,False,-0.09090909090909109,0.07393209200438103,0.14539978094194925,1,1,0,False,False
external,,2021-07-14 15:00:00+00:00,2021-07-14 18:30:00+00:00,2021-07-14 18:50:00+00:00,FAILED_BREAK,-5.259781911481687,-5.509781911481687,L4_BREAK_FAIL_30M,31.18,27.528,3.652000000000001,2021-07-14 18:30:00+00:00,2021-07-14 18:35:00+00:00,0.0013691128148956746,FAILED_BREAK,2021-07-14 18:45:00+00:00,2021-07-14 18:50:00+00:00,15.0,2021-07-14 18:35:00+00:00,,2021-07-14 18:45:00+00:00,30,TERMINAL_FAIL_BY_T,False,-0.09090909090909109,0.07393209200438103,0.14539978094194925,1,1,0,False,False
external,,2021-07-17 15:00:00+00:00,2021-07-17 19:25:00+00:00,2021-07-17 20:05:00+00:00,TARGET,7.360368389780159,7.110368389780159,WIN,26.928,25.937,0.9909999999999997,2021-07-17 19:35:00+00:00,2021-07-17 19:40:00+00:00,0.03430877901109882,RECOVER_E40,2021-07-17 20:05:00+00:00,2021-07-17 20:10:00+00:00,30.0,2021-07-17 19:40:00+00:00,2021-07-17 19:50:00+00:00,,5,ALIVE_H10,True,0.051463168516648235,0.06861755802219764,0.0,0,1,0,False,False
external,,2021-07-17 15:00:00+00:00,2021-07-17 19:25:00+00:00,2021-07-17 20:05:00+00:00,TARGET,7.360368389780159,7.110368389780159,WIN,26.928,25.937,0.9909999999999997,2021-07-17 19:35:00+00:00,2021-07-17 19:40:00+00:00,0.03430877901109882,RECOVER_E40,2021-07-17 20:05:00+00:00,2021-07-17 20:10:00+00:00,30.0,2021-07-17 19:40:00+00:00,2021-07-17 19:50:00+00:00,,10,ALIVE_H10,True,0.07063572149344129,0.0918264379414708,0.0,0,2,0,False,False
external,,2021-07-17 15:00:00+00:00,2021-07-17 19:25:00+00:00,2021-07-17 20:05:00+00:00,TARGET,7.360368389780159,7.110368389780159,WIN,26.928,25.937,0.9909999999999997,2021-07-17 19:35:00+00:00,2021-07-17 19:40:00+00:00,0.03430877901109882,RECOVER_E40,2021-07-17 20:05:00+00:00,2021-07-17 20:10:00+00:00,30.0,2021-07-17 19:40:00+00:00,2021-07-17 19:50:00+00:00,,15,ALIVE_ABOVE_H10,True,0.31483350151362033,0.32492431886982776,0.0,0,2,1,True,True
external,,2021-07-17 15:00:00+00:00,2021-07-17 19:25:00+00:00,2021-07-17 20:05:00+00:00,TARGET,7.360368389780159,7.110368389780159,WIN,26.928,25.937,0.9909999999999997,2021-07-17 19:35:00+00:00,2021-07-17 19:40:00+00:00,0.03430877901109882,RECOVER_E40,2021-07-17 20:05:00+00:00,2021-07-17 20:10:00+00:00,30.0,2021-07-17 19:40:00+00:00,2021-07-17 19:50:00+00:00,,30,TARGET_BY_T,False,0.496468213925329,0.5560040363269411,0.0,0,2,4,True,True
external,,2021-07-20 15:00:00+00:00,2021-07-20 15:00:00+00:00,2021-07-20 15:35:00+00:00,TARGET,11.409022877913234,11.159022877913232,WIN,23.385,22.051,1.3340000000000032,2021-07-20 15:20:00+00:00,2021-07-20 15:25:00+00:00,0.025487256371813222,RECOVER_E40,2021-07-20 15:35:00+00:00,2021-07-20 15:40:00+00:00,15.0,2021-07-20 15:25:00+00:00,2021-07-20 15:25:00+00:00,,5,ALIVE_ABOVE_H10,True,0.17691154422788347,0.17766116941529067,0.021739130434782494,0,0,1,True,True
external,,2021-07-20 15:00:00+00:00,2021-07-20 15:00:00+00:00,2021-07-20 15:35:00+00:00,TARGET,11.409022877913234,11.159022877913232,WIN,23.385,22.051,1.3340000000000032,2021-07-20 15:20:00+00:00,2021-07-20 15:25:00+00:00,0.025487256371813222,RECOVER_E40,2021-07-20 15:35:00+00:00,2021-07-20 15:40:00+00:00,15.0,2021-07-20 15:25:00+00:00,2021-07-20 15:25:00+00:00,,10,ALIVE_ABOVE_H10,True,0.36581709145427166,0.39880059970014897,0.021739130434782494,0,0,2,True,True
external,,2021-07-20 15:00:00+00:00,2021-07-20 15:00:00+00:00,2021-07-20 15:35:00+00:00,TARGET,11.409022877913234,11.159022877913232,WIN,23.385,22.051,1.3340000000000032,2021-07-20 15:20:00+00:00,2021-07-20 15:25:00+00:00,0.025487256371813222,RECOVER_E40,2021-07-20 15:35:00+00:00,2021-07-20 15:40:00+00:00,15.0,2021-07-20 15:25:00+00:00,2021-07-20 15:25:00+00:00,,15,TARGET_BY_T,False,0.31409295352323535,0.40629685157421047,0.021739130434782494,0,0,3,True,True
external,,2021-07-20 15:00:00+00:00,2021-07-20 15:00:00+00:00,2021-07-20 15:35:00+00:00,TARGET,11.409022877913234,11.159022877913232,WIN,23.385,22.051,1.3340000000000032,2021-07-20 15:20:00+00:00,2021-07-20 15:25:00+00:00,0.025487256371813222,RECOVER_E40,2021-07-20 15:35:00+00:00,2021-07-20 15:40:00+00:00,15.0,2021-07-20 15:25:00+00:00,2021-07-20 15:25:00+00:00,,30,TARGET_BY_T,False,0.31409295352323535,0.40629685157421047,0.021739130434782494,0,0,3,True,True
external,,2021-07-24 15:00:00+00:00,2021-07-24 16:40:00+00:00,2021-07-24 16:50:00+00:00,FAILED_BREAK,-1.1152671493771527,-1.3652671493771527,L2_BREAK_FAST_FAIL_5M,29.141,28.264,0.8769999999999989,2021-07-24 16:40:00+00:00,2021-07-24 16:45:00+00:00,0.04789053591790381,FAILED_BREAK,2021-07-24 16:45:00+00:00,2021-07-24 16:50:00+00:00,5.0,,,2021-07-24 16:45:00+00:00,5,TERMINAL_FAIL_BY_T,False,-0.08893956670467446,0.1630558722919052,0.153933865450397,0,0,0,False,True
external,,2021-07-24 15:00:00+00:00,2021-07-24 16:40:00+00:00,2021-07-24 16:50:00+00:00,FAILED_BREAK,-1.1152671493771527,-1.3652671493771527,L2_BREAK_FAST_FAIL_5M,29.141,28.264,0.8769999999999989,2021-07-24 16:40:00+00:00,2021-07-24 16:45:00+00:00,0.04789053591790381,FAILED_BREAK,2021-07-24 16:45:00+00:00,2021-07-24 16:50:00+00:00,5.0,,,2021-07-24 16:45:00+00:00,10,TERMINAL_FAIL_BY_T,False,-0.08893956670467446,0.1630558722919052,0.153933865450397,0,0,0,False,True
external,,2021-07-24 15:00:00+00:00,2021-07-24 16:40:00+00:00,2021-07-24 16:50:00+00:00,FAILED_BREAK,-1.1152671493771527,-1.3652671493771527,L2_BREAK_FAST_FAIL_5M,29.141,28.264,0.8769999999999989,2021-07-24 16:40:00+00:00,2021-07-24 16:45:00+00:00,0.04789053591790381,FAILED_BREAK,2021-07-24 16:45:00+00:00,2021-07-24 16:50:00+00:00,5.0,,,2021-07-24 16:45:00+00:00,15,TERMINAL_FAIL_BY_T,False,-0.08893956670467446,0.1630558722919052,0.153933865450397,0,0,0,False,True
external,,2021-07-24 15:00:00+00:00,2021-07-24 16:40:00+00:00,2021-07-24 16:50:00+00:00,FAILED_BREAK,-1.1152671493771527,-1.3652671493771527,L2_BREAK_FAST_FAIL_5M,29.141,28.264,0.8769999999999989,2021-07-24 16:40:00+00:00,2021-07-24 16:45:00+00:00,0.04789053591790381,FAILED_BREAK,2021-07-24 16:45:00+00:00,2021-07-24 16:50:00+00:00,5.0,,,2021-07-24 16:45:00+00:00,30,TERMINAL_FAIL_BY_T,False,-0.08893956670467446,0.1630558722919052,0.153933865450397,0,0,0,False,True
external,,2021-07-25 15:00:00+00:00,2021-07-26 00:20:00+00:00,2021-07-26 00:30:00+00:00,FAILED_BREAK,-0.33398959358738045,-0.5839895935873805,L2_BREAK_FAST_FAIL_5M,28.444,26.526,1.9179999999999993,2021-07-26 00:20:00+00:00,2021-07-26 00:25:00+00:00,0.009384775808133832,FAILED_BREAK,2021-07-26 00:25:00+00:00,2021-07-26 00:30:00+00:00,5.0,,,2021-07-26 00:25:00+00:00,5,TERMINAL_FAIL_BY_T,False,-0.011470281543273448,0.03336809176225239,0.041188738269030585,0,0,0,False,False
external,,2021-07-25 15:00:00+00:00,2021-07-26 00:20:00+00:00,2021-07-26 00:30:00+00:00,FAILED_BREAK,-0.33398959358738045,-0.5839895935873805,L2_BREAK_FAST_FAIL_5M,28.444,26.526,1.9179999999999993,2021-07-26 00:20:00+00:00,2021-07-26 00:25:00+00:00,0.009384775808133832,FAILED_BREAK,2021-07-26 00:25:00+00:00,2021-07-26 00:30:00+00:00,5.0,,,2021-07-26 00:25:00+00:00,10,TERMINAL_FAIL_BY_T,False,-0.011470281543273448,0.03336809176225239,0.041188738269030585,0,0,0,False,False
external,,2021-07-25 15:00:00+00:00,2021-07-26 00:20:00+00:00,2021-07-26 00:30:00+00:00,FAILED_BREAK,-0.33398959358738045,-0.5839895935873805,L2_BREAK_FAST_FAIL_5M,28.444,26.526,1.9179999999999993,2021-07-26 00:20:00+00:00,2021-07-26 00:25:00+00:00,0.009384775808133832,FAILED_BREAK,2021-07-26 00:25:00+00:00,2021-07-26 00:30:00+00:00,5.0,,,2021-07-26 00:25:00+00:00,15,TERMINAL_FAIL_BY_T,False,-0.011470281543273448,0.03336809176225239,0.041188738269030585,0,0,0,False,False
external,,2021-07-25 15:00:00+00:00,2021-07-26 00:20:00+00:00,2021-07-26 00:30:00+00:00,FAILED_BREAK,-0.33398959358738045,-0.5839895935873805,L2_BREAK_FAST_FAIL_5M,28.444,26.526,1.9179999999999993,2021-07-26 00:20:00+00:00,2021-07-26 00:25:00+00:00,0.009384775808133832,FAILED_BREAK,2021-07-26 00:25:00+00:00,2021-07-26 00:30:00+00:00,5.0,,,2021-07-26 00:25:00+00:00,30,TERMINAL_FAIL_BY_T,False,-0.011470281543273448,0.03336809176225239,0.041188738269030585,0,0,0,False,False
external,,2021-07-26 15:00:00+00:00,2021-07-26 16:25:00+00:00,2021-07-26 16:35:00+00:00,FAILED_BREAK,-0.6885471654807795,-0.9385471654807795,L2_BREAK_FAST_FAIL_5M,30.499,29.439,1.0599999999999987,2021-07-26 16:25:00+00:00,2021-07-26 16:30:00+00:00,0.003773584905661642,FAILED_BREAK,2021-07-26 16:30:00+00:00,2021-07-26 16:35:00+00:00,5.0,,,2021-07-26 16:30:00+00:00,5,TERMINAL_FAIL_BY_T,False,-0.041509433962264655,0.010377358490568677,0.18490566037735678,0,0,0,False,False
external,,2021-07-26 15:00:00+00:00,2021-07-26 16:25:00+00:00,2021-07-26 16:35:00+00:00,FAILED_BREAK,-0.6885471654807795,-0.9385471654807795,L2_BREAK_FAST_FAIL_5M,30.499,29.439,1.0599999999999987,2021-07-26 16:25:00+00:00,2021-07-26 16:30:00+00:00,0.003773584905661642,FAILED_BREAK,2021-07-26 16:30:00+00:00,2021-07-26 16:35:00+00:00,5.0,,,2021-07-26 16:30:00+00:00,10,TERMINAL_FAIL_BY_T,False,-0.041509433962264655,0.010377358490568677,0.18490566037735678,0,0,0,False,False
external,,2021-07-26 15:00:00+00:00,2021-07-26 16:25:00+00:00,2021-07-26 16:35:00+00:00,FAILED_BREAK,-0.6885471654807795,-0.9385471654807795,L2_BREAK_FAST_FAIL_5M,30.499,29.439,1.0599999999999987,2021-07-26 16:25:00+00:00,2021-07-26 16:30:00+00:00,0.003773584905661642,FAILED_BREAK,2021-07-26 16:30:00+00:00,2021-07-26 16:35:00+00:00,5.0,,,2021-07-26 16:30:00+00:00,15,TERMINAL_FAIL_BY_T,False,-0.041509433962264655,0.010377358490568677,0.18490566037735678,0,0,0,False,False
external,,2021-07-26 15:00:00+00:00,2021-07-26 16:25:00+00:00,2021-07-26 16:35:00+00:00,FAILED_BREAK,-0.6885471654807795,-0.9385471654807795,L2_BREAK_FAST_FAIL_5M,30.499,29.439,1.0599999999999987,2021-07-26 16:25:00+00:00,2021-07-26 16:30:00+00:00,0.003773584905661642,FAILED_BREAK,2021-07-26 16:30:00+00:00,2021-07-26 16:35:00+00:00,5.0,,,2021-07-26 16:30:00+00:00,30,TERMINAL_FAIL_BY_T,False,-0.041509433962264655,0.010377358490568677,0.18490566037735678,0,0,0,False,False
external,,2021-07-29 15:00:00+00:00,2021-07-29 16:00:00+00:00,2021-07-29 19:30:00+00:00,TARGET,12.564636357531356,12.314636357531356,WIN,29.782,27.911,1.8709999999999987,2021-07-29 16:05:00+00:00,2021-07-29 16:10:00+00:00,0.02725815072153844,RECOVER_E40,2021-07-29 19:30:00+00:00,2021-07-29 19:35:00+00:00,205.0,2021-07-29 16:15:00+00:00,2021-07-29 16:20:00+00:00,,5,ALIVE_H05,True,0.020309994655264715,0.04436130411544547,0.036344200962053146,1,0,0,False,False
external,,2021-07-29 15:00:00+00:00,2021-07-29 16:00:00+00:00,2021-07-29 19:30:00+00:00,TARGET,12.564636357531356,12.314636357531356,WIN,29.782,27.911,1.8709999999999987,2021-07-29 16:05:00+00:00,2021-07-29 16:10:00+00:00,0.02725815072153844,RECOVER_E40,2021-07-29 19:30:00+00:00,2021-07-29 19:35:00+00:00,205.0,2021-07-29 16:15:00+00:00,2021-07-29 16:20:00+00:00,,10,ALIVE_H10,True,0.07856761090325952,0.11651523249599152,0.036344200962053146,1,1,0,False,True
external,,2021-07-29 15:00:00+00:00,2021-07-29 16:00:00+00:00,2021-07-29 19:30:00+00:00,TARGET,12.564636357531356,12.314636357531356,WIN,29.782,27.911,1.8709999999999987,2021-07-29 16:05:00+00:00,2021-07-29 16:10:00+00:00,0.02725815072153844,RECOVER_E40,2021-07-29 19:30:00+00:00,2021-07-29 19:35:00+00:00,205.0,2021-07-29 16:15:00+00:00,2021-07-29 16:20:00+00:00,,15,ALIVE_ABOVE_H10,True,0.1330839123463383,0.1892036344200959,0.036344200962053146,1,1,1,True,True
external,,2021-07-29 15:00:00+00:00,2021-07-29 16:00:00+00:00,2021-07-29 19:30:00+00:00,TARGET,12.564636357531356,12.314636357531356,WIN,29.782,27.911,1.8709999999999987,2021-07-29 16:05:00+00:00,2021-07-29 16:10:00+00:00,0.02725815072153844,RECOVER_E40,2021-07-29 19:30:00+00:00,2021-07-29 19:35:00+00:00,205.0,2021-07-29 16:15:00+00:00,2021-07-29 16:20:00+00:00,,30,ALIVE_ABOVE_H10,True,0.14163548904329276,0.28808123997862206,0.036344200962053146,1,1,4,True,True
external,,2021-07-30 15:00:00+00:00,2021-07-30 17:55:00+00:00,2021-07-30 18:10:00+00:00,FAILED_BREAK,-3.8921014170426593,-4.142101417042659,L3_BREAK_FAST_FAIL_10M,31.474,29.88,1.5940000000000012,2021-07-30 18:00:00+00:00,2021-07-30 18:05:00+00:00,0.0012547051442903952,FAILED_BREAK,2021-07-30 18:05:00+00:00,2021-07-30 18:10:00+00:00,5.0,,,2021-07-30 18:05:00+00:00,5,TERMINAL_FAIL_BY_T,False,-0.15370138017565924,0.0012547051442903952,0.2114178168130486,0,0,0,False,False
