structure_id,raid_i_h1,raid_time,reclaim_i_h1,reclaim_time,reclaim_close_time,year,liquidity_high,liquidity_pivot_i,liquidity_confirm_i,significant_low,significant_low_pivot_i,significant_low_confirm_i,raid_extreme,raid_depth_pct,reclaim_delay_h1_bars,reclaim_close,median_prior_h1_range
2023-01-25 21:00:00+00:00__H20598__L20600,20606,2023-01-25 21:00:00+00:00,20607,2023-01-25 22:00:00+00:00,2023-01-25 23:00:00+00:00,2023,24.573,20598,20600,22.69,20600,20602,25.452,3.577096813575875,1,24.206,0.3179999999999996
2023-01-25 22:00:00+00:00__H20577__L20600,20607,2023-01-25 22:00:00+00:00,20607,2023-01-25 22:00:00+00:00,2023-01-25 23:00:00+00:00,2023,24.549,20577,20579,22.69,20600,20602,25.452,3.678357570573154,0,24.206,0.3179999999999996
2023-01-26 13:00:00+00:00__H20615__L20619,20622,2023-01-26 13:00:00+00:00,20622,2023-01-26 13:00:00+00:00,2023-01-26 14:00:00+00:00,2023,24.963,20615,20617,24.088,20619,20621,25.065,0.40860473500781147,0,24.952,0.3459999999999983
2023-01-29 00:00:00+00:00__H20673__L20678,20681,2023-01-29 00:00:00+00:00,20683,2023-01-29 02:00:00+00:00,2023-01-29 03:00:00+00:00,2023,24.225,20673,20675,23.75,20678,20680,24.704,1.977296181630539,2,24.041,0.22249999999999837
2023-01-29 13:00:00+00:00__H20682__L20688,20694,2023-01-29 13:00:00+00:00,20694,2023-01-29 13:00:00+00:00,2023-01-29 14:00:00+00:00,2023,24.704,20682,20684,24.044,20688,20690,24.781,0.31169041450775925,0,24.518,0.2234999999999996
2023-01-31 14:00:00+00:00__H20737__L20740,20743,2023-01-31 14:00:00+00:00,20743,2023-01-31 14:00:00+00:00,2023-01-31 15:00:00+00:00,2023,24.15,20737,20739,23.481,20740,20742,24.368,0.9026915113871548,0,24.039,0.31049999999999933
2023-01-31 16:00:00+00:00__H20731__L20740,20745,2023-01-31 16:00:00+00:00,20745,2023-01-31 16:00:00+00:00,2023-01-31 17:00:00+00:00,2023,24.288,20731,20733,23.481,20740,20742,24.494,0.8481554677206793,0,24.12,0.30499999999999794
2023-02-03 12:00:00+00:00__H20807__L20809,20813,2023-02-03 12:00:00+00:00,20814,2023-02-03 13:00:00+00:00,2023-02-03 14:00:00+00:00,2023,24.53,20807,20809,24.08,20809,20811,24.663,0.542193232776178,1,24.292,0.2815000000000012
2023-02-10 09:00:00+00:00__H20973__L20974,20978,2023-02-10 09:00:00+00:00,20980,2023-02-10 11:00:00+00:00,2023-02-10 12:00:00+00:00,2023,20.92,20973,20975,20.495,20974,20976,21.102,0.8699808795411101,2,20.683,0.291500000000001
2023-02-10 19:00:00+00:00__H20983__L20984,20988,2023-02-10 19:00:00+00:00,20988,2023-02-10 19:00:00+00:00,2023-02-10 20:00:00+00:00,2023,20.989,20983,20985,20.406,20984,20986,20.99,0.004764400400203428,0,20.874,0.29150000000000276
2023-02-11 14:00:00+00:00__H20996__L21003,21007,2023-02-11 14:00:00+00:00,21009,2023-02-11 16:00:00+00:00,2023-02-11 17:00:00+00:00,2023,20.481,20996,20998,20.213,21003,21005,20.599,0.5761437429812943,2,20.362,0.1745000000000001
2023-02-12 06:00:00+00:00__H21015__L21020,21023,2023-02-12 06:00:00+00:00,21024,2023-02-12 07:00:00+00:00,2023-02-12 08:00:00+00:00,2023,20.888,21015,21017,20.604,21020,21022,20.999,0.5314055917272853,1,20.82,0.15399999999999814
2023-02-17 14:00:00+00:00__H21144__L21145,21151,2023-02-17 14:00:00+00:00,21151,2023-02-17 14:00:00+00:00,2023-02-17 15:00:00+00:00,2023,22.818,21144,21146,22.461,21145,21147,22.986,0.7362608466999765,0,22.623,0.21250000000000036
2023-02-17 15:00:00+00:00__H21140__L21145,21152,2023-02-17 15:00:00+00:00,21152,2023-02-17 15:00:00+00:00,2023-02-17 16:00:00+00:00,2023,22.799,21140,21142,22.461,21145,21147,22.923,0.5438835036624345,0,22.786,0.21250000000000036
2023-02-18 01:00:00+00:00__H21157__L21159,21162,2023-02-18 01:00:00+00:00,21163,2023-02-18 02:00:00+00:00,2023-02-18 03:00:00+00:00,2023,23.558,21157,21159,22.714,21159,21161,23.644,0.3650564564054548,1,23.33,0.23150000000000048
2023-02-18 15:00:00+00:00__H21167__L21172,21176,2023-02-18 15:00:00+00:00,21176,2023-02-18 15:00:00+00:00,2023-02-18 16:00:00+00:00,2023,23.499,21167,21169,22.931,21172,21174,23.569,0.29788501638368103,0,23.428,0.2184999999999988
2023-02-18 16:00:00+00:00__H21162__L21172,21177,2023-02-18 16:00:00+00:00,21177,2023-02-18 16:00:00+00:00,2023-02-18 17:00:00+00:00,2023,23.644,21162,21164,22.931,21172,21174,23.942,1.2603620368804025,0,23.634,0.2184999999999988
2023-02-19 05:00:00+00:00__H21183__L21186,21190,2023-02-19 05:00:00+00:00,21191,2023-02-19 06:00:00+00:00,2023-02-19 07:00:00+00:00,2023,23.69,21183,21185,23.207,21186,21188,24.03,1.4352047277332192,1,23.658,0.22000000000000064
2023-02-19 06:00:00+00:00__H21177__L21186,21191,2023-02-19 06:00:00+00:00,21191,2023-02-19 06:00:00+00:00,2023-02-19 07:00:00+00:00,2023,23.942,21177,21179,23.207,21186,21188,23.987,0.18795422270485584,0,23.658,0.24249999999999972
2023-02-21 19:00:00+00:00__H21247__L21249,21252,2023-02-21 19:00:00+00:00,21252,2023-02-21 19:00:00+00:00,2023-02-21 20:00:00+00:00,2023,25.397,21247,21249,24.704,21249,21251,25.429,0.12599913375594962,0,25.266,0.4775000000000009
2023-02-22 18:00:00+00:00__H21269__L21272,21275,2023-02-22 18:00:00+00:00,21275,2023-02-22 18:00:00+00:00,2023-02-22 19:00:00+00:00,2023,23.8,21269,21271,23.24,21272,21274,23.936,0.5714285714285783,0,23.792,0.3750000000000018
2023-02-22 23:00:00+00:00__H21276__L21277,21280,2023-02-22 23:00:00+00:00,21280,2023-02-22 23:00:00+00:00,2023-02-23 00:00:00+00:00,2023,24.15,21276,21278,23.454,21277,21279,24.336,0.770186335403733,0,24.145,0.3520000000000003
2023-02-26 16:00:00+00:00__H21363__L21365,21369,2023-02-26 16:00:00+00:00,21369,2023-02-26 16:00:00+00:00,2023-02-26 17:00:00+00:00,2023,22.96,21363,21365,22.535,21365,21367,22.978,0.07839721254354615,0,22.795,0.20150000000000112
2023-03-02 19:00:00+00:00__H21460__L21463,21468,2023-03-02 19:00:00+00:00,21468,2023-03-02 19:00:00+00:00,2023-03-02 20:00:00+00:00,2023,22.096,21460,21462,21.654,21463,21465,22.148,0.2353367125271566,0,22.073,0.19700000000000095
2023-03-02 20:00:00+00:00__H21457__L21463,21469,2023-03-02 20:00:00+00:00,21469,2023-03-02 20:00:00+00:00,2023-03-02 21:00:00+00:00,2023,22.099,21457,21459,21.654,21463,21465,22.14,0.18552875695732052,0,22.034,0.18149999999999977
2023-03-04 01:00:00+00:00__H21493__L21494,21498,2023-03-04 01:00:00+00:00,21498,2023-03-04 01:00:00+00:00,2023-03-04 02:00:00+00:00,2023,21.533,21493,21495,21.154,21494,21496,21.62,0.40403102215205156,0,21.365,0.15249999999999986
2023-03-05 00:00:00+00:00__H21506__L21518,21521,2023-03-05 00:00:00+00:00,21523,2023-03-05 02:00:00+00:00,2023-03-05 03:00:00+00:00,2023,21.244,21506,21508,20.175,21518,21520,21.727,2.273583129354173,2,21.19,0.14750000000000085
2023-03-05 01:00:00+00:00__H21498__L21518,21522,2023-03-05 01:00:00+00:00,21522,2023-03-05 01:00:00+00:00,2023-03-05 02:00:00+00:00,2023,21.62,21498,21500,20.175,21518,21520,21.727,0.4949121184088856,0,21.428,0.16900000000000048
2023-03-05 02:00:00+00:00__H21487__L21518,21523,2023-03-05 02:00:00+00:00,21523,2023-03-05 02:00:00+00:00,2023-03-05 03:00:00+00:00,2023,21.441,21487,21489,20.175,21518,21520,21.497,0.26118184786156906,0,21.19,0.16900000000000048
2023-03-06 15:00:00+00:00__H21549__L21557,21560,2023-03-06 15:00:00+00:00,21562,2023-03-06 17:00:00+00:00,2023-03-06 18:00:00+00:00,2023,20.948,21549,21551,20.526,21557,21559,21.18,1.107504296352868,2,20.925,0.17849999999999966
2023-03-12 11:00:00+00:00__H21692__L21696,21700,2023-03-12 11:00:00+00:00,21700,2023-03-12 11:00:00+00:00,2023-03-12 12:00:00+00:00,2023,18.128,21692,21694,17.7,21696,21698,18.277,0.8219329214474991,0,18.115,0.2500000000000018
2023-03-16 10:00:00+00:00__H21788__L21790,21795,2023-03-16 10:00:00+00:00,21797,2023-03-16 12:00:00+00:00,2023-03-16 13:00:00+00:00,2023,19.471,21788,21790,19.047,21790,21792,19.762,1.4945303271532095,2,19.302,0.3620000000000001
2023-03-16 20:00:00+00:00__H21799__L21802,21805,2023-03-16 20:00:00+00:00,21805,2023-03-16 20:00:00+00:00,2023-03-16 21:00:00+00:00,2023,19.71,21799,21801,19.265,21802,21804,19.762,0.26382546930492357,0,19.308,0.29300000000000104
2023-03-17 01:00:00+00:00__H21804__L21805,21810,2023-03-17 01:00:00+00:00,21811,2023-03-17 02:00:00+00:00,2023-03-17 03:00:00+00:00,2023,19.91,21804,21806,19.251,21805,21807,20.263,1.772978402812675,1,19.87,0.2810000000000006
2023-03-17 12:00:00+00:00__H21815__L21817,21821,2023-03-17 12:00:00+00:00,21823,2023-03-17 14:00:00+00:00,2023-03-17 15:00:00+00:00,2023,20.259,21815,21817,19.912,21817,21819,20.676,2.058344439508364,2,19.998,0.2604999999999986
2023-03-17 21:00:00+00:00__H21820__L21827,21830,2023-03-17 21:00:00+00:00,21830,2023-03-17 21:00:00+00:00,2023-03-17 22:00:00+00:00,2023,20.72,21820,21822,19.895,21827,21829,20.811,0.43918918918919303,0,20.702,0.3025000000000002
2023-03-20 01:00:00+00:00__H21876__L21877,21882,2023-03-20 01:00:00+00:00,21882,2023-03-20 01:00:00+00:00,2023-03-20 02:00:00+00:00,2023,22.399,21876,21878,21.76,21877,21879,22.485,0.38394571186213255,0,22.191,0.28850000000000087
2023-03-20 02:00:00+00:00__H21873__L21877,21883,2023-03-20 02:00:00+00:00,21884,2023-03-20 03:00:00+00:00,2023-03-20 04:00:00+00:00,2023,22.439,21873,21875,21.76,21877,21879,23.0,2.500111413164574,1,21.708,0.29349999999999987
2023-03-20 13:00:00+00:00__H21890__L21891,21894,2023-03-20 13:00:00+00:00,21894,2023-03-20 13:00:00+00:00,2023-03-20 14:00:00+00:00,2023,23.6,21890,21892,22.909,21891,21893,23.91,1.313559322033897,0,23.358,0.4429999999999996
2023-03-20 14:00:00+00:00__H21884__L21891,21895,2023-03-20 14:00:00+00:00,21897,2023-03-20 16:00:00+00:00,2023-03-20 17:00:00+00:00,2023,23.0,21884,21886,22.909,21891,21893,23.688,2.991304347826085,2,22.917,0.48049999999999926
2023-03-21 15:00:00+00:00__H21910__L21913,21920,2023-03-21 15:00:00+00:00,21922,2023-03-21 17:00:00+00:00,2023-03-21 18:00:00+00:00,2023,22.637,21910,21912,21.516,21913,21915,23.2,2.487078676503063,2,22.535,0.5030000000000019
2023-03-22 16:00:00+00:00__H21939__L21942,21945,2023-03-22 16:00:00+00:00,21945,2023-03-22 16:00:00+00:00,2023-03-22 17:00:00+00:00,2023,22.704,21939,21941,22.31,21942,21944,22.724,0.08809020436926218,0,22.686,0.2505000000000006
2023-03-23 05:00:00+00:00__H21953__L21955,21958,2023-03-23 05:00:00+00:00,21958,2023-03-23 05:00:00+00:00,2023-03-23 06:00:00+00:00,2023,21.587,21953,21955,21.08,21955,21957,21.617,0.13897252976329266,0,21.559,0.35799999999999876
2023-03-25 00:00:00+00:00__H21997__L21998,22001,2023-03-25 00:00:00+00:00,22002,2023-03-25 01:00:00+00:00,2023-03-25 02:00:00+00:00,2023,20.791,21997,21999,20.322,21998,22000,20.898,0.5146457601846954,1,20.72,0.32750000000000057
2023-03-25 14:00:00+00:00__H22002__L22010,22015,2023-03-25 14:00:00+00:00,22015,2023-03-25 14:00:00+00:00,2023-03-25 15:00:00+00:00,2023,20.898,22002,22004,20.39,22010,22012,20.966,0.3253899894726908,0,20.631,0.19699999999999918
2023-03-26 23:00:00+00:00__H22043__L22045,22048,2023-03-26 23:00:00+00:00,22048,2023-03-26 23:00:00+00:00,2023-03-27 00:00:00+00:00,2023,21.0,22043,22045,20.743,22045,22047,21.09,0.4285714285714226,0,20.931,0.17299999999999827
2023-03-28 20:00:00+00:00__H22087__L22090,22093,2023-03-28 20:00:00+00:00,22094,2023-03-28 21:00:00+00:00,2023-03-28 22:00:00+00:00,2023,20.389,22087,22089,20.021,22090,22092,20.738,1.711707293148268,1,20.262,0.2110000000000003
2023-03-31 01:00:00+00:00__H22141__L22143,22146,2023-03-31 01:00:00+00:00,22146,2023-03-31 01:00:00+00:00,2023-03-31 02:00:00+00:00,2023,20.708,22141,22143,20.361,22143,22145,20.74,0.15452965037665578,0,20.585,0.20399999999999885
2023-03-31 21:00:00+00:00__H22162__L22163,22166,2023-03-31 21:00:00+00:00,22166,2023-03-31 21:00:00+00:00,2023-03-31 22:00:00+00:00,2023,21.008,22162,22164,20.68,22163,22165,21.037,0.1380426504188792,0,21.004,0.18900000000000006
2023-04-01 20:00:00+00:00__H22180__L22185,22189,2023-04-01 20:00:00+00:00,22189,2023-04-01 20:00:00+00:00,2023-04-01 21:00:00+00:00,2023,21.111,22180,22182,20.73,22185,22187,21.132,0.09947420775899829,0,21.035,0.15399999999999991
2023-04-03 08:00:00+00:00__H22216__L22218,22225,2023-04-03 08:00:00+00:00,22225,2023-04-03 08:00:00+00:00,2023-04-03 09:00:00+00:00,2023,20.57,22216,22218,19.937,22218,22220,20.577,0.03403014098202206,0,20.485,0.13349999999999973
2023-04-03 18:00:00+00:00__H22230__L22232,22235,2023-04-03 18:00:00+00:00,22237,2023-04-03 20:00:00+00:00,2023-04-03 21:00:00+00:00,2023,20.599,22230,22232,20.057,22232,22234,20.989,1.893295791057814,2,20.337,0.17299999999999827
2023-04-03 19:00:00+00:00__H22225__L22232,22236,2023-04-03 19:00:00+00:00,22237,2023-04-03 20:00:00+00:00,2023-04-03 21:00:00+00:00,2023,20.577,22225,22227,20.057,22232,22234,20.989,2.0022355056616536,1,20.337,0.17299999999999827
2023-04-04 11:00:00+00:00__H22237__L22246,22252,2023-04-04 11:00:00+00:00,22252,2023-04-04 11:00:00+00:00,2023-04-04 12:00:00+00:00,2023,20.989,22237,22239,20.311,22246,22248,21.006,0.0809948068035693,0,20.967,0.20749999999999957
2023-04-06 16:00:00+00:00__H22301__L22302,22305,2023-04-06 16:00:00+00:00,22305,2023-04-06 16:00:00+00:00,2023-04-06 17:00:00+00:00,2023,20.765,22301,22303,20.445,22302,22304,20.86,0.45750060197446984,0,20.724,0.16249999999999964
2023-04-06 17:00:00+00:00__H22296__L22302,22306,2023-04-06 17:00:00+00:00,22306,2023-04-06 17:00:00+00:00,2023-04-06 18:00:00+00:00,2023,20.814,22296,22298,20.445,22302,22304,20.815,0.004804458537521761,0,20.728,0.16249999999999964
2023-04-09 12:00:00+00:00__H22366__L22367,22373,2023-04-09 12:00:00+00:00,22373,2023-04-09 12:00:00+00:00,2023-04-09 13:00:00+00:00,2023,20.248,22366,22368,19.847,22367,22369,20.32,0.35559067562227487,0,20.184,0.1120000000000001
2023-04-09 19:00:00+00:00__H22373__L22375,22380,2023-04-09 19:00:00+00:00,22380,2023-04-09 19:00:00+00:00,2023-04-09 20:00:00+00:00,2023,20.32,22373,22375,20.0,22375,22377,20.425,0.5167322834645605,0,20.274,0.10849999999999937
2023-04-09 20:00:00+00:00__H22363__L22375,22381,2023-04-09 20:00:00+00:00,22381,2023-04-09 20:00:00+00:00,2023-04-09 21:00:00+00:00,2023,20.236,22363,22365,20.0,22375,22377,20.288,0.2569677801937065,0,20.225,0.10849999999999937
2023-04-12 07:00:00+00:00__H22433__L22435,22440,2023-04-12 07:00:00+00:00,22441,2023-04-12 08:00:00+00:00,2023-04-12 09:00:00+00:00,2023,23.557,22433,22435,22.311,22435,22437,24.1,2.3050473320032294,1,23.402,0.36549999999999905
2023-04-12 08:00:00+00:00__H22428__L22435,22441,2023-04-12 08:00:00+00:00,22441,2023-04-12 08:00:00+00:00,2023-04-12 09:00:00+00:00,2023,23.659,22428,22430,22.311,22435,22437,23.902,1.0270932837398217,0,23.402,0.38399999999999856
2023-04-16 16:00:00+00:00__H22538__L22542,22545,2023-04-16 16:00:00+00:00,22545,2023-04-16 16:00:00+00:00,2023-04-16 17:00:00+00:00,2023,24.359,22538,22540,24.0,22542,22544,24.398,0.16010509462620615,0,24.351,0.19250000000000078
2023-04-17 04:00:00+00:00__H22549__L22554,22557,2023-04-17 04:00:00+00:00,22558,2023-04-17 05:00:00+00:00,2023-04-17 06:00:00+00:00,2023,25.538,22549,22551,24.8,22554,22556,26.0,1.809068838593464,1,25.502,0.2635000000000005
2023-04-18 05:00:00+00:00__H22576__L22578,22582,2023-04-18 05:00:00+00:00,22582,2023-04-18 05:00:00+00:00,2023-04-18 06:00:00+00:00,2023,24.798,22576,22578,24.0,22578,22580,24.799,0.004032583272839396,0,24.737,0.2964999999999982
2023-04-22 13:00:00+00:00__H22679__L22683,22686,2023-04-22 13:00:00+00:00,22686,2023-04-22 13:00:00+00:00,2023-04-22 14:00:00+00:00,2023,21.489,22679,22681,21.2,22683,22685,21.532,0.2001023779608202,0,21.393,0.17849999999999966
2023-04-22 22:00:00+00:00__H22689__L22691,22695,2023-04-22 22:00:00+00:00,22695,2023-04-22 22:00:00+00:00,2023-04-22 23:00:00+00:00,2023,21.928,22689,22691,21.608,22691,22693,21.99,0.28274352426120863,0,21.856,0.15100000000000158
2023-04-23 08:00:00+00:00__H22695__L22697,22705,2023-04-23 08:00:00+00:00,22707,2023-04-23 10:00:00+00:00,2023-04-23 11:00:00+00:00,2023,21.99,22695,22697,21.42,22697,22699,22.2,0.9549795361528002,2,21.94,0.1930000000000014
2023-04-25 17:00:00+00:00__H22758__L22759,22762,2023-04-25 17:00:00+00:00,22763,2023-04-25 18:00:00+00:00,2023-04-25 19:00:00+00:00,2023,21.163,22758,22760,20.726,22759,22761,21.282,0.5623021310778187,1,21.113,0.2154999999999987
2023-04-28 01:00:00+00:00__H22811__L22815,22818,2023-04-28 01:00:00+00:00,22818,2023-04-28 01:00:00+00:00,2023-04-28 02:00:00+00:00,2023,22.541,22811,22813,22.099,22815,22817,22.672,0.581163213699476,0,22.304,0.24249999999999972
2023-04-29 00:00:00+00:00__H22836__L22838,22841,2023-04-29 00:00:00+00:00,22841,2023-04-29 00:00:00+00:00,2023-04-29 01:00:00+00:00,2023,23.45,22836,22838,23.114,22838,22840,23.477,0.11513859275054106,0,23.273,0.2829999999999977
2023-04-30 15:00:00+00:00__H22873__L22877,22880,2023-04-30 15:00:00+00:00,22880,2023-04-30 15:00:00+00:00,2023-04-30 16:00:00+00:00,2023,23.733,22873,22875,23.325,22877,22879,24.0,1.125015800783724,0,23.665,0.15750000000000064
2023-05-02 12:00:00+00:00__H22920__L22922,22925,2023-05-02 12:00:00+00:00,22926,2023-05-02 13:00:00+00:00,2023-05-02 14:00:00+00:00,2023,22.0,22920,22922,21.78,22922,22924,22.096,0.43636363636363473,1,21.869,0.15649999999999942
2023-05-02 13:00:00+00:00__H22912__L22922,22926,2023-05-02 13:00:00+00:00,22926,2023-05-02 13:00:00+00:00,2023-05-02 14:00:00+00:00,2023,22.064,22912,22914,21.78,22922,22924,22.074,0.04532269760697538,0,21.869,0.15649999999999942
2023-05-05 03:00:00+00:00__H22981__L22983,22988,2023-05-05 03:00:00+00:00,22990,2023-05-05 05:00:00+00:00,2023-05-05 06:00:00+00:00,2023,21.787,22981,22983,21.616,22983,22985,22.063,1.266810483315739,2,21.764,0.14949999999999974
2023-05-05 13:00:00+00:00__H22987__L22990,22998,2023-05-05 13:00:00+00:00,22998,2023-05-05 13:00:00+00:00,2023-05-05 14:00:00+00:00,2023,22.111,22987,22989,21.635,22990,22992,22.19,0.35728822757903345,0,22.109,0.14150000000000063
2023-05-07 06:00:00+00:00__H23034__L23035,23039,2023-05-07 06:00:00+00:00,23039,2023-05-07 06:00:00+00:00,2023-05-07 07:00:00+00:00,2023,22.022,23034,23036,21.7,23035,23037,22.032,0.045409136318230736,0,21.979,0.176499999999999
2023-05-07 12:00:00+00:00__H23027__L23042,23045,2023-05-07 12:00:00+00:00,23045,2023-05-07 12:00:00+00:00,2023-05-07 13:00:00+00:00,2023,22.164,23027,23029,21.923,23042,23044,22.2,0.16242555495395994,0,22.126,0.14499999999999957
2023-05-11 12:00:00+00:00__H23136__L23137,23141,2023-05-11 12:00:00+00:00,23141,2023-05-11 12:00:00+00:00,2023-05-11 13:00:00+00:00,2023,20.67,23136,23138,20.3,23137,23139,20.78,0.5321722302854326,0,20.362,0.17800000000000082
2023-05-12 23:00:00+00:00__H23167__L23172,23176,2023-05-12 23:00:00+00:00,23176,2023-05-12 23:00:00+00:00,2023-05-13 00:00:00+00:00,2023,20.931,23167,23169,19.89,23172,23174,20.938,0.03344321819309659,0,20.898,0.22699999999999854
2023-05-13 10:00:00+00:00__H23181__L23183,23187,2023-05-13 10:00:00+00:00,23187,2023-05-13 10:00:00+00:00,2023-05-13 11:00:00+00:00,2023,21.234,23181,23183,20.977,23183,23185,21.29,0.26372798342280124,0,21.126,0.22999999999999865
2023-05-14 05:00:00+00:00__H23195__L23202,23206,2023-05-14 05:00:00+00:00,23206,2023-05-14 05:00:00+00:00,2023-05-14 06:00:00+00:00,2023,21.13,23195,23197,20.611,23202,23204,21.15,0.09465215333648302,0,21.026,0.15600000000000058
2023-05-14 15:00:00+00:00__H23207__L23213,23216,2023-05-14 15:00:00+00:00,23216,2023-05-14 15:00:00+00:00,2023-05-14 16:00:00+00:00,2023,21.179,23207,23209,20.843,23213,23215,21.29,0.5241040653477524,0,21.171,0.14949999999999974
2023-05-15 09:00:00+00:00__H23228__L23230,23234,2023-05-15 09:00:00+00:00,23236,2023-05-15 11:00:00+00:00,2023-05-15 12:00:00+00:00,2023,21.288,23228,23230,21.09,23230,23232,21.486,0.9301014656144302,2,21.276,0.13500000000000156
2023-05-19 08:00:00+00:00__H23318__L23324,23329,2023-05-19 08:00:00+00:00,23329,2023-05-19 08:00:00+00:00,2023-05-19 09:00:00+00:00,2023,20.511,23318,23320,20.276,23324,23326,20.514,0.014626298083952882,0,20.458,0.11949999999999861
2023-05-21 00:00:00+00:00__H23363__L23364,23369,2023-05-21 00:00:00+00:00,23370,2023-05-21 01:00:00+00:00,2023-05-21 02:00:00+00:00,2023,20.346,23363,23365,20.189,23364,23366,20.389,0.2113437530718576,1,20.276,0.06950000000000145
2023-05-21 02:00:00+00:00__H23357__L23368,23371,2023-05-21 02:00:00+00:00,23371,2023-05-21 02:00:00+00:00,2023-05-21 03:00:00+00:00,2023,20.247,23357,23359,20.205,23368,23370,20.295,0.2370721588383473,0,20.241,0.0730000000000004
2023-05-25 05:00:00+00:00__H23465__L23466,23470,2023-05-25 05:00:00+00:00,23472,2023-05-25 07:00:00+00:00,2023-05-25 08:00:00+00:00,2023,19.28,23465,23467,18.755,23466,23468,19.429,0.7728215767634827,2,19.265,0.1720000000000006
2023-05-25 12:00:00+00:00__H23472__L23473,23477,2023-05-25 12:00:00+00:00,23478,2023-05-25 13:00:00+00:00,2023-05-25 14:00:00+00:00,2023,19.429,23472,23474,19.231,23473,23475,19.615,0.9573318235627237,1,19.364,0.15949999999999953
2023-05-25 13:00:00+00:00__H23469__L23473,23478,2023-05-25 13:00:00+00:00,23478,2023-05-25 13:00:00+00:00,2023-05-25 14:00:00+00:00,2023,19.469,23469,23471,19.231,23473,23475,19.491,0.11300015409110298,0,19.364,0.16050000000000075
2023-05-26 15:00:00+00:00__H23497__L23501,23504,2023-05-26 15:00:00+00:00,23506,2023-05-26 17:00:00+00:00,2023-05-26 18:00:00+00:00,2023,19.35,23497,23499,19.205,23501,23503,19.489,0.7183462532299734,2,19.324,0.10049999999999848
2023-05-27 03:00:00+00:00__H23509__L23513,23516,2023-05-27 03:00:00+00:00,23516,2023-05-27 03:00:00+00:00,2023-05-27 04:00:00+00:00,2023,19.489,23509,23511,19.324,23513,23515,19.492,0.015393298783927811,0,19.47,0.09050000000000225
2023-05-27 06:00:00+00:00__H23503__L23513,23519,2023-05-27 06:00:00+00:00,23520,2023-05-27 07:00:00+00:00,2023-05-27 08:00:00+00:00,2023,19.552,23503,23505,19.324,23513,23515,19.647,0.48588379705400975,1,19.524,0.08349999999999902
2023-05-28 11:00:00+00:00__H23544__L23545,23548,2023-05-28 11:00:00+00:00,23548,2023-05-28 11:00:00+00:00,2023-05-28 12:00:00+00:00,2023,20.53,23544,23546,20.39,23545,23547,20.671,0.6867998051631741,0,20.515,0.14400000000000013
2023-05-28 17:00:00+00:00__H23550__L23551,23554,2023-05-28 17:00:00+00:00,23554,2023-05-28 17:00:00+00:00,2023-05-28 18:00:00+00:00,2023,20.673,23550,23552,20.413,23551,23553,20.679,0.029023363807856306,0,20.657,0.14649999999999963
2023-05-28 18:00:00+00:00__H23537__L23551,23555,2023-05-28 18:00:00+00:00,23555,2023-05-28 18:00:00+00:00,2023-05-28 19:00:00+00:00,2023,20.8,23537,23539,20.413,23551,23553,20.986,0.8942307692307638,0,20.763,0.14649999999999963
2023-05-30 03:00:00+00:00__H23574__L23583,23588,2023-05-30 03:00:00+00:00,23590,2023-05-30 05:00:00+00:00,2023-05-30 06:00:00+00:00,2023,20.781,23574,23576,20.43,23583,23585,21.169,1.8670901304076004,2,20.693,0.12650000000000006
2023-05-30 04:00:00+00:00__H23571__L23583,23589,2023-05-30 04:00:00+00:00,23590,2023-05-30 05:00:00+00:00,2023-05-30 06:00:00+00:00,2023,20.779,23571,23573,20.43,23583,23585,20.886,0.5149429712690612,1,20.693,0.1435000000000013
2023-05-30 10:00:00+00:00__H23588__L23590,23595,2023-05-30 10:00:00+00:00,23595,2023-05-30 10:00:00+00:00,2023-05-30 11:00:00+00:00,2023,21.169,23588,23590,20.655,23590,23592,21.38,0.9967405167934151,0,21.162,0.1570000000000018
2023-05-30 19:00:00+00:00__H23595__L23601,23604,2023-05-30 19:00:00+00:00,23604,2023-05-30 19:00:00+00:00,2023-05-30 20:00:00+00:00,2023,21.38,23595,23597,20.792,23601,23603,21.388,0.03741814780169328,0,21.348,0.20150000000000112
2023-05-31 18:00:00+00:00__H23622__L23623,23627,2023-05-31 18:00:00+00:00,23627,2023-05-31 18:00:00+00:00,2023-05-31 19:00:00+00:00,2023,20.701,23622,23624,20.32,23623,23625,20.728,0.13042848171587185,0,20.672,0.16699999999999982
2023-06-02 20:00:00+00:00__H23668__L23674,23677,2023-06-02 20:00:00+00:00,23677,2023-06-02 20:00:00+00:00,2023-06-02 21:00:00+00:00,2023,21.29,23668,23670,21.063,23674,23676,21.338,0.22545796148427666,0,21.214,0.15350000000000108
2023-06-04 04:00:00+00:00__H23697__L23706,23709,2023-06-04 04:00:00+00:00,23709,2023-06-04 04:00:00+00:00,2023-06-04 05:00:00+00:00,2023,21.34,23697,23699,21.026,23706,23708,21.377,0.17338331771321602,0,21.31,0.10550000000000104
2023-06-06 09:00:00+00:00__H23757__L23759,23762,2023-06-06 09:00:00+00:00,23763,2023-06-06 10:00:00+00:00,2023-06-06 11:00:00+00:00,2023,20.04,23757,23759,19.901,23759,23761,20.112,0.3592814371257358,1,19.971,0.13900000000000112
2023-06-06 16:00:00+00:00__H23763__L23766,23769,2023-06-06 16:00:00+00:00,23769,2023-06-06 16:00:00+00:00,2023-06-06 17:00:00+00:00,2023,20.112,23763,23765,19.229,23766,23768,20.14,0.13922036595068743,0,20.1,0.15300000000000047
