anchor_min_wib,anchor_wib,local_date,weekday,reference_start_utc,reference_end_utc,execution_start_utc,execution_end_utc,H,L,R,qualified,reason,hi_visits,lo_visits,k1_start,k1_signal,leave,leave_start,leave_ts,terminal,terminal_start,minutes_leave_to_h2
30,00:30,2023-12-22,Friday,2023-12-21 17:30:00+00:00,2023-12-21 21:30:00+00:00,2023-12-21 21:30:00+00:00,2023-12-22 01:30:00+00:00,272.15,268.41,3.7399999999999523,True,,1,0,2023-12-22 00:00:00+00:00,2023-12-22 00:05:00+00:00,True,2023-12-22 00:05:00+00:00,2023-12-22 00:10:00+00:00,NO_H2_BY_END,,
30,00:30,2023-12-23,Saturday,2023-12-22 17:30:00+00:00,2023-12-22 21:30:00+00:00,2023-12-22 21:30:00+00:00,2023-12-23 01:30:00+00:00,272.43,269.38,3.0500000000000114,True,,1,0,2023-12-22 21:40:00+00:00,2023-12-22 21:45:00+00:00,True,2023-12-22 21:50:00+00:00,2023-12-22 21:55:00+00:00,H2_ARRIVAL,2023-12-22 22:20:00+00:00,30.0
30,00:30,2023-12-24,Sunday,2023-12-23 17:30:00+00:00,2023-12-23 21:30:00+00:00,2023-12-23 21:30:00+00:00,2023-12-24 01:30:00+00:00,271.22,269.16,2.0600000000000023,True,,1,0,2023-12-23 22:20:00+00:00,2023-12-23 22:25:00+00:00,True,2023-12-23 22:30:00+00:00,2023-12-23 22:35:00+00:00,H2_ARRIVAL,2023-12-23 22:45:00+00:00,15.0
30,00:30,2023-12-25,Monday,2023-12-24 17:30:00+00:00,2023-12-24 21:30:00+00:00,2023-12-24 21:30:00+00:00,2023-12-25 01:30:00+00:00,269.18,265.89,3.2900000000000205,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-12-24 22:10:00+00:00,
30,00:30,2023-12-26,Tuesday,2023-12-25 17:30:00+00:00,2023-12-25 21:30:00+00:00,2023-12-25 21:30:00+00:00,2023-12-26 01:30:00+00:00,267.02,263.72,3.2999999999999545,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-12-25 22:30:00+00:00,
30,00:30,2023-12-27,Wednesday,2023-12-26 17:30:00+00:00,2023-12-26 21:30:00+00:00,2023-12-26 21:30:00+00:00,2023-12-27 01:30:00+00:00,297.63,283.3,14.329999999999984,True,,1,0,2023-12-26 23:55:00+00:00,2023-12-27 00:00:00+00:00,True,2023-12-27 00:05:00+00:00,2023-12-27 00:10:00+00:00,H2_ARRIVAL,2023-12-27 00:25:00+00:00,20.0
30,00:30,2023-12-28,Thursday,2023-12-27 17:30:00+00:00,2023-12-27 21:30:00+00:00,2023-12-27 21:30:00+00:00,2023-12-28 01:30:00+00:00,315.54,306.92,8.620000000000005,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-12-27 22:30:00+00:00,
30,00:30,2023-12-29,Friday,2023-12-28 17:30:00+00:00,2023-12-28 21:30:00+00:00,2023-12-28 21:30:00+00:00,2023-12-29 01:30:00+00:00,334.4,320.7,13.699999999999989,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-12-29 00:30:00+00:00,
30,00:30,2023-12-30,Saturday,2023-12-29 17:30:00+00:00,2023-12-29 21:30:00+00:00,2023-12-29 21:30:00+00:00,2023-12-30 01:30:00+00:00,313.78,309.0,4.779999999999973,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-12-29 22:20:00+00:00,
30,00:30,2023-12-31,Sunday,2023-12-30 17:30:00+00:00,2023-12-30 21:30:00+00:00,2023-12-30 21:30:00+00:00,2023-12-31 01:30:00+00:00,318.42,313.95,4.470000000000027,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-12-30 22:50:00+00:00,
30,00:30,2024-01-01,Monday,2023-12-31 17:30:00+00:00,2023-12-31 21:30:00+00:00,2023-12-31 21:30:00+00:00,2024-01-01 01:30:00+00:00,316.96,308.01,8.949999999999989,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-12-31 22:50:00+00:00,
30,00:30,2024-01-02,Tuesday,2024-01-01 17:30:00+00:00,2024-01-01 21:30:00+00:00,2024-01-01 21:30:00+00:00,2024-01-02 01:30:00+00:00,313.33,310.55,2.7799999999999727,True,,1,0,2024-01-01 22:55:00+00:00,2024-01-01 23:00:00+00:00,False,,,BREAK_DURING_K1,2024-01-01 23:00:00+00:00,
30,00:30,2024-01-03,Wednesday,2024-01-02 17:30:00+00:00,2024-01-02 21:30:00+00:00,2024-01-02 21:30:00+00:00,2024-01-03 01:30:00+00:00,311.81,308.18,3.6299999999999955,True,,1,0,2024-01-02 22:20:00+00:00,2024-01-02 22:25:00+00:00,True,2024-01-02 22:25:00+00:00,2024-01-02 22:30:00+00:00,H2_ARRIVAL,2024-01-02 22:50:00+00:00,25.0
30,00:30,2024-01-04,Thursday,2024-01-03 17:30:00+00:00,2024-01-03 21:30:00+00:00,2024-01-03 21:30:00+00:00,2024-01-04 01:30:00+00:00,318.44,310.0,8.439999999999998,True,,1,0,2024-01-03 21:55:00+00:00,2024-01-03 22:00:00+00:00,True,2024-01-03 22:00:00+00:00,2024-01-03 22:05:00+00:00,NO_H2_BY_END,,
30,00:30,2024-01-05,Friday,2024-01-04 17:30:00+00:00,2024-01-04 21:30:00+00:00,2024-01-04 21:30:00+00:00,2024-01-05 01:30:00+00:00,321.0,317.0,4.0,True,,1,0,2024-01-04 21:30:00+00:00,2024-01-04 21:35:00+00:00,True,2024-01-04 21:35:00+00:00,2024-01-04 21:40:00+00:00,H2_ARRIVAL,2024-01-04 21:50:00+00:00,15.0
30,00:30,2024-01-06,Saturday,2024-01-05 17:30:00+00:00,2024-01-05 21:30:00+00:00,2024-01-05 21:30:00+00:00,2024-01-06 01:30:00+00:00,315.47,310.43,5.0400000000000205,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-01-05 21:55:00+00:00,
30,00:30,2024-01-07,Sunday,2024-01-06 17:30:00+00:00,2024-01-06 21:30:00+00:00,2024-01-06 21:30:00+00:00,2024-01-07 01:30:00+00:00,307.69,304.36,3.329999999999984,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-01-06 23:15:00+00:00,
30,00:30,2024-01-08,Monday,2024-01-07 17:30:00+00:00,2024-01-07 21:30:00+00:00,2024-01-07 21:30:00+00:00,2024-01-08 01:30:00+00:00,306.53,303.02,3.509999999999991,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-01-07 22:15:00+00:00,
30,00:30,2024-01-09,Tuesday,2024-01-08 17:30:00+00:00,2024-01-08 21:30:00+00:00,2024-01-08 21:30:00+00:00,2024-01-09 01:30:00+00:00,307.81,300.18,7.6299999999999955,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-01-09 00:35:00+00:00,
30,00:30,2024-01-10,Wednesday,2024-01-09 17:30:00+00:00,2024-01-09 21:30:00+00:00,2024-01-09 21:30:00+00:00,2024-01-10 01:30:00+00:00,302.74,296.13,6.610000000000014,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-01-09 21:30:00+00:00,
30,00:30,2024-01-11,Thursday,2024-01-10 17:30:00+00:00,2024-01-10 21:30:00+00:00,2024-01-10 21:30:00+00:00,2024-01-11 01:30:00+00:00,300.01,291.0,9.009999999999991,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-01-10 21:50:00+00:00,
30,00:30,2024-01-12,Friday,2024-01-11 17:30:00+00:00,2024-01-11 21:30:00+00:00,2024-01-11 21:30:00+00:00,2024-01-12 01:30:00+00:00,310.32,305.9,4.420000000000016,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-01-12 01:25:00+00:00,
30,00:30,2024-01-13,Saturday,2024-01-12 17:30:00+00:00,2024-01-12 21:30:00+00:00,2024-01-12 21:30:00+00:00,2024-01-13 01:30:00+00:00,302.55,298.61,3.9399999999999977,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-01-12 21:35:00+00:00,
30,00:30,2024-01-14,Sunday,2024-01-13 17:30:00+00:00,2024-01-13 21:30:00+00:00,2024-01-13 21:30:00+00:00,2024-01-14 01:30:00+00:00,303.27,301.28,1.990000000000009,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-01-14 00:25:00+00:00,
30,00:30,2024-01-15,Monday,2024-01-14 17:30:00+00:00,2024-01-14 21:30:00+00:00,2024-01-14 21:30:00+00:00,2024-01-15 01:30:00+00:00,306.77,301.48,5.289999999999964,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-01-14 23:15:00+00:00,
30,00:30,2024-01-16,Tuesday,2024-01-15 17:30:00+00:00,2024-01-15 21:30:00+00:00,2024-01-15 21:30:00+00:00,2024-01-16 01:30:00+00:00,318.68,315.43,3.25,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-01-15 21:55:00+00:00,
30,00:30,2024-01-17,Wednesday,2024-01-16 17:30:00+00:00,2024-01-16 21:30:00+00:00,2024-01-16 21:30:00+00:00,2024-01-17 01:30:00+00:00,317.0,312.83,4.170000000000016,False,NO_K1,0,0,,,False,,,NO_K1,,
30,00:30,2024-01-18,Thursday,2024-01-17 17:30:00+00:00,2024-01-17 21:30:00+00:00,2024-01-17 21:30:00+00:00,2024-01-18 01:30:00+00:00,311.48,307.34,4.140000000000043,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-01-17 22:20:00+00:00,
30,00:30,2024-01-19,Friday,2024-01-18 17:30:00+00:00,2024-01-18 21:30:00+00:00,2024-01-18 21:30:00+00:00,2024-01-19 01:30:00+00:00,312.85,307.35,5.5,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-01-18 23:25:00+00:00,
30,00:30,2024-01-20,Saturday,2024-01-19 17:30:00+00:00,2024-01-19 21:30:00+00:00,2024-01-19 21:30:00+00:00,2024-01-20 01:30:00+00:00,313.84,308.35,5.489999999999952,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-01-19 23:40:00+00:00,
30,00:30,2024-01-21,Sunday,2024-01-20 17:30:00+00:00,2024-01-20 21:30:00+00:00,2024-01-20 21:30:00+00:00,2024-01-21 01:30:00+00:00,316.82,313.64,3.180000000000007,True,,1,0,2024-01-20 21:35:00+00:00,2024-01-20 21:40:00+00:00,True,2024-01-20 21:40:00+00:00,2024-01-20 21:45:00+00:00,H2_ARRIVAL,2024-01-20 22:55:00+00:00,75.0
30,00:30,2024-01-22,Monday,2024-01-21 17:30:00+00:00,2024-01-21 21:30:00+00:00,2024-01-21 21:30:00+00:00,2024-01-22 01:30:00+00:00,321.58,318.5,3.079999999999984,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-01-21 23:15:00+00:00,
30,00:30,2024-01-23,Tuesday,2024-01-22 17:30:00+00:00,2024-01-22 21:30:00+00:00,2024-01-22 21:30:00+00:00,2024-01-23 01:30:00+00:00,312.19,303.3,8.889999999999986,False,NO_K1,0,0,,,False,,,NO_K1,,
30,00:30,2024-01-24,Wednesday,2024-01-23 17:30:00+00:00,2024-01-23 21:30:00+00:00,2024-01-23 21:30:00+00:00,2024-01-24 01:30:00+00:00,298.8,291.99,6.810000000000002,True,,1,0,2024-01-24 00:00:00+00:00,2024-01-24 00:05:00+00:00,True,2024-01-24 00:05:00+00:00,2024-01-24 00:10:00+00:00,H2_ARRIVAL,2024-01-24 00:30:00+00:00,25.0
30,00:30,2024-01-25,Thursday,2024-01-24 17:30:00+00:00,2024-01-24 21:30:00+00:00,2024-01-24 21:30:00+00:00,2024-01-25 01:30:00+00:00,293.62,289.94,3.680000000000007,True,,1,0,2024-01-24 23:15:00+00:00,2024-01-24 23:20:00+00:00,True,2024-01-24 23:25:00+00:00,2024-01-24 23:30:00+00:00,H2_ARRIVAL,2024-01-24 23:30:00+00:00,5.0
30,00:30,2024-01-26,Friday,2024-01-25 17:30:00+00:00,2024-01-25 21:30:00+00:00,2024-01-25 21:30:00+00:00,2024-01-26 01:30:00+00:00,292.95,290.03,2.920000000000016,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-01-26 01:25:00+00:00,
30,00:30,2024-01-27,Saturday,2024-01-26 17:30:00+00:00,2024-01-26 21:30:00+00:00,2024-01-26 21:30:00+00:00,2024-01-27 01:30:00+00:00,302.91,301.13,1.7800000000000296,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-01-27 00:25:00+00:00,
30,00:30,2024-01-28,Sunday,2024-01-27 17:30:00+00:00,2024-01-27 21:30:00+00:00,2024-01-27 21:30:00+00:00,2024-01-28 01:30:00+00:00,306.66,303.34,3.32000000000005,False,NO_K1,0,0,,,False,,,NO_K1,,
30,00:30,2024-01-29,Monday,2024-01-28 17:30:00+00:00,2024-01-28 21:30:00+00:00,2024-01-28 21:30:00+00:00,2024-01-29 01:30:00+00:00,305.9,303.11,2.7899999999999636,True,,1,0,2024-01-29 00:35:00+00:00,2024-01-29 00:40:00+00:00,True,2024-01-29 00:40:00+00:00,2024-01-29 00:45:00+00:00,H2_ARRIVAL,2024-01-29 01:05:00+00:00,25.0
30,00:30,2024-01-30,Tuesday,2024-01-29 17:30:00+00:00,2024-01-29 21:30:00+00:00,2024-01-29 21:30:00+00:00,2024-01-30 01:30:00+00:00,310.65,308.5,2.1499999999999773,True,,1,0,2024-01-29 21:30:00+00:00,2024-01-29 21:35:00+00:00,True,2024-01-29 21:35:00+00:00,2024-01-29 21:40:00+00:00,H2_ARRIVAL,2024-01-29 22:35:00+00:00,60.0
30,00:30,2024-01-31,Wednesday,2024-01-30 17:30:00+00:00,2024-01-30 21:30:00+00:00,2024-01-30 21:30:00+00:00,2024-01-31 01:30:00+00:00,310.92,309.04,1.8799999999999955,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-01-30 23:20:00+00:00,
30,00:30,2024-02-01,Thursday,2024-01-31 17:30:00+00:00,2024-01-31 21:30:00+00:00,2024-01-31 21:30:00+00:00,2024-02-01 01:30:00+00:00,305.74,298.46,7.28000000000003,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-02-01 01:15:00+00:00,
30,00:30,2024-02-02,Friday,2024-02-01 17:30:00+00:00,2024-02-01 21:30:00+00:00,2024-02-01 21:30:00+00:00,2024-02-02 01:30:00+00:00,301.44,299.44,2.0,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-02-01 22:50:00+00:00,
30,00:30,2024-02-03,Saturday,2024-02-02 17:30:00+00:00,2024-02-02 21:30:00+00:00,2024-02-02 21:30:00+00:00,2024-02-03 01:30:00+00:00,302.18,300.05,2.1299999999999955,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-02-02 21:40:00+00:00,
30,00:30,2024-02-04,Sunday,2024-02-03 17:30:00+00:00,2024-02-03 21:30:00+00:00,2024-02-03 21:30:00+00:00,2024-02-04 01:30:00+00:00,301.81,299.76,2.0500000000000114,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-02-03 23:15:00+00:00,
30,00:30,2024-02-05,Monday,2024-02-04 17:30:00+00:00,2024-02-04 21:30:00+00:00,2024-02-04 21:30:00+00:00,2024-02-05 01:30:00+00:00,307.4,303.96,3.4399999999999977,True,,1,0,2024-02-04 21:30:00+00:00,2024-02-04 21:35:00+00:00,True,2024-02-04 21:40:00+00:00,2024-02-04 21:45:00+00:00,H2_ARRIVAL,2024-02-04 22:15:00+00:00,35.0
30,00:30,2024-02-06,Tuesday,2024-02-05 17:30:00+00:00,2024-02-05 21:30:00+00:00,2024-02-05 21:30:00+00:00,2024-02-06 01:30:00+00:00,301.91,300.1,1.8100000000000023,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-02-05 22:25:00+00:00,
30,00:30,2024-02-07,Wednesday,2024-02-06 17:30:00+00:00,2024-02-06 21:30:00+00:00,2024-02-06 21:30:00+00:00,2024-02-07 01:30:00+00:00,303.62,302.16,1.4599999999999795,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-02-07 01:00:00+00:00,
30,00:30,2024-02-08,Thursday,2024-02-07 17:30:00+00:00,2024-02-07 21:30:00+00:00,2024-02-07 21:30:00+00:00,2024-02-08 01:30:00+00:00,308.54,305.56,2.980000000000018,True,,1,0,2024-02-07 21:50:00+00:00,2024-02-07 21:55:00+00:00,True,2024-02-07 22:00:00+00:00,2024-02-07 22:05:00+00:00,H2_ARRIVAL,2024-02-07 22:20:00+00:00,20.0
30,00:30,2024-02-09,Friday,2024-02-08 17:30:00+00:00,2024-02-08 21:30:00+00:00,2024-02-08 21:30:00+00:00,2024-02-09 01:30:00+00:00,318.52,315.77,2.75,True,,1,0,2024-02-08 22:25:00+00:00,2024-02-08 22:30:00+00:00,True,2024-02-08 22:35:00+00:00,2024-02-08 22:40:00+00:00,H2_ARRIVAL,2024-02-08 22:40:00+00:00,5.0
30,00:30,2024-02-10,Saturday,2024-02-09 17:30:00+00:00,2024-02-09 21:30:00+00:00,2024-02-09 21:30:00+00:00,2024-02-10 01:30:00+00:00,324.8,321.21,3.590000000000032,False,NO_K1,0,0,,,False,,,NO_K1,,
30,00:30,2024-02-11,Sunday,2024-02-10 17:30:00+00:00,2024-02-10 21:30:00+00:00,2024-02-10 21:30:00+00:00,2024-02-11 01:30:00+00:00,323.0,320.43,2.569999999999993,True,,1,0,2024-02-10 21:30:00+00:00,2024-02-10 21:35:00+00:00,False,,,BREAK_DURING_K1,2024-02-10 21:35:00+00:00,
30,00:30,2024-02-12,Monday,2024-02-11 17:30:00+00:00,2024-02-11 21:30:00+00:00,2024-02-11 21:30:00+00:00,2024-02-12 01:30:00+00:00,321.86,319.61,2.25,False,NO_K1,0,0,,,False,,,NO_K1,,
30,00:30,2024-02-13,Tuesday,2024-02-12 17:30:00+00:00,2024-02-12 21:30:00+00:00,2024-02-12 21:30:00+00:00,2024-02-13 01:30:00+00:00,330.54,323.02,7.520000000000039,False,NO_K1,0,0,,,False,,,NO_K1,,
30,00:30,2024-02-14,Wednesday,2024-02-13 17:30:00+00:00,2024-02-13 21:30:00+00:00,2024-02-13 21:30:00+00:00,2024-02-14 01:30:00+00:00,324.37,321.25,3.1200000000000045,True,,1,0,2024-02-13 23:05:00+00:00,2024-02-13 23:10:00+00:00,True,2024-02-13 23:10:00+00:00,2024-02-13 23:15:00+00:00,H2_ARRIVAL,2024-02-13 23:20:00+00:00,10.0
30,00:30,2024-02-15,Thursday,2024-02-14 17:30:00+00:00,2024-02-14 21:30:00+00:00,2024-02-14 21:30:00+00:00,2024-02-15 01:30:00+00:00,334.01,330.26,3.75,True,,1,0,2024-02-14 22:15:00+00:00,2024-02-14 22:20:00+00:00,True,2024-02-14 22:20:00+00:00,2024-02-14 22:25:00+00:00,H2_ARRIVAL,2024-02-15 00:20:00+00:00,120.0
30,00:30,2024-02-16,Friday,2024-02-15 17:30:00+00:00,2024-02-15 21:30:00+00:00,2024-02-15 21:30:00+00:00,2024-02-16 01:30:00+00:00,356.2,350.55,5.649999999999977,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-02-15 21:55:00+00:00,
30,00:30,2024-02-17,Saturday,2024-02-16 17:30:00+00:00,2024-02-16 21:30:00+00:00,2024-02-16 21:30:00+00:00,2024-02-17 01:30:00+00:00,358.88,353.2,5.680000000000007,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-02-16 21:35:00+00:00,
30,00:30,2024-02-18,Sunday,2024-02-17 17:30:00+00:00,2024-02-17 21:30:00+00:00,2024-02-17 21:30:00+00:00,2024-02-18 01:30:00+00:00,354.86,351.53,3.330000000000041,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-02-17 22:40:00+00:00,
30,00:30,2024-02-19,Monday,2024-02-18 17:30:00+00:00,2024-02-18 21:30:00+00:00,2024-02-18 21:30:00+00:00,2024-02-19 01:30:00+00:00,352.54,349.32,3.2200000000000273,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-02-18 22:10:00+00:00,
30,00:30,2024-02-20,Tuesday,2024-02-19 17:30:00+00:00,2024-02-19 21:30:00+00:00,2024-02-19 21:30:00+00:00,2024-02-20 01:30:00+00:00,353.85,351.78,2.07000000000005,True,,1,0,2024-02-19 21:55:00+00:00,2024-02-19 22:00:00+00:00,False,,,BREAK_DURING_K1,2024-02-19 22:00:00+00:00,
30,00:30,2024-02-21,Wednesday,2024-02-20 17:30:00+00:00,2024-02-20 21:30:00+00:00,2024-02-20 21:30:00+00:00,2024-02-21 01:30:00+00:00,354.95,346.7,8.25,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-02-20 22:55:00+00:00,
30,00:30,2024-02-22,Thursday,2024-02-21 17:30:00+00:00,2024-02-21 21:30:00+00:00,2024-02-21 21:30:00+00:00,2024-02-22 01:30:00+00:00,376.0,363.85,12.149999999999977,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-02-21 23:30:00+00:00,
30,00:30,2024-02-23,Friday,2024-02-22 17:30:00+00:00,2024-02-22 21:30:00+00:00,2024-02-22 21:30:00+00:00,2024-02-23 01:30:00+00:00,387.21,378.72,8.489999999999952,False,NO_K1,0,0,,,False,,,NO_K1,,
30,00:30,2024-02-24,Saturday,2024-02-23 17:30:00+00:00,2024-02-23 21:30:00+00:00,2024-02-23 21:30:00+00:00,2024-02-24 01:30:00+00:00,377.72,372.77,4.9500000000000455,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-02-23 23:15:00+00:00,
30,00:30,2024-02-25,Sunday,2024-02-24 17:30:00+00:00,2024-02-24 21:30:00+00:00,2024-02-24 21:30:00+00:00,2024-02-25 01:30:00+00:00,382.77,380.48,2.2899999999999636,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-02-25 00:15:00+00:00,
30,00:30,2024-02-26,Monday,2024-02-25 17:30:00+00:00,2024-02-25 21:30:00+00:00,2024-02-25 21:30:00+00:00,2024-02-26 01:30:00+00:00,391.03,384.79,6.239999999999952,False,NO_K1,0,0,,,False,,,NO_K1,,
30,00:30,2024-02-27,Tuesday,2024-02-26 17:30:00+00:00,2024-02-26 21:30:00+00:00,2024-02-26 21:30:00+00:00,2024-02-27 01:30:00+00:00,405.0,394.97,10.029999999999973,False,NO_K1,0,0,,,False,,,NO_K1,,
30,00:30,2024-02-28,Wednesday,2024-02-27 17:30:00+00:00,2024-02-27 21:30:00+00:00,2024-02-27 21:30:00+00:00,2024-02-28 01:30:00+00:00,396.4,391.0,5.399999999999977,False,NO_K1,0,0,,,False,,,NO_K1,,
30,00:30,2024-02-29,Thursday,2024-02-28 17:30:00+00:00,2024-02-28 21:30:00+00:00,2024-02-28 21:30:00+00:00,2024-02-29 01:30:00+00:00,414.42,399.65,14.770000000000039,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-02-28 23:15:00+00:00,
30,00:30,2024-03-01,Friday,2024-02-29 17:30:00+00:00,2024-02-29 21:30:00+00:00,2024-02-29 21:30:00+00:00,2024-03-01 01:30:00+00:00,408.77,401.09,7.680000000000007,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-02-29 21:30:00+00:00,
30,00:30,2024-03-02,Saturday,2024-03-01 17:30:00+00:00,2024-03-01 21:30:00+00:00,2024-03-01 21:30:00+00:00,2024-03-02 01:30:00+00:00,408.33,405.32,3.009999999999991,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-03-01 23:10:00+00:00,
30,00:30,2024-03-03,Sunday,2024-03-02 17:30:00+00:00,2024-03-02 21:30:00+00:00,2024-03-02 21:30:00+00:00,2024-03-03 01:30:00+00:00,410.24,407.44,2.8000000000000114,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-03-02 23:05:00+00:00,
30,00:30,2024-03-04,Monday,2024-03-03 17:30:00+00:00,2024-03-03 21:30:00+00:00,2024-03-03 21:30:00+00:00,2024-03-04 01:30:00+00:00,415.73,413.23,2.5,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-03-03 21:35:00+00:00,
30,00:30,2024-03-05,Tuesday,2024-03-04 17:30:00+00:00,2024-03-04 21:30:00+00:00,2024-03-04 21:30:00+00:00,2024-03-05 01:30:00+00:00,418.19,410.77,7.420000000000016,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-03-04 22:40:00+00:00,
30,00:30,2024-03-06,Wednesday,2024-03-05 17:30:00+00:00,2024-03-05 21:30:00+00:00,2024-03-05 21:30:00+00:00,2024-03-06 01:30:00+00:00,408.19,352.01,56.18000000000001,False,NO_K1,0,0,,,False,,,NO_K1,,
30,00:30,2024-03-07,Thursday,2024-03-06 17:30:00+00:00,2024-03-06 21:30:00+00:00,2024-03-06 21:30:00+00:00,2024-03-07 01:30:00+00:00,427.5,421.25,6.25,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-03-06 21:40:00+00:00,
30,00:30,2024-03-08,Friday,2024-03-07 17:30:00+00:00,2024-03-07 21:30:00+00:00,2024-03-07 21:30:00+00:00,2024-03-08 01:30:00+00:00,473.99,455.44,18.55000000000001,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-03-07 23:10:00+00:00,
30,00:30,2024-03-09,Saturday,2024-03-08 17:30:00+00:00,2024-03-08 21:30:00+00:00,2024-03-08 21:30:00+00:00,2024-03-09 01:30:00+00:00,486.99,480.05,6.939999999999998,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-03-08 21:30:00+00:00,
30,00:30,2024-03-10,Sunday,2024-03-09 17:30:00+00:00,2024-03-09 21:30:00+00:00,2024-03-09 21:30:00+00:00,2024-03-10 01:30:00+00:00,487.27,480.8,6.46999999999997,True,,1,0,2024-03-09 21:55:00+00:00,2024-03-09 22:00:00+00:00,True,2024-03-09 22:00:00+00:00,2024-03-09 22:05:00+00:00,H2_ARRIVAL,2024-03-09 22:05:00+00:00,5.0
30,00:30,2024-03-11,Monday,2024-03-10 17:30:00+00:00,2024-03-10 21:30:00+00:00,2024-03-10 21:30:00+00:00,2024-03-11 01:30:00+00:00,532.49,525.15,7.340000000000032,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-03-10 22:15:00+00:00,
