variant,partition,dev_block,execution_start,entry_ts,parent_exit_ts,parent_exit_reason,parent_pnl,parent_pnl_5bps,parent_won,parent_loss_class,exit_ts,exit_reason,exit_price,pnl,pnl_5bps,won,won_5bps,guard_exit,warning_ts,warning_known_ts,delta_pnl,delta_pnl_5bps
A56_M0_L25,external,,2021-06-28 15:00:00+00:00,2021-06-28 15:40:00+00:00,2021-06-28 15:45:00+00:00,TARGET,8.416220351950997,8.166220351950997,True,WIN,2021-06-28 15:45:00+00:00,TARGET,33.224999999999994,8.416220351950997,8.166220351950997,True,True,False,,,0.0,0.0
A56_M0_L25,external,,2021-06-30 15:00:00+00:00,2021-06-30 18:55:00+00:00,2021-06-30 19:05:00+00:00,FAILED_BREAK,-0.9009279557944949,-1.150927955794495,False,L2_BREAK_FAST_FAIL_5M,2021-06-30 19:05:00+00:00,FAILED_BREAK,33.239,-0.9009279557944949,-1.150927955794495,False,False,False,,,0.0,0.0
A56_M0_L25,external,,2021-07-02 15:00:00+00:00,2021-07-02 15:00:00+00:00,2021-07-02 22:55:00+00:00,TARGET,8.899808899808903,8.649808899808903,True,WIN,2021-07-02 22:55:00+00:00,TARGET,33.553799999999995,8.899808899808903,8.649808899808903,True,True,False,,,0.0,0.0
A56_M0_L25,external,,2021-07-07 15:00:00+00:00,2021-07-07 18:00:00+00:00,2021-07-07 18:35:00+00:00,FAILED_BREAK,-0.1463544438530806,-0.3963544438530806,False,L4_BREAK_FAIL_30M,2021-07-07 18:35:00+00:00,FAILED_BREAK,37.569,-0.1463544438530806,-0.3963544438530806,False,False,False,,,0.0,0.0
A56_M0_L25,external,,2021-07-11 15:00:00+00:00,2021-07-11 15:15:00+00:00,2021-07-11 15:35:00+00:00,FAILED_BREAK,-0.8813978660894284,-1.1313978660894284,False,L4_BREAK_FAIL_30M,2021-07-11 15:35:00+00:00,FAILED_BREAK,32.278,-0.8813978660894284,-1.1313978660894284,False,False,False,,,0.0,0.0
A56_M0_L25,external,,2021-07-14 15:00:00+00:00,2021-07-14 18:30:00+00:00,2021-07-14 18:50:00+00:00,FAILED_BREAK,-5.259781911481687,-5.509781911481687,False,L4_BREAK_FAIL_30M,2021-07-14 18:50:00+00:00,FAILED_BREAK,30.852,-5.259781911481687,-5.509781911481687,False,False,False,,,0.0,0.0
A56_M0_L25,external,,2021-07-17 15:00:00+00:00,2021-07-17 19:25:00+00:00,2021-07-17 20:05:00+00:00,TARGET,7.360368389780159,7.110368389780159,True,WIN,2021-07-17 20:05:00+00:00,TARGET,27.3244,7.360368389780159,7.110368389780159,True,True,False,,,0.0,0.0
A56_M0_L25,external,,2021-07-20 15:00:00+00:00,2021-07-20 15:00:00+00:00,2021-07-20 15:35:00+00:00,TARGET,11.409022877913234,11.159022877913232,True,WIN,2021-07-20 15:35:00+00:00,TARGET,23.9186,11.409022877913234,11.159022877913232,True,True,False,,,0.0,0.0
A56_M0_L25,external,,2021-07-21 15:00:00+00:00,2021-07-21 15:00:00+00:00,2021-07-21 15:10:00+00:00,TARGET,8.252482162407038,8.002482162407038,True,WIN,2021-07-21 15:10:00+00:00,TARGET,26.9262,8.252482162407038,8.002482162407038,True,True,False,,,0.0,0.0
A56_M0_L25,external,,2021-07-22 15:00:00+00:00,2021-07-22 15:40:00+00:00,2021-07-22 15:50:00+00:00,FAILED_BREAK,-0.07257420712680762,-0.3225742071268076,False,L2_BREAK_FAST_FAIL_5M,2021-07-22 15:50:00+00:00,FAILED_BREAK,27.554,-0.07257420712680762,-0.3225742071268076,False,False,False,,,0.0,0.0
A56_M0_L25,external,,2021-07-23 15:00:00+00:00,2021-07-23 23:20:00+00:00,2021-07-23 23:35:00+00:00,TARGET,5.79283612088155,5.54283612088155,True,WIN,2021-07-23 23:35:00+00:00,TARGET,28.1848,5.79283612088155,5.54283612088155,True,True,False,,,0.0,0.0
A56_M0_L25,external,,2021-07-24 15:00:00+00:00,2021-07-24 16:40:00+00:00,2021-07-24 16:50:00+00:00,FAILED_BREAK,-1.1152671493771527,-1.3652671493771527,False,L2_BREAK_FAST_FAIL_5M,2021-07-24 16:50:00+00:00,FAILED_BREAK,29.076,-1.1152671493771527,-1.3652671493771527,False,False,False,,,0.0,0.0
A56_M0_L25,external,,2021-07-25 15:00:00+00:00,2021-07-26 00:20:00+00:00,2021-07-26 00:30:00+00:00,FAILED_BREAK,-0.33398959358738045,-0.5839895935873805,False,L2_BREAK_FAST_FAIL_5M,2021-07-26 00:30:00+00:00,FAILED_BREAK,28.425,-0.33398959358738045,-0.5839895935873805,False,False,False,,,0.0,0.0
A56_M0_L25,external,,2021-07-26 15:00:00+00:00,2021-07-26 16:25:00+00:00,2021-07-26 16:35:00+00:00,FAILED_BREAK,-0.6885471654807795,-0.9385471654807795,False,L2_BREAK_FAST_FAIL_5M,2021-07-26 16:35:00+00:00,FAILED_BREAK,30.457,-0.6885471654807795,-0.9385471654807795,False,False,False,,,0.0,0.0
A56_M0_L25,external,,2021-07-29 15:00:00+00:00,2021-07-29 16:00:00+00:00,2021-07-29 19:30:00+00:00,TARGET,12.564636357531356,12.314636357531356,True,WIN,2021-07-29 19:30:00+00:00,TARGET,30.5304,12.564636357531356,12.314636357531356,True,True,False,,,0.0,0.0
A56_M0_L25,external,,2021-07-30 15:00:00+00:00,2021-07-30 17:55:00+00:00,2021-07-30 18:10:00+00:00,FAILED_BREAK,-3.8921014170426593,-4.142101417042659,False,L3_BREAK_FAST_FAIL_10M,2021-07-30 18:10:00+00:00,FAILED_BREAK,31.229,-3.8921014170426593,-4.142101417042659,False,False,False,,,0.0,0.0
A56_M0_L25,external,,2021-07-31 15:00:00+00:00,2021-07-31 20:35:00+00:00,2021-07-31 21:30:00+00:00,TARGET,14.005714285714287,13.755714285714287,True,WIN,2021-07-31 21:30:00+00:00,TARGET,35.9804,14.005714285714287,13.755714285714287,True,True,False,,,0.0,0.0
A56_M0_L25,external,,2021-08-01 15:00:00+00:00,2021-08-01 20:15:00+00:00,2021-08-01 20:30:00+00:00,FAILED_BREAK,-0.8737864077669188,-1.1237864077669188,False,L3_BREAK_FAST_FAIL_10M,2021-08-01 20:30:00+00:00,FAILED_BREAK,35.987,-0.8737864077669188,-1.1237864077669188,False,False,False,,,0.0,0.0
A56_M0_L25,external,,2021-08-04 15:00:00+00:00,2021-08-04 15:00:00+00:00,2021-08-04 15:35:00+00:00,FAILED_BREAK,-0.24039821256854887,-0.4903982125685489,False,L4_BREAK_FAIL_30M,2021-08-04 15:35:00+00:00,FAILED_BREAK,35.341,-0.24039821256854887,-0.4903982125685489,False,False,False,,,0.0,0.0
A56_M0_L25,external,,2021-08-06 15:00:00+00:00,2021-08-06 15:00:00+00:00,2021-08-06 16:00:00+00:00,TARGET,11.753855613055308,11.503855613055308,True,WIN,2021-08-06 16:00:00+00:00,TARGET,39.9516,11.753855613055308,11.503855613055308,True,True,False,,,0.0,0.0
A56_M0_L25,external,,2021-08-09 15:00:00+00:00,2021-08-09 15:10:00+00:00,2021-08-09 15:20:00+00:00,FAILED_BREAK,-0.9176387771520633,-1.1676387771520633,False,L2_BREAK_FAST_FAIL_5M,2021-08-09 15:20:00+00:00,FAILED_BREAK,39.703,-0.9176387771520633,-1.1676387771520633,False,False,False,,,0.0,0.0
A56_M0_L25,external,,2021-08-10 15:00:00+00:00,2021-08-11 00:10:00+00:00,2021-08-11 00:25:00+00:00,FAILED_BREAK,-4.410143329658222,-4.660143329658223,False,L3_BREAK_FAST_FAIL_10M,2021-08-11 00:25:00+00:00,FAILED_BREAK,41.354,-4.410143329658222,-4.660143329658223,False,False,False,,,0.0,0.0
A56_M0_L25,external,,2021-08-11 15:00:00+00:00,2021-08-11 20:00:00+00:00,2021-08-11 20:15:00+00:00,FAILED_BREAK,-1.7593082354023237,-2.009308235402324,False,L3_BREAK_FAST_FAIL_10M,2021-08-11 20:15:00+00:00,FAILED_BREAK,43.33,-1.7593082354023237,-2.009308235402324,False,False,False,,,0.0,0.0
A56_M0_L25,external,,2021-08-12 15:00:00+00:00,2021-08-13 01:15:00+00:00,2021-08-13 02:55:00+00:00,TIME,6.653153690234892,6.403153690234892,True,WIN,2021-08-13 02:55:00+00:00,TIME,42.493,6.653153690234892,6.403153690234892,True,True,False,,,0.0,0.0
A56_M0_L25,external,,2021-08-13 15:00:00+00:00,2021-08-13 23:45:00+00:00,2021-08-14 00:10:00+00:00,FAILED_BREAK,-1.2639821029082898,-1.5139821029082898,False,L4_BREAK_FAIL_30M,2021-08-14 00:10:00+00:00,FAILED_BREAK,44.587,-1.2639821029082898,-1.5139821029082898,False,False,False,,,0.0,0.0
A56_M0_L25,external,,2021-08-14 15:00:00+00:00,2021-08-15 01:45:00+00:00,2021-08-15 02:10:00+00:00,TARGET,9.601602492766537,9.351602492766537,True,WIN,2021-08-15 02:10:00+00:00,TARGET,45.7928,9.601602492766537,9.351602492766537,True,True,False,,,0.0,0.0
A56_M0_L25,external,,2021-08-15 15:00:00+00:00,2021-08-15 15:15:00+00:00,2021-08-15 16:45:00+00:00,TARGET,13.828737056562513,13.578737056562511,True,WIN,2021-08-15 16:45:00+00:00,TARGET,48.9278,13.828737056562513,13.578737056562511,True,True,False,,,0.0,0.0
A56_M0_L25,external,,2021-08-16 15:00:00+00:00,2021-08-16 16:35:00+00:00,2021-08-17 02:05:00+00:00,TARGET,23.023525994771976,22.773525994771976,True,WIN,2021-08-16 20:05:00+00:00,A56_M0_L25_EXIT,62.713,-44.634040081324436,-44.884040081324436,False,False,True,2021-08-16 20:00:00+00:00,2021-08-16 20:05:00+00:00,-67.65756607609642,-67.65756607609642
A56_M0_L25,external,,2021-08-19 15:00:00+00:00,2021-08-19 15:35:00+00:00,2021-08-19 16:10:00+00:00,FAILED_BREAK,-0.33492822966513236,-0.5849282296651324,False,L4_BREAK_FAIL_30M,2021-08-19 16:10:00+00:00,FAILED_BREAK,73.101,-0.33492822966513236,-0.5849282296651324,False,False,False,,,0.0,0.0
A56_M0_L25,external,,2021-08-20 15:00:00+00:00,2021-08-20 16:45:00+00:00,2021-08-20 16:50:00+00:00,TARGET,8.53642116601594,8.28642116601594,True,WIN,2021-08-20 16:50:00+00:00,TARGET,75.538,8.53642116601594,8.28642116601594,True,True,False,,,0.0,0.0
A56_M0_L25,external,,2021-08-23 15:00:00+00:00,2021-08-23 21:55:00+00:00,2021-08-23 22:00:00+00:00,TARGET,6.844085948986445,6.594085948986445,True,WIN,2021-08-23 22:00:00+00:00,TARGET,75.15180000000001,6.844085948986445,6.594085948986445,True,True,False,,,0.0,0.0
A56_M0_L25,external,,2021-08-25 15:00:00+00:00,2021-08-25 15:45:00+00:00,2021-08-25 16:05:00+00:00,FAILED_BREAK,-2.646394024905574,-2.8963940249055744,False,L3_BREAK_FAST_FAIL_10M,2021-08-25 16:05:00+00:00,FAILED_BREAK,70.852,-2.646394024905574,-2.8963940249055744,False,False,False,,,0.0,0.0
A56_M0_L25,external,,2021-08-26 15:00:00+00:00,2021-08-27 00:35:00+00:00,2021-08-27 02:10:00+00:00,TARGET,29.87976464568942,29.62976464568942,True,WIN,2021-08-27 02:10:00+00:00,TARGET,82.852,29.87976464568942,29.62976464568942,True,True,False,,,0.0,0.0
A56_M0_L25,external,,2021-08-27 15:00:00+00:00,2021-08-27 16:30:00+00:00,2021-08-27 16:35:00+00:00,TARGET,7.6521406636475,7.4021406636475,True,WIN,2021-08-27 16:35:00+00:00,TARGET,84.96979999999999,7.6521406636475,7.4021406636475,True,True,False,,,0.0,0.0
A56_M0_L25,external,,2021-08-28 15:00:00+00:00,2021-08-28 16:00:00+00:00,2021-08-28 16:50:00+00:00,FAILED_BREAK,-1.0999999999999899,-1.3499999999999899,False,L5_BREAK_FAIL_LATE,2021-08-28 16:50:00+00:00,FAILED_BREAK,94.791,-1.0999999999999899,-1.3499999999999899,False,False,False,,,0.0,0.0
A56_M0_L25,external,,2021-08-29 15:00:00+00:00,2021-08-29 20:15:00+00:00,2021-08-30 00:20:00+00:00,TARGET,6.276677999851654,6.026677999851654,True,WIN,2021-08-30 00:20:00+00:00,TARGET,95.59819999999999,6.276677999851654,6.026677999851654,True,True,False,,,0.0,0.0
A56_M0_L25,external,,2021-08-30 15:00:00+00:00,2021-08-30 15:10:00+00:00,2021-08-30 15:30:00+00:00,TARGET,11.001163584609897,10.751163584609897,True,WIN,2021-08-30 15:30:00+00:00,TARGET,106.277,11.001163584609897,10.751163584609897,True,True,False,,,0.0,0.0
A56_M0_L25,external,,2021-09-02 15:00:00+00:00,2021-09-02 15:30:00+00:00,2021-09-02 15:40:00+00:00,TARGET,6.263853403495667,6.013853403495667,True,WIN,2021-09-02 15:40:00+00:00,TARGET,119.6828,6.263853403495667,6.013853403495667,True,True,False,,,0.0,0.0
A56_M0_L25,external,,2021-09-03 15:00:00+00:00,2021-09-03 20:05:00+00:00,2021-09-03 20:15:00+00:00,FAILED_BREAK,-1.2356075875969985,-1.4856075875969985,False,L2_BREAK_FAST_FAIL_5M,2021-09-03 20:15:00+00:00,FAILED_BREAK,144.51,-1.2356075875969985,-1.4856075875969985,False,False,False,,,0.0,0.0
A56_M0_L25,external,,2021-09-05 15:00:00+00:00,2021-09-05 22:05:00+00:00,2021-09-05 22:15:00+00:00,TARGET,6.576206294690579,6.326206294690579,True,WIN,2021-09-05 22:15:00+00:00,TARGET,143.9568,6.576206294690579,6.326206294690579,True,True,False,,,0.0,0.0
A56_M0_L25,external,,2021-09-06 15:00:00+00:00,2021-09-06 15:10:00+00:00,2021-09-06 15:20:00+00:00,FAILED_BREAK,-0.9805462360007455,-1.2305462360007455,False,L2_BREAK_FAST_FAIL_5M,2021-09-06 15:20:00+00:00,FAILED_BREAK,146.06,-0.9805462360007455,-1.2305462360007455,False,False,False,,,0.0,0.0
A56_M0_L25,external,,2021-09-07 15:00:00+00:00,2021-09-07 16:20:00+00:00,2021-09-08 02:55:00+00:00,TIME,-39.91365467133495,-40.16365467133495,False,L1_NEVER_BREAK_TIME,2021-09-08 02:55:00+00:00,TIME,174.773,-39.91365467133495,-40.16365467133495,False,False,False,,,0.0,0.0
A56_M0_L25,external,,2021-09-08 15:00:00+00:00,2021-09-08 15:35:00+00:00,2021-09-08 15:50:00+00:00,FAILED_BREAK,-5.3570463917216316,-5.6070463917216316,False,L3_BREAK_FAST_FAIL_10M,2021-09-08 15:50:00+00:00,FAILED_BREAK,164.818,-5.3570463917216316,-5.6070463917216316,False,False,False,,,0.0,0.0
A56_M0_L25,external,,2021-09-10 15:00:00+00:00,2021-09-11 01:20:00+00:00,2021-09-11 02:05:00+00:00,TARGET,19.12467185953437,18.87467185953437,True,WIN,2021-09-11 02:05:00+00:00,TARGET,193.00639999999999,19.12467185953437,18.87467185953437,True,True,False,,,0.0,0.0
A56_M0_L25,external,,2021-09-13 15:00:00+00:00,2021-09-13 20:25:00+00:00,2021-09-13 21:30:00+00:00,TARGET,20.977353992848723,20.727353992848723,True,WIN,2021-09-13 21:30:00+00:00,TARGET,174.84000000000003,20.977353992848723,20.727353992848723,True,True,False,,,0.0,0.0
A56_M0_L25,external,,2021-09-15 15:00:00+00:00,2021-09-15 16:10:00+00:00,2021-09-15 16:30:00+00:00,FAILED_BREAK,-0.47017319582559614,-0.7201731958255961,False,L4_BREAK_FAIL_30M,2021-09-15 16:30:00+00:00,FAILED_BREAK,162.553,-0.47017319582559614,-0.7201731958255961,False,False,False,,,0.0,0.0
A56_M0_L25,external,,2021-09-17 15:00:00+00:00,2021-09-17 15:30:00+00:00,2021-09-17 15:40:00+00:00,FAILED_BREAK,-1.0240159414373062,-1.2740159414373062,False,L2_BREAK_FAST_FAIL_5M,2021-09-17 15:40:00+00:00,FAILED_BREAK,144.233,-1.0240159414373062,-1.2740159414373062,False,False,False,,,0.0,0.0
A56_M0_L25,external,,2021-09-18 15:00:00+00:00,2021-09-18 16:15:00+00:00,2021-09-18 23:15:00+00:00,TARGET,8.976078762238382,8.726078762238382,True,WIN,2021-09-18 20:15:00+00:00,A56_M0_L25_EXIT,158.443,-19.13820417726353,-19.38820417726353,False,False,True,2021-09-18 20:10:00+00:00,2021-09-18 20:15:00+00:00,-28.114282939501912,-28.114282939501912
A56_M0_L25,external,,2021-09-20 15:00:00+00:00,2021-09-20 15:55:00+00:00,2021-09-21 00:15:00+00:00,REFERENCE_INVALIDATION,-63.225255972696296,-63.475255972696296,False,L0_NEVER_BREAK_REFERENCE_INVALIDATION,2021-09-20 19:20:00+00:00,A56_M0_L25_EXIT,133.424,-44.62798634812282,-44.87798634812282,False,False,True,2021-09-20 19:15:00+00:00,2021-09-20 19:20:00+00:00,18.597269624573478,18.597269624573478
A56_M0_L25,external,,2021-09-22 15:00:00+00:00,2021-09-22 15:00:00+00:00,2021-09-22 15:30:00+00:00,TARGET,13.809037900874621,13.559037900874621,True,WIN,2021-09-22 15:30:00+00:00,TARGET,140.98919999999998,13.809037900874621,13.559037900874621,True,True,False,,,0.0,0.0
A56_M0_L25,external,,2021-09-23 15:00:00+00:00,2021-09-23 15:05:00+00:00,2021-09-23 15:25:00+00:00,FAILED_BREAK,-3.6455093345106326,-3.895509334510633,False,L3_BREAK_FAST_FAIL_10M,2021-09-23 15:25:00+00:00,FAILED_BREAK,148.409,-3.6455093345106326,-3.895509334510633,False,False,False,,,0.0,0.0
A56_M0_L25,external,,2021-09-24 15:00:00+00:00,2021-09-24 20:55:00+00:00,2021-09-25 02:55:00+00:00,TIME,-16.188817279219727,-16.438817279219727,False,L1_NEVER_BREAK_TIME,2021-09-25 02:55:00+00:00,TIME,138.878,-16.188817279219727,-16.438817279219727,False,False,False,,,0.0,0.0
A56_M0_L25,external,,2021-09-26 15:00:00+00:00,2021-09-26 15:35:00+00:00,2021-09-26 16:40:00+00:00,FAILED_BREAK,-1.3198623003933818,-1.5698623003933818,False,L5_BREAK_FAIL_LATE,2021-09-26 16:40:00+00:00,FAILED_BREAK,137.907,-1.3198623003933818,-1.5698623003933818,False,False,False,,,0.0,0.0
A56_M0_L25,external,,2021-09-28 15:00:00+00:00,2021-09-29 00:25:00+00:00,2021-09-29 00:35:00+00:00,TARGET,7.365389266319244,7.115389266319244,True,WIN,2021-09-29 00:35:00+00:00,TARGET,138.459,7.365389266319244,7.115389266319244,True,True,False,,,0.0,0.0
A56_M0_L25,external,,2021-09-30 15:00:00+00:00,2021-09-30 18:40:00+00:00,2021-09-30 18:50:00+00:00,TARGET,6.281342235722298,6.031342235722298,True,WIN,2021-09-30 18:50:00+00:00,TARGET,141.3416,6.281342235722298,6.031342235722298,True,True,False,,,0.0,0.0
A56_M0_L25,external,,2021-10-01 15:00:00+00:00,2021-10-01 15:05:00+00:00,2021-10-01 17:45:00+00:00,TARGET,17.584724070850765,17.334724070850765,True,WIN,2021-10-01 17:45:00+00:00,TARGET,161.76799999999997,17.584724070850765,17.334724070850765,True,True,False,,,0.0,0.0
A56_M0_L25,external,,2021-10-02 15:00:00+00:00,2021-10-02 15:40:00+00:00,2021-10-02 17:05:00+00:00,TARGET,14.024610181117225,13.774610181117225,True,WIN,2021-10-02 17:05:00+00:00,TARGET,173.86059999999998,14.024610181117225,13.774610181117225,True,True,False,,,0.0,0.0
A56_M0_L25,external,,2021-10-08 15:00:00+00:00,2021-10-08 15:05:00+00:00,2021-10-08 15:15:00+00:00,FAILED_BREAK,-3.3541721037272376,-3.6041721037272376,False,L2_BREAK_FAST_FAIL_5M,2021-10-08 15:15:00+00:00,FAILED_BREAK,167.465,-3.3541721037272376,-3.6041721037272376,False,False,False,,,0.0,0.0
A56_M0_L25,external,,2021-10-12 15:00:00+00:00,2021-10-12 16:40:00+00:00,2021-10-12 16:50:00+00:00,TARGET,10.634742726691403,10.384742726691403,True,WIN,2021-10-12 16:50:00+00:00,TARGET,148.5222,10.634742726691403,10.384742726691403,True,True,False,,,0.0,0.0
A56_M0_L25,external,,2021-10-13 15:00:00+00:00,2021-10-13 17:30:00+00:00,2021-10-13 22:20:00+00:00,TARGET,4.375296590061639,4.125296590061639,True,WIN,2021-10-13 19:05:00+00:00,A56_M0_L25_EXIT,145.086,-8.216392109009485,-8.466392109009485,False,False,True,2021-10-13 19:00:00+00:00,2021-10-13 19:05:00+00:00,-12.591688699071124,-12.591688699071124
A56_M0_L25,external,,2021-10-15 15:00:00+00:00,2021-10-15 23:30:00+00:00,2021-10-15 23:40:00+00:00,FAILED_BREAK,-1.5836840718753686,-1.8336840718753686,False,L2_BREAK_FAST_FAIL_5M,2021-10-15 23:40:00+00:00,FAILED_BREAK,162.71,-1.5836840718753686,-1.8336840718753686,False,False,False,,,0.0,0.0
A56_M0_L25,external,,2021-10-20 15:00:00+00:00,2021-10-20 15:00:00+00:00,2021-10-20 15:15:00+00:00,TARGET,9.856900315304284,9.606900315304284,True,WIN,2021-10-20 15:15:00+00:00,TARGET,168.17119999999997,9.856900315304284,9.606900315304284,True,True,False,,,0.0,0.0
A56_M0_L25,external,,2021-10-21 15:00:00+00:00,2021-10-22 00:25:00+00:00,2021-10-22 00:40:00+00:00,TARGET,13.063953697379338,12.813953697379338,True,WIN,2021-10-22 00:40:00+00:00,TARGET,199.8066,13.063953697379338,12.813953697379338,True,True,False,,,0.0,0.0
A56_M0_L25,external,,2021-10-22 15:00:00+00:00,2021-10-22 15:00:00+00:00,2021-10-22 15:10:00+00:00,FAILED_BREAK,-4.804013065795587,-5.054013065795587,False,L2_BREAK_FAST_FAIL_5M,2021-10-22 15:10:00+00:00,FAILED_BREAK,212.241,-4.804013065795587,-5.054013065795587,False,False,False,,,0.0,0.0
A56_M0_L25,external,,2021-10-24 15:00:00+00:00,2021-10-24 21:20:00+00:00,2021-10-24 22:00:00+00:00,TARGET,10.040429897807845,9.790429897807845,True,WIN,2021-10-24 22:00:00+00:00,TARGET,200.83759999999998,10.040429897807845,9.790429897807845,True,True,False,,,0.0,0.0
A56_M0_L25,external,,2021-10-25 15:00:00+00:00,2021-10-25 15:00:00+00:00,2021-10-25 15:10:00+00:00,TARGET,8.855256352309105,8.605256352309103,True,WIN,2021-10-25 15:10:00+00:00,TARGET,218.4078,8.855256352309105,8.605256352309103,True,True,False,,,0.0,0.0
A56_M0_L25,external,,2021-10-28 15:00:00+00:00,2021-10-29 01:25:00+00:00,2021-10-29 01:35:00+00:00,FAILED_BREAK,-2.331927561399161,-2.5819275613991612,False,L2_BREAK_FAST_FAIL_5M,2021-10-29 01:35:00+00:00,FAILED_BREAK,200.61,-2.331927561399161,-2.5819275613991612,False,False,False,,,0.0,0.0
A56_M0_L25,external,,2021-10-29 15:00:00+00:00,2021-10-29 15:05:00+00:00,2021-10-29 15:10:00+00:00,TARGET,4.310728780395068,4.060728780395068,True,WIN,2021-10-29 15:10:00+00:00,TARGET,201.5498,4.310728780395068,4.060728780395068,True,True,False,,,0.0,0.0
A56_M0_L25,external,,2021-10-31 15:00:00+00:00,2021-10-31 15:00:00+00:00,2021-10-31 15:10:00+00:00,TARGET,9.774358974358965,9.524358974358965,True,WIN,2021-10-31 15:10:00+00:00,TARGET,198.812,9.774358974358965,9.524358974358965,True,True,False,,,0.0,0.0
A56_M0_L25,external,,2021-11-02 15:00:00+00:00,2021-11-02 15:50:00+00:00,2021-11-02 16:15:00+00:00,FAILED_BREAK,-1.8710489402993802,-2.1210489402993806,False,L4_BREAK_FAIL_30M,2021-11-02 16:15:00+00:00,FAILED_BREAK,207.393,-1.8710489402993802,-2.1210489402993806,False,False,False,,,0.0,0.0
A56_M0_L25,external,,2021-11-03 15:00:00+00:00,2021-11-03 18:45:00+00:00,2021-11-03 19:35:00+00:00,FAILED_BREAK,-1.0902413832676872,-1.3402413832676872,False,L5_BREAK_FAIL_LATE,2021-11-03 19:35:00+00:00,FAILED_BREAK,234.756,-1.0902413832676872,-1.3402413832676872,False,False,False,,,0.0,0.0
A56_M0_L25,external,,2021-11-04 15:00:00+00:00,2021-11-04 20:45:00+00:00,2021-11-04 20:55:00+00:00,TARGET,7.023660661553577,6.773660661553577,True,WIN,2021-11-04 20:55:00+00:00,TARGET,248.9618,7.023660661553577,6.773660661553577,True,True,False,,,0.0,0.0
A56_M0_L25,external,,2021-11-06 15:00:00+00:00,2021-11-06 15:25:00+00:00,2021-11-06 15:30:00+00:00,TARGET,8.827364185110653,8.577364185110653,True,WIN,2021-11-06 15:30:00+00:00,TARGET,252.8872,8.827364185110653,8.577364185110653,True,True,False,,,0.0,0.0
A56_M0_L25,external,,2021-11-08 15:00:00+00:00,2021-11-08 15:35:00+00:00,2021-11-08 15:40:00+00:00,TARGET,2.832888791455046,2.582888791455046,True,WIN,2021-11-08 15:40:00+00:00,TARGET,247.7166,2.832888791455046,2.582888791455046,True,True,False,,,0.0,0.0
A56_M0_L25,external,,2021-11-10 15:00:00+00:00,2021-11-10 15:05:00+00:00,2021-11-10 15:15:00+00:00,FAILED_BREAK,-0.12682723267065654,-0.37682723267065654,False,L2_BREAK_FAST_FAIL_5M,2021-11-10 15:15:00+00:00,FAILED_BREAK,244.365,-0.12682723267065654,-0.37682723267065654,False,False,False,,,0.0,0.0
A56_M0_L25,external,,2021-11-12 15:00:00+00:00,2021-11-12 18:00:00+00:00,2021-11-12 18:15:00+00:00,FAILED_BREAK,-1.8560692817292113,-2.1060692817292113,False,L2_BREAK_FAST_FAIL_5M,2021-11-12 18:15:00+00:00,FAILED_BREAK,230.544,-1.8560692817292113,-2.1060692817292113,False,False,False,,,0.0,0.0
A56_M0_L25,external,,2021-11-13 15:00:00+00:00,2021-11-13 15:00:00+00:00,2021-11-13 15:25:00+00:00,FAILED_BREAK,-0.04890287463854559,-0.2989028746385456,False,L4_BREAK_FAIL_30M,2021-11-13 15:25:00+00:00,FAILED_BREAK,235.137,-0.04890287463854559,-0.2989028746385456,False,False,False,,,0.0,0.0
A56_M0_L25,external,,2021-11-14 15:00:00+00:00,2021-11-14 22:15:00+00:00,2021-11-15 00:20:00+00:00,TARGET,4.3258499897402825,4.0758499897402825,True,WIN,2021-11-15 00:20:00+00:00,TARGET,240.863,4.3258499897402825,4.0758499897402825,True,True,False,,,0.0,0.0
A56_M0_L25,external,,2021-11-17 15:00:00+00:00,2021-11-18 00:50:00+00:00,2021-11-18 01:00:00+00:00,FAILED_BREAK,-0.2383843835740418,-0.4883843835740418,False,L2_BREAK_FAST_FAIL_5M,2021-11-18 01:00:00+00:00,FAILED_BREAK,222.224,-0.2383843835740418,-0.4883843835740418,False,False,False,,,0.0,0.0
A56_M0_L25,external,,2021-11-19 15:00:00+00:00,2021-11-19 15:00:00+00:00,2021-11-20 02:55:00+00:00,TIME,3.3495017442426445,3.0995017442426445,True,WIN,2021-11-20 02:55:00+00:00,TIME,217.299,3.3495017442426445,3.0995017442426445,True,True,False,,,0.0,0.0
A56_M0_L25,external,,2021-11-20 15:00:00+00:00,2021-11-20 18:40:00+00:00,2021-11-20 19:00:00+00:00,FAILED_BREAK,-1.419361379545514,-1.669361379545514,False,L3_BREAK_FAST_FAIL_10M,2021-11-20 19:00:00+00:00,FAILED_BREAK,216.383,-1.419361379545514,-1.669361379545514,False,False,False,,,0.0,0.0
A56_M0_L25,external,,2021-11-21 15:00:00+00:00,2021-11-21 15:35:00+00:00,2021-11-21 16:00:00+00:00,TARGET,3.3031532646304873,3.0531532646304873,True,WIN,2021-11-21 16:00:00+00:00,TARGET,215.57379999999998,3.3031532646304873,3.0531532646304873,True,True,False,,,0.0,0.0
A56_M0_L25,external,,2021-11-23 15:00:00+00:00,2021-11-23 15:00:00+00:00,2021-11-23 16:50:00+00:00,TARGET,7.8206379466037035,7.5706379466037035,True,WIN,2021-11-23 16:50:00+00:00,TARGET,222.69559999999998,7.8206379466037035,7.5706379466037035,True,True,False,,,0.0,0.0
