type,pivot_i,confirm_i,pivot_ts,confirm_ts,price,atr_at_pivot,prominence_atr
H,21741,21746,2024-11-22 21:00:00+00:00,2024-11-23 02:00:00+00:00,258.18,3.7126556838895093,1.7965576578898608
L,21746,21751,2024-11-23 02:00:00+00:00,2024-11-23 07:00:00+00:00,253.43,3.4780287172725406,3.1540855156028185
H,21748,21753,2024-11-23 04:00:00+00:00,2024-11-23 09:00:00+00:00,264.4,3.7850349654033635,2.8982559210865624
H,21759,21764,2024-11-23 15:00:00+00:00,2024-11-23 20:00:00+00:00,263.83,3.3190743566541,3.3111641436917987
L,21764,21769,2024-11-23 20:00:00+00:00,2024-11-24 01:00:00+00:00,252.84,3.293801569110286,3.3365701513611743
H,21769,21774,2024-11-24 01:00:00+00:00,2024-11-24 06:00:00+00:00,260.09,3.022678917265988,2.3985346106683383
L,21780,21785,2024-11-24 12:00:00+00:00,2024-11-24 17:00:00+00:00,241.1,3.3726507278174958,4.714392708636387
H,21791,21796,2024-11-24 23:00:00+00:00,2024-11-25 04:00:00+00:00,254.94,3.2000628921478045,2.853068926364807
L,21793,21798,2024-11-25 01:00:00+00:00,2024-11-25 06:00:00+00:00,245.81,3.3585236161886685,2.7184563943489355
H,21801,21806,2024-11-25 09:00:00+00:00,2024-11-25 14:00:00+00:00,257.04,2.913887736289808,5.099716030556805
L,21807,21812,2024-11-25 15:00:00+00:00,2024-11-25 20:00:00+00:00,235.25,3.9373562767364767,5.247175654910324
L,21814,21819,2024-11-25 22:00:00+00:00,2024-11-26 03:00:00+00:00,231.28,4.287935402335701,2.779892624666638
H,21822,21827,2024-11-26 06:00:00+00:00,2024-11-26 11:00:00+00:00,239.74,3.6183935101486004,4.982874291983666
L,21827,21832,2024-11-26 11:00:00+00:00,2024-11-26 16:00:00+00:00,221.71,4.255088489103506,4.2372796820022645
H,21832,21837,2024-11-26 16:00:00+00:00,2024-11-26 21:00:00+00:00,232.58,4.476396610015001,2.42829242960301
L,21834,21839,2024-11-26 18:00:00+00:00,2024-11-26 23:00:00+00:00,223.43,4.496688913737425,2.034830555444179
L,21845,21850,2024-11-27 05:00:00+00:00,2024-11-27 10:00:00+00:00,227.45,3.8010020841996544,2.5598512667084696
H,21864,21869,2024-11-28 00:00:00+00:00,2024-11-28 05:00:00+00:00,245.38,3.2507904032207526,2.3778832349023227
L,21879,21884,2024-11-28 15:00:00+00:00,2024-11-28 20:00:00+00:00,232.78,3.033871707341327,1.6480591410312635
H,21891,21896,2024-11-29 03:00:00+00:00,2024-11-29 08:00:00+00:00,243.19,2.4816332745068066,3.0342920033164424
L,21895,21900,2024-11-29 07:00:00+00:00,2024-11-29 12:00:00+00:00,237.6,2.4774986451788017,3.7457134509675023
H,21900,21905,2024-11-29 12:00:00+00:00,2024-11-29 17:00:00+00:00,246.88,2.6334588907604948,3.5238826140627952
L,21906,21911,2024-11-29 18:00:00+00:00,2024-11-29 23:00:00+00:00,240.08,2.602815783741889,2.5626093255093867
H,21910,21915,2024-11-29 22:00:00+00:00,2024-11-30 03:00:00+00:00,245.46,2.4001957934051483,2.691447096836726
L,21913,21918,2024-11-30 01:00:00+00:00,2024-11-30 06:00:00+00:00,239.0,2.4215853345885967,2.6676739025996365
H,21920,21925,2024-11-30 08:00:00+00:00,2024-11-30 13:00:00+00:00,245.59,2.381351434863441,2.2886164218397056
L,21927,21932,2024-11-30 15:00:00+00:00,2024-11-30 20:00:00+00:00,238.71,2.3645613579404694,2.2625760934619343
H,21933,21938,2024-11-30 21:00:00+00:00,2024-12-01 02:00:00+00:00,241.36,2.0012601113215056,3.5877395244033465
L,21938,21943,2024-12-01 02:00:00+00:00,2024-12-01 07:00:00+00:00,234.18,2.264162161809245,3.171150954250829
H,21944,21949,2024-12-01 08:00:00+00:00,2024-12-01 13:00:00+00:00,239.03,2.1646073543018227,2.046560541890457
H,21952,21957,2024-12-01 16:00:00+00:00,2024-12-01 21:00:00+00:00,239.58,1.9767496858213076,2.650816154207645
L,21956,21961,2024-12-01 20:00:00+00:00,2024-12-02 01:00:00+00:00,234.34,1.9941849171371904,2.627639972085659
H,21959,21964,2024-12-01 23:00:00+00:00,2024-12-02 04:00:00+00:00,239.4,2.1053186089469427,6.160587734740753
H,21976,21981,2024-12-02 16:00:00+00:00,2024-12-02 21:00:00+00:00,230.2,3.50597928189937,2.877940566304117
L,21977,21982,2024-12-02 17:00:00+00:00,2024-12-02 22:00:00+00:00,220.11,3.7755521903351275,2.6724567669409867
H,21990,21995,2024-12-03 06:00:00+00:00,2024-12-03 11:00:00+00:00,231.19,3.2603870057053763,2.499703251711609
L,21998,22003,2024-12-03 14:00:00+00:00,2024-12-03 19:00:00+00:00,215.11,3.93598797955382,3.4400511562372387
H,22013,22018,2024-12-04 05:00:00+00:00,2024-12-04 10:00:00+00:00,241.07,4.112409015694283,1.6900069943131972
L,22025,22030,2024-12-04 17:00:00+00:00,2024-12-04 22:00:00+00:00,224.82,4.0249895448471715,2.9018708918021536
H,22028,22033,2024-12-04 20:00:00+00:00,2024-12-05 01:00:00+00:00,236.5,4.072883392867799,3.287597190591754
L,22033,22038,2024-12-05 01:00:00+00:00,2024-12-05 06:00:00+00:00,223.11,3.9920271382237735,3.967908897294691
H,22035,22040,2024-12-05 03:00:00+00:00,2024-12-05 08:00:00+00:00,238.95,4.624298909999069,3.4253841086590064
H,22044,22049,2024-12-05 12:00:00+00:00,2024-12-05 17:00:00+00:00,245.12,4.242352098521812,2.7531896760925942
L,22054,22059,2024-12-05 22:00:00+00:00,2024-12-06 03:00:00+00:00,224.0,4.574668623515531,5.097636991699542
H,22057,22062,2024-12-06 01:00:00+00:00,2024-12-06 06:00:00+00:00,247.32,5.245115512340969,4.44604126355874
L,22069,22074,2024-12-06 13:00:00+00:00,2024-12-06 18:00:00+00:00,231.03,3.9486825652912163,2.446385557783516
H,22076,22081,2024-12-06 20:00:00+00:00,2024-12-07 01:00:00+00:00,240.99,3.411374200460874,1.7558906317550167
L,22083,22088,2024-12-07 03:00:00+00:00,2024-12-07 08:00:00+00:00,234.21,2.8523195217092896,1.6162284642070475
H,22095,22100,2024-12-07 15:00:00+00:00,2024-12-07 20:00:00+00:00,243.47,2.5534477889753404,2.4124244978088667
H,22102,22107,2024-12-07 22:00:00+00:00,2024-12-08 03:00:00+00:00,243.89,2.7768976427833323,2.193094879037696
L,22113,22118,2024-12-08 09:00:00+00:00,2024-12-08 14:00:00+00:00,233.33,2.4812244592604253,3.204063207715449
H,22120,22125,2024-12-08 16:00:00+00:00,2024-12-08 21:00:00+00:00,237.9,2.362827014295237,1.565920813337078
H,22127,22132,2024-12-08 23:00:00+00:00,2024-12-09 04:00:00+00:00,237.99,2.110869526114643,3.6193615500539846
H,22142,22147,2024-12-09 14:00:00+00:00,2024-12-09 19:00:00+00:00,231.87,2.6687816236302333,3.750775226930633
L,22149,22154,2024-12-09 21:00:00+00:00,2024-12-10 02:00:00+00:00,200.0,4.529856485082304,5.8103386027078034
L,22170,22175,2024-12-10 18:00:00+00:00,2024-12-10 23:00:00+00:00,203.17,5.33209629697077,2.886294459599926
H,22196,22201,2024-12-11 20:00:00+00:00,2024-12-12 01:00:00+00:00,230.65,3.0189609508684594,1.6561989642700277
L,22201,22206,2024-12-12 01:00:00+00:00,2024-12-12 06:00:00+00:00,225.65,2.598543200621026,2.801569740406915
H,22209,22214,2024-12-12 09:00:00+00:00,2024-12-12 14:00:00+00:00,233.48,2.6527465536797155,1.9564628188097244
L,22211,22216,2024-12-12 11:00:00+00:00,2024-12-12 16:00:00+00:00,228.29,2.6091233039381225,1.9891739084030207
H,22218,22223,2024-12-12 18:00:00+00:00,2024-12-12 23:00:00+00:00,234.66,2.90065754547214,3.1061922542577953
L,22231,22236,2024-12-13 07:00:00+00:00,2024-12-13 12:00:00+00:00,223.08,2.5119242630848846,2.1178982496337375
H,22235,22240,2024-12-13 11:00:00+00:00,2024-12-13 16:00:00+00:00,227.24,2.4351280424293895,2.767821602216815
L,22240,22245,2024-12-13 16:00:00+00:00,2024-12-13 21:00:00+00:00,220.5,2.6427714944995664,2.5503529207985087
H,22254,22259,2024-12-14 06:00:00+00:00,2024-12-14 11:00:00+00:00,227.4,1.9298306290438958,1.7514490386519377
L,22268,22273,2024-12-14 20:00:00+00:00,2024-12-15 01:00:00+00:00,215.04,2.0742534851098715,3.9869765481251944
H,22276,22281,2024-12-15 04:00:00+00:00,2024-12-15 09:00:00+00:00,221.81,2.0494160567182287,3.0545286202276833
L,22279,22284,2024-12-15 07:00:00+00:00,2024-12-15 12:00:00+00:00,215.55,2.0905929579482296,2.9943657736911837
H,22288,22293,2024-12-15 16:00:00+00:00,2024-12-15 21:00:00+00:00,222.39,2.0250709851930333,2.9282924121470835
L,22294,22299,2024-12-15 22:00:00+00:00,2024-12-16 03:00:00+00:00,216.09,2.070540113888638,5.467172514103162
H,22296,22301,2024-12-16 00:00:00+00:00,2024-12-16 05:00:00+00:00,227.41,2.4944963226896926,4.537990253597245
L,22309,22314,2024-12-16 13:00:00+00:00,2024-12-16 18:00:00+00:00,213.12,2.502148625682496,4.056513628254777
H,22315,22320,2024-12-16 19:00:00+00:00,2024-12-17 00:00:00+00:00,221.7,2.663140200907718,3.8000252470938727
L,22321,22326,2024-12-17 01:00:00+00:00,2024-12-17 06:00:00+00:00,211.15,2.807175257546171,2.7679069837598784
L,22335,22340,2024-12-17 15:00:00+00:00,2024-12-17 20:00:00+00:00,216.95,3.2707621675580825,3.653582678229938
H,22338,22343,2024-12-17 18:00:00+00:00,2024-12-17 23:00:00+00:00,228.9,3.5041962398415114,3.4101971413965373
L,22350,22355,2024-12-18 06:00:00+00:00,2024-12-18 11:00:00+00:00,213.36,3.281725793543623,3.5895747363096637
H,22355,22360,2024-12-18 11:00:00+00:00,2024-12-18 16:00:00+00:00,218.84,2.7851065498419434,1.967608743841769
L,22370,22375,2024-12-19 02:00:00+00:00,2024-12-19 07:00:00+00:00,199.23,3.6806858796151136,3.466745171238118
H,22375,22380,2024-12-19 07:00:00+00:00,2024-12-19 12:00:00+00:00,211.99,3.341912600218534,3.8181728627988707
L,22387,22392,2024-12-19 19:00:00+00:00,2024-12-20 00:00:00+00:00,187.0,4.3644506589578365,5.3569170158937665
H,22394,22399,2024-12-20 02:00:00+00:00,2024-12-20 07:00:00+00:00,199.61,4.5207274075556505,2.5681707728264733
L,22403,22408,2024-12-20 11:00:00+00:00,2024-12-20 16:00:00+00:00,175.2,5.568782796994894,3.4424039684838856
L,22413,22418,2024-12-20 21:00:00+00:00,2024-12-21 02:00:00+00:00,187.75,4.738312059059348,1.844538707257512
H,22423,22428,2024-12-21 07:00:00+00:00,2024-12-21 12:00:00+00:00,201.94,3.5509994263170124,4.317094473850645
L,22435,22440,2024-12-21 19:00:00+00:00,2024-12-22 00:00:00+00:00,178.31,3.65732116628231,2.4744887278246317
H,22441,22446,2024-12-22 01:00:00+00:00,2024-12-22 06:00:00+00:00,183.79,3.4995542130752733,1.7459366616386127
L,22445,22450,2024-12-22 05:00:00+00:00,2024-12-22 10:00:00+00:00,177.68,3.409524361714984,2.6836587832437644
H,22452,22457,2024-12-22 12:00:00+00:00,2024-12-22 17:00:00+00:00,187.77,2.9719723476129487,2.950902287850681
L,22465,22470,2024-12-23 01:00:00+00:00,2024-12-23 06:00:00+00:00,176.36,3.3362859904493276,3.381005115356071
H,22468,22473,2024-12-23 04:00:00+00:00,2024-12-23 09:00:00+00:00,187.64,3.6371648400208363,3.101316683775969
L,22479,22484,2024-12-23 15:00:00+00:00,2024-12-23 20:00:00+00:00,180.65,3.323164885331269,3.313106746101905
H,22485,22490,2024-12-23 21:00:00+00:00,2024-12-24 02:00:00+00:00,193.38,3.464771989535736,3.665464867055143
L,22490,22495,2024-12-24 02:00:00+00:00,2024-12-24 07:00:00+00:00,186.05,3.190744827881783,2.2972692569922923
H,22503,22508,2024-12-24 15:00:00+00:00,2024-12-24 20:00:00+00:00,198.9,2.921766572600716,2.902353692290969
L,22508,22513,2024-12-24 20:00:00+00:00,2024-12-25 01:00:00+00:00,193.21,2.7257824976955978,2.5937506040841622
H,22514,22519,2024-12-25 02:00:00+00:00,2024-12-25 07:00:00+00:00,201.77,2.5030289744174943,2.960413193668465
L,22524,22529,2024-12-25 12:00:00+00:00,2024-12-25 17:00:00+00:00,194.95,2.3415762502423454,2.344574514467258
H,22532,22537,2024-12-25 20:00:00+00:00,2024-12-26 01:00:00+00:00,200.04,2.1887749162958037,2.0833572086604346
L,22534,22539,2024-12-25 22:00:00+00:00,2024-12-26 03:00:00+00:00,195.48,2.182515106397914,2.0893326175074947
H,22552,22557,2024-12-26 16:00:00+00:00,2024-12-26 21:00:00+00:00,190.92,2.1490742308694832,2.0427400491530987
L,22557,22562,2024-12-26 21:00:00+00:00,2024-12-27 02:00:00+00:00,186.53,2.296071909030134,1.9119610247112568
L,22567,22572,2024-12-27 07:00:00+00:00,2024-12-27 12:00:00+00:00,185.64,2.310168076063435,3.7443163073830323
H,22569,22574,2024-12-27 09:00:00+00:00,2024-12-27 14:00:00+00:00,194.29,2.642338800279186,3.2736150258574175
L,22576,22581,2024-12-27 16:00:00+00:00,2024-12-27 21:00:00+00:00,182.66,2.634675978696981,3.30970490128832
L,22583,22588,2024-12-27 23:00:00+00:00,2024-12-28 04:00:00+00:00,183.1,2.2958319223385213,1.811979335038884
H,22606,22611,2024-12-28 22:00:00+00:00,2024-12-29 03:00:00+00:00,195.98,1.7685907821542013,2.0581357975677945
L,22609,22614,2024-12-29 01:00:00+00:00,2024-12-29 06:00:00+00:00,192.34,1.774567765449264,2.1808127451364157
H,22622,22627,2024-12-29 14:00:00+00:00,2024-12-29 19:00:00+00:00,197.68,1.770882216933463,3.190500161994846
L,22631,22636,2024-12-29 23:00:00+00:00,2024-12-30 04:00:00+00:00,188.5,1.8362209998811536,3.1967829582495413
H,22633,22638,2024-12-30 01:00:00+00:00,2024-12-30 06:00:00+00:00,194.37,2.0540885152036483,2.8577152136104687
H,22644,22649,2024-12-30 12:00:00+00:00,2024-12-30 17:00:00+00:00,194.77,2.1086978572373227,4.249067721697603
L,22648,22653,2024-12-30 16:00:00+00:00,2024-12-30 21:00:00+00:00,185.81,2.4306312343959577,4.356892913306017
H,22652,22657,2024-12-30 20:00:00+00:00,2024-12-31 01:00:00+00:00,196.4,2.6283501323818945,4.029143556457225
L,22661,22666,2024-12-31 05:00:00+00:00,2024-12-31 10:00:00+00:00,187.91,2.451959652856005,2.830389150945609
H,22673,22678,2024-12-31 17:00:00+00:00,2024-12-31 22:00:00+00:00,199.16,2.5007390178215627,3.4269869582254406
L,22680,22685,2025-01-01 00:00:00+00:00,2025-01-01 05:00:00+00:00,189.0,2.396832996295617,2.553369387628868
L,22689,22694,2025-01-01 09:00:00+00:00,2025-01-01 14:00:00+00:00,187.82,1.9073121482414714,2.055248273657895
H,22718,22723,2025-01-02 14:00:00+00:00,2025-01-02 19:00:00+00:00,210.47,2.1087486158200015,2.774157126227766
L,22721,22726,2025-01-02 17:00:00+00:00,2025-01-02 22:00:00+00:00,204.62,2.3279157102611303,2.5129775851479517
H,22727,22732,2025-01-02 23:00:00+00:00,2025-01-03 04:00:00+00:00,208.38,2.0885887047395526,1.6709848100204165
H,22744,22749,2025-01-03 16:00:00+00:00,2025-01-03 21:00:00+00:00,219.69,2.499267152010607,3.5410380170364575
L,22748,22753,2025-01-03 20:00:00+00:00,2025-01-04 01:00:00+00:00,215.7,2.2638731030970156,1.762466277169698
H,22754,22759,2025-01-04 02:00:00+00:00,2025-01-04 07:00:00+00:00,218.08,1.9996529558908582,1.3352316921465575
H,22765,22770,2025-01-04 13:00:00+00:00,2025-01-04 18:00:00+00:00,217.58,1.6125582186330165,2.5611478409139674
L,22767,22772,2025-01-04 15:00:00+00:00,2025-01-04 20:00:00+00:00,213.45,1.7033282599437738,2.4246647561265458
L,22777,22782,2025-01-05 01:00:00+00:00,2025-01-05 06:00:00+00:00,215.17,1.4979699461919513,2.5434422163712656
H,22780,22785,2025-01-05 04:00:00+00:00,2025-01-05 09:00:00+00:00,218.98,1.559777686510102,3.9621030954913286
L,22794,22799,2025-01-05 18:00:00+00:00,2025-01-05 23:00:00+00:00,211.27,1.567851602419291,2.0856565729525496
L,22801,22806,2025-01-06 01:00:00+00:00,2025-01-06 06:00:00+00:00,211.41,1.6755181918427091,3.2586933562298026
H,22802,22807,2025-01-06 02:00:00+00:00,2025-01-06 07:00:00+00:00,216.87,1.733695463853945,3.1493420348823067
L,22809,22814,2025-01-06 09:00:00+00:00,2025-01-06 14:00:00+00:00,213.1,1.7631530699943514,5.047775006867962
H,22816,22821,2025-01-06 16:00:00+00:00,2025-01-06 21:00:00+00:00,223.14,2.1714307314567822,3.8914434974082748
L,22855,22860,2025-01-08 07:00:00+00:00,2025-01-08 12:00:00+00:00,193.04,2.454080776414037,3.4962174360606495
H,22863,22868,2025-01-08 15:00:00+00:00,2025-01-08 20:00:00+00:00,199.48,2.4824297951268086,4.531850214690693
L,22865,22870,2025-01-08 17:00:00+00:00,2025-01-08 22:00:00+00:00,188.23,2.851278751920564,3.945598090829326
H,22873,22878,2025-01-09 01:00:00+00:00,2025-01-09 06:00:00+00:00,198.98,2.6038633154196145,2.2543426013335193
L,22886,22891,2025-01-09 14:00:00+00:00,2025-01-09 19:00:00+00:00,185.02,2.7944399529548782,2.8198852480861425
H,22887,22892,2025-01-09 15:00:00+00:00,2025-01-09 20:00:00+00:00,192.9,2.960551384886673,3.7324128391789406
L,22892,22897,2025-01-09 20:00:00+00:00,2025-01-10 01:00:00+00:00,181.85,3.187543890471098,3.466618932850802
H,22903,22908,2025-01-10 07:00:00+00:00,2025-01-10 12:00:00+00:00,192.93,2.668673084260538,2.124651398270131
L,22911,22916,2025-01-10 15:00:00+00:00,2025-01-10 20:00:00+00:00,183.38,2.901974033711187,3.2357284699724285
L,22930,22935,2025-01-11 10:00:00+00:00,2025-01-11 15:00:00+00:00,184.01,2.1666381956164638,1.9015634490038886
L,22937,22942,2025-01-11 17:00:00+00:00,2025-01-11 22:00:00+00:00,185.55,1.9299327231403747,3.248817912055233
H,22941,22946,2025-01-11 21:00:00+00:00,2025-01-12 02:00:00+00:00,191.82,1.9208280014996957,3.2642173037381013
L,22953,22958,2025-01-12 09:00:00+00:00,2025-01-12 14:00:00+00:00,185.04,1.516786466770743,2.525075271903058
H,22959,22964,2025-01-12 15:00:00+00:00,2025-01-12 20:00:00+00:00,190.98,1.5650949818006323,3.6802878208536236
H,22968,22973,2025-01-13 00:00:00+00:00,2025-01-13 05:00:00+00:00,191.94,1.7398925010349666,5.057783739377792
L,22982,22987,2025-01-13 14:00:00+00:00,2025-01-13 19:00:00+00:00,167.71,2.8710284173693124,4.559341844478923
H,23006,23011,2025-01-14 14:00:00+00:00,2025-01-14 19:00:00+00:00,190.08,2.4077619503554364,1.889721697499346
H,23023,23028,2025-01-15 07:00:00+00:00,2025-01-15 12:00:00+00:00,190.69,1.8147717951654645,2.7165950083274835
L,23027,23032,2025-01-15 11:00:00+00:00,2025-01-15 16:00:00+00:00,185.76,1.8504030935475007,6.939028606671747
H,23040,23045,2025-01-16 00:00:00+00:00,2025-01-16 05:00:00+00:00,206.21,2.5000799527845547,2.427922352338908
L,23049,23054,2025-01-16 09:00:00+00:00,2025-01-16 14:00:00+00:00,198.42,2.2839689262398473,8.196258620216511
H,23052,23057,2025-01-16 12:00:00+00:00,2025-01-16 17:00:00+00:00,217.14,3.0940122926198765,6.050396129534672
L,23062,23067,2025-01-16 22:00:00+00:00,2025-01-17 03:00:00+00:00,208.4,3.338861030340085,2.099518349610968
H,23065,23070,2025-01-17 01:00:00+00:00,2025-01-17 06:00:00+00:00,215.23,3.262568397834242,2.0934427013189594
H,23077,23082,2025-01-17 13:00:00+00:00,2025-01-17 18:00:00+00:00,222.09,2.744280988531569,3.2576839023993975
L,23082,23087,2025-01-17 18:00:00+00:00,2025-01-17 23:00:00+00:00,215.55,3.07342859573922,2.1279166885694294
H,23104,23109,2025-01-18 16:00:00+00:00,2025-01-18 21:00:00+00:00,270.7,7.862340211907135,4.20739870171249
H,23123,23128,2025-01-19 11:00:00+00:00,2025-01-19 16:00:00+00:00,295.6,9.511853612902799,3.3999682202983994
L,23127,23132,2025-01-19 15:00:00+00:00,2025-01-19 20:00:00+00:00,263.26,10.551763875419532,3.0648904184954775
H,23133,23138,2025-01-19 21:00:00+00:00,2025-01-20 02:00:00+00:00,278.09,10.581789923011172,4.581455533772722
L,23139,23144,2025-01-20 03:00:00+00:00,2025-01-20 08:00:00+00:00,229.27,12.598549394079477,3.2146558094245687
H,23145,23150,2025-01-20 09:00:00+00:00,2025-01-20 14:00:00+00:00,273.0,11.775780328600247,2.90002013005106
L,23153,23158,2025-01-20 17:00:00+00:00,2025-01-20 22:00:00+00:00,234.51,10.809293154513473,2.50987734463208
L,23166,23171,2025-01-21 06:00:00+00:00,2025-01-21 11:00:00+00:00,230.3,8.613688077632517,1.3722345055300325
L,23175,23180,2025-01-21 15:00:00+00:00,2025-01-21 20:00:00+00:00,235.7,6.9757570372151605,3.4677239862208635
H,23179,23184,2025-01-21 19:00:00+00:00,2025-01-22 00:00:00+00:00,259.89,7.397643344957889,3.2699602930286575
L,23183,23188,2025-01-21 23:00:00+00:00,2025-01-22 04:00:00+00:00,246.56,6.626289868162805,2.0116838027334656
H,23191,23196,2025-01-22 07:00:00+00:00,2025-01-22 12:00:00+00:00,259.68,5.344153262132225,1.7664164062977492
L,23194,23199,2025-01-22 10:00:00+00:00,2025-01-22 15:00:00+00:00,252.08,5.044681019280067,2.541290509945765
H,23197,23202,2025-01-22 13:00:00+00:00,2025-01-22 18:00:00+00:00,264.9,5.0294731047224115,2.548974759992783
L,23202,23207,2025-01-22 18:00:00+00:00,2025-01-22 23:00:00+00:00,253.21,5.124127683910899,3.6767233687706837
H,23204,23209,2025-01-22 20:00:00+00:00,2025-01-23 01:00:00+00:00,272.05,5.81039580908644,3.3784273300800174
L,23212,23217,2025-01-23 04:00:00+00:00,2025-01-23 09:00:00+00:00,245.04,5.44042971835906,2.8288206624681735
L,23221,23226,2025-01-23 13:00:00+00:00,2025-01-23 18:00:00+00:00,242.01,4.700577504427728,3.006013619962693
H,23228,23233,2025-01-23 20:00:00+00:00,2025-01-24 01:00:00+00:00,258.38,5.812847497853794,2.561567287890769
L,23229,23234,2025-01-23 21:00:00+00:00,2025-01-24 02:00:00+00:00,243.49,5.964786962292809,2.496317151665113
H,23246,23251,2025-01-24 14:00:00+00:00,2025-01-24 19:00:00+00:00,270.11,4.7694819607738586,2.069407135025326
L,23262,23267,2025-01-25 06:00:00+00:00,2025-01-25 11:00:00+00:00,246.09,4.071997023764667,1.6723980789416149
H,23274,23279,2025-01-25 18:00:00+00:00,2025-01-25 23:00:00+00:00,260.76,3.4015801765154303,3.4836750524984255
L,23282,23287,2025-01-26 02:00:00+00:00,2025-01-26 07:00:00+00:00,253.49,2.9818178123339107,2.1798783188944593
H,23284,23289,2025-01-26 04:00:00+00:00,2025-01-26 09:00:00+00:00,259.99,3.027638827981787,2.146887515091381
L,23290,23295,2025-01-26 10:00:00+00:00,2025-01-26 15:00:00+00:00,252.67,2.816991313097109,2.5594683116267958
H,23298,23303,2025-01-26 18:00:00+00:00,2025-01-26 23:00:00+00:00,257.47,2.5432239648776993,6.806321519085107
L,23314,23319,2025-01-27 10:00:00+00:00,2025-01-27 15:00:00+00:00,220.76,4.218671652964985,3.968073691687935
H,23318,23323,2025-01-27 14:00:00+00:00,2025-01-27 19:00:00+00:00,237.5,4.995273612045319,3.351167783809504
L,23322,23327,2025-01-27 18:00:00+00:00,2025-01-27 23:00:00+00:00,223.8,5.114980987964032,2.7253278228798807
H,23325,23330,2025-01-27 21:00:00+00:00,2025-01-28 02:00:00+00:00,237.74,5.25647712483855,2.651966263513067
H,23333,23338,2025-01-28 05:00:00+00:00,2025-01-28 10:00:00+00:00,243.77,4.43784442068973,2.453894045773576
H,23343,23348,2025-01-28 15:00:00+00:00,2025-01-28 20:00:00+00:00,239.98,3.8275329040866635,3.3102262782567347
L,23350,23355,2025-01-28 22:00:00+00:00,2025-01-29 03:00:00+00:00,225.0,4.013903931038489,3.002064874253829
L,23351,23356,2025-01-28 23:00:00+00:00,2025-01-29 04:00:00+00:00,225.0,3.9064822216785964,2.813272754452127
H,23360,23365,2025-01-29 08:00:00+00:00,2025-01-29 13:00:00+00:00,235.8,3.1025713845424097,3.1973478674570743
L,23365,23370,2025-01-29 13:00:00+00:00,2025-01-29 18:00:00+00:00,225.88,3.0247131721174676,3.279649816533005
L,23371,23376,2025-01-29 19:00:00+00:00,2025-01-30 00:00:00+00:00,222.45,3.8446760267292923,4.198013015346442
H,23372,23377,2025-01-29 20:00:00+00:00,2025-01-30 01:00:00+00:00,238.59,4.285056310534342,3.7665782735040354
H,23381,23386,2025-01-30 05:00:00+00:00,2025-01-30 10:00:00+00:00,241.97,4.177143820360324,3.653213931878374
H,23391,23396,2025-01-30 15:00:00+00:00,2025-01-30 20:00:00+00:00,244.59,3.4148452884538036,1.8536710935054255
L,23409,23414,2025-01-31 09:00:00+00:00,2025-01-31 14:00:00+00:00,234.09,2.492197985496315,3.093654695521544
H,23413,23418,2025-01-31 13:00:00+00:00,2025-01-31 18:00:00+00:00,241.8,2.5255664479321176,4.640543118394725
L,23421,23426,2025-01-31 21:00:00+00:00,2025-02-01 02:00:00+00:00,228.1,2.8978142815249877,4.151404759337842
H,23425,23430,2025-02-01 01:00:00+00:00,2025-02-01 06:00:00+00:00,234.02,2.6703413602310286,2.2169450273907447
L,23452,23457,2025-02-02 04:00:00+00:00,2025-02-02 09:00:00+00:00,206.62,3.455966841917118,3.4982974527884516
H,23456,23461,2025-02-02 08:00:00+00:00,2025-02-02 13:00:00+00:00,215.65,3.4564957041856212,2.612472507651371
L,23474,23479,2025-02-03 02:00:00+00:00,2025-02-03 07:00:00+00:00,173.33,7.9135645195510405,4.138463762958996
L,23486,23491,2025-02-03 14:00:00+00:00,2025-02-03 19:00:00+00:00,189.72,7.092832827983104,3.5373736571110643
H,23498,23503,2025-02-04 02:00:00+00:00,2025-02-04 07:00:00+00:00,219.89,5.755605071664869,3.150667874916327
L,23501,23506,2025-02-04 05:00:00+00:00,2025-02-04 10:00:00+00:00,201.756,5.826191086897857,3.112496608767324
H,23515,23520,2025-02-04 19:00:00+00:00,2025-02-05 00:00:00+00:00,218.3,5.284981511637307,2.997172263539804
L,23517,23522,2025-02-04 21:00:00+00:00,2025-02-05 02:00:00+00:00,202.46,5.185417731972984,3.054720143823994
L,23529,23534,2025-02-05 09:00:00+00:00,2025-02-05 14:00:00+00:00,202.77,3.9913034965765344,1.360457806492906
H,23534,23539,2025-02-05 14:00:00+00:00,2025-02-05 19:00:00+00:00,207.53,3.619767409327944,3.110697104732084
L,23543,23548,2025-02-05 23:00:00+00:00,2025-02-06 04:00:00+00:00,195.05,3.488236308448599,1.9866773312390957
H,23550,23555,2025-02-06 06:00:00+00:00,2025-02-06 11:00:00+00:00,203.86,3.036689316965542,2.5652937086709606
L,23567,23572,2025-02-06 23:00:00+00:00,2025-02-07 04:00:00+00:00,187.16,3.4067243958767506,2.536160544849838
H,23571,23576,2025-02-07 03:00:00+00:00,2025-02-07 08:00:00+00:00,195.8,3.4156501319928116,2.5295330804150984
L,23574,23579,2025-02-07 06:00:00+00:00,2025-02-07 11:00:00+00:00,189.1,3.317082120986957,2.8579334650838732
H,23582,23587,2025-02-07 14:00:00+00:00,2025-02-07 19:00:00+00:00,203.31,3.226318772849677,3.0685126600976678
L,23590,23595,2025-02-07 22:00:00+00:00,2025-02-08 03:00:00+00:00,188.0,3.3814196196834403,3.2826449386483265
