event_id,candidate,partition,regime,clock_block,obs_start,obs_end,reclaim_complete_ts,H,L,R4,F05,target_fraction,target_name,target_px,T5,T7p5,T10,filled,cancel_reason,fill_ts,entry_px,reward_px,nominal_risk_px,nominal_rr,stop_px,rebreak_confirmed,rebreak_complete_ts,t5_reached,t75_reached,t10_reached,target_reached,extension_used,exit_ts,exit_px,exit_reason,exit_kind,gross_return,net_pnl_usd,hold_minutes
222,R75,development,BEAR,08-12,2022-04-06 08:00:00+00:00,2022-04-06 12:00:00+00:00,2022-04-06 10:55:00+00:00,45485.8,45100.3,385.5,45119.575000000004,0.15,T15,45042.475000000006,45081.025,45071.387500000004,45061.75,True,,2022-04-06 10:55:00+00:00,45158.7,116.22499999999127,87.16874999999345,1.3333333333333333,45245.868749999994,True,2022-04-06 11:00:00+00:00,False,False,False,True,False,2022-04-06 11:05:00+00:00,45042.475000000006,TP_TARGET,TP,0.002573701191575295,0.8868505957876475,10.0
223,R75,development,BEAR,00-04,2022-04-07 00:00:00+00:00,2022-04-07 04:00:00+00:00,2022-04-07 01:10:00+00:00,44040.7,43110.0,930.6999999999972,43156.535,0.05,T5,43063.465,43063.465,43040.1975,43016.93,True,,2022-04-07 01:10:00+00:00,43156.535,93.07000000000698,69.80250000000524,1.3333333333333333,43226.33750000001,True,2022-04-07 01:20:00+00:00,False,False,False,True,False,2022-04-07 01:20:00+00:00,43035.9,TP_GAP_OPEN,TP,0.0027952892881692665,0.9976446440846333,10.0
224,R75,development,BEAR,20-00,2022-04-08 20:00:00+00:00,2022-04-09 00:00:00+00:00,2022-04-08 22:35:00+00:00,43707.2,42298.2,1409.0,42368.649999999994,0.15,T15,42086.85,42227.75,42192.524999999994,42157.299999999996,True,,2022-04-08 22:35:00+00:00,42368.649999999994,281.79999999999563,211.34999999999673,1.3333333333333333,42579.99999999999,True,2022-04-08 23:00:00+00:00,True,True,True,False,False,2022-04-08 23:05:00+00:00,42293.3,PROTECTION_OPEN_EXIT,T10_LOCK,0.0017784375947780086,0.4892187973890043,30.0
225,R75,development,BEAR,16-20,2022-04-11 16:00:00+00:00,2022-04-11 20:00:00+00:00,2022-04-11 16:35:00+00:00,41245.9,40536.0,709.9000000000015,40571.495,0.1,T10,40465.01,40500.505,40482.7575,40465.01,True,,2022-04-11 16:35:00+00:00,40591.6,126.58999999999651,94.94249999999738,1.3333333333333333,40686.542499999996,False,,False,False,False,False,False,2022-04-11 16:40:00+00:00,40699.9,PRE_T5_CLOSE_SL,R75,-0.0026680396929414686,-1.7340198464707344,5.0
226,R75,development,BEAR,12-16,2022-04-15 12:00:00+00:00,2022-04-15 16:00:00+00:00,2022-04-15 14:35:00+00:00,40400.0,40005.6,394.4000000000015,40025.32,0.1,T10,39966.159999999996,39985.88,39976.02,39966.159999999996,True,,2022-04-15 14:35:00+00:00,40036.4,70.24000000000524,52.68000000000393,1.3333333333333333,40089.08,False,,False,False,False,False,False,2022-04-15 14:50:00+00:00,40620.0,FULL_SL_HIGH_BREAK,HIGH,-0.014576735170994358,-7.688367585497179,15.0
227,R75,development,BEAR,08-12,2022-04-16 08:00:00+00:00,2022-04-16 12:00:00+00:00,2022-04-16 08:40:00+00:00,40544.1,40350.0,194.09999999999852,40359.705,0.15,T15,40320.885,40340.295,40335.4425,40330.59,True,,2022-04-16 08:40:00+00:00,40359.705,38.81999999999971,29.11499999999978,1.3333333333333333,40388.82,True,2022-04-16 08:50:00+00:00,True,True,True,False,False,2022-04-16 09:00:00+00:00,40359.8,PROTECTION_OPEN_EXIT,T10_LOCK,-2.3538328637725213e-06,-0.4011769164318863,20.0
228,R75,development,SIDEWAYS,16-20,2022-04-17 16:00:00+00:00,2022-04-17 20:00:00+00:00,2022-04-17 17:15:00+00:00,40574.1,40164.0,410.09999999999854,40184.505,0.1,T10,40122.99,40143.495,40133.2425,40122.99,True,,2022-04-17 17:15:00+00:00,40220.2,97.20999999999913,72.90749999999935,1.3333333333333333,40293.1075,True,2022-04-17 17:30:00+00:00,True,True,False,False,False,2022-04-17 17:55:00+00:00,40143.495,PROTECTION_STOP,T5_LOCK,0.0019071262698841496,0.5535631349420748,40.0
229,R75,development,BULL,16-20,2022-04-20 16:00:00+00:00,2022-04-20 20:00:00+00:00,2022-04-20 18:50:00+00:00,42160.0,41037.3,1122.699999999997,41093.435000000005,0.1,T10,40925.030000000006,40981.165,40953.0975,40925.030000000006,False,REBREAK_BEFORE_FILL,,,,,,,False,,False,False,False,False,False,,,NO_TRADE,NONE,,,
230,R75,development,BEAR,08-12,2022-04-22 08:00:00+00:00,2022-04-22 12:00:00+00:00,2022-04-22 10:15:00+00:00,40786.1,40264.6,521.5,40290.674999999996,0.15,T15,40186.375,40238.525,40225.487499999996,40212.45,True,,2022-04-22 10:15:00+00:00,40290.674999999996,104.29999999999563,78.22499999999673,1.3333333333333333,40368.899999999994,False,,False,False,False,False,False,2022-04-22 10:25:00+00:00,40376.2,PRE_T5_CLOSE_SL,R75,-0.0021226996072913015,-1.4613498036456507,10.0
231,R75,development,BEAR,12-16,2022-04-24 12:00:00+00:00,2022-04-24 16:00:00+00:00,2022-04-24 13:20:00+00:00,39777.0,39524.1,252.90000000000143,39536.744999999995,0.1,T10,39498.81,39511.455,39505.1325,39498.81,False,REBREAK_BEFORE_FILL,,,,,,,False,,False,False,False,False,False,,,NO_TRADE,NONE,,,
232,R75,development,SIDEWAYS,12-16,2022-04-28 12:00:00+00:00,2022-04-28 16:00:00+00:00,2022-04-28 13:25:00+00:00,39878.0,39340.0,538.0,39366.9,0.1,T10,39286.2,39313.1,39299.65,39286.2,True,,2022-04-28 13:25:00+00:00,39374.1,87.90000000000146,65.92500000000109,1.3333333333333333,39440.025,True,2022-04-28 13:45:00+00:00,False,False,False,True,False,2022-04-28 13:45:00+00:00,39242.2,TP_GAP_OPEN,TP,0.0033499178393919214,1.2749589196959605,20.0
233,R75,development,BEAR,12-16,2022-04-30 12:00:00+00:00,2022-04-30 16:00:00+00:00,2022-04-30 13:10:00+00:00,38678.8,38514.0,164.8000000000029,38522.24,0.1,T10,38497.52,38505.76,38501.64,38497.52,True,,2022-04-30 13:10:00+00:00,38547.0,49.4800000000032,37.1100000000024,1.3333333333333333,38584.11,False,,False,False,False,False,False,2022-04-30 13:15:00+00:00,38591.2,PRE_T5_CLOSE_SL,R75,-0.0011466521389471838,-0.9733260694735919,5.0
234,R75,development,BEAR,16-20,2022-05-01 16:00:00+00:00,2022-05-01 20:00:00+00:00,2022-05-01 19:15:00+00:00,38680.6,37812.0,868.5999999999985,37855.43,0.1,T10,37725.14,37768.57,37746.855,37725.14,False,REBREAK_BEFORE_FILL,,,,,,,False,,False,False,False,False,False,,,NO_TRADE,NONE,,,
235,R75,development,SIDEWAYS,08-12,2022-05-02 08:00:00+00:00,2022-05-02 12:00:00+00:00,2022-05-02 11:50:00+00:00,39155.0,38572.8,582.1999999999971,38601.91,0.15,T15,38485.47,38543.69,38529.135,38514.58,True,,2022-05-02 11:50:00+00:00,38601.91,116.44000000000233,87.33000000000175,1.3333333333333333,38689.240000000005,True,2022-05-02 11:55:00+00:00,False,False,False,True,False,2022-05-02 12:00:00+00:00,38485.47,TP_TARGET,TP,0.0030164310522459202,1.1082155261229603,10.0
236,R75,development,SIDEWAYS,16-20,2022-05-02 16:00:00+00:00,2022-05-02 20:00:00+00:00,2022-05-02 18:25:00+00:00,39222.0,38218.0,1004.0,38268.2,0.1,T10,38117.6,38167.8,38142.7,38117.6,False,REBREAK_BEFORE_FILL,,,,,,,False,,False,False,False,False,False,,,NO_TRADE,NONE,,,
237,R75,development,SIDEWAYS,12-16,2022-05-03 12:00:00+00:00,2022-05-03 16:00:00+00:00,2022-05-03 13:55:00+00:00,38659.7,38250.0,409.6999999999971,38270.485,0.1,T10,38209.03,38229.515,38219.2725,38209.03,True,,2022-05-03 13:55:00+00:00,38319.9,110.87000000000262,83.15250000000196,1.3333333333333333,38403.052500000005,False,,False,False,False,False,False,2022-05-03 14:05:00+00:00,38439.8,PRE_T5_CLOSE_SL,R75,-0.0031289225702572673,-1.9644612851286336,10.0
238,R75,development,BULL,08-12,2022-05-05 08:00:00+00:00,2022-05-05 12:00:00+00:00,2022-05-05 08:50:00+00:00,39845.0,39515.8,329.1999999999971,39532.26,0.15,T15,39466.420000000006,39499.340000000004,39491.11,39482.880000000005,True,,2022-05-05 08:50:00+00:00,39532.26,65.83999999999651,49.37999999999738,1.3333333333333333,39581.64,True,2022-05-05 08:55:00+00:00,False,False,False,True,False,2022-05-05 09:00:00+00:00,39466.420000000006,TP_TARGET,TP,0.0016654752346563668,0.4327376173281834,10.0
239,R75,development,BEAR,08-12,2022-05-06 08:00:00+00:00,2022-05-06 12:00:00+00:00,2022-05-06 11:20:00+00:00,36535.9,35800.0,735.9000000000015,35836.795,0.15,T15,35689.615,35763.205,35744.8075,35726.41,False,REBREAK_BEFORE_FILL,,,,,,,False,,False,False,False,False,False,,,NO_TRADE,NONE,,,
240,R75,development,BEAR,12-16,2022-05-09 12:00:00+00:00,2022-05-09 16:00:00+00:00,2022-05-09 14:45:00+00:00,33789.2,32620.0,1169.199999999997,32678.46,0.1,T10,32503.08,32561.54,32532.31,32503.08,True,,2022-05-09 14:45:00+00:00,32705.4,202.3199999999997,151.73999999999978,1.3333333333333333,32857.14,True,2022-05-09 14:55:00+00:00,False,False,False,True,False,2022-05-09 15:00:00+00:00,32503.08,TP_TARGET,TP,0.006186134399823873,2.6930671999119364,15.0
241,R75,development,BEAR,00-04,2022-05-10 00:00:00+00:00,2022-05-10 04:00:00+00:00,2022-05-10 00:15:00+00:00,31888.5,30003.6,1884.9000000000012,30097.844999999998,0.05,T5,29909.355,29909.355,29862.2325,29815.109999999997,True,,2022-05-10 00:15:00+00:00,30275.8,366.4449999999997,274.8337499999998,1.3333333333333333,30550.63375,True,2022-05-10 00:30:00+00:00,False,False,False,True,False,2022-05-10 00:30:00+00:00,29899.1,TP_GAP_OPEN,TP,0.012442280633377177,5.821140316688588,15.0
242,R75,development,BULL,08-12,2022-05-25 08:00:00+00:00,2022-05-25 12:00:00+00:00,2022-05-25 11:20:00+00:00,30209.3,29658.4,550.8999999999978,29685.945,0.15,T15,29575.765000000003,29630.855000000003,29617.0825,29603.31,False,REBREAK_BEFORE_FILL,,,,,,,False,,False,False,False,False,False,,,NO_TRADE,NONE,,,
243,R75,development,BEAR,12-16,2022-06-04 12:00:00+00:00,2022-06-04 16:00:00+00:00,2022-06-04 13:05:00+00:00,29794.1,29575.0,219.09999999999852,29585.955,0.1,T10,29553.09,29564.045,29558.5675,29553.09,True,,2022-06-04 13:05:00+00:00,29596.9,43.81000000000131,32.85750000000098,1.3333333333333333,29629.757500000003,True,2022-06-04 13:20:00+00:00,True,False,False,False,False,2022-06-04 13:30:00+00:00,29575.0,PROTECTION_STOP,L_LOCK,0.0007399423588281696,-0.030028820585915217,25.0
244,R75,development,BEAR,00-04,2022-06-09 00:00:00+00:00,2022-06-09 04:00:00+00:00,2022-06-09 00:40:00+00:00,30515.8,30090.0,425.7999999999993,30111.29,0.05,T5,30068.71,30068.71,30058.065,30047.42,True,,2022-06-09 00:40:00+00:00,30137.5,68.79000000000087,51.592500000000655,1.3333333333333333,30189.0925,False,,False,False,False,False,False,2022-06-09 00:50:00+00:00,30229.6,PRE_T5_CLOSE_SL,R75,-0.0030559933637494333,-1.9279966818747165,10.0
245,R75,development,BEAR,12-16,2022-06-12 12:00:00+00:00,2022-06-12 16:00:00+00:00,2022-06-12 13:45:00+00:00,27698.0,27324.5,373.5,27343.175,0.1,T10,27287.15,27305.825,27296.4875,27287.15,False,REBREAK_BEFORE_FILL,,,,,,,False,,False,False,False,False,False,,,NO_TRADE,NONE,,,
246,R75,development,BULL,20-00,2022-06-21 20:00:00+00:00,2022-06-22 00:00:00+00:00,2022-06-21 20:40:00+00:00,21540.0,20863.6,676.4000000000015,20897.42,0.15,T15,20762.14,20829.78,20812.87,20795.96,True,,2022-06-21 20:40:00+00:00,20897.42,135.27999999999884,101.45999999999913,1.3333333333333333,20998.879999999997,True,2022-06-21 20:50:00+00:00,True,False,False,False,False,2022-06-21 21:00:00+00:00,20863.6,PROTECTION_STOP,L_LOCK,0.0016183815992596078,0.40919079962980387,20.0
247,R75,development,BULL,00-04,2022-06-22 00:00:00+00:00,2022-06-22 04:00:00+00:00,2022-06-22 00:20:00+00:00,21056.7,20535.2,521.5,20561.275,0.05,T5,20509.125,20509.125,20496.0875,20483.05,True,,2022-06-22 00:20:00+00:00,20561.275,52.150000000001455,39.11250000000109,1.3333333333333333,20600.387500000004,False,,False,False,False,False,False,2022-06-22 00:30:00+00:00,20639.9,PRE_T5_CLOSE_SL,R75,-0.003823936015641053,-2.3119680078205267,10.0
248,R75,development,BULL,16-20,2022-06-26 16:00:00+00:00,2022-06-26 20:00:00+00:00,2022-06-26 17:45:00+00:00,21888.0,21180.0,708.0,21215.4,0.1,T10,21109.2,21144.6,21126.9,21109.2,True,,2022-06-26 17:45:00+00:00,21221.6,112.39999999999782,84.29999999999836,1.3333333333333333,21305.899999999998,True,2022-06-26 18:15:00+00:00,True,False,False,False,False,2022-06-26 18:25:00+00:00,21180.0,PROTECTION_STOP,L_LOCK,0.0019602668978775657,0.5801334489387828,40.0
249,R75,development,BEAR,08-12,2022-07-02 08:00:00+00:00,2022-07-02 12:00:00+00:00,2022-07-02 09:50:00+00:00,19296.2,19096.7,199.5,19106.675,0.15,T15,19066.775,19086.725000000002,19081.7375,19076.75,True,,2022-07-02 09:50:00+00:00,19126.0,59.224999999998545,44.41874999999891,1.3333333333333333,19170.418749999997,False,,False,False,False,False,False,2022-07-02 10:15:00+00:00,19170.7,PRE_T5_CLOSE_SL,R75,-0.002337132698943884,-1.5685663494719422,25.0
250,R75,development,SIDEWAYS,12-16,2022-07-05 12:00:00+00:00,2022-07-05 16:00:00+00:00,2022-07-05 12:25:00+00:00,20209.2,19461.9,747.2999999999993,19499.265000000003,0.1,T10,19387.170000000002,19424.535,19405.8525,19387.170000000002,True,,2022-07-05 12:25:00+00:00,19499.265000000003,112.09500000000116,84.07125000000087,1.3333333333333333,19583.336250000004,True,2022-07-05 12:40:00+00:00,True,False,False,False,False,2022-07-05 12:50:00+00:00,19461.9,PROTECTION_STOP,L_LOCK,0.0019162260731366847,0.5581130365683423,25.0
251,R75,development,BEAR,20-00,2022-07-11 20:00:00+00:00,2022-07-12 00:00:00+00:00,2022-07-11 21:10:00+00:00,20733.8,20384.0,349.7999999999993,20401.49,0.15,T15,20331.53,20366.51,20357.765,20349.02,True,,2022-07-11 21:10:00+00:00,20403.1,71.56999999999971,53.67749999999978,1.3333333333333333,20456.777499999997,True,2022-07-11 21:25:00+00:00,False,False,False,True,False,2022-07-11 21:30:00+00:00,20331.53,TP_TARGET,TP,0.0035078002852507568,1.3539001426253785,20.0
252,R75,development,BEAR,08-12,2022-07-12 08:00:00+00:00,2022-07-12 12:00:00+00:00,2022-07-12 09:55:00+00:00,20048.9,19618.2,430.7000000000007,19639.735,0.15,T15,19553.595,19596.665,19585.8975,19575.13,True,,2022-07-12 09:55:00+00:00,19639.735,86.13999999999942,64.60499999999956,1.3333333333333333,19704.34,True,2022-07-12 10:00:00+00:00,True,True,False,False,False,2022-07-12 11:00:00+00:00,19609.9,PROTECTION_OPEN_EXIT,T5_LOCK,0.0015191141835670962,0.3595570917835481,65.0
253,R75,development,BULL,12-16,2022-07-17 12:00:00+00:00,2022-07-17 16:00:00+00:00,2022-07-17 13:15:00+00:00,21545.7,21210.1,335.6000000000022,21226.879999999997,0.1,T10,21176.539999999997,21193.32,21184.929999999997,21176.539999999997,False,REBREAK_BEFORE_FILL,,,,,,,False,,False,False,False,False,False,,,NO_TRADE,NONE,,,
254,R75,development,SIDEWAYS,12-16,2022-07-21 12:00:00+00:00,2022-07-21 16:00:00+00:00,2022-07-21 14:40:00+00:00,23069.0,22444.0,625.0,22475.25,0.1,T10,22381.5,22412.75,22397.125,22381.5,True,,2022-07-21 14:40:00+00:00,22475.25,93.75,70.3125,1.3333333333333333,22545.5625,False,,False,False,False,False,False,2022-07-21 15:00:00+00:00,22552.5,PRE_T5_CLOSE_SL,R75,-0.003437114158908132,-2.118557079454066,20.0
255,R75,development,BULL,12-16,2022-07-28 12:00:00+00:00,2022-07-28 16:00:00+00:00,2022-07-28 12:45:00+00:00,23150.9,22809.8,341.1000000000022,22826.855,0.1,T10,22775.69,22792.745,22784.2175,22775.69,True,,2022-07-28 12:45:00+00:00,22918.4,142.71000000000276,107.03250000000207,1.3333333333333333,23025.432500000003,False,,False,False,False,False,False,2022-07-28 12:50:00+00:00,23105.5,PRE_T5_CLOSE_SL,R75,-0.008163746160290357,-4.481873080145179,5.0
256,R75,development,BULL,00-04,2022-07-29 00:00:00+00:00,2022-07-29 04:00:00+00:00,2022-07-29 00:35:00+00:00,24194.6,23720.0,474.59999999999854,23743.73,0.05,T5,23696.27,23696.27,23684.405,23672.54,True,,2022-07-29 00:35:00+00:00,23806.1,109.82999999999811,82.37249999999858,1.3333333333333333,23888.472499999996,False,,False,False,False,False,False,2022-07-29 02:20:00+00:00,23890.0,PRE_T5_CLOSE_SL,R75,-0.003524306795317228,-2.162153397658614,105.0
257,R75,development,SIDEWAYS,04-08,2022-08-01 04:00:00+00:00,2022-08-01 08:00:00+00:00,2022-08-01 07:45:00+00:00,23458.3,23251.0,207.29999999999927,23261.365,0.15,T15,23219.905,23240.635,23235.4525,23230.27,True,,2022-08-01 07:45:00+00:00,23263.1,43.19499999999971,32.39624999999978,1.3333333333333333,23295.496249999997,False,,False,False,False,False,False,2022-08-01 08:00:00+00:00,23313.4,PRE_T5_CLOSE_SL,R75,-0.0021622225756671686,-1.4811112878335844,15.0
258,R75,development,BEAR,08-12,2022-08-01 08:00:00+00:00,2022-08-01 12:00:00+00:00,2022-08-01 11:20:00+00:00,23408.7,23100.0,308.7000000000007,23115.435,0.15,T15,23053.695,23084.565,23076.8475,23069.13,True,,2022-08-01 11:20:00+00:00,23115.435,61.7400000000016,46.3050000000012,1.3333333333333333,23161.74,False,,False,False,False,False,False,2022-08-01 11:45:00+00:00,23194.9,PRE_T5_CLOSE_SL,R75,-0.0034377462505031874,-2.1188731252515938,25.0
259,R75,development,BULL,04-08,2022-08-06 04:00:00+00:00,2022-08-06 08:00:00+00:00,2022-08-06 05:35:00+00:00,23341.8,23140.8,201.0,23150.85,0.15,T15,23110.649999999998,23130.75,23125.725,23120.7,True,,2022-08-06 05:35:00+00:00,23156.4,45.75000000000364,34.31250000000273,1.3333333333333333,23190.712500000005,False,,False,False,False,False,False,2022-08-06 06:05:00+00:00,23195.6,PRE_T5_CLOSE_SL,R75,-0.0016928365376309394,-1.2464182688154697,30.0
260,R75,development,BULL,16-20,2022-08-06 16:00:00+00:00,2022-08-06 20:00:00+00:00,2022-08-06 17:20:00+00:00,23227.4,23146.1,81.30000000000291,23150.164999999997,0.1,T10,23137.969999999998,23142.035,23140.0025,23137.969999999998,True,,2022-08-06 17:20:00+00:00,23217.4,79.43000000000393,59.57250000000295,1.3333333333333333,23276.972500000003,False,,False,False,False,False,False,2022-08-06 17:35:00+00:00,23246.8,FULL_SL_HIGH_BREAK,HIGH,-0.0012662916605648271,-1.0331458302824137,15.0
261,R75,development,BULL,04-08,2022-08-15 04:00:00+00:00,2022-08-15 08:00:00+00:00,2022-08-15 07:05:00+00:00,25200.0,24150.0,1050.0,24202.5,0.15,T15,23992.5,24097.5,24071.25,24045.0,False,REBREAK_BEFORE_FILL,,,,,,,False,,False,False,False,False,False,,,NO_TRADE,NONE,,,
262,R75,development,BEAR,04-08,2022-08-16 04:00:00+00:00,2022-08-16 08:00:00+00:00,2022-08-16 05:30:00+00:00,24234.0,23843.8,390.2000000000007,23863.309999999998,0.15,T15,23785.27,23824.29,23814.535,23804.78,True,,2022-08-16 05:30:00+00:00,23915.3,130.02999999999884,97.52249999999913,1.3333333333333333,24012.8225,False,,False,False,False,False,False,2022-08-16 06:45:00+00:00,24019.0,PRE_T5_CLOSE_SL,R75,-0.004336136280958245,-2.568068140479123,75.0
263,R75,development,BEAR,08-12,2022-08-17 08:00:00+00:00,2022-08-17 12:00:00+00:00,2022-08-17 08:15:00+00:00,24437.0,23754.0,683.0,23788.15,0.15,T15,23651.55,23719.85,23702.775,23685.7,True,,2022-08-17 08:15:00+00:00,23788.15,136.60000000000218,102.45000000000164,1.3333333333333333,23890.600000000002,True,2022-08-17 08:30:00+00:00,True,True,True,False,False,2022-08-17 10:15:00+00:00,23702.3,PROTECTION_OPEN_EXIT,T10_LOCK,0.003608939745209366,1.404469872604683,120.0
264,R75,development,BULL,12-16,2022-08-25 12:00:00+00:00,2022-08-25 16:00:00+00:00,2022-08-25 13:25:00+00:00,21810.9,21601.0,209.90000000000143,21611.495,0.1,T10,21580.01,21590.505,21585.2575,21580.01,True,,2022-08-25 13:25:00+00:00,21611.495,31.485000000000582,23.613750000000437,1.3333333333333333,21635.10875,False,,False,False,False,False,False,2022-08-25 13:55:00+00:00,21657.5,PRE_T5_CLOSE_SL,R75,-0.0021287282531819766,-1.4643641265909881,30.0
265,R75,development,BEAR,20-00,2022-08-28 20:00:00+00:00,2022-08-29 00:00:00+00:00,2022-08-28 22:15:00+00:00,20140.0,19942.0,198.0,19951.9,0.15,T15,19912.3,19932.1,19927.15,19922.2,True,,2022-08-28 22:15:00+00:00,19960.0,47.70000000000073,35.775000000000546,1.3333333333333333,19995.775,True,2022-08-28 22:20:00+00:00,False,False,False,True,False,2022-08-28 22:25:00+00:00,19912.3,TP_TARGET,TP,0.002389779559118273,0.7948897795591364,10.0
266,R75,development,SIDEWAYS,08-12,2022-08-31 08:00:00+00:00,2022-08-31 12:00:00+00:00,2022-08-31 08:40:00+00:00,20496.0,20178.9,317.09999999999854,20194.755,0.15,T15,20131.335000000003,20163.045000000002,20155.1175,20147.190000000002,True,,2022-08-31 08:40:00+00:00,20199.5,68.16499999999724,51.123749999997926,1.3333333333333333,20250.62375,False,,False,False,False,False,False,2022-08-31 08:50:00+00:00,20285.9,PRE_T5_CLOSE_SL,R75,-0.004277333597366343,-2.5386667986831717,10.0
267,R75,development,BEAR,04-08,2022-09-01 04:00:00+00:00,2022-09-01 08:00:00+00:00,2022-09-01 07:50:00+00:00,20198.3,19910.0,288.2999999999993,19924.415,0.15,T15,19866.755,19895.585,19888.3775,19881.17,False,REBREAK_BEFORE_FILL,,,,,,,False,,False,False,False,False,False,,,NO_TRADE,NONE,,,
268,R75,development,SIDEWAYS,08-12,2022-09-02 08:00:00+00:00,2022-09-02 12:00:00+00:00,2022-09-02 11:40:00+00:00,20290.0,20023.2,266.7999999999993,20036.54,0.15,T15,19983.18,20009.86,20003.190000000002,19996.52,True,,2022-09-02 11:40:00+00:00,20036.54,53.36000000000058,40.02000000000044,1.3333333333333333,20076.56,False,,False,False,False,False,False,2022-09-02 11:55:00+00:00,20088.0,PRE_T5_CLOSE_SL,R75,-0.002568307701828715,-1.6841538509143574,15.0
269,R75,development,BEAR,16-20,2022-09-03 16:00:00+00:00,2022-09-03 20:00:00+00:00,2022-09-03 19:25:00+00:00,19894.0,19740.1,153.90000000000146,19747.795,0.1,T10,19724.71,19732.405,19728.5575,19724.71,True,,2022-09-03 19:25:00+00:00,19747.795,23.084999999999127,17.313749999999345,1.3333333333333333,19765.10875,False,,False,False,False,False,False,2022-09-03 19:35:00+00:00,19792.3,PRE_T5_CLOSE_SL,R75,-0.0022536693337155377,-1.526834666857769,10.0
270,R75,development,BEAR,04-08,2022-09-08 04:00:00+00:00,2022-09-08 08:00:00+00:00,2022-09-08 07:35:00+00:00,19373.8,19139.4,234.39999999999785,19151.120000000003,0.15,T15,19104.24,19127.68,19121.820000000003,19115.960000000003,True,,2022-09-08 07:35:00+00:00,19151.120000000003,46.88000000000102,35.160000000000764,1.3333333333333333,19186.280000000002,False,,False,False,False,False,True,2022-09-08 08:30:00+00:00,19187.1,PRE_T5_CLOSE_SL,R75,-0.001878741295548037,-1.3393706477740186,55.0
271,R75,development,BULL,12-16,2022-09-10 12:00:00+00:00,2022-09-10 16:00:00+00:00,2022-09-10 12:30:00+00:00,21384.0,21246.0,138.0,21252.9,0.1,T10,21232.2,21239.1,21235.65,21232.2,True,,2022-09-10 12:30:00+00:00,21281.2,49.0,36.75,1.3333333333333333,21317.95,True,2022-09-10 13:20:00+00:00,False,False,False,True,False,2022-09-10 13:20:00+00:00,21216.5,TP_GAP_OPEN,TP,0.0030402420916114093,1.1201210458057047,50.0
272,R75,development,BEAR,12-16,2022-09-15 12:00:00+00:00,2022-09-15 16:00:00+00:00,2022-09-15 13:45:00+00:00,20213.3,20010.2,203.09999999999852,20020.355,0.1,T10,19989.89,20000.045000000002,19994.967500000002,19989.89,True,,2022-09-15 13:45:00+00:00,20048.1,58.20999999999913,43.657499999999345,1.3333333333333333,20091.7575,False,,False,False,False,False,False,2022-09-15 13:50:00+00:00,20105.0,PRE_T5_CLOSE_SL,R75,-0.0028381741910705484,-1.819087095535274,5.0
273,R75,development,BEAR,20-00,2022-09-15 20:00:00+00:00,2022-09-16 00:00:00+00:00,2022-09-15 23:15:00+00:00,19936.3,19640.0,296.2999999999993,19654.815,0.15,T15,19595.555,19625.185,19617.7775,19610.37,True,,2022-09-15 23:15:00+00:00,19671.1,75.54499999999825,56.65874999999869,1.3333333333333333,19727.758749999997,True,2022-09-16 00:20:00+00:00,False,False,False,True,True,2022-09-16 00:25:00+00:00,19595.555,TP_TARGET,TP,0.003840405467919855,1.5202027339599273,70.0
274,R75,development,BEAR,16-20,2022-09-18 16:00:00+00:00,2022-09-18 20:00:00+00:00,2022-09-18 16:25:00+00:00,20019.0,19707.0,312.0,19722.6,0.1,T10,19675.8,19691.4,19683.6,19675.8,True,,2022-09-18 16:25:00+00:00,19722.6,46.79999999999927,35.099999999999454,1.3333333333333333,19757.699999999997,True,2022-09-18 16:40:00+00:00,False,False,False,True,False,2022-09-18 16:45:00+00:00,19675.8,TP_TARGET,TP,0.002372912293510961,0.7864561467554804,20.0
275,R75,development,BEAR,00-04,2022-09-20 00:00:00+00:00,2022-09-20 04:00:00+00:00,2022-09-20 01:30:00+00:00,19686.3,19408.0,278.2999999999993,19421.915,0.05,T5,19394.085,19394.085,19387.1275,19380.17,True,,2022-09-20 01:30:00+00:00,19431.2,37.1150000000016,27.8362500000012,1.3333333333333333,19459.03625,False,,False,False,False,False,False,2022-09-20 01:35:00+00:00,19467.8,PRE_T5_CLOSE_SL,R75,-0.001883568693647255,-1.3417843468236277,5.0
276,R75,development,BEAR,08-12,2022-09-28 08:00:00+00:00,2022-09-28 12:00:00+00:00,2022-09-28 09:30:00+00:00,18870.8,18610.3,260.5,18623.325,0.15,T15,18571.225,18597.274999999998,18590.7625,18584.25,True,,2022-09-28 09:30:00+00:00,18654.8,83.57500000000073,62.681250000000546,1.3333333333333333,18717.48125,False,,False,False,False,False,False,2022-09-28 10:15:00+00:00,18773.4,PRE_T5_CLOSE_SL,R75,-0.006357613054013026,-3.578806527006513,45.0
277,R75,development,BEAR,08-12,2022-10-02 08:00:00+00:00,2022-10-02 12:00:00+00:00,2022-10-02 11:30:00+00:00,19389.0,19213.6,175.40000000000146,19222.37,0.15,T15,19187.289999999997,19204.829999999998,19200.445,19196.059999999998,True,,2022-10-02 11:30:00+00:00,19252.6,65.31000000000131,48.98250000000098,1.3333333333333333,19301.5825,True,2022-10-02 11:40:00+00:00,False,False,False,True,False,2022-10-02 11:45:00+00:00,19187.289999999997,TP_TARGET,TP,0.0033922690961221504,1.296134548061075,15.0
