start_min_wib,start_wib,reference_end_wib,reference_duration_min,local_date,weekday,reference_start_utc,reference_end_utc,execution_start_utc,execution_end_utc,H,L,R,qualified,reason,hi_visits,lo_visits,k1_start,k1_signal,leave,leave_start,leave_ts,terminal,terminal_start,minutes_leave_to_h2
60,01:00,05:00,240,2023-08-05,Saturday,2023-08-04 18:00:00+00:00,2023-08-04 22:00:00+00:00,2023-08-04 22:00:00+00:00,2023-08-05 02:00:00+00:00,242.56,240.11,2.4499999999999886,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-08-05 01:45:00+00:00,
60,01:00,05:00,240,2023-08-06,Sunday,2023-08-05 18:00:00+00:00,2023-08-05 22:00:00+00:00,2023-08-05 22:00:00+00:00,2023-08-06 02:00:00+00:00,243.37,242.48,0.8900000000000148,True,,1,0,2023-08-06 00:00:00+00:00,2023-08-06 00:05:00+00:00,False,,,BREAK_DURING_K1,2023-08-06 00:15:00+00:00,
60,01:00,05:00,240,2023-08-07,Monday,2023-08-06 18:00:00+00:00,2023-08-06 22:00:00+00:00,2023-08-06 22:00:00+00:00,2023-08-07 02:00:00+00:00,244.31,242.84,1.4699999999999989,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-08-06 22:00:00+00:00,
60,01:00,05:00,240,2023-08-08,Tuesday,2023-08-07 18:00:00+00:00,2023-08-07 22:00:00+00:00,2023-08-07 22:00:00+00:00,2023-08-08 02:00:00+00:00,242.08,240.54,1.5400000000000205,True,,1,0,2023-08-08 00:05:00+00:00,2023-08-08 00:10:00+00:00,True,2023-08-08 00:10:00+00:00,2023-08-08 00:15:00+00:00,H2_ARRIVAL,2023-08-08 00:50:00+00:00,40.0
60,01:00,05:00,240,2023-08-09,Wednesday,2023-08-08 18:00:00+00:00,2023-08-08 22:00:00+00:00,2023-08-08 22:00:00+00:00,2023-08-09 02:00:00+00:00,248.58,245.04,3.5400000000000205,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-08-09 00:00:00+00:00,
60,01:00,05:00,240,2023-08-10,Thursday,2023-08-09 18:00:00+00:00,2023-08-09 22:00:00+00:00,2023-08-09 22:00:00+00:00,2023-08-10 02:00:00+00:00,243.69,242.71,0.9799999999999898,True,,1,0,2023-08-09 22:10:00+00:00,2023-08-09 22:15:00+00:00,True,2023-08-09 22:20:00+00:00,2023-08-09 22:25:00+00:00,H2_ARRIVAL,2023-08-09 22:50:00+00:00,30.0
60,01:00,05:00,240,2023-08-11,Friday,2023-08-10 18:00:00+00:00,2023-08-10 22:00:00+00:00,2023-08-10 22:00:00+00:00,2023-08-11 02:00:00+00:00,241.25,240.34,0.9099999999999966,True,,1,0,2023-08-10 22:30:00+00:00,2023-08-10 22:35:00+00:00,True,2023-08-10 22:40:00+00:00,2023-08-10 22:45:00+00:00,H2_ARRIVAL,2023-08-10 23:20:00+00:00,40.0
60,01:00,05:00,240,2023-08-12,Saturday,2023-08-11 18:00:00+00:00,2023-08-11 22:00:00+00:00,2023-08-11 22:00:00+00:00,2023-08-12 02:00:00+00:00,239.24,238.5,0.7400000000000091,True,,1,0,2023-08-11 23:20:00+00:00,2023-08-11 23:25:00+00:00,False,,,BREAK_DURING_K1,2023-08-11 23:25:00+00:00,
60,01:00,05:00,240,2023-08-13,Sunday,2023-08-12 18:00:00+00:00,2023-08-12 22:00:00+00:00,2023-08-12 22:00:00+00:00,2023-08-13 02:00:00+00:00,240.72,239.71,1.009999999999991,False,NO_K1,0,0,,,False,,,NO_K1,,
60,01:00,05:00,240,2023-08-14,Monday,2023-08-13 18:00:00+00:00,2023-08-13 22:00:00+00:00,2023-08-13 22:00:00+00:00,2023-08-14 02:00:00+00:00,241.75,240.46,1.289999999999992,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-08-13 22:00:00+00:00,
60,01:00,05:00,240,2023-08-15,Tuesday,2023-08-14 18:00:00+00:00,2023-08-14 22:00:00+00:00,2023-08-14 22:00:00+00:00,2023-08-15 02:00:00+00:00,240.7,239.68,1.0199999999999818,False,NO_K1,0,0,,,False,,,NO_K1,,
60,01:00,05:00,240,2023-08-16,Wednesday,2023-08-15 18:00:00+00:00,2023-08-15 22:00:00+00:00,2023-08-15 22:00:00+00:00,2023-08-16 02:00:00+00:00,239.3,232.21,7.090000000000003,False,NO_K1,0,0,,,False,,,NO_K1,,
60,01:00,05:00,240,2023-08-17,Thursday,2023-08-16 18:00:00+00:00,2023-08-16 22:00:00+00:00,2023-08-16 22:00:00+00:00,2023-08-17 02:00:00+00:00,235.23,230.1,5.1299999999999955,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-08-17 00:40:00+00:00,
60,01:00,05:00,240,2023-08-18,Friday,2023-08-17 18:00:00+00:00,2023-08-17 22:00:00+00:00,2023-08-17 22:00:00+00:00,2023-08-18 02:00:00+00:00,226.64,204.43,22.20999999999998,False,NO_K1,0,0,,,False,,,NO_K1,,
60,01:00,05:00,240,2023-08-19,Saturday,2023-08-18 18:00:00+00:00,2023-08-18 22:00:00+00:00,2023-08-18 22:00:00+00:00,2023-08-19 02:00:00+00:00,217.82,215.54,2.280000000000001,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-08-19 01:35:00+00:00,
60,01:00,05:00,240,2023-08-20,Sunday,2023-08-19 18:00:00+00:00,2023-08-19 22:00:00+00:00,2023-08-19 22:00:00+00:00,2023-08-20 02:00:00+00:00,217.6,215.5,2.0999999999999943,False,NO_K1,0,0,,,False,,,NO_K1,,
60,01:00,05:00,240,2023-08-21,Monday,2023-08-20 18:00:00+00:00,2023-08-20 22:00:00+00:00,2023-08-20 22:00:00+00:00,2023-08-21 02:00:00+00:00,218.0,216.39,1.6100000000000136,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-08-20 23:10:00+00:00,
60,01:00,05:00,240,2023-08-22,Tuesday,2023-08-21 18:00:00+00:00,2023-08-21 22:00:00+00:00,2023-08-21 22:00:00+00:00,2023-08-22 02:00:00+00:00,212.12,209.26,2.8600000000000136,False,NO_K1,0,0,,,False,,,NO_K1,,
60,01:00,05:00,240,2023-08-23,Wednesday,2023-08-22 18:00:00+00:00,2023-08-22 22:00:00+00:00,2023-08-22 22:00:00+00:00,2023-08-23 02:00:00+00:00,211.48,204.06,7.4199999999999875,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-08-22 23:10:00+00:00,
60,01:00,05:00,240,2023-08-24,Thursday,2023-08-23 18:00:00+00:00,2023-08-23 22:00:00+00:00,2023-08-23 22:00:00+00:00,2023-08-24 02:00:00+00:00,218.63,214.54,4.090000000000003,False,NO_K1,0,0,,,False,,,NO_K1,,
60,01:00,05:00,240,2023-08-25,Friday,2023-08-24 18:00:00+00:00,2023-08-24 22:00:00+00:00,2023-08-24 22:00:00+00:00,2023-08-25 02:00:00+00:00,218.02,215.4,2.6200000000000045,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-08-24 23:40:00+00:00,
60,01:00,05:00,240,2023-08-26,Saturday,2023-08-25 18:00:00+00:00,2023-08-25 22:00:00+00:00,2023-08-25 22:00:00+00:00,2023-08-26 02:00:00+00:00,218.37,216.96,1.4099999999999966,True,,1,0,2023-08-25 22:10:00+00:00,2023-08-25 22:15:00+00:00,True,2023-08-25 22:15:00+00:00,2023-08-25 22:20:00+00:00,H2_ARRIVAL,2023-08-25 23:50:00+00:00,95.0
60,01:00,05:00,240,2023-08-27,Sunday,2023-08-26 18:00:00+00:00,2023-08-26 22:00:00+00:00,2023-08-26 22:00:00+00:00,2023-08-27 02:00:00+00:00,216.77,216.16,0.6100000000000136,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-08-26 23:10:00+00:00,
60,01:00,05:00,240,2023-08-28,Monday,2023-08-27 18:00:00+00:00,2023-08-27 22:00:00+00:00,2023-08-27 22:00:00+00:00,2023-08-28 02:00:00+00:00,219.08,217.64,1.4400000000000261,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-08-27 22:00:00+00:00,
60,01:00,05:00,240,2023-08-29,Tuesday,2023-08-28 18:00:00+00:00,2023-08-28 22:00:00+00:00,2023-08-28 22:00:00+00:00,2023-08-29 02:00:00+00:00,218.88,217.28,1.5999999999999943,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-08-28 23:15:00+00:00,
60,01:00,05:00,240,2023-08-30,Wednesday,2023-08-29 18:00:00+00:00,2023-08-29 22:00:00+00:00,2023-08-29 22:00:00+00:00,2023-08-30 02:00:00+00:00,229.16,225.79,3.3700000000000045,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-08-30 00:25:00+00:00,
60,01:00,05:00,240,2023-08-31,Thursday,2023-08-30 18:00:00+00:00,2023-08-30 22:00:00+00:00,2023-08-30 22:00:00+00:00,2023-08-31 02:00:00+00:00,223.82,222.23,1.5900000000000034,True,,1,0,2023-08-30 23:15:00+00:00,2023-08-30 23:20:00+00:00,False,,,BREAK_DURING_K1,2023-08-30 23:20:00+00:00,
60,01:00,05:00,240,2023-09-01,Friday,2023-08-31 18:00:00+00:00,2023-08-31 22:00:00+00:00,2023-08-31 22:00:00+00:00,2023-09-01 02:00:00+00:00,218.41,213.91,4.5,False,NO_K1,0,0,,,False,,,NO_K1,,
60,01:00,05:00,240,2023-09-02,Saturday,2023-09-01 18:00:00+00:00,2023-09-01 22:00:00+00:00,2023-09-01 22:00:00+00:00,2023-09-02 02:00:00+00:00,215.03,211.51,3.5200000000000102,True,,1,0,2023-09-02 01:15:00+00:00,2023-09-02 01:20:00+00:00,True,2023-09-02 01:20:00+00:00,2023-09-02 01:25:00+00:00,H2_ARRIVAL,2023-09-02 01:40:00+00:00,20.0
60,01:00,05:00,240,2023-09-03,Sunday,2023-09-02 18:00:00+00:00,2023-09-02 22:00:00+00:00,2023-09-02 22:00:00+00:00,2023-09-03 02:00:00+00:00,214.24,213.0,1.240000000000009,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-09-02 23:20:00+00:00,
60,01:00,05:00,240,2023-09-04,Monday,2023-09-03 18:00:00+00:00,2023-09-03 22:00:00+00:00,2023-09-03 22:00:00+00:00,2023-09-04 02:00:00+00:00,214.82,213.87,0.9499999999999886,False,NO_K1,0,0,,,False,,,NO_K1,,
60,01:00,05:00,240,2023-09-05,Tuesday,2023-09-04 18:00:00+00:00,2023-09-04 22:00:00+00:00,2023-09-04 22:00:00+00:00,2023-09-05 02:00:00+00:00,215.91,213.73,2.180000000000007,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-09-04 22:00:00+00:00,
60,01:00,05:00,240,2023-09-06,Wednesday,2023-09-05 18:00:00+00:00,2023-09-05 22:00:00+00:00,2023-09-05 22:00:00+00:00,2023-09-06 02:00:00+00:00,215.38,214.11,1.2699999999999818,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-09-05 22:00:00+00:00,
60,01:00,05:00,240,2023-09-07,Thursday,2023-09-06 18:00:00+00:00,2023-09-06 22:00:00+00:00,2023-09-06 22:00:00+00:00,2023-09-07 02:00:00+00:00,217.43,214.14,3.2900000000000205,False,NO_K1,0,0,,,False,,,NO_K1,,
60,01:00,05:00,240,2023-09-08,Friday,2023-09-07 18:00:00+00:00,2023-09-07 22:00:00+00:00,2023-09-07 22:00:00+00:00,2023-09-08 02:00:00+00:00,217.9,214.44,3.460000000000008,True,,1,0,2023-09-08 00:45:00+00:00,2023-09-08 00:50:00+00:00,False,,,BREAK_DURING_K1,2023-09-08 00:50:00+00:00,
60,01:00,05:00,240,2023-09-09,Saturday,2023-09-08 18:00:00+00:00,2023-09-08 22:00:00+00:00,2023-09-08 22:00:00+00:00,2023-09-09 02:00:00+00:00,214.45,213.4,1.049999999999983,True,,1,0,2023-09-08 23:00:00+00:00,2023-09-08 23:05:00+00:00,True,2023-09-08 23:05:00+00:00,2023-09-08 23:10:00+00:00,H2_ARRIVAL,2023-09-08 23:10:00+00:00,5.0
60,01:00,05:00,240,2023-09-10,Sunday,2023-09-09 18:00:00+00:00,2023-09-09 22:00:00+00:00,2023-09-09 22:00:00+00:00,2023-09-10 02:00:00+00:00,214.93,214.42,0.5100000000000193,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-09-09 22:05:00+00:00,
60,01:00,05:00,240,2023-09-11,Monday,2023-09-10 18:00:00+00:00,2023-09-10 22:00:00+00:00,2023-09-10 22:00:00+00:00,2023-09-11 02:00:00+00:00,213.69,211.1,2.5900000000000034,True,,1,0,2023-09-10 22:30:00+00:00,2023-09-10 22:35:00+00:00,True,2023-09-10 22:40:00+00:00,2023-09-10 22:45:00+00:00,NO_H2_BY_END,,
60,01:00,05:00,240,2023-09-12,Tuesday,2023-09-11 18:00:00+00:00,2023-09-11 22:00:00+00:00,2023-09-11 22:00:00+00:00,2023-09-12 02:00:00+00:00,207.04,203.75,3.289999999999992,False,NO_K1,0,0,,,False,,,NO_K1,,
60,01:00,05:00,240,2023-09-13,Wednesday,2023-09-12 18:00:00+00:00,2023-09-12 22:00:00+00:00,2023-09-12 22:00:00+00:00,2023-09-13 02:00:00+00:00,213.63,210.63,3.0,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-09-12 23:50:00+00:00,
60,01:00,05:00,240,2023-09-14,Thursday,2023-09-13 18:00:00+00:00,2023-09-13 22:00:00+00:00,2023-09-13 22:00:00+00:00,2023-09-14 02:00:00+00:00,212.75,211.16,1.5900000000000034,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-09-13 22:05:00+00:00,
60,01:00,05:00,240,2023-09-15,Friday,2023-09-14 18:00:00+00:00,2023-09-14 22:00:00+00:00,2023-09-14 22:00:00+00:00,2023-09-15 02:00:00+00:00,213.06,211.6,1.460000000000008,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-09-15 01:05:00+00:00,
60,01:00,05:00,240,2023-09-16,Saturday,2023-09-15 18:00:00+00:00,2023-09-15 22:00:00+00:00,2023-09-15 22:00:00+00:00,2023-09-16 02:00:00+00:00,213.35,211.6,1.75,True,,1,0,2023-09-15 22:15:00+00:00,2023-09-15 22:20:00+00:00,True,2023-09-15 22:25:00+00:00,2023-09-15 22:30:00+00:00,H2_ARRIVAL,2023-09-15 22:30:00+00:00,5.0
60,01:00,05:00,240,2023-09-17,Sunday,2023-09-16 18:00:00+00:00,2023-09-16 22:00:00+00:00,2023-09-16 22:00:00+00:00,2023-09-17 02:00:00+00:00,214.92,214.06,0.8599999999999852,True,,1,0,2023-09-16 22:35:00+00:00,2023-09-16 22:40:00+00:00,True,2023-09-16 22:50:00+00:00,2023-09-16 22:55:00+00:00,H2_ARRIVAL,2023-09-16 22:55:00+00:00,5.0
60,01:00,05:00,240,2023-09-18,Monday,2023-09-17 18:00:00+00:00,2023-09-17 22:00:00+00:00,2023-09-17 22:00:00+00:00,2023-09-18 02:00:00+00:00,216.49,214.97,1.5200000000000102,True,,1,0,2023-09-18 00:05:00+00:00,2023-09-18 00:10:00+00:00,True,2023-09-18 00:20:00+00:00,2023-09-18 00:25:00+00:00,H2_ARRIVAL,2023-09-18 01:10:00+00:00,50.0
60,01:00,05:00,240,2023-09-19,Tuesday,2023-09-18 18:00:00+00:00,2023-09-18 22:00:00+00:00,2023-09-18 22:00:00+00:00,2023-09-19 02:00:00+00:00,217.21,215.12,2.0900000000000034,False,NO_K1,0,0,,,False,,,NO_K1,,
60,01:00,05:00,240,2023-09-20,Wednesday,2023-09-19 18:00:00+00:00,2023-09-19 22:00:00+00:00,2023-09-19 22:00:00+00:00,2023-09-20 02:00:00+00:00,217.44,216.24,1.1999999999999886,True,,1,0,2023-09-19 23:20:00+00:00,2023-09-19 23:25:00+00:00,True,2023-09-19 23:25:00+00:00,2023-09-19 23:30:00+00:00,H2_ARRIVAL,2023-09-20 01:40:00+00:00,135.0
60,01:00,05:00,240,2023-09-21,Thursday,2023-09-20 18:00:00+00:00,2023-09-20 22:00:00+00:00,2023-09-20 22:00:00+00:00,2023-09-21 02:00:00+00:00,216.97,212.78,4.189999999999998,True,,1,0,2023-09-20 22:35:00+00:00,2023-09-20 22:40:00+00:00,True,2023-09-20 22:40:00+00:00,2023-09-20 22:45:00+00:00,NO_H2_BY_END,,
60,01:00,05:00,240,2023-09-22,Friday,2023-09-21 18:00:00+00:00,2023-09-21 22:00:00+00:00,2023-09-21 22:00:00+00:00,2023-09-22 02:00:00+00:00,211.21,209.93,1.2800000000000011,True,,1,0,2023-09-22 00:00:00+00:00,2023-09-22 00:05:00+00:00,True,2023-09-22 00:05:00+00:00,2023-09-22 00:10:00+00:00,H2_ARRIVAL,2023-09-22 00:10:00+00:00,5.0
60,01:00,05:00,240,2023-09-23,Saturday,2023-09-22 18:00:00+00:00,2023-09-22 22:00:00+00:00,2023-09-22 22:00:00+00:00,2023-09-23 02:00:00+00:00,211.29,210.18,1.1099999999999852,True,,1,0,2023-09-22 22:05:00+00:00,2023-09-22 22:10:00+00:00,True,2023-09-22 22:10:00+00:00,2023-09-22 22:15:00+00:00,H2_ARRIVAL,2023-09-22 22:15:00+00:00,5.0
60,01:00,05:00,240,2023-09-24,Sunday,2023-09-23 18:00:00+00:00,2023-09-23 22:00:00+00:00,2023-09-23 22:00:00+00:00,2023-09-24 02:00:00+00:00,210.88,210.27,0.6099999999999852,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-09-23 22:30:00+00:00,
60,01:00,05:00,240,2023-09-25,Monday,2023-09-24 18:00:00+00:00,2023-09-24 22:00:00+00:00,2023-09-24 22:00:00+00:00,2023-09-25 02:00:00+00:00,211.36,208.55,2.8100000000000023,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-09-24 23:25:00+00:00,
60,01:00,05:00,240,2023-09-26,Tuesday,2023-09-25 18:00:00+00:00,2023-09-25 22:00:00+00:00,2023-09-25 22:00:00+00:00,2023-09-26 02:00:00+00:00,210.69,209.57,1.1200000000000045,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-09-26 01:50:00+00:00,
60,01:00,05:00,240,2023-09-27,Wednesday,2023-09-26 18:00:00+00:00,2023-09-26 22:00:00+00:00,2023-09-26 22:00:00+00:00,2023-09-27 02:00:00+00:00,212.56,210.73,1.8300000000000125,True,,1,0,2023-09-26 23:35:00+00:00,2023-09-26 23:40:00+00:00,False,,,BREAK_DURING_K1,2023-09-26 23:40:00+00:00,
60,01:00,05:00,240,2023-09-28,Thursday,2023-09-27 18:00:00+00:00,2023-09-27 22:00:00+00:00,2023-09-27 22:00:00+00:00,2023-09-28 02:00:00+00:00,212.18,210.52,1.6599999999999966,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-09-27 23:40:00+00:00,
60,01:00,05:00,240,2023-09-29,Friday,2023-09-28 18:00:00+00:00,2023-09-28 22:00:00+00:00,2023-09-28 22:00:00+00:00,2023-09-29 02:00:00+00:00,216.06,214.31,1.75,False,NO_K1,0,0,,,False,,,NO_K1,,
60,01:00,05:00,240,2023-09-30,Saturday,2023-09-29 18:00:00+00:00,2023-09-29 22:00:00+00:00,2023-09-29 22:00:00+00:00,2023-09-30 02:00:00+00:00,216.12,214.82,1.3000000000000114,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-09-30 01:35:00+00:00,
60,01:00,05:00,240,2023-10-01,Sunday,2023-09-30 18:00:00+00:00,2023-09-30 22:00:00+00:00,2023-09-30 22:00:00+00:00,2023-10-01 02:00:00+00:00,216.06,215.0,1.0600000000000023,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-09-30 22:45:00+00:00,
60,01:00,05:00,240,2023-10-02,Monday,2023-10-01 18:00:00+00:00,2023-10-01 22:00:00+00:00,2023-10-01 22:00:00+00:00,2023-10-02 02:00:00+00:00,214.55,213.3,1.25,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-10-01 22:10:00+00:00,
60,01:00,05:00,240,2023-10-03,Tuesday,2023-10-02 18:00:00+00:00,2023-10-02 22:00:00+00:00,2023-10-02 22:00:00+00:00,2023-10-03 02:00:00+00:00,216.73,213.19,3.539999999999992,False,NO_K1,0,0,,,False,,,NO_K1,,
60,01:00,05:00,240,2023-10-04,Wednesday,2023-10-03 18:00:00+00:00,2023-10-03 22:00:00+00:00,2023-10-03 22:00:00+00:00,2023-10-04 02:00:00+00:00,213.91,212.34,1.5699999999999932,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-10-04 00:20:00+00:00,
60,01:00,05:00,240,2023-10-05,Thursday,2023-10-04 18:00:00+00:00,2023-10-04 22:00:00+00:00,2023-10-04 22:00:00+00:00,2023-10-05 02:00:00+00:00,213.72,212.27,1.4499999999999886,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-10-04 23:00:00+00:00,
60,01:00,05:00,240,2023-10-06,Friday,2023-10-05 18:00:00+00:00,2023-10-05 22:00:00+00:00,2023-10-05 22:00:00+00:00,2023-10-06 02:00:00+00:00,211.3,210.32,0.9800000000000182,True,,1,0,2023-10-05 22:25:00+00:00,2023-10-05 22:30:00+00:00,True,2023-10-05 22:30:00+00:00,2023-10-05 22:35:00+00:00,H2_ARRIVAL,2023-10-05 22:45:00+00:00,15.0
60,01:00,05:00,240,2023-10-07,Saturday,2023-10-06 18:00:00+00:00,2023-10-06 22:00:00+00:00,2023-10-06 22:00:00+00:00,2023-10-07 02:00:00+00:00,214.69,213.26,1.4300000000000068,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-10-06 23:30:00+00:00,
60,01:00,05:00,240,2023-10-08,Sunday,2023-10-07 18:00:00+00:00,2023-10-07 22:00:00+00:00,2023-10-07 22:00:00+00:00,2023-10-08 02:00:00+00:00,212.55,211.63,0.9200000000000159,True,,1,0,2023-10-08 01:40:00+00:00,2023-10-08 01:45:00+00:00,True,2023-10-08 01:45:00+00:00,2023-10-08 01:50:00+00:00,H2_ARRIVAL,2023-10-08 01:55:00+00:00,10.0
60,01:00,05:00,240,2023-10-09,Monday,2023-10-08 18:00:00+00:00,2023-10-08 22:00:00+00:00,2023-10-08 22:00:00+00:00,2023-10-09 02:00:00+00:00,212.14,211.09,1.049999999999983,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-10-08 22:10:00+00:00,
60,01:00,05:00,240,2023-10-10,Tuesday,2023-10-09 18:00:00+00:00,2023-10-09 22:00:00+00:00,2023-10-09 22:00:00+00:00,2023-10-10 02:00:00+00:00,207.5,205.14,2.3600000000000136,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-10-09 23:20:00+00:00,
60,01:00,05:00,240,2023-10-11,Wednesday,2023-10-10 18:00:00+00:00,2023-10-10 22:00:00+00:00,2023-10-10 22:00:00+00:00,2023-10-11 02:00:00+00:00,209.3,207.13,2.170000000000016,False,NO_K1,0,0,,,False,,,NO_K1,,
60,01:00,05:00,240,2023-10-12,Thursday,2023-10-11 18:00:00+00:00,2023-10-11 22:00:00+00:00,2023-10-11 22:00:00+00:00,2023-10-12 02:00:00+00:00,206.46,204.65,1.8100000000000023,True,,1,0,2023-10-11 22:10:00+00:00,2023-10-11 22:15:00+00:00,True,2023-10-11 22:15:00+00:00,2023-10-11 22:20:00+00:00,H2_ARRIVAL,2023-10-11 22:20:00+00:00,5.0
60,01:00,05:00,240,2023-10-13,Friday,2023-10-12 18:00:00+00:00,2023-10-12 22:00:00+00:00,2023-10-12 22:00:00+00:00,2023-10-13 02:00:00+00:00,206.0,204.84,1.1599999999999966,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-10-13 00:30:00+00:00,
60,01:00,05:00,240,2023-10-14,Saturday,2023-10-13 18:00:00+00:00,2023-10-13 22:00:00+00:00,2023-10-13 22:00:00+00:00,2023-10-14 02:00:00+00:00,208.43,205.25,3.180000000000007,False,NO_K1,0,0,,,False,,,NO_K1,,
60,01:00,05:00,240,2023-10-15,Sunday,2023-10-14 18:00:00+00:00,2023-10-14 22:00:00+00:00,2023-10-14 22:00:00+00:00,2023-10-15 02:00:00+00:00,206.97,206.14,0.8300000000000125,True,,1,0,2023-10-15 00:00:00+00:00,2023-10-15 00:05:00+00:00,False,,,BREAK_DURING_K1,2023-10-15 00:10:00+00:00,
60,01:00,05:00,240,2023-10-16,Monday,2023-10-15 18:00:00+00:00,2023-10-15 22:00:00+00:00,2023-10-15 22:00:00+00:00,2023-10-16 02:00:00+00:00,210.5,209.25,1.25,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-10-15 22:45:00+00:00,
60,01:00,05:00,240,2023-10-17,Tuesday,2023-10-16 18:00:00+00:00,2023-10-16 22:00:00+00:00,2023-10-16 22:00:00+00:00,2023-10-17 02:00:00+00:00,215.36,213.45,1.910000000000025,True,,1,0,2023-10-16 22:45:00+00:00,2023-10-16 22:50:00+00:00,False,,,BREAK_DURING_K1,2023-10-16 23:10:00+00:00,
60,01:00,05:00,240,2023-10-18,Wednesday,2023-10-17 18:00:00+00:00,2023-10-17 22:00:00+00:00,2023-10-17 22:00:00+00:00,2023-10-18 02:00:00+00:00,211.99,210.68,1.3100000000000023,False,NO_K1,0,0,,,False,,,NO_K1,,
60,01:00,05:00,240,2023-10-19,Thursday,2023-10-18 18:00:00+00:00,2023-10-18 22:00:00+00:00,2023-10-18 22:00:00+00:00,2023-10-19 02:00:00+00:00,211.68,210.0,1.6800000000000068,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-10-19 01:40:00+00:00,
60,01:00,05:00,240,2023-10-20,Friday,2023-10-19 18:00:00+00:00,2023-10-19 22:00:00+00:00,2023-10-19 22:00:00+00:00,2023-10-20 02:00:00+00:00,210.99,210.14,0.8500000000000227,True,,1,0,2023-10-19 23:40:00+00:00,2023-10-19 23:45:00+00:00,False,,,BREAK_DURING_K1,2023-10-19 23:45:00+00:00,
60,01:00,05:00,240,2023-10-21,Saturday,2023-10-20 18:00:00+00:00,2023-10-20 22:00:00+00:00,2023-10-20 22:00:00+00:00,2023-10-21 02:00:00+00:00,213.36,212.51,0.8500000000000227,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-10-20 22:55:00+00:00,
60,01:00,05:00,240,2023-10-22,Sunday,2023-10-21 18:00:00+00:00,2023-10-21 22:00:00+00:00,2023-10-21 22:00:00+00:00,2023-10-22 02:00:00+00:00,215.99,214.25,1.740000000000009,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-10-21 23:30:00+00:00,
