bar_open_ts,decision_time,final_regime,transition_flag,final_confidence,block,entry_price,fwd_ret_6h,mfe_6h,mae_6h,firsthit_6h,firsthit_ts_6h,fwd_ret_12h,mfe_12h,mae_12h,firsthit_12h,firsthit_ts_12h,fwd_ret_24h,mfe_24h,mae_24h,firsthit_24h,firsthit_ts_24h
2024-02-06 11:00:00+00:00,2024-02-06 12:00:00+00:00,SIDEWAYS,False,0.7962993589905818,2024-H1,94.238,0.017275409070650838,0.019694815254992726,0.010537150618646351,NEG_FIRST,2024-02-06 12:45:00+00:00,0.027780725397398065,0.0385301046287061,0.010537150618646351,NEG_FIRST,2024-02-06 12:45:00+00:00,0.009582121861669401,0.0385301046287061,0.010537150618646351,NEG_FIRST,2024-02-06 12:45:00+00:00
2024-02-06 12:00:00+00:00,2024-02-06 13:00:00+00:00,SIDEWAYS,False,0.8037373009779984,2024-H1,94.209,0.02270483711747273,0.02537974078909655,0.005891156895838079,POS_FIRST,2024-02-06 15:20:00+00:00,0.029774225392478426,0.03884979142120182,0.005891156895838079,POS_FIRST,2024-02-06 15:20:00+00:00,0.014085703064462995,0.03884979142120182,0.005891156895838079,POS_FIRST,2024-02-06 15:20:00+00:00
2024-02-06 13:00:00+00:00,2024-02-06 14:00:00+00:00,SIDEWAYS,False,0.7283921686558726,2024-H1,93.822,0.03969218307006894,0.041482807870222294,4.263392381320674e-05,POS_FIRST,2024-02-06 14:35:00+00:00,0.035098377779198886,0.04313487241798297,4.263392381320674e-05,POS_FIRST,2024-02-06 14:35:00+00:00,0.01622220801091423,0.04313487241798297,4.263392381320674e-05,POS_FIRST,2024-02-06 14:35:00+00:00
2024-02-06 14:00:00+00:00,2024-02-06 15:00:00+00:00,SIDEWAYS,False,0.8078105858449334,2024-H1,94.211,0.032278608655040175,0.038827737737631596,0.0012949655560391404,POS_FIRST,2024-02-06 15:20:00+00:00,0.022916644553183874,0.038827737737631596,0.0012949655560391404,POS_FIRST,2024-02-06 15:20:00+00:00,0.013989873793930574,0.038827737737631596,0.0012949655560391404,POS_FIRST,2024-02-06 15:20:00+00:00
2024-02-06 15:00:00+00:00,2024-02-06 16:00:00+00:00,SIDEWAYS,False,0.909219868630768,2024-H1,95.696,0.013521986289918075,0.022707323190102047,0.006217605751546507,POS_FIRST,2024-02-06 19:15:00+00:00,-0.002309396422003007,0.022707323190102047,0.006217605751546507,POS_FIRST,2024-02-06 19:15:00+00:00,0.005538371509780982,0.022707323190102047,0.011870924594549415,POS_FIRST,2024-02-06 19:15:00+00:00
2024-02-06 16:00:00+00:00,2024-02-06 17:00:00+00:00,SIDEWAYS,True,0.5026549849294896,2024-H1,95.221,0.023303683011100418,0.02780899171401252,0.0012602262106048423,POS_FIRST,2024-02-06 18:50:00+00:00,0.0029825353650978492,0.02780899171401252,0.002782999548418985,POS_FIRST,2024-02-06 18:50:00+00:00,0.02110878902763047,0.02780899171401252,0.006941746043414798,POS_FIRST,2024-02-06 18:50:00+00:00
2024-02-06 17:00:00+00:00,2024-02-06 18:00:00+00:00,SIDEWAYS,False,0.8179143048924,2024-H1,95.866,0.010326914651701324,0.02089374752258366,0.005883211983393366,POS_FIRST,2024-02-06 19:15:00+00:00,0.00043811153067818687,0.02089374752258366,0.009492416498028455,POS_FIRST,2024-02-06 19:15:00+00:00,0.016001502096676612,0.023699747564308593,0.013623182358708963,POS_FIRST,2024-02-06 19:15:00+00:00
2024-02-06 18:00:00+00:00,2024-02-06 19:00:00+00:00,SIDEWAYS,False,0.8120789633761039,2024-H1,96.348,0.00691244239631339,0.015786523851039957,0.0028334786399302203,POS_FIRST,2024-02-06 19:35:00+00:00,-0.004743222485157905,0.015786523851039957,0.014447627350853143,POS_FIRST,2024-02-06 19:35:00+00:00,0.011894382862124742,0.018578486320421916,0.018557728235147564,POS_FIRST,2024-02-06 19:35:00+00:00
2024-02-06 19:00:00+00:00,2024-02-06 20:00:00+00:00,SIDEWAYS,False,0.7772171071417016,2024-H1,97.546,-0.004418428228733284,0.0033112582781456013,0.008488302954503535,UNRESOLVED,,-0.020144342156521056,0.0033112582781456013,0.026551575666864946,NEG_FIRST,2024-02-07 02:35:00+00:00,-0.004777233305312434,0.0060689315809976385,0.030611198819018748,NEG_FIRST,2024-02-07 02:35:00+00:00
2024-02-06 20:00:00+00:00,2024-02-06 21:00:00+00:00,SIDEWAYS,False,0.7843190338346605,2024-H1,97.252,-0.009069222226792184,0.0060358655863119726,0.00977871920371809,UNRESOLVED,,-0.020369761033192102,0.0060358655863119726,0.023608768971332128,NEG_FIRST,2024-02-07 03:05:00+00:00,0.010231152058569615,0.01427220005758234,0.02768066466499397,NEG_FIRST,2024-02-07 03:05:00+00:00
2024-02-06 21:00:00+00:00,2024-02-06 22:00:00+00:00,SIDEWAYS,False,0.760037606037405,2024-H1,96.99,-0.015620167027528664,0.00875347974017937,0.015981028972058997,NEG_FIRST,2024-02-07 03:30:00+00:00,-0.012537374987112049,0.00875347974017937,0.021548613259098737,NEG_FIRST,2024-02-07 03:30:00+00:00,0.03737498711207343,0.04085988246210959,0.025054129291679494,NEG_FIRST,2024-02-07 03:30:00+00:00
2024-02-06 22:00:00+00:00,2024-02-06 23:00:00+00:00,SIDEWAYS,False,0.7428655678145683,2024-H1,97.44,-0.019858374384236432,0.001385467980295596,0.025492610837438368,NEG_FIRST,2024-02-07 02:50:00+00:00,-0.02486658456486046,0.001385467980295596,0.029556650246305383,NEG_FIRST,2024-02-07 02:50:00+00:00,0.036268472906404,0.037777093596059075,0.029556650246305383,NEG_FIRST,2024-02-07 02:50:00+00:00
2024-02-06 23:00:00+00:00,2024-02-07 00:00:00+00:00,SIDEWAYS,False,0.7644588160145365,2024-H1,96.856,-0.009787726108862582,0.006184438754439636,0.01961675064012547,NEG_FIRST,2024-02-07 03:30:00+00:00,-0.017706698604113225,0.006184438754439636,0.023705294457751602,NEG_FIRST,2024-02-07 03:30:00+00:00,0.044189311968282796,0.049207070289915,0.023705294457751602,NEG_FIRST,2024-02-07 03:30:00+00:00
2024-02-07 00:00:00+00:00,2024-02-07 01:00:00+00:00,SIDEWAYS,False,0.7605276359053887,2024-H1,97.014,-0.011575648875419953,0.004545735667017103,0.021213433112746594,NEG_FIRST,2024-02-07 03:30:00+00:00,-0.015234914548415635,0.004545735667017103,0.025295318201496664,NEG_FIRST,2024-02-07 03:30:00+00:00,0.051157564887542195,0.05479621497928133,0.025295318201496664,NEG_FIRST,2024-02-07 03:30:00+00:00
2024-02-07 01:00:00+00:00,2024-02-07 02:00:00+00:00,SIDEWAYS,False,0.8751280174104992,2024-H1,97.115,-0.0157957061216083,0.0008237656386758108,0.022231375173762946,NEG_FIRST,2024-02-07 03:10:00+00:00,-0.018236111826185453,0.0008237656386758108,0.02630901508520822,NEG_FIRST,2024-02-07 03:10:00+00:00,0.052370900478813764,0.05543942748288111,0.02630901508520822,NEG_FIRST,2024-02-07 03:10:00+00:00
2024-02-07 02:00:00+00:00,2024-02-07 03:00:00+00:00,SIDEWAYS,False,0.9127624004703896,2024-H1,96.37,-0.011403963889177193,0.0011933174224343368,0.014672615959323454,NEG_FIRST,2024-02-07 04:00:00+00:00,-0.008726782193628768,0.0011933174224343368,0.018781778561793083,NEG_FIRST,2024-02-07 04:00:00+00:00,0.058887620628826465,0.06485420774099815,0.018781778561793083,NEG_FIRST,2024-02-07 04:00:00+00:00
2024-02-07 03:00:00+00:00,2024-02-07 04:00:00+00:00,SIDEWAYS,False,0.899444175087895,2024-H1,95.475,0.0031317098716943104,0.007478397486252897,0.006022518984027059,UNRESOLVED,,0.007865933490442512,0.01264205289342768,0.009583660644147618,POS_FIRST,2024-02-07 15:25:00+00:00,0.06590206860434678,0.07483634459282551,0.009583660644147618,POS_FIRST,2024-02-07 15:25:00+00:00
2024-02-07 04:00:00+00:00,2024-02-07 05:00:00+00:00,SIDEWAYS,False,0.9075269277802858,2024-H1,95.505,-0.0051096801214596255,0.0071619286948327865,0.009894769907334622,UNRESOLVED,,0.018072352232867406,0.018156117480760292,0.009894769907334622,POS_FIRST,2024-02-07 15:25:00+00:00,0.06504371498874417,0.07449871734464164,0.009894769907334622,POS_FIRST,2024-02-07 15:25:00+00:00
2024-02-07 05:00:00+00:00,2024-02-07 06:00:00+00:00,SIDEWAYS,False,0.9014312423428475,2024-H1,95.908,-0.007997247362055315,0.0013554656545855526,0.014055136172165028,NEG_FIRST,2024-02-07 09:05:00+00:00,0.015556575051090649,0.02325144930558465,0.014055136172165028,NEG_FIRST,2024-02-07 09:05:00+00:00,0.05605371814655724,0.069983734412145,0.014055136172165028,NEG_FIRST,2024-02-07 09:05:00+00:00
2024-02-07 06:00:00+00:00,2024-02-07 07:00:00+00:00,SIDEWAYS,False,0.9027203312122924,2024-H1,95.891,-0.0037021201155479355,0.0015329905830576696,0.013880343306462595,NEG_FIRST,2024-02-07 09:05:00+00:00,0.016716897310487866,0.023432856055312756,0.013880343306462595,NEG_FIRST,2024-02-07 09:05:00+00:00,0.05044269013776037,0.07017342607752552,0.013880343306462595,NEG_FIRST,2024-02-07 09:05:00+00:00
2024-02-07 07:00:00+00:00,2024-02-07 08:00:00+00:00,SIDEWAYS,False,0.9121053354447776,2024-H1,95.581,-0.0024795722999342296,0.004781284983417233,0.010682039317437608,NEG_FIRST,2024-02-07 10:50:00+00:00,0.015683033238823585,0.02675217878030156,0.010682039317437608,NEG_FIRST,2024-02-07 10:50:00+00:00,0.05455059059854994,0.07364434354108029,0.010682039317437608,NEG_FIRST,2024-02-07 10:50:00+00:00
2024-02-07 08:00:00+00:00,2024-02-07 09:00:00+00:00,SIDEWAYS,False,0.8688659908152316,2024-H1,95.271,0.0027080643637622526,0.009761627357747882,0.007462921560600799,UNRESOLVED,,0.03123720754479331,0.03536228233145455,0.007462921560600799,POS_FIRST,2024-02-07 15:25:00+00:00,0.07031520609629371,0.0771378488732144,0.007462921560600799,POS_FIRST,2024-02-07 15:25:00+00:00
2024-02-07 09:00:00+00:00,2024-02-07 10:00:00+00:00,SIDEWAYS,False,0.8891982047184879,2024-H1,95.774,0.004719443690354375,0.00948065236911888,0.012675673982500468,NEG_FIRST,2024-02-07 10:50:00+00:00,0.050546077223463604,0.05407521874412691,0.012675673982500468,NEG_FIRST,2024-02-07 10:50:00+00:00,0.06229248021383671,0.07148077766408423,0.012675673982500468,NEG_FIRST,2024-02-07 10:50:00+00:00
2024-02-07 10:00:00+00:00,2024-02-07 11:00:00+00:00,SIDEWAYS,False,0.8389768455440882,2024-H1,95.017,0.023301093488533597,0.023385288948293503,0.0009366744898281487,POS_FIRST,2024-02-07 14:45:00+00:00,0.06269404422366542,0.06424113579675206,0.0009366744898281487,POS_FIRST,2024-02-07 14:45:00+00:00,0.07178715387772705,0.0800172600692508,0.0009366744898281487,POS_FIRST,2024-02-07 14:45:00+00:00
2024-02-07 11:00:00+00:00,2024-02-07 12:00:00+00:00,SIDEWAYS,False,0.8414115182387782,2024-H1,95.141,0.023743706708989842,0.03150061487686706,0.0006201322248032826,POS_FIRST,2024-02-07 14:45:00+00:00,0.06301174046940838,0.06811994828727874,0.0006201322248032826,POS_FIRST,2024-02-07 14:45:00+00:00,0.06373697985095794,0.0786096425305598,0.0006201322248032826,POS_FIRST,2024-02-07 14:45:00+00:00
2024-02-07 12:00:00+00:00,2024-02-07 13:00:00+00:00,SIDEWAYS,False,0.8329485112499497,2024-H1,95.536,0.020494891977893115,0.02723580639758838,0.004302043208842754,POS_FIRST,2024-02-07 15:25:00+00:00,0.06741961145536757,0.07111455367610109,0.004302043208842754,POS_FIRST,2024-02-07 15:25:00+00:00,0.05978898007033995,0.07415005861664725,0.004302043208842754,POS_FIRST,2024-02-07 15:25:00+00:00
2024-02-07 13:00:00+00:00,2024-02-07 14:00:00+00:00,SIDEWAYS,False,0.827042488711965,2024-H1,95.344,0.018207752978687708,0.0293044134921967,0.0014683671757006467,POS_FIRST,2024-02-07 15:25:00+00:00,0.07191852659842257,0.07504405101527101,0.0014683671757006467,POS_FIRST,2024-02-07 15:25:00+00:00,0.08502894781003523,0.09078704480617561,0.0014683671757006467,POS_FIRST,2024-02-07 15:25:00+00:00
2024-02-07 14:00:00+00:00,2024-02-07 15:00:00+00:00,SIDEWAYS,False,0.8349503593111554,2024-H1,95.529,0.02845209308168206,0.03256602707031386,0.002721686608255003,POS_FIRST,2024-02-07 15:25:00+00:00,0.06820965361303899,0.0742287682274494,0.002721686608255003,POS_FIRST,2024-02-07 15:25:00+00:00,0.09202441143527085,0.09887050005757425,0.002721686608255003,POS_FIRST,2024-02-07 15:25:00+00:00
2024-02-07 15:00:00+00:00,2024-02-07 16:00:00+00:00,SIDEWAYS,True,0.4413795332625331,2024-H1,96.226,0.04561137322553144,0.04912393739737708,0.0012054953962546966,POS_FIRST,2024-02-07 16:55:00+00:00,0.057583189574543336,0.06644773761769174,0.0012054953962546966,POS_FIRST,2024-02-07 16:55:00+00:00,0.08911312950761752,0.09091098040030765,0.0012054953962546966,POS_FIRST,2024-02-07 16:55:00+00:00
2024-02-07 16:00:00+00:00,2024-02-07 17:00:00+00:00,SIDEWAYS,True,0.2833959299840619,2024-H1,97.231,0.03849595293682073,0.04000781643714446,0.0033117010007095438,POS_FIRST,2024-02-07 20:25:00+00:00,0.04613754872417242,0.055424710226162466,0.0033117010007095438,POS_FIRST,2024-02-07 20:25:00+00:00,0.05842786765537755,0.07963509580277894,0.0033117010007095438,POS_FIRST,2024-02-07 20:25:00+00:00
2024-02-07 17:00:00+00:00,2024-02-07 18:00:00+00:00,SIDEWAYS,True,0.2648516669805323,2024-H1,97.4,0.03835728952772066,0.04334702258726897,0.0050410677618070165,POS_FIRST,2024-02-07 20:30:00+00:00,0.039876796714579,0.05359342915811083,0.0050410677618070165,POS_FIRST,2024-02-07 20:30:00+00:00,0.0512320328542093,0.07776180698151958,0.0050410677618070165,POS_FIRST,2024-02-07 20:30:00+00:00
2024-02-07 18:00:00+00:00,2024-02-07 19:00:00+00:00,BULL,False,0.7992370578885488,2024-H1,97.494,0.0459823168605249,0.0496030524955382,0.005682400968264778,POS_FIRST,2024-02-07 20:30:00+00:00,0.033171272078281744,0.05257759451863708,0.005682400968264778,POS_FIRST,2024-02-07 20:30:00+00:00,0.0529365909697006,0.07672267011303258,0.005682400968264778,POS_FIRST,2024-02-07 20:30:00+00:00
2024-02-07 19:00:00+00:00,2024-02-07 20:00:00+00:00,BULL,False,0.7356773137587962,2024-H1,97.08,0.052750309023485764,0.055819942315616045,0.00012360939431399487,POS_FIRST,2024-02-07 20:20:00+00:00,0.03826740832303255,0.05706633704161512,0.00012360939431399487,POS_FIRST,2024-02-07 20:20:00+00:00,0.05356407086938608,0.08131437989287194,0.00012360939431399487,POS_FIRST,2024-02-07 20:20:00+00:00
2024-02-07 20:00:00+00:00,2024-02-07 21:00:00+00:00,BULL,False,0.809701432843339,2024-H1,98.247,0.03865766893645617,0.04451026494447663,0.0004478508249615709,POS_FIRST,2024-02-07 21:20:00+00:00,0.03789428684845331,0.04451026494447663,0.0004478508249615709,POS_FIRST,2024-02-07 21:20:00+00:00,0.04730933260048653,0.06847028407992095,0.0004478508249615709,POS_FIRST,2024-02-07 21:20:00+00:00
2024-02-07 21:00:00+00:00,2024-02-07 22:00:00+00:00,BULL,False,0.843890773895251,2024-H1,100.615,0.011449585051930722,0.01992744620583431,0.0011429707300103509,POS_FIRST,2024-02-07 23:20:00+00:00,0.011181235402276002,0.01992744620583431,0.0011429707300103509,POS_FIRST,2024-02-07 23:20:00+00:00,0.020265367986880722,0.0433235601053521,0.0011429707300103509,POS_FIRST,2024-02-07 23:20:00+00:00
2024-02-07 22:00:00+00:00,2024-02-07 23:00:00+00:00,BULL,False,0.8499549270048481,2024-H1,100.974,0.007358329867094504,0.016301226058193174,0.0024659813417315934,POS_FIRST,2024-02-08 00:25:00+00:00,0.008556658149622587,0.016301226058193174,0.004694277734862529,POS_FIRST,2024-02-08 00:25:00+00:00,0.01607344464911753,0.039614158100105046,0.004694277734862529,POS_FIRST,2024-02-08 00:25:00+00:00
2024-02-07 23:00:00+00:00,2024-02-08 00:00:00+00:00,BULL,False,0.9034734487331402,2024-H1,101.136,0.0014633760480937674,0.014673311184939086,0.0022939408321468457,POS_FIRST,2024-02-08 00:25:00+00:00,0.0006822496440437309,0.014673311184939086,0.00628856193640237,POS_FIRST,2024-02-08 00:25:00+00:00,0.01587960765701646,0.03794890049042876,0.00628856193640237,POS_FIRST,2024-02-08 00:25:00+00:00
2024-02-08 00:00:00+00:00,2024-02-08 01:00:00+00:00,BULL,False,0.9074845749873632,2024-H1,101.977,-0.012247859811526207,0.00630534336173838,0.013306922149112,NEG_FIRST,2024-02-08 06:40:00+00:00,-0.0071486707787049575,0.00630534336173838,0.014483658079763151,NEG_FIRST,2024-02-08 06:40:00+00:00,0.012718554183786424,0.02938897986800937,0.014483658079763151,NEG_FIRST,2024-02-08 06:40:00+00:00
2024-02-08 01:00:00+00:00,2024-02-08 02:00:00+00:00,BULL,False,0.9082206202041704,2024-H1,102.201,-0.013757203941252905,0.0040997641901743265,0.01664367276249734,NEG_FIRST,2024-02-08 06:40:00+00:00,0.012230800090018645,0.01760256748955502,0.01664367276249734,NEG_FIRST,2024-02-08 06:40:00+00:00,0.016810011643721756,0.02713280691969766,0.01664367276249734,NEG_FIRST,2024-02-08 06:40:00+00:00
2024-02-08 02:00:00+00:00,2024-02-08 03:00:00+00:00,BULL,False,0.9131952452552036,2024-H1,102.045,-0.0007349698662355575,0.003968837277671611,0.015140379244450997,NEG_FIRST,2024-02-08 06:40:00+00:00,0.022294085942476283,0.02870302317604989,0.015140379244450997,NEG_FIRST,2024-02-08 06:40:00+00:00,0.03489636924886064,0.03633691018668239,0.015140379244450997,NEG_FIRST,2024-02-08 06:40:00+00:00
2024-02-08 03:00:00+00:00,2024-02-08 04:00:00+00:00,BULL,False,0.9257398044276866,2024-H1,101.767,-0.00026531193805456876,0.005237454184558787,0.012450008352412834,NEG_FIRST,2024-02-08 06:40:00+00:00,0.029813200742873525,0.03151316242003799,0.012450008352412834,NEG_FIRST,2024-02-08 06:40:00+00:00,0.024949148545206246,0.03916790315131635,0.012450008352412834,NEG_FIRST,2024-02-08 06:40:00+00:00
2024-02-08 04:00:00+00:00,2024-02-08 05:00:00+00:00,BULL,False,0.915940416126386,2024-H1,101.717,0.0011895749972963277,0.005731588623337336,0.011964568361237493,NEG_FIRST,2024-02-08 06:50:00+00:00,0.011748281998092747,0.03202021294375568,0.011964568361237493,NEG_FIRST,2024-02-08 06:50:00+00:00,0.025806895602505042,0.03967871643874665,0.011964568361237493,NEG_FIRST,2024-02-08 06:50:00+00:00
2024-02-08 05:00:00+00:00,2024-02-08 06:00:00+00:00,BULL,False,0.9006377054513863,2024-H1,101.284,-0.0007799849926939384,0.010031199399707758,0.007740610560404426,POS_FIRST,2024-02-08 09:05:00+00:00,0.010919789897713361,0.03643221041822997,0.007740610560404426,POS_FIRST,2024-02-08 09:05:00+00:00,0.03697523794478874,0.044123454839856135,0.007740610560404426,POS_FIRST,2024-02-08 09:05:00+00:00
2024-02-08 06:00:00+00:00,2024-02-08 07:00:00+00:00,BULL,False,0.8905121540370187,2024-H1,100.728,0.005162417599873015,0.015606385513462051,0.0022635215630211203,POS_FIRST,2024-02-08 08:50:00+00:00,0.019130728297990673,0.04215312524819326,0.0022635215630211203,POS_FIRST,2024-02-08 08:50:00+00:00,0.03937336192518481,0.049886823921849066,0.0022635215630211203,POS_FIRST,2024-02-08 08:50:00+00:00
2024-02-08 07:00:00+00:00,2024-02-08 08:00:00+00:00,BULL,False,0.8968013890346269,2024-H1,100.795,0.026350513418324173,0.03179721216330167,0.0004464507168014942,POS_FIRST,2024-02-08 08:50:00+00:00,0.014732873654447198,0.04146038990029277,0.0004464507168014942,POS_FIRST,2024-02-08 08:50:00+00:00,0.04381169700878007,0.04918894786447736,0.0004464507168014942,POS_FIRST,2024-02-08 08:50:00+00:00
2024-02-08 08:00:00+00:00,2024-02-08 09:00:00+00:00,BULL,False,0.9141501863447784,2024-H1,101.97,0.02304599391978024,0.029459644993625522,0.010983622634108126,NEG_FIRST,2024-02-08 11:30:00+00:00,0.00907129547906238,0.029459644993625522,0.010983622634108126,NEG_FIRST,2024-02-08 11:30:00+00:00,0.04123761890752187,0.04148278905560465,0.010983622634108126,NEG_FIRST,2024-02-08 11:30:00+00:00
2024-02-08 09:00:00+00:00,2024-02-08 10:00:00+00:00,BULL,False,0.8930869962703614,2024-H1,101.74,0.03008649498722238,0.03178690780420679,0.008747788480440333,POS_FIRST,2024-02-08 13:45:00+00:00,0.008983683900137596,0.03178690780420679,0.008747788480440333,POS_FIRST,2024-02-08 13:45:00+00:00,0.03395911146058572,0.04568507961470436,0.008747788480440333,POS_FIRST,2024-02-08 13:45:00+00:00
2024-02-08 10:00:00+00:00,2024-02-08 11:00:00+00:00,BULL,False,0.9060306022799952,2024-H1,101.838,0.010546161550698319,0.03079400616665695,0.009701683065260536,POS_FIRST,2024-02-08 13:45:00+00:00,0.007453013609850956,0.03079400616665695,0.009701683065260536,POS_FIRST,2024-02-08 13:45:00+00:00,0.03552701349201692,0.04467880359001564,0.009701683065260536,POS_FIRST,2024-02-08 13:45:00+00:00
2024-02-08 11:00:00+00:00,2024-02-08 12:00:00+00:00,BULL,False,0.8788213840355357,2024-H1,101.205,0.011708907662664858,0.03724124302158982,0.0027765426609356325,POS_FIRST,2024-02-08 13:45:00+00:00,0.015186996689886989,0.03724124302158982,0.0027765426609356325,POS_FIRST,2024-02-08 13:45:00+00:00,0.045709204090707,0.0512128847388964,0.0027765426609356325,POS_FIRST,2024-02-08 13:45:00+00:00
2024-02-08 12:00:00+00:00,2024-02-08 13:00:00+00:00,BULL,False,0.8670371724068948,2024-H1,101.248,0.013896570796460228,0.03680072692793934,0.000701248419721856,POS_FIRST,2024-02-08 13:45:00+00:00,0.020010271807838098,0.03680072692793934,0.000701248419721856,POS_FIRST,2024-02-08 13:45:00+00:00,0.043428018331226115,0.05681099873577744,0.000701248419721856,POS_FIRST,2024-02-08 13:45:00+00:00
2024-02-08 13:00:00+00:00,2024-02-08 14:00:00+00:00,BULL,False,0.9069446593056424,2024-H1,103.451,-0.01131936858996041,0.014721945655431279,0.01769920058771779,POS_FIRST,2024-02-08 14:05:00+00:00,0.004523880871137198,0.014721945655431279,0.01769920058771779,POS_FIRST,2024-02-08 14:05:00+00:00,0.023586045567466796,0.03430609660612283,0.01769920058771779,POS_FIRST,2024-02-08 14:05:00+00:00
2024-02-08 14:00:00+00:00,2024-02-08 15:00:00+00:00,BULL,False,0.9187911062293757,2024-H1,104.32,-0.013659892638036797,0.00581863496932522,0.025881901840490662,NEG_FIRST,2024-02-08 16:40:00+00:00,0.012327453987730053,0.013736579754601186,0.025881901840490662,NEG_FIRST,2024-02-08 16:40:00+00:00,0.0055310582822087895,0.025690184049079745,0.025881901840490662,NEG_FIRST,2024-02-08 16:40:00+00:00
2024-02-08 15:00:00+00:00,2024-02-08 16:00:00+00:00,BULL,False,0.9334158578450448,2024-H1,104.801,-0.020486445740021564,0.0009255636873692907,0.03035276380950558,NEG_FIRST,2024-02-08 16:20:00+00:00,-0.004723237373689182,0.00908388278737804,0.03035276380950558,NEG_FIRST,2024-02-08 16:20:00+00:00,0.00781481092737657,0.02098262421160091,0.03035276380950558,NEG_FIRST,2024-02-08 16:20:00+00:00
2024-02-08 16:00:00+00:00,2024-02-08 17:00:00+00:00,BULL,False,0.8934251042292418,2024-H1,102.912,-0.003060867537313494,0.005111162935323321,0.0125544154228856,NEG_FIRST,2024-02-08 18:05:00+00:00,0.013895366915422702,0.027606110074626766,0.0125544154228856,NEG_FIRST,2024-02-08 18:05:00+00:00,0.020026819029850706,0.039723258706467535,0.0125544154228856,NEG_FIRST,2024-02-08 18:05:00+00:00
2024-02-08 17:00:00+00:00,2024-02-08 18:00:00+00:00,BULL,False,0.8684827805015578,2024-H1,102.39,0.0034378357261450887,0.009512647719503997,0.007520265650942437,UNRESOLVED,,0.025774001367320887,0.03284500439496041,0.007520265650942437,POS_FIRST,2024-02-09 00:25:00+00:00,0.028137513429045802,0.04502392811798028,0.007520265650942437,POS_FIRST,2024-02-09 00:25:00+00:00
2024-02-08 18:00:00+00:00,2024-02-08 19:00:00+00:00,BULL,False,0.8704346546181789,2024-H1,102.655,0.006029905995811102,0.009721883980322588,0.006137061029662383,UNRESOLVED,,0.01986264672933613,0.030178754079197345,0.006137061029662383,POS_FIRST,2024-02-09 01:50:00+00:00,0.02991573717792595,0.042326238371243496,0.006137061029662383,POS_FIRST,2024-02-09 01:50:00+00:00
2024-02-08 19:00:00+00:00,2024-02-08 20:00:00+00:00,BULL,False,0.8499889674796375,2024-H1,102.28,0.016024638247946754,0.01669925694172858,0.00022487289792727516,POS_FIRST,2024-02-08 21:15:00+00:00,0.02865662886194764,0.03395580758701611,0.00022487289792727516,POS_FIRST,2024-02-08 21:15:00+00:00,0.026231912397340462,0.046147829487680925,0.00022487289792727516,POS_FIRST,2024-02-08 21:15:00+00:00
2024-02-08 20:00:00+00:00,2024-02-08 21:00:00+00:00,BULL,False,0.8563823539811559,2024-H1,102.895,0.026347247193741152,0.02777588804120712,0.00578259390640945,POS_FIRST,2024-02-09 01:55:00+00:00,0.03187715632440846,0.0321201224549299,0.00578259390640945,POS_FIRST,2024-02-09 01:55:00+00:00,0.021517080518975717,0.03989503863161481,0.00578259390640945,POS_FIRST,2024-02-09 01:55:00+00:00
2024-02-08 21:00:00+00:00,2024-02-08 22:00:00+00:00,BULL,False,0.8318096547202172,2024-H1,102.654,0.016092894577902417,0.030188789525980475,0.0034484774095505655,POS_FIRST,2024-02-09 01:50:00+00:00,0.024753053948214365,0.036374617647631835,0.0034484774095505655,POS_FIRST,2024-02-09 01:50:00+00:00,0.06091335944045051,0.06181931537007812,0.0034484774095505655,POS_FIRST,2024-02-09 01:50:00+00:00
2024-02-08 22:00:00+00:00,2024-02-08 23:00:00+00:00,BULL,False,0.823252237468433,2024-H1,102.597,0.017008294589510475,0.030761133366472793,0.0005555718003449339,POS_FIRST,2024-02-09 00:25:00+00:00,0.02786631188046451,0.03695039815979029,0.0005555718003449339,POS_FIRST,2024-02-09 00:25:00+00:00,0.05142450558983214,0.0646510131875202,0.0005555718003449339,POS_FIRST,2024-02-09 00:25:00+00:00
2024-02-08 23:00:00+00:00,2024-02-09 00:00:00+00:00,BULL,False,0.8229400584917681,2024-H1,102.742,0.022259640653286894,0.029306418017947866,0.0001362636506979653,POS_FIRST,2024-02-09 01:55:00+00:00,0.03006560121469315,0.03548694788888662,0.0001362636506979653,POS_FIRST,2024-02-09 01:55:00+00:00,0.04066496661540553,0.06314846898055326,0.0001362636506979653,POS_FIRST,2024-02-09 01:55:00+00:00
2024-02-09 00:00:00+00:00,2024-02-09 01:00:00+00:00,BULL,False,0.833635985566114,2024-H1,103.274,0.01374983054786294,0.02400410558320587,0.0021205724577337826,POS_FIRST,2024-02-09 02:15:00+00:00,0.02295834382322748,0.036078780719251746,0.0021205724577337826,POS_FIRST,2024-02-09 02:15:00+00:00,0.041878885295427715,0.05767182446695207,0.0021205724577337826,POS_FIRST,2024-02-09 02:15:00+00:00
2024-02-09 01:00:00+00:00,2024-02-09 02:00:00+00:00,BULL,False,0.8338136562270779,2024-H1,103.919,0.012432760130486331,0.017648360742501312,0.00191495299223432,POS_FIRST,2024-02-09 02:45:00+00:00,0.018976318093900213,0.029648091301879287,0.00191495299223432,POS_FIRST,2024-02-09 02:45:00+00:00,0.046892291111346296,0.05110711227013365,0.00191495299223432,POS_FIRST,2024-02-09 02:45:00+00:00
