type,pivot_i,confirm_i,pivot_ts,confirm_ts,price,atr_at_pivot,prominence_atr
L,4794,4797,2024-08-08 00:00:00+00:00,2024-08-08 12:00:00+00:00,141.315,8.345711234130263,2.34072321123579
H,4799,4802,2024-08-08 20:00:00+00:00,2024-08-09 08:00:00+00:00,163.712,7.7754707864541714,1.441970564603326
L,4804,4807,2024-08-09 16:00:00+00:00,2024-08-10 04:00:00+00:00,150.632,6.791067908302582,1.3257119677736036
H,4806,4809,2024-08-10 00:00:00+00:00,2024-08-10 12:00:00+00:00,158.705,6.65464528828131,1.2131375378063185
H,4814,4817,2024-08-11 08:00:00+00:00,2024-08-11 20:00:00+00:00,157.95,4.94319981112868,3.4212657076749777
L,4817,4820,2024-08-11 20:00:00+00:00,2024-08-12 08:00:00+00:00,141.038,4.923604950819864,3.4348815895929756
H,4820,4823,2024-08-12 08:00:00+00:00,2024-08-12 20:00:00+00:00,150.727,4.978665479938502,1.9461038382758897
L,4823,4826,2024-08-12 20:00:00+00:00,2024-08-13 08:00:00+00:00,141.699,5.230420211160673,1.7260563464358067
H,4828,4831,2024-08-13 16:00:00+00:00,2024-08-14 04:00:00+00:00,149.776,4.838053256199946,1.4179256896787877
L,4830,4833,2024-08-14 00:00:00+00:00,2024-08-14 12:00:00+00:00,143.51,4.580464287233629,1.8819052959380353
H,4833,4836,2024-08-14 12:00:00+00:00,2024-08-15 00:00:00+00:00,152.13,4.587964299946167,2.161089178509155
H,4840,4843,2024-08-15 16:00:00+00:00,2024-08-16 04:00:00+00:00,147.66,4.527407918747917,2.210978153426104
L,4840,4843,2024-08-15 16:00:00+00:00,2024-08-16 04:00:00+00:00,137.65,4.527407918747917,2.210978153426104
H,4844,4847,2024-08-16 08:00:00+00:00,2024-08-16 20:00:00+00:00,144.863,4.386774353585988,2.0089932350397195
L,4846,4849,2024-08-16 16:00:00+00:00,2024-08-17 04:00:00+00:00,136.05,4.590264621204244,1.9199328856313127
H,4856,4859,2024-08-18 08:00:00+00:00,2024-08-18 20:00:00+00:00,147.445,3.5394365666255316,1.972912882757929
L,4862,4865,2024-08-19 08:00:00+00:00,2024-08-19 20:00:00+00:00,140.252,3.2573495458043116,2.0716229268952344
H,4867,4870,2024-08-20 04:00:00+00:00,2024-08-20 16:00:00+00:00,148.778,3.2792089362139265,2.406982950318809
L,4869,4872,2024-08-20 12:00:00+00:00,2024-08-21 00:00:00+00:00,140.885,3.395669950102825,2.3244308534052287
L,4875,4878,2024-08-21 12:00:00+00:00,2024-08-22 00:00:00+00:00,138.689,3.066515216632987,1.8297642775635266
L,4887,4890,2024-08-23 12:00:00+00:00,2024-08-24 00:00:00+00:00,142.589,2.7020440110898534,4.458106511426255
H,4894,4897,2024-08-24 16:00:00+00:00,2024-08-25 04:00:00+00:00,162.325,3.0730846386969524,3.012933611853262
L,4897,4900,2024-08-25 04:00:00+00:00,2024-08-25 16:00:00+00:00,155.21,3.1947284807642853,2.227106323069382
H,4904,4907,2024-08-26 08:00:00+00:00,2024-08-26 20:00:00+00:00,162.0,3.0699034252160122,2.133291863909103
L,4906,4909,2024-08-26 16:00:00+00:00,2024-08-27 04:00:00+00:00,155.451,3.3168810145995224,1.9744452608260739
H,4909,4912,2024-08-27 04:00:00+00:00,2024-08-27 16:00:00+00:00,159.622,3.1396058998087297,2.2665265090862303
L,4918,4921,2024-08-28 16:00:00+00:00,2024-08-29 04:00:00+00:00,140.422,4.0348559891680065,2.0878068567044568
H,4923,4926,2024-08-29 12:00:00+00:00,2024-08-30 00:00:00+00:00,147.332,3.660820264224276,2.5622672851947863
L,4930,4933,2024-08-30 16:00:00+00:00,2024-08-31 04:00:00+00:00,132.002,4.104452072579061,2.114533157295827
H,4943,4946,2024-09-01 20:00:00+00:00,2024-09-02 08:00:00+00:00,136.133,3.7040960774732343,2.5315218082562727
L,4945,4948,2024-09-02 04:00:00+00:00,2024-09-02 16:00:00+00:00,126.756,3.614695087209066,2.5941330523787176
H,4950,4953,2024-09-03 00:00:00+00:00,2024-09-03 12:00:00+00:00,137.5,3.5498627116214894,2.3198080232907006
L,4956,4959,2024-09-04 00:00:00+00:00,2024-09-04 12:00:00+00:00,122.0,3.8089787769417716,3.532180352761698
H,4960,4963,2024-09-04 16:00:00+00:00,2024-09-05 04:00:00+00:00,134.91,3.859114011043157,2.168632483013316
H,4965,4968,2024-09-05 12:00:00+00:00,2024-09-06 00:00:00+00:00,135.511,3.6879664248941055,2.097090675173938
H,4971,4974,2024-09-06 12:00:00+00:00,2024-09-07 00:00:00+00:00,134.22,3.7592345587266855,3.655265396542402
L,4973,4976,2024-09-06 20:00:00+00:00,2024-09-07 08:00:00+00:00,120.479,3.926544083800051,3.499515020521981
H,4977,4980,2024-09-07 12:00:00+00:00,2024-09-08 00:00:00+00:00,129.4,3.478073994622378,1.5238318702231761
L,4983,4986,2024-09-08 12:00:00+00:00,2024-09-09 00:00:00+00:00,126.542,3.097039740152547,1.6567433518780967
H,4985,4988,2024-09-08 20:00:00+00:00,2024-09-09 08:00:00+00:00,131.673,3.093998551458064,1.6583718171367559
L,4989,4992,2024-09-09 12:00:00+00:00,2024-09-10 00:00:00+00:00,126.847,2.953460059042944,3.4593323748250633
H,4991,4994,2024-09-09 20:00:00+00:00,2024-09-10 08:00:00+00:00,137.064,3.2367742345829447,3.156537731559288
H,4996,4999,2024-09-10 16:00:00+00:00,2024-09-11 04:00:00+00:00,137.983,3.130029563353449,2.2293719144696906
L,5001,5004,2024-09-11 12:00:00+00:00,2024-09-12 00:00:00+00:00,128.113,3.062615198775422,2.564474963469264
H,5007,5010,2024-09-12 12:00:00+00:00,2024-09-13 00:00:00+00:00,136.712,2.798118903208113,1.5774883601047927
L,5013,5016,2024-09-13 12:00:00+00:00,2024-09-14 00:00:00+00:00,131.605,2.6876909614450404,3.0595035359195117
H,5015,5018,2024-09-13 20:00:00+00:00,2024-09-14 08:00:00+00:00,139.828,2.6119478187969998,3.1482252213550455
L,5020,5023,2024-09-14 16:00:00+00:00,2024-09-15 04:00:00+00:00,135.4,2.3457240425949633,1.7474348753596183
L,5028,5031,2024-09-16 00:00:00+00:00,2024-09-16 12:00:00+00:00,129.144,2.191487331813514,3.2635370034658227
L,5032,5035,2024-09-16 16:00:00+00:00,2024-09-17 04:00:00+00:00,128.84,2.163896258952671,1.821713949405292
H,5037,5040,2024-09-17 12:00:00+00:00,2024-09-18 00:00:00+00:00,135.5,2.2925290609480307,2.468889095634589
L,5043,5046,2024-09-18 12:00:00+00:00,2024-09-19 00:00:00+00:00,126.96,2.3883775922109294,4.883231210188804
H,5053,5056,2024-09-20 04:00:00+00:00,2024-09-20 16:00:00+00:00,152.5,3.199028421534381,3.5948414595466907
L,5059,5062,2024-09-21 04:00:00+00:00,2024-09-21 16:00:00+00:00,144.54,3.15490462975646,1.5261951041517496
H,5064,5067,2024-09-22 00:00:00+00:00,2024-09-22 12:00:00+00:00,149.871,2.891262659710546,2.514126475360675
L,5069,5072,2024-09-22 20:00:00+00:00,2024-09-23 08:00:00+00:00,140.935,3.033691102873629,2.658477651979966
H,5070,5073,2024-09-23 00:00:00+00:00,2024-09-23 12:00:00+00:00,149.0,3.3152845955255126,2.43267199771777
L,5075,5078,2024-09-23 20:00:00+00:00,2024-09-24 08:00:00+00:00,142.303,3.1354265044446765,2.046611518689236
H,5081,5084,2024-09-24 20:00:00+00:00,2024-09-25 08:00:00+00:00,154.074,3.3971477053157217,2.9356980811857722
L,5088,5091,2024-09-26 00:00:00+00:00,2024-09-26 12:00:00+00:00,146.505,3.2423111227430095,3.627042425851773
H,5091,5094,2024-09-26 12:00:00+00:00,2024-09-27 00:00:00+00:00,158.265,3.476717761175797,3.382500624963833
H,5097,5100,2024-09-27 12:00:00+00:00,2024-09-28 00:00:00+00:00,161.288,3.5135184514826916,2.1437200640917466
L,5102,5105,2024-09-28 08:00:00+00:00,2024-09-28 20:00:00+00:00,154.831,3.1472392686201514,1.444122804807493
H,5106,5109,2024-09-29 00:00:00+00:00,2024-09-29 12:00:00+00:00,158.499,2.7786134358355903,1.259261167772972
L,5107,5110,2024-09-29 04:00:00+00:00,2024-09-29 16:00:00+00:00,155.0,2.8042124761330482,1.676406492022522
H,5111,5114,2024-09-29 20:00:00+00:00,2024-09-30 08:00:00+00:00,161.761,2.7954586248135156,2.8800283175491708
H,5120,5123,2024-10-01 08:00:00+00:00,2024-10-01 20:00:00+00:00,157.288,2.9261752050884122,5.156218935135208
L,5123,5126,2024-10-01 20:00:00+00:00,2024-10-02 08:00:00+00:00,142.2,3.785848733811677,3.985367895248442
L,5128,5131,2024-10-02 16:00:00+00:00,2024-10-03 04:00:00+00:00,138.5,4.253033559162736,2.4413162641594663
L,5133,5136,2024-10-03 12:00:00+00:00,2024-10-04 00:00:00+00:00,133.002,4.246672179527523,2.324879242526896
H,5140,5143,2024-10-04 16:00:00+00:00,2024-10-05 04:00:00+00:00,144.498,3.7346320443300116,1.9538738792429202
L,5143,5146,2024-10-05 04:00:00+00:00,2024-10-05 16:00:00+00:00,141.5,3.482624854735072,0.9742651423930387
H,5144,5147,2024-10-05 08:00:00+00:00,2024-10-05 20:00:00+00:00,144.893,3.3537945079682814,1.1595820765882148
L,5147,5150,2024-10-05 20:00:00+00:00,2024-10-06 08:00:00+00:00,141.004,2.997608430760318,1.2973675814668022
H,5157,5160,2024-10-07 12:00:00+00:00,2024-10-08 00:00:00+00:00,152.28,3.077793282603446,2.900454702548709
L,5163,5166,2024-10-08 12:00:00+00:00,2024-10-09 00:00:00+00:00,141.04,3.1187037237898676,1.4368149067249827
L,5176,5179,2024-10-10 16:00:00+00:00,2024-10-11 04:00:00+00:00,135.427,2.890616167072105,2.2680285520718444
H,5187,5190,2024-10-12 12:00:00+00:00,2024-10-13 00:00:00+00:00,147.2,2.3338225466687135,1.0973413568463195
L,5193,5196,2024-10-13 12:00:00+00:00,2024-10-14 00:00:00+00:00,144.382,2.2060420082543524,3.675360654811777
H,5199,5202,2024-10-14 12:00:00+00:00,2024-10-15 00:00:00+00:00,159.0,2.7618306666998063,4.451757360885434
H,5205,5208,2024-10-15 12:00:00+00:00,2024-10-16 00:00:00+00:00,159.98,3.3169577804665025,2.951499731969187
L,5205,5208,2024-10-15 12:00:00+00:00,2024-10-16 00:00:00+00:00,150.19,3.3169577804665025,2.951499731969187
H,5210,5213,2024-10-16 08:00:00+00:00,2024-10-16 20:00:00+00:00,158.36,3.3325006046266985,1.9054760233753476
L,5218,5221,2024-10-17 16:00:00+00:00,2024-10-18 04:00:00+00:00,147.62,3.1169645679057485,2.2778571412412303
H,5224,5227,2024-10-18 16:00:00+00:00,2024-10-19 04:00:00+00:00,156.64,2.930797068112637,1.641191760539565
L,5228,5231,2024-10-19 08:00:00+00:00,2024-10-19 20:00:00+00:00,153.51,2.5495529222814732,2.459254697246797
L,5235,5238,2024-10-20 12:00:00+00:00,2024-10-21 00:00:00+00:00,157.54,2.597114342353885,4.847687987656755
H,5239,5242,2024-10-21 04:00:00+00:00,2024-10-21 16:00:00+00:00,171.93,2.9673290486247725,4.323753715802485
L,5241,5244,2024-10-21 12:00:00+00:00,2024-10-22 00:00:00+00:00,161.35,3.230860251110135,3.2746696476161996
H,5247,5250,2024-10-22 12:00:00+00:00,2024-10-23 00:00:00+00:00,170.95,3.7259761435234067,2.1444044975672796
L,5252,5255,2024-10-23 08:00:00+00:00,2024-10-23 20:00:00+00:00,164.1,3.43472648349132,2.9754916582503554
H,5261,5264,2024-10-24 20:00:00+00:00,2024-10-25 08:00:00+00:00,179.3,3.7449459863630605,2.2964283146716338
H,5265,5268,2024-10-25 12:00:00+00:00,2024-10-26 00:00:00+00:00,177.56,3.8654834526373234,4.770425284686924
L,5267,5270,2024-10-25 20:00:00+00:00,2024-10-26 08:00:00+00:00,159.12,4.552330119876059,4.050672845426694
L,5284,5287,2024-10-28 16:00:00+00:00,2024-10-29 04:00:00+00:00,172.31,3.6658763725289565,2.8642537098861376
H,5290,5293,2024-10-29 16:00:00+00:00,2024-10-30 04:00:00+00:00,183.34,3.673656663280465,1.9136246645658015
L,5296,5299,2024-10-30 16:00:00+00:00,2024-10-31 04:00:00+00:00,171.7,3.7646129157536583,2.573969812261589
H,5307,5310,2024-11-01 12:00:00+00:00,2024-11-02 00:00:00+00:00,173.99,4.073155046880508,2.6981541025345646
L,5307,5310,2024-11-01 12:00:00+00:00,2024-11-02 00:00:00+00:00,163.0,4.073155046880508,2.6981541025345646
L,5319,5322,2024-11-03 12:00:00+00:00,2024-11-04 00:00:00+00:00,157.77,3.709368757025916,2.36428367586499
H,5322,5325,2024-11-04 00:00:00+00:00,2024-11-04 12:00:00+00:00,164.953,3.752904941394293,1.9139839969757768
L,5327,5330,2024-11-04 20:00:00+00:00,2024-11-05 08:00:00+00:00,155.03,3.844703825796377,2.5749707776123323
H,5349,5352,2024-11-08 12:00:00+00:00,2024-11-09 00:00:00+00:00,205.33,5.214208359432808,1.8487945504825656
L,5350,5353,2024-11-08 16:00:00+00:00,2024-11-09 04:00:00+00:00,196.23,5.263907762330465,1.7287536960889343
H,5354,5357,2024-11-09 08:00:00+00:00,2024-11-09 20:00:00+00:00,203.56,4.772844637648906,1.7892893333747355
L,5356,5359,2024-11-09 16:00:00+00:00,2024-11-10 04:00:00+00:00,195.02,4.802401753891149,3.0151579859530826
H,5362,5365,2024-11-10 16:00:00+00:00,2024-11-11 04:00:00+00:00,215.64,5.702468239383888,2.7426720050771873
L,5363,5366,2024-11-10 20:00:00+00:00,2024-11-11 08:00:00+00:00,200.0,6.31300622228504,2.832248119268952
H,5372,5375,2024-11-12 08:00:00+00:00,2024-11-12 20:00:00+00:00,225.69,7.297885036088923,2.8336976942956635
L,5377,5380,2024-11-13 04:00:00+00:00,2024-11-13 16:00:00+00:00,200.85,7.52699520420168,2.646474384476873
H,5384,5387,2024-11-14 08:00:00+00:00,2024-11-14 20:00:00+00:00,223.04,7.911712025147818,2.1461852941598623
L,5389,5392,2024-11-15 04:00:00+00:00,2024-11-15 16:00:00+00:00,204.51,7.683585509298972,1.6619844972825855
H,5395,5398,2024-11-16 04:00:00+00:00,2024-11-16 16:00:00+00:00,222.16,7.18139702374142,1.9578363309420421
L,5400,5403,2024-11-17 00:00:00+00:00,2024-11-17 12:00:00+00:00,212.18,6.732197401261423,4.502244689723561
H,5402,5405,2024-11-17 08:00:00+00:00,2024-11-17 20:00:00+00:00,242.49,7.618476330679493,3.9784858132251557
H,5408,5411,2024-11-18 08:00:00+00:00,2024-11-18 20:00:00+00:00,248.66,7.502824871175432,2.252484936030816
L,5410,5413,2024-11-18 16:00:00+00:00,2024-11-19 04:00:00+00:00,234.31,7.635803077697186,1.8793046198262728
H,5415,5418,2024-11-19 12:00:00+00:00,2024-11-20 00:00:00+00:00,247.82,7.264781363656925,2.375845759976416
L,5418,5421,2024-11-20 00:00:00+00:00,2024-11-20 12:00:00+00:00,230.56,7.358485661790911,2.3455913068666967
H,5421,5424,2024-11-20 12:00:00+00:00,2024-11-21 00:00:00+00:00,242.58,6.975952259094255,1.8965152725568937
L,5424,5427,2024-11-21 00:00:00+00:00,2024-11-21 12:00:00+00:00,229.35,7.173395449427872,3.3624244153337095
H,5430,5433,2024-11-22 00:00:00+00:00,2024-11-22 12:00:00+00:00,264.64,7.814127915167346,3.1558224113703774
L,5434,5437,2024-11-22 16:00:00+00:00,2024-11-23 04:00:00+00:00,251.51,7.281393622060981,1.770265510842072
H,5437,5440,2024-11-23 04:00:00+00:00,2024-11-23 16:00:00+00:00,264.4,6.944993362852761,1.8560132928197965
L,5445,5448,2024-11-24 12:00:00+00:00,2024-11-25 00:00:00+00:00,241.1,6.730392738838751,2.8215292534736207
H,5450,5453,2024-11-25 08:00:00+00:00,2024-11-25 20:00:00+00:00,257.04,6.417640605814648,4.013936208372341
L,5456,5459,2024-11-26 08:00:00+00:00,2024-11-26 20:00:00+00:00,221.71,7.764798775769397,2.515197182049939
H,5466,5469,2024-11-28 00:00:00+00:00,2024-11-28 12:00:00+00:00,245.38,6.93295121514107,1.8361588889012488
L,5469,5472,2024-11-28 12:00:00+00:00,2024-11-29 00:00:00+00:00,232.78,6.520814074221914,1.9322740775281912
H,5475,5478,2024-11-29 12:00:00+00:00,2024-11-30 00:00:00+00:00,246.88,6.098248124556547,1.6988485526330308
H,5480,5483,2024-11-30 08:00:00+00:00,2024-11-30 20:00:00+00:00,245.59,5.605357925475571,1.4343419469181997
L,5484,5487,2024-12-01 00:00:00+00:00,2024-12-01 12:00:00+00:00,234.18,5.211215840001765,1.7404767483200083
H,5488,5491,2024-12-01 16:00:00+00:00,2024-12-02 04:00:00+00:00,239.58,4.732118534107934,2.8591845074207516
L,5494,5497,2024-12-02 16:00:00+00:00,2024-12-03 04:00:00+00:00,220.11,5.720486697918567,1.936898132117239
H,5497,5500,2024-12-03 04:00:00+00:00,2024-12-03 16:00:00+00:00,231.19,5.702240989550689,2.819943953520459
L,5499,5502,2024-12-03 12:00:00+00:00,2024-12-04 00:00:00+00:00,215.11,6.111269016500339,4.213527490031182
H,5503,5506,2024-12-04 04:00:00+00:00,2024-12-04 16:00:00+00:00,241.07,6.554884537178943,3.138117823941534
L,5508,5511,2024-12-05 00:00:00+00:00,2024-12-05 12:00:00+00:00,223.11,7.457993087818283,2.951196084634434
L,5513,5516,2024-12-05 20:00:00+00:00,2024-12-06 08:00:00+00:00,224.0,8.494567828054,2.7452838651760243
H,5514,5517,2024-12-06 00:00:00+00:00,2024-12-06 12:00:00+00:00,247.32,8.794955840335858,2.65151985107744
L,5517,5520,2024-12-06 12:00:00+00:00,2024-12-07 00:00:00+00:00,231.03,8.469317777411764,1.9234134824231663
H,5519,5522,2024-12-06 20:00:00+00:00,2024-12-07 08:00:00+00:00,240.99,7.922166859094838,1.2572317873569765
H,5525,5528,2024-12-07 20:00:00+00:00,2024-12-08 08:00:00+00:00,243.89,6.658933686615045,1.585839489770917
L,5528,5531,2024-12-08 08:00:00+00:00,2024-12-08 20:00:00+00:00,233.33,6.207141876637481,1.7012660915236746
H,5531,5534,2024-12-08 20:00:00+00:00,2024-12-09 08:00:00+00:00,237.99,5.644741509829647,2.212678822980673
L,5537,5540,2024-12-09 20:00:00+00:00,2024-12-10 08:00:00+00:00,200.0,7.288311477934273,4.383731416629244
L,5542,5545,2024-12-10 16:00:00+00:00,2024-12-11 04:00:00+00:00,203.17,7.865520593310549,2.1727741727018897
H,5554,5557,2024-12-12 16:00:00+00:00,2024-12-13 04:00:00+00:00,234.66,6.459438343923212,1.7927255255705006
L,5560,5563,2024-12-13 16:00:00+00:00,2024-12-14 04:00:00+00:00,220.5,5.6628433297076555,1.2255327572974326
H,5563,5566,2024-12-14 04:00:00+00:00,2024-12-14 16:00:00+00:00,227.4,5.040170114929927,2.1348485774571153
L,5567,5570,2024-12-14 20:00:00+00:00,2024-12-15 08:00:00+00:00,215.04,4.961893967422782,2.3458784239288883
H,5574,5577,2024-12-16 00:00:00+00:00,2024-12-16 12:00:00+00:00,227.41,5.087965341679807,2.8085883138665615
L,5580,5583,2024-12-17 00:00:00+00:00,2024-12-17 12:00:00+00:00,211.15,5.133956204327618,3.1846785109343005
H,5584,5587,2024-12-17 16:00:00+00:00,2024-12-18 04:00:00+00:00,228.9,5.885565992081456,2.7117188086027535
L,5592,5595,2024-12-19 00:00:00+00:00,2024-12-19 12:00:00+00:00,199.23,6.290708527780059,3.09504087083666
L,5596,5599,2024-12-19 16:00:00+00:00,2024-12-20 04:00:00+00:00,187.0,7.1815737261017905,3.4797386969895747
L,5600,5603,2024-12-20 08:00:00+00:00,2024-12-20 20:00:00+00:00,175.2,8.22735545583073,2.9669314922695658
H,5605,5608,2024-12-21 04:00:00+00:00,2024-12-21 16:00:00+00:00,201.94,7.98642938816743,2.9587690382650647
L,5611,5614,2024-12-22 04:00:00+00:00,2024-12-22 16:00:00+00:00,177.68,7.55881607959256,1.3348651288448707
H,5613,5616,2024-12-22 12:00:00+00:00,2024-12-23 00:00:00+00:00,187.77,7.36153019107726,1.5499494947164372
L,5616,5619,2024-12-23 00:00:00+00:00,2024-12-23 12:00:00+00:00,176.36,7.42715081260814,1.5362553269593873
H,5628,5631,2024-12-25 00:00:00+00:00,2024-12-25 12:00:00+00:00,201.77,6.164802225983813,1.722683001125021
L,5631,5634,2024-12-25 12:00:00+00:00,2024-12-26 00:00:00+00:00,194.95,5.790306301197682,1.1778306095118587
H,5642,5645,2024-12-27 08:00:00+00:00,2024-12-27 20:00:00+00:00,194.29,5.037020672823097,2.3089045599413303
L,5644,5647,2024-12-27 16:00:00+00:00,2024-12-28 04:00:00+00:00,182.66,5.210951498505629,2.2318380824183817
H,5655,5658,2024-12-29 12:00:00+00:00,2024-12-30 00:00:00+00:00,197.68,4.278792391345299,2.1454651594146905
L,5657,5660,2024-12-29 20:00:00+00:00,2024-12-30 08:00:00+00:00,188.5,4.214366908864058,2.1782631172173823
L,5662,5665,2024-12-30 16:00:00+00:00,2024-12-31 04:00:00+00:00,185.81,4.933677044335809,2.146472074445576
H,5663,5666,2024-12-30 20:00:00+00:00,2024-12-31 08:00:00+00:00,196.4,5.109842969740395,2.0724707320189975
H,5668,5671,2024-12-31 16:00:00+00:00,2025-01-01 04:00:00+00:00,199.16,5.005014476415744,2.247745746393224
L,5672,5675,2025-01-01 08:00:00+00:00,2025-01-01 20:00:00+00:00,187.82,4.634325501377296,1.6118850516175345
H,5679,5682,2025-01-02 12:00:00+00:00,2025-01-03 00:00:00+00:00,210.47,4.703205421353857,3.6421968562599973
H,5686,5689,2025-01-03 16:00:00+00:00,2025-01-04 04:00:00+00:00,219.69,4.625553201858416,2.7585889607481726
L,5691,5694,2025-01-04 12:00:00+00:00,2025-01-05 00:00:00+00:00,213.45,4.056319902008124,1.3213947936765265
H,5695,5698,2025-01-05 04:00:00+00:00,2025-01-05 16:00:00+00:00,218.98,3.7283892836644617,2.067917112030259
L,5698,5701,2025-01-05 16:00:00+00:00,2025-01-06 04:00:00+00:00,211.27,3.6183204286482584,2.1308228920124415
H,5704,5707,2025-01-06 16:00:00+00:00,2025-01-07 04:00:00+00:00,223.14,3.912200360006683,2.5663307285168906
L,5716,5719,2025-01-08 16:00:00+00:00,2025-01-09 04:00:00+00:00,188.23,4.806304228920386,2.3510788043765323
L,5723,5726,2025-01-09 20:00:00+00:00,2025-01-10 08:00:00+00:00,181.85,5.200772116403441,2.130452892764375
H,5725,5728,2025-01-10 04:00:00+00:00,2025-01-10 16:00:00+00:00,192.93,5.117655549347863,2.165053879292819
L,5727,5730,2025-01-10 12:00:00+00:00,2025-01-11 00:00:00+00:00,183.38,5.150784631835658,1.854086451406636
L,5732,5735,2025-01-11 08:00:00+00:00,2025-01-11 20:00:00+00:00,184.01,4.747011658661864,1.6452455906125927
H,5735,5738,2025-01-11 20:00:00+00:00,2025-01-12 08:00:00+00:00,191.82,4.422304888513162,1.766047388610926
L,5738,5741,2025-01-12 08:00:00+00:00,2025-01-12 20:00:00+00:00,185.04,3.927067725970635,1.7264790100670393
H,5742,5745,2025-01-13 00:00:00+00:00,2025-01-13 12:00:00+00:00,191.94,4.126296108950625,5.872094333569778
L,5745,5748,2025-01-13 12:00:00+00:00,2025-01-14 00:00:00+00:00,167.71,5.027865361284447,4.8191425702398
H,5751,5754,2025-01-14 12:00:00+00:00,2025-01-15 00:00:00+00:00,190.08,4.822617551285502,1.723130625978192
L,5762,5765,2025-01-16 08:00:00+00:00,2025-01-16 20:00:00+00:00,198.42,5.364506371991042,3.489603460579366
H,5763,5766,2025-01-16 12:00:00+00:00,2025-01-17 00:00:00+00:00,217.14,5.818470202563111,3.2173405290884878
H,5780,5783,2025-01-19 08:00:00+00:00,2025-01-19 20:00:00+00:00,295.6,12.865381406090032,4.501226832854517
L,5784,5787,2025-01-20 00:00:00+00:00,2025-01-20 12:00:00+00:00,229.27,16.118878028408407,3.7378532112355165
L,5791,5794,2025-01-21 04:00:00+00:00,2025-01-21 16:00:00+00:00,230.3,15.514022185682313,1.907306799348798
H,5794,5797,2025-01-21 16:00:00+00:00,2025-01-22 04:00:00+00:00,259.89,14.868052748521881,1.9901731921782218
H,5801,5804,2025-01-22 20:00:00+00:00,2025-01-23 08:00:00+00:00,272.05,13.182204658024858,2.2644163684583978
L,5805,5808,2025-01-23 12:00:00+00:00,2025-01-24 00:00:00+00:00,242.01,12.229420482034781,1.3385752844174261
H,5811,5814,2025-01-24 12:00:00+00:00,2025-01-25 00:00:00+00:00,270.11,11.725536805650417,1.963236343167411
L,5815,5818,2025-01-25 04:00:00+00:00,2025-01-25 16:00:00+00:00,246.09,10.443762669361245,1.8479929706388472
H,5818,5821,2025-01-25 16:00:00+00:00,2025-01-26 04:00:00+00:00,260.76,9.63446304103012,1.5226588069854141
L,5828,5831,2025-01-27 08:00:00+00:00,2025-01-27 20:00:00+00:00,220.76,8.779546292494764,4.070825394536904
H,5833,5836,2025-01-28 04:00:00+00:00,2025-01-28 16:00:00+00:00,243.77,9.02268757359147,2.2133094864605805
L,5837,5840,2025-01-28 20:00:00+00:00,2025-01-29 08:00:00+00:00,225.0,8.370679138623126,1.7895800032378275
L,5842,5845,2025-01-29 16:00:00+00:00,2025-01-30 04:00:00+00:00,222.45,8.073026881315814,2.4179282798100217
H,5847,5850,2025-01-30 12:00:00+00:00,2025-01-31 00:00:00+00:00,244.59,7.936123136647666,2.2529892356928283
H,5853,5856,2025-01-31 12:00:00+00:00,2025-02-01 00:00:00+00:00,241.8,6.719231037753082,2.0389237880085327
L,5868,5871,2025-02-03 00:00:00+00:00,2025-02-03 12:00:00+00:00,173.33,9.64822107001297,4.218394220515646
H,5874,5877,2025-02-04 00:00:00+00:00,2025-02-04 12:00:00+00:00,219.89,10.047372457576166,3.002775116319139
L,5875,5878,2025-02-04 04:00:00+00:00,2025-02-04 16:00:00+00:00,201.756,10.346417282035013,1.7526839973376032
H,5878,5881,2025-02-04 16:00:00+00:00,2025-02-05 04:00:00+00:00,218.3,10.130079726177451,1.6331559520946466
L,5885,5888,2025-02-05 20:00:00+00:00,2025-02-06 08:00:00+00:00,195.05,8.241445934359612,1.514297381721491
H,5887,5890,2025-02-06 04:00:00+00:00,2025-02-06 16:00:00+00:00,203.86,7.71481817809579,2.037637133773659
L,5891,5894,2025-02-06 20:00:00+00:00,2025-02-07 08:00:00+00:00,187.16,7.460011505221624,2.1018734339785956
H,5895,5898,2025-02-07 12:00:00+00:00,2025-02-08 00:00:00+00:00,203.31,7.3149541493293135,2.0929727907322193
L,5897,5900,2025-02-07 20:00:00+00:00,2025-02-08 08:00:00+00:00,188.0,7.147741077738031,2.141935449744214
H,5905,5908,2025-02-09 04:00:00+00:00,2025-02-09 16:00:00+00:00,207.26,5.9674987061664195,2.3695019800152854
L,5909,5912,2025-02-09 20:00:00+00:00,2025-02-10 08:00:00+00:00,193.22,5.857521359506952,2.166445365052524
H,5913,5916,2025-02-10 12:00:00+00:00,2025-02-11 00:00:00+00:00,208.9,5.952339065724647,2.2159355934462757
L,5915,5918,2025-02-10 20:00:00+00:00,2025-02-11 08:00:00+00:00,199.14,5.614516847487069,1.738350826103296
H,5917,5920,2025-02-11 04:00:00+00:00,2025-02-11 16:00:00+00:00,206.07,5.5281803429863,2.013320714857073
H,5925,5928,2025-02-12 12:00:00+00:00,2025-02-13 00:00:00+00:00,198.49,5.365198904356315,1.8992772088516883
L,5925,5928,2025-02-12 12:00:00+00:00,2025-02-13 00:00:00+00:00,188.3,5.365198904356315,1.8992772088516883
H,5929,5932,2025-02-13 04:00:00+00:00,2025-02-13 16:00:00+00:00,198.4,5.377758639819886,1.8037254272023062
L,5931,5934,2025-02-13 12:00:00+00:00,2025-02-14 00:00:00+00:00,188.7,5.106842908824292,1.8994122539463765
