partition,date_utc,signal_ts,entry_ts,entry_px,H,L,range,b27w_target_hit,h2_bar_start,session_end,has_h2,first_close_break_bar_start,first_close_break_ts,max_high_extension,max_close_extension,E05_price,E05_high_reach,E05_high_reach_bar_start,E05_minutes_from_h2,E05_close_reach,E05_close_reach_ts,E10_price,E10_high_reach,E10_high_reach_bar_start,E10_minutes_from_h2,E10_close_reach,E10_close_reach_ts,E15_price,E15_high_reach,E15_high_reach_bar_start,E15_minutes_from_h2,E15_close_reach,E15_close_reach_ts,E20_price,E20_high_reach,E20_high_reach_bar_start,E20_minutes_from_h2,E20_close_reach,E20_close_reach_ts,E25_price,E25_high_reach,E25_high_reach_bar_start,E25_minutes_from_h2,E25_close_reach,E25_close_reach_ts,E30_price,E30_high_reach,E30_high_reach_bar_start,E30_minutes_from_h2,E30_close_reach,E30_close_reach_ts,E40_price,E40_high_reach,E40_high_reach_bar_start,E40_minutes_from_h2,E40_close_reach,E40_close_reach_ts,E50_price,E50_high_reach,E50_high_reach_bar_start,E50_minutes_from_h2,E50_close_reach,E50_close_reach_ts
development,2024-11-29,2024-11-29 14:05:00+00:00,2024-11-29 14:15:00+00:00,3600.395,3618.0,3547.58,70.42000000000007,True,2024-11-29 14:35:00+00:00,2024-11-29 20:00:00+00:00,True,2024-11-29 14:40:00+00:00,2024-11-29 14:45:00+00:00,0.4441919909116752,0.38525986935529793,3621.521,True,2024-11-29 14:40:00+00:00,5.0,True,2024-11-29 14:45:00+00:00,3625.042,True,2024-11-29 14:45:00+00:00,10.0,True,2024-11-29 14:55:00+00:00,3628.563,True,2024-11-29 14:50:00+00:00,15.0,True,2024-11-29 14:55:00+00:00,3632.084,True,2024-11-29 14:50:00+00:00,15.0,True,2024-11-29 14:55:00+00:00,3635.605,True,2024-11-29 14:55:00+00:00,20.0,True,2024-11-29 15:00:00+00:00,3639.126,True,2024-11-29 15:10:00+00:00,35.0,True,2024-11-29 15:15:00+00:00,3646.168,True,2024-11-29 15:10:00+00:00,35.0,False,,3653.21,False,,,False,
external,2020-02-04,2020-02-04 15:20:00+00:00,2020-02-04 15:30:00+00:00,187.6275,188.6,184.71,3.8899999999999855,True,2020-02-04 15:40:00+00:00,2020-02-04 20:00:00+00:00,True,2020-02-04 16:00:00+00:00,2020-02-04 16:05:00+00:00,0.3470437017994856,0.2776349614395929,188.7945,True,2020-02-04 15:50:00+00:00,10.0,True,2020-02-04 16:25:00+00:00,188.989,True,2020-02-04 16:00:00+00:00,20.0,True,2020-02-04 16:25:00+00:00,189.18349999999998,True,2020-02-04 16:20:00+00:00,40.0,True,2020-02-04 16:25:00+00:00,189.378,True,2020-02-04 16:20:00+00:00,40.0,True,2020-02-04 16:25:00+00:00,189.5725,True,2020-02-04 16:25:00+00:00,45.0,True,2020-02-04 18:05:00+00:00,189.767,True,2020-02-04 16:25:00+00:00,45.0,False,,190.15599999999998,False,,,False,,190.545,False,,,False,
external,2020-02-19,2020-02-19 16:20:00+00:00,2020-02-19 16:25:00+00:00,281.23,283.46,274.54,8.919999999999959,True,2020-02-19 17:05:00+00:00,2020-02-19 20:00:00+00:00,True,2020-02-19 17:20:00+00:00,2020-02-19 17:25:00+00:00,0.3632286995515722,0.30269058295964774,283.90599999999995,True,2020-02-19 17:25:00+00:00,20.0,True,2020-02-19 17:30:00+00:00,284.352,True,2020-02-19 17:25:00+00:00,20.0,True,2020-02-19 17:30:00+00:00,284.798,True,2020-02-19 17:25:00+00:00,20.0,True,2020-02-19 17:30:00+00:00,285.24399999999997,True,2020-02-19 17:25:00+00:00,20.0,True,2020-02-19 17:30:00+00:00,285.68999999999994,True,2020-02-19 17:25:00+00:00,20.0,True,2020-02-19 17:30:00+00:00,286.13599999999997,True,2020-02-19 17:25:00+00:00,20.0,True,2020-02-19 17:30:00+00:00,287.02799999999996,False,,,False,,287.91999999999996,False,,,False,
external,2020-03-31,2020-03-31 15:20:00+00:00,2020-03-31 15:30:00+00:00,132.695,133.26,131.0,2.259999999999991,True,2020-03-31 19:50:00+00:00,2020-03-31 20:00:00+00:00,True,,,0.10619469026549118,-0.02212389380530228,133.373,True,2020-03-31 19:50:00+00:00,0.0,False,,133.486,True,2020-03-31 19:50:00+00:00,0.0,False,,133.599,False,,,False,,133.712,False,,,False,,133.825,False,,,False,,133.938,False,,,False,,134.164,False,,,False,,134.39,False,,,False,
external,2020-04-06,2020-04-06 13:35:00+00:00,2020-04-06 13:50:00+00:00,156.065,158.4,149.06,9.340000000000003,True,2020-04-06 15:40:00+00:00,2020-04-06 20:00:00+00:00,True,2020-04-06 15:40:00+00:00,2020-04-06 15:45:00+00:00,0.9389721627408971,0.8993576017130623,158.86700000000002,True,2020-04-06 15:40:00+00:00,0.0,True,2020-04-06 15:45:00+00:00,159.334,True,2020-04-06 15:40:00+00:00,0.0,True,2020-04-06 15:50:00+00:00,159.80100000000002,True,2020-04-06 15:40:00+00:00,0.0,True,2020-04-06 15:50:00+00:00,160.268,True,2020-04-06 15:45:00+00:00,5.0,True,2020-04-06 16:00:00+00:00,160.735,True,2020-04-06 15:45:00+00:00,5.0,True,2020-04-06 16:00:00+00:00,161.202,True,2020-04-06 15:55:00+00:00,15.0,True,2020-04-06 16:05:00+00:00,162.136,True,2020-04-06 16:00:00+00:00,20.0,True,2020-04-06 16:05:00+00:00,163.07,True,2020-04-06 16:00:00+00:00,20.0,True,2020-04-06 16:05:00+00:00
external,2020-04-21,2020-04-21 14:35:00+00:00,2020-04-21 14:40:00+00:00,172.0,173.36,167.92,5.440000000000026,False,,2020-04-21 20:00:00+00:00,False,,,,,173.632,False,,,False,,173.90400000000002,False,,,False,,174.17600000000002,False,,,False,,174.448,False,,,False,,174.72000000000003,False,,,False,,174.99200000000002,False,,,False,,175.53600000000003,False,,,False,,176.08000000000004,False,,,False,
external,2020-06-01,2020-06-01 14:50:00+00:00,2020-06-01 14:55:00+00:00,239.205,240.7,234.72,5.97999999999999,False,,2020-06-01 20:00:00+00:00,False,,,,,240.999,False,,,False,,241.298,False,,,False,,241.59699999999998,False,,,False,,241.896,False,,,False,,242.195,False,,,False,,242.49399999999997,False,,,False,,243.09199999999998,False,,,False,,243.69,False,,,False,
external,2020-06-10,2020-06-10 13:40:00+00:00,2020-06-10 13:45:00+00:00,243.595,243.96,242.5,1.460000000000008,True,2020-06-10 18:10:00+00:00,2020-06-10 20:00:00+00:00,True,2020-06-10 18:10:00+00:00,2020-06-10 18:15:00+00:00,4.821917808219147,3.924657534246547,244.03300000000002,True,2020-06-10 18:10:00+00:00,0.0,True,2020-06-10 18:20:00+00:00,244.106,True,2020-06-10 18:10:00+00:00,0.0,True,2020-06-10 18:20:00+00:00,244.179,True,2020-06-10 18:15:00+00:00,5.0,True,2020-06-10 18:20:00+00:00,244.252,True,2020-06-10 18:15:00+00:00,5.0,True,2020-06-10 18:35:00+00:00,244.32500000000002,True,2020-06-10 18:25:00+00:00,15.0,True,2020-06-10 18:35:00+00:00,244.39800000000002,True,2020-06-10 18:30:00+00:00,20.0,True,2020-06-10 18:35:00+00:00,244.544,True,2020-06-10 18:30:00+00:00,20.0,True,2020-06-10 18:40:00+00:00,244.69,True,2020-06-10 18:30:00+00:00,20.0,True,2020-06-10 18:40:00+00:00
external,2020-07-01,2020-07-01 13:45:00+00:00,2020-07-01 13:55:00+00:00,228.22,229.13,225.49,3.6399999999999855,True,2020-07-01 14:30:00+00:00,2020-07-01 20:00:00+00:00,True,2020-07-01 15:55:00+00:00,2020-07-01 16:00:00+00:00,1.002747252747258,0.8791208791208871,229.31199999999998,True,2020-07-01 15:55:00+00:00,85.0,True,2020-07-01 16:00:00+00:00,229.494,True,2020-07-01 16:00:00+00:00,90.0,True,2020-07-01 16:15:00+00:00,229.676,True,2020-07-01 16:00:00+00:00,90.0,True,2020-07-01 16:15:00+00:00,229.858,True,2020-07-01 16:00:00+00:00,90.0,True,2020-07-01 16:15:00+00:00,230.04,True,2020-07-01 16:10:00+00:00,100.0,True,2020-07-01 16:15:00+00:00,230.22199999999998,True,2020-07-01 16:10:00+00:00,100.0,True,2020-07-01 16:15:00+00:00,230.58599999999998,True,2020-07-01 16:10:00+00:00,100.0,True,2020-07-01 16:25:00+00:00,230.95,True,2020-07-01 16:10:00+00:00,100.0,True,2020-07-01 16:30:00+00:00
external,2020-08-05,2020-08-05 16:25:00+00:00,2020-08-05 16:30:00+00:00,398.9575,402.11,389.5,12.610000000000014,False,,2020-08-05 20:00:00+00:00,False,,,,,402.7405,False,,,False,,403.37100000000004,False,,,False,,404.0015,False,,,False,,404.632,False,,,False,,405.26250000000005,False,,,False,,405.89300000000003,False,,,False,,407.154,False,,,False,,408.415,False,,,False,
external,2020-08-17,2020-08-17 14:05:00+00:00,2020-08-17 14:10:00+00:00,430.56500000000005,433.22,422.6,10.620000000000005,True,2020-08-17 15:45:00+00:00,2020-08-17 20:00:00+00:00,True,2020-08-17 15:45:00+00:00,2020-08-17 15:50:00+00:00,1.4858757062146861,1.008474576271184,433.75100000000003,True,2020-08-17 15:45:00+00:00,0.0,True,2020-08-17 15:50:00+00:00,434.28200000000004,True,2020-08-17 15:45:00+00:00,0.0,True,2020-08-17 15:50:00+00:00,434.81300000000005,True,2020-08-17 15:45:00+00:00,0.0,True,2020-08-17 15:50:00+00:00,435.34400000000005,True,2020-08-17 15:45:00+00:00,0.0,True,2020-08-17 15:50:00+00:00,435.875,True,2020-08-17 15:45:00+00:00,0.0,True,2020-08-17 15:50:00+00:00,436.406,True,2020-08-17 15:45:00+00:00,0.0,True,2020-08-17 15:50:00+00:00,437.468,True,2020-08-17 15:45:00+00:00,0.0,True,2020-08-17 15:50:00+00:00,438.53000000000003,True,2020-08-17 15:45:00+00:00,0.0,True,2020-08-17 15:50:00+00:00
external,2020-09-25,2020-09-25 16:15:00+00:00,2020-09-25 16:25:00+00:00,345.8775,348.67,337.5,11.170000000000016,True,2020-09-25 17:40:00+00:00,2020-09-25 20:00:00+00:00,True,2020-09-25 17:40:00+00:00,2020-09-25 17:45:00+00:00,0.60698299015219,0.5371530886302589,349.2285,True,2020-09-25 17:40:00+00:00,0.0,True,2020-09-25 17:45:00+00:00,349.78700000000003,True,2020-09-25 17:40:00+00:00,0.0,True,2020-09-25 17:45:00+00:00,350.3455,True,2020-09-25 17:45:00+00:00,5.0,True,2020-09-25 18:05:00+00:00,350.904,True,2020-09-25 18:00:00+00:00,20.0,True,2020-09-25 18:05:00+00:00,351.46250000000003,True,2020-09-25 18:00:00+00:00,20.0,True,2020-09-25 18:10:00+00:00,352.021,True,2020-09-25 18:05:00+00:00,25.0,True,2020-09-25 18:15:00+00:00,353.13800000000003,True,2020-09-25 18:10:00+00:00,30.0,True,2020-09-25 18:15:00+00:00,354.255,True,2020-09-25 18:10:00+00:00,30.0,True,2020-09-25 18:30:00+00:00
external,2020-09-28,2020-09-28 17:35:00+00:00,2020-09-28 17:50:00+00:00,364.7075,367.65,355.88,11.769999999999982,False,,2020-09-28 20:00:00+00:00,False,,,,,368.2385,False,,,False,,368.827,False,,,False,,369.41549999999995,False,,,False,,370.00399999999996,False,,,False,,370.5925,False,,,False,,371.181,False,,,False,,372.35799999999995,False,,,False,,373.53499999999997,False,,,False,
external,2020-09-30,2020-09-30 13:35:00+00:00,2020-09-30 13:40:00+00:00,354.83000000000004,356.1,351.02,5.080000000000041,True,2020-09-30 14:00:00+00:00,2020-09-30 20:00:00+00:00,True,2020-09-30 14:05:00+00:00,2020-09-30 14:10:00+00:00,0.48818897637794123,0.45275590551179845,356.35400000000004,True,2020-09-30 14:00:00+00:00,0.0,True,2020-09-30 15:15:00+00:00,356.608,True,2020-09-30 14:05:00+00:00,5.0,True,2020-09-30 15:15:00+00:00,356.862,True,2020-09-30 15:10:00+00:00,70.0,True,2020-09-30 15:15:00+00:00,357.11600000000004,True,2020-09-30 15:10:00+00:00,70.0,True,2020-09-30 15:15:00+00:00,357.37,True,2020-09-30 15:10:00+00:00,70.0,True,2020-09-30 16:30:00+00:00,357.624,True,2020-09-30 16:00:00+00:00,120.0,True,2020-09-30 16:30:00+00:00,358.13200000000006,True,2020-09-30 16:25:00+00:00,145.0,True,2020-09-30 16:30:00+00:00,358.64000000000004,False,,,False,
external,2020-10-05,2020-10-05 14:05:00+00:00,2020-10-05 14:40:00+00:00,353.025,354.2,349.5,4.699999999999989,False,,2020-10-05 20:00:00+00:00,False,,,,,354.435,False,,,False,,354.66999999999996,False,,,False,,354.905,False,,,False,,355.14,False,,,False,,355.375,False,,,False,,355.61,False,,,False,,356.08,False,,,False,,356.54999999999995,False,,,False,
external,2020-11-04,2020-11-04 13:45:00+00:00,2020-11-04 14:00:00+00:00,382.38,384.29,376.65,7.640000000000043,True,2020-11-04 16:00:00+00:00,2020-11-04 20:00:00+00:00,True,2020-11-04 16:00:00+00:00,2020-11-04 16:05:00+00:00,3.2329842931936974,3.1348167539266822,384.672,True,2020-11-04 16:00:00+00:00,0.0,True,2020-11-04 16:05:00+00:00,385.05400000000003,True,2020-11-04 16:00:00+00:00,0.0,True,2020-11-04 16:10:00+00:00,385.43600000000004,True,2020-11-04 16:00:00+00:00,0.0,True,2020-11-04 16:10:00+00:00,385.81800000000004,True,2020-11-04 16:00:00+00:00,0.0,True,2020-11-04 16:10:00+00:00,386.20000000000005,True,2020-11-04 16:05:00+00:00,5.0,True,2020-11-04 16:10:00+00:00,386.58200000000005,True,2020-11-04 16:05:00+00:00,5.0,True,2020-11-04 16:10:00+00:00,387.34600000000006,True,2020-11-04 16:05:00+00:00,5.0,True,2020-11-04 16:10:00+00:00,388.11,True,2020-11-04 16:05:00+00:00,5.0,True,2020-11-04 16:10:00+00:00
external,2020-11-05,2020-11-05 13:45:00+00:00,2020-11-05 14:00:00+00:00,407.59,411.49,395.89,15.600000000000025,True,2020-11-05 14:10:00+00:00,2020-11-05 20:00:00+00:00,True,2020-11-05 14:10:00+00:00,2020-11-05 14:15:00+00:00,0.5455128205128191,0.4499999999999982,412.27,True,2020-11-05 14:10:00+00:00,0.0,True,2020-11-05 14:25:00+00:00,413.05,True,2020-11-05 14:15:00+00:00,5.0,True,2020-11-05 14:25:00+00:00,413.83000000000004,True,2020-11-05 14:20:00+00:00,10.0,True,2020-11-05 14:55:00+00:00,414.61,True,2020-11-05 14:50:00+00:00,40.0,True,2020-11-05 14:55:00+00:00,415.39,True,2020-11-05 14:50:00+00:00,40.0,True,2020-11-05 15:00:00+00:00,416.17,True,2020-11-05 14:50:00+00:00,40.0,True,2020-11-05 16:05:00+00:00,417.73,True,2020-11-05 16:00:00+00:00,110.0,True,2020-11-05 16:05:00+00:00,419.29,True,2020-11-05 16:00:00+00:00,110.0,False,
external,2020-11-20,2020-11-20 14:15:00+00:00,2020-11-20 14:45:00+00:00,506.0625,511.21,490.62,20.58999999999997,True,2020-11-20 17:35:00+00:00,2020-11-20 20:00:00+00:00,True,2020-11-20 17:35:00+00:00,2020-11-20 17:40:00+00:00,0.16075764934434222,0.142302088392424,512.2395,True,2020-11-20 17:40:00+00:00,5.0,True,2020-11-20 17:45:00+00:00,513.269,True,2020-11-20 17:55:00+00:00,20.0,True,2020-11-20 18:00:00+00:00,514.2985,True,2020-11-20 17:55:00+00:00,20.0,False,,515.328,False,,,False,,516.3575,False,,,False,,517.387,False,,,False,,519.4459999999999,False,,,False,,521.505,False,,,False,
external,2020-12-30,2020-12-30 16:05:00+00:00,2020-12-30 16:25:00+00:00,733.225,738.46,717.52,20.94000000000005,True,2020-12-30 17:35:00+00:00,2020-12-30 20:00:00+00:00,True,2020-12-30 17:35:00+00:00,2020-12-30 17:40:00+00:00,1.0649474689589253,0.8653295128939807,739.5070000000001,True,2020-12-30 18:50:00+00:00,75.0,True,2020-12-30 18:55:00+00:00,740.5540000000001,True,2020-12-30 18:55:00+00:00,80.0,True,2020-12-30 19:00:00+00:00,741.601,True,2020-12-30 18:55:00+00:00,80.0,True,2020-12-30 19:00:00+00:00,742.648,True,2020-12-30 18:55:00+00:00,80.0,True,2020-12-30 19:00:00+00:00,743.695,True,2020-12-30 18:55:00+00:00,80.0,True,2020-12-30 19:05:00+00:00,744.7420000000001,True,2020-12-30 19:00:00+00:00,85.0,True,2020-12-30 19:10:00+00:00,746.836,True,2020-12-30 19:00:00+00:00,85.0,True,2020-12-30 19:10:00+00:00,748.9300000000001,True,2020-12-30 19:05:00+00:00,90.0,True,2020-12-30 19:10:00+00:00
external,2021-01-18,2021-01-18 14:15:00+00:00,2021-01-18 14:30:00+00:00,1246.0625,1257.76,1210.97,46.78999999999997,False,,2021-01-18 20:00:00+00:00,False,,,,,1260.0995,False,,,False,,1262.439,False,,,False,,1264.7785,False,,,False,,1267.118,False,,,False,,1269.4575,False,,,False,,1271.797,False,,,False,,1276.4759999999999,False,,,False,,1281.155,False,,,False,
external,2021-01-29,2021-01-29 14:05:00+00:00,2021-01-29 14:30:00+00:00,1401.7075,1436.97,1295.92,141.04999999999995,False,,2021-01-29 20:00:00+00:00,False,,,,,1444.0225,False,,,False,,1451.075,False,,,False,,1458.1275,False,,,False,,1465.18,False,,,False,,1472.2325,False,,,False,,1479.285,False,,,False,,1493.39,False,,,False,,1507.495,False,,,False,
external,2021-02-03,2021-02-03 13:35:00+00:00,2021-02-03 13:45:00+00:00,1556.06,1569.58,1515.5,54.07999999999993,True,2021-02-03 15:15:00+00:00,2021-02-03 20:00:00+00:00,True,2021-02-03 15:15:00+00:00,2021-02-03 15:20:00+00:00,1.604659763313611,1.5580621301775168,1572.2839999999999,True,2021-02-03 15:20:00+00:00,5.0,True,2021-02-03 15:25:00+00:00,1574.9879999999998,True,2021-02-03 15:20:00+00:00,5.0,True,2021-02-03 15:25:00+00:00,1577.692,True,2021-02-03 15:20:00+00:00,5.0,True,2021-02-03 15:25:00+00:00,1580.396,True,2021-02-03 15:20:00+00:00,5.0,True,2021-02-03 15:25:00+00:00,1583.1,True,2021-02-03 15:20:00+00:00,5.0,True,2021-02-03 15:25:00+00:00,1585.8039999999999,True,2021-02-03 15:20:00+00:00,5.0,True,2021-02-03 15:30:00+00:00,1591.212,True,2021-02-03 15:20:00+00:00,5.0,True,2021-02-03 15:35:00+00:00,1596.62,True,2021-02-03 15:30:00+00:00,15.0,True,2021-02-03 15:40:00+00:00
external,2021-03-05,2021-03-05 13:35:00+00:00,2021-03-05 13:40:00+00:00,1483.7424999999998,1497.8,1441.57,56.23000000000002,True,2021-03-05 14:00:00+00:00,2021-03-05 20:00:00+00:00,True,2021-03-05 14:00:00+00:00,2021-03-05 14:05:00+00:00,0.7199004090343234,0.7046060821625486,1500.6115,True,2021-03-05 14:15:00+00:00,15.0,True,2021-03-05 14:20:00+00:00,1503.423,True,2021-03-05 14:15:00+00:00,15.0,True,2021-03-05 14:20:00+00:00,1506.2345,True,2021-03-05 14:15:00+00:00,15.0,True,2021-03-05 14:25:00+00:00,1509.046,True,2021-03-05 14:20:00+00:00,20.0,True,2021-03-05 14:30:00+00:00,1511.8575,True,2021-03-05 14:25:00+00:00,25.0,True,2021-03-05 18:10:00+00:00,1514.6689999999999,True,2021-03-05 14:30:00+00:00,30.0,True,2021-03-05 18:15:00+00:00,1520.292,True,2021-03-05 18:10:00+00:00,250.0,True,2021-03-05 18:20:00+00:00,1525.915,True,2021-03-05 18:20:00+00:00,260.0,True,2021-03-05 19:25:00+00:00
external,2021-03-09,2021-03-09 13:50:00+00:00,2021-03-09 14:10:00+00:00,1832.95,1843.6,1801.0,42.59999999999991,True,2021-03-09 16:00:00+00:00,2021-03-09 20:00:00+00:00,True,2021-03-09 16:00:00+00:00,2021-03-09 16:05:00+00:00,0.15023474178404,0.08286384976526309,1845.73,True,2021-03-09 16:00:00+00:00,0.0,True,2021-03-09 16:05:00+00:00,1847.86,True,2021-03-09 16:00:00+00:00,0.0,False,,1849.9899999999998,True,2021-03-09 16:00:00+00:00,0.0,False,,1852.12,False,,,False,,1854.25,False,,,False,,1856.3799999999999,False,,,False,,1860.6399999999999,False,,,False,,1864.8999999999999,False,,,False,
external,2021-03-19,2021-03-19 16:05:00+00:00,2021-03-19 16:10:00+00:00,1819.065,1830.0,1786.26,43.74000000000001,True,2021-03-19 16:15:00+00:00,2021-03-19 20:00:00+00:00,True,2021-03-19 16:15:00+00:00,2021-03-19 16:20:00+00:00,0.022862368541380882,0.020576131687244873,1832.187,False,,,False,,1834.374,False,,,False,,1836.561,False,,,False,,1838.748,False,,,False,,1840.935,False,,,False,,1843.122,False,,,False,,1847.496,False,,,False,,1851.87,False,,,False,
external,2021-04-08,2021-04-08 13:40:00+00:00,2021-04-08 13:45:00+00:00,2025.735,2039.1,1985.64,53.45999999999981,True,2021-04-08 14:10:00+00:00,2021-04-08 20:00:00+00:00,True,2021-04-08 14:15:00+00:00,2021-04-08 14:20:00+00:00,0.758698092031427,0.7095024317246619,2041.773,True,2021-04-08 14:15:00+00:00,5.0,True,2021-04-08 14:20:00+00:00,2044.446,True,2021-04-08 14:15:00+00:00,5.0,True,2021-04-08 14:20:00+00:00,2047.119,True,2021-04-08 14:15:00+00:00,5.0,True,2021-04-08 14:30:00+00:00,2049.792,True,2021-04-08 14:20:00+00:00,10.0,True,2021-04-08 15:55:00+00:00,2052.4649999999997,True,2021-04-08 14:25:00+00:00,15.0,True,2021-04-08 15:55:00+00:00,2055.138,True,2021-04-08 15:50:00+00:00,100.0,True,2021-04-08 15:55:00+00:00,2060.484,True,2021-04-08 15:50:00+00:00,100.0,True,2021-04-08 16:00:00+00:00,2065.83,True,2021-04-08 16:00:00+00:00,110.0,True,2021-04-08 16:05:00+00:00
external,2021-04-26,2021-04-26 16:05:00+00:00,2021-04-26 17:00:00+00:00,2501.3725,2527.36,2423.41,103.95000000000029,True,2021-04-26 17:20:00+00:00,2021-04-26 20:00:00+00:00,True,2021-04-26 17:20:00+00:00,2021-04-26 17:25:00+00:00,0.07118807118807188,0.013564213564212129,2532.5575000000003,True,2021-04-26 17:20:00+00:00,0.0,False,,2537.755,False,,,False,,2542.9525000000003,False,,,False,,2548.15,False,,,False,,2553.3475000000003,False,,,False,,2558.545,False,,,False,,2568.94,False,,,False,,2579.335,False,,,False,
external,2021-05-04,2021-05-04 13:35:00+00:00,2021-05-04 13:50:00+00:00,3460.7925,3521.39,3279.0,242.38999999999987,False,,2021-05-04 20:00:00+00:00,False,,,,,3533.5094999999997,False,,,False,,3545.629,False,,,False,,3557.7484999999997,False,,,False,,3569.868,False,,,False,,3581.9874999999997,False,,,False,,3594.107,False,,,False,,3618.346,False,,,False,,3642.585,False,,,False,
external,2021-05-24,2021-05-24 14:30:00+00:00,2021-05-24 14:35:00+00:00,2406.6400000000003,2468.09,2222.29,245.80000000000015,True,2021-05-24 15:20:00+00:00,2021-05-24 20:00:00+00:00,True,2021-05-24 15:20:00+00:00,2021-05-24 15:25:00+00:00,0.8010984540276636,0.7653783563873048,2480.38,True,2021-05-24 15:20:00+00:00,0.0,True,2021-05-24 15:25:00+00:00,2492.67,True,2021-05-24 15:20:00+00:00,0.0,True,2021-05-24 15:25:00+00:00,2504.96,True,2021-05-24 15:30:00+00:00,10.0,True,2021-05-24 15:35:00+00:00,2517.25,True,2021-05-24 15:30:00+00:00,10.0,True,2021-05-24 17:50:00+00:00,2529.54,True,2021-05-24 16:00:00+00:00,40.0,True,2021-05-24 18:00:00+00:00,2541.8300000000004,True,2021-05-24 16:00:00+00:00,40.0,True,2021-05-24 18:00:00+00:00,2566.4100000000003,True,2021-05-24 18:15:00+00:00,175.0,True,2021-05-24 18:30:00+00:00,2590.9900000000002,True,2021-05-24 18:30:00+00:00,190.0,True,2021-05-24 18:35:00+00:00
external,2021-05-27,2021-05-27 14:30:00+00:00,2021-05-27 15:15:00+00:00,2821.5275,2867.37,2684.0,183.3699999999999,False,,2021-05-27 20:00:00+00:00,False,,,,,2876.5384999999997,False,,,False,,2885.707,False,,,False,,2894.8755,False,,,False,,2904.044,False,,,False,,2913.2124999999996,False,,,False,,2922.381,False,,,False,,2940.718,False,,,False,,2959.055,False,,,False,
external,2021-06-02,2021-06-02 13:35:00+00:00,2021-06-02 14:00:00+00:00,2727.33,2749.44,2661.0,88.44000000000005,True,2021-06-02 14:30:00+00:00,2021-06-02 20:00:00+00:00,True,2021-06-02 14:30:00+00:00,2021-06-02 14:35:00+00:00,0.6173677069199444,0.48586612392582285,2753.862,True,2021-06-02 14:30:00+00:00,0.0,True,2021-06-02 14:35:00+00:00,2758.284,True,2021-06-02 14:30:00+00:00,0.0,True,2021-06-02 14:35:00+00:00,2762.706,True,2021-06-02 14:35:00+00:00,5.0,True,2021-06-02 14:40:00+00:00,2767.128,True,2021-06-02 14:35:00+00:00,5.0,True,2021-06-02 14:45:00+00:00,2771.55,True,2021-06-02 14:35:00+00:00,5.0,True,2021-06-02 15:05:00+00:00,2775.972,True,2021-06-02 14:35:00+00:00,5.0,True,2021-06-02 15:10:00+00:00,2784.8160000000003,True,2021-06-02 15:10:00+00:00,40.0,True,2021-06-02 15:15:00+00:00,2793.66,True,2021-06-02 15:10:00+00:00,40.0,False,
external,2021-07-16,2021-07-16 13:35:00+00:00,2021-07-16 13:45:00+00:00,1896.715,1913.62,1846.0,67.61999999999989,True,2021-07-16 14:40:00+00:00,2021-07-16 20:00:00+00:00,True,2021-07-16 15:30:00+00:00,2021-07-16 15:35:00+00:00,0.39012126589766566,0.34279798876072315,1917.001,True,2021-07-16 15:00:00+00:00,20.0,True,2021-07-16 15:35:00+00:00,1920.3819999999998,True,2021-07-16 15:30:00+00:00,50.0,True,2021-07-16 15:35:00+00:00,1923.763,True,2021-07-16 15:30:00+00:00,50.0,True,2021-07-16 15:35:00+00:00,1927.1439999999998,True,2021-07-16 15:40:00+00:00,60.0,True,2021-07-16 15:45:00+00:00,1930.5249999999999,True,2021-07-16 15:40:00+00:00,60.0,True,2021-07-16 15:45:00+00:00,1933.906,True,2021-07-16 16:00:00+00:00,80.0,True,2021-07-16 16:35:00+00:00,1940.668,False,,,False,,1947.4299999999998,False,,,False,
external,2021-07-20,2021-07-20 14:10:00+00:00,2021-07-20 14:15:00+00:00,1751.2725,1763.03,1716.0,47.02999999999997,True,2021-07-20 14:25:00+00:00,2021-07-20 20:00:00+00:00,True,2021-07-20 14:55:00+00:00,2021-07-20 15:00:00+00:00,1.2113544546034458,1.018924091005743,1765.3815,True,2021-07-20 14:30:00+00:00,5.0,True,2021-07-20 15:00:00+00:00,1767.733,True,2021-07-20 14:55:00+00:00,30.0,True,2021-07-20 15:15:00+00:00,1770.0845,True,2021-07-20 15:10:00+00:00,45.0,True,2021-07-20 15:15:00+00:00,1772.436,True,2021-07-20 15:10:00+00:00,45.0,True,2021-07-20 15:15:00+00:00,1774.7875,True,2021-07-20 15:10:00+00:00,45.0,True,2021-07-20 15:25:00+00:00,1777.139,True,2021-07-20 15:10:00+00:00,45.0,True,2021-07-20 15:30:00+00:00,1781.8419999999999,True,2021-07-20 15:10:00+00:00,45.0,True,2021-07-20 15:30:00+00:00,1786.545,True,2021-07-20 15:25:00+00:00,60.0,True,2021-07-20 15:30:00+00:00
external,2021-07-27,2021-07-27 13:40:00+00:00,2021-07-27 14:00:00+00:00,2286.02,2317.36,2192.0,125.36000000000011,False,,2021-07-27 20:00:00+00:00,False,,,,,2323.628,False,,,False,,2329.896,False,,,False,,2336.164,False,,,False,,2342.4320000000002,False,,,False,,2348.7000000000003,False,,,False,,2354.9680000000003,False,,,False,,2367.5040000000004,False,,,False,,2380.04,False,,,False,
