hour,partition,clock_utc,clock_wib,entry_ts,exit_ts,gross,net
H21,development,21:15,04:15,2023-12-05 21:15:00+00:00,2023-12-06 13:15:00+00:00,19.860924328402305,19.110924328402305
H21,development,21:30,04:30,2023-12-05 21:30:00+00:00,2023-12-06 13:30:00+00:00,18.976234603336014,18.226234603336014
H21,development,21:45,04:45,2023-12-05 21:45:00+00:00,2023-12-06 13:45:00+00:00,17.66471485509026,16.91471485509026
H21,development,21:00,04:00,2023-12-07 21:00:00+00:00,2023-12-08 13:00:00+00:00,54.48213204118714,53.73213204118714
H21,development,21:15,04:15,2023-12-07 21:15:00+00:00,2023-12-08 13:15:00+00:00,56.15376494895115,55.40376494895115
H21,development,21:30,04:30,2023-12-07 21:30:00+00:00,2023-12-08 13:30:00+00:00,43.3892240359593,42.6392240359593
H21,development,21:45,04:45,2023-12-07 21:45:00+00:00,2023-12-08 13:45:00+00:00,31.495890890015684,30.745890890015684
H21,development,21:00,04:00,2023-12-11 21:00:00+00:00,2023-12-12 13:00:00+00:00,9.68685180917261,8.93685180917261
H21,development,21:15,04:15,2023-12-11 21:15:00+00:00,2023-12-12 13:15:00+00:00,8.30101186472221,7.551011864722209
H21,development,21:30,04:30,2023-12-11 21:30:00+00:00,2023-12-12 13:30:00+00:00,6.865350089766629,6.115350089766629
H21,development,21:45,04:45,2023-12-11 21:45:00+00:00,2023-12-12 13:45:00+00:00,14.70208183776014,13.95208183776014
H21,development,21:00,04:00,2023-12-13 21:00:00+00:00,2023-12-14 13:00:00+00:00,10.950436339225694,10.200436339225694
H21,development,21:15,04:15,2023-12-13 21:15:00+00:00,2023-12-14 13:15:00+00:00,0.8929194279734923,0.14291942797349233
H21,development,21:30,04:30,2023-12-13 21:30:00+00:00,2023-12-14 13:30:00+00:00,-3.3257409555217015,-4.0757409555217015
H21,development,21:45,04:45,2023-12-13 21:45:00+00:00,2023-12-14 13:45:00+00:00,-1.5123085109362882,-2.262308510936288
H21,development,21:15,04:15,2023-12-14 21:15:00+00:00,2023-12-15 13:15:00+00:00,20.994123541040423,20.244123541040423
H21,development,21:30,04:30,2023-12-14 21:30:00+00:00,2023-12-15 13:30:00+00:00,16.59700523475222,15.84700523475222
H21,development,21:45,04:45,2023-12-14 21:45:00+00:00,2023-12-15 13:45:00+00:00,12.641609030494223,11.891609030494223
H21,development,21:00,04:00,2023-12-15 21:00:00+00:00,2023-12-16 13:00:00+00:00,-5.111307145451693,-5.861307145451693
H21,development,21:15,04:15,2023-12-15 21:15:00+00:00,2023-12-16 13:15:00+00:00,-4.526330871530312,-5.276330871530312
H21,development,21:30,04:30,2023-12-15 21:30:00+00:00,2023-12-16 13:30:00+00:00,-9.229947499381208,-9.979947499381208
H21,development,21:45,04:45,2023-12-15 21:45:00+00:00,2023-12-16 13:45:00+00:00,-8.384761607166086,-9.134761607166086
H21,development,21:00,04:00,2023-12-20 21:00:00+00:00,2023-12-21 13:00:00+00:00,42.76538201487493,42.01538201487493
H21,development,21:15,04:15,2023-12-20 21:15:00+00:00,2023-12-21 13:15:00+00:00,38.99039950449057,38.24039950449057
H21,development,21:30,04:30,2023-12-20 21:30:00+00:00,2023-12-21 13:30:00+00:00,35.9090853125501,35.1590853125501
H21,development,21:45,04:45,2023-12-20 21:45:00+00:00,2023-12-21 13:45:00+00:00,44.684503153102646,43.934503153102646
H21,development,21:00,04:00,2023-12-21 21:00:00+00:00,2023-12-22 13:00:00+00:00,6.138524607756816,5.388524607756816
H21,development,21:15,04:15,2023-12-21 21:15:00+00:00,2023-12-22 13:15:00+00:00,11.484654592777407,10.734654592777407
H21,development,21:30,04:30,2023-12-21 21:30:00+00:00,2023-12-22 13:30:00+00:00,9.147003867379292,8.397003867379292
H21,development,21:45,04:45,2023-12-21 21:45:00+00:00,2023-12-22 13:45:00+00:00,15.629258932173293,14.879258932173293
H21,development,21:00,04:00,2023-12-22 21:00:00+00:00,2023-12-23 13:00:00+00:00,2.7629178070830287,2.0129178070830287
H21,development,21:15,04:15,2023-12-22 21:15:00+00:00,2023-12-23 13:15:00+00:00,-0.08259684480048285,-0.8325968448004828
H21,development,21:30,04:30,2023-12-22 21:30:00+00:00,2023-12-23 13:30:00+00:00,-4.689343799702435,-5.439343799702435
H21,development,21:45,04:45,2023-12-22 21:45:00+00:00,2023-12-23 13:45:00+00:00,-7.327776692942528,-8.077776692942528
H21,development,21:00,04:00,2023-12-25 21:00:00+00:00,2023-12-26 13:00:00+00:00,-13.015573619990318,-13.765573619990318
H21,development,21:15,04:15,2023-12-25 21:15:00+00:00,2023-12-26 13:15:00+00:00,-10.960312044548866,-11.710312044548866
H21,development,21:00,04:00,2023-12-28 21:00:00+00:00,2023-12-29 13:00:00+00:00,35.51784377339656,34.76784377339656
H21,development,21:15,04:15,2023-12-28 21:15:00+00:00,2023-12-29 13:15:00+00:00,27.636424837636618,26.886424837636618
H21,development,21:30,04:30,2023-12-28 21:30:00+00:00,2023-12-29 13:30:00+00:00,25.800632817813597,25.050632817813597
H21,development,21:45,04:45,2023-12-28 21:45:00+00:00,2023-12-29 13:45:00+00:00,32.92519704555599,32.17519704555599
H21,development,21:00,04:00,2024-01-03 21:00:00+00:00,2024-01-04 13:00:00+00:00,-0.9037777911670413,-1.6537777911670413
H21,development,21:15,04:15,2024-01-03 21:15:00+00:00,2024-01-04 13:15:00+00:00,1.705914511916108,0.9559145119161081
H21,development,21:30,04:30,2024-01-03 21:30:00+00:00,2024-01-04 13:30:00+00:00,-5.49807892419757,-6.24807892419757
H21,development,21:45,04:45,2024-01-03 21:45:00+00:00,2024-01-04 13:45:00+00:00,-2.882263303524897,-3.632263303524897
H21,development,21:15,04:15,2024-01-09 21:15:00+00:00,2024-01-10 13:15:00+00:00,-53.2434174359752,-53.9934174359752
H21,development,21:00,04:00,2024-01-10 21:00:00+00:00,2024-01-11 13:00:00+00:00,53.48446857450732,52.73446857450732
H21,development,21:15,04:15,2024-01-10 21:15:00+00:00,2024-01-11 13:15:00+00:00,39.580628341835926,38.830628341835926
H21,development,21:30,04:30,2024-01-10 21:30:00+00:00,2024-01-11 13:30:00+00:00,41.692703264733304,40.942703264733304
H21,development,21:45,04:45,2024-01-10 21:45:00+00:00,2024-01-11 13:45:00+00:00,36.33200234035779,35.58200234035779
H21,development,21:00,04:00,2024-01-19 21:00:00+00:00,2024-01-20 13:00:00+00:00,-5.971705618025865,-6.721705618025865
H21,development,21:15,04:15,2024-01-19 21:15:00+00:00,2024-01-20 13:15:00+00:00,-4.884890694525085,-5.634890694525085
H21,development,21:30,04:30,2024-01-19 21:30:00+00:00,2024-01-20 13:30:00+00:00,-4.831593672656894,-5.581593672656894
H21,development,21:45,04:45,2024-01-19 21:45:00+00:00,2024-01-20 13:45:00+00:00,-7.478175282437501,-8.228175282437501
H21,development,21:00,04:00,2024-02-28 21:00:00+00:00,2024-02-29 13:00:00+00:00,75.81082884726611,75.06082884726611
H21,development,21:15,04:15,2024-02-28 21:15:00+00:00,2024-02-29 13:15:00+00:00,83.41337602276775,82.66337602276775
H21,development,21:30,04:30,2024-02-28 21:30:00+00:00,2024-02-29 13:30:00+00:00,76.45867312042928,75.70867312042928
H21,development,21:45,04:45,2024-02-28 21:45:00+00:00,2024-02-29 13:45:00+00:00,78.55403585120717,77.80403585120717
H21,development,21:15,04:15,2024-03-07 21:15:00+00:00,2024-03-08 13:15:00+00:00,9.499189593976293,8.749189593976293
H21,development,21:30,04:30,2024-03-14 21:30:00+00:00,2024-03-15 13:30:00+00:00,22.071171767822516,21.321171767822516
H21,development,21:45,04:45,2024-03-14 21:45:00+00:00,2024-03-15 13:45:00+00:00,37.268601844694,36.518601844694
H21,development,21:15,04:15,2024-03-18 21:15:00+00:00,2024-03-19 13:15:00+00:00,-53.585156712004704,-54.335156712004704
H21,development,21:30,04:30,2024-03-18 21:30:00+00:00,2024-03-19 13:30:00+00:00,-50.16266186450242,-50.91266186450242
H21,development,21:00,04:00,2024-03-20 21:00:00+00:00,2024-03-21 13:00:00+00:00,7.855941373731726,7.105941373731726
H21,development,21:15,04:15,2024-03-20 21:15:00+00:00,2024-03-21 13:15:00+00:00,9.091832316893882,8.341832316893882
H21,development,21:30,04:30,2024-03-20 21:30:00+00:00,2024-03-21 13:30:00+00:00,6.463284400452649,5.713284400452649
H21,development,21:45,04:45,2024-03-20 21:45:00+00:00,2024-03-21 13:45:00+00:00,1.7632978723404544,1.0132978723404544
H21,development,21:00,04:00,2024-04-16 21:00:00+00:00,2024-04-17 13:00:00+00:00,-7.203987375301192,-7.953987375301192
H21,development,21:15,04:15,2024-04-16 21:15:00+00:00,2024-04-17 13:15:00+00:00,-11.265959492846969,-12.015959492846969
H21,development,21:30,04:30,2024-04-16 21:30:00+00:00,2024-04-17 13:30:00+00:00,-13.89955179246453,-14.64955179246453
H21,development,21:45,04:45,2024-04-16 21:45:00+00:00,2024-04-17 13:45:00+00:00,-9.917065250778947,-10.667065250778947
H21,development,21:00,04:00,2024-04-17 21:00:00+00:00,2024-04-18 13:00:00+00:00,-0.1912949543142178,-0.9412949543142178
H21,development,21:15,04:15,2024-04-17 21:15:00+00:00,2024-04-18 13:15:00+00:00,-8.659911074345978,-9.409911074345978
H21,development,21:30,04:30,2024-04-17 21:30:00+00:00,2024-04-18 13:30:00+00:00,-9.67423133235725,-10.42423133235725
H21,development,21:45,04:45,2024-04-17 21:45:00+00:00,2024-04-18 13:45:00+00:00,-9.209737910831912,-9.959737910831912
H21,development,21:00,04:00,2024-05-01 21:00:00+00:00,2024-05-02 13:00:00+00:00,19.87290451895049,19.12290451895049
H21,development,21:15,04:15,2024-05-01 21:15:00+00:00,2024-05-02 13:15:00+00:00,18.876877059261112,18.126877059261112
H21,development,21:30,04:30,2024-05-01 21:30:00+00:00,2024-05-02 13:30:00+00:00,12.619331742243384,11.869331742243384
H21,development,21:45,04:45,2024-05-01 21:45:00+00:00,2024-05-02 13:45:00+00:00,9.208910060518917,8.458910060518917
H21,development,21:15,04:15,2024-05-20 21:15:00+00:00,2024-05-21 13:15:00+00:00,-9.51485479635306,-10.26485479635306
H21,development,21:30,04:30,2024-05-20 21:30:00+00:00,2024-05-21 13:30:00+00:00,-10.854986288724145,-11.604986288724145
H21,development,21:45,04:45,2024-05-20 21:45:00+00:00,2024-05-21 13:45:00+00:00,-9.54496631188362,-10.29496631188362
H21,development,21:15,04:15,2024-05-23 21:15:00+00:00,2024-05-24 13:15:00+00:00,-22.424231970055057,-23.174231970055057
H21,development,21:30,04:30,2024-05-23 21:30:00+00:00,2024-05-24 13:30:00+00:00,-25.42262235896502,-26.17262235896502
H21,development,21:45,04:45,2024-05-23 21:45:00+00:00,2024-05-24 13:45:00+00:00,-36.968720053619634,-37.718720053619634
H21,development,21:30,04:30,2024-06-17 21:30:00+00:00,2024-06-18 13:30:00+00:00,-28.364106868093405,-29.114106868093405
H21,development,21:45,04:45,2024-06-17 21:45:00+00:00,2024-06-18 13:45:00+00:00,-29.564086972931065,-30.314086972931065
H21,development,21:00,04:00,2024-06-18 21:00:00+00:00,2024-06-19 13:00:00+00:00,5.992293011794509,5.242293011794509
H21,development,21:15,04:15,2024-06-18 21:15:00+00:00,2024-06-19 13:15:00+00:00,3.102363463312966,2.352363463312966
H21,development,21:30,04:30,2024-06-18 21:30:00+00:00,2024-06-19 13:30:00+00:00,4.11967829355713,3.36967829355713
H21,development,21:45,04:45,2024-06-18 21:45:00+00:00,2024-06-19 13:45:00+00:00,0.8846156634980015,0.13461566349800147
H21,development,21:00,04:00,2024-06-21 21:00:00+00:00,2024-06-22 13:00:00+00:00,3.1757815722180225,2.4257815722180225
H21,development,21:15,04:15,2024-06-21 21:15:00+00:00,2024-06-22 13:15:00+00:00,0.4366192978265696,-0.3133807021734304
H21,development,21:30,04:30,2024-06-21 21:30:00+00:00,2024-06-22 13:30:00+00:00,6.119830968910299,5.369830968910299
H21,development,21:45,04:45,2024-06-21 21:45:00+00:00,2024-06-22 13:45:00+00:00,5.441504766501687,4.691504766501687
H21,development,21:15,04:15,2024-06-24 21:15:00+00:00,2024-06-25 13:15:00+00:00,28.432006403743745,27.682006403743745
H21,development,21:30,04:30,2024-06-24 21:30:00+00:00,2024-06-25 13:30:00+00:00,26.851510685335334,26.101510685335334
H21,development,21:45,04:45,2024-06-24 21:45:00+00:00,2024-06-25 13:45:00+00:00,24.404360358150335,23.654360358150335
H21,development,21:00,04:00,2024-07-08 21:00:00+00:00,2024-07-09 13:00:00+00:00,8.386780269964207,7.636780269964207
H21,development,21:15,04:15,2024-07-08 21:15:00+00:00,2024-07-09 13:15:00+00:00,5.541955908428552,4.791955908428552
H21,development,21:30,04:30,2024-07-08 21:30:00+00:00,2024-07-09 13:30:00+00:00,-0.5753576451535215,-1.3253576451535216
H21,development,21:45,04:45,2024-07-08 21:45:00+00:00,2024-07-09 13:45:00+00:00,1.0260920551158237,0.2760920551158237
H21,development,21:00,04:00,2024-07-16 21:00:00+00:00,2024-07-17 13:00:00+00:00,3.5792796347443794,2.8292796347443794
H21,development,21:15,04:15,2024-07-16 21:15:00+00:00,2024-07-17 13:15:00+00:00,3.1846535397564883,2.4346535397564883
H21,development,21:30,04:30,2024-07-16 21:30:00+00:00,2024-07-17 13:30:00+00:00,-0.5556318595562352,-1.305631859556235
H21,development,21:45,04:45,2024-07-16 21:45:00+00:00,2024-07-17 13:45:00+00:00,-2.0183201366247654,-2.7683201366247654
H21,development,21:30,04:30,2024-07-25 21:30:00+00:00,2024-07-26 13:30:00+00:00,22.421616199318784,21.671616199318784
H21,development,21:45,04:45,2024-07-25 21:45:00+00:00,2024-07-26 13:45:00+00:00,24.229833274003706,23.479833274003706
H21,development,21:15,04:15,2024-08-01 21:15:00+00:00,2024-08-02 13:15:00+00:00,-5.6711175704726156,-6.4211175704726156
H21,development,21:30,04:30,2024-08-01 21:30:00+00:00,2024-08-02 13:30:00+00:00,-7.376026707966011,-8.12602670796601
H21,development,21:45,04:45,2024-08-01 21:45:00+00:00,2024-08-02 13:45:00+00:00,0.7348794797653322,-0.015120520234667811
H21,development,21:00,04:00,2024-08-05 21:00:00+00:00,2024-08-06 13:00:00+00:00,22.45439720884369,21.70439720884369
H21,development,21:15,04:15,2024-08-05 21:15:00+00:00,2024-08-06 13:15:00+00:00,17.84132037785146,17.09132037785146
H21,development,21:30,04:30,2024-08-05 21:30:00+00:00,2024-08-06 13:30:00+00:00,24.457154882787474,23.707154882787474
H21,development,21:45,04:45,2024-08-05 21:45:00+00:00,2024-08-06 13:45:00+00:00,21.455004141305885,20.705004141305885
H21,development,21:00,04:00,2024-08-06 21:00:00+00:00,2024-08-07 13:00:00+00:00,20.056080984744025,19.306080984744025
H21,development,21:15,04:15,2024-08-06 21:15:00+00:00,2024-08-07 13:15:00+00:00,21.28626282778315,20.53626282778315
H21,development,21:30,04:30,2024-08-06 21:30:00+00:00,2024-08-07 13:30:00+00:00,20.523453433038785,19.773453433038785
H21,development,21:45,04:45,2024-08-06 21:45:00+00:00,2024-08-07 13:45:00+00:00,18.799371313098263,18.049371313098263
H21,development,21:00,04:00,2024-08-16 21:00:00+00:00,2024-08-17 13:00:00+00:00,-2.787587935404813,-3.537587935404813
H21,development,21:15,04:15,2024-08-16 21:15:00+00:00,2024-08-17 13:15:00+00:00,-0.23863968257352902,-0.9886396825735291
H21,development,21:30,04:30,2024-08-16 21:30:00+00:00,2024-08-17 13:30:00+00:00,0.1284200763386058,-0.6215799236613941
H21,development,21:45,04:45,2024-08-16 21:45:00+00:00,2024-08-17 13:45:00+00:00,-2.4626503963049644,-3.2126503963049644
H21,development,21:15,04:15,2024-08-28 21:15:00+00:00,2024-08-29 13:15:00+00:00,6.607377716540367,5.857377716540367
H21,development,21:45,04:45,2024-08-28 21:45:00+00:00,2024-08-29 13:45:00+00:00,1.1041500813401695,0.35415008134016945
H21,development,21:00,04:00,2024-09-09 21:00:00+00:00,2024-09-10 13:00:00+00:00,-0.9322329765343826,-1.6822329765343826
H21,development,21:15,04:15,2024-09-09 21:15:00+00:00,2024-09-10 13:15:00+00:00,-6.745885305188585,-7.495885305188585
H21,development,21:30,04:30,2024-09-09 21:30:00+00:00,2024-09-10 13:30:00+00:00,-6.940654088421444,-7.690654088421444
H21,development,21:45,04:45,2024-09-09 21:45:00+00:00,2024-09-10 13:45:00+00:00,-2.6574393434824106,-3.4074393434824106
H21,development,21:00,04:00,2024-09-18 21:00:00+00:00,2024-09-19 13:00:00+00:00,37.39261480557833,36.64261480557833
H21,development,21:15,04:15,2024-09-18 21:15:00+00:00,2024-09-19 13:15:00+00:00,38.33658715148559,37.58658715148559
H21,development,21:30,04:30,2024-09-18 21:30:00+00:00,2024-09-19 13:30:00+00:00,40.021532141684446,39.271532141684446
H21,development,21:45,04:45,2024-09-18 21:45:00+00:00,2024-09-19 13:45:00+00:00,34.68344594851948,33.93344594851948
H21,development,21:00,04:00,2024-10-03 21:00:00+00:00,2024-10-04 13:00:00+00:00,22.638721439703666,21.888721439703666
H21,development,21:15,04:15,2024-10-03 21:15:00+00:00,2024-10-04 13:15:00+00:00,18.214222976929396,17.464222976929396
H21,development,21:30,04:30,2024-10-03 21:30:00+00:00,2024-10-04 13:30:00+00:00,14.35686650235132,13.60686650235132
H21,development,21:45,04:45,2024-10-03 21:45:00+00:00,2024-10-04 13:45:00+00:00,17.764770440826755,17.014770440826755
H21,development,21:00,04:00,2024-10-15 21:00:00+00:00,2024-10-16 13:00:00+00:00,8.807543710300562,8.057543710300562
H21,development,21:00,04:00,2024-10-23 21:00:00+00:00,2024-10-24 13:00:00+00:00,3.9467619267112366,3.1967619267112366
H21,development,21:15,04:15,2024-10-23 21:15:00+00:00,2024-10-24 13:15:00+00:00,5.611152889454496,4.861152889454496
H21,development,21:30,04:30,2024-10-23 21:30:00+00:00,2024-10-24 13:30:00+00:00,8.71383757406762,7.96383757406762
H21,development,21:45,04:45,2024-10-23 21:45:00+00:00,2024-10-24 13:45:00+00:00,11.222887712973233,10.472887712973233
H21,development,21:30,04:30,2024-11-05 21:30:00+00:00,2024-11-06 13:30:00+00:00,61.86032510535826,61.11032510535826
H21,development,21:45,04:45,2024-11-05 21:45:00+00:00,2024-11-06 13:45:00+00:00,60.914010823812355,60.164010823812355
H21,development,21:00,04:00,2024-11-07 21:00:00+00:00,2024-11-08 13:00:00+00:00,13.97129671890053,13.22129671890053
H21,development,21:15,04:15,2024-11-07 21:15:00+00:00,2024-11-08 13:15:00+00:00,13.740999898590374,12.990999898590374
H21,development,21:30,04:30,2024-11-07 21:30:00+00:00,2024-11-08 13:30:00+00:00,16.622677900720696,15.872677900720696
H21,development,21:45,04:45,2024-11-07 21:45:00+00:00,2024-11-08 13:45:00+00:00,16.386362481581195,15.636362481581195
H21,development,21:00,04:00,2024-11-11 21:00:00+00:00,2024-11-12 13:00:00+00:00,-22.2415052977713,-22.9915052977713
H21,development,21:30,04:30,2024-11-11 21:30:00+00:00,2024-11-12 13:30:00+00:00,-26.051333122085897,-26.801333122085897
H21,development,21:45,04:45,2024-11-11 21:45:00+00:00,2024-11-12 13:45:00+00:00,-26.304992021882818,-27.054992021882818
H21,development,21:30,04:30,2024-11-12 21:30:00+00:00,2024-11-13 13:30:00+00:00,-8.79385137683897,-9.54385137683897
H21,development,21:45,04:45,2024-11-12 21:45:00+00:00,2024-11-13 13:45:00+00:00,5.766876941907582,5.016876941907582
H21,development,21:00,04:00,2024-11-14 21:00:00+00:00,2024-11-15 13:00:00+00:00,0.5378104101388714,-0.21218958986112857
H21,development,21:30,04:30,2024-11-14 21:30:00+00:00,2024-11-15 13:30:00+00:00,-2.9275092936802762,-3.6775092936802762
H21,development,21:45,04:45,2024-11-14 21:45:00+00:00,2024-11-15 13:45:00+00:00,0.7479081942691375,-0.0020918057308625393
H21,development,21:00,04:00,2024-11-15 21:00:00+00:00,2024-11-16 13:00:00+00:00,7.659200296186537,6.909200296186537
H21,development,21:15,04:15,2024-11-15 21:15:00+00:00,2024-11-16 13:15:00+00:00,8.584975142699294,7.834975142699294
H21,development,21:30,04:30,2024-11-15 21:30:00+00:00,2024-11-16 13:30:00+00:00,4.095734944169852,3.345734944169852
H21,development,21:45,04:45,2024-11-15 21:45:00+00:00,2024-11-16 13:45:00+00:00,2.453453178024381,1.7034531780243811
H21,development,21:30,04:30,2024-11-20 21:30:00+00:00,2024-11-21 13:30:00+00:00,19.044612794612817,18.294612794612817
H21,development,21:00,04:00,2024-11-21 21:00:00+00:00,2024-11-22 13:00:00+00:00,11.140802452155436,10.390802452155436
H21,development,21:15,04:15,2024-11-21 21:15:00+00:00,2024-11-22 13:15:00+00:00,8.38186683456633,7.631866834566329
H21,development,21:30,04:30,2024-11-21 21:30:00+00:00,2024-11-22 13:30:00+00:00,-1.6522423288748525,-2.4022423288748525
H21,development,21:45,04:45,2024-11-21 21:45:00+00:00,2024-11-22 13:45:00+00:00,0.5312450810640283,-0.21875491893597165
H21,development,21:30,04:30,2024-11-26 21:30:00+00:00,2024-11-27 13:30:00+00:00,11.000433087916813,10.250433087916813
H21,development,21:45,04:45,2024-11-26 21:45:00+00:00,2024-11-27 13:45:00+00:00,13.654322059653522,12.904322059653522
H21,development,21:15,04:15,2024-12-03 21:15:00+00:00,2024-12-04 13:15:00+00:00,2.485734048071947,1.7357340480719472
H21,development,21:30,04:30,2024-12-03 21:30:00+00:00,2024-12-04 13:30:00+00:00,-7.59988111917805,-8.34988111917805
H21,development,21:45,04:45,2024-12-03 21:45:00+00:00,2024-12-04 13:45:00+00:00,-13.068467863735565,-13.818467863735565
H21,development,21:00,04:00,2024-12-04 21:00:00+00:00,2024-12-05 13:00:00+00:00,18.721284726695067,17.971284726695067
H21,development,21:30,04:30,2024-12-10 21:30:00+00:00,2024-12-11 13:30:00+00:00,23.286589895988048,22.536589895988048
H21,development,21:45,04:45,2024-12-10 21:45:00+00:00,2024-12-11 13:45:00+00:00,28.348589575938693,27.598589575938693
H21,development,21:00,04:00,2024-12-17 21:00:00+00:00,2024-12-18 13:00:00+00:00,-22.107866955254188,-22.857866955254188
H21,development,21:15,04:15,2024-12-17 21:15:00+00:00,2024-12-18 13:15:00+00:00,-18.48806719701345,-19.23806719701345
H21,development,21:30,04:30,2024-12-17 21:30:00+00:00,2024-12-18 13:30:00+00:00,-19.51381215469616,-20.26381215469616
H21,development,21:45,04:45,2024-12-17 21:45:00+00:00,2024-12-18 13:45:00+00:00,-18.25805306593307,-19.00805306593307
H21,development,21:00,04:00,2024-12-20 21:00:00+00:00,2024-12-21 13:00:00+00:00,-7.736434924477654,-8.486434924477653
H21,external,21:00,04:00,2020-11-10 21:00:00+00:00,2020-11-11 13:00:00+00:00,-35.055675366401125,-35.805675366401125
H21,external,21:15,04:15,2020-11-10 21:15:00+00:00,2020-11-11 13:15:00+00:00,-29.644620379842493,-30.394620379842493
H21,external,21:30,04:30,2020-11-10 21:30:00+00:00,2020-11-11 13:30:00+00:00,-32.799609686862404,-33.549609686862404
H21,external,21:45,04:45,2020-11-10 21:45:00+00:00,2020-11-11 13:45:00+00:00,-38.48871615951953,-39.23871615951953
H21,external,21:15,04:15,2020-11-17 21:15:00+00:00,2020-11-18 13:15:00+00:00,-39.16437305418941,-39.91437305418941
H21,external,21:30,04:30,2020-11-23 21:30:00+00:00,2020-11-24 13:30:00+00:00,-10.887024808138486,-11.637024808138486
H21,external,21:45,04:45,2020-11-23 21:45:00+00:00,2020-11-24 13:45:00+00:00,-3.829806074559482,-4.579806074559482
H21,external,21:00,04:00,2020-11-24 21:00:00+00:00,2020-11-25 13:00:00+00:00,25.81981821422204,25.06981821422204
H21,external,21:15,04:15,2020-11-24 21:15:00+00:00,2020-11-25 13:15:00+00:00,34.20536589713883,33.45536589713883
H21,external,21:30,04:30,2020-11-24 21:30:00+00:00,2020-11-25 13:30:00+00:00,41.74450671648429,40.99450671648429
H21,external,21:45,04:45,2020-11-24 21:45:00+00:00,2020-11-25 13:45:00+00:00,31.741761936785462,30.991761936785462
H21,external,21:00,04:00,2020-11-26 21:00:00+00:00,2020-11-27 13:00:00+00:00,-3.3906450234942156,-4.140645023494216
H21,external,21:15,04:15,2020-11-26 21:15:00+00:00,2020-11-27 13:15:00+00:00,-0.26749411512943766,-1.0174941151294377
H21,external,21:30,04:30,2020-11-26 21:30:00+00:00,2020-11-27 13:30:00+00:00,0.7488633324418658,-0.0011366675581342411
H21,external,21:45,04:45,2020-11-26 21:45:00+00:00,2020-11-27 13:45:00+00:00,-4.678084364097639,-5.428084364097639
H21,external,21:00,04:00,2020-12-16 21:00:00+00:00,2020-12-17 13:00:00+00:00,4.075216859754327,3.3252168597543266
H21,external,21:00,04:00,2020-12-25 21:00:00+00:00,2020-12-26 13:00:00+00:00,-24.568995602708178,-25.318995602708178
H21,external,21:15,04:15,2020-12-25 21:15:00+00:00,2020-12-26 13:15:00+00:00,-28.699645168023384,-29.449645168023384
H21,external,21:30,04:30,2020-12-25 21:30:00+00:00,2020-12-26 13:30:00+00:00,-27.79523709756264,-28.54523709756264
H21,external,21:45,04:45,2020-12-25 21:45:00+00:00,2020-12-26 13:45:00+00:00,-27.729150619704484,-28.479150619704484
H21,external,21:00,04:00,2020-12-29 21:00:00+00:00,2020-12-30 13:00:00+00:00,-34.54992209037522,-35.29992209037522
H21,external,21:15,04:15,2020-12-29 21:15:00+00:00,2020-12-30 13:15:00+00:00,-48.55080966909176,-49.30080966909176
H21,external,21:30,04:30,2020-12-29 21:30:00+00:00,2020-12-30 13:30:00+00:00,-47.596717467760804,-48.346717467760804
H21,external,21:45,04:45,2020-12-29 21:45:00+00:00,2020-12-30 13:45:00+00:00,-37.23914607819617,-37.98914607819617
H21,external,21:00,04:00,2020-12-30 21:00:00+00:00,2020-12-31 13:00:00+00:00,-34.00969882593161,-34.75969882593161
H21,external,21:00,04:00,2020-12-31 21:00:00+00:00,2021-01-01 13:00:00+00:00,25.84617410773081,25.09617410773081
H21,external,21:15,04:15,2020-12-31 21:15:00+00:00,2021-01-01 13:15:00+00:00,24.06258251914443,23.31258251914443
H21,external,21:30,04:30,2020-12-31 21:30:00+00:00,2021-01-01 13:30:00+00:00,26.764393738392144,26.014393738392144
H21,external,21:45,04:45,2020-12-31 21:45:00+00:00,2021-01-01 13:45:00+00:00,31.01597190005969,30.26597190005969
H21,external,21:00,04:00,2021-01-01 21:00:00+00:00,2021-01-02 13:00:00+00:00,10.447338618346528,9.697338618346528
H21,external,21:15,04:15,2021-01-01 21:15:00+00:00,2021-01-02 13:15:00+00:00,29.507246376811562,28.757246376811562
H21,external,21:30,04:30,2021-01-01 21:30:00+00:00,2021-01-02 13:30:00+00:00,22.923875432525925,22.173875432525925
H21,external,21:45,04:45,2021-01-01 21:45:00+00:00,2021-01-02 13:45:00+00:00,18.00737582113634,17.25737582113634
H21,external,21:00,04:00,2021-01-04 21:00:00+00:00,2021-01-05 13:00:00+00:00,17.240618101545266,16.490618101545266
H21,external,21:15,04:15,2021-01-04 21:15:00+00:00,2021-01-05 13:15:00+00:00,5.203139227333829,4.453139227333829
H21,external,21:45,04:45,2021-01-05 21:45:00+00:00,2021-01-06 13:45:00+00:00,-25.37517053205996,-26.12517053205996
H21,external,21:15,04:15,2021-01-07 21:15:00+00:00,2021-01-08 13:15:00+00:00,250.34549185476774,249.59549185476774
H21,external,21:30,04:30,2021-01-07 21:30:00+00:00,2021-01-08 13:30:00+00:00,238.49878934624692,237.74878934624692
H21,external,21:45,04:45,2021-01-07 21:45:00+00:00,2021-01-08 13:45:00+00:00,265.6119552512941,264.8619552512941
H21,external,21:00,04:00,2021-01-11 21:00:00+00:00,2021-01-12 13:00:00+00:00,73.07836011005058,72.32836011005058
