bar_open_ts,decision_time,partition,h1_structure_state,h4_structure_state,BullScore,BearScore,SidewaysScore,provisional_regime,top_score,score_margin,confidence_raw,bull_structure,bear_structure,side_structure,bull_drift,bear_drift,bull_efficiency,bear_efficiency,bull_acceptance,bear_acceptance,bull_4h_context,bear_4h_context,side_low_efficiency,side_crossing,side_overlap,side_containment,side_muted_drift,side_4h_balance
2023-12-30 05:00:00+00:00,2023-12-30 06:00:00+00:00,DEV_2023_24,MIXED,BEAR_SEQ,0.34996883342008583,0.5106274688662046,0.8199290470729196,SIDEWAYS,0.8199290470729196,0.309301578206715,0.5646153126398172,0.25,0.25,1.0,0.44353988039183595,0.556460119608164,0.5,0.5,0.3537122912267556,0.5434041536753181,0.2059119030576721,0.7940880969423278,0.9400544959128065,0.8333333333333334,0.7179451836597542,0.665181772551269,0.8217087111471629,0.4926642294640519
2023-12-30 06:00:00+00:00,2023-12-30 07:00:00+00:00,DEV_2023_24,MIXED,BEAR_SEQ,0.3288402925951235,0.5305518394044597,0.7856193646032751,SIDEWAYS,0.7856193646032751,0.25506752519881537,0.5203434449010452,0.25,0.25,1.0,0.3864762523753399,0.6135237476246601,0.47708087625865203,0.522919123741348,0.3341609230310725,0.5543543055373783,0.2059119030576721,0.7940880969423278,0.8623888231476882,0.8333333333333334,0.7466159047718309,0.6435183417948616,0.6198003393317368,0.4926642294640519
2023-12-30 07:00:00+00:00,2023-12-30 08:00:00+00:00,DEV_2023_24,MIXED,BEAR_SEQ,0.30545183573179835,0.5536481819162882,0.8125609243581293,SIDEWAYS,0.8125609243581293,0.25891274244184115,0.5357368333999852,0.25,0.25,1.0,0.3679518046486393,0.6320481953513607,0.488338467340226,0.511661532659774,0.19902415892642872,0.6874045385599038,0.1955532122149879,0.8044467877850121,0.930018112958999,0.8333333333333334,0.7535710083788915,0.6155627367034407,0.8075611898061068,0.4554214151032638
2023-12-30 08:00:00+00:00,2023-12-30 09:00:00+00:00,DEV_2023_24,MIXED,BEAR_SEQ,0.24720906813785795,0.6131758202394787,0.7030436381477005,SIDEWAYS,0.7030436381477005,0.08986781790822185,0.3964557280279612,0.25,0.25,1.0,0.24711971965170682,0.7528802803482932,0.3987856721704648,0.6012143278295352,0.11391527882535535,0.7816910667270492,0.1955532122149879,0.8044467877850121,0.6921044653298092,0.8333333333333334,0.7229788481586513,0.512863268222962,0.35428400944511096,0.4554214151032638
2023-12-30 09:00:00+00:00,2023-12-30 10:00:00+00:00,DEV_2023_24,MIXED,BEAR_SEQ,0.2443219554283683,0.6158623797627856,0.6984809511677764,SIDEWAYS,0.6984809511677764,0.08261857140499085,0.39054976128638363,0.25,0.25,1.0,0.22985699723874808,0.7701430027612519,0.39663988681804063,0.6033601131819594,0.12687820209097245,0.7672956207029835,0.1955532122149879,0.8044467877850121,0.6853859213791298,0.8333333333333334,0.7277539240201466,0.49506987070654096,0.3367611983608386,0.4554214151032638
2023-12-30 10:00:00+00:00,2023-12-30 11:00:00+00:00,DEV_2023_24,MIXED,BEAR_SEQ,0.2551346665832649,0.6056812475552573,0.7115792104441366,SIDEWAYS,0.7115792104441366,0.10589796288887932,0.408738586666508,0.25,0.25,1.0,0.2181297400275679,0.7818702599724321,0.45620394134275866,0.5437960586572413,0.14847102811413274,0.7502140728753119,0.1955532122149879,0.8044467877850121,0.7365484973906777,0.8333333333333334,0.7127163300351843,0.4781919201007714,0.4067248114072167,0.4554214151032638
2023-12-30 11:00:00+00:00,2023-12-30 12:00:00+00:00,DEV_2023_24,MIXED,BEAR_SEQ,0.24750449707612218,0.6131826170950297,0.7018623680424131,SIDEWAYS,0.7018623680424131,0.08867975094738334,0.3952710594948982,0.25,0.25,1.0,0.20802412577495577,0.7919758742250442,0.5,0.5,0.1636771772671963,0.7340879239553175,0.11157589341653196,0.8884241065834682,0.7528252418407013,0.8333333333333334,0.7157829959249535,0.4756916192026016,0.4151512653724426,0.281119742540285
2023-12-30 12:00:00+00:00,2023-12-30 13:00:00+00:00,DEV_2023_24,MIXED,BEAR_SEQ,0.27850934981009656,0.5819385707781578,0.7238647077981074,SIDEWAYS,0.7238647077981074,0.1419261370199496,0.4328954224090285,0.25,0.25,1.0,0.2556249767878413,0.7443750232121586,0.5319329620399991,0.46806703796000093,0.2590822259354331,0.6369743496949548,0.11157589341653196,0.8884241065834682,0.8081410884474918,0.8333333333333334,0.7214780812320399,0.4834439298120583,0.5072670775545361,0.281119742540285
2023-12-30 13:00:00+00:00,2023-12-30 14:00:00+00:00,DEV_2023_24,MIXED,BEAR_SEQ,0.2726681758489759,0.5877797447392784,0.707459960072392,SIDEWAYS,0.707459960072392,0.11968021533311357,0.4135700877027528,0.25,0.25,1.0,0.2512234530371966,0.7487765469628033,0.5,0.5,0.2662760841050071,0.6297804915253808,0.11157589341653196,0.8884241065834682,0.7719105243857713,0.8333333333333334,0.7214780812320399,0.46833745874587274,0.4338084937002449,0.281119742540285
2023-12-30 14:00:00+00:00,2023-12-30 15:00:00+00:00,DEV_2023_24,BEAR_SEQ,BEAR_SEQ,0.2588774179596345,0.7207798540252501,0.5813607869891784,BEAR,0.7207798540252501,0.13941906703607176,0.43009946053066095,0.0,1.0,0.15,0.33504627510652585,0.664953724893474,0.5,0.5,0.4645156312001947,0.3901791686918381,0.11157589341653196,0.8884241065834682,0.7517704062616475,1.0,0.734350667026557,0.49188175549757596,0.3968222229019892,0.281119742540285
2023-12-30 15:00:00+00:00,2023-12-30 16:00:00+00:00,DEV_2023_24,BEAR_SEQ,BEAR_SEQ,0.3251228353190893,0.65930519791147,0.6343456831577217,BEAR,0.65930519791147,0.024959514753748357,0.3421323563326092,0.0,1.0,0.15,0.4575826912248047,0.5424173087751953,0.5155385706948014,0.4844614293051987,0.5489251016290294,0.3398465643035372,0.22822614199866553,0.7717738580013345,0.906738544474394,0.8333333333333334,0.7457611135581109,0.49198113207547045,0.7708534487823705,0.4433542204676734
2023-12-30 16:00:00+00:00,2023-12-30 17:00:00+00:00,DEV_2023_24,BEAR_SEQ,BEAR_SEQ,0.29147271843777117,0.6876915196166143,0.6947232752644893,SIDEWAYS,0.6947232752644893,0.007031755647874949,0.3508775154561821,0.0,1.0,0.15,0.4487249925300466,0.5512750074699534,0.5045773029805513,0.4954226970194488,0.3384775014928606,0.512695627467036,0.22822614199866553,0.7717738580013345,0.9725354148597865,1.0,0.7460895701336775,0.497470367158137,0.9359887077742688,0.4433542204676734
2023-12-30 17:00:00+00:00,2023-12-30 18:00:00+00:00,DEV_2023_24,BEAR_SEQ,BEAR_SEQ,0.2976116051933278,0.6812823870794202,0.7036861520735265,SIDEWAYS,0.7036861520735265,0.022403764994106234,0.36304495853381635,0.0,1.0,0.15,0.4457241268499099,0.5542758731500901,0.5032153897584339,0.49678461024156606,0.3894364126040885,0.45980638934411133,0.22822614199866553,0.7717738580013345,0.9903536977491958,1.0,0.7525239935060005,0.5009617593017904,0.9767830467921848,0.4433542204676734
2023-12-30 18:00:00+00:00,2023-12-30 19:00:00+00:00,DEV_2023_24,BEAR_SEQ,BEAR_SEQ,0.2757222827602419,0.7026069124221538,0.6455057668290564,BEAR,0.7026069124221538,0.057101145593097424,0.3798540290076256,0.0,1.0,0.15,0.3896315903579092,0.6103684096420908,0.5236378119253945,0.47636218807460545,0.30699195331738444,0.538216583699728,0.22822614199866553,0.7717738580013345,0.8580673262398102,1.0,0.7659715432762915,0.45919668968950167,0.6908434512225947,0.4433542204676734
2023-12-30 19:00:00+00:00,2023-12-30 20:00:00+00:00,DEV_2023_24,BEAR_SEQ,BEAR_SEQ,0.281133078236087,0.7021929791085267,0.6041170673987428,BEAR,0.7021929791085267,0.09807591170978391,0.4001344454091553,0.0,1.0,0.15,0.4158785658782089,0.5841214341217911,0.5269182871803255,0.4730817128196744,0.34601090679816665,0.5348895028062172,0.18820343401296036,0.8117965659870396,0.8383339663248509,0.8333333333333334,0.7719986346520539,0.44985124699328916,0.6516391000828836,0.4028050704375265
2023-12-30 20:00:00+00:00,2023-12-30 21:00:00+00:00,DEV_2023_24,BEAR_SEQ,BEAR_SEQ,0.307230516455531,0.6813032462716904,0.5953894531629687,BEAR,0.6813032462716904,0.08591379310872171,0.38360851969020604,0.0,1.0,0.15,0.49321628216699304,0.506783717833007,0.5335405905455067,0.46645940945449327,0.3858037249518479,0.5322945802425902,0.18820343401296036,0.8117965659870396,0.8992268907563027,0.6666666666666666,0.7730056493518725,0.41571428571428437,0.7821316418172963,0.4028050704375265
2023-12-30 21:00:00+00:00,2023-12-30 22:00:00+00:00,DEV_2023_24,BEAR_SEQ,BEAR_SEQ,0.2741656684085806,0.7151162633942791,0.5863059748558821,BEAR,0.7151162633942791,0.12881028853839704,0.4219632759663381,0.0,1.0,0.15,0.44040154045999746,0.5595984595400025,0.5400490467068432,0.4599509532931569,0.23557026260011843,0.6878721074203081,0.18820343401296036,0.8117965659870396,0.8795949233905435,0.6666666666666666,0.7551920999319112,0.4284704412441629,0.7401923760300406,0.4028050704375265
2023-12-30 22:00:00+00:00,2023-12-30 23:00:00+00:00,DEV_2023_24,BEAR_SEQ,BEAR_SEQ,0.2450425031657519,0.7444857388424252,0.5493882516495388,BEAR,0.7444857388424252,0.19509748719288644,0.4697916130176558,0.0,1.0,0.15,0.3617434141557089,0.6382565858442911,0.535138394934546,0.46486160506545404,0.17432228868766841,0.7508794399421683,0.18820343401296036,0.8117965659870396,0.7888215133139997,0.6666666666666666,0.7493275712338773,0.4271519905088311,0.5623544451793416,0.4028050704375265
2023-12-30 23:00:00+00:00,2023-12-31 00:00:00+00:00,DEV_2023_24,BEAR_SEQ,MIXED,0.24865984626885798,0.7321228061459322,0.5014207357933995,BEAR,0.7321228061459322,0.23070207035253265,0.4814124382492324,0.0,1.0,0.15,0.32480549053570495,0.675194509464295,0.5500373024078299,0.4499626975921701,0.2096079339173399,0.749553869045447,0.21725915807274893,0.7077408419272511,0.6987678799036967,0.5,0.7611273234573771,0.38455955247132056,0.4418014281311662,0.5972755677369038
2023-12-31 00:00:00+00:00,2023-12-31 01:00:00+00:00,DEV_2023_24,BEAR_SEQ,MIXED,0.2772266811209353,0.7037668115692379,0.5294517283130725,BEAR,0.7037668115692379,0.1743150832561654,0.43904094741270167,0.0,1.0,0.15,0.34718338660351555,0.6528166133964844,0.5732114151007618,0.4267885848992382,0.3439009378487464,0.6167668670810632,0.21725915807274893,0.7077408419272511,0.7787756221292927,0.5,0.7561073169006343,0.40417837800781453,0.5455812874123518,0.5972755677369038
2023-12-31 01:00:00+00:00,2023-12-31 02:00:00+00:00,DEV_2023_24,BEAR_SEQ,MIXED,0.23373945157229056,0.7473047458947035,0.5051915422591639,BEAR,0.7473047458947035,0.24211320363553968,0.4947089747651216,0.0,1.0,0.15,0.27823737289116235,0.7217626271088378,0.554507113162567,0.44549288683743304,0.18044413947959373,0.7805858424275063,0.21725915807274893,0.7077408419272511,0.6716524679716465,0.5,0.7549000603096662,0.5300611302594779,0.36785659171391716,0.5972755677369038
2023-12-31 02:00:00+00:00,2023-12-31 03:00:00+00:00,DEV_2023_24,BEAR_SEQ,MIXED,0.2206589240257494,0.7662055403962378,0.4906629374851831,BEAR,0.7662055403962378,0.2755426029110547,0.5208740716536462,0.0,1.0,0.15,0.2326170426888522,0.7673829573111478,0.5479776341688777,0.4520223658311223,0.17687171964316856,0.8257315976567404,0.21725915807274893,0.7077408419272511,0.7112457819709381,0.3333333333333333,0.74132227566697,0.5403209145375665,0.4500810733415932,0.5972755677369038
2023-12-31 03:00:00+00:00,2023-12-31 04:00:00+00:00,DEV_2023_24,BEAR_SEQ,MIXED,0.22283867085524647,0.7635326750782652,0.5164582967175269,BEAR,0.7635326750782652,0.2470743783607383,0.5053035267195017,0.0,1.0,0.15,0.22287877442584536,0.7771212255741546,0.5722383283081469,0.4277616716918531,0.18398875101939782,0.8150922913628278,0.2130980722811277,0.7119019277188723,0.7817579771222153,0.3333333333333333,0.7530631920592478,0.4953153220951244,0.5870284087453526,0.619214685985487
2023-12-31 04:00:00+00:00,2023-12-31 05:00:00+00:00,DEV_2023_24,BEAR_SEQ,MIXED,0.2624817674613412,0.7250933744844402,0.536632330322184,BEAR,0.7250933744844402,0.18846104416225617,0.4567772093233482,0.0,1.0,0.15,0.2997859704658261,0.7002140295341738,0.5526441654257146,0.44735583457428535,0.35501194326895097,0.6526676420580599,0.2130980722811277,0.7119019277188723,0.8414799971373362,0.3333333333333333,0.7244013822432969,0.5200565376082453,0.6797617798882676,0.619214685985487
2023-12-31 05:00:00+00:00,2023-12-31 06:00:00+00:00,DEV_2023_24,BEAR_SEQ,MIXED,0.23987198848968092,0.7471702901129583,0.5076759750913374,BEAR,0.7471702901129583,0.23949431502162088,0.4933323025672896,0.0,1.0,0.15,0.2720622453248196,0.7279377546751804,0.5399304353444578,0.46006956465554216,0.2593663984705043,0.7445070201197759,0.2130980722811277,0.7119019277188723,0.7599060966066731,0.3333333333333333,0.7370886046990653,0.5229245215906677,0.5321423364241455,0.619214685985487
2023-12-31 06:00:00+00:00,2023-12-31 07:00:00+00:00,DEV_2023_24,BEAR_SEQ,MIXED,0.29788770972466905,0.6840037266115078,0.576657194820188,BEAR,0.6840037266115078,0.10734653179131981,0.3956751292014138,0.0,1.0,0.15,0.36876212590048124,0.6312378740995188,0.5467679511719464,0.4532320488280536,0.4922949573428239,0.4747867307727244,0.2130980722811277,0.7119019277188723,0.8592848139056597,0.5,0.7347277062815053,0.5550819345850206,0.6879134613060393,0.619214685985487
2023-12-31 07:00:00+00:00,2023-12-31 08:00:00+00:00,DEV_2023_24,BEAR_SEQ,MIXED,0.39856655262144447,0.5844198618806712,0.6322492779507407,SIDEWAYS,0.6322492779507407,0.04782941607006952,0.3400393470104051,0.0,1.0,0.15,0.5198508989022542,0.4801491010977457,0.5165952764623958,0.4834047235376043,0.7644067783110016,0.21049618241839574,0.3811096064950525,0.5438903935049475,0.9667972513004949,0.5,0.7086567975686754,0.5693115406846072,0.9230015065364677,0.7757542561903447
2023-12-31 08:00:00+00:00,2023-12-31 09:00:00+00:00,DEV_2023_24,BEAR_SEQ,MIXED,0.4438676236142034,0.5377526683220475,0.562422318929485,SIDEWAYS,0.562422318929485,0.024669650607437532,0.2935459847684613,0.0,1.0,0.15,0.6189964940138553,0.38100350598614474,0.6323387727437881,0.36766122725621186,0.7621270846267733,0.20301785777501807,0.3811096064950525,0.5438903935049475,0.7966512447675699,0.5,0.741183525327362,0.5075089961078076,0.5936495640197577,0.7757542561903447
2023-12-31 09:00:00+00:00,2023-12-31 10:00:00+00:00,DEV_2023_24,BEAR_SEQ,MIXED,0.46504098850128567,0.516633015712057,0.5574973905439747,SIDEWAYS,0.5574973905439747,0.04086437483191774,0.29918088268794624,0.0,1.0,0.15,0.6927979217592486,0.3072020782407514,0.6334238222833526,0.36657617771664747,0.7801820777240046,0.1853465237998718,0.3811096064950525,0.5438903935049475,0.7948999780171473,0.5,0.7399046615870786,0.4776324466915818,0.5855450822013682,0.7757542561903447
2023-12-31 10:00:00+00:00,2023-12-31 11:00:00+00:00,DEV_2023_24,BEAR_SEQ,MIXED,0.4522608809104784,0.528781544355496,0.5761898623964132,SIDEWAYS,0.5761898623964132,0.047408318040917274,0.31179909021866525,0.0,1.0,0.15,0.7030825923074004,0.2969174076925995,0.5790427023194122,0.42095729768058776,0.7404486946216043,0.2205686287067833,0.3811096064950525,0.5438903935049475,0.8405775855750206,0.5,0.754942255572041,0.47747929341054196,0.6602457379683072,0.7757542561903447
2023-12-31 11:00:00+00:00,2023-12-31 12:00:00+00:00,DEV_2023_24,BEAR_SEQ,MIXED,0.46626192284811946,0.5153171927335293,0.5701322756609225,SIDEWAYS,0.5701322756609225,0.05481508292739323,0.31247367929415787,0.0,1.0,0.15,0.7143609459753422,0.28563905402465783,0.5778977117526864,0.42210228824731355,0.7465842090495378,0.21826661653366708,0.4396017165103612,0.48539828348963887,0.8429253950753401,0.5,0.7421639147226505,0.47601984564498534,0.65136981319367,0.7298110723489785
2023-12-31 12:00:00+00:00,2023-12-31 13:00:00+00:00,DEV_2023_24,BEAR_SEQ,MIXED,0.3982890139470537,0.582487921978056,0.625625265748342,SIDEWAYS,0.625625265748342,0.043137343770285996,0.334381304759314,0.0,1.0,0.15,0.6040583726198381,0.3959416273801618,0.5112671965376449,0.4887328034623551,0.5437001174532362,0.41542085344040436,0.4396017165103612,0.48539828348963887,0.9661926871735351,0.5,0.7612634303545311,0.4828242890307627,0.9248604759239083,0.7298110723489785
2023-12-31 13:00:00+00:00,2023-12-31 14:00:00+00:00,DEV_2023_24,BEAR_SEQ,MIXED,0.3927828527175188,0.5885499825475249,0.6294667077886051,SIDEWAYS,0.6294667077886051,0.040916725241080254,0.3351917165148427,0.0,1.0,0.15,0.6121359806124425,0.38786401938755755,0.5072411944054133,0.49275880559458674,0.4951223828540625,0.4679692976105352,0.4396017165103612,0.48539828348963887,0.9782748978274901,0.5,0.7480277317846741,0.48886857388685956,0.9503873111891138,0.7298110723489785
2023-12-31 14:00:00+00:00,2023-12-31 15:00:00+00:00,DEV_2023_24,MIXED,MIXED,0.44008890294654385,0.41543596500491453,0.7621603544412375,SIDEWAYS,0.7621603544412375,0.3220714514946937,0.5421159029679656,0.25,0.25,1.0,0.5761028148119622,0.4238971851880377,0.5113365312786402,0.4886634687213598,0.4456736760109505,0.5116468093566096,0.4396017165103612,0.48539828348963887,0.9319691532412,0.5,0.7672650487748,0.4556959609070801,0.8528101586775771,0.7298110723489785
2023-12-31 15:00:00+00:00,2023-12-31 16:00:00+00:00,DEV_2023_24,MIXED,BEAR_SEQ,0.3663077269118295,0.5027171410396288,0.7154142720402885,SIDEWAYS,0.7154142720402885,0.21269713100065968,0.4640557015204741,0.25,0.25,1.0,0.5199424651506752,0.4800575348493248,0.5,0.5,0.3225077048915231,0.6348127804760368,0.2148390663297084,0.7851609336702916,0.8676204819277105,0.5,0.7672650487748,0.4631965361445807,0.7201325836806907,0.4609528265106957
2023-12-31 16:00:00+00:00,2023-12-31 17:00:00+00:00,DEV_2023_24,MIXED,BEAR_SEQ,0.41010522132190974,0.4588676483863815,0.7687570423304414,SIDEWAYS,0.7687570423304414,0.3098893939440599,0.5393232181372507,0.25,0.25,1.0,0.5544469692587477,0.44555303074125224,0.5006734506553104,0.4993265493446896,0.5728658996422812,0.38408316970265566,0.2148390663297084,0.7851609336702916,0.9959592936246632,0.5,0.7685031021835438,0.466570637533675,0.9911004667491597,0.4609528265106957
2023-12-31 17:00:00+00:00,2023-12-31 18:00:00+00:00,DEV_2023_24,MIXED,BEAR_SEQ,0.45382852139664154,0.4154970566799728,0.750282495217777,SIDEWAYS,0.750282495217777,0.2964539738211355,0.5233682345194562,0.25,0.25,1.0,0.634824912479316,0.36517508752068395,0.5084620835832885,0.4915379164167116,0.7316291878033792,0.22783922702958015,0.2148390663297084,0.7851609336702916,0.949222650121238,0.5,0.7601052838901352,0.4916024818142941,0.8815470151033948,0.4609528265106957
2023-12-31 18:00:00+00:00,2023-12-31 19:00:00+00:00,DEV_2023_24,MIXED,BEAR_SEQ,0.44062501078414984,0.42870056729246453,0.7492896363513071,SIDEWAYS,0.7492896363513071,0.30866462556715724,0.5289771309592322,0.25,0.25,1.0,0.6231349618449261,0.37686503815507394,0.508687119638039,0.49131288036196097,0.6579039774908838,0.3015644373420755,0.2148390663297084,0.7851609336702916,0.9478720365609825,0.5,0.7601052838901352,0.4909490145672688,0.8751038142556385,0.4609528265106957
2023-12-31 19:00:00+00:00,2023-12-31 20:00:00+00:00,DEV_2023_24,MIXED,BEAR_SEQ,0.4377692207413276,0.4314655897004319,0.7632347535857288,SIDEWAYS,0.7632347535857288,0.32546553284440116,0.544350143215065,0.25,0.25,1.0,0.5663418194602162,0.4336581805397838,0.5,0.5,0.6159166114331547,0.34290346315084175,0.3191968904201772,0.6808031095798228,0.9621475747461118,0.5,0.7622664180533446,0.49373268943967263,0.9065740782871625,0.5522826193445162
2023-12-31 20:00:00+00:00,2023-12-31 21:00:00+00:00,DEV_2023_24,BULL_SEQ,BEAR_SEQ,0.6632582072452835,0.3306483766412299,0.5864956220642782,BULL,0.6632582072452835,0.07676258518100532,0.3700103962131444,1.0,0.0,0.15,0.6331617572376343,0.36683824276236565,0.5,0.5,0.7679451975731646,0.18853040161621726,0.3191968904201772,0.6808031095798228,0.9010375099760577,0.5,0.7700813360353934,0.525887869114128,0.7418757918285499,0.5522826193445162
2023-12-31 21:00:00+00:00,2023-12-31 22:00:00+00:00,DEV_2023_24,BULL_SEQ,BEAR_SEQ,0.620339973272218,0.37260467932367336,0.5945880705911786,BULL,0.620339973272218,0.02575190268103944,0.3230459379766287,1.0,0.0,0.15,0.5723040111828037,0.4276959888171963,0.5,0.5,0.5700609300063231,0.37954373139290104,0.3191968904201772,0.6808031095798228,0.9098106485452265,0.5,0.7929844620025862,0.5296727584614387,0.7686477563883721,0.5522826193445162
2023-12-31 22:00:00+00:00,2023-12-31 23:00:00+00:00,DEV_2023_24,BULL_SEQ,BEAR_SEQ,0.5046912269279702,0.4835441811380659,0.6382548710107164,SIDEWAYS,0.6382548710107164,0.13356364408274624,0.38590925754673133,1.0,0.0,0.15,0.3623266849816855,0.6376733150183145,0.5,0.5,0.1189579671922642,0.7970092332794227,0.3191968904201772,0.6808031095798228,0.9261293576953252,0.6666666666666666,0.7801093317610435,0.600451182602849,0.8057694156520211,0.5522826193445162
2023-12-31 23:00:00+00:00,2024-01-01 00:00:00+00:00,DEV_2023_24,BULL_SEQ,MIXED,0.5125190878867052,0.46205104545555714,0.6931472714115198,SIDEWAYS,0.6931472714115198,0.18062818352481458,0.4368877274681672,1.0,0.0,0.15,0.3555358108311221,0.6444641891688778,0.5,0.5,0.18615284837879387,0.728633818351651,0.31985409114385255,0.6051459088561474,0.989824431908051,0.6666666666666666,0.78404444423185,0.6241498391943922,0.9713149828211369,0.8298335481501232
2024-01-01 00:00:00+00:00,2024-01-01 01:00:00+00:00,DEV_2023_24,BULL_SEQ,MIXED,0.5180225667127694,0.45718458840053006,0.6772701732574633,SIDEWAYS,0.6772701732574633,0.15924760654469394,0.4182588899010786,1.0,0.0,0.15,0.3514060148062467,0.6485939851937532,0.5,0.5,0.23283804718081577,0.6864987750570377,0.31985409114385255,0.6051459088561474,0.9634278294741399,0.6666666666666666,0.768877259207155,0.6143286085262949,0.8983567419846828,0.8298335481501232
2024-01-01 01:00:00+00:00,2024-01-01 02:00:00+00:00,DEV_2023_24,BULL_SEQ,MIXED,0.6316679504529081,0.33824564274071356,0.6590865191102845,SIDEWAYS,0.6590865191102845,0.027418568657376352,0.3432525438838304,1.0,0.0,0.15,0.5479032478842708,0.4520967521157293,0.5241817497630039,0.47581825023699603,0.6626120508471876,0.21891361482153887,0.31985409114385255,0.6051459088561474,0.854796218812956,0.8333333333333334,0.7699144477709119,0.6317604215093773,0.6114131822663051,0.8298335481501232
2024-01-01 02:00:00+00:00,2024-01-01 03:00:00+00:00,DEV_2023_24,MIXED,MIXED,0.44059268008201513,0.40319300613486236,0.8075705700570438,SIDEWAYS,0.8075705700570438,0.36697788997502867,0.5872742300160363,0.25,0.25,1.0,0.5808792231972066,0.41912077680279336,0.5269755460318466,0.4730244539681534,0.5745967113649116,0.2988724758984991,0.31985409114385255,0.6051459088561474,0.8379894124430001,0.8333333333333334,0.7967693757886307,0.6263562031553032,0.5687554672738921,0.8298335481501232
2024-01-01 03:00:00+00:00,2024-01-01 04:00:00+00:00,DEV_2023_24,MIXED,MIXED,0.43130858152311585,0.4072734641039275,0.8478810882879791,SIDEWAYS,0.8478810882879791,0.4165725067648633,0.6322267975264212,0.25,0.25,1.0,0.5801224060279193,0.4198775939720807,0.5,0.5,0.4070459971360547,0.4292543287713977,0.4266196689838242,0.49838033101617585,0.8760675071167143,1.0,0.795665580308492,0.6475320252135024,0.6504498205897222,0.7315697567106869
2024-01-01 04:00:00+00:00,2024-01-01 05:00:00+00:00,DEV_2023_24,BEAR_SEQ,MIXED,0.3293566993237811,0.6330215502909923,0.7388899595571115,SIDEWAYS,0.7388899595571115,0.10586840926611918,0.4223791844116153,0.0,1.0,0.15,0.484761519519575,0.515238480480425,0.49358704164316075,0.5064129583568393,0.30377936807878597,0.5239224148838811,0.4266196689838242,0.49838033101617585,0.961520139734293,1.0,0.8243273901244429,0.6329989943365276,0.8969463713559256,0.7315697567106869
2024-01-01 05:00:00+00:00,2024-01-01 06:00:00+00:00,DEV_2023_24,BEAR_SEQ,MIXED,0.2873282177312905,0.6750669359611274,0.7485339802083726,SIDEWAYS,0.7485339802083726,0.07346704424724515,0.41100051222780887,0.0,1.0,0.15,0.3964637585161145,0.6035362414838855,0.4968142269193121,0.5031857730806879,0.1571012631406955,0.6707212632337185,0.4266196689838242,0.49838033101617585,0.9808851028464579,1.0,0.8239249120852862,0.639842613754416,0.9470077775975594,0.7315697567106869
2024-01-01 06:00:00+00:00,2024-01-01 07:00:00+00:00,DEV_2023_24,BEAR_SEQ,MIXED,0.3080011081459812,0.6595448878128992,0.724782865783482,SIDEWAYS,0.724782865783482,0.06523797797058284,0.39501042187703245,0.0,1.0,0.15,0.4006304024575933,0.5993695975424067,0.4992464143869447,0.5007535856130553,0.2941972323203177,0.5704170245288284,0.4266196689838242,0.49838033101617585,0.9954784828980261,0.8333333333333334,0.8262858105028461,0.6311638916963678,0.9874190819305927,0.7315697567106869
2024-01-01 07:00:00+00:00,2024-01-01 08:00:00+00:00,DEV_2023_24,BEAR_SEQ,MIXED,0.29089382186030305,0.6759402280611526,0.6912117236187874,SIDEWAYS,0.6912117236187874,0.01527149555763474,0.35324160958821105,0.0,1.0,0.15,0.3849024492753886,0.6150975507246115,0.48574771109058307,0.514252288909417,0.33786966966753235,0.5216592583428652,0.33295482106498026,0.5920451789350196,0.91446309496436,0.8333333333333334,0.8432369066320079,0.60141699241205,0.7845749667778451,0.7829800241275469
2024-01-01 08:00:00+00:00,2024-01-01 09:00:00+00:00,DEV_2023_24,BEAR_SEQ,MIXED,0.2888681746022572,0.6779658753191984,0.687160109974856,SIDEWAYS,0.687160109974856,0.009194234655657607,0.3481771723152568,0.0,1.0,0.15,0.37024874915334427,0.6297512508466557,0.4845131931876778,0.5154868068123222,0.35115531963173374,0.5083736083786639,0.33295482106498026,0.5920451789350196,0.9070494270170156,0.8333333333333334,0.8432369066320079,0.5986948720916784,0.7621527106176658,0.7829800241275469
2024-01-01 09:00:00+00:00,2024-01-01 10:00:00+00:00,DEV_2023_24,BEAR_SEQ,MIXED,0.3656792798724628,0.5952485200489928,0.754220354156488,SIDEWAYS,0.754220354156488,0.15897183410749527,0.45659609413199165,0.0,1.0,0.15,0.5039168648515732,0.49608313514842683,0.4961350285792952,0.5038649714207047,0.6461706480257134,0.17117077998468422,0.33295482106498026,0.5920451789350196,0.9768097095795408,1.0,0.8588619066320079,0.6268828565236247,0.9375340059905994,0.7829800241275469
2024-01-01 10:00:00+00:00,2024-01-01 11:00:00+00:00,DEV_2023_24,BEAR_SEQ,MIXED,0.39964105375741277,0.5622368004528594,0.7612074206454821,SIDEWAYS,0.7612074206454821,0.19897062019262268,0.4800890204190524,0.0,1.0,0.15,0.6314471967828756,0.36855280321712436,0.5,0.5,0.6560527626428384,0.16807476743053415,0.33295482106498026,0.5920451789350196,0.999398084815321,1.0,0.8362415664220914,0.623187414500685,0.998330927130392,0.7829800241275469
