partition,dev_block,execution_start,entry_ts,exit_ts,exit_reason,pnl,pnl_5bps,outcome,loss_class,H,L,R,break_ts,mechanism,trigger_type,trigger_ts,trigger_known_ts,trigger_on_final_bar,next_open_available,execution_effective_ts,nominal_trigger_to_exit_min,executable_lead_min,entry_to_trigger_min,break_to_trigger_min,trigger_close_R,prev_close_R,running_mfe_R_at_trigger,running_mae_R_at_trigger,closes_above_H_before_trigger,max_extension_R_before_trigger,recon_trigger_matches_simulator,recon_type_matches_state,warn_pre_L25_ts,warn_pre_L25_lead_min,warn_pre_L10_ts,warn_pre_L10_lead_min,warn_post_H10_ts,warn_post_H10_lead_min,warn_post_H05_ts,warn_post_H05_lead_min,no_ext_005R_by_5m,no_ext_010R_by_10m,no_break_30m,no_break_60m,no_break_120m,no_break_180m,no_break_240m,no_break_360m
external,,2021-04-12 15:00:00+00:00,2021-04-12 23:45:00+00:00,2021-04-13 02:55:00+00:00,TIME,-6.437536190429693,-6.687536190429694,LOSS,L1_NEVER_BREAK_TIME,28.6678,27.1746,1.493199999999998,,M1_TIME_NO_STRUCTURAL_FAIL,NONE,,,False,False,2021-04-13 03:00:00+00:00,,,,,,,0.13132869006161366,0.2911867130993837,0,,True,True,,,,,,,,,False,False,True,True,True,True,False,False
external,,2021-04-13 15:00:00+00:00,2021-04-13 15:00:00+00:00,2021-04-13 15:30:00+00:00,TARGET,5.832638108019927,5.582638108019927,WIN,WIN,27.569,26.765,0.8039999999999985,2021-04-13 15:05:00+00:00,WIN_TARGET,FAILED_BREAK,,,False,False,2021-04-13 15:30:00+00:00,,,,,,,0.4686567164179105,0.11194029850746272,5,,False,True,,,,,2021-04-13 15:05:00+00:00,,,,False,False,False,False,False,False,False,False
external,,2021-04-14 15:00:00+00:00,2021-04-14 16:35:00+00:00,2021-04-14 17:05:00+00:00,FAILED_BREAK,-2.9941596809265336,-3.2441596809265336,LOSS,L4_BREAK_FAIL_30M,26.3513,24.5888,1.7624999999999993,2021-04-14 16:40:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2021-04-14 17:00:00+00:00,2021-04-14 17:05:00+00:00,False,True,2021-04-14 17:05:00+00:00,5.0,0.0,25.0,20.0,-0.08879432624113345,0.06133333333333353,0.18201418439716432,0.1338439716312042,4,0.18201418439716432,True,True,,,,,2021-04-14 16:40:00+00:00,20.0,2021-04-14 16:40:00+00:00,20.0,False,False,False,False,False,False,False,False
external,,2021-04-15 15:00:00+00:00,2021-04-15 15:00:00+00:00,2021-04-15 15:25:00+00:00,FAILED_BREAK,-2.638460397776432,-2.8884603977764325,LOSS,L2_BREAK_FAST_FAIL_5M,27.6487,26.3455,1.3032000000000004,2021-04-15 15:15:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2021-04-15 15:20:00+00:00,2021-04-15 15:25:00+00:00,False,True,2021-04-15 15:25:00+00:00,5.0,0.0,20.0,5.0,-0.0992940454266424,0.0458870472682621,0.09576427255985027,0.15062922038060217,1,0.058471454880294677,True,True,,,,,2021-04-15 15:15:00+00:00,5.0,2021-04-15 15:15:00+00:00,5.0,False,True,False,False,False,False,False,False
external,,2021-04-18 15:00:00+00:00,2021-04-18 15:30:00+00:00,2021-04-18 15:40:00+00:00,FAILED_BREAK,-11.470744833937784,-11.720744833937784,LOSS,L2_BREAK_FAST_FAIL_5M,27.7968,24.9075,2.889300000000002,2021-04-18 15:30:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2021-04-18 15:35:00+00:00,2021-04-18 15:40:00+00:00,False,True,2021-04-18 15:40:00+00:00,5.0,0.0,5.0,5.0,-0.219707195514485,0.015055549787145005,0.02010867684214154,0.22635240369639684,1,0.017789776070327556,True,True,,,,,2021-04-18 15:30:00+00:00,5.0,2021-04-18 15:30:00+00:00,5.0,True,True,False,False,False,False,False,False
external,,2021-04-19 15:00:00+00:00,2021-04-19 17:40:00+00:00,2021-04-19 18:05:00+00:00,FAILED_BREAK,-2.2587843996719204,-2.508784399671921,LOSS,L4_BREAK_FAIL_30M,34.9967,29.9007,5.0959999999999965,2021-04-19 17:40:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2021-04-19 18:00:00+00:00,2021-04-19 18:05:00+00:00,False,True,2021-04-19 18:05:00+00:00,5.0,0.0,20.0,20.0,-0.031671899529042494,0.07760989010989125,0.18903061224489884,0.06138147566718916,4,0.18903061224489884,True,True,,,,,2021-04-19 17:40:00+00:00,20.0,2021-04-19 17:45:00+00:00,15.0,False,False,False,False,False,False,False,False
external,,2021-04-20 15:00:00+00:00,2021-04-20 19:40:00+00:00,2021-04-20 21:20:00+00:00,FAILED_BREAK,-1.8159443383872764,-2.0659443383872764,LOSS,L5_BREAK_FAIL_LATE,31.6915,29.5257,2.165800000000001,2021-04-20 19:40:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2021-04-20 21:15:00+00:00,2021-04-20 21:20:00+00:00,False,True,2021-04-20 21:20:00+00:00,5.0,0.0,95.0,95.0,-0.05217471604026367,0.002216271123833904,0.33659617693230925,0.16492750946532564,19,0.33659617693230925,True,True,,,,,2021-04-20 19:40:00+00:00,95.0,2021-04-20 19:45:00+00:00,90.0,False,False,False,False,False,False,False,False
external,,2021-04-21 15:00:00+00:00,2021-04-22 01:05:00+00:00,2021-04-22 01:50:00+00:00,FAILED_BREAK,-0.81582994351731,-1.06582994351731,LOSS,L5_BREAK_FAIL_LATE,35.1789,30.1356,5.043299999999999,2021-04-22 01:05:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2021-04-22 01:45:00+00:00,2021-04-22 01:50:00+00:00,False,True,2021-04-22 01:50:00+00:00,5.0,0.0,40.0,40.0,-0.01233319453532353,0.00904169888763316,0.12781313822298976,0.06134872008407127,8,0.12781313822298976,True,True,,,,,2021-04-22 01:05:00+00:00,40.0,2021-04-22 01:05:00+00:00,40.0,False,False,False,False,False,False,False,False
external,,2021-04-22 15:00:00+00:00,2021-04-22 15:00:00+00:00,2021-04-22 15:40:00+00:00,TARGET,10.026715799170915,9.776715799170915,WIN,WIN,37.9925,36.0878,1.9046999999999983,2021-04-22 15:00:00+00:00,WIN_TARGET,FAILED_BREAK,,,False,False,2021-04-22 15:40:00+00:00,,,,,,,0.4184385992544746,0.1983514464220092,8,,False,True,,,,,2021-04-22 15:00:00+00:00,,2021-04-22 15:05:00+00:00,,False,False,False,False,False,False,False,False
external,,2021-04-23 15:00:00+00:00,2021-04-23 20:20:00+00:00,2021-04-23 21:35:00+00:00,FAILED_BREAK,-0.8290722558934038,-1.0790722558934038,LOSS,L5_BREAK_FAIL_LATE,36.7278,33.1831,3.544699999999999,2021-04-23 20:20:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2021-04-23 21:30:00+00:00,2021-04-23 21:35:00+00:00,False,True,2021-04-23 21:35:00+00:00,5.0,0.0,70.0,70.0,-0.012215420204813419,0.13106891979575067,0.30247975851270786,0.13651366829351022,14,0.30247975851270786,True,True,,,,,2021-04-23 20:20:00+00:00,70.0,2021-04-23 20:20:00+00:00,70.0,False,True,False,False,False,False,False,False
external,,2021-04-24 15:00:00+00:00,2021-04-24 16:20:00+00:00,2021-04-24 16:25:00+00:00,TARGET,12.201043580904347,11.951043580904347,WIN,WIN,37.2755,35.0015,2.274000000000001,2021-04-24 16:20:00+00:00,WIN_TARGET,NONE,,,False,False,2021-04-24 16:25:00+00:00,,,,,,,1.0304749340369386,0.13315743183816958,1,,True,True,,,,,,,,,False,False,False,False,False,False,False,False
external,,2021-04-25 15:00:00+00:00,2021-04-25 15:25:00+00:00,2021-04-25 17:10:00+00:00,FAILED_BREAK,-4.97240618101541,-5.22240618101541,LOSS,L5_BREAK_FAIL_LATE,45.3,40.8131,4.486899999999999,2021-04-25 15:25:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2021-04-25 17:05:00+00:00,2021-04-25 17:10:00+00:00,False,True,2021-04-25 17:10:00+00:00,5.0,0.0,100.0,100.0,-0.09376184002317785,0.032762040607101924,0.3739998662773855,0.12803940359713847,20,0.3739998662773855,True,True,,,,,2021-04-25 15:25:00+00:00,100.0,2021-04-25 15:25:00+00:00,100.0,False,True,False,False,False,False,False,False
external,,2021-04-28 15:00:00+00:00,2021-04-28 16:40:00+00:00,2021-04-28 17:05:00+00:00,FAILED_BREAK,-5.171725325352816,-5.421725325352816,LOSS,L4_BREAK_FAIL_30M,46.5802,41.5494,5.030799999999999,2021-04-28 16:45:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2021-04-28 17:00:00+00:00,2021-04-28 17:05:00+00:00,False,True,2021-04-28 17:05:00+00:00,5.0,0.0,20.0,15.0,-0.09425936232805841,0.0090840422994362,0.08106066629561934,0.108074262542737,3,0.08106066629561934,True,True,,,,,2021-04-28 16:45:00+00:00,15.0,2021-04-28 16:45:00+00:00,15.0,False,True,False,False,False,False,False,False
external,,2021-04-29 15:00:00+00:00,2021-04-29 15:30:00+00:00,2021-04-29 15:45:00+00:00,FAILED_BREAK,-0.6647982062780167,-0.9147982062780167,LOSS,L2_BREAK_FAST_FAIL_5M,44.6,42.73,1.8700000000000045,2021-04-29 15:35:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2021-04-29 15:40:00+00:00,2021-04-29 15:45:00+00:00,False,True,2021-04-29 15:45:00+00:00,5.0,0.0,10.0,5.0,-0.0371657754010683,0.012139037433155257,0.08187165775401158,0.27459893048128303,1,0.08187165775401158,True,True,,,,,2021-04-29 15:35:00+00:00,5.0,2021-04-29 15:35:00+00:00,5.0,False,True,False,False,False,False,False,False
external,,2021-05-01 15:00:00+00:00,2021-05-01 15:40:00+00:00,2021-05-01 17:45:00+00:00,TARGET,19.540168716912774,19.290168716912774,WIN,WIN,46.9781,42.3883,4.589799999999997,2021-05-01 15:40:00+00:00,WIN_TARGET,NONE,,,False,False,2021-05-01 17:45:00+00:00,,,,,,,0.4209551614449446,0.06096126192862319,25,,True,True,,,,,2021-05-01 15:55:00+00:00,,2021-05-01 16:10:00+00:00,,False,False,False,False,False,False,False,False
external,,2021-05-02 15:00:00+00:00,2021-05-02 17:50:00+00:00,2021-05-02 20:35:00+00:00,FAILED_BREAK,-1.7776706961932232,-2.0276706961932236,LOSS,L5_BREAK_FAIL_LATE,47.731,46.128,1.6030000000000015,2021-05-02 17:50:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2021-05-02 20:30:00+00:00,2021-05-02 20:35:00+00:00,False,True,2021-05-02 20:35:00+00:00,5.0,0.0,160.0,160.0,-0.10711166562695018,0.02807236431690684,0.34691203992514047,0.14410480349345067,32,0.34691203992514047,True,True,,,,,2021-05-02 17:50:00+00:00,160.0,2021-05-02 17:50:00+00:00,160.0,False,False,False,False,False,False,False,False
external,,2021-05-05 15:00:00+00:00,2021-05-05 19:20:00+00:00,2021-05-05 19:30:00+00:00,FAILED_BREAK,-0.039243473047345656,-0.28924347304734566,LOSS,L2_BREAK_FAST_FAIL_5M,45.8675,44.0,1.8674999999999997,2021-05-05 19:20:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2021-05-05 19:25:00+00:00,2021-05-05 19:30:00+00:00,False,True,2021-05-05 19:30:00+00:00,5.0,0.0,5.0,5.0,-0.005515394912985738,0.031753681392235805,0.10307898259705627,0.17119143239625031,1,0.04171352074966514,True,True,,,,,2021-05-05 19:20:00+00:00,5.0,2021-05-05 19:20:00+00:00,5.0,True,True,False,False,False,False,False,False
external,,2021-05-07 15:00:00+00:00,2021-05-07 15:50:00+00:00,2021-05-07 15:55:00+00:00,TARGET,3.8945786614263955,3.6445786614263955,WIN,WIN,43.255,42.4127,0.8423000000000016,2021-05-07 15:50:00+00:00,WIN_TARGET,FAILED_BREAK,,,False,False,2021-05-07 15:55:00+00:00,,,,,,,2.226047726463251,0.35319957259883517,1,,False,True,,,,,,,,,False,False,False,False,False,False,False,False
external,,2021-05-08 15:00:00+00:00,2021-05-08 22:20:00+00:00,2021-05-08 22:40:00+00:00,FAILED_BREAK,-0.725276319288537,-0.975276319288537,LOSS,L4_BREAK_FAIL_30M,45.4999,43.6203,1.8795999999999964,2021-05-08 22:20:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2021-05-08 22:35:00+00:00,2021-05-08 22:40:00+00:00,False,True,2021-05-08 22:40:00+00:00,5.0,0.0,15.0,15.0,-0.028995530964033536,0.053256011917431866,0.3087359012555875,0.10635241540753347,3,0.3087359012555875,True,True,,,,,2021-05-08 22:30:00+00:00,5.0,,,False,False,False,False,False,False,False,False
external,,2021-05-09 15:00:00+00:00,2021-05-10 02:05:00+00:00,2021-05-10 02:55:00+00:00,TIME,-4.663764866231324,-4.913764866231324,LOSS,L1_NEVER_BREAK_TIME,45.489,43.308,2.1809999999999974,,M1_TIME_NO_STRUCTURAL_FAIL,NONE,,,False,False,2021-05-10 03:00:00+00:00,,,,,,,0.0009170105456223964,0.290646492434662,0,,True,True,,,,,,,,,False,False,True,False,False,False,False,False
external,,2021-05-11 15:00:00+00:00,2021-05-11 18:15:00+00:00,2021-05-11 18:55:00+00:00,FAILED_BREAK,-0.342886870979886,-0.592886870979886,LOSS,L5_BREAK_FAIL_LATE,42.288,40.04,2.2479999999999976,2021-05-11 18:15:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2021-05-11 18:50:00+00:00,2021-05-11 18:55:00+00:00,False,True,2021-05-11 18:55:00+00:00,5.0,0.0,35.0,35.0,-0.008007117437719572,0.02135231316726062,0.1881672597864779,0.06361209964412533,7,0.1881672597864779,True,True,,,,,2021-05-11 18:20:00+00:00,30.0,2021-05-11 18:20:00+00:00,30.0,False,False,False,False,False,False,False,False
external,,2021-05-12 15:00:00+00:00,2021-05-12 15:10:00+00:00,2021-05-12 15:30:00+00:00,TARGET,10.065376124978819,9.815376124978819,WIN,WIN,47.112,44.741,2.371000000000002,2021-05-12 15:15:00+00:00,WIN_TARGET,FAILED_BREAK,,,False,False,2021-05-12 15:30:00+00:00,,,,,,,0.4588781105018979,0.2463095740194022,3,,False,True,,,,,,,,,False,False,False,False,False,False,False,False
external,,2021-05-14 15:00:00+00:00,2021-05-14 15:00:00+00:00,2021-05-14 15:30:00+00:00,TARGET,9.310494263622516,9.060494263622514,WIN,WIN,43.843,41.802,2.041000000000004,2021-05-14 15:00:00+00:00,WIN_TARGET,FAILED_BREAK,,,False,False,2021-05-14 15:30:00+00:00,,,,,,,0.5423811856932862,0.08329250367466995,6,,False,True,,,,,2021-05-14 15:05:00+00:00,,2021-05-14 15:05:00+00:00,,False,False,False,False,False,False,False,False
external,,2021-05-15 15:00:00+00:00,2021-05-15 15:00:00+00:00,2021-05-15 15:20:00+00:00,FAILED_BREAK,-1.8999975949397507,-2.1499975949397507,LOSS,L4_BREAK_FAIL_30M,41.579,40.104,1.4750000000000014,2021-05-15 15:00:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2021-05-15 15:15:00+00:00,2021-05-15 15:20:00+00:00,False,True,2021-05-15 15:20:00+00:00,5.0,0.0,15.0,15.0,-0.10305084745762771,0.0013559322033914864,0.14305084745762597,0.10305084745762771,3,0.14305084745762597,True,True,,,,,2021-05-15 15:05:00+00:00,10.0,2021-05-15 15:05:00+00:00,10.0,False,False,False,False,False,False,False,False
external,,2021-05-17 15:00:00+00:00,2021-05-17 16:30:00+00:00,2021-05-17 16:40:00+00:00,FAILED_BREAK,-11.88324685672093,-12.13324685672093,LOSS,L2_BREAK_FAST_FAIL_5M,51.459,47.741,3.7180000000000035,2021-05-17 16:30:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2021-05-17 16:35:00+00:00,2021-05-17 16:40:00+00:00,False,True,2021-05-17 16:40:00+00:00,5.0,0.0,5.0,5.0,-0.3380849919311468,0.12076385153308167,0.15250134480903701,0.3897256589564292,1,0.14470145239375906,True,True,,,,,,,,,False,False,False,False,False,False,False,False
external,,2021-05-18 15:00:00+00:00,2021-05-18 16:15:00+00:00,2021-05-18 16:30:00+00:00,TARGET,14.539058533400983,14.289058533400983,WIN,WIN,55.148,51.139,4.009,2021-05-18 16:15:00+00:00,WIN_TARGET,FAILED_BREAK,,,False,False,2021-05-18 16:30:00+00:00,,,,,,,0.619107009229234,0.4332751309553509,3,,False,True,,,,,2021-05-18 16:15:00+00:00,,2021-05-18 16:15:00+00:00,,False,False,False,False,False,False,False,False
external,,2021-05-20 15:00:00+00:00,2021-05-20 15:10:00+00:00,2021-05-20 15:20:00+00:00,FAILED_BREAK,-0.9666451856624736,-1.2166451856624736,LOSS,L2_BREAK_FAST_FAIL_5M,45.001,39.334,5.6669999999999945,2021-05-20 15:10:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2021-05-20 15:15:00+00:00,2021-05-20 15:20:00+00:00,False,True,2021-05-20 15:20:00+00:00,5.0,0.0,5.0,5.0,-0.019057702488088423,0.01711664019763568,0.04764425622022294,0.13058055408505304,1,0.033527439562379566,True,True,,,,,2021-05-20 15:10:00+00:00,5.0,2021-05-20 15:10:00+00:00,5.0,True,True,False,False,False,False,False,False
external,,2021-05-23 15:00:00+00:00,2021-05-24 02:55:00+00:00,2021-05-24 02:55:00+00:00,TIME,-1.1479975910870244,-1.3979975910870244,LOSS,L1_NEVER_BREAK_TIME,26.568,21.227,5.341000000000001,,M1_TIME_NO_STRUCTURAL_FAIL,NONE,,,False,False,2021-05-24 03:00:00+00:00,,,,,,,0.015540161018535554,0.13817637146601816,0,,True,True,,,,,,,,,False,False,False,False,False,False,False,False
external,,2021-05-24 15:00:00+00:00,2021-05-24 19:45:00+00:00,2021-05-24 20:20:00+00:00,FAILED_BREAK,-5.53734525665911,-5.78734525665911,LOSS,L4_BREAK_FAIL_30M,31.423,27.065,4.357999999999997,2021-05-24 19:45:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2021-05-24 20:15:00+00:00,2021-05-24 20:20:00+00:00,False,True,2021-05-24 20:20:00+00:00,5.0,0.0,30.0,30.0,-0.08742542450665372,0.03556677374942663,0.1780633318035797,0.1831115190454334,6,0.1780633318035797,True,True,,,,,2021-05-24 19:45:00+00:00,30.0,2021-05-24 19:45:00+00:00,30.0,False,False,False,False,False,False,False,False
external,,2021-05-25 15:00:00+00:00,2021-05-25 15:55:00+00:00,2021-05-25 16:05:00+00:00,FAILED_BREAK,-5.203389830508442,-5.453389830508443,LOSS,L2_BREAK_FAST_FAIL_5M,29.5,25.939,3.561,2021-05-25 15:55:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2021-05-25 16:00:00+00:00,2021-05-25 16:05:00+00:00,False,True,2021-05-25 16:05:00+00:00,5.0,0.0,5.0,5.0,-0.0909856781802869,0.010390339792192933,0.05447907891041816,0.15894411682111736,1,0.05447907891041816,True,True,,,,,2021-05-25 15:55:00+00:00,5.0,2021-05-25 15:55:00+00:00,5.0,False,True,False,False,False,False,False,False
external,,2021-05-27 15:00:00+00:00,2021-05-27 20:30:00+00:00,2021-05-27 20:40:00+00:00,FAILED_BREAK,-2.920660125900254,-3.1706601259002545,LOSS,L2_BREAK_FAST_FAIL_5M,35.266,33.725,1.5409999999999968,2021-05-27 20:30:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2021-05-27 20:35:00+00:00,2021-05-27 20:40:00+00:00,False,True,2021-05-27 20:40:00+00:00,5.0,0.0,5.0,5.0,-0.13367942894224294,0.0123296560674876,0.11810512654120865,0.18818948734587915,1,0.11810512654120865,True,True,,,,,2021-05-27 20:30:00+00:00,5.0,2021-05-27 20:30:00+00:00,5.0,False,False,False,False,False,False,False,False
external,,2021-05-30 15:00:00+00:00,2021-05-30 20:30:00+00:00,2021-05-31 02:10:00+00:00,REFERENCE_INVALIDATION,-31.430317018532328,-31.680317018532328,LOSS,L0_NEVER_BREAK_REFERENCE_INVALIDATION,29.462,27.667,1.7949999999999982,,M0_REFERENCE_INVALIDATION,REFERENCE_INVALIDATION,2021-05-31 02:05:00+00:00,2021-05-31 02:10:00+00:00,False,True,2021-05-31 02:10:00+00:00,5.0,0.0,335.0,,-1.0272980501392774,-0.951532033426184,0.005571030640669401,1.0718662952646247,0,,True,True,2021-05-31 01:15:00+00:00,50.0,2021-05-31 01:30:00+00:00,35.0,,,,,False,False,True,True,True,True,True,False
external,,2021-05-31 15:00:00+00:00,2021-05-31 15:35:00+00:00,2021-05-31 17:10:00+00:00,FAILED_BREAK,-1.2650806874633935,-1.5150806874633935,LOSS,L5_BREAK_FAIL_LATE,32.409,30.545,1.8639999999999972,2021-05-31 15:35:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2021-05-31 17:05:00+00:00,2021-05-31 17:10:00+00:00,False,True,2021-05-31 17:10:00+00:00,5.0,0.0,90.0,90.0,-0.03969957081544967,0.00697424892703763,0.3261802575107323,0.11212446351931137,18,0.3261802575107323,True,True,,,,,2021-05-31 15:35:00+00:00,90.0,2021-05-31 17:00:00+00:00,5.0,False,False,False,False,False,False,False,False
external,,2021-06-02 15:00:00+00:00,2021-06-02 15:10:00+00:00,2021-06-02 15:20:00+00:00,FAILED_BREAK,-0.3820383213823386,-0.6320383213823386,LOSS,L2_BREAK_FAST_FAIL_5M,34.028,31.473,2.5549999999999997,2021-06-02 15:10:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2021-06-02 15:15:00+00:00,2021-06-02 15:20:00+00:00,False,True,2021-06-02 15:20:00+00:00,5.0,0.0,5.0,5.0,-0.009784735812132517,0.05714285714285746,0.0782778864970657,0.06614481409001838,1,0.06340508806262193,True,True,,,,,2021-06-02 15:10:00+00:00,5.0,,,False,True,False,False,False,False,False,False
external,,2021-06-03 15:00:00+00:00,2021-06-03 17:00:00+00:00,2021-06-03 17:10:00+00:00,FAILED_BREAK,-1.018688532836931,-1.268688532836931,LOSS,L2_BREAK_FAST_FAIL_5M,39.757,36.134,3.6229999999999976,2021-06-03 17:00:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2021-06-03 17:05:00+00:00,2021-06-03 17:10:00+00:00,False,True,2021-06-03 17:10:00+00:00,5.0,0.0,5.0,5.0,-0.02318520563069173,0.03229367927132335,0.039470052442727235,0.1700248412917472,1,0.03394976538780148,True,True,,,,,2021-06-03 17:00:00+00:00,5.0,2021-06-03 17:00:00+00:00,5.0,True,True,False,False,False,False,False,False
external,,2021-06-04 15:00:00+00:00,2021-06-04 15:50:00+00:00,2021-06-04 16:35:00+00:00,FAILED_BREAK,-2.0106883962114352,-2.2606883962114352,LOSS,L5_BREAK_FAIL_LATE,37.798,34.225,3.5730000000000004,2021-06-04 15:50:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2021-06-04 16:30:00+00:00,2021-06-04 16:35:00+00:00,False,True,2021-06-04 16:35:00+00:00,5.0,0.0,40.0,40.0,-0.04450041981528097,0.009235936188077595,0.2395745871816405,0.11782815561153073,8,0.2395745871816405,True,True,,,,,2021-06-04 15:55:00+00:00,35.0,2021-06-04 16:15:00+00:00,15.0,False,False,False,False,False,False,False,False
external,,2021-06-06 15:00:00+00:00,2021-06-06 15:00:00+00:00,2021-06-06 15:55:00+00:00,TARGET,8.524512137077611,8.274512137077611,WIN,WIN,42.02,40.229,1.791000000000004,2021-06-06 15:00:00+00:00,WIN_TARGET,FAILED_BREAK,,,False,False,2021-06-06 15:55:00+00:00,,,,,,,0.5376884422110507,0.2211055276381909,11,,False,True,,,,,2021-06-06 15:05:00+00:00,,2021-06-06 15:05:00+00:00,,False,False,False,False,False,False,False,False
external,,2021-06-08 15:00:00+00:00,2021-06-08 16:00:00+00:00,2021-06-08 16:30:00+00:00,FAILED_BREAK,-3.7260610593232157,-3.976061059323216,LOSS,L4_BREAK_FAIL_30M,37.439,34.388,3.051000000000002,2021-06-08 16:00:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2021-06-08 16:25:00+00:00,2021-06-08 16:30:00+00:00,False,True,2021-06-08 16:30:00+00:00,5.0,0.0,25.0,25.0,-0.08882333661094743,0.039003605375286694,0.3549655850540799,0.3316945263847918,5,0.3549655850540799,True,True,,,,,2021-06-08 16:10:00+00:00,15.0,2021-06-08 16:20:00+00:00,5.0,False,False,False,False,False,False,False,False
external,,2021-06-13 15:00:00+00:00,2021-06-13 17:30:00+00:00,2021-06-13 17:40:00+00:00,TARGET,9.107908920910734,8.857908920910734,WIN,WIN,36.364,34.708,1.6559999999999988,2021-06-13 17:30:00+00:00,WIN_TARGET,NONE,,,False,False,2021-06-13 17:40:00+00:00,,,,,,,0.5042270531400975,0.042270531400966385,2,,True,True,,,,,,,,,False,False,False,False,False,False,False,False
external,,2021-06-14 15:00:00+00:00,2021-06-14 15:40:00+00:00,2021-06-14 15:50:00+00:00,TARGET,11.965372858280476,11.715372858280476,WIN,WIN,38.929,36.6,2.3290000000000006,2021-06-14 15:45:00+00:00,WIN_TARGET,FAILED_BREAK,,,False,False,2021-06-14 15:50:00+00:00,,,,,,,0.44654358093602353,0.14684413911549965,1,,False,True,,,,,,,,,False,False,False,False,False,False,False,False
external,,2021-06-15 15:00:00+00:00,2021-06-15 17:55:00+00:00,2021-06-15 18:25:00+00:00,FAILED_BREAK,-0.5226438486034546,-0.7726438486034546,LOSS,L4_BREAK_FAIL_30M,41.137,39.522,1.615000000000002,2021-06-15 17:55:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2021-06-15 18:20:00+00:00,2021-06-15 18:25:00+00:00,False,True,2021-06-15 18:25:00+00:00,5.0,0.0,25.0,25.0,-0.02972136222910326,0.022910216718265628,0.23529411764706012,0.15479876160990694,5,0.23529411764706012,True,True,,,,,2021-06-15 17:55:00+00:00,25.0,2021-06-15 18:15:00+00:00,5.0,False,False,False,False,False,False,False,False
external,,2021-06-16 15:00:00+00:00,2021-06-16 15:55:00+00:00,2021-06-16 16:05:00+00:00,TARGET,10.979146178480503,10.729146178480503,WIN,WIN,39.657,37.48,2.1769999999999996,2021-06-16 16:00:00+00:00,WIN_TARGET,FAILED_BREAK,,,False,False,2021-06-16 16:05:00+00:00,,,,,,,0.8796508957280692,0.8001837390904905,1,,False,True,,,,,,,,,False,False,False,False,False,False,False,False
external,,2021-06-20 15:00:00+00:00,2021-06-20 19:35:00+00:00,2021-06-20 19:50:00+00:00,FAILED_BREAK,-0.15659254619476703,-0.40659254619476703,LOSS,L2_BREAK_FAST_FAIL_5M,35.123,31.241,3.881999999999998,2021-06-20 19:40:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2021-06-20 19:45:00+00:00,2021-06-20 19:50:00+00:00,False,True,2021-06-20 19:50:00+00:00,5.0,0.0,10.0,5.0,-0.0018031942297779238,0.03323029366306156,0.08088614116434834,0.12879958784131898,1,0.054353426069038056,True,True,,,,,2021-06-20 19:40:00+00:00,5.0,2021-06-20 19:40:00+00:00,5.0,False,True,False,False,False,False,False,False
external,,2021-06-22 15:00:00+00:00,2021-06-22 15:25:00+00:00,2021-06-22 15:40:00+00:00,FAILED_BREAK,-4.51077020904539,-4.76077020904539,LOSS,L3_BREAK_FAST_FAIL_10M,25.162,20.098,5.064,2021-06-22 15:25:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2021-06-22 15:35:00+00:00,2021-06-22 15:40:00+00:00,False,True,2021-06-22 15:40:00+00:00,5.0,0.0,10.0,10.0,-0.04482622432859406,0.2237361769352296,0.24960505529225896,0.07089257503949412,2,0.24960505529225896,True,True,,,,,2021-06-22 15:25:00+00:00,10.0,,,False,False,False,False,False,False,False,False
