bar_open_ts,decision_time,partition,BullScore,BearScore,SidewaysScore,provisional_regime,score_margin,confidence_raw,final_regime,transition_flag,final_confidence,regime_duration_hours,challenger_regime,challenger_streak,switch_event,switch_reason,incumbent_score,incumbent_advantage
2023-10-09 22:00:00+00:00,2023-10-09 23:00:00+00:00,DEV_2023_24,0.1108702383488195,0.8893948543380494,0.3332317473521342,BEAR,0.5561631069859152,0.7227789806619823,SIDEWAYS,True,0.16328355620254573,54,BEAR,12,False,,0.3332317473521342,-0.5561631069859152
2023-10-09 23:00:00+00:00,2023-10-10 00:00:00+00:00,DEV_2023_24,0.122486801088579,0.8772571317236817,0.3336914625504589,BEAR,0.5435656691732228,0.7104114004484523,SIDEWAYS,True,0.16350881664972483,55,BEAR,13,False,,0.3336914625504589,-0.5435656691732228
2023-10-10 00:00:00+00:00,2023-10-10 01:00:00+00:00,DEV_2023_24,0.1108135524827212,0.8886918253007238,0.3307899478366936,BEAR,0.5579018774640301,0.723296851382377,SIDEWAYS,True,0.16208707443997983,56,BEAR,14,False,,0.3307899478366936,-0.5579018774640302
2023-10-10 01:00:00+00:00,2023-10-10 02:00:00+00:00,DEV_2023_24,0.1009276644014175,0.8984527133820274,0.3156268284010781,BEAR,0.5828258849809492,0.7406392991814883,SIDEWAYS,True,0.15465714591652824,57,BEAR,15,False,,0.3156268284010781,-0.5828258849809493
2023-10-10 02:00:00+00:00,2023-10-10 03:00:00+00:00,DEV_2023_24,0.1787004306190421,0.8204353235084888,0.3699136976799259,BEAR,0.4505216258285629,0.6354784746685258,SIDEWAYS,True,0.18125771186316367,58,BEAR,16,False,,0.3699136976799259,-0.4505216258285629
2023-10-10 03:00:00+00:00,2023-10-10 04:00:00+00:00,DEV_2023_24,0.1554109272463032,0.8437248268812279,0.3637575615445262,BEAR,0.4799672653367016,0.6618460461089647,SIDEWAYS,True,0.17824120515681785,59,BEAR,17,False,,0.3637575615445262,-0.47996726533670164
2023-10-10 04:00:00+00:00,2023-10-10 05:00:00+00:00,DEV_2023_24,0.1476930132694934,0.8568392223395189,0.3199712088581102,BEAR,0.5368680134814087,0.6968536179104639,SIDEWAYS,True,0.15678589234047396,60,BEAR,18,False,,0.3199712088581102,-0.5368680134814088
2023-10-10 05:00:00+00:00,2023-10-10 06:00:00+00:00,DEV_2023_24,0.1732580713347108,0.836407497607635,0.3139273210221058,BEAR,0.5224801765855291,0.6794438370965821,SIDEWAYS,True,0.1538243873008318,61,BEAR,19,False,,0.3139273210221058,-0.5224801765855291
2023-10-10 06:00:00+00:00,2023-10-10 07:00:00+00:00,DEV_2023_24,0.238625999173391,0.7655699745810376,0.3710846128575716,BEAR,0.3944853617234659,0.5800276681522518,SIDEWAYS,True,0.18183146030021008,62,BEAR,20,False,,0.3710846128575716,-0.394485361723466
2023-10-10 07:00:00+00:00,2023-10-10 08:00:00+00:00,DEV_2023_24,0.341866135348004,0.5377293817854201,0.5580278877227705,SIDEWAYS,0.0202985059373503,0.2891631968300604,SIDEWAYS,True,0.39264261914030274,63,,0,False,,0.5580278877227705,0.020298505937350386
2023-10-10 08:00:00+00:00,2023-10-10 09:00:00+00:00,DEV_2023_24,0.3451776693045524,0.5338699797072219,0.5679019234793645,SIDEWAYS,0.0340319437721425,0.3009669336257535,SIDEWAYS,True,0.40709430314538836,64,,0,False,,0.5679019234793645,0.03403194377214258
2023-10-10 09:00:00+00:00,2023-10-10 10:00:00+00:00,DEV_2023_24,0.3831872573152198,0.4960350069350116,0.6696964606303123,SIDEWAYS,0.1736614536953006,0.4216789571628064,SIDEWAYS,False,0.7687875224412186,65,,0,False,,0.6696964606303123,0.17366145369530067
2023-10-10 10:00:00+00:00,2023-10-10 11:00:00+00:00,DEV_2023_24,0.3414171511838489,0.5326472183295404,0.7046140394504631,SIDEWAYS,0.1719668211209226,0.4382904302856928,SIDEWAYS,False,0.7932298276153241,66,,0,False,,0.7046140394504631,0.17196682112092265
2023-10-10 11:00:00+00:00,2023-10-10 12:00:00+00:00,DEV_2023_24,0.3344118785689843,0.539321240944405,0.7231834216478265,SIDEWAYS,0.1838621807034214,0.4535228011756239,SIDEWAYS,False,0.8062283951534785,67,,0,False,,0.7231834216478265,0.18386218070342142
2023-10-10 12:00:00+00:00,2023-10-10 13:00:00+00:00,DEV_2023_24,0.3241965514731886,0.5495803180402007,0.7137616772178881,SIDEWAYS,0.1641813591776874,0.4389715181977877,SIDEWAYS,False,0.7996331740525215,68,,0,False,,0.7137616772178881,0.1641813591776874
2023-10-10 13:00:00+00:00,2023-10-10 14:00:00+00:00,DEV_2023_24,0.5412566203596839,0.4572099043261192,0.5562203171370529,SIDEWAYS,0.0149636967773689,0.2855920069572109,SIDEWAYS,True,0.3880225431413141,69,,0,False,,0.5562203171370529,0.014963696777368973
2023-10-10 14:00:00+00:00,2023-10-10 15:00:00+00:00,DEV_2023_24,0.5062491170279096,0.4917608859187631,0.5527417792406926,SIDEWAYS,0.0464926622127829,0.2996172207267377,SIDEWAYS,True,0.4083883353768874,70,,0,False,,0.5527417792406926,0.04649266221278292
2023-10-10 15:00:00+00:00,2023-10-10 16:00:00+00:00,DEV_2023_24,0.4785699555164745,0.5199516594520562,0.5342450938104043,SIDEWAYS,0.014293434358348,0.2742692640843762,SIDEWAYS,True,0.3767855000179417,71,,0,False,,0.5342450938104043,0.014293434358348067
2023-10-10 16:00:00+00:00,2023-10-10 17:00:00+00:00,DEV_2023_24,0.4722065126403523,0.5261311883937521,0.5717996061389429,SIDEWAYS,0.0456684177451908,0.3087340119420668,SIDEWAYS,True,0.4171496994297155,72,,0,False,,0.5717996061389429,0.045668417745190815
2023-10-10 17:00:00+00:00,2023-10-10 18:00:00+00:00,DEV_2023_24,0.4232848450226024,0.575983856011502,0.4871432663721031,BEAR,0.0888405896393988,0.3324122228254504,SIDEWAYS,True,0.2815117877747512,73,BEAR,1,False,,0.4871432663721031,-0.08884058963939895
2023-10-10 18:00:00+00:00,2023-10-10 19:00:00+00:00,DEV_2023_24,0.4462138303785131,0.5517108706555913,0.5272020760823012,BEAR,0.0245087945732901,0.2881098326144407,SIDEWAYS,True,0.3461728610790244,74,BEAR,2,False,,0.5272020760823012,-0.024508794573290138
2023-10-10 19:00:00+00:00,2023-10-10 20:00:00+00:00,DEV_2023_24,0.4914203450089068,0.5072342974852527,0.5605175366489062,SIDEWAYS,0.0532832391636535,0.3069003879062799,SIDEWAYS,True,0.41695186037252147,75,,0,False,,0.5605175366489062,0.05328323916365352
2023-10-10 20:00:00+00:00,2023-10-10 21:00:00+00:00,DEV_2023_24,0.5013648029249987,0.4971162858501524,0.5757770136275613,SIDEWAYS,0.0744122107025625,0.3250946121650619,SIDEWAYS,True,0.43921928416929873,76,,0,False,,0.5757770136275613,0.07441221070256254
2023-10-10 21:00:00+00:00,2023-10-10 22:00:00+00:00,DEV_2023_24,0.5166205800124989,0.4816725218312625,0.5664947137845349,SIDEWAYS,0.0498741337720359,0.3081844237782854,SIDEWAYS,True,0.4174943033948472,77,,0,False,,0.5664947137845349,0.04987413377203598
2023-10-10 22:00:00+00:00,2023-10-10 23:00:00+00:00,DEV_2023_24,0.3824920788392629,0.4866897216346354,0.7607385459711369,SIDEWAYS,0.2740488243365014,0.5173936851538192,SIDEWAYS,False,0.8325169821797958,78,,0,False,,0.7607385459711369,0.27404882433650146
2023-10-10 23:00:00+00:00,2023-10-11 00:00:00+00:00,DEV_2023_24,0.3864215741899551,0.4828750126407649,0.7710140367082088,SIDEWAYS,0.2881390240674438,0.5295765303878264,SIDEWAYS,False,0.839709825695746,79,,0,False,,0.7710140367082088,0.2881390240674439
2023-10-11 00:00:00+00:00,2023-10-11 01:00:00+00:00,DEV_2023_24,0.4463207738780837,0.4230927441342847,0.7130210311555191,SIDEWAYS,0.2667002572774353,0.4898606442164772,SIDEWAYS,False,0.7991147218088632,80,,0,False,,0.7130210311555191,0.26670025727743535
2023-10-11 01:00:00+00:00,2023-10-11 02:00:00+00:00,DEV_2023_24,0.4385757214169143,0.4308377965954542,0.7165191675210008,SIDEWAYS,0.2779434461040864,0.4972313068125435,SIDEWAYS,False,0.8015634172647006,81,,0,False,,0.7165191675210008,0.27794344610408644
2023-10-11 02:00:00+00:00,2023-10-11 03:00:00+00:00,DEV_2023_24,0.3720571077726134,0.4923466063181865,0.7719696492068961,SIDEWAYS,0.2796230428887096,0.5257963460478029,SIDEWAYS,False,0.8403787544448273,82,,0,False,,0.7719696492068961,0.27962304288870965
2023-10-11 03:00:00+00:00,2023-10-11 04:00:00+00:00,DEV_2023_24,0.3310325421402426,0.5333711719505573,0.7650129066870595,SIDEWAYS,0.2316417347365021,0.4983273207117808,SIDEWAYS,False,0.8355090346809415,83,,0,False,,0.7650129066870595,0.23164173473650218
2023-10-11 04:00:00+00:00,2023-10-11 05:00:00+00:00,DEV_2023_24,0.4270022194722186,0.4318380927920973,0.8030075679451911,SIDEWAYS,0.3711694751530938,0.5870885215491425,SIDEWAYS,False,0.8621052975616337,84,,0,False,,0.8030075679451911,0.37116947515309384
2023-10-11 05:00:00+00:00,2023-10-11 06:00:00+00:00,DEV_2023_24,0.384255397153973,0.469334915110343,0.8593288278064398,SIDEWAYS,0.3899939126960968,0.6246613702512683,SIDEWAYS,False,0.9015301794645079,85,,0,False,,0.8593288278064398,0.38999391269609684
2023-10-11 06:00:00+00:00,2023-10-11 07:00:00+00:00,DEV_2023_24,0.3615040550347922,0.4977309250616915,0.792455310172899,SIDEWAYS,0.2947243851112076,0.5435898476420533,SIDEWAYS,False,0.8547187171210293,86,,0,False,,0.792455310172899,0.2947243851112076
2023-10-11 07:00:00+00:00,2023-10-11 08:00:00+00:00,DEV_2023_24,0.331920953288844,0.5126473601409729,0.8024829691494333,SIDEWAYS,0.2898356090084604,0.5461592890789468,SIDEWAYS,False,0.8617380784046031,87,,0,False,,0.8024829691494333,0.2898356090084604
2023-10-11 08:00:00+00:00,2023-10-11 09:00:00+00:00,DEV_2023_24,0.4115288771854739,0.4278496826962034,0.8791585747860164,SIDEWAYS,0.451308892089813,0.6652337334379147,SIDEWAYS,False,0.9154110023502116,88,,0,False,,0.8791585747860164,0.45130889208981306
2023-10-11 09:00:00+00:00,2023-10-11 10:00:00+00:00,DEV_2023_24,0.4540709895692919,0.3860006136847052,0.8851216145964917,SIDEWAYS,0.4310506250271998,0.6580861198118457,SIDEWAYS,False,0.9195851302175442,89,,0,False,,0.8851216145964917,0.4310506250271998
2023-10-11 10:00:00+00:00,2023-10-11 11:00:00+00:00,DEV_2023_24,0.4387289686400645,0.4065712364214817,0.849267576815339,SIDEWAYS,0.4105386081752745,0.6299030924953067,SIDEWAYS,False,0.8944873037707373,90,,0,False,,0.849267576815339,0.41053860817527454
2023-10-11 11:00:00+00:00,2023-10-11 12:00:00+00:00,DEV_2023_24,0.409323802675504,0.4306105935625128,0.9019278893619644,SIDEWAYS,0.4713172957994516,0.686622592580708,SIDEWAYS,False,0.931349522553375,91,,0,False,,0.9019278893619644,0.47131729579945164
2023-10-11 12:00:00+00:00,2023-10-11 13:00:00+00:00,DEV_2023_24,0.3979374551806954,0.4375267204690861,0.8864837488674747,SIDEWAYS,0.4489570283983886,0.6677203886329317,SIDEWAYS,False,0.9205386242072322,92,,0,False,,0.8864837488674747,0.44895702839838864
2023-10-11 13:00:00+00:00,2023-10-11 14:00:00+00:00,DEV_2023_24,0.4269384035877733,0.4090243185736361,0.8873311903882589,SIDEWAYS,0.4603927868004855,0.6738619885943722,SIDEWAYS,False,0.9211318332717813,93,,0,False,,0.8873311903882589,0.4603927868004856
2023-10-11 14:00:00+00:00,2023-10-11 15:00:00+00:00,DEV_2023_24,0.4293617932083965,0.407004775106859,0.8790213009635006,SIDEWAYS,0.449659507755104,0.6643404043593023,SIDEWAYS,False,0.9153149106744505,94,,0,False,,0.8790213009635006,0.4496595077551041
2023-10-11 15:00:00+00:00,2023-10-11 16:00:00+00:00,DEV_2023_24,0.294965949764871,0.6612031090926292,0.7485859188040503,SIDEWAYS,0.0873828097114211,0.4179843642577357,SIDEWAYS,False,0.7613929528742563,95,,0,False,,0.7485859188040503,0.0873828097114211
2023-10-11 16:00:00+00:00,2023-10-11 17:00:00+00:00,DEV_2023_24,0.2451035223178332,0.7107780408996253,0.7403027016245524,SIDEWAYS,0.0295246607249271,0.3849136811747397,SIDEWAYS,True,0.48841558630347953,96,,0,False,,0.7403027016245524,0.0295246607249271
2023-10-11 17:00:00+00:00,2023-10-11 18:00:00+00:00,DEV_2023_24,0.2407340997311194,0.7142164634863389,0.7463228934728808,SIDEWAYS,0.0321064299865418,0.3892146617297113,SIDEWAYS,True,0.4931727187922909,97,,0,False,,0.7463228934728808,0.032106429986541896
2023-10-11 18:00:00+00:00,2023-10-11 19:00:00+00:00,DEV_2023_24,0.2553120943990719,0.6996384688183865,0.7490248066011039,SIDEWAYS,0.0493863377827173,0.3992055721919106,SIDEWAYS,True,0.5065925916824431,98,,0,False,,0.7490248066011039,0.04938633778271739
2023-10-11 19:00:00+00:00,2023-10-11 20:00:00+00:00,DEV_2023_24,0.2519062794818492,0.7018604399166246,0.725253049645076,SIDEWAYS,0.0233926097284513,0.3743228296867636,SIDEWAYS,True,0.47674882113600314,99,,0,False,,0.725253049645076,0.023392609728451363
2023-10-11 20:00:00+00:00,2023-10-11 21:00:00+00:00,DEV_2023_24,0.2226978036378823,0.7315064157605915,0.7093994808936338,BEAR,0.0221069348669576,0.3768066753137746,SIDEWAYS,True,0.4371308912310101,100,BEAR,1,False,,0.7093994808936338,-0.022106934866957695
2023-10-11 21:00:00+00:00,2023-10-11 22:00:00+00:00,DEV_2023_24,0.2283835220803487,0.7259016755789947,0.7135472907947561,BEAR,0.0123543847842385,0.3691280301816166,SIDEWAYS,True,0.44599010314046345,101,BEAR,2,False,,0.7135472907947561,-0.012354384784238559
2023-10-11 22:00:00+00:00,2023-10-11 23:00:00+00:00,DEV_2023_24,0.258631852881175,0.7006396461480315,0.7113197304685952,SIDEWAYS,0.0106800843205636,0.3609999073945794,SIDEWAYS,True,0.46102272695400615,102,,0,False,,0.7113197304685952,0.010680084320563665
2023-10-11 23:00:00+00:00,2023-10-12 00:00:00+00:00,DEV_2023_24,0.3006598893791423,0.6537408367032043,0.7287642838290724,SIDEWAYS,0.0750234471258681,0.4018938654774703,SIDEWAYS,True,0.5146109120643532,103,,0,False,,0.7287642838290724,0.07502344712586817
2023-10-12 00:00:00+00:00,2023-10-12 01:00:00+00:00,DEV_2023_24,0.2428960470658196,0.711162287712179,0.677654544310018,BEAR,0.033507743402161,0.37233501555717,SIDEWAYS,True,0.4135953063303961,104,BEAR,1,False,,0.677654544310018,-0.033507743402161005
2023-10-12 01:00:00+00:00,2023-10-12 02:00:00+00:00,DEV_2023_24,0.197938784891748,0.7573106145250339,0.6370058308073232,BEAR,0.1203047837177107,0.4388076991213723,SIDEWAYS,True,0.33291950849319085,105,BEAR,2,False,,0.6370058308073232,-0.1203047837177107
2023-10-12 02:00:00+00:00,2023-10-12 03:00:00+00:00,DEV_2023_24,0.2340659291257987,0.7209432742125519,0.6915127488589548,BEAR,0.0294305253535971,0.3751868997830745,SIDEWAYS,True,0.4232398791933698,106,BEAR,3,False,,0.6915127488589548,-0.029430525353597137
2023-10-12 03:00:00+00:00,2023-10-12 04:00:00+00:00,DEV_2023_24,0.2220375941103892,0.7329716092279613,0.69286992558271,BEAR,0.0401016836452513,0.3865366464366063,SIDEWAYS,True,0.4164350849838519,107,BEAR,4,False,,0.69286992558271,-0.04010168364525135
2023-10-12 04:00:00+00:00,2023-10-12 05:00:00+00:00,DEV_2023_24,0.2233290528982989,0.7365785522665357,0.6363214152859689,BEAR,0.1002571369805668,0.4184178446235512,SIDEWAYS,True,0.34661749760372795,108,BEAR,5,False,,0.6363214152859689,-0.10025713698056682
2023-10-12 05:00:00+00:00,2023-10-12 06:00:00+00:00,DEV_2023_24,0.262874313623733,0.7022832915411015,0.673231555156943,BEAR,0.0290517363841584,0.36566751396263,SIDEWAYS,True,0.41454724655799113,109,BEAR,6,False,,0.673231555156943,-0.029051736384158477
2023-10-12 06:00:00+00:00,2023-10-12 07:00:00+00:00,DEV_2023_24,0.2438718908567144,0.7206221188945247,0.6695699545683353,BEAR,0.0510521643261893,0.385837141610357,SIDEWAYS,True,0.39735276271015174,110,BEAR,7,False,,0.6695699545683353,-0.05105216432618931
2023-10-12 07:00:00+00:00,2023-10-12 08:00:00+00:00,DEV_2023_24,0.2268089395245472,0.7385206558122774,0.6623562729075634,BEAR,0.076164382904714,0.4073425193584957,SIDEWAYS,True,0.3762395056914062,111,BEAR,8,False,,0.6623562729075634,-0.07616438290471406
2023-10-12 08:00:00+00:00,2023-10-12 09:00:00+00:00,DEV_2023_24,0.1921320056529871,0.779698438455738,0.5565489900721374,BEAR,0.2231494483836006,0.5014239434196693,SIDEWAYS,True,0.2727090051353473,112,BEAR,9,False,,0.5565489900721374,-0.22314944838360062
2023-10-12 09:00:00+00:00,2023-10-12 10:00:00+00:00,DEV_2023_24,0.1592015975921431,0.8120497748509857,0.5089193250390445,BEAR,0.3031304498119412,0.5575901123314635,SIDEWAYS,True,0.24937046926913178,113,BEAR,10,False,,0.5089193250390445,-0.30313044981194126
2023-10-12 10:00:00+00:00,2023-10-12 11:00:00+00:00,DEV_2023_24,0.1708946550218692,0.8002860103505526,0.5304060471939446,BEAR,0.269879963156608,0.5350829867535802,SIDEWAYS,True,0.2598989631250328,114,BEAR,11,False,,0.5304060471939446,-0.269879963156608
2023-10-12 11:00:00+00:00,2023-10-12 12:00:00+00:00,DEV_2023_24,0.1981932144130663,0.7782671710732075,0.5358400528698507,BEAR,0.2424271182033568,0.5103471446382821,SIDEWAYS,True,0.26256162590622684,115,BEAR,12,False,,0.5358400528698507,-0.24242711820335683
2023-10-12 12:00:00+00:00,2023-10-12 13:00:00+00:00,DEV_2023_24,0.1881603358522073,0.7927265202223018,0.4965100765548613,BEAR,0.2962164436674405,0.5444714819448712,SIDEWAYS,True,0.243289937511882,116,BEAR,13,False,,0.4965100765548613,-0.29621644366744054
2023-10-12 13:00:00+00:00,2023-10-12 14:00:00+00:00,DEV_2023_24,0.1812725109655023,0.7997555835436155,0.4742012547365137,BEAR,0.3255543288071018,0.5626549561753587,SIDEWAYS,True,0.23235861482089168,117,BEAR,14,False,,0.4742012547365137,-0.32555432880710183
2023-10-12 14:00:00+00:00,2023-10-12 15:00:00+00:00,DEV_2023_24,0.1886819052131924,0.7922066660587459,0.4867793047742519,BEAR,0.3054273612844939,0.54881701367162,SIDEWAYS,True,0.2385218593393834,118,BEAR,15,False,,0.4867793047742519,-0.305427361284494
2023-10-12 15:00:00+00:00,2023-10-12 16:00:00+00:00,DEV_2023_24,0.1855508118330551,0.8000236568747806,0.478525420758506,BEAR,0.3214982361162745,0.5607609464955275,SIDEWAYS,True,0.23447745617166793,119,BEAR,16,False,,0.478525420758506,-0.3214982361162746
2023-10-12 16:00:00+00:00,2023-10-12 17:00:00+00:00,DEV_2023_24,0.1834832621121325,0.8030731375269553,0.4653470954806528,BEAR,0.3377260420463025,0.570399589786629,SIDEWAYS,True,0.22802007678551983,120,BEAR,17,False,,0.4653470954806528,-0.3377260420463025
2023-10-12 17:00:00+00:00,2023-10-12 18:00:00+00:00,DEV_2023_24,0.2044420790012272,0.7821143206378603,0.4953965404825591,BEAR,0.2867177801553012,0.5344160503965808,SIDEWAYS,True,0.2427443048364539,121,BEAR,18,False,,0.4953965404825591,-0.28671778015530125
2023-10-12 18:00:00+00:00,2023-10-12 19:00:00+00:00,DEV_2023_24,0.1984397998243725,0.7887193775924929,0.4721803363457785,BEAR,0.3165390412467144,0.5526292094196037,SIDEWAYS,True,0.2313683648094314,122,BEAR,19,False,,0.4721803363457785,-0.3165390412467144
2023-10-12 19:00:00+00:00,2023-10-12 20:00:00+00:00,DEV_2023_24,0.1866244169769449,0.8003956875922384,0.4641723711665894,BEAR,0.336223316425649,0.5683095020089437,SIDEWAYS,True,0.22744446187162878,123,BEAR,20,False,,0.4641723711665894,-0.33622331642564907
2023-10-12 20:00:00+00:00,2023-10-12 21:00:00+00:00,DEV_2023_24,0.2083483375780309,0.7794592669911524,0.472442259998265,BEAR,0.3070170069928874,0.54323813699202,SIDEWAYS,True,0.23149670739914982,124,BEAR,21,False,,0.472442259998265,-0.3070170069928874
2023-10-12 21:00:00+00:00,2023-10-12 22:00:00+00:00,DEV_2023_24,0.20643960693483,0.7810804976343534,0.4581884986477463,BEAR,0.322891998986607,0.5519862483104803,SIDEWAYS,True,0.22451236433739566,125,BEAR,22,False,,0.4581884986477463,-0.3228919989866071
2023-10-12 22:00:00+00:00,2023-10-12 23:00:00+00:00,DEV_2023_24,0.2334371001066967,0.7541297601876775,0.4614037466752379,BEAR,0.2927260135124396,0.5234278868500586,SIDEWAYS,True,0.22608783587086656,126,BEAR,23,False,,0.4614037466752379,-0.2927260135124396
2023-10-12 23:00:00+00:00,2023-10-13 00:00:00+00:00,DEV_2023_24,0.2059456720187145,0.7863017438312154,0.4140068723438179,BEAR,0.3722948714873975,0.5792983076593065,SIDEWAYS,True,0.20286336744847072,127,BEAR,24,False,,0.4140068723438179,-0.37229487148739754
2023-10-13 00:00:00+00:00,2023-10-13 01:00:00+00:00,DEV_2023_24,0.2939925627134789,0.698254853136451,0.4742986095067016,BEAR,0.2239562436297493,0.4611055483831001,SIDEWAYS,True,0.23240631865828376,128,BEAR,25,False,,0.4742986095067016,-0.22395624362974936
2023-10-13 01:00:00+00:00,2023-10-13 02:00:00+00:00,DEV_2023_24,0.2661706573618195,0.7196356938493271,0.5309678052747588,BEAR,0.1886678885745683,0.4541517912119477,SIDEWAYS,True,0.2601742245846318,129,BEAR,26,False,,0.5309678052747588,-0.1886678885745683
2023-10-13 02:00:00+00:00,2023-10-13 03:00:00+00:00,DEV_2023_24,0.2358996553202734,0.7504294231636004,0.4775284568338623,BEAR,0.2729009663297381,0.5116651947466693,SIDEWAYS,True,0.23398894384859248,130,BEAR,27,False,,0.4775284568338623,-0.2729009663297381
2023-10-13 03:00:00+00:00,2023-10-13 04:00:00+00:00,DEV_2023_24,0.200582103076146,0.7865878844986369,0.4671836190613357,BEAR,0.3194042654373011,0.552996074967969,SIDEWAYS,True,0.22891997334005446,131,BEAR,28,False,,0.4671836190613357,-0.3194042654373012
2023-10-13 04:00:00+00:00,2023-10-13 05:00:00+00:00,DEV_2023_24,0.2221126813557142,0.7651981108167698,0.4800998198610083,BEAR,0.2850982909557614,0.5251482008862656,SIDEWAYS,True,0.23524891173189405,132,BEAR,29,False,,0.4800998198610083,-0.2850982909557615
2023-10-13 05:00:00+00:00,2023-10-13 06:00:00+00:00,DEV_2023_24,0.2081821341259727,0.7798067830465113,0.4573436101775995,BEAR,0.3224631728689117,0.5511349779577115,SIDEWAYS,True,0.2240983689870237,133,BEAR,30,False,,0.4573436101775995,-0.3224631728689118
2023-10-13 06:00:00+00:00,2023-10-13 07:00:00+00:00,DEV_2023_24,0.2535996296986822,0.7338583753116396,0.4870054532733647,BEAR,0.2468529220382748,0.4903556486749572,SIDEWAYS,True,0.23863267210394867,134,BEAR,31,False,,0.4870054532733647,-0.24685292203827486
2023-10-13 07:00:00+00:00,2023-10-13 08:00:00+00:00,DEV_2023_24,0.3202800704392513,0.6758527656521516,0.5504673702763301,BEAR,0.1253853953758215,0.4006190805139865,SIDEWAYS,True,0.28695923467232665,135,BEAR,32,False,,0.5504673702763301,-0.1253853953758215
2023-10-13 08:00:00+00:00,2023-10-13 09:00:00+00:00,DEV_2023_24,0.3247172525787969,0.6700256512543784,0.6015468663354216,BEAR,0.0684787849189567,0.3692522180866676,SIDEWAYS,True,0.35182281506108687,136,BEAR,33,False,,0.6015468663354216,-0.06847878491895676
2023-10-13 09:00:00+00:00,2023-10-13 10:00:00+00:00,DEV_2023_24,0.3736894540366819,0.4907096298204479,0.7871195292500207,SIDEWAYS,0.2964098994295727,0.5417647143397968,SIDEWAYS,False,0.8509836704750144,137,,0,False,,0.7871195292500207,0.2964098994295728
2023-10-13 10:00:00+00:00,2023-10-13 11:00:00+00:00,DEV_2023_24,0.4007288947190051,0.4585192457418984,0.8129780102785115,SIDEWAYS,0.354458764536613,0.5837183874075622,SIDEWAYS,False,0.8690846071949581,138,,0,False,,0.8129780102785115,0.35445876453661307
2023-10-13 11:00:00+00:00,2023-10-13 12:00:00+00:00,DEV_2023_24,0.4378056932842561,0.4217654462636832,0.8205801858729687,SIDEWAYS,0.3827744925887125,0.6016773392308405,SIDEWAYS,False,0.8744061301110779,139,,0,False,,0.8205801858729687,0.38277449258871254
2023-10-13 12:00:00+00:00,2023-10-13 13:00:00+00:00,DEV_2023_24,0.46542300704328,0.3943613304742026,0.778280127333103,SIDEWAYS,0.312857120289823,0.545568623811463,SIDEWAYS,False,0.8447960891331721,140,,0,False,,0.778280127333103,0.31285712028982304
2023-10-13 13:00:00+00:00,2023-10-13 14:00:00+00:00,DEV_2023_24,0.4734842692631906,0.3856739551830555,0.772072225143702,SIDEWAYS,0.2985879558805114,0.5353300905121067,SIDEWAYS,False,0.8404505576005914,141,,0,False,,0.772072225143702,0.2985879558805114
2023-10-13 14:00:00+00:00,2023-10-13 15:00:00+00:00,DEV_2023_24,0.4153064952814623,0.4439292031231171,0.8225007946022922,SIDEWAYS,0.3785715914791751,0.6005361930407336,SIDEWAYS,False,0.8757505562216046,142,,0,False,,0.8225007946022922,0.3785715914791751
2023-10-13 15:00:00+00:00,2023-10-13 16:00:00+00:00,DEV_2023_24,0.433790759381637,0.4254851689079998,0.7889865097688133,SIDEWAYS,0.3551957503871763,0.5720911300779948,SIDEWAYS,False,0.8522905568381693,143,,0,False,,0.7889865097688133,0.3551957503871763
2023-10-13 16:00:00+00:00,2023-10-13 17:00:00+00:00,DEV_2023_24,0.4914961978037815,0.3673758901635542,0.7376505871311212,SIDEWAYS,0.2461543893273396,0.4919024882292304,SIDEWAYS,False,0.8163554109917848,144,,0,False,,0.7376505871311212,0.24615438932733968
2023-10-13 17:00:00+00:00,2023-10-13 18:00:00+00:00,DEV_2023_24,0.4848683068922464,0.3740037810750892,0.7694712523745623,SIDEWAYS,0.2846029454823158,0.5270370989284391,SIDEWAYS,False,0.8386298766621936,145,,0,False,,0.7694712523745623,0.28460294548231585
2023-10-13 18:00:00+00:00,2023-10-13 19:00:00+00:00,DEV_2023_24,0.6682706615438784,0.3151372625070657,0.6206601765841769,BULL,0.0476104849597014,0.3579405732517899,SIDEWAYS,True,0.37579614705445563,146,BULL,1,False,,0.6206601765841769,-0.04761048495970144
2023-10-13 19:00:00+00:00,2023-10-13 20:00:00+00:00,DEV_2023_24,0.6864103468065432,0.2970218827999565,0.594553940969627,BULL,0.0918564058369162,0.3891333763217297,SIDEWAYS,True,0.3320319469892758,147,BULL,2,False,,0.594553940969627,-0.09185640583691623
2023-10-13 20:00:00+00:00,2023-10-13 21:00:00+00:00,DEV_2023_24,0.7335425185709911,0.2496612388132863,0.5129854720672754,BULL,0.2205570465037156,0.4770497825373533,SIDEWAYS,True,0.2513628813129649,148,BULL,3,False,,0.5129854720672754,-0.22055704650371566
2023-10-13 21:00:00+00:00,2023-10-13 22:00:00+00:00,DEV_2023_24,0.7524955301537916,0.231114024331935,0.5037662467500156,BULL,0.2487292834037759,0.5006124067787838,SIDEWAYS,True,0.24684546090750759,149,BULL,4,False,,0.5037662467500156,-0.24872928340377598
2023-10-13 22:00:00+00:00,2023-10-13 23:00:00+00:00,DEV_2023_24,0.7095624080263598,0.2733409704443209,0.5725989375121855,BULL,0.1369634705141743,0.4232629392702671,SIDEWAYS,True,0.28969905002104884,150,BULL,5,False,,0.5725989375121855,-0.13696347051417435
