partition,dev_block,entry_ts,warning_ts,terminal_label,terminal_event_ts,H,L,R,minute_k,ANY_CLOSE_LE_H_BY_K,CURRENT_CLOSE_LE_H,NO_CLOSE_ABOVE_H10_BY_K,NO_HIGH_ABOVE_H10_BY_K,TWO_PLUS_NEAR_H10_BY_K,TWO_PLUS_NEAR_H05_BY_K,REJECT_H10_TO_H05_BY_K,H_LOSS_THEN_RECLAIM_BY_K,LAST2_LOWER_CLOSES,LAST2_LOWER_HIGHS,CURRENT_BEARISH,latest_close_H_R,cum_max_high_H_R,cum_min_low_H_R,cum_rejection_R,cum_path_range_R,latest_body_R,latest_range_R,count_close_le_H,count_close_H05,count_close_H10
external,,2020-09-19 01:20:00+00:00,2020-09-19 01:30:00+00:00,RECOVER_E40,2020-09-19 02:10:00+00:00,3.15,2.908,0.242,3,False,False,False,False,True,False,False,False,False,True,False,0.08347107438016528,0.18801652892562024,0.07561983471074374,0.10454545454545497,0.1123966942148765,0.005371900826446607,0.02892561983471123,0,0,2
external,,2020-09-19 01:20:00+00:00,2020-09-19 01:30:00+00:00,RECOVER_E40,2020-09-19 02:10:00+00:00,3.15,2.908,0.242,4,False,False,False,False,True,False,True,False,True,True,True,0.039669421487604446,0.18801652892562024,0.028099173553719586,0.1483471074380158,0.15991735537190066,-0.04338842975206593,0.05495867768595079,0,1,3
external,,2020-09-21 18:10:00+00:00,2020-09-21 18:10:00+00:00,FAILED_BREAK,2020-09-21 18:35:00+00:00,2.7324,2.4576,0.2748000000000004,1,False,False,True,True,False,False,False,False,False,False,False,0.043668122270742335,0.044032023289664345,-0.007641921397379869,0.0003639010189220044,0.05167394468704421,0.0509461426492002,0.05167394468704421,0,1,1
external,,2020-09-21 18:10:00+00:00,2020-09-21 18:10:00+00:00,FAILED_BREAK,2020-09-21 18:35:00+00:00,2.7324,2.4576,0.2748000000000004,2,False,False,True,True,True,False,False,False,False,False,False,0.06113537117903895,0.06368267831149783,-0.007641921397379869,0.002547307132458879,0.0713245997088777,0.017831149927220232,0.020742358078601114,0,1,2
external,,2020-09-21 18:10:00+00:00,2020-09-21 18:10:00+00:00,FAILED_BREAK,2020-09-21 18:35:00+00:00,2.7324,2.4576,0.2748000000000004,3,False,False,True,True,True,False,False,False,False,False,False,0.061499272197960954,0.06404657933042145,-0.007641921397379869,0.002547307132460495,0.07168850072780132,0.0,0.008733624454149113,0,1,3
external,,2020-09-21 18:10:00+00:00,2020-09-21 18:10:00+00:00,FAILED_BREAK,2020-09-21 18:35:00+00:00,2.7324,2.4576,0.2748000000000004,4,False,False,True,True,True,False,False,False,True,True,True,0.05203784570596783,0.06404657933042145,-0.007641921397379869,0.012008733624453618,0.07168850072780132,-0.008369723435225494,0.013464337700144867,0,1,4
external,,2020-09-23 00:15:00+00:00,2020-09-23 00:30:00+00:00,FAILED_BREAK,2020-09-23 00:35:00+00:00,3.01,2.7172,0.2927999999999997,1,False,False,True,True,False,False,False,False,False,False,True,0.031079234972677994,0.09255464480874444,0.017076502732241605,0.06147540983606645,0.07547814207650283,-0.0546448087431695,0.07547814207650283,0,1,1
external,,2020-09-23 00:15:00+00:00,2020-09-23 00:30:00+00:00,FAILED_BREAK,2020-09-23 00:35:00+00:00,3.01,2.7172,0.2927999999999997,2,False,False,True,True,True,False,False,False,False,False,False,0.09631147540983616,0.09631147540983616,0.017076502732241605,0.0,0.07923497267759456,0.06489071038251264,0.07137978142076405,0,1,2
external,,2020-09-23 00:15:00+00:00,2020-09-23 00:30:00+00:00,FAILED_BREAK,2020-09-23 00:35:00+00:00,3.01,2.7172,0.2927999999999997,3,False,False,True,True,True,False,False,False,True,True,True,0.0577185792349732,0.09631147540983616,0.017076502732241605,0.038592896174862966,0.07923497267759456,-0.01536885245901699,0.03210382513661155,0,1,3
external,,2020-09-23 00:15:00+00:00,2020-09-23 00:30:00+00:00,FAILED_BREAK,2020-09-23 00:35:00+00:00,3.01,2.7172,0.2927999999999997,4,False,False,True,True,True,True,False,False,True,True,True,0.047131147540984526,0.09631147540983616,0.017076502732241605,0.04918032786885164,0.07923497267759456,-0.01024590163934466,0.02527322404371612,0,2,4
external,,2020-09-26 15:30:00+00:00,2020-09-26 15:30:00+00:00,FAILED_BREAK,2020-09-26 15:35:00+00:00,3.1542,3.017,0.1372,1,True,True,True,True,False,False,False,False,False,False,False,-0.12390670553935791,-0.1129737609329435,-0.19241982507288455,0.01093294460641441,0.07944606413994104,0.06851311953352664,0.07944606413994104,1,0,0
external,,2020-09-26 15:30:00+00:00,2020-09-26 15:30:00+00:00,FAILED_BREAK,2020-09-26 15:35:00+00:00,3.1542,3.017,0.1372,2,True,True,True,True,False,False,False,False,False,False,False,-0.09620991253644227,-0.06195335276967734,-0.19241982507288455,0.034256559766764935,0.1304664723032072,0.026239067055393934,0.09766763848396721,2,0,0
external,,2020-09-26 15:30:00+00:00,2020-09-26 15:30:00+00:00,FAILED_BREAK,2020-09-26 15:35:00+00:00,3.1542,3.017,0.1372,3,True,True,True,True,False,False,False,False,False,True,False,-0.09183673469387715,-0.06195335276967734,-0.19241982507288455,0.029883381924199818,0.1304664723032072,0.0014577259475217054,0.033527696793002465,3,0,0
external,,2020-09-26 15:30:00+00:00,2020-09-26 15:30:00+00:00,FAILED_BREAK,2020-09-26 15:35:00+00:00,3.1542,3.017,0.1372,4,True,True,True,True,False,False,False,False,False,False,False,-0.023323615160350523,0.007288629737608528,-0.19241982507288455,0.03061224489795905,0.19970845481049307,0.06195335276967734,0.1115160349854218,4,0,0
external,,2020-09-27 15:40:00+00:00,2020-09-27 15:40:00+00:00,RECOVER_E40,2020-09-27 18:00:00+00:00,3.1086,3.0,0.1086,1,True,True,True,True,False,False,False,False,False,False,False,-0.06077348066298491,-0.03314917127071867,-0.21270718232044106,0.02762430939226624,0.17955801104972238,0.15193370165745615,0.17955801104972238,1,0,0
external,,2020-09-27 15:40:00+00:00,2020-09-27 15:40:00+00:00,RECOVER_E40,2020-09-27 18:00:00+00:00,3.1086,3.0,0.1086,2,True,True,True,True,False,False,False,False,True,True,True,-0.11141804788213831,-0.03314917127071867,-0.21270718232044106,0.07826887661141965,0.17955801104972238,-0.05064456721915341,0.05340699815837758,2,0,0
external,,2020-09-27 15:40:00+00:00,2020-09-27 15:40:00+00:00,RECOVER_E40,2020-09-27 18:00:00+00:00,3.1086,3.0,0.1086,3,True,False,True,False,False,False,False,True,False,False,False,0.08011049723757047,0.10681399631675925,-0.21270718232044106,0.02670349907918879,0.3195211786372003,0.18692449355432972,0.21546961325966932,2,0,1
external,,2020-09-27 15:40:00+00:00,2020-09-27 15:40:00+00:00,RECOVER_E40,2020-09-27 18:00:00+00:00,3.1086,3.0,0.1086,4,True,False,True,False,True,False,False,True,True,True,True,0.06353591160220907,0.10681399631675925,-0.21270718232044106,0.04327808471455017,0.3195211786372003,-0.01104972375690486,0.08011049723756637,2,0,2
external,,2020-10-01 01:20:00+00:00,2020-10-01 01:20:00+00:00,UNRESOLVED_TIME,2020-10-01 02:55:00+00:00,2.9264,2.8285,0.0979000000000001,1,True,True,True,True,False,False,False,False,False,False,True,-0.026557711950971962,-0.021450459652706727,-0.03575076608784757,0.005107252298265235,0.014300306435140842,-0.003064351378960048,0.014300306435140842,1,0,0
external,,2020-10-01 01:20:00+00:00,2020-10-01 01:20:00+00:00,UNRESOLVED_TIME,2020-10-01 02:55:00+00:00,2.9264,2.8285,0.0979000000000001,2,True,True,True,True,False,False,False,False,False,False,False,-0.013278855975485981,-0.009193054136875607,-0.04902962206332902,0.004085801838610373,0.03983656792645341,0.010214504596525934,0.03983656792645341,2,0,0
external,,2020-10-01 01:20:00+00:00,2020-10-01 01:20:00+00:00,UNRESOLVED_TIME,2020-10-01 02:55:00+00:00,2.9264,2.8285,0.0979000000000001,3,True,False,True,True,False,False,False,True,False,False,False,0.017364657814096355,0.017364657814096355,-0.04902962206332902,0.0,0.06639427987742537,0.02962206332993201,0.03575076608784757,2,1,1
external,,2020-10-01 01:20:00+00:00,2020-10-01 01:20:00+00:00,UNRESOLVED_TIME,2020-10-01 02:55:00+00:00,2.9264,2.8285,0.0979000000000001,4,True,False,True,True,True,True,False,True,True,False,True,0.009193054136871073,0.021450459652706727,-0.04902962206332902,0.012257405515835656,0.07048008171603574,-0.007150153217570421,0.014300306435140842,2,2,2
external,,2020-10-02 16:40:00+00:00,2020-10-02 16:50:00+00:00,FAILED_BREAK,2020-10-02 17:10:00+00:00,2.6598,2.4224,0.2374,1,True,True,True,True,False,False,False,False,False,False,True,-0.013058129738838773,-0.004633529907329827,-0.015164279696714607,0.008424599831508946,0.01053074978938478,-0.007160909856781949,0.01053074978938478,1,0,0
external,,2020-10-02 16:40:00+00:00,2020-10-02 16:50:00+00:00,FAILED_BREAK,2020-10-02 17:10:00+00:00,2.6598,2.4224,0.2374,2,True,False,True,True,False,False,False,True,False,False,False,0.0021061499578758336,0.006739679865205661,-0.015164279696714607,0.004633529907329827,0.021903959561920268,0.014743049705138317,0.021903959561920268,1,1,1
external,,2020-10-02 16:40:00+00:00,2020-10-02 16:50:00+00:00,FAILED_BREAK,2020-10-02 17:10:00+00:00,2.6598,2.4224,0.2374,3,True,False,True,True,True,True,False,True,False,False,False,0.02021903959561885,0.021903959561920268,-0.015164279696714607,0.0016849199663014152,0.03706823925863487,0.014321819713563898,0.03580454928390975,1,2,2
external,,2020-10-02 16:40:00+00:00,2020-10-02 16:50:00+00:00,FAILED_BREAK,2020-10-02 17:10:00+00:00,2.6598,2.4224,0.2374,4,True,False,True,True,True,True,False,True,True,True,True,0.008424599831507076,0.021903959561920268,-0.015164279696714607,0.013479359730413192,0.03706823925863487,-0.01053074978938478,0.019376579612468144,1,3,3
external,,2020-10-05 01:30:00+00:00,2020-10-05 01:30:00+00:00,FAILED_BREAK,2020-10-05 01:35:00+00:00,2.5659,2.4974,0.0685000000000002,1,True,True,True,True,False,False,False,False,False,False,False,-0.018978102189782117,-0.018978102189782117,-0.05255474452554799,0.0,0.03357664233576587,0.0,0.03357664233576587,1,0,0
external,,2020-10-05 01:30:00+00:00,2020-10-05 01:30:00+00:00,FAILED_BREAK,2020-10-05 01:35:00+00:00,2.5659,2.4974,0.0685000000000002,2,True,False,True,True,False,False,False,True,False,False,False,0.07737226277372361,0.08467153284671224,-0.05255474452554799,0.007299270072988634,0.13722627737226023,0.10364963503650083,0.11094890510948947,1,0,1
external,,2020-10-05 01:30:00+00:00,2020-10-05 01:30:00+00:00,FAILED_BREAK,2020-10-05 01:35:00+00:00,2.5659,2.4974,0.0685000000000002,3,True,False,True,True,True,False,False,True,True,True,True,0.026277372262770753,0.08467153284671224,-0.05255474452554799,0.058394160583941486,0.13722627737226023,-0.05109489051095285,0.07737226277372361,1,1,2
external,,2020-10-05 01:30:00+00:00,2020-10-05 01:30:00+00:00,FAILED_BREAK,2020-10-05 01:35:00+00:00,2.5659,2.4974,0.0685000000000002,4,True,False,True,True,True,True,False,True,True,False,True,0.023357664233574,0.08467153284671224,-0.05255474452554799,0.061313868613138235,0.13722627737226023,-0.008759124087590251,0.0656934306569366,1,2,3
external,,2020-10-05 16:00:00+00:00,2020-10-05 16:00:00+00:00,FAILED_BREAK,2020-10-05 17:55:00+00:00,2.6291,2.4661,0.1630000000000002,1,False,False,True,True,False,False,False,False,False,False,False,0.04478527607361873,0.07055214723926276,-0.0773006134969348,0.025766871165644026,0.14785276073619757,0.12208588957055354,0.14785276073619757,0,1,1
external,,2020-10-05 16:00:00+00:00,2020-10-05 16:00:00+00:00,FAILED_BREAK,2020-10-05 17:55:00+00:00,2.6291,2.4661,0.1630000000000002,2,False,False,True,True,True,True,False,False,True,True,True,0.023926380368096856,0.07055214723926276,-0.0773006134969348,0.0466257668711659,0.14785276073619757,-0.02024539877300524,0.07423312883435437,0,2,2
external,,2020-10-05 16:00:00+00:00,2020-10-05 16:00:00+00:00,FAILED_BREAK,2020-10-05 17:55:00+00:00,2.6291,2.4661,0.1630000000000002,3,False,False,True,True,True,True,False,False,False,True,False,0.02760736196318847,0.07055214723926276,-0.0773006134969348,0.04294478527607429,0.14785276073619757,0.004294478527608246,0.024539877300613487,0,3,3
external,,2020-10-05 16:00:00+00:00,2020-10-05 16:00:00+00:00,FAILED_BREAK,2020-10-05 17:55:00+00:00,2.6291,2.4661,0.1630000000000002,4,False,False,True,True,True,True,False,False,True,False,True,0.025766871165644026,0.07055214723926276,-0.0773006134969348,0.04478527607361873,0.14785276073619757,-0.0018404907975444452,0.004907975460122153,0,4,4
external,,2020-10-12 02:45:00+00:00,2020-10-12 02:45:00+00:00,UNRESOLVED_TIME,2020-10-12 02:55:00+00:00,2.4609,2.3792,0.0817000000000001,1,True,True,True,True,False,False,False,False,False,False,True,-0.039167686658507804,-0.009791921664625593,-0.04528763769890152,0.02937576499388221,0.035495716034275926,-0.01101591187270651,0.035495716034275926,1,0,0
external,,2020-10-12 02:45:00+00:00,2020-10-12 02:45:00+00:00,UNRESOLVED_TIME,2020-10-12 02:55:00+00:00,2.4609,2.3792,0.0817000000000001,2,True,True,True,True,False,False,False,False,False,True,False,-0.034271725826195004,-0.009791921664625593,-0.04528763769890152,0.024479804161569415,0.035495716034275926,0.004895960832312796,0.022031823745407582,2,0,0
external,,2020-10-12 02:45:00+00:00,2020-10-12 02:45:00+00:00,UNRESOLVED_TIME,2020-10-12 02:55:00+00:00,2.4609,2.3792,0.0817000000000001,3,True,False,True,True,False,False,False,True,False,False,False,0.004895960832312796,0.0648714810281527,-0.04528763769890152,0.059975520195839904,0.11015911872705421,0.02203182374541302,0.0979192166462668,2,1,1
external,,2020-10-12 02:45:00+00:00,2020-10-12 02:45:00+00:00,UNRESOLVED_TIME,2020-10-12 02:55:00+00:00,2.4609,2.3792,0.0817000000000001,4,True,False,True,True,True,True,False,True,False,True,False,0.03304773561811409,0.0648714810281527,-0.04528763769890152,0.03182374541003861,0.11015911872705421,0.028151774785801293,0.0440636474908206,2,2,2
external,,2020-10-12 16:25:00+00:00,2020-10-12 16:25:00+00:00,FAILED_BREAK,2020-10-12 16:30:00+00:00,2.59,2.4523,0.1376999999999997,1,True,True,True,True,False,False,False,False,False,False,False,-0.08061002178649172,-0.08061002178649172,-0.10384894698620195,0.0,0.023238925199710228,0.008714596949890126,0.023238925199710228,1,0,0
external,,2020-10-12 16:25:00+00:00,2020-10-12 16:25:00+00:00,FAILED_BREAK,2020-10-12 16:30:00+00:00,2.59,2.4523,0.1376999999999997,2,True,True,True,True,False,False,False,False,False,False,False,-0.07334785766158329,-0.07334785766158329,-0.10893246187363625,0.0,0.03558460421205296,0.007262164124908438,0.03558460421205296,2,0,0
external,,2020-10-12 16:25:00+00:00,2020-10-12 16:25:00+00:00,FAILED_BREAK,2020-10-12 16:30:00+00:00,2.59,2.4523,0.1376999999999997,3,True,True,True,True,False,False,False,False,True,False,True,-0.08569353667392925,-0.06463326071168994,-0.10893246187363625,0.02106027596223931,0.044299201161946314,-0.009440813362382582,0.03340595497458527,3,0,0
external,,2020-10-12 16:25:00+00:00,2020-10-12 16:25:00+00:00,FAILED_BREAK,2020-10-12 16:30:00+00:00,2.59,2.4523,0.1376999999999997,4,True,True,True,True,False,False,False,False,False,False,False,-0.009440813362382582,-0.002904865649963375,-0.10893246187363625,0.006535947712419207,0.10602759622367287,0.07843137254901758,0.08641975308641849,4,0,0
external,,2020-10-18 16:00:00+00:00,2020-10-18 16:15:00+00:00,FAILED_BREAK,2020-10-18 16:20:00+00:00,2.2435,2.1939,0.0495999999999998,1,True,True,True,True,False,False,False,False,False,False,True,-0.020161290322578507,0.002016129032253374,-0.022177419354840834,0.022177419354831883,0.02419354838709421,-0.008064516129031403,0.02419354838709421,1,0,0
external,,2020-10-18 16:00:00+00:00,2020-10-18 16:15:00+00:00,FAILED_BREAK,2020-10-18 16:20:00+00:00,2.2435,2.1939,0.0495999999999998,2,True,False,True,True,False,False,False,True,False,False,False,0.010080645161293731,0.016129032258062805,-0.026209677419356536,0.006048387096769075,0.042338709677419345,0.012096774193556058,0.042338709677419345,1,1,1
external,,2020-10-18 16:00:00+00:00,2020-10-18 16:15:00+00:00,FAILED_BREAK,2020-10-18 16:20:00+00:00,2.2435,2.1939,0.0495999999999998,3,True,True,True,True,False,False,False,False,True,False,False,-0.004032258064515701,0.040322580645157015,-0.026209677419356536,0.04435483870967272,0.06653225806451354,0.012096774193547105,0.06653225806451354,2,1,1
external,,2020-10-18 16:00:00+00:00,2020-10-18 16:15:00+00:00,FAILED_BREAK,2020-10-18 16:20:00+00:00,2.2435,2.1939,0.0495999999999998,4,True,False,True,True,True,True,False,True,False,True,False,0.02419354838709421,0.040322580645157015,-0.026209677419356536,0.016129032258062805,0.06653225806451354,0.03427419354838794,0.03830645161290364,2,2,2
external,,2020-10-22 15:05:00+00:00,2020-10-22 15:05:00+00:00,FAILED_BREAK,2020-10-22 15:35:00+00:00,2.0794,1.98,0.0994000000000001,1,True,True,True,True,False,False,False,False,False,False,False,-0.04627766599597518,-0.0452716297786737,-0.08551307847082662,0.0010060362173014772,0.04024144869215291,0.03923541247485143,0.04024144869215291,1,0,0
external,,2020-10-22 15:05:00+00:00,2020-10-22 15:05:00+00:00,FAILED_BREAK,2020-10-22 15:35:00+00:00,2.0794,1.98,0.0994000000000001,2,True,True,True,True,False,False,False,False,False,False,False,-0.02012072434607869,-0.006036217303822267,-0.08551307847082662,0.014084507042256424,0.07947686116700435,0.030181086519115802,0.05533199195171081,2,0,0
external,,2020-10-22 15:05:00+00:00,2020-10-22 15:05:00+00:00,FAILED_BREAK,2020-10-22 15:35:00+00:00,2.0794,1.98,0.0994000000000001,3,True,False,True,True,False,False,False,True,False,False,False,0.015090543259557901,0.015090543259557901,-0.08551307847082662,0.0,0.10060362173038452,0.017102615694165324,0.04024144869215291,2,1,1
external,,2020-10-22 15:05:00+00:00,2020-10-22 15:05:00+00:00,FAILED_BREAK,2020-10-22 15:35:00+00:00,2.0794,1.98,0.0994000000000001,4,True,False,True,False,True,False,False,True,False,False,False,0.07947686116699988,0.1116700201207231,-0.08551307847082662,0.032193158953723225,0.19718309859154973,0.060362173038227135,0.09959758551307857,2,1,2
external,,2020-10-27 15:10:00+00:00,2020-10-27 15:10:00+00:00,FAILED_BREAK,2020-10-27 16:05:00+00:00,1.7347,1.6188,0.1158999999999998,1,True,True,True,True,False,False,False,False,False,False,False,-0.07420189818809281,-0.057808455565141845,-0.10871440897325252,0.01639344262295096,0.050905953408110674,0.03451251078515971,0.050905953408110674,1,0,0
external,,2020-10-27 15:10:00+00:00,2020-10-27 15:10:00+00:00,FAILED_BREAK,2020-10-27 16:05:00+00:00,1.7347,1.6188,0.1158999999999998,2,True,True,True,True,False,False,False,False,False,False,False,-0.057808455565141845,-0.039689387402933096,-0.10871440897325252,0.018119068162208752,0.06902502157031942,0.013805004314064269,0.03451251078515971,2,0,0
external,,2020-10-27 15:10:00+00:00,2020-10-27 15:10:00+00:00,FAILED_BREAK,2020-10-27 16:05:00+00:00,1.7347,1.6188,0.1158999999999998,3,True,True,True,True,False,False,False,False,False,False,False,-0.020707506471095444,0.054357204486628175,-0.10871440897325252,0.07506471095772362,0.1630716134598807,0.03192407247627302,0.1173425366695434,3,0,0
external,,2020-10-27 15:10:00+00:00,2020-10-27 15:10:00+00:00,FAILED_BREAK,2020-10-27 16:05:00+00:00,1.7347,1.6188,0.1158999999999998,4,True,False,True,True,False,False,False,True,False,True,False,0.008628127696290885,0.054357204486628175,-0.10871440897325252,0.04572907679033729,0.1630716134598807,0.014667817083693165,0.04745470232959508,3,1,1
external,,2020-10-30 15:05:00+00:00,2020-10-30 15:05:00+00:00,RECOVER_E40,2020-10-30 18:55:00+00:00,1.4238,1.3406,0.0831999999999999,1,True,True,True,True,False,False,False,False,False,False,True,-0.06850961538461593,-0.05408653846153791,-0.08173076923076833,0.01442307692307802,0.027644230769230428,-0.001201923076922946,0.027644230769230428,1,0,0
external,,2020-10-30 15:05:00+00:00,2020-10-30 15:05:00+00:00,RECOVER_E40,2020-10-30 18:55:00+00:00,1.4238,1.3406,0.0831999999999999,2,True,True,True,True,False,False,False,False,False,False,False,-0.05048076923076907,-0.05048076923076907,-0.08413461538461423,0.0,0.03365384615384516,0.025240384615384536,0.03365384615384516,2,0,0
external,,2020-10-30 15:05:00+00:00,2020-10-30 15:05:00+00:00,RECOVER_E40,2020-10-30 18:55:00+00:00,1.4238,1.3406,0.0831999999999999,3,True,True,True,True,False,False,False,False,True,False,False,-0.05889423076922969,-0.037259615384613996,-0.08413461538461423,0.021634615384615696,0.04687500000000023,0.002403846153845892,0.02644230769230748,3,0,0
external,,2020-10-30 15:05:00+00:00,2020-10-30 15:05:00+00:00,RECOVER_E40,2020-10-30 18:55:00+00:00,1.4238,1.3406,0.0831999999999999,4,True,False,True,True,False,False,False,True,False,False,False,0.019230769230769804,0.055288461538460856,-0.08413461538461423,0.03605769230769105,0.13942307692307507,0.0805288461538454,0.11658653846153644,3,1,1
external,,2020-10-31 15:55:00+00:00,2020-10-31 15:55:00+00:00,FAILED_BREAK,2020-10-31 18:05:00+00:00,1.5145,1.4605,0.054,1,True,True,True,True,False,False,False,False,False,False,True,-0.0685185185185192,-0.06296296296296014,-0.08333333333333239,0.005555555555559056,0.02037037037037224,-0.005555555555559056,0.02037037037037224,1,0,0
external,,2020-10-31 15:55:00+00:00,2020-10-31 15:55:00+00:00,FAILED_BREAK,2020-10-31 18:05:00+00:00,1.5145,1.4605,0.054,2,True,True,True,True,False,False,False,False,False,False,False,-0.0574074074074052,-0.01666666666666483,-0.08333333333333239,0.04074074074074037,0.06666666666666755,0.011111111111114,0.06666666666666755,2,0,0
external,,2020-10-31 15:55:00+00:00,2020-10-31 15:55:00+00:00,FAILED_BREAK,2020-10-31 18:05:00+00:00,1.5145,1.4605,0.054,3,True,True,True,True,False,False,False,False,False,False,False,-0.029629629629630477,-0.01666666666666483,-0.08333333333333239,0.012962962962965648,0.06666666666666755,0.0037037037037032958,0.04814814814815107,3,0,0
external,,2020-10-31 15:55:00+00:00,2020-10-31 15:55:00+00:00,FAILED_BREAK,2020-10-31 18:05:00+00:00,1.5145,1.4605,0.054,4,True,False,True,False,False,False,False,True,False,False,False,0.07037037037037085,0.12962962962963182,-0.08333333333333239,0.059259259259260955,0.2129629629629642,0.09259259259259062,0.16111111111111392,3,0,1
external,,2020-11-01 15:10:00+00:00,2020-11-01 15:10:00+00:00,FAILED_BREAK,2020-11-01 15:20:00+00:00,1.553,1.5132,0.0397999999999998,1,True,True,True,True,False,False,False,False,False,False,False,-0.0929648241206044,-0.0778894472361783,-0.1130653266331651,0.015075376884426105,0.035175879396986805,0.015075376884420526,0.035175879396986805,1,0,0
external,,2020-11-01 15:10:00+00:00,2020-11-01 15:10:00+00:00,FAILED_BREAK,2020-11-01 15:20:00+00:00,1.553,1.5132,0.0397999999999998,2,True,True,True,True,False,False,False,False,True,True,False,-0.09547738693467449,-0.0778894472361783,-0.1130653266331651,0.017587939698496192,0.035175879396986805,0.015075376884420526,0.03015075376884663,2,0,0
external,,2020-11-01 15:10:00+00:00,2020-11-01 15:10:00+00:00,FAILED_BREAK,2020-11-01 15:20:00+00:00,1.553,1.5132,0.0397999999999998,3,True,False,True,True,False,False,False,True,False,False,False,0.035175879396986805,0.06532663316583344,-0.1130653266331651,0.03015075376884663,0.17839195979899852,0.1306532663316613,0.16080402010050793,2,1,1
external,,2020-11-01 15:10:00+00:00,2020-11-01 15:10:00+00:00,FAILED_BREAK,2020-11-01 15:20:00+00:00,1.553,1.5132,0.0397999999999998,4,True,False,False,False,False,False,False,True,False,False,False,0.12311557788945103,0.12562814070352113,-0.1130653266331651,0.0025125628140700877,0.23869346733668623,0.08542713567839413,0.10552763819095484,2,1,1
external,,2020-11-04 18:35:00+00:00,2020-11-04 18:35:00+00:00,FAILED_BREAK,2020-11-04 18:40:00+00:00,1.4001,1.3013,0.0988,1,True,True,True,True,False,False,False,False,False,False,False,-0.010121457489877427,0.04655870445344291,-0.029352226720646787,0.05668016194332034,0.0759109311740897,0.0010121457489877428,0.0759109311740897,1,0,0
external,,2020-11-04 18:35:00+00:00,2020-11-04 18:35:00+00:00,FAILED_BREAK,2020-11-04 18:40:00+00:00,1.4001,1.3013,0.0988,2,True,False,True,True,False,False,False,True,False,True,False,0.002024291497977733,0.04655870445344291,-0.029352226720646787,0.044534412955465175,0.0759109311740897,0.010121457489879675,0.023279352226720333,1,1,1
external,,2020-11-04 18:35:00+00:00,2020-11-04 18:35:00+00:00,FAILED_BREAK,2020-11-04 18:40:00+00:00,1.4001,1.3013,0.0988,3,True,False,True,True,True,True,False,True,False,False,False,0.022267206477734836,0.04655870445344291,-0.029352226720646787,0.024291497975708076,0.0759109311740897,0.022267206477734836,0.029352226720649036,1,2,2
external,,2020-11-04 18:35:00+00:00,2020-11-04 18:35:00+00:00,FAILED_BREAK,2020-11-04 18:40:00+00:00,1.4001,1.3013,0.0988,4,True,False,True,True,True,True,False,True,True,True,True,0.006072874493928704,0.04655870445344291,-0.029352226720646787,0.040485829959514205,0.0759109311740897,-0.0030364372469632284,0.010121457489879675,1,3,3
external,,2020-11-05 15:00:00+00:00,2020-11-05 15:00:00+00:00,FAILED_BREAK,2020-11-05 15:50:00+00:00,1.4525,1.302,0.1504999999999998,1,True,True,True,True,False,False,False,False,False,False,True,-0.041196013289036486,-0.012624584717608075,-0.0438538205980063,0.028571428571428414,0.031229235880398224,-0.02325581395348879,0.031229235880398224,1,0,0
external,,2020-11-05 15:00:00+00:00,2020-11-05 15:00:00+00:00,FAILED_BREAK,2020-11-05 15:50:00+00:00,1.4525,1.302,0.1504999999999998,2,True,True,True,True,False,False,False,False,False,False,False,-0.026578073089701056,-0.011295681063121694,-0.0438538205980063,0.01528239202657936,0.0325581395348846,0.00797342192690943,0.02325581395348879,2,0,0
external,,2020-11-05 15:00:00+00:00,2020-11-05 15:00:00+00:00,FAILED_BREAK,2020-11-05 15:50:00+00:00,1.4525,1.302,0.1504999999999998,3,True,False,True,True,False,False,False,True,False,False,False,0.04318936877076532,0.04518272425249268,-0.0438538205980063,0.0019933554817273577,0.08903654485049897,0.06777408637873754,0.07774086378737581,2,1,1
external,,2020-11-05 15:00:00+00:00,2020-11-05 15:00:00+00:00,FAILED_BREAK,2020-11-05 15:50:00+00:00,1.4525,1.302,0.1504999999999998,4,True,False,True,True,True,True,False,True,True,False,True,0.041196013289037964,0.04518272425249268,-0.0438538205980063,0.003986710963454715,0.08903654485049897,-0.0026578073089698106,0.01993355481727653,2,2,2
external,,2020-11-08 15:10:00+00:00,2020-11-08 15:15:00+00:00,FAILED_BREAK,2020-11-08 16:10:00+00:00,2.2193,1.9675,0.2518,1,False,False,True,False,False,False,False,False,False,False,True,0.09134233518665659,0.1918189038919769,0.07227958697378781,0.1004765687053203,0.11953931691818909,-0.061953931691817364,0.11953931691818909,0,0,1
external,,2020-11-08 15:10:00+00:00,2020-11-08 15:15:00+00:00,FAILED_BREAK,2020-11-08 16:10:00+00:00,2.2193,1.9675,0.2518,2,False,False,True,False,True,False,False,False,True,True,True,0.054011119936456846,0.1918189038919769,0.042494042891183206,0.13780778395552004,0.1493248610007937,-0.022637013502780134,0.07108816521048461,0,0,2
external,,2020-11-08 15:10:00+00:00,2020-11-08 15:15:00+00:00,FAILED_BREAK,2020-11-08 16:10:00+00:00,2.2193,1.9675,0.2518,3,False,False,True,False,True,False,True,False,True,True,True,0.03693407466243084,0.1918189038919769,-0.048451151707704476,0.15488482922954605,0.24027005559968137,-0.005957108816521273,0.13185067513899879,0,1,3
