event_id,candidate,partition,regime,clock_block,obs_start,obs_end,reclaim_complete_ts,H,L,R4,F05,target_fraction,target_name,target_px,T5,T7p5,T10,filled,cancel_reason,fill_ts,entry_px,reward_px,nominal_risk_px,nominal_rr,stop_px,rebreak_confirmed,rebreak_complete_ts,t5_reached,t75_reached,t10_reached,target_reached,extension_used,exit_ts,exit_px,exit_reason,exit_kind,gross_return,net_pnl_usd,hold_minutes,label,decision_ts,p10,p15,max_bull_body_r4,GLOBAL_PLUS15_SAFE,PERSIST_10_15,REFINED_BULL_IMPULSE,abort,abort_ts,abort_px,adj_exit_ts,adj_exit_px,adj_exit_reason,adj_net_pnl,rule
383,R100,development,SIDEWAYS,00-04,2023-08-28 00:00:00+00:00,2023-08-28 04:00:00+00:00,2023-08-28 00:45:00+00:00,26123.8,26025.2,98.59999999999854,26030.13,0.05,T5,26020.27,26020.27,26017.805,26015.34,True,,2023-08-28 00:45:00+00:00,26030.13,9.860000000000582,9.860000000000582,1.0,26039.99,True,2023-08-28 00:55:00+00:00,False,False,False,True,False,2023-08-28 00:55:00+00:00,25998.2,TP_GAP_OPEN,TP,0.0012266554181635,0.2133277090817504,10.0,GOOD,2023-08-28 01:00:00+00:00,0.7342942745542363,0.5379214009992841,0.12880324543611477,False,False,False,False,,,2023-08-28 00:55:00+00:00,25998.2,TP_GAP_OPEN,0.2133277090817504,NO_ABORT
384,R100,development,BULL,00-04,2023-08-30 00:00:00+00:00,2023-08-30 04:00:00+00:00,2023-08-30 01:45:00+00:00,27875.0,27517.5,357.5,27535.375,0.05,T5,27499.625,27499.625,27490.6875,27481.75,True,,2023-08-30 01:45:00+00:00,27535.375,35.75,35.75,1.0,27571.125,True,2023-08-30 02:05:00+00:00,False,False,False,True,False,2023-08-30 02:10:00+00:00,27499.625,TP_TARGET,TP,0.0012983298756599,0.2491649378299731,25.0,GOOD,2023-08-30 02:00:00+00:00,0.5556793419105376,0.2708194797813404,0.028251748251754357,False,False,False,False,,,2023-08-30 02:10:00+00:00,27499.625,TP_TARGET,0.2491649378299731,NO_ABORT
385,R100,development,BEAR,00-04,2023-09-04 00:00:00+00:00,2023-09-04 04:00:00+00:00,2023-09-04 00:40:00+00:00,26135.2,25915.0,220.2000000000008,25926.01,0.05,T5,25903.99,25903.99,25898.485,25892.98,True,,2023-09-04 00:40:00+00:00,25926.01,22.0199999999968,22.0199999999968,1.0,25948.029999999995,True,2023-09-04 00:55:00+00:00,False,False,False,True,False,2023-09-04 00:55:00+00:00,25893.0,TP_GAP_OPEN,TP,0.0012732387282114,0.2366193641057455,15.0,GOOD,2023-09-04 00:55:00+00:00,0.22654188317606075,0.04423234790417673,0.051316984559487876,False,False,False,False,,,2023-09-04 00:55:00+00:00,25893.0,TP_GAP_OPEN,0.2366193641057455,NO_ABORT
386,R100,development,BEAR,12-16,2023-09-04 12:00:00+00:00,2023-09-04 16:00:00+00:00,2023-09-04 12:25:00+00:00,26000.0,25845.2,154.79999999999927,25852.94,0.1,T10,25829.72,25837.46,25833.59,25829.72,True,,2023-09-04 12:25:00+00:00,25852.94,23.220000000001164,23.220000000001164,1.0,25876.160000000003,False,,False,False,False,False,False,2023-09-04 12:35:00+00:00,25877.0,PRE_T5_CLOSE_SL,R100,-0.000930648506514,-0.8653242532570313,10.0,GOOD,2023-09-04 12:40:00+00:00,0.5285703906967131,0.05918496454780736,0.1285529715762374,False,False,False,False,,,2023-09-04 12:35:00+00:00,25877.0,PRE_T5_CLOSE_SL,-0.8653242532570313,NO_ABORT
387,R100,development,BEAR,20-00,2023-09-05 20:00:00+00:00,2023-09-06 00:00:00+00:00,2023-09-05 20:45:00+00:00,25837.7,25668.0,169.70000000000073,25676.485,0.15,T15,25642.545,25659.515,25655.2725,25651.03,True,,2023-09-05 20:45:00+00:00,25677.7,35.155000000002474,35.155000000002474,1.0,25712.855000000003,False,,False,False,False,False,False,2023-09-05 21:10:00+00:00,25739.9,PRE_T5_CLOSE_SL,R100,-0.0024223353337721,-1.6111676668860668,25.0,OTHER,2023-09-05 21:00:00+00:00,0.1525046212137586,0.369000833826264,0.07307012374777704,False,False,False,False,,,2023-09-05 21:10:00+00:00,25739.9,PRE_T5_CLOSE_SL,-1.6111676668860668,NO_ABORT
388,R100,development,BEAR,04-08,2023-09-06 04:00:00+00:00,2023-09-06 08:00:00+00:00,2023-09-06 04:25:00+00:00,25858.5,25758.1,100.40000000000146,25763.12,0.15,T15,25743.04,25753.08,25750.57,25748.06,True,,2023-09-06 04:25:00+00:00,25777.9,34.86000000000422,34.86000000000422,1.0,25812.76000000001,True,2023-09-06 04:45:00+00:00,True,True,True,False,False,2023-09-06 04:50:00+00:00,25753.3,PROTECTION_OPEN_EXIT,T10_LOCK,0.0009543058201017,0.0771529100508998,25.0,OTHER,2023-09-06 04:40:00+00:00,0.38201836864101396,0.08801721442021755,0.09163346613546408,False,False,False,False,,,2023-09-06 04:50:00+00:00,25753.3,PROTECTION_OPEN_EXIT,0.0771529100508998,NO_ABORT
389,R100,development,BEAR,08-12,2023-09-06 08:00:00+00:00,2023-09-06 12:00:00+00:00,2023-09-06 09:20:00+00:00,25780.9,25711.0,69.90000000000146,25714.495,0.15,T15,25700.515,25707.505,25705.7575,25704.01,True,,2023-09-06 09:20:00+00:00,25714.495,13.979999999999563,13.979999999999563,1.0,25728.475,True,2023-09-06 09:25:00+00:00,True,True,True,False,False,2023-09-06 09:30:00+00:00,25722.0,PROTECTION_OPEN_EXIT,T10_LOCK,-0.0002918587357053,-0.5459293678526649,10.0,OTHER,2023-09-06 09:35:00+00:00,0.33526674213551494,0.8540315512332527,0.23891273247491762,True,False,False,False,,,2023-09-06 09:30:00+00:00,25722.0,PROTECTION_OPEN_EXIT,-0.5459293678526649,NO_ABORT
390,R100,development,BEAR,12-16,2023-09-10 12:00:00+00:00,2023-09-10 16:00:00+00:00,2023-09-10 13:30:00+00:00,25856.1,25780.0,76.09999999999854,25783.805,0.1,T10,25772.39,25776.195,25774.2925,25772.39,True,,2023-09-10 13:30:00+00:00,25787.8,15.409999999999854,15.409999999999854,1.0,25803.21,True,2023-09-10 13:35:00+00:00,True,True,False,False,False,2023-09-10 13:40:00+00:00,25788.4,PROTECTION_OPEN_EXIT,T5_LOCK,-2.326681609141465e-05,-0.4116334080457073,10.0,OTHER,2023-09-10 13:45:00+00:00,0.5692980963994816,0.43863304197963837,0.1865965834428515,False,False,False,False,,,2023-09-10 13:40:00+00:00,25788.4,PROTECTION_OPEN_EXIT,-0.4116334080457073,NO_ABORT
391,R100,development,BULL,08-12,2023-09-21 08:00:00+00:00,2023-09-21 12:00:00+00:00,2023-09-21 08:15:00+00:00,27092.4,26966.1,126.30000000000292,26972.415,0.15,T15,26947.155,26959.785,26956.6275,26953.47,True,,2023-09-21 08:15:00+00:00,27006.0,58.84500000000117,58.84500000000117,1.0,27064.845,True,2023-09-21 08:25:00+00:00,False,False,False,True,False,2023-09-21 08:30:00+00:00,26947.155,TP_TARGET,TP,0.0021789602310598,0.6894801155299038,15.0,GOOD,2023-09-21 08:30:00+00:00,0.39375421719611403,0.5376396482121016,0.006334125098964797,False,False,False,False,,,2023-09-21 08:30:00+00:00,26947.155,TP_TARGET,0.6894801155299038,NO_ABORT
392,R100,development,BEAR,20-00,2023-09-21 20:00:00+00:00,2023-09-22 00:00:00+00:00,2023-09-21 20:40:00+00:00,26685.7,26530.8,154.90000000000146,26538.545,0.15,T15,26507.565,26523.055,26519.1825,26515.31,True,,2023-09-21 20:40:00+00:00,26538.545,30.979999999999563,30.979999999999563,1.0,26569.525,False,,False,False,False,False,False,2023-09-21 20:55:00+00:00,26577.0,PRE_T5_CLOSE_SL,R100,-0.0014490244284304,-1.1245122142152433,15.0,OTHER,2023-09-21 20:55:00+00:00,0.07542392082603777,0.1601973413868119,0.11749515816656267,False,False,False,False,,,2023-09-21 20:55:00+00:00,26577.0,PRE_T5_CLOSE_SL,-1.1245122142152433,NO_ABORT
393,R100,development,BEAR,12-16,2023-09-22 12:00:00+00:00,2023-09-22 16:00:00+00:00,2023-09-22 13:10:00+00:00,26737.7,26573.0,164.70000000000073,26581.235,0.1,T10,26556.53,26564.765,26560.6475,26556.53,True,,2023-09-22 13:10:00+00:00,26584.4,27.87000000000262,27.87000000000262,1.0,26612.270000000004,True,2023-09-22 13:45:00+00:00,False,False,False,True,False,2023-09-22 13:55:00+00:00,26556.53,TP_TARGET,TP,0.0010483591880953,0.1241795940476861,45.0,GOOD,2023-09-22 13:25:00+00:00,0.4911273129295362,0.17005381198940808,0.03460837887067822,False,False,False,False,,,2023-09-22 13:55:00+00:00,26556.53,TP_TARGET,0.1241795940476861,NO_ABORT
394,R100,development,BEAR,12-16,2023-09-23 12:00:00+00:00,2023-09-23 16:00:00+00:00,2023-09-23 15:35:00+00:00,26583.7,26540.9,42.79999999999927,26543.04,0.1,T10,26536.620000000003,26538.76,26537.69,26536.620000000003,True,,2023-09-23 15:35:00+00:00,26546.6,9.979999999995924,9.979999999995924,1.0,26556.579999999994,False,,False,False,False,False,False,2023-09-23 15:55:00+00:00,26563.1,PRE_T5_CLOSE_SL,R100,-0.0006215485222213,-0.7107742611106507,20.0,BAD,2023-09-23 15:50:00+00:00,0.4030156750498049,0.6411672963274058,0.12383177570091969,True,False,False,False,,,2023-09-23 15:55:00+00:00,26563.1,PRE_T5_CLOSE_SL,-0.7107742611106507,NO_ABORT
395,R100,development,BEAR,00-04,2023-09-25 00:00:00+00:00,2023-09-25 04:00:00+00:00,2023-09-25 00:45:00+00:00,26512.0,26081.0,431.0,26102.55,0.05,T5,26059.45,26059.45,26048.675,26037.9,True,,2023-09-25 00:45:00+00:00,26120.2,60.75,60.75,1.0,26180.95,False,,False,False,False,False,False,2023-09-25 00:55:00+00:00,26181.0,PRE_T5_CLOSE_SL,R100,-0.0023277004004563,-1.563850200228162,10.0,GOOD,2023-09-25 01:00:00+00:00,0.4107308407131324,0.5370971313685874,0.13596287703015902,False,False,False,False,,,2023-09-25 00:55:00+00:00,26181.0,PRE_T5_CLOSE_SL,-1.563850200228162,NO_ABORT
396,R100,development,BEAR,12-16,2023-09-26 12:00:00+00:00,2023-09-26 16:00:00+00:00,2023-09-26 14:05:00+00:00,26322.4,26170.1,152.3000000000029,26177.715,0.1,T10,26154.87,26162.485,26158.6775,26154.87,True,,2023-09-26 14:05:00+00:00,26183.1,28.229999999999563,28.229999999999563,1.0,26211.33,True,2023-09-26 14:10:00+00:00,False,False,False,True,False,2023-09-26 14:10:00+00:00,26142.9,TP_GAP_OPEN,TP,0.0015353414989056,0.3676707494528358,5.0,GOOD,2023-09-26 14:20:00+00:00,0.20556349742710242,0.04515944133373929,0.025607353906748145,False,False,False,False,,,2023-09-26 14:10:00+00:00,26142.9,TP_GAP_OPEN,0.3676707494528358,NO_ABORT
397,R100,development,BULL,12-16,2023-09-30 12:00:00+00:00,2023-09-30 16:00:00+00:00,2023-09-30 13:15:00+00:00,26987.6,26906.0,81.59999999999854,26910.08,0.1,T10,26897.84,26901.92,26899.88,26897.84,True,,2023-09-30 13:15:00+00:00,26910.08,12.2400000000016,12.2400000000016,1.0,26922.320000000003,False,,False,False,False,False,False,2023-09-30 13:35:00+00:00,26933.1,PRE_T5_CLOSE_SL,R100,-0.0008554415297166,-0.8277207648583134,20.0,BAD,2023-09-30 13:30:00+00:00,0.6205667808190338,0.626696461530838,0.1299019607843428,True,True,True,False,,,2023-09-30 13:35:00+00:00,26933.1,PRE_T5_CLOSE_SL,-0.8277207648583134,NO_ABORT
398,R100,development,BULL,12-16,2023-10-03 12:00:00+00:00,2023-10-03 16:00:00+00:00,2023-10-03 12:25:00+00:00,27630.0,27458.3,171.70000000000073,27466.885,0.1,T10,27441.13,27449.715,27445.4225,27441.13,True,,2023-10-03 12:25:00+00:00,27470.0,28.87000000000262,28.87000000000262,1.0,27498.870000000003,False,,False,False,False,False,False,2023-10-03 12:35:00+00:00,27505.6,PRE_T5_CLOSE_SL,R100,-0.0012959592282489,-1.047979614124473,10.0,GOOD,2023-10-03 12:40:00+00:00,0.4297108851187795,0.13471432241010617,0.12114152591729287,False,False,False,False,,,2023-10-03 12:35:00+00:00,27505.6,PRE_T5_CLOSE_SL,-1.047979614124473,NO_ABORT
399,R100,development,SIDEWAYS,08-12,2023-10-09 08:00:00+00:00,2023-10-09 12:00:00+00:00,2023-10-09 08:40:00+00:00,27934.0,27800.0,134.0,27806.7,0.15,T15,27779.9,27793.3,27789.95,27786.6,True,,2023-10-09 08:40:00+00:00,27817.2,37.29999999999927,37.29999999999927,1.0,27854.5,True,2023-10-09 08:45:00+00:00,False,False,False,True,False,2023-10-09 08:45:00+00:00,27775.6,TP_GAP_OPEN,TP,0.0014954776181643,0.3477388090821899,5.0,GOOD,2023-10-09 08:55:00+00:00,0.8251348977430694,0.32549673420111325,0.0,False,False,False,False,,,2023-10-09 08:45:00+00:00,27775.6,TP_GAP_OPEN,0.3477388090821899,NO_ABORT
400,R100,development,BEAR,12-16,2023-10-09 12:00:00+00:00,2023-10-09 16:00:00+00:00,2023-10-09 13:10:00+00:00,27834.8,27392.0,442.7999999999993,27414.14,0.1,T10,27347.72,27369.86,27358.79,27347.72,True,,2023-10-09 13:10:00+00:00,27438.3,90.57999999999812,90.57999999999812,1.0,27528.88,False,,False,False,False,False,False,2023-10-09 14:25:00+00:00,27563.2,PRE_T5_CLOSE_SL,R100,-0.004552031284737,-2.67601564236854,75.0,GOOD,2023-10-09 13:25:00+00:00,0.16042562901223859,0.28349668101027986,0.04697380307136248,False,False,False,False,,,2023-10-09 14:25:00+00:00,27563.2,PRE_T5_CLOSE_SL,-2.67601564236854,NO_ABORT
401,R100,development,BEAR,12-16,2023-10-10 12:00:00+00:00,2023-10-10 16:00:00+00:00,2023-10-10 12:15:00+00:00,27727.3,27486.5,240.79999999999927,27498.54,0.1,T10,27462.42,27474.46,27468.44,27462.42,True,,2023-10-10 12:15:00+00:00,27505.8,43.38000000000102,43.38000000000102,1.0,27549.18,True,2023-10-10 12:40:00+00:00,True,False,False,False,False,2023-10-10 12:45:00+00:00,27494.9,PROTECTION_OPEN_EXIT,L_LOCK,0.0003962800572969,-0.2018599713515364,30.0,OTHER,2023-10-10 12:30:00+00:00,0.28494722982341886,0.034677373540669076,0.022425249169441327,False,False,False,False,,,2023-10-10 12:45:00+00:00,27494.9,PROTECTION_OPEN_EXIT,-0.2018599713515364,NO_ABORT
404,R100,development,BULL,12-16,2023-10-17 12:00:00+00:00,2023-10-17 16:00:00+00:00,2023-10-17 12:45:00+00:00,28605.0,28339.0,266.0,28352.3,0.1,T10,28312.4,28325.7,28319.05,28312.4,True,,2023-10-17 12:45:00+00:00,28352.3,39.89999999999782,39.89999999999782,1.0,28392.2,True,2023-10-17 12:55:00+00:00,False,False,False,True,False,2023-10-17 13:00:00+00:00,28312.4,TP_TARGET,TP,0.0014072932354693,0.3036466177346779,15.0,GOOD,2023-10-17 13:00:00+00:00,0.04624134258586532,0.1322886366725753,0.13195488721805332,False,False,False,False,,,2023-10-17 13:00:00+00:00,28312.4,TP_TARGET,0.3036466177346779,NO_ABORT
406,R100,development,BULL,00-04,2023-10-20 00:00:00+00:00,2023-10-20 04:00:00+00:00,2023-10-20 01:20:00+00:00,28883.7,28579.1,304.6000000000022,28594.33,0.05,T5,28563.87,28563.87,28556.255,28548.64,True,,2023-10-20 01:20:00+00:00,28594.33,30.459999999999127,30.459999999999127,1.0,28624.79,False,,False,False,False,False,False,2023-10-20 01:35:00+00:00,28627.1,PRE_T5_CLOSE_SL,R100,-0.0011460313985325,-0.9730156992662607,15.0,BAD,2023-10-20 01:35:00+00:00,0.6125206342618845,0.7752561179957462,0.06664478003939306,True,True,True,False,,,2023-10-20 01:35:00+00:00,28627.1,PRE_T5_CLOSE_SL,-0.9730156992662607,NO_ABORT
407,R100,development,BULL,08-12,2023-10-26 08:00:00+00:00,2023-10-26 12:00:00+00:00,2023-10-26 10:15:00+00:00,34809.4,34401.7,407.7000000000044,34422.085,0.15,T15,34340.545,34381.314999999995,34371.1225,34360.92999999999,True,,2023-10-26 10:15:00+00:00,34426.0,85.45500000000175,85.45500000000175,1.0,34511.455,True,2023-10-26 10:40:00+00:00,False,False,False,True,False,2023-10-26 10:40:00+00:00,34340.2,TP_GAP_OPEN,TP,0.0024923023296346,0.8461511648173315,25.0,GOOD,2023-10-26 10:30:00+00:00,0.8240763705050224,0.14519363108695693,0.026244787834184383,False,False,False,False,,,2023-10-26 10:40:00+00:00,34340.2,TP_GAP_OPEN,0.8461511648173315,NO_ABORT
408,R100,development,BULL,04-08,2023-11-01 04:00:00+00:00,2023-11-01 08:00:00+00:00,2023-11-01 05:25:00+00:00,34684.0,34406.4,277.59999999999854,34420.28,0.15,T15,34364.76,34392.520000000004,34385.58,34378.64,True,,2023-11-01 05:25:00+00:00,34442.9,78.13999999999942,78.13999999999942,1.0,34521.04,True,2023-11-01 05:45:00+00:00,True,True,True,False,False,2023-11-01 06:00:00+00:00,34378.64,PROTECTION_STOP,T10_LOCK,0.0018656965586522,0.5328482793261025,35.0,OTHER,2023-11-01 05:40:00+00:00,0.05798385428034351,0.0364828487285237,0.008645533141215663,False,False,False,False,,,2023-11-01 06:00:00+00:00,34378.64,PROTECTION_STOP,0.5328482793261025,NO_ABORT
409,R100,development,BULL,16-20,2023-11-06 16:00:00+00:00,2023-11-06 20:00:00+00:00,2023-11-06 18:25:00+00:00,35281.5,34911.0,370.5,34929.525,0.1,T10,34873.95,34892.475,34883.2125,34873.95,True,,2023-11-06 18:25:00+00:00,34929.525,55.575000000004366,55.575000000004366,1.0,34985.100000000006,True,2023-11-06 18:30:00+00:00,True,False,False,False,False,2023-11-06 18:40:00+00:00,34911.0,PROTECTION_STOP,L_LOCK,0.0005303536191803,-0.1348231904098115,15.0,OTHER,2023-11-06 18:40:00+00:00,0.09867424936452461,0.4258084821900855,0.058839406207835114,False,False,False,False,,,2023-11-06 18:40:00+00:00,34911.0,PROTECTION_STOP,-0.1348231904098115,NO_ABORT
410,R100,development,SIDEWAYS,12-16,2023-11-13 12:00:00+00:00,2023-11-13 16:00:00+00:00,2023-11-13 14:50:00+00:00,37065.9,36710.0,355.90000000000146,36727.795,0.1,T10,36674.41,36692.205,36683.3075,36674.41,True,,2023-11-13 14:50:00+00:00,36744.7,70.2899999999936,70.2899999999936,1.0,36814.98999999999,False,,False,False,False,False,False,2023-11-13 15:50:00+00:00,36835.6,PRE_T5_CLOSE_SL,R100,-0.0024738261572417,-1.636913078620882,60.0,GOOD,2023-11-13 15:05:00+00:00,0.7354963559146098,0.566750795618537,0.25344197808372215,False,False,False,False,,,2023-11-13 15:50:00+00:00,36835.6,PRE_T5_CLOSE_SL,-1.636913078620882,NO_ABORT
411,R100,development,BULL,08-12,2023-11-16 08:00:00+00:00,2023-11-16 12:00:00+00:00,2023-11-16 08:40:00+00:00,37645.9,37351.0,294.90000000000146,37365.745,0.15,T15,37306.765,37336.255,37328.8825,37321.51,True,,2023-11-16 08:40:00+00:00,37369.9,63.13500000000204,63.13500000000204,1.0,37433.035,True,2023-11-16 09:00:00+00:00,True,True,True,True,False,2023-11-16 09:10:00+00:00,37306.765,TP_TARGET,TP,0.0016894613044188,0.4447306522094256,30.0,GOOD,2023-11-16 08:55:00+00:00,0.5698401722806562,0.5960940718637359,0.11224143777551164,False,False,False,False,,,2023-11-16 09:10:00+00:00,37306.765,TP_TARGET,0.4447306522094256,NO_ABORT
412,R100,development,SIDEWAYS,16-20,2023-11-16 16:00:00+00:00,2023-11-16 20:00:00+00:00,2023-11-16 18:30:00+00:00,37352.5,36251.0,1101.5,36306.075,0.1,T10,36140.85,36195.925,36168.3875,36140.85,True,,2023-11-16 18:30:00+00:00,36306.075,165.22499999999854,165.22499999999854,1.0,36471.3,True,2023-11-16 18:45:00+00:00,True,True,False,False,False,2023-11-16 18:55:00+00:00,36195.925,PROTECTION_STOP,T5_LOCK,0.0030339275176397,1.1169637588198968,25.0,OTHER,2023-11-16 18:45:00+00:00,0.2830831129005394,0.06895600428673578,0.00971402632773887,False,False,False,False,,,2023-11-16 18:55:00+00:00,36195.925,PROTECTION_STOP,1.1169637588198968,NO_ABORT
413,R100,development,BULL,12-16,2023-11-20 12:00:00+00:00,2023-11-20 16:00:00+00:00,2023-11-20 14:30:00+00:00,37445.5,37070.1,375.4000000000015,37088.87,0.1,T10,37032.56,37051.33,37041.945,37032.56,True,,2023-11-20 14:30:00+00:00,37135.9,103.34000000000378,103.34000000000378,1.0,37239.240000000005,False,,False,False,False,False,False,2023-11-20 14:45:00+00:00,37259.8,PRE_T5_CLOSE_SL,R100,-0.0033363941630605,-2.0681970815302906,15.0,BAD,2023-11-20 14:45:00+00:00,0.7195644831199309,0.9386649691621625,0.2658497602557339,True,True,True,False,,,2023-11-20 14:45:00+00:00,37259.8,PRE_T5_CLOSE_SL,-2.0681970815302906,NO_ABORT
414,R100,development,SIDEWAYS,16-20,2023-11-26 16:00:00+00:00,2023-11-26 20:00:00+00:00,2023-11-26 16:45:00+00:00,37669.8,37248.0,421.8000000000029,37269.09,0.1,T10,37205.82,37226.91,37216.365,37205.82,True,,2023-11-26 16:45:00+00:00,37269.09,63.2699999999968,63.2699999999968,1.0,37332.35999999999,True,2023-11-26 16:50:00+00:00,False,False,False,True,False,2023-11-26 16:50:00+00:00,37194.7,TP_GAP_OPEN,TP,0.0019960240510299,0.59801202551497,5.0,GOOD,2023-11-26 17:00:00+00:00,0.08871217405735513,0.03762010539727618,0.05571360834518691,False,False,False,False,,,2023-11-26 16:50:00+00:00,37194.7,TP_GAP_OPEN,0.59801202551497,NO_ABORT
415,R100,development,BEAR,04-08,2023-11-27 04:00:00+00:00,2023-11-27 08:00:00+00:00,2023-11-27 07:40:00+00:00,37560.0,37174.2,385.8000000000029,37193.49,0.15,T15,37116.33,37154.91,37145.265,37135.62,True,,2023-11-27 07:40:00+00:00,37218.2,101.87000000000262,101.87000000000262,1.0,37320.07,False,,False,False,False,False,True,2023-11-27 08:15:00+00:00,37325.3,PRE_T5_CLOSE_SL,R100,-0.0028776243880683,-1.83881219403418,35.0,GOOD,2023-11-27 07:55:00+00:00,0.18068429861907065,0.25129449379938046,0.09072058061171523,False,False,False,False,,,2023-11-27 08:15:00+00:00,37325.3,PRE_T5_CLOSE_SL,-1.83881219403418,NO_ABORT
416,R100,development,BULL,00-04,2023-12-02 00:00:00+00:00,2023-12-02 04:00:00+00:00,2023-12-02 00:35:00+00:00,38888.0,38622.3,265.6999999999971,38635.58500000001,0.05,T5,38609.015,38609.015,38602.372500000005,38595.73,True,,2023-12-02 00:35:00+00:00,38644.5,35.48500000000058,35.48500000000058,1.0,38679.985,False,,False,False,False,False,False,2023-12-02 00:45:00+00:00,38688.1,PRE_T5_CLOSE_SL,R100,-0.0011282329956397,-0.964116497819852,10.0,OTHER,2023-12-02 00:50:00+00:00,0.5905778081010492,0.4404926578579829,0.10575837410613043,False,False,False,False,,,2023-12-02 00:45:00+00:00,38688.1,PRE_T5_CLOSE_SL,-0.964116497819852,NO_ABORT
417,R100,development,BULL,04-08,2023-12-06 04:00:00+00:00,2023-12-06 08:00:00+00:00,2023-12-06 06:15:00+00:00,44160.1,43569.2,590.9000000000015,43598.745,0.15,T15,43480.565,43539.655,43524.8825,43510.11,True,,2023-12-06 06:15:00+00:00,43601.5,120.93500000000496,120.93500000000496,1.0,43722.435000000005,True,2023-12-06 06:20:00+00:00,False,False,False,True,False,2023-12-06 06:25:00+00:00,43480.565,TP_TARGET,TP,0.0027736431086087,0.9868215543043812,10.0,GOOD,2023-12-06 06:30:00+00:00,0.10482862906778624,0.5276670769678532,0.16314097139956205,False,False,False,False,,,2023-12-06 06:25:00+00:00,43480.565,TP_TARGET,0.9868215543043812,NO_ABORT
418,R100,development,BULL,20-00,2023-12-09 20:00:00+00:00,2023-12-10 00:00:00+00:00,2023-12-09 20:40:00+00:00,44131.0,43903.6,227.40000000000143,43914.97,0.15,T15,43869.49,43892.23,43886.545,43880.86,True,,2023-12-09 20:40:00+00:00,43955.4,85.91000000000349,85.91000000000349,1.0,44041.310000000005,False,,False,False,False,False,False,2023-12-09 21:35:00+00:00,44108.9,PRE_T5_CLOSE_SL,R100,-0.0034921761603807,-2.146088080190375,55.0,GOOD,2023-12-09 20:55:00+00:00,0.531188511172281,0.5981987511792904,0.227352682497787,False,False,False,False,,,2023-12-09 21:35:00+00:00,44108.9,PRE_T5_CLOSE_SL,-2.146088080190375,NO_ABORT
419,R100,development,BEAR,16-20,2023-12-11 16:00:00+00:00,2023-12-11 20:00:00+00:00,2023-12-11 16:25:00+00:00,42398.3,41682.2,716.1000000000058,41718.005,0.1,T10,41610.59,41646.395,41628.49249999999,41610.59,True,,2023-12-11 16:25:00+00:00,41718.005,107.41500000000087,107.41500000000087,1.0,41825.42,False,,False,False,False,False,False,2023-12-11 16:40:00+00:00,41843.0,PRE_T5_CLOSE_SL,R100,-0.0029961883364269,-1.8980941682134924,15.0,OTHER,2023-12-11 16:40:00+00:00,0.03810361076588812,0.21999475427275347,0.2043010752688196,False,False,False,False,,,2023-12-11 16:40:00+00:00,41843.0,PRE_T5_CLOSE_SL,-1.8980941682134924,NO_ABORT
420,R100,development,BEAR,16-20,2023-12-12 16:00:00+00:00,2023-12-12 20:00:00+00:00,2023-12-12 18:15:00+00:00,42085.9,41171.2,914.7000000000044,41216.935,0.1,T10,41079.73,41125.465,41102.5975,41079.73,True,,2023-12-12 18:15:00+00:00,41216.935,137.20500000000175,137.20500000000175,1.0,41354.14,False,,False,False,False,False,False,2023-12-12 18:30:00+00:00,41425.6,PRE_T5_CLOSE_SL,R100,-0.0050626035147931,-2.931301757396576,15.0,GOOD,2023-12-12 18:30:00+00:00,0.13349502087591844,0.35264681291456157,0.14562151525089806,False,False,False,False,,,2023-12-12 18:30:00+00:00,41425.6,PRE_T5_CLOSE_SL,-2.931301757396576,NO_ABORT
421,R100,development,BEAR,08-12,2023-12-16 08:00:00+00:00,2023-12-16 12:00:00+00:00,2023-12-16 08:50:00+00:00,42380.9,42162.1,218.8000000000029,42173.04,0.15,T15,42129.28,42151.16,42145.69,42140.22,True,,2023-12-16 08:50:00+00:00,42195.5,66.22000000000116,66.22000000000116,1.0,42261.72,False,,False,False,False,False,False,2023-12-16 09:10:00+00:00,42300.4,PRE_T5_CLOSE_SL,R100,-0.0024860470903295,-1.643023545164786,20.0,BAD,2023-12-16 09:05:00+00:00,0.5985732557181827,0.9360805665637012,0.211608775137122,True,True,True,False,,,2023-12-16 09:10:00+00:00,42300.4,PRE_T5_CLOSE_SL,-1.643023545164786,NO_ABORT
422,R100,development,BEAR,04-08,2023-12-17 04:00:00+00:00,2023-12-17 08:00:00+00:00,2023-12-17 06:00:00+00:00,42322.2,41880.0,442.1999999999971,41902.11,0.15,T15,41813.67,41857.89,41846.835,41835.78,True,,2023-12-17 06:00:00+00:00,41919.0,105.33000000000176,105.33000000000176,1.0,42024.33,True,2023-12-17 06:40:00+00:00,True,True,True,False,False,2023-12-17 06:45:00+00:00,41873.5,PROTECTION_OPEN_EXIT,T10_LOCK,0.0010854266561702,0.1427133280851165,45.0,OTHER,2023-12-17 06:15:00+00:00,0.22297680791929517,0.024071816810443875,0.08208955223881309,False,False,False,False,,,2023-12-17 06:45:00+00:00,41873.5,PROTECTION_OPEN_EXIT,0.1427133280851165,NO_ABORT
