partition,timeframe,bull_cross_ts,signal_ts,entry_ts,exit_trigger_ts,exit_ts,red_bars_before_signal,bars_cross_to_signal,entry_px,exit_px,return,mfe,mae,bars_held,hold_minutes,gross_pnl_usd,fee_sensitive_pnl_usd,exit_reason
reference_validation,5m,2025-12-07 06:05:00+00:00,2025-12-07 06:10:00+00:00,2025-12-07 06:15:00+00:00,2025-12-07 07:25:00+00:00,2025-12-07 07:30:00+00:00,0,1,89531.6,89354.1,-0.0019825402427746663,0.0018552108976048753,-0.0028101809863780858,15,75,-0.9912701213873332,-1.391270121387333,BEAR_CROSS_ONLY
reference_validation,5m,2025-12-07 12:50:00+00:00,2025-12-07 13:05:00+00:00,2025-12-07 13:10:00+00:00,2025-12-07 13:20:00+00:00,2025-12-07 13:25:00+00:00,2,3,89386.4,88873.9,-0.0057335344079189055,0.0001957792236850775,-0.010184994585305973,3,15,-2.8667672039594527,-3.2667672039594526,BEAR_CROSS_ONLY
reference_validation,5m,2025-12-07 16:05:00+00:00,2025-12-07 16:15:00+00:00,2025-12-07 16:20:00+00:00,2025-12-07 21:55:00+00:00,2025-12-07 22:00:00+00:00,1,2,89286.2,90189.2,0.010113544982315315,0.027280811592385046,-0.0009374349003541393,68,340,5.056772491157657,4.656772491157657,BEAR_CROSS_ONLY
reference_validation,5m,2025-12-08 01:10:00+00:00,2025-12-08 01:15:00+00:00,2025-12-08 01:20:00+00:00,2025-12-08 12:50:00+00:00,2025-12-08 12:55:00+00:00,0,1,90664.9,91742.7,0.011887731635947363,0.017622034546996845,-0.0005680257740315886,139,695,5.943865817973681,5.543865817973681,BEAR_CROSS_ONLY
reference_validation,5m,2025-12-08 20:35:00+00:00,2025-12-08 20:40:00+00:00,2025-12-08 20:45:00+00:00,2025-12-09 00:30:00+00:00,2025-12-09 00:35:00+00:00,0,1,90556.1,90406.7,-0.0016498060318411722,0.008636635190782282,-0.0022494343285545115,46,230,-0.8249030159205861,-1.224903015920586,BEAR_CROSS_ONLY
reference_validation,5m,2025-12-09 07:30:00+00:00,2025-12-09 07:35:00+00:00,2025-12-09 07:40:00+00:00,2025-12-09 10:05:00+00:00,2025-12-09 10:10:00+00:00,0,1,90461.6,90026.1,-0.004814197405307863,0.0013619038354395485,-0.004881629332225024,30,150,-2.4070987026539314,-2.8070987026539314,BEAR_CROSS_ONLY
reference_validation,5m,2025-12-09 11:55:00+00:00,2025-12-09 12:00:00+00:00,2025-12-09 12:05:00+00:00,2025-12-09 14:35:00+00:00,2025-12-09 14:40:00+00:00,0,1,90401.5,90298.1,-0.001143786330979002,0.004638197375043562,-0.0049612008650299355,31,155,-0.571893165489501,-0.971893165489501,BEAR_CROSS_ONLY
reference_validation,5m,2025-12-09 15:00:00+00:00,2025-12-09 15:15:00+00:00,2025-12-09 15:20:00+00:00,2025-12-09 21:05:00+00:00,2025-12-09 21:10:00+00:00,2,3,90848.1,92993.6,0.023616344205327433,0.04080327491714186,-0.00207269056810222,70,350,11.808172102663717,11.408172102663716,BEAR_CROSS_ONLY
reference_validation,5m,2025-12-10 04:50:00+00:00,2025-12-10 04:55:00+00:00,2025-12-10 05:00:00+00:00,2025-12-10 09:25:00+00:00,2025-12-10 09:30:00+00:00,0,1,92507.4,92432.7,-0.0008075029673301204,0.0027197824174067797,-0.0017014855027813747,54,270,-0.4037514836650602,-0.8037514836650602,BEAR_CROSS_ONLY
reference_validation,5m,2025-12-10 09:45:00+00:00,2025-12-10 09:50:00+00:00,2025-12-10 09:55:00+00:00,2025-12-10 10:40:00+00:00,2025-12-10 10:45:00+00:00,0,1,92858.8,92169.0,-0.007428482814768267,0.004524073108848947,-0.008300774940016464,10,50,-3.7142414073841334,-4.114241407384133,BEAR_CROSS_ONLY
reference_validation,5m,2025-12-10 16:20:00+00:00,2025-12-10 16:25:00+00:00,2025-12-10 16:30:00+00:00,2025-12-10 21:40:00+00:00,2025-12-10 21:45:00+00:00,0,1,92442.0,92433.7,-8.97860279959195e-05,0.021653577378248023,-0.00905432595573441,63,315,-0.04489301399795975,-0.4448930139979598,BEAR_CROSS_ONLY
reference_validation,5m,2025-12-11 09:35:00+00:00,2025-12-11 09:45:00+00:00,2025-12-11 09:50:00+00:00,2025-12-11 10:45:00+00:00,2025-12-11 10:50:00+00:00,1,2,90327.3,90163.7,-0.0018111910795518549,2.1034615226955822e-05,-0.0023946248808499604,12,60,-0.9055955397759274,-1.3055955397759273,BEAR_CROSS_ONLY
reference_validation,5m,2025-12-11 10:50:00+00:00,2025-12-11 10:55:00+00:00,2025-12-11 11:00:00+00:00,2025-12-11 12:10:00+00:00,2025-12-11 12:15:00+00:00,0,1,90279.1,90137.4,-0.0015695770117337693,0.001093276295399459,-0.002117876673560226,15,75,-0.7847885058668846,-1.1847885058668846,BEAR_CROSS_ONLY
reference_validation,5m,2025-12-11 12:25:00+00:00,2025-12-11 12:30:00+00:00,2025-12-11 12:35:00+00:00,2025-12-11 12:50:00+00:00,2025-12-11 12:55:00+00:00,0,1,90303.2,90100.0,-0.00225019711372354,1.107380469322905e-06,-0.0023454318340878633,4,20,-1.12509855686177,-1.5250985568617699,BEAR_CROSS_ONLY
reference_validation,5m,2025-12-11 18:00:00+00:00,2025-12-11 18:05:00+00:00,2025-12-11 18:10:00+00:00,2025-12-12 01:10:00+00:00,2025-12-12 01:15:00+00:00,0,1,90170.7,91760.9,0.017635440337049557,0.03744675376813089,-0.00047243727729728846,85,425,8.81772016852478,8.41772016852478,BEAR_CROSS_ONLY
reference_validation,5m,2025-12-12 02:15:00+00:00,2025-12-12 02:20:00+00:00,2025-12-12 02:25:00+00:00,2025-12-12 05:25:00+00:00,2025-12-12 05:30:00+00:00,0,1,92291.2,92089.2,-0.0021887243854235017,0.004635328178634657,-0.0028475087548975875,37,185,-1.0943621927117508,-1.4943621927117507,BEAR_CROSS_ONLY
reference_validation,5m,2025-12-12 05:40:00+00:00,2025-12-12 05:45:00+00:00,2025-12-12 05:50:00+00:00,2025-12-12 08:30:00+00:00,2025-12-12 08:35:00+00:00,0,1,92374.6,92218.2,-0.0016931061135854186,0.0033656438025171376,-0.002762664195569031,33,165,-0.8465530567927093,-1.2465530567927092,BEAR_CROSS_ONLY
reference_validation,5m,2025-12-12 10:10:00+00:00,2025-12-12 10:20:00+00:00,2025-12-12 10:25:00+00:00,2025-12-12 12:00:00+00:00,2025-12-12 12:05:00+00:00,1,2,92445.8,92251.3,-0.002103935495176623,0.0010189754429081876,-0.0022856635996443275,20,100,-1.0519677475883116,-1.4519677475883115,BEAR_CROSS_ONLY
reference_validation,5m,2025-12-12 23:20:00+00:00,2025-12-12 23:30:00+00:00,2025-12-12 23:35:00+00:00,2025-12-13 01:35:00+00:00,2025-12-13 01:40:00+00:00,1,2,90298.2,90180.9,-0.001299029216529246,0.0011052269037479245,-0.0016412287288117833,25,125,-0.649514608264623,-1.049514608264623,BEAR_CROSS_ONLY
reference_validation,5m,2025-12-13 03:35:00+00:00,2025-12-13 04:20:00+00:00,2025-12-13 04:25:00+00:00,2025-12-13 06:20:00+00:00,2025-12-13 06:25:00+00:00,8,9,90265.4,90249.1,-0.00018057860486953015,0.0012640502340874882,-0.00042762786183847545,24,120,-0.09028930243476507,-0.4902893024347651,BEAR_CROSS_ONLY
reference_validation,5m,2025-12-13 06:50:00+00:00,2025-12-13 07:05:00+00:00,2025-12-13 07:10:00+00:00,2025-12-13 12:00:00+00:00,2025-12-13 12:05:00+00:00,2,3,90303.8,90345.8,0.0004650967068937639,0.003268965425596626,-0.0007175777763505087,59,295,0.23254835344688196,-0.16745164655311806,BEAR_CROSS_ONLY
reference_validation,5m,2025-12-13 19:35:00+00:00,2025-12-13 19:40:00+00:00,2025-12-13 19:45:00+00:00,2025-12-13 20:55:00+00:00,2025-12-13 21:00:00+00:00,0,1,90180.3,90058.5,-0.0013506275760892805,7.762227448782077e-05,-0.0019971102336098223,15,75,-0.6753137880446403,-1.0753137880446402,BEAR_CROSS_ONLY
reference_validation,5m,2025-12-13 22:50:00+00:00,2025-12-13 23:05:00+00:00,2025-12-13 23:10:00+00:00,2025-12-14 04:45:00+00:00,2025-12-14 04:50:00+00:00,2,3,90111.1,90130.0,0.00020974108628113441,0.003649938797772867,-0.00043834777291584803,68,340,0.10487054314056721,-0.2951294568594328,BEAR_CROSS_ONLY
reference_validation,5m,2025-12-15 01:20:00+00:00,2025-12-15 01:30:00+00:00,2025-12-15 01:35:00+00:00,2025-12-15 12:00:00+00:00,2025-12-15 12:05:00+00:00,1,2,88974.1,89454.0,0.005393704460061821,0.011220119113314775,-0.001150896721630379,126,630,2.6968522300309106,2.2968522300309107,BEAR_CROSS_ONLY
reference_validation,5m,2025-12-15 23:10:00+00:00,2025-12-15 23:25:00+00:00,2025-12-15 23:30:00+00:00,2025-12-16 00:55:00+00:00,2025-12-16 01:00:00+00:00,2,3,86185.8,85821.1,-0.004231555546273302,0.0033973113900434004,-0.004452009495763742,18,90,-2.115777773136651,-2.515777773136651,BEAR_CROSS_ONLY
reference_validation,5m,2025-12-16 05:50:00+00:00,2025-12-16 05:55:00+00:00,2025-12-16 06:00:00+00:00,2025-12-17 00:25:00+00:00,2025-12-17 00:30:00+00:00,0,1,85983.8,87457.6,0.017140438082522635,0.025122174176996026,-0.0020492232257703913,222,1110,8.570219041261318,8.170219041261317,BEAR_CROSS_ONLY
reference_validation,5m,2025-12-17 11:25:00+00:00,2025-12-17 11:30:00+00:00,2025-12-17 11:35:00+00:00,2025-12-17 16:30:00+00:00,2025-12-17 16:35:00+00:00,0,1,86803.4,86427.1,-0.004335083648796978,0.041009914358193456,-0.007775041069819744,60,300,-2.167541824398489,-2.567541824398489,BEAR_CROSS_ONLY
reference_validation,5m,2025-12-18 00:30:00+00:00,2025-12-18 00:45:00+00:00,2025-12-18 00:50:00+00:00,2025-12-18 01:10:00+00:00,2025-12-18 01:15:00+00:00,2,3,86212.2,85917.2,-0.0034217894915105074,0.0004964494584294155,-0.004542280558899936,5,25,-1.7108947457552537,-2.1108947457552536,BEAR_CROSS_ONLY
reference_validation,5m,2025-12-18 02:10:00+00:00,2025-12-18 02:15:00+00:00,2025-12-18 02:20:00+00:00,2025-12-18 06:40:00+00:00,2025-12-18 06:45:00+00:00,0,1,86539.0,86439.5,-0.0011497706236494043,0.0036989103178914906,-0.00391730895896647,53,265,-0.5748853118247021,-0.9748853118247022,BEAR_CROSS_ONLY
reference_validation,5m,2025-12-18 06:55:00+00:00,2025-12-18 07:05:00+00:00,2025-12-18 07:10:00+00:00,2025-12-18 17:05:00+00:00,2025-12-18 17:10:00+00:00,1,2,86623.4,86572.1,-0.0005922187307354498,0.03260666286476854,-0.0006661017692678461,120,600,-0.2961093653677249,-0.6961093653677249,BEAR_CROSS_ONLY
reference_validation,5m,2025-12-19 02:50:00+00:00,2025-12-19 03:00:00+00:00,2025-12-19 03:05:00+00:00,2025-12-19 14:35:00+00:00,2025-12-19 14:40:00+00:00,1,2,86167.9,87659.9,0.0173150326281597,0.025509499477183617,-0.002923362412220687,139,695,8.65751631407985,8.257516314079849,BEAR_CROSS_ONLY
reference_validation,5m,2025-12-19 14:40:00+00:00,2025-12-19 14:55:00+00:00,2025-12-19 15:00:00+00:00,2025-12-19 17:25:00+00:00,2025-12-19 17:30:00+00:00,2,3,88140.8,87593.3,-0.006211652265466161,0.013998057653209495,-0.007409735332558842,30,150,-3.1058261327330805,-3.5058261327330804,BEAR_CROSS_ONLY
reference_validation,5m,2025-12-19 20:20:00+00:00,2025-12-19 20:30:00+00:00,2025-12-19 20:35:00+00:00,2025-12-20 07:40:00+00:00,2025-12-20 07:45:00+00:00,1,2,88101.2,88165.0,0.0007241672077111794,0.005114572786749871,-0.0038943850935060365,134,670,0.3620836038555897,-0.037916396144410336,BEAR_CROSS_ONLY
reference_validation,5m,2025-12-20 08:05:00+00:00,2025-12-20 08:15:00+00:00,2025-12-20 08:20:00+00:00,2025-12-20 09:55:00+00:00,2025-12-20 10:00:00+00:00,1,2,88279.6,88190.0,-0.001014957022913654,0.0013389276797810545,-0.0011055781856738056,20,100,-0.507478511456827,-0.907478511456827,BEAR_CROSS_ONLY
reference_validation,5m,2025-12-20 17:25:00+00:00,2025-12-20 17:40:00+00:00,2025-12-20 17:45:00+00:00,2025-12-20 22:20:00+00:00,2025-12-20 22:25:00+00:00,2,3,88156.5,88121.7,-0.00039475251399501143,0.0031580201119598694,-0.0005149932222807685,56,280,-0.19737625699750572,-0.5973762569975057,BEAR_CROSS_ONLY
reference_validation,5m,2025-12-20 22:45:00+00:00,2025-12-20 22:50:00+00:00,2025-12-20 22:55:00+00:00,2025-12-21 01:40:00+00:00,2025-12-21 01:45:00+00:00,0,1,88259.7,88059.7,-0.0022660398800358195,0.001589626975845082,-0.002830283810164813,34,170,-1.1330199400179097,-1.5330199400179096,BEAR_CROSS_ONLY
reference_validation,5m,2025-12-21 06:10:00+00:00,2025-12-21 06:15:00+00:00,2025-12-21 06:20:00+00:00,2025-12-21 07:10:00+00:00,2025-12-21 07:15:00+00:00,0,1,88152.6,88079.0,-0.0008349158164365766,0.00021666972953715558,-0.001390770096401095,11,55,-0.4174579082182883,-0.8174579082182883,BEAR_CROSS_ONLY
reference_validation,5m,2025-12-21 07:55:00+00:00,2025-12-21 08:00:00+00:00,2025-12-21 08:05:00+00:00,2025-12-21 13:10:00+00:00,2025-12-21 13:15:00+00:00,0,1,88159.2,88299.1,0.0015869018775125365,0.010104447408778805,-0.0006340801640667415,62,310,0.7934509387562683,0.39345093875626824,BEAR_CROSS_ONLY
reference_validation,5m,2025-12-21 17:00:00+00:00,2025-12-21 17:10:00+00:00,2025-12-21 17:15:00+00:00,2025-12-21 18:20:00+00:00,2025-12-21 18:25:00+00:00,1,2,88372.5,87986.1,-0.004372400916574648,0.0009211010212453186,-0.005324054428696656,14,70,-2.186200458287324,-2.586200458287324,BEAR_CROSS_ONLY
reference_validation,5m,2025-12-21 18:45:00+00:00,2025-12-21 18:50:00+00:00,2025-12-21 18:55:00+00:00,2025-12-21 21:45:00+00:00,2025-12-21 21:50:00+00:00,0,1,88302.6,88113.5,-0.00214149979728806,0.003232067911929981,-0.002168679064942558,35,175,-1.07074989864403,-1.47074989864403,BEAR_CROSS_ONLY
reference_validation,5m,2025-12-21 22:35:00+00:00,2025-12-21 22:40:00+00:00,2025-12-21 22:45:00+00:00,2025-12-22 02:20:00+00:00,2025-12-22 02:25:00+00:00,0,1,88343.1,88375.0,0.00036109215094315417,0.014227483527292861,-0.005638244526171343,44,220,0.18054607547157708,-0.21945392452842294,BEAR_CROSS_ONLY
reference_validation,5m,2025-12-22 03:50:00+00:00,2025-12-22 03:55:00+00:00,2025-12-22 04:00:00+00:00,2025-12-22 15:25:00+00:00,2025-12-22 15:30:00+00:00,0,1,88727.4,89564.0,0.009428879917590338,0.021093822201484702,-0.0006998965370335064,138,690,4.714439958795169,4.314439958795169,BEAR_CROSS_ONLY
reference_validation,5m,2025-12-23 00:30:00+00:00,2025-12-23 00:35:00+00:00,2025-12-23 00:40:00+00:00,2025-12-23 01:50:00+00:00,2025-12-23 01:55:00+00:00,0,1,88854.2,88460.6,-0.004429728701625724,0.00014293077873639426,-0.005348087090987219,15,75,-2.214864350812862,-2.6148643508128617,BEAR_CROSS_ONLY
reference_validation,5m,2025-12-23 11:15:00+00:00,2025-12-23 11:40:00+00:00,2025-12-23 11:45:00+00:00,2025-12-23 14:35:00+00:00,2025-12-23 14:40:00+00:00,4,5,87778.7,87344.0,-0.004952226451291675,0.0015413762108575924,-0.005796394797371152,35,175,-2.4761132256458374,-2.8761132256458373,BEAR_CROSS_ONLY
reference_validation,5m,2025-12-23 16:20:00+00:00,2025-12-23 16:25:00+00:00,2025-12-23 16:30:00+00:00,2025-12-23 18:10:00+00:00,2025-12-23 18:15:00+00:00,0,1,87818.9,87543.2,-0.0031394153194812535,0.004883914510430021,-0.007942481629808595,21,105,-1.5697076597406268,-1.9697076597406267,BEAR_CROSS_ONLY
reference_validation,5m,2025-12-23 18:15:00+00:00,2025-12-23 18:25:00+00:00,2025-12-23 18:30:00+00:00,2025-12-23 21:45:00+00:00,2025-12-23 21:50:00+00:00,1,2,87795.4,87667.9,-0.0014522400945835567,0.006307847563767677,-0.0034625959902226944,40,200,-0.7261200472917784,-1.1261200472917783,BEAR_CROSS_ONLY
reference_validation,5m,2025-12-24 01:20:00+00:00,2025-12-24 01:45:00+00:00,2025-12-24 01:50:00+00:00,2025-12-24 02:05:00+00:00,2025-12-24 02:10:00+00:00,4,5,87525.4,87353.2,-0.00196742888350121,0.0014898532311764523,-0.0020496907183513713,4,20,-0.983714441750605,-1.3837144417506049,BEAR_CROSS_ONLY
reference_validation,5m,2025-12-24 10:45:00+00:00,2025-12-24 10:50:00+00:00,2025-12-24 10:55:00+00:00,2025-12-24 14:40:00+00:00,2025-12-24 14:45:00+00:00,0,1,87093.7,86950.0,-0.0016499471259114884,0.004090996248867551,-0.008481669741898679,46,230,-0.8249735629557442,-1.224973562955744,BEAR_CROSS_ONLY
reference_validation,5m,2025-12-24 16:40:00+00:00,2025-12-24 16:55:00+00:00,2025-12-24 17:00:00+00:00,2025-12-25 00:40:00+00:00,2025-12-25 00:45:00+00:00,2,3,87250.6,87506.6,0.002934077244167943,0.008970711949258803,-0.0006303681579267195,93,465,1.4670386220839715,1.0670386220839716,BEAR_CROSS_ONLY
reference_validation,5m,2025-12-25 02:10:00+00:00,2025-12-25 02:15:00+00:00,2025-12-25 02:20:00+00:00,2025-12-25 05:20:00+00:00,2025-12-25 05:25:00+00:00,0,1,87714.0,87637.1,-0.0008767129534623663,0.002502451148049367,-0.0011047267254941096,37,185,-0.43835647673118316,-0.8383564767311832,BEAR_CROSS_ONLY
reference_validation,5m,2025-12-25 06:40:00+00:00,2025-12-25 06:45:00+00:00,2025-12-25 06:50:00+00:00,2025-12-25 08:20:00+00:00,2025-12-25 08:25:00+00:00,0,1,87779.8,87338.6,-0.0050262133201487424,0.0008999792663004769,-0.0053155737424783744,19,95,-2.5131066600743712,-2.913106660074371,BEAR_CROSS_ONLY
reference_validation,5m,2025-12-25 13:50:00+00:00,2025-12-25 14:00:00+00:00,2025-12-25 14:05:00+00:00,2025-12-25 20:25:00+00:00,2025-12-25 20:30:00+00:00,1,2,87600.0,87729.4,0.001477168949771679,0.011347031963470311,-0.001038812785388088,77,385,0.7385844748858394,0.3385844748858394,BEAR_CROSS_ONLY
reference_validation,5m,2025-12-26 02:15:00+00:00,2025-12-26 02:20:00+00:00,2025-12-26 02:25:00+00:00,2025-12-26 08:20:00+00:00,2025-12-26 08:25:00+00:00,0,1,89015.7,88720.9,-0.003311775338507683,0.006087690149041203,-0.00803453772761431,72,360,-1.6558876692538416,-2.0558876692538415,BEAR_CROSS_ONLY
reference_validation,5m,2025-12-26 13:20:00+00:00,2025-12-26 13:30:00+00:00,2025-12-26 13:35:00+00:00,2025-12-26 14:45:00+00:00,2025-12-26 14:50:00+00:00,1,2,88810.5,87966.1,-0.009507884765877828,0.002550374111169207,-0.010533664375270924,15,75,-4.753942382938914,-5.153942382938914,BEAR_CROSS_ONLY
reference_validation,5m,2025-12-26 20:30:00+00:00,2025-12-26 20:35:00+00:00,2025-12-26 20:40:00+00:00,2025-12-26 22:35:00+00:00,2025-12-26 22:40:00+00:00,0,1,87600.0,87441.3,-0.0018116438356163833,0.001712328767123239,-0.0028538812785388057,24,120,-0.9058219178081917,-1.3058219178081916,BEAR_CROSS_ONLY
reference_validation,5m,2025-12-27 02:40:00+00:00,2025-12-27 02:45:00+00:00,2025-12-27 02:50:00+00:00,2025-12-27 03:15:00+00:00,2025-12-27 03:20:00+00:00,0,1,87425.8,87353.0,-0.0008327061348023523,0.00022990924875720964,-0.0009962734112813898,6,30,-0.41635306740117617,-0.8163530674011762,BEAR_CROSS_ONLY
reference_validation,5m,2025-12-27 03:30:00+00:00,2025-12-27 03:35:00+00:00,2025-12-27 03:40:00+00:00,2025-12-27 10:40:00+00:00,2025-12-27 10:45:00+00:00,0,1,87452.0,87402.7,-0.0005637378218908973,0.002489365594840587,-0.001456799158395361,85,425,-0.28186891094544864,-0.6818689109454487,BEAR_CROSS_ONLY
reference_validation,5m,2025-12-27 15:05:00+00:00,2025-12-27 15:10:00+00:00,2025-12-27 15:15:00+00:00,2025-12-27 18:55:00+00:00,2025-12-27 19:00:00+00:00,0,1,87511.1,87452.8,-0.0006662012019047481,0.0005016506477464322,-0.0012981210383598007,45,225,-0.33310060095237404,-0.7331006009523741,BEAR_CROSS_ONLY
reference_validation,5m,2025-12-27 19:05:00+00:00,2025-12-27 19:20:00+00:00,2025-12-27 19:25:00+00:00,2025-12-28 04:45:00+00:00,2025-12-28 04:50:00+00:00,2,3,87519.5,87686.0,0.0019024331720358667,0.00499774336005121,-0.0007312656036654319,113,565,0.9512165860179334,0.5512165860179333,BEAR_CROSS_ONLY
reference_validation,5m,2025-12-28 08:10:00+00:00,2025-12-28 08:35:00+00:00,2025-12-28 08:40:00+00:00,2025-12-28 16:20:00+00:00,2025-12-28 16:25:00+00:00,4,5,87829.9,87737.1,-0.0010565877907180443,0.002828194043258625,-0.001747696399517662,93,465,-0.5282938953590222,-0.9282938953590222,BEAR_CROSS_ONLY
reference_validation,5m,2025-12-28 22:50:00+00:00,2025-12-28 23:15:00+00:00,2025-12-28 23:20:00+00:00,2025-12-29 08:05:00+00:00,2025-12-29 08:10:00+00:00,4,5,87757.2,89477.1,0.01959839192681634,0.029811798917923404,-0.0017537022603273389,106,530,9.79919596340817,9.39919596340817,BEAR_CROSS_ONLY
reference_validation,5m,2025-12-29 08:20:00+00:00,2025-12-29 08:40:00+00:00,2025-12-29 08:45:00+00:00,2025-12-29 08:50:00+00:00,2025-12-29 08:55:00+00:00,3,4,89677.2,89436.7,-0.002681841092273207,0.0011218013051255138,-0.002834611250128183,2,10,-1.3409205461366036,-1.7409205461366035,BEAR_CROSS_ONLY
reference_validation,5m,2025-12-29 18:00:00+00:00,2025-12-29 18:10:00+00:00,2025-12-29 18:15:00+00:00,2025-12-29 18:50:00+00:00,2025-12-29 18:55:00+00:00,1,2,87754.5,87475.6,-0.0031781845945221265,0.0009173318747186521,-0.0036066526502914753,8,40,-1.5890922972610633,-1.9890922972610632,BEAR_CROSS_ONLY
reference_validation,5m,2025-12-30 04:00:00+00:00,2025-12-30 04:15:00+00:00,2025-12-30 04:20:00+00:00,2025-12-30 18:25:00+00:00,2025-12-30 18:30:00+00:00,2,3,87320.8,88335.8,0.01162380555377407,0.023295709613287974,-0.0024644758179036552,170,850,5.811902776887035,5.411902776887034,BEAR_CROSS_ONLY
reference_validation,5m,2025-12-30 22:15:00+00:00,2025-12-30 22:20:00+00:00,2025-12-30 22:25:00+00:00,2025-12-31 01:05:00+00:00,2025-12-31 01:10:00+00:00,0,1,88380.8,88179.9,-0.002273118143307218,0.0017220934863679815,-0.0027177848582496944,33,165,-1.136559071653609,-1.5365590716536088,BEAR_CROSS_ONLY
reference_validation,5m,2025-12-31 01:15:00+00:00,2025-12-31 01:20:00+00:00,2025-12-31 01:25:00+00:00,2025-12-31 04:20:00+00:00,2025-12-31 04:25:00+00:00,0,1,88614.1,88387.5,-0.0025571551254259806,0.001872162556523005,-0.0031496116306547473,36,180,-1.2785775627129903,-1.6785775627129902,BEAR_CROSS_ONLY
reference_validation,5m,2025-12-31 06:30:00+00:00,2025-12-31 06:45:00+00:00,2025-12-31 06:50:00+00:00,2025-12-31 07:20:00+00:00,2025-12-31 07:25:00+00:00,2,3,88492.4,88440.3,-0.0005887511243902743,1.4690527096128392e-05,-0.0012136635462479672,7,35,-0.29437556219513716,-0.6943755621951372,BEAR_CROSS_ONLY
reference_validation,5m,2025-12-31 07:25:00+00:00,2025-12-31 07:30:00+00:00,2025-12-31 07:35:00+00:00,2025-12-31 14:45:00+00:00,2025-12-31 14:50:00+00:00,0,1,88505.3,88305.5,-0.002257491924212429,0.007767896385866058,-0.0030710025275322295,87,435,-1.1287459621062146,-1.5287459621062145,BEAR_CROSS_ONLY
reference_validation,5m,2025-12-31 22:15:00+00:00,2025-12-31 22:20:00+00:00,2025-12-31 22:25:00+00:00,2025-12-31 23:00:00+00:00,2025-12-31 23:05:00+00:00,0,1,87809.6,87649.9,-0.0018187077494944415,0.00045666988575265854,-0.0022343798400176196,8,40,-0.9093538747472207,-1.3093538747472206,BEAR_CROSS_ONLY
reference_validation,5m,2026-01-01 00:40:00+00:00,2026-01-01 00:45:00+00:00,2026-01-01 00:50:00+00:00,2026-01-01 04:15:00+00:00,2026-01-01 04:20:00+00:00,0,1,87783.8,87539.0,-0.0027886694355906405,0.0032033245314055936,-0.00313725311503954,42,210,-1.3943347177953203,-1.7943347177953202,BEAR_CROSS_ONLY
reference_validation,5m,2026-01-01 08:50:00+00:00,2026-01-01 08:55:00+00:00,2026-01-01 09:00:00+00:00,2026-01-02 02:25:00+00:00,2026-01-02 02:30:00+00:00,0,1,87741.5,88389.2,0.0073819116381643735,0.012991571833169013,-0.0002815087501353286,210,1050,3.6909558190821867,3.290955819082187,BEAR_CROSS_ONLY
reference_validation,5m,2026-01-02 03:10:00+00:00,2026-01-02 03:25:00+00:00,2026-01-02 03:30:00+00:00,2026-01-02 05:35:00+00:00,2026-01-02 05:40:00+00:00,2,3,88843.2,88619.3,-0.002520170367568908,0.0027554162839700247,-0.003484791182667757,26,130,-1.260085183784454,-1.660085183784454,BEAR_CROSS_ONLY
reference_validation,5m,2026-01-02 05:50:00+00:00,2026-01-02 06:00:00+00:00,2026-01-02 06:05:00+00:00,2026-01-02 14:15:00+00:00,2026-01-02 14:20:00+00:00,1,2,88755.0,88801.1,0.0005194073573320246,0.012900681651737855,-0.0008033350233790371,99,495,0.2597036786660123,-0.14029632133398773,BEAR_CROSS_ONLY
reference_validation,5m,2026-01-02 15:40:00+00:00,2026-01-02 15:45:00+00:00,2026-01-02 15:50:00+00:00,2026-01-02 20:05:00+00:00,2026-01-02 20:10:00+00:00,0,1,89747.2,89770.3,0.0002573896455824176,0.013347491620908647,-0.00670773015759818,52,260,0.1286948227912088,-0.2713051772087912,BEAR_CROSS_ONLY
reference_validation,5m,2026-01-02 22:00:00+00:00,2026-01-02 22:15:00+00:00,2026-01-02 22:20:00+00:00,2026-01-03 05:10:00+00:00,2026-01-03 05:15:00+00:00,2,3,90142.3,90004.0,-0.0015342408613936431,0.003480053204766298,-0.003242650786589696,83,415,-0.7671204306968216,-1.1671204306968215,BEAR_CROSS_ONLY
reference_validation,5m,2026-01-03 12:50:00+00:00,2026-01-03 12:55:00+00:00,2026-01-03 13:00:00+00:00,2026-01-04 08:30:00+00:00,2026-01-04 08:35:00+00:00,0,1,90001.9,91257.4,0.013949705506216992,0.019752916327322012,-0.0015044126846210926,235,1175,6.974852753108496,6.5748527531084955,BEAR_CROSS_ONLY
reference_validation,5m,2026-01-04 09:40:00+00:00,2026-01-04 09:55:00+00:00,2026-01-04 10:00:00+00:00,2026-01-04 11:50:00+00:00,2026-01-04 11:55:00+00:00,2,3,91413.8,91199.1,-0.00234866070549522,0.0018367029923271883,-0.002544473591514662,23,115,-1.17433035274761,-1.57433035274761,BEAR_CROSS_ONLY
reference_validation,5m,2026-01-04 16:05:00+00:00,2026-01-04 16:15:00+00:00,2026-01-04 16:20:00+00:00,2026-01-04 18:20:00+00:00,2026-01-04 18:25:00+00:00,1,2,91244.6,91138.7,-0.0011606166282718267,0.0018006545044855216,-0.0016603722302470647,25,125,-0.5803083141359133,-0.9803083141359134,BEAR_CROSS_ONLY
