h4_zone_id,h4_bos_i,h4_bos_time,h4_bos_close_time,h4_broken_low,h4_broken_low_pivot_i,h4_broken_low_confirm_i,h4_bos_close,h4_bos_extension_pct,h4_origin_i,h4_origin_time,h4_zone_low,h4_zone_high,h4_zone_width_pct,h4_invalidation_i,h4_invalidation_close_time
H4S-2022-05-09 08:00:00+00:00-3576,3582,2022-05-09 08:00:00+00:00,2022-05-09 12:00:00+00:00,73.58,3578,3580,72.19,1.8891002989942927,3576,2022-05-08 08:00:00+00:00,77.72,79.36,2.110138960370562,7123,2023-12-20 16:00:00+00:00
H4S-2022-05-11 12:00:00+00:00-3588,3595,2022-05-11 12:00:00+00:00,2022-05-11 16:00:00+00:00,60.0,3586,3588,55.54,7.4333333333333345,3588,2022-05-10 08:00:00+00:00,68.34,72.05,5.428738659642953,7050,2023-12-08 12:00:00+00:00
H4S-2022-05-14 08:00:00+00:00-3610,3612,2022-05-14 08:00:00+00:00,2022-05-14 12:00:00+00:00,48.2,3609,3611,48.02,0.37344398340248897,3610,2022-05-14 00:00:00+00:00,48.52,53.94,11.170651277823566,3620,2022-05-15 20:00:00+00:00
H4S-2022-05-18 12:00:00+00:00-3635,3637,2022-05-18 12:00:00+00:00,2022-05-18 16:00:00+00:00,53.0,3632,3634,50.37,4.962264150943401,3635,2022-05-18 04:00:00+00:00,54.73,56.22,2.7224556915768354,6885,2023-11-11 00:00:00+00:00
H4S-2022-05-26 04:00:00+00:00-3682,3683,2022-05-26 04:00:00+00:00,2022-05-26 08:00:00+00:00,47.53,3678,3680,46.37,2.4405638544077504,3682,2022-05-26 00:00:00+00:00,47.81,48.65,1.7569546120058486,6882,2023-11-10 12:00:00+00:00
H4S-2022-05-27 04:00:00+00:00-3685,3689,2022-05-27 04:00:00+00:00,2022-05-27 08:00:00+00:00,41.56,3685,3687,41.0,1.3474494706448563,3685,2022-05-26 12:00:00+00:00,41.56,45.88,10.394610202117422,3706,2022-05-30 04:00:00+00:00
H4S-2022-06-01 12:00:00+00:00-3720,3721,2022-06-01 12:00:00+00:00,2022-06-01 16:00:00+00:00,44.52,3715,3717,42.91,3.616352201257876,3720,2022-06-01 08:00:00+00:00,44.19,45.29,2.4892509617560568,4008,2022-07-19 12:00:00+00:00
H4S-2022-06-03 12:00:00+00:00-3730,3733,2022-06-03 12:00:00+00:00,2022-06-03 16:00:00+00:00,38.1,3725,3727,38.03,0.18372703412073565,3730,2022-06-03 00:00:00+00:00,40.4,41.52,2.7722772277227836,3748,2022-06-06 04:00:00+00:00
H4S-2022-06-04 00:00:00+00:00-3735,3736,2022-06-04 00:00:00+00:00,2022-06-04 04:00:00+00:00,37.55,3733,3735,36.26,3.4354194407456706,3735,2022-06-03 20:00:00+00:00,37.87,38.95,2.851861631898615,3741,2022-06-05 00:00:00+00:00
H4S-2022-06-07 08:00:00+00:00-3753,3756,2022-06-07 08:00:00+00:00,2022-06-07 12:00:00+00:00,38.31,3748,3750,38.04,0.7047768206734615,3753,2022-06-06 20:00:00+00:00,41.05,43.23,5.310596833130329,4005,2022-07-19 00:00:00+00:00
H4S-2022-06-10 12:00:00+00:00-3773,3775,2022-06-10 12:00:00+00:00,2022-06-10 16:00:00+00:00,38.38,3764,3766,37.94,1.1464304325169485,3773,2022-06-10 04:00:00+00:00,40.03,40.83,1.998501124156875,3860,2022-06-24 20:00:00+00:00
H4S-2022-06-11 08:00:00+00:00-3779,3780,2022-06-11 08:00:00+00:00,2022-06-11 12:00:00+00:00,36.73,3777,3779,35.44,3.5121154369725,3779,2022-06-11 04:00:00+00:00,37.09,37.91,2.210838500943632,3855,2022-06-24 00:00:00+00:00
H4S-2022-06-12 00:00:00+00:00-3782,3784,2022-06-12 00:00:00+00:00,2022-06-12 04:00:00+00:00,33.13,3781,3783,32.26,2.626018714156367,3782,2022-06-11 16:00:00+00:00,33.31,34.74,4.2930051035725,3834,2022-06-20 12:00:00+00:00
H4S-2022-06-12 20:00:00+00:00-3787,3789,2022-06-12 20:00:00+00:00,2022-06-13 00:00:00+00:00,31.04,3785,3787,30.56,1.546391752577321,3787,2022-06-12 12:00:00+00:00,31.36,34.5,10.012755102040819,3807,2022-06-16 00:00:00+00:00
H4S-2022-06-18 04:00:00+00:00-3815,3821,2022-06-18 04:00:00+00:00,2022-06-18 08:00:00+00:00,29.21,3814,3816,28.45,2.6018486819582387,3815,2022-06-17 04:00:00+00:00,29.91,31.93,6.7535941156803725,3825,2022-06-19 00:00:00+00:00
H4S-2022-06-26 20:00:00+00:00-3872,3873,2022-06-26 20:00:00+00:00,2022-06-27 00:00:00+00:00,39.72,3865,3867,39.36,0.9063444108761315,3872,2022-06-26 16:00:00+00:00,39.56,40.93,3.463094034378153,4001,2022-07-18 08:00:00+00:00
H4S-2022-06-27 12:00:00+00:00-3875,3877,2022-06-27 12:00:00+00:00,2022-06-27 16:00:00+00:00,38.85,3874,3876,38.73,0.3088803088803206,3875,2022-06-27 04:00:00+00:00,39.6,40.85,3.1565656565656566,4001,2022-07-18 08:00:00+00:00
H4S-2022-06-28 16:00:00+00:00-3882,3884,2022-06-28 16:00:00+00:00,2022-06-28 20:00:00+00:00,36.94,3880,3882,35.91,2.7883053600433167,3882,2022-06-28 08:00:00+00:00,38.43,39.7,3.3047098620869195,3994,2022-07-17 04:00:00+00:00
H4S-2022-06-30 00:00:00+00:00-3886,3892,2022-06-30 00:00:00+00:00,2022-06-30 04:00:00+00:00,33.81,3849,3851,32.98,2.454895001478868,3886,2022-06-29 00:00:00+00:00,35.01,36.1,3.1133961725221466,3921,2022-07-05 00:00:00+00:00
H4S-2022-07-10 00:00:00+00:00-3950,3952,2022-07-10 00:00:00+00:00,2022-07-10 04:00:00+00:00,37.74,3949,3951,37.36,1.0068892421833666,3950,2022-07-09 16:00:00+00:00,37.94,38.99,2.767527675276764,3992,2022-07-16 20:00:00+00:00
H4S-2022-07-11 00:00:00+00:00-3956,3958,2022-07-11 00:00:00+00:00,2022-07-11 04:00:00+00:00,36.24,3955,3957,35.79,1.2417218543046435,3956,2022-07-10 16:00:00+00:00,36.36,37.29,2.557755775577557,3982,2022-07-15 04:00:00+00:00
H4S-2022-07-12 16:00:00+00:00-3967,3968,2022-07-12 16:00:00+00:00,2022-07-12 20:00:00+00:00,33.22,3963,3965,32.91,0.9331727874774302,3967,2022-07-12 12:00:00+00:00,33.72,34.6,2.609727164887315,3975,2022-07-14 00:00:00+00:00
H4S-2022-07-23 08:00:00+00:00-4031,4032,2022-07-23 08:00:00+00:00,2022-07-23 12:00:00+00:00,40.01,4028,4030,39.59,1.0497375656085843,4031,2022-07-23 04:00:00+00:00,40.99,41.91,2.2444498658209184,4064,2022-07-28 20:00:00+00:00
H4S-2022-07-23 16:00:00+00:00-4033,4034,2022-07-23 16:00:00+00:00,2022-07-23 20:00:00+00:00,39.61,4019,4021,39.34,0.6816460489775209,4033,2022-07-23 12:00:00+00:00,39.36,40.48,2.8455284552845463,4037,2022-07-24 08:00:00+00:00
H4S-2022-07-25 00:00:00+00:00-4041,4042,2022-07-25 00:00:00+00:00,2022-07-25 04:00:00+00:00,38.59,4034,4036,38.06,1.3734128012438485,4041,2022-07-24 20:00:00+00:00,40.7,42.08,3.3906633906633794,4064,2022-07-28 20:00:00+00:00
H4S-2022-07-25 20:00:00+00:00-4044,4047,2022-07-25 20:00:00+00:00,2022-07-26 00:00:00+00:00,37.71,4042,4044,36.64,2.8374436488994967,4044,2022-07-25 08:00:00+00:00,38.31,39.27,2.5058731401722807,4058,2022-07-27 20:00:00+00:00
H4S-2022-07-31 20:00:00+00:00-4080,4083,2022-07-31 20:00:00+00:00,2022-08-01 00:00:00+00:00,42.95,4078,4080,42.32,1.4668218859138593,4080,2022-07-31 08:00:00+00:00,43.26,44.76,3.467406380027739,4155,2022-08-13 00:00:00+00:00
H4S-2022-08-01 16:00:00+00:00-4087,4088,2022-08-01 16:00:00+00:00,2022-08-01 20:00:00+00:00,41.09,4069,4071,41.08,0.02433682161111004,4087,2022-08-01 12:00:00+00:00,41.3,42.97,4.043583535108963,4128,2022-08-08 12:00:00+00:00
H4S-2022-08-02 20:00:00+00:00-4093,4095,2022-08-02 20:00:00+00:00,2022-08-03 00:00:00+00:00,39.77,4092,4094,39.73,0.1005783253708983,4093,2022-08-02 12:00:00+00:00,39.87,41.66,4.489591171306745,4126,2022-08-08 04:00:00+00:00
H4S-2022-08-03 00:00:00+00:00-4093,4096,2022-08-03 00:00:00+00:00,2022-08-03 04:00:00+00:00,39.19,4063,4065,38.52,1.7096198009696215,4093,2022-08-02 12:00:00+00:00,39.87,41.66,4.489591171306745,4126,2022-08-08 04:00:00+00:00
H4S-2022-08-10 00:00:00+00:00-4137,4138,2022-08-10 00:00:00+00:00,2022-08-10 04:00:00+00:00,39.68,4135,4137,39.26,1.0584677419354882,4137,2022-08-09 20:00:00+00:00,40.03,40.7,1.6737446914813932,4141,2022-08-10 16:00:00+00:00
H4S-2022-08-14 12:00:00+00:00-4163,4165,2022-08-14 12:00:00+00:00,2022-08-14 16:00:00+00:00,46.04,4162,4164,46.02,0.04344048653344053,4163,2022-08-14 04:00:00+00:00,46.5,48.05,3.333333333333327,6882,2023-11-10 12:00:00+00:00
H4S-2022-08-14 16:00:00+00:00-4163,4166,2022-08-14 16:00:00+00:00,2022-08-14 20:00:00+00:00,46.02,4159,4161,45.08,2.042590178183409,4163,2022-08-14 04:00:00+00:00,46.5,48.05,3.333333333333327,6882,2023-11-10 12:00:00+00:00
H4S-2022-08-17 12:00:00+00:00-4180,4183,2022-08-17 12:00:00+00:00,2022-08-17 16:00:00+00:00,42.52,4178,4180,41.08,3.3866415804327485,4180,2022-08-17 00:00:00+00:00,42.93,44.07,2.6554856743536,6834,2023-11-02 12:00:00+00:00
H4S-2022-08-18 20:00:00+00:00-4188,4191,2022-08-18 20:00:00+00:00,2022-08-19 00:00:00+00:00,40.0,4186,4188,39.48,1.3000000000000078,4188,2022-08-18 08:00:00+00:00,40.66,41.41,1.8445646827348747,6830,2023-11-01 20:00:00+00:00
H4S-2022-08-20 16:00:00+00:00-4199,4202,2022-08-20 16:00:00+00:00,2022-08-20 20:00:00+00:00,35.58,4197,4199,34.42,3.2602585722315816,4199,2022-08-20 04:00:00+00:00,36.42,37.23,2.224052718286642,4338,2022-09-12 12:00:00+00:00
H4S-2022-08-26 04:00:00+00:00-4232,4235,2022-08-26 04:00:00+00:00,2022-08-26 08:00:00+00:00,34.83,4227,4229,34.66,0.4880849842090201,4232,2022-08-25 16:00:00+00:00,35.38,35.84,1.300169587337481,4338,2022-09-12 12:00:00+00:00
H4S-2022-08-26 08:00:00+00:00-4232,4236,2022-08-26 08:00:00+00:00,2022-08-26 12:00:00+00:00,34.27,4222,4224,34.21,0.1750802451123498,4232,2022-08-25 16:00:00+00:00,35.38,35.84,1.300169587337481,4338,2022-09-12 12:00:00+00:00
H4S-2022-08-28 20:00:00+00:00-4249,4251,2022-08-28 20:00:00+00:00,2022-08-29 00:00:00+00:00,30.82,4244,4246,30.38,1.4276443867618471,4249,2022-08-28 12:00:00+00:00,31.17,31.89,2.309913378248312,4257,2022-08-30 00:00:00+00:00
H4S-2022-09-06 16:00:00+00:00-4303,4304,2022-09-06 16:00:00+00:00,2022-09-06 20:00:00+00:00,31.12,4296,4298,31.0,0.38560411311054305,4303,2022-09-06 12:00:00+00:00,32.4,33.88,4.5679012345679135,4318,2022-09-09 04:00:00+00:00
H4S-2022-09-06 20:00:00+00:00-4303,4305,2022-09-06 20:00:00+00:00,2022-09-07 00:00:00+00:00,31.0,4290,4292,30.87,0.41935483870967416,4303,2022-09-06 12:00:00+00:00,32.4,33.88,4.5679012345679135,4318,2022-09-09 04:00:00+00:00
H4S-2022-09-13 12:00:00+00:00-4342,4345,2022-09-13 12:00:00+00:00,2022-09-13 16:00:00+00:00,36.68,4342,4344,34.72,5.343511450381682,4342,2022-09-13 00:00:00+00:00,36.68,38.91,6.0796074154852695,6828,2023-11-01 12:00:00+00:00
H4S-2022-09-13 16:00:00+00:00-4342,4346,2022-09-13 16:00:00+00:00,2022-09-13 20:00:00+00:00,34.25,4335,4337,34.05,0.5839416058394243,4342,2022-09-13 00:00:00+00:00,36.68,38.91,6.0796074154852695,6828,2023-11-01 12:00:00+00:00
H4S-2022-09-13 20:00:00+00:00-4342,4347,2022-09-13 20:00:00+00:00,2022-09-14 00:00:00+00:00,34.02,4331,4333,32.96,3.1158142269253446,4342,2022-09-13 00:00:00+00:00,36.68,38.91,6.0796074154852695,6828,2023-11-01 12:00:00+00:00
H4S-2022-09-16 12:00:00+00:00-4362,4363,2022-09-16 12:00:00+00:00,2022-09-16 16:00:00+00:00,32.36,4357,4359,32.26,0.30902348578492406,4362,2022-09-16 08:00:00+00:00,32.32,33.13,2.506188118811888,4369,2022-09-17 16:00:00+00:00
H4S-2022-09-18 16:00:00+00:00-4373,4376,2022-09-18 16:00:00+00:00,2022-09-18 20:00:00+00:00,32.5,4369,4371,32.4,0.3076923076923121,4373,2022-09-18 04:00:00+00:00,33.36,33.85,1.4688249400479676,4408,2022-09-24 04:00:00+00:00
H4S-2022-09-18 20:00:00+00:00-4373,4377,2022-09-18 20:00:00+00:00,2022-09-19 00:00:00+00:00,31.48,4364,4366,31.07,1.3024142312579419,4373,2022-09-18 04:00:00+00:00,33.36,33.85,1.4688249400479676,4408,2022-09-24 04:00:00+00:00
H4S-2022-09-21 20:00:00+00:00-4394,4395,2022-09-21 20:00:00+00:00,2022-09-22 00:00:00+00:00,31.26,4389,4391,30.63,2.015355086372369,4394,2022-09-21 16:00:00+00:00,30.12,33.48,11.155378486055763,4407,2022-09-24 00:00:00+00:00
H4S-2022-09-25 16:00:00+00:00-4415,4418,2022-09-25 16:00:00+00:00,2022-09-25 20:00:00+00:00,33.11,4413,4415,32.7,1.2382965871337863,4415,2022-09-25 04:00:00+00:00,33.6,34.05,1.3392857142857015,4426,2022-09-27 04:00:00+00:00
H4S-2022-10-01 20:00:00+00:00-4452,4455,2022-10-01 20:00:00+00:00,2022-10-02 00:00:00+00:00,32.6,4449,4451,32.42,0.5521472392638027,4452,2022-10-01 08:00:00+00:00,32.78,33.15,1.1287370347772954,4469,2022-10-04 08:00:00+00:00
H4S-2022-10-02 20:00:00+00:00-4460,4461,2022-10-02 20:00:00+00:00,2022-10-03 00:00:00+00:00,32.05,4458,4460,32.04,0.03120124804991579,4460,2022-10-02 16:00:00+00:00,32.34,32.84,1.546072974644403,4466,2022-10-03 20:00:00+00:00
H4S-2022-10-03 04:00:00+00:00-4462,4463,2022-10-03 04:00:00+00:00,2022-10-03 08:00:00+00:00,32.31,4454,4456,32.25,0.1857010213556245,4462,2022-10-03 00:00:00+00:00,31.69,32.49,2.524455664247399,4464,2022-10-03 12:00:00+00:00
H4S-2022-10-07 12:00:00+00:00-4488,4489,2022-10-07 12:00:00+00:00,2022-10-07 16:00:00+00:00,33.15,4477,4479,32.87,0.8446455505279069,4488,2022-10-07 08:00:00+00:00,33.12,33.45,0.9963768115942193,4632,2022-10-31 12:00:00+00:00
H4S-2022-10-10 16:00:00+00:00-4504,4508,2022-10-10 16:00:00+00:00,2022-10-10 20:00:00+00:00,32.57,4503,4505,32.46,0.33773411114522395,4504,2022-10-10 00:00:00+00:00,32.82,33.47,1.9804996953077347,4632,2022-10-31 12:00:00+00:00
H4S-2022-10-10 20:00:00+00:00-4504,4509,2022-10-10 20:00:00+00:00,2022-10-11 00:00:00+00:00,32.31,4497,4499,31.93,1.176106468585585,4504,2022-10-10 00:00:00+00:00,32.82,33.47,1.9804996953077347,4632,2022-10-31 12:00:00+00:00
H4S-2022-10-11 20:00:00+00:00-4513,4515,2022-10-11 20:00:00+00:00,2022-10-12 00:00:00+00:00,31.03,4510,4512,30.78,0.8056719303899451,4513,2022-10-11 12:00:00+00:00,31.05,31.71,2.1256038647343,4616,2022-10-28 20:00:00+00:00
H4S-2022-10-13 04:00:00+00:00-4521,4523,2022-10-13 04:00:00+00:00,2022-10-13 08:00:00+00:00,30.36,4515,4517,29.69,2.206851119894592,4521,2022-10-12 20:00:00+00:00,31.07,31.27,0.6437077566784657,4528,2022-10-14 04:00:00+00:00
H4S-2022-10-19 20:00:00+00:00-4561,4563,2022-10-19 20:00:00+00:00,2022-10-20 00:00:00+00:00,29.69,4556,4558,28.84,2.8629168070057305,4561,2022-10-19 12:00:00+00:00,29.52,30.0,1.6260162601626031,4598,2022-10-25 20:00:00+00:00
H4S-2022-10-20 16:00:00+00:00-4566,4568,2022-10-20 16:00:00+00:00,2022-10-20 20:00:00+00:00,28.39,4564,4566,28.25,0.49313138429024506,4566,2022-10-20 08:00:00+00:00,29.15,29.45,1.0291595197255599,4597,2022-10-25 16:00:00+00:00
H4S-2022-10-27 20:00:00+00:00-4610,4611,2022-10-27 20:00:00+00:00,2022-10-28 00:00:00+00:00,30.59,4603,4605,30.57,0.06538084341287863,4610,2022-10-27 16:00:00+00:00,31.08,31.6,1.6731016731016832,4616,2022-10-28 20:00:00+00:00
H4S-2022-10-30 12:00:00+00:00-4625,4627,2022-10-30 12:00:00+00:00,2022-10-30 16:00:00+00:00,32.56,4623,4625,32.2,1.1056511056511038,4625,2022-10-30 04:00:00+00:00,32.72,33.54,2.5061124694376535,4632,2022-10-31 12:00:00+00:00
H4S-2022-11-02 04:00:00+00:00-4642,4643,2022-11-02 04:00:00+00:00,2022-11-02 08:00:00+00:00,32.17,4635,4637,31.68,1.5231582219459183,4642,2022-11-02 00:00:00+00:00,31.88,32.36,1.5056461731493114,4655,2022-11-04 08:00:00+00:00
H4S-2022-11-06 16:00:00+00:00-4667,4670,2022-11-06 16:00:00+00:00,2022-11-06 20:00:00+00:00,34.37,4663,4665,34.17,0.5819028222286754,4667,2022-11-06 04:00:00+00:00,35.5,36.23,2.056338028169005,6822,2023-10-31 12:00:00+00:00
H4S-2022-11-07 20:00:00+00:00-4675,4677,2022-11-07 20:00:00+00:00,2022-11-08 00:00:00+00:00,30.6,4673,4675,29.59,3.300653594771247,4675,2022-11-07 12:00:00+00:00,30.84,32.86,6.549935149156938,6787,2023-10-25 16:00:00+00:00
H4S-2022-11-08 16:00:00+00:00-4680,4682,2022-11-08 16:00:00+00:00,2022-11-08 20:00:00+00:00,24.61,4679,4681,22.73,7.639171068671267,4680,2022-11-08 08:00:00+00:00,27.73,29.12,5.012621709340067,6762,2023-10-21 12:00:00+00:00
H4S-2022-11-09 04:00:00+00:00-4683,4685,2022-11-09 04:00:00+00:00,2022-11-09 08:00:00+00:00,18.4,4682,4684,18.22,0.978260869565216,4683,2022-11-08 20:00:00+00:00,21.6,24.68,14.259259259259249,5121,2023-01-21 00:00:00+00:00
H4S-2022-11-13 04:00:00+00:00-4706,4709,2022-11-13 04:00:00+00:00,2022-11-13 08:00:00+00:00,14.51,4703,4705,13.939,3.9352170916609217,4706,2022-11-12 16:00:00+00:00,14.7,15.265,3.8435374149659953,5050,2023-01-09 04:00:00+00:00
H4S-2022-11-13 20:00:00+00:00-4711,4713,2022-11-13 20:00:00+00:00,2022-11-14 00:00:00+00:00,13.301,4710,4712,13.126,1.3156905495827436,4711,2022-11-13 12:00:00+00:00,13.576,14.437,6.3420742486741215,4715,2022-11-14 08:00:00+00:00
H4S-2022-11-16 12:00:00+00:00-4726,4729,2022-11-16 12:00:00+00:00,2022-11-16 16:00:00+00:00,14.0,4724,4726,13.751,1.7785714285714325,4726,2022-11-16 00:00:00+00:00,14.06,14.599,3.833570412517779,4788,2022-11-26 12:00:00+00:00
H4S-2022-11-17 12:00:00+00:00-4733,4735,2022-11-17 12:00:00+00:00,2022-11-17 16:00:00+00:00,13.624,4730,4732,13.531,0.6826189078097473,4733,2022-11-17 04:00:00+00:00,14.038,14.42,2.7211853540390343,4774,2022-11-24 04:00:00+00:00
H4S-2022-11-20 08:00:00+00:00-4751,4752,2022-11-20 08:00:00+00:00,2022-11-20 12:00:00+00:00,12.564,4747,4749,12.536,0.22285896211398018,4751,2022-11-20 04:00:00+00:00,12.908,13.585,5.244809420514421,4772,2022-11-23 20:00:00+00:00
H4S-2022-11-20 20:00:00+00:00-4753,4755,2022-11-20 20:00:00+00:00,2022-11-21 00:00:00+00:00,12.601,4744,4746,12.251,2.777557336719319,4753,2022-11-20 12:00:00+00:00,12.45,13.12,5.381526104417671,4770,2022-11-23 12:00:00+00:00
H4S-2022-11-22 08:00:00+00:00-4761,4764,2022-11-22 08:00:00+00:00,2022-11-22 12:00:00+00:00,11.253,4760,4762,10.995,2.2927219408157904,4761,2022-11-21 20:00:00+00:00,11.397,11.999,5.282091778538215,4765,2022-11-22 16:00:00+00:00
H4S-2022-11-28 00:00:00+00:00-4795,4798,2022-11-28 00:00:00+00:00,2022-11-28 04:00:00+00:00,13.926,4791,4793,13.051,6.2832112595145775,4795,2022-11-27 12:00:00+00:00,14.144,14.422,1.9654977375565645,4897,2022-12-14 16:00:00+00:00
H4S-2022-12-03 20:00:00+00:00-4831,4833,2022-12-03 20:00:00+00:00,2022-12-04 00:00:00+00:00,13.428,4830,4832,13.289,1.035150431933282,4831,2022-12-03 12:00:00+00:00,13.469,13.583,0.8463880020788535,4839,2022-12-05 00:00:00+00:00
H4S-2022-12-11 20:00:00+00:00-4880,4881,2022-12-11 20:00:00+00:00,2022-12-12 00:00:00+00:00,13.52,4876,4878,13.406,0.843195266272182,4880,2022-12-11 16:00:00+00:00,13.631,13.785,1.1297777125669424,4892,2022-12-13 20:00:00+00:00
H4S-2022-12-16 08:00:00+00:00-4907,4908,2022-12-16 08:00:00+00:00,2022-12-16 12:00:00+00:00,13.87,4904,4906,13.495,2.703677000720981,4907,2022-12-16 04:00:00+00:00,13.91,14.104,1.3946800862688644,5021,2023-01-04 08:00:00+00:00
H4S-2022-12-19 00:00:00+00:00-4922,4924,2022-12-19 00:00:00+00:00,2022-12-19 04:00:00+00:00,12.25,4920,4922,12.221,0.23673469387755033,4922,2022-12-18 16:00:00+00:00,12.288,12.53,1.9694010416666594,5017,2023-01-03 16:00:00+00:00
H4S-2022-12-19 16:00:00+00:00-4926,4928,2022-12-19 16:00:00+00:00,2022-12-19 20:00:00+00:00,12.14,4924,4926,12.003,1.1285008237232326,4926,2022-12-19 08:00:00+00:00,12.195,12.356,1.3202132021320179,4932,2022-12-20 12:00:00+00:00
H4S-2022-12-22 12:00:00+00:00-4944,4945,2022-12-22 12:00:00+00:00,2022-12-22 16:00:00+00:00,11.879,4941,4943,11.758,1.0186042596178166,4944,2022-12-22 08:00:00+00:00,12.025,12.164,1.1559251559251504,5017,2023-01-03 16:00:00+00:00
H4S-2022-12-24 04:00:00+00:00-4954,4955,2022-12-24 04:00:00+00:00,2022-12-24 08:00:00+00:00,11.734,4951,4953,11.332,3.4259417078575014,4954,2022-12-24 00:00:00+00:00,11.696,11.78,0.7181942544459613,5015,2023-01-03 08:00:00+00:00
H4S-2022-12-26 12:00:00+00:00-4968,4969,2022-12-26 12:00:00+00:00,2022-12-26 16:00:00+00:00,11.238,4966,4968,11.169,0.6139882541377386,4968,2022-12-26 08:00:00+00:00,11.261,11.365,0.9235414261610958,5015,2023-01-03 08:00:00+00:00
H4S-2022-12-27 12:00:00+00:00-4971,4975,2022-12-27 12:00:00+00:00,2022-12-27 16:00:00+00:00,11.05,4970,4972,10.751,2.7058823529411877,4971,2022-12-26 20:00:00+00:00,11.158,11.344,1.6669654059867356,5015,2023-01-03 08:00:00+00:00
H4S-2022-12-28 04:00:00+00:00-4977,4979,2022-12-28 04:00:00+00:00,2022-12-28 08:00:00+00:00,10.7,4975,4977,10.133,5.2990654205607495,4977,2022-12-27 20:00:00+00:00,10.963,11.17,1.8881692967253556,5012,2023-01-02 20:00:00+00:00
H4S-2022-12-29 16:00:00+00:00-4984,4988,2022-12-29 16:00:00+00:00,2022-12-29 20:00:00+00:00,9.37,4983,4985,8.778,6.318036286019198,4984,2022-12-29 00:00:00+00:00,9.516,9.87,3.7200504413619084,4995,2022-12-31 00:00:00+00:00
H4S-2022-12-30 00:00:00+00:00-4989,4990,2022-12-30 00:00:00+00:00,2022-12-30 04:00:00+00:00,9.6,4979,4981,9.491,1.1354166666666665,4989,2022-12-29 20:00:00+00:00,7.777,10.89,40.028288543140036,5009,2023-01-02 08:00:00+00:00
H4S-2023-01-07 20:00:00+00:00-5041,5043,2023-01-07 20:00:00+00:00,2023-01-08 00:00:00+00:00,13.12,5040,5042,13.087,0.25152439024389844,5041,2023-01-07 12:00:00+00:00,13.125,13.273,1.127619047619045,5044,2023-01-08 04:00:00+00:00
H4S-2023-01-11 12:00:00+00:00-5063,5065,2023-01-11 12:00:00+00:00,2023-01-11 16:00:00+00:00,15.805,5059,5061,15.413,2.4802277760202434,5063,2023-01-11 04:00:00+00:00,15.813,16.15,2.1311579080503256,5067,2023-01-12 00:00:00+00:00
H4S-2023-01-18 08:00:00+00:00-5104,5106,2023-01-18 08:00:00+00:00,2023-01-18 12:00:00+00:00,22.77,5098,5100,22.533,1.040843214756251,5104,2023-01-18 00:00:00+00:00,22.613,23.339,3.2105426082341975,5121,2023-01-21 00:00:00+00:00
H4S-2023-01-18 12:00:00+00:00-5104,5107,2023-01-18 12:00:00+00:00,2023-01-18 16:00:00+00:00,22.23,5095,5097,21.781,2.0197930724246587,5104,2023-01-18 00:00:00+00:00,22.613,23.339,3.2105426082341975,5121,2023-01-21 00:00:00+00:00
H4S-2023-01-22 20:00:00+00:00-5131,5133,2023-01-22 20:00:00+00:00,2023-01-23 00:00:00+00:00,24.394,5128,5130,24.195,0.8157743707468971,5131,2023-01-22 12:00:00+00:00,24.636,25.44,3.263516804676092,5174,2023-01-29 20:00:00+00:00
H4S-2023-01-24 20:00:00+00:00-5143,5145,2023-01-24 20:00:00+00:00,2023-01-25 00:00:00+00:00,23.7,5137,5139,22.77,3.924050632911391,5143,2023-01-24 12:00:00+00:00,23.862,24.59,3.050875869583445,5152,2023-01-26 04:00:00+00:00
H4S-2023-01-30 16:00:00+00:00-5179,5180,2023-01-30 16:00:00+00:00,2023-01-30 20:00:00+00:00,23.71,5170,5172,23.597,0.47659215520877074,5179,2023-01-30 12:00:00+00:00,23.841,24.744,3.787592802315334,5193,2023-02-02 00:00:00+00:00
H4S-2023-02-01 12:00:00+00:00-5186,5191,2023-02-01 12:00:00+00:00,2023-02-01 16:00:00+00:00,23.481,5184,5186,22.814,2.8405945232315553,5186,2023-01-31 16:00:00+00:00,24.004,24.494,2.0413264455923943,5193,2023-02-02 00:00:00+00:00
H4S-2023-02-05 12:00:00+00:00-5213,5215,2023-02-05 12:00:00+00:00,2023-02-05 16:00:00+00:00,24.021,5212,5214,23.618,1.6776986803213947,5213,2023-02-05 04:00:00+00:00,24.225,24.46,0.9700722394220823,5299,2023-02-19 16:00:00+00:00
H4S-2023-02-09 00:00:00+00:00-5235,5236,2023-02-09 00:00:00+00:00,2023-02-09 04:00:00+00:00,22.55,5228,5230,22.33,0.9756097560975717,5235,2023-02-08 20:00:00+00:00,22.857,23.265,1.7850111563197324,5277,2023-02-16 00:00:00+00:00
H4S-2023-02-09 16:00:00+00:00-5238,5240,2023-02-09 16:00:00+00:00,2023-02-09 20:00:00+00:00,21.835,5236,5238,21.8,0.1602931073963826,5238,2023-02-09 08:00:00+00:00,22.716,22.985,1.1841873569290295,5276,2023-02-15 20:00:00+00:00
H4S-2023-02-21 08:00:00+00:00-5305,5310,2023-02-21 08:00:00+00:00,2023-02-21 12:00:00+00:00,25.555,5306,5308,25.076,1.874388573664642,5305,2023-02-20 12:00:00+00:00,26.138,26.736,2.2878567602723963,6166,2023-07-14 04:00:00+00:00
