decision_bar_open,decision_available_at,entry_time,symbol,side,score,eligible_n,liquid_n,kind,entry_price,gross_1h,net_1h,gross_3h,net_3h,gross_6h,net_6h,exec_raw,exec_net,exec_pnl_usd,exit_reason,exit_price,exit_available
2025-12-25 04:00:00+00:00,2025-12-25 05:00:00+00:00,2025-12-25 05:00:00+00:00,NEARUSDT,LONG,0.9523809523809524,55,28,composite,1.509,-0.011265738899933653,-0.012765738899933652,-0.005964214711729587,-0.007464214711729587,-0.027833001988071482,-0.029333001988071483,-0.013,-0.014499999999999999,-7.249999999999999,SL,1.489383,2025-12-25 07:00:00+00:00
2025-12-25 05:00:00+00:00,2025-12-25 06:00:00+00:00,2025-12-25 06:00:00+00:00,APTUSDT,LONG,0.9761904761904763,55,28,composite,1.6774,-0.0007153928699177303,-0.0022153928699177304,-0.0076904733516155455,-0.009190473351615545,-0.02026946464766899,-0.02176946464766899,-0.013,-0.014499999999999999,-7.249999999999999,SL,1.6555938,2025-12-25 07:00:00+00:00
2025-12-25 06:00:00+00:00,2025-12-25 07:00:00+00:00,2025-12-25 07:00:00+00:00,ARBUSDT,LONG,0.8571428571428572,55,28,composite,0.1912,-0.003138075313807609,-0.0046380753138076086,-0.012029288702928853,-0.013529288702928853,-0.015167364016736462,-0.016667364016736463,-0.013,-0.014499999999999999,-7.249999999999999,SL,0.1887144,2025-12-25 11:00:00+00:00
2025-12-25 07:00:00+00:00,2025-12-25 08:00:00+00:00,2025-12-25 08:00:00+00:00,LTCUSDT,LONG,0.8869047619047619,55,28,composite,76.92,-0.0026001040041602197,-0.004100104004160219,-0.010270410816432762,-0.011770410816432762,-0.008970358814352597,-0.010470358814352597,-0.013,-0.014499999999999999,-7.249999999999999,SL,75.92004,2025-12-25 11:00:00+00:00
2025-12-25 08:00:00+00:00,2025-12-25 09:00:00+00:00,2025-12-25 09:00:00+00:00,BCHUSDT,LONG,0.9107142857142857,55,28,composite,587.2,0.0006811989100816707,-0.0008188010899183294,-0.0016008174386922258,-0.003100817438692226,0.007033378746593932,0.005533378746593933,0.007033378746593932,0.005533378746593933,2.766689373296966,TIME,591.33,2025-12-25 15:00:00+00:00
2025-12-25 09:00:00+00:00,2025-12-25 10:00:00+00:00,2025-12-25 10:00:00+00:00,TRXUSDT,SHORT,0.9345238095238096,55,28,composite,0.2785,0.0001436265709157114,-0.0013563734290842886,-0.0017235188509874266,-0.0032235188509874267,0.0035188509874327645,0.0020188509874327644,0.0035188509874327645,0.0020188509874327644,1.0094254937163822,TIME,0.27752,2025-12-25 16:00:00+00:00
2025-12-25 10:00:00+00:00,2025-12-25 11:00:00+00:00,2025-12-25 11:00:00+00:00,ADAUSDT,SHORT,0.9702380952380953,55,28,composite,0.3503,-0.0011418783899515006,-0.0026418783899515006,-0.002283756779903001,-0.0037837567799030012,-0.010276905509563283,-0.011776905509563283,-0.013,-0.014499999999999999,-7.249999999999999,SL,0.35485389999999994,2025-12-25 16:00:00+00:00
2025-12-25 11:00:00+00:00,2025-12-25 12:00:00+00:00,2025-12-25 12:00:00+00:00,CRVUSDT,LONG,0.8690476190476191,55,28,composite,0.387,0.010335917312661591,0.008835917312661591,0.025839793281653867,0.024339793281653865,0.03100775193798455,0.02950775193798455,0.013,0.0115,5.75,TP,0.39203099999999996,2025-12-25 14:00:00+00:00
2025-12-25 12:00:00+00:00,2025-12-25 13:00:00+00:00,2025-12-25 13:00:00+00:00,AAVEUSDT,LONG,0.875,55,28,composite,151.44,0.010103011093502312,0.008603011093502312,0.013734812466983604,0.012234812466983604,0.007131537242472286,0.005631537242472286,0.013,0.0115,5.75,TP,153.40872,2025-12-25 16:00:00+00:00
2025-12-25 13:00:00+00:00,2025-12-25 14:00:00+00:00,2025-12-25 14:00:00+00:00,CRVUSDT,LONG,0.875,55,28,composite,0.393,0.010178117048346147,0.008678117048346147,0.007633587786259444,0.006133587786259444,0.01781170483460559,0.01631170483460559,0.013,0.0115,5.75,TP,0.398109,2025-12-25 15:00:00+00:00
2025-12-25 14:00:00+00:00,2025-12-25 15:00:00+00:00,2025-12-25 15:00:00+00:00,CRVUSDT,LONG,0.9523809523809524,55,28,composite,0.397,0.0,-0.0015,0.005037783375314797,0.003537783375314797,-0.0025188916876573986,-0.004018891687657398,0.013,0.0115,5.75,TP,0.402161,2025-12-25 17:00:00+00:00
2025-12-25 15:00:00+00:00,2025-12-25 16:00:00+00:00,2025-12-25 16:00:00+00:00,TRXUSDT,SHORT,0.8392857142857143,55,28,composite,0.27752,-0.000252234073220059,-0.001752234073220059,-0.002846641683482254,-0.0043466416834822535,-0.00439607956183341,-0.00589607956183341,-0.00439607956183341,-0.00589607956183341,-2.948039780916705,TIME,0.27874,2025-12-25 22:00:00+00:00
2025-12-25 16:00:00+00:00,2025-12-25 17:00:00+00:00,2025-12-25 17:00:00+00:00,WIFUSDT,SHORT,0.8928571428571428,55,28,composite,0.3161,-0.004745333755140857,-0.006245333755140857,-0.006010756089845026,-0.007510756089845026,0.03005378044922491,0.028553780449224908,-0.013,-0.014499999999999999,-7.249999999999999,SL,0.3202093,2025-12-25 21:00:00+00:00
2025-12-25 17:00:00+00:00,2025-12-25 18:00:00+00:00,2025-12-25 18:00:00+00:00,OPUSDT,SHORT,0.9761904761904763,55,28,composite,0.2586,-0.010440835266821269,-0.011940835266821269,-0.016241299303944245,-0.017741299303944247,0.02629543696829073,0.02479543696829073,-0.013,-0.014499999999999999,-7.249999999999999,SL,0.26196179999999997,2025-12-25 20:00:00+00:00
2025-12-25 18:00:00+00:00,2025-12-25 19:00:00+00:00,2025-12-25 19:00:00+00:00,AVAXUSDT,LONG,0.9404761904761906,55,28,composite,12.476,-0.0005610772683553034,-0.0020610772683553034,-0.005210003206155944,-0.006710003206155944,-0.02949663353638987,-0.030996633536389873,-0.013,-0.014499999999999999,-7.249999999999999,SL,12.313812,2025-12-25 23:00:00+00:00
2025-12-25 19:00:00+00:00,2025-12-25 20:00:00+00:00,2025-12-25 20:00:00+00:00,LTCUSDT,LONG,0.8154761904761906,55,28,composite,77.36,-0.002197518097207918,-0.003697518097207918,-0.01667528438469501,-0.018175284384695012,-0.013702171664943141,-0.015202171664943141,-0.013,-0.014499999999999999,-7.249999999999999,SL,76.35432,2025-12-25 23:00:00+00:00
2025-12-25 20:00:00+00:00,2025-12-25 21:00:00+00:00,2025-12-25 21:00:00+00:00,ENAUSDT,LONG,0.9107142857142857,55,28,composite,0.2065,-0.0019370460048425686,-0.0034370460048425686,-0.03486682808716701,-0.036366828087167014,0.012106537530266248,0.010606537530266249,-0.013,-0.014499999999999999,-7.249999999999999,SL,0.20381549999999998,2025-12-25 23:00:00+00:00
2025-12-25 21:00:00+00:00,2025-12-25 22:00:00+00:00,2025-12-25 22:00:00+00:00,UNIUSDT,LONG,0.8988095238095238,55,28,composite,6.011,-0.02046248544335394,-0.02196248544335394,-0.04075860921643659,-0.04225860921643659,-0.017301613708201602,-0.018801613708201603,-0.013,-0.014499999999999999,-7.249999999999999,SL,5.932857,2025-12-25 23:00:00+00:00
2025-12-25 22:00:00+00:00,2025-12-25 23:00:00+00:00,2025-12-25 23:00:00+00:00,WIFUSDT,SHORT,0.9583333333333335,55,28,composite,0.3066,-0.001304631441617854,-0.002804631441617854,-0.013372472276581782,-0.014872472276581781,-0.03489889106327482,-0.03639889106327482,-0.013,-0.014499999999999999,-7.249999999999999,SL,0.31058579999999997,2025-12-26 02:00:00+00:00
2025-12-25 23:00:00+00:00,2025-12-26 00:00:00+00:00,2025-12-26 00:00:00+00:00,OPUSDT,SHORT,0.863095238095238,55,28,composite,0.2518,-0.007545671167593193,-0.009045671167593193,-0.05480540111199361,-0.056305401111993614,-0.05480540111199361,-0.056305401111993614,-0.013,-0.014499999999999999,-7.249999999999999,SL,0.2550734,2025-12-26 02:00:00+00:00
2025-12-26 00:00:00+00:00,2025-12-26 01:00:00+00:00,2025-12-26 01:00:00+00:00,DOTUSDT,SHORT,0.9523809523809524,55,28,composite,1.658,-0.01628468033775632,-0.01778468033775632,-0.04764776839565754,-0.04914776839565754,-0.04463208685162856,-0.04613208685162856,-0.013,-0.014499999999999999,-7.249999999999999,SL,1.6795539999999998,2025-12-26 02:00:00+00:00
2025-12-26 01:00:00+00:00,2025-12-26 02:00:00+00:00,2025-12-26 02:00:00+00:00,AVAXUSDT,LONG,0.9523809523809524,55,28,composite,12.331,0.015327224069418444,0.013827224069418444,0.01467845268023682,0.01317845268023682,0.006244424620874156,0.0047444246208741565,0.013,0.0115,5.75,TP,12.491302999999998,2025-12-26 03:00:00+00:00
2025-12-26 02:00:00+00:00,2025-12-26 03:00:00+00:00,2025-12-26 03:00:00+00:00,NEARUSDT,LONG,0.9523809523809524,55,28,composite,1.533,-0.003913894324853229,-0.005413894324853228,0.00391389432485334,0.0024138943248533397,-0.005870841487279788,-0.007370841487279787,0.013,0.0115,5.75,TP,1.5529289999999998,2025-12-26 07:00:00+00:00
2025-12-26 03:00:00+00:00,2025-12-26 04:00:00+00:00,2025-12-26 04:00:00+00:00,BCHUSDT,LONG,0.9523809523809524,55,28,composite,609.91,-0.001278877211391749,-0.002778877211391749,-0.006919053630863425,-0.008419053630863425,-0.00862422324605272,-0.01012422324605272,-0.013,-0.014499999999999999,-7.249999999999999,SL,601.9811699999999,2025-12-26 08:00:00+00:00
2025-12-26 04:00:00+00:00,2025-12-26 05:00:00+00:00,2025-12-26 05:00:00+00:00,NEARUSDT,LONG,0.886904761904762,55,28,composite,1.532,0.004569190600522077,0.0030691906005220772,-0.005874673629242877,-0.0073746736292428765,-0.0013054830287205776,-0.0028054830287205777,0.013,0.0115,5.75,TP,1.5519159999999999,2025-12-26 07:00:00+00:00
2025-12-26 05:00:00+00:00,2025-12-26 06:00:00+00:00,2025-12-26 06:00:00+00:00,ENAUSDT,LONG,0.9761904761904763,55,28,composite,0.211,0.0014218009478672577,-7.819905213274228e-05,0.00047393364928915993,-0.00102606635071084,0.006635071090047351,0.005135071090047351,0.013,0.0115,5.75,TP,0.21374299999999996,2025-12-26 11:00:00+00:00
2025-12-26 06:00:00+00:00,2025-12-26 07:00:00+00:00,2025-12-26 07:00:00+00:00,NEARUSDT,LONG,0.886904761904762,55,28,composite,1.545,-0.014239482200647302,-0.015739482200647303,-0.01035598705501617,-0.011855987055016169,-0.009708737864077555,-0.011208737864077554,-0.013,-0.014499999999999999,-7.249999999999999,SL,1.524915,2025-12-26 08:00:00+00:00
2025-12-26 07:00:00+00:00,2025-12-26 08:00:00+00:00,2025-12-26 08:00:00+00:00,BNBUSDT,LONG,0.8154761904761906,55,28,composite,841.23,0.0010698619878035664,-0.0004301380121964336,-0.0002734091746608991,-0.0017734091746608991,0.002472569927368218,0.0009725699273682178,0.002472569927368218,0.0009725699273682178,0.4862849636841089,TIME,843.31,2025-12-26 14:00:00+00:00
2025-12-26 08:00:00+00:00,2025-12-26 09:00:00+00:00,2025-12-26 09:00:00+00:00,OPUSDT,LONG,0.8511904761904762,55,28,composite,0.2666,0.0007501875468867159,-0.0007498124531132842,0.0022505626406601476,0.0007505626406601475,-0.010502625656414244,-0.012002625656414244,0.013,0.0115,5.75,TP,0.27006579999999997,2025-12-26 14:00:00+00:00
2025-12-26 09:00:00+00:00,2025-12-26 10:00:00+00:00,2025-12-26 10:00:00+00:00,SOLUSDT,LONG,0.8511904761904762,55,28,composite,123.65,0.0006469874646177765,-0.0008530125353822236,0.002183582693085384,0.0006835826930853841,-0.01746866154468263,-0.01896866154468263,-0.013,-0.014499999999999999,-7.249999999999999,SL,122.04255,2025-12-26 15:00:00+00:00
2025-12-26 10:00:00+00:00,2025-12-26 11:00:00+00:00,2025-12-26 11:00:00+00:00,TRXUSDT,SHORT,0.8809523809523809,55,28,composite,0.27838,-0.00014368848336809847,-0.0016436884833680985,0.00032329908757822157,-0.0011767009124217785,0.0031611466340972783,0.0016611466340972782,0.0031611466340972783,0.0016611466340972782,0.8305733170486391,TIME,0.2775,2025-12-26 17:00:00+00:00
2025-12-26 11:00:00+00:00,2025-12-26 12:00:00+00:00,2025-12-26 12:00:00+00:00,DOTUSDT,SHORT,0.8630952380952381,55,28,composite,1.712,-0.005841121495327117,-0.007341121495327117,0.006425233644859807,0.004925233644859807,0.004088785046728938,0.0025887850467289377,0.013,0.0115,5.75,TP,1.689744,2025-12-26 16:00:00+00:00
2025-12-26 12:00:00+00:00,2025-12-26 13:00:00+00:00,2025-12-26 13:00:00+00:00,OPUSDT,LONG,0.9166666666666666,55,28,composite,0.2698,-0.002965159377316451,-0.0044651593773164504,-0.0248332097850259,-0.0263332097850259,-0.017420311341734607,-0.018920311341734608,-0.013,-0.014499999999999999,-7.249999999999999,SL,0.2662926,2025-12-26 15:00:00+00:00
2025-12-26 13:00:00+00:00,2025-12-26 14:00:00+00:00,2025-12-26 14:00:00+00:00,SOLUSDT,LONG,0.9107142857142857,55,28,composite,124.87,-0.02138223752702817,-0.02288223752702817,-0.029470649475454525,-0.030970649475454526,-0.022343236966445135,-0.023843236966445136,-0.013,-0.014499999999999999,-7.249999999999999,SL,123.24669,2025-12-26 15:00:00+00:00
2025-12-26 14:00:00+00:00,2025-12-26 15:00:00+00:00,2025-12-26 15:00:00+00:00,DOGEUSDT,SHORT,0.9226190476190476,55,28,composite,0.12261,0.004485767881901914,0.002985767881901914,0.008645298099665522,0.007145298099665522,0.003996411385694398,0.0024964113856943983,0.013,0.0115,5.75,TP,0.12101606999999999,2025-12-26 17:00:00+00:00
2025-12-26 15:00:00+00:00,2025-12-26 16:00:00+00:00,2025-12-26 16:00:00+00:00,DOGEUSDT,SHORT,0.886904761904762,55,28,composite,0.12207,0.011386909150487456,0.009886909150487457,0.0025395265011878276,0.0010395265011878276,0.002867207340050859,0.001367207340050859,0.002867207340050859,0.001367207340050859,0.6836036700254295,TIME,0.12172,2025-12-26 22:00:00+00:00
2025-12-26 16:00:00+00:00,2025-12-26 17:00:00+00:00,2025-12-26 17:00:00+00:00,DOGEUSDT,SHORT,0.9821428571428572,55,28,composite,0.12068,-0.0072091481604243945,-0.008709148160424394,-0.011103745442492707,-0.012603745442492707,-0.011518064302286968,-0.013018064302286967,-0.013,-0.014499999999999999,-7.249999999999999,SL,0.12224883999999998,2025-12-26 20:00:00+00:00
2025-12-26 17:00:00+00:00,2025-12-26 18:00:00+00:00,2025-12-26 18:00:00+00:00,DOGEUSDT,SHORT,0.8452380952380952,55,28,composite,0.12156,-0.0016452780519906618,-0.003145278051990662,-0.0046067785455743415,-0.006106778545574341,-0.00403093122737741,-0.00553093122737741,-0.00403093122737741,-0.00553093122737741,-2.765465613688705,TIME,0.12205,2025-12-27 00:00:00+00:00
2025-12-26 18:00:00+00:00,2025-12-26 19:00:00+00:00,2025-12-26 19:00:00+00:00,ARBUSDT,LONG,0.9107142857142857,55,28,composite,0.1912,0.003138075313807498,0.001638075313807498,0.001569037656903749,6.903765690374894e-05,0.005753138075313746,0.004253138075313747,0.005753138075313746,0.004253138075313747,2.126569037656873,TIME,0.1923,2025-12-27 01:00:00+00:00
2025-12-26 19:00:00+00:00,2025-12-26 20:00:00+00:00,2025-12-26 20:00:00+00:00,OPUSDT,LONG,0.869047619047619,55,28,composite,0.2673,0.0018705574261130842,0.00037055742611308414,-0.0011223344556676729,-0.002622334455667673,0.014590347923681302,0.013090347923681302,0.013,0.0115,5.75,TP,0.27077489999999993,2025-12-27 02:00:00+00:00
2025-12-26 20:00:00+00:00,2025-12-26 21:00:00+00:00,2025-12-26 21:00:00+00:00,DOGEUSDT,SHORT,0.8392857142857143,55,28,composite,0.12212,0.0032754667540125793,0.0017754667540125792,0.0005732066819521542,-0.0009267933180478458,-0.0036849000982639435,-0.005184900098263943,-0.0036849000982639435,-0.005184900098263943,-2.5924500491319717,TIME,0.12257,2025-12-27 03:00:00+00:00
2025-12-26 21:00:00+00:00,2025-12-26 22:00:00+00:00,2025-12-26 22:00:00+00:00,OPUSDT,LONG,0.8571428571428572,55,28,composite,0.2665,0.0018761726078799779,0.00037617260787997783,0.009005628517823494,0.0075056285178234945,0.021763602251406944,0.020263602251406942,0.013,0.0115,5.75,TP,0.2699645,2025-12-27 01:00:00+00:00
2025-12-26 22:00:00+00:00,2025-12-26 23:00:00+00:00,2025-12-26 23:00:00+00:00,BCHUSDT,SHORT,0.8809523809523809,55,28,composite,591.15,-0.005785333671657122,-0.007285333671657122,-0.01307620739237092,-0.01457620739237092,-0.0188277087033748,-0.020327708703374803,-0.013,-0.014499999999999999,-7.249999999999999,SL,598.8349499999999,2025-12-27 02:00:00+00:00
2025-12-26 23:00:00+00:00,2025-12-27 00:00:00+00:00,2025-12-27 00:00:00+00:00,SEIUSDT,LONG,0.9226190476190478,55,28,composite,0.1109,-0.0009017132551848439,-0.002401713255184844,0.0054102795311090635,0.003910279531109064,-0.0009017132551848439,-0.002401713255184844,-0.0009017132551848439,-0.002401713255184844,-1.200856627592422,TIME,0.1108,2025-12-27 06:00:00+00:00
2025-12-27 00:00:00+00:00,2025-12-27 01:00:00+00:00,2025-12-27 01:00:00+00:00,OPUSDT,LONG,0.9166666666666669,55,28,composite,0.269,0.008178438661709864,0.006678438661709864,0.012267657992564907,0.010767657992564907,0.0037174721189590088,0.0022174721189590087,0.013,0.0115,5.75,TP,0.272497,2025-12-27 04:00:00+00:00
2025-12-27 01:00:00+00:00,2025-12-27 02:00:00+00:00,2025-12-27 02:00:00+00:00,OPUSDT,LONG,0.9345238095238096,55,28,composite,0.2712,0.0036873156342183133,0.0021873156342183133,-0.001474926253687392,-0.002974926253687392,-0.0022123893805309214,-0.0037123893805309214,-0.0022123893805309214,-0.0037123893805309214,-1.8561946902654607,TIME,0.2706,2025-12-27 08:00:00+00:00
2025-12-27 02:00:00+00:00,2025-12-27 03:00:00+00:00,2025-12-27 03:00:00+00:00,DOTUSDT,LONG,0.8928571428571429,55,28,composite,1.744,0.01089449541284404,0.009394495412844041,0.006307339449541205,0.004807339449541205,0.0017201834862385912,0.00022018348623859115,0.013,0.0115,5.75,TP,1.7666719999999998,2025-12-27 04:00:00+00:00
2025-12-27 03:00:00+00:00,2025-12-27 04:00:00+00:00,2025-12-27 04:00:00+00:00,UNIUSDT,LONG,0.9047619047619048,55,28,composite,5.999,-0.0065010835139189815,-0.008001083513918981,-0.004000666777796313,-0.005500666777796313,-0.006001000166694359,-0.007501000166694359,-0.006001000166694359,-0.007501000166694359,-3.7505000833471795,TIME,5.963,2025-12-27 10:00:00+00:00
2025-12-27 04:00:00+00:00,2025-12-27 05:00:00+00:00,2025-12-27 05:00:00+00:00,LINKUSDT,SHORT,0.8630952380952381,55,28,composite,12.176,-0.0038600525624179483,-0.005360052562417948,-0.006241787122207576,-0.007741787122207576,-0.0022996057818660542,-0.0037996057818660543,-0.0022996057818660542,-0.0037996057818660543,-1.8998028909330271,TIME,12.204,2025-12-27 11:00:00+00:00
2025-12-27 05:00:00+00:00,2025-12-27 06:00:00+00:00,2025-12-27 06:00:00+00:00,CRVUSDT,SHORT,0.8452380952380952,55,28,composite,0.382,-0.0,-0.0015,-0.002617801047120505,-0.0041178010471205045,-0.005235602094240788,-0.006735602094240787,-0.005235602094240788,-0.006735602094240787,-3.367801047120394,TIME,0.384,2025-12-27 12:00:00+00:00
2025-12-27 06:00:00+00:00,2025-12-27 07:00:00+00:00,2025-12-27 07:00:00+00:00,BNBUSDT,LONG,0.875,55,28,composite,839.84,0.0011192608115830893,-0.0003807391884169107,-0.0014288435892551021,-0.002928843589255102,0.0008573061535530613,-0.0006426938464469388,0.0008573061535530613,-0.0006426938464469388,-0.32134692322346936,TIME,840.56,2025-12-27 13:00:00+00:00
2025-12-27 07:00:00+00:00,2025-12-27 08:00:00+00:00,2025-12-27 08:00:00+00:00,UNIUSDT,LONG,0.8095238095238096,55,28,composite,6.002,-0.0031656114628457743,-0.004665611462845774,-0.011162945684771719,-0.012662945684771719,-0.014495168277240844,-0.015995168277240845,-0.013,-0.014499999999999999,-7.249999999999999,SL,5.923973999999999,2025-12-27 11:00:00+00:00
2025-12-27 08:00:00+00:00,2025-12-27 09:00:00+00:00,2025-12-27 09:00:00+00:00,FILUSDT,LONG,0.8988095238095238,55,28,composite,1.252,-0.012779552715655007,-0.014279552715655007,-0.0087859424920127,-0.010285942492012699,-0.007188498402555865,-0.008688498402555865,-0.013,-0.014499999999999999,-7.249999999999999,SL,1.235724,2025-12-27 10:00:00+00:00
2025-12-27 09:00:00+00:00,2025-12-27 10:00:00+00:00,2025-12-27 10:00:00+00:00,BCHUSDT,LONG,0.9166666666666669,55,28,composite,609.84,0.0039190607372425745,0.0024190607372425745,0.003345139708776035,0.0018451397087760348,0.017398006034369695,0.015898006034369694,0.013,0.0115,5.75,TP,617.76792,2025-12-27 15:00:00+00:00
2025-12-27 10:00:00+00:00,2025-12-27 11:00:00+00:00,2025-12-27 11:00:00+00:00,BNBUSDT,LONG,0.8928571428571429,55,28,composite,842.08,-0.000724396731901944,-0.002224396731901944,-0.0014962948888466165,-0.0029962948888466166,-0.001128158844765359,-0.002628158844765359,-0.001128158844765359,-0.002628158844765359,-1.3140794223826795,TIME,841.13,2025-12-27 17:00:00+00:00
2025-12-27 11:00:00+00:00,2025-12-27 12:00:00+00:00,2025-12-27 12:00:00+00:00,APTUSDT,LONG,0.9523809523809524,55,28,composite,1.7315,-0.0023101357204735606,-0.0038101357204735607,0.010222350563095617,0.008722350563095617,-0.0017326017903552815,-0.0032326017903552815,-0.0017326017903552815,-0.0032326017903552815,-1.6163008951776408,TIME,1.7285,2025-12-27 18:00:00+00:00
2025-12-27 12:00:00+00:00,2025-12-27 13:00:00+00:00,2025-12-27 13:00:00+00:00,LTCUSDT,LONG,0.8571428571428571,55,28,composite,78.19,-0.0005115743701239461,-0.002011574370123946,0.005883105256426768,0.004383105256426769,0.006522573219081895,0.005022573219081896,0.006522573219081895,0.005022573219081896,2.5112866095409476,TIME,78.7,2025-12-27 19:00:00+00:00
2025-12-27 13:00:00+00:00,2025-12-27 14:00:00+00:00,2025-12-27 14:00:00+00:00,DOTUSDT,LONG,0.9226190476190476,55,28,composite,1.766,0.0045300113250283935,0.0030300113250283935,0.020385050962627327,0.018885050962627326,0.037938844847112074,0.03643884484711207,0.013,0.0115,5.75,TP,1.7889579999999998,2025-12-27 16:00:00+00:00
2025-12-27 14:00:00+00:00,2025-12-27 15:00:00+00:00,2025-12-27 15:00:00+00:00,LTCUSDT,LONG,0.9226190476190476,55,28,composite,78.6,0.0006361323155217313,-0.0008638676844782687,0.003562340966921207,0.002062340966921207,0.008142493638676918,0.006642493638676918,0.008142493638676918,0.006642493638676918,3.3212468193384588,TIME,79.24,2025-12-27 21:00:00+00:00
2025-12-27 15:00:00+00:00,2025-12-27 16:00:00+00:00,2025-12-27 16:00:00+00:00,SEIUSDT,LONG,0.9702380952380953,55,28,composite,0.1143,0.004374453193350725,0.0028744531933507247,-0.004374453193350836,-0.005874453193350835,0.02012248468941369,0.018622484689413688,0.013,0.0115,5.75,TP,0.11578589999999998,2025-12-27 17:00:00+00:00
2025-12-27 16:00:00+00:00,2025-12-27 17:00:00+00:00,2025-12-27 17:00:00+00:00,SEIUSDT,LONG,0.9404761904761906,55,28,composite,0.1148,-0.008710801393728262,-0.010210801393728262,-0.006968641114982521,-0.00846864111498252,0.012195121951219523,0.010695121951219523,-0.013,-0.014499999999999999,-7.249999999999999,SL,0.1133076,2025-12-27 19:00:00+00:00
2025-12-27 17:00:00+00:00,2025-12-27 18:00:00+00:00,2025-12-27 18:00:00+00:00,DOTUSDT,LONG,0.8630952380952381,55,28,composite,1.818,0.007150715071507108,0.005650715071507108,0.014301430143014215,0.012801430143014216,0.050055005500549976,0.048555005500549975,0.013,0.0115,5.75,TP,1.8416339999999998,2025-12-27 19:00:00+00:00
2025-12-27 18:00:00+00:00,2025-12-27 19:00:00+00:00,2025-12-27 19:00:00+00:00,DOTUSDT,LONG,0.9583333333333334,55,28,composite,1.831,0.0010922992900055384,-0.00040770070999446165,0.02730748225013646,0.02580748225013646,0.029492080830147538,0.027992080830147537,0.013,0.0115,5.75,TP,1.8548029999999998,2025-12-27 22:00:00+00:00
2025-12-27 19:00:00+00:00,2025-12-27 20:00:00+00:00,2025-12-27 20:00:00+00:00,DOTUSDT,LONG,0.8392857142857143,55,28,composite,1.833,0.006001091107474155,0.004501091107474155,0.021276595744680993,0.01977659574468099,0.0267321331151118,0.0252321331151118,0.013,0.0115,5.75,TP,1.8568289999999998,2025-12-27 22:00:00+00:00
2025-12-27 20:00:00+00:00,2025-12-27 21:00:00+00:00,2025-12-27 21:00:00+00:00,ADAUSDT,LONG,0.9642857142857144,55,28,composite,0.3617,0.005805916505391195,0.004305916505391196,0.02267072159247996,0.021170721592479957,0.020182471661597923,0.01868247166159792,0.013,0.0115,5.75,TP,0.3664021,2025-12-27 23:00:00+00:00
2025-12-27 21:00:00+00:00,2025-12-27 22:00:00+00:00,2025-12-27 22:00:00+00:00,FILUSDT,LONG,0.9107142857142857,55,28,composite,1.287,0.01631701631701632,0.01481701631701632,0.020202020202020332,0.01870202020202033,0.026418026418026486,0.024918026418026484,0.013,0.0115,5.75,TP,1.3037309999999998,2025-12-27 23:00:00+00:00
2025-12-27 22:00:00+00:00,2025-12-27 23:00:00+00:00,2025-12-27 23:00:00+00:00,FILUSDT,LONG,0.9464285714285715,55,28,composite,1.308,0.006116207951070374,0.004616207951070374,0.0,-0.0015,0.010703363914372988,0.009203363914372988,0.013,0.0115,5.75,TP,1.3250039999999998,2025-12-28 00:00:00+00:00
2025-12-27 23:00:00+00:00,2025-12-28 00:00:00+00:00,2025-12-28 00:00:00+00:00,ETCUSDT,LONG,0.8452380952380953,55,28,composite,12.221,-0.00908272645446373,-0.01058272645446373,-0.0060551509696423755,-0.007555150969642375,-0.003927665493822063,-0.005427665493822063,-0.013,-0.014499999999999999,-7.249999999999999,SL,12.062127,2025-12-28 02:00:00+00:00
2025-12-28 00:00:00+00:00,2025-12-28 01:00:00+00:00,2025-12-28 01:00:00+00:00,FILUSDT,LONG,0.8392857142857143,55,28,composite,1.313,-0.0038080731150037517,-0.005308073115003751,0.006092916984006047,0.0045929169840060475,0.025894897182025867,0.024394897182025865,0.013,0.0115,5.75,TP,1.3300689999999997,2025-12-28 06:00:00+00:00
2025-12-28 01:00:00+00:00,2025-12-28 02:00:00+00:00,2025-12-28 02:00:00+00:00,BNBUSDT,SHORT,0.9107142857142857,55,28,composite,840.83,-0.0013201241630294014,-0.0028201241630294014,-0.003187326808034907,-0.004687326808034907,-0.004186339688165175,-0.0056863396881651745,-0.004186339688165175,-0.0056863396881651745,-2.8431698440825874,TIME,844.35,2025-12-28 08:00:00+00:00
2025-12-28 02:00:00+00:00,2025-12-28 03:00:00+00:00,2025-12-28 03:00:00+00:00,AVAXUSDT,LONG,0.8630952380952381,55,28,composite,12.783,-0.00023468669326454084,-0.0017346866932645409,0.001251662364077255,-0.00024833763592274497,0.0019557224438708776,0.00045572244387087754,0.0019557224438708776,0.00045572244387087754,0.22786122193543876,TIME,12.808,2025-12-28 09:00:00+00:00
2025-12-28 03:00:00+00:00,2025-12-28 04:00:00+00:00,2025-12-28 04:00:00+00:00,FILUSDT,LONG,0.8690476190476191,55,28,composite,1.322,0.0,-0.0015,0.018910741301058964,0.017410741301058963,0.015128593040847127,0.013628593040847127,0.013,0.0115,5.75,TP,1.339186,2025-12-28 07:00:00+00:00
2025-12-28 04:00:00+00:00,2025-12-28 05:00:00+00:00,2025-12-28 05:00:00+00:00,UNIUSDT,LONG,0.9047619047619048,55,28,composite,6.098,0.010659232535257468,0.009159232535257468,0.0373893079698262,0.0358893079698262,0.02918989832732044,0.02768989832732044,0.013,0.0115,5.75,TP,6.177273999999999,2025-12-28 06:00:00+00:00
