candidate_id,family,side,level,activation_i_h1,activation_time,activation_year,expiry_i_h1,expiry_time,source_pivot_i,source_confirm_i,cluster_prior_pivot_i,cluster_price_diff_range_units,source_period_start,fully_observed_life,first_breach,direct_first_sweep,first_breach_time,age_to_first_breach_hours
H1_SWING|BUY_SIDE|2024-10-10 19:00:00+00:00|139.024|35580,H1_SWING,BUY_SIDE,139.024,35580,2024-10-10 19:00:00+00:00,2024,35916,2024-10-24 19:00:00+00:00,35577.0,35579.0,,,,1,1,1,2024-10-11 00:00:00+00:00,5.0
H1_SWING|BUY_SIDE|2024-10-11 06:00:00+00:00|141.472|35591,H1_SWING,BUY_SIDE,141.472,35591,2024-10-11 06:00:00+00:00,2024,35927,2024-10-25 06:00:00+00:00,35588.0,35590.0,,,,1,1,1,2024-10-11 06:00:00+00:00,0.0
H1_SWING|BUY_SIDE|2024-10-11 22:00:00+00:00|146.448|35607,H1_SWING,BUY_SIDE,146.448,35607,2024-10-11 22:00:00+00:00,2024,35943,2024-10-25 22:00:00+00:00,35604.0,35606.0,,,,1,1,1,2024-10-12 00:00:00+00:00,2.0
H1_SWING|BUY_SIDE|2024-10-12 03:00:00+00:00|146.543|35612,H1_SWING,BUY_SIDE,146.543,35612,2024-10-12 03:00:00+00:00,2024,35948,2024-10-26 03:00:00+00:00,35609.0,35611.0,,,,1,1,1,2024-10-12 10:00:00+00:00,7.0
H1_SWING|BUY_SIDE|2024-10-12 09:00:00+00:00|145.923|35618,H1_SWING,BUY_SIDE,145.923,35618,2024-10-12 09:00:00+00:00,2024,35954,2024-10-26 09:00:00+00:00,35615.0,35617.0,,,,1,1,1,2024-10-12 10:00:00+00:00,1.0
H1_SWING|BUY_SIDE|2024-10-12 16:00:00+00:00|147.2|35625,H1_SWING,BUY_SIDE,147.2,35625,2024-10-12 16:00:00+00:00,2024,35961,2024-10-26 16:00:00+00:00,35622.0,35624.0,,,,1,1,1,2024-10-13 09:00:00+00:00,17.0
H1_SWING|BUY_SIDE|2024-10-12 21:00:00+00:00|147.142|35630,H1_SWING,BUY_SIDE,147.142,35630,2024-10-12 21:00:00+00:00,2024,35966,2024-10-26 21:00:00+00:00,35627.0,35629.0,,,,1,1,1,2024-10-12 21:00:00+00:00,0.0
H1_SWING|BUY_SIDE|2024-10-13 00:00:00+00:00|147.146|35633,H1_SWING,BUY_SIDE,147.146,35633,2024-10-13 00:00:00+00:00,2024,35969,2024-10-27 00:00:00+00:00,35630.0,35632.0,,,,1,1,1,2024-10-13 09:00:00+00:00,9.0
H1_SWING|BUY_SIDE|2024-10-13 13:00:00+00:00|148.349|35646,H1_SWING,BUY_SIDE,148.349,35646,2024-10-13 13:00:00+00:00,2024,35982,2024-10-27 13:00:00+00:00,35643.0,35645.0,,,,1,1,1,2024-10-13 22:00:00+00:00,9.0
H1_SWING|BUY_SIDE|2024-10-13 16:00:00+00:00|147.994|35649,H1_SWING,BUY_SIDE,147.994,35649,2024-10-13 16:00:00+00:00,2024,35985,2024-10-27 16:00:00+00:00,35646.0,35648.0,,,,1,1,1,2024-10-13 22:00:00+00:00,6.0
H1_SWING|BUY_SIDE|2024-10-13 20:00:00+00:00|146.461|35653,H1_SWING,BUY_SIDE,146.461,35653,2024-10-13 20:00:00+00:00,2024,35989,2024-10-27 20:00:00+00:00,35650.0,35652.0,,,,1,1,1,2024-10-13 21:00:00+00:00,1.0
H1_SWING|BUY_SIDE|2024-10-14 01:00:00+00:00|148.829|35658,H1_SWING,BUY_SIDE,148.829,35658,2024-10-14 01:00:00+00:00,2024,35994,2024-10-28 01:00:00+00:00,35655.0,35657.0,,,,1,1,1,2024-10-14 03:00:00+00:00,2.0
H1_SWING|BUY_SIDE|2024-10-14 07:00:00+00:00|153.306|35664,H1_SWING,BUY_SIDE,153.306,35664,2024-10-14 07:00:00+00:00,2024,36000,2024-10-28 07:00:00+00:00,35661.0,35663.0,,,,1,1,1,2024-10-14 09:00:00+00:00,2.0
H1_SWING|BUY_SIDE|2024-10-14 13:00:00+00:00|153.9|35670,H1_SWING,BUY_SIDE,153.9,35670,2024-10-14 13:00:00+00:00,2024,36006,2024-10-28 13:00:00+00:00,35667.0,35669.0,,,,1,1,1,2024-10-14 13:00:00+00:00,0.0
H1_SWING|BUY_SIDE|2024-10-14 18:00:00+00:00|159|35675,H1_SWING,BUY_SIDE,159.0,35675,2024-10-14 18:00:00+00:00,2024,36011,2024-10-28 18:00:00+00:00,35672.0,35674.0,,,,1,1,1,2024-10-15 14:00:00+00:00,20.0
H1_SWING|BUY_SIDE|2024-10-15 03:00:00+00:00|158.25|35684,H1_SWING,BUY_SIDE,158.25,35684,2024-10-15 03:00:00+00:00,2024,36020,2024-10-29 03:00:00+00:00,35681.0,35683.0,,,,1,1,1,2024-10-15 13:00:00+00:00,10.0
H1_SWING|BUY_SIDE|2024-10-15 11:00:00+00:00|155.49|35692,H1_SWING,BUY_SIDE,155.49,35692,2024-10-15 11:00:00+00:00,2024,36028,2024-10-29 11:00:00+00:00,35689.0,35691.0,,,,1,1,1,2024-10-15 13:00:00+00:00,2.0
H1_SWING|BUY_SIDE|2024-10-15 17:00:00+00:00|159.98|35698,H1_SWING,BUY_SIDE,159.98,35698,2024-10-15 17:00:00+00:00,2024,36034,2024-10-29 17:00:00+00:00,35695.0,35697.0,,,,1,1,1,2024-10-20 00:00:00+00:00,103.0
H1_SWING|BUY_SIDE|2024-10-15 21:00:00+00:00|156.28|35702,H1_SWING,BUY_SIDE,156.28,35702,2024-10-15 21:00:00+00:00,2024,36038,2024-10-29 21:00:00+00:00,35699.0,35701.0,,,,1,1,1,2024-10-16 10:00:00+00:00,13.0
H1_SWING|BUY_SIDE|2024-10-16 02:00:00+00:00|154.97|35707,H1_SWING,BUY_SIDE,154.97,35707,2024-10-16 02:00:00+00:00,2024,36043,2024-10-30 02:00:00+00:00,35704.0,35706.0,,,,1,1,1,2024-10-16 02:00:00+00:00,0.0
H1_SWING|BUY_SIDE|2024-10-16 05:00:00+00:00|156.07|35710,H1_SWING,BUY_SIDE,156.07,35710,2024-10-16 05:00:00+00:00,2024,36046,2024-10-30 05:00:00+00:00,35707.0,35709.0,,,,1,1,1,2024-10-16 10:00:00+00:00,5.0
H1_SWING|BUY_SIDE|2024-10-16 09:00:00+00:00|154.87|35714,H1_SWING,BUY_SIDE,154.87,35714,2024-10-16 09:00:00+00:00,2024,36050,2024-10-30 09:00:00+00:00,35711.0,35713.0,,,,1,1,1,2024-10-16 09:00:00+00:00,0.0
H1_SWING|BUY_SIDE|2024-10-16 14:00:00+00:00|158.36|35719,H1_SWING,BUY_SIDE,158.36,35719,2024-10-16 14:00:00+00:00,2024,36055,2024-10-30 14:00:00+00:00,35716.0,35718.0,,,,1,1,1,2024-10-19 22:00:00+00:00,80.0
H1_SWING|BUY_SIDE|2024-10-16 17:00:00+00:00|156.87|35722,H1_SWING,BUY_SIDE,156.87,35722,2024-10-16 17:00:00+00:00,2024,36058,2024-10-30 17:00:00+00:00,35719.0,35721.0,,,,1,1,1,2024-10-19 14:00:00+00:00,69.0
H1_SWING|BUY_SIDE|2024-10-17 05:00:00+00:00|155.7|35734,H1_SWING,BUY_SIDE,155.7,35734,2024-10-17 05:00:00+00:00,2024,36070,2024-10-31 05:00:00+00:00,35731.0,35733.0,,,,1,1,1,2024-10-18 16:00:00+00:00,35.0
H1_SWING|BUY_SIDE|2024-10-17 12:00:00+00:00|153.4|35741,H1_SWING,BUY_SIDE,153.4,35741,2024-10-17 12:00:00+00:00,2024,36077,2024-10-31 12:00:00+00:00,35738.0,35740.0,,,,1,1,1,2024-10-18 06:00:00+00:00,18.0
H1_SWING|BUY_SIDE|2024-10-17 16:00:00+00:00|153.21|35745,H1_SWING,BUY_SIDE,153.21,35745,2024-10-17 16:00:00+00:00,2024,36081,2024-10-31 16:00:00+00:00,35742.0,35744.0,,,,1,1,1,2024-10-18 06:00:00+00:00,14.0
H1_SWING|BUY_SIDE|2024-10-18 01:00:00+00:00|150.92|35754,H1_SWING,BUY_SIDE,150.92,35754,2024-10-18 01:00:00+00:00,2024,36090,2024-11-01 01:00:00+00:00,35751.0,35753.0,,,,1,1,1,2024-10-18 01:00:00+00:00,0.0
H1_SWING|BUY_SIDE|2024-10-18 06:00:00+00:00|153.164|35759,H1_SWING,BUY_SIDE,153.164,35759,2024-10-18 06:00:00+00:00,2024,36095,2024-11-01 06:00:00+00:00,35756.0,35758.0,,,,1,1,1,2024-10-18 06:00:00+00:00,0.0
H1_SWING|BUY_SIDE|2024-10-18 11:00:00+00:00|154.27|35764,H1_SWING,BUY_SIDE,154.27,35764,2024-10-18 11:00:00+00:00,2024,36100,2024-11-01 11:00:00+00:00,35761.0,35763.0,,,,1,1,1,2024-10-18 14:00:00+00:00,3.0
H1_SWING|BUY_SIDE|2024-10-18 21:00:00+00:00|156.64|35774,H1_SWING,BUY_SIDE,156.64,35774,2024-10-18 21:00:00+00:00,2024,36110,2024-11-01 21:00:00+00:00,35771.0,35773.0,,,,1,1,1,2024-10-19 14:00:00+00:00,17.0
H1_SWING|BUY_SIDE|2024-10-19 02:00:00+00:00|155.09|35779,H1_SWING,BUY_SIDE,155.09,35779,2024-10-19 02:00:00+00:00,2024,36115,2024-11-02 02:00:00+00:00,35776.0,35778.0,,,,1,1,1,2024-10-19 03:00:00+00:00,1.0
H1_SWING|BUY_SIDE|2024-10-19 06:00:00+00:00|155.93|35783,H1_SWING,BUY_SIDE,155.93,35783,2024-10-19 06:00:00+00:00,2024,36119,2024-11-02 06:00:00+00:00,35780.0,35782.0,,,,1,1,1,2024-10-19 14:00:00+00:00,8.0
H1_SWING|BUY_SIDE|2024-10-19 09:00:00+00:00|155.1|35786,H1_SWING,BUY_SIDE,155.1,35786,2024-10-19 09:00:00+00:00,2024,36122,2024-11-02 09:00:00+00:00,35783.0,35785.0,,,,1,1,1,2024-10-19 14:00:00+00:00,5.0
H1_SWING|BUY_SIDE|2024-10-19 13:00:00+00:00|154.99|35790,H1_SWING,BUY_SIDE,154.99,35790,2024-10-19 13:00:00+00:00,2024,36126,2024-11-02 13:00:00+00:00,35787.0,35789.0,,,,1,1,1,2024-10-19 14:00:00+00:00,1.0
H1_SWING|BUY_SIDE|2024-10-19 18:00:00+00:00|157.47|35795,H1_SWING,BUY_SIDE,157.47,35795,2024-10-19 18:00:00+00:00,2024,36131,2024-11-02 18:00:00+00:00,35792.0,35794.0,,,,1,1,1,2024-10-19 21:00:00+00:00,3.0
H1_SWING|BUY_SIDE|2024-10-20 03:00:00+00:00|160.59|35804,H1_SWING,BUY_SIDE,160.59,35804,2024-10-20 03:00:00+00:00,2024,36140,2024-11-03 03:00:00+00:00,35801.0,35803.0,,,,1,1,1,2024-10-20 14:00:00+00:00,11.0
H1_SWING|BUY_SIDE|2024-10-20 08:00:00+00:00|160.56|35809,H1_SWING,BUY_SIDE,160.56,35809,2024-10-20 08:00:00+00:00,2024,36145,2024-11-03 08:00:00+00:00,35806.0,35808.0,,,,1,1,1,2024-10-20 14:00:00+00:00,6.0
H1_SWING|BUY_SIDE|2024-10-20 17:00:00+00:00|161.53|35818,H1_SWING,BUY_SIDE,161.53,35818,2024-10-20 17:00:00+00:00,2024,36154,2024-11-03 17:00:00+00:00,35815.0,35817.0,,,,1,1,1,2024-10-20 20:00:00+00:00,3.0
H1_SWING|BUY_SIDE|2024-10-21 08:00:00+00:00|171.93|35833,H1_SWING,BUY_SIDE,171.93,35833,2024-10-21 08:00:00+00:00,2024,36169,2024-11-04 08:00:00+00:00,35830.0,35832.0,,,,1,1,1,2024-10-23 19:00:00+00:00,59.0
H1_SWING|BUY_SIDE|2024-10-22 00:00:00+00:00|168.22|35849,H1_SWING,BUY_SIDE,168.22,35849,2024-10-22 00:00:00+00:00,2024,36185,2024-11-05 00:00:00+00:00,35846.0,35848.0,,,,1,1,1,2024-10-22 05:00:00+00:00,5.0
H1_SWING|BUY_SIDE|2024-10-22 05:00:00+00:00|167.89|35854,H1_SWING,BUY_SIDE,167.89,35854,2024-10-22 05:00:00+00:00,2024,36190,2024-11-05 05:00:00+00:00,35851.0,35853.0,,,,1,1,1,2024-10-22 05:00:00+00:00,0.0
H1_SWING|BUY_SIDE|2024-10-22 09:00:00+00:00|168.99|35858,H1_SWING,BUY_SIDE,168.99,35858,2024-10-22 09:00:00+00:00,2024,36194,2024-11-05 09:00:00+00:00,35855.0,35857.0,,,,1,1,1,2024-10-22 11:00:00+00:00,2.0
H1_SWING|BUY_SIDE|2024-10-22 14:00:00+00:00|169.37|35863,H1_SWING,BUY_SIDE,169.37,35863,2024-10-22 14:00:00+00:00,2024,36199,2024-11-05 14:00:00+00:00,35860.0,35862.0,,,,1,1,1,2024-10-22 14:00:00+00:00,0.0
H1_SWING|BUY_SIDE|2024-10-22 18:00:00+00:00|170.95|35867,H1_SWING,BUY_SIDE,170.95,35867,2024-10-22 18:00:00+00:00,2024,36203,2024-11-05 18:00:00+00:00,35864.0,35866.0,,,,1,1,1,2024-10-23 19:00:00+00:00,25.0
H1_SWING|BUY_SIDE|2024-10-22 22:00:00+00:00|169.14|35871,H1_SWING,BUY_SIDE,169.14,35871,2024-10-22 22:00:00+00:00,2024,36207,2024-11-05 22:00:00+00:00,35868.0,35870.0,,,,1,1,1,2024-10-23 13:00:00+00:00,15.0
H1_SWING|BUY_SIDE|2024-10-23 01:00:00+00:00|169.14|35874,H1_SWING,BUY_SIDE,169.14,35874,2024-10-23 01:00:00+00:00,2024,36210,2024-11-06 01:00:00+00:00,35871.0,35873.0,,,,1,1,1,2024-10-23 13:00:00+00:00,12.0
H1_SWING|BUY_SIDE|2024-10-23 09:00:00+00:00|166.36|35882,H1_SWING,BUY_SIDE,166.36,35882,2024-10-23 09:00:00+00:00,2024,36218,2024-11-06 09:00:00+00:00,35879.0,35881.0,,,,1,1,1,2024-10-23 10:00:00+00:00,1.0
H1_SWING|BUY_SIDE|2024-10-23 16:00:00+00:00|169.5|35889,H1_SWING,BUY_SIDE,169.5,35889,2024-10-23 16:00:00+00:00,2024,36225,2024-11-06 16:00:00+00:00,35886.0,35888.0,,,,1,1,1,2024-10-23 18:00:00+00:00,2.0
H1_SWING|BUY_SIDE|2024-10-23 23:00:00+00:00|174.32|35896,H1_SWING,BUY_SIDE,174.32,35896,2024-10-23 23:00:00+00:00,2024,36232,2024-11-06 23:00:00+00:00,35893.0,35895.0,,,,1,1,1,2024-10-24 02:00:00+00:00,3.0
H1_SWING|BUY_SIDE|2024-10-24 07:00:00+00:00|175.25|35904,H1_SWING,BUY_SIDE,175.25,35904,2024-10-24 07:00:00+00:00,2024,36240,2024-11-07 07:00:00+00:00,35901.0,35903.0,,,,1,1,1,2024-10-24 12:00:00+00:00,5.0
H1_SWING|BUY_SIDE|2024-10-24 10:00:00+00:00|174.44|35907,H1_SWING,BUY_SIDE,174.44,35907,2024-10-24 10:00:00+00:00,2024,36243,2024-11-07 10:00:00+00:00,35904.0,35906.0,,,,1,1,1,2024-10-24 12:00:00+00:00,2.0
H1_SWING|BUY_SIDE|2024-10-24 19:00:00+00:00|177.29|35916,H1_SWING,BUY_SIDE,177.29,35916,2024-10-24 19:00:00+00:00,2024,36252,2024-11-07 19:00:00+00:00,35913.0,35915.0,,,,1,1,1,2024-10-24 19:00:00+00:00,0.0
H1_SWING|BUY_SIDE|2024-10-25 01:00:00+00:00|179.3|35922,H1_SWING,BUY_SIDE,179.3,35922,2024-10-25 01:00:00+00:00,2024,36258,2024-11-08 01:00:00+00:00,35919.0,35921.0,,,,1,1,1,2024-10-28 22:00:00+00:00,93.0
H1_SWING|BUY_SIDE|2024-10-25 17:00:00+00:00|177.56|35938,H1_SWING,BUY_SIDE,177.56,35938,2024-10-25 17:00:00+00:00,2024,36274,2024-11-08 17:00:00+00:00,35935.0,35937.0,,,,1,1,1,2024-10-27 17:00:00+00:00,48.0
H1_SWING|BUY_SIDE|2024-10-26 13:00:00+00:00|170.28|35958,H1_SWING,BUY_SIDE,170.28,35958,2024-10-26 13:00:00+00:00,2024,36294,2024-11-09 13:00:00+00:00,35955.0,35957.0,,,,1,1,1,2024-10-26 18:00:00+00:00,5.0
H1_SWING|BUY_SIDE|2024-10-27 00:00:00+00:00|173.2|35969,H1_SWING,BUY_SIDE,173.2,35969,2024-10-27 00:00:00+00:00,2024,36305,2024-11-10 00:00:00+00:00,35966.0,35968.0,,,,1,1,1,2024-10-27 06:00:00+00:00,6.0
H1_SWING|BUY_SIDE|2024-10-27 05:00:00+00:00|173.15|35974,H1_SWING,BUY_SIDE,173.15,35974,2024-10-27 05:00:00+00:00,2024,36310,2024-11-10 05:00:00+00:00,35971.0,35973.0,,,,1,1,1,2024-10-27 06:00:00+00:00,1.0
H1_SWING|BUY_SIDE|2024-10-27 11:00:00+00:00|175.46|35980,H1_SWING,BUY_SIDE,175.46,35980,2024-10-27 11:00:00+00:00,2024,36316,2024-11-10 11:00:00+00:00,35977.0,35979.0,,,,1,1,1,2024-10-27 12:00:00+00:00,1.0
H1_SWING|BUY_SIDE|2024-10-27 17:00:00+00:00|176.97|35986,H1_SWING,BUY_SIDE,176.97,35986,2024-10-27 17:00:00+00:00,2024,36322,2024-11-10 17:00:00+00:00,35983.0,35985.0,,,,1,1,1,2024-10-27 17:00:00+00:00,0.0
H1_SWING|BUY_SIDE|2024-10-27 20:00:00+00:00|177.75|35989,H1_SWING,BUY_SIDE,177.75,35989,2024-10-27 20:00:00+00:00,2024,36325,2024-11-10 20:00:00+00:00,35986.0,35988.0,,,,1,1,1,2024-10-27 21:00:00+00:00,1.0
H1_SWING|BUY_SIDE|2024-10-28 02:00:00+00:00|178.22|35995,H1_SWING,BUY_SIDE,178.22,35995,2024-10-28 02:00:00+00:00,2024,36331,2024-11-11 02:00:00+00:00,35992.0,35994.0,,,,1,1,1,2024-10-28 10:00:00+00:00,8.0
H1_SWING|BUY_SIDE|2024-10-28 06:00:00+00:00|176.67|35999,H1_SWING,BUY_SIDE,176.67,35999,2024-10-28 06:00:00+00:00,2024,36335,2024-11-11 06:00:00+00:00,35996.0,35998.0,,,,1,1,1,2024-10-28 08:00:00+00:00,2.0
H1_SWING|BUY_SIDE|2024-10-28 13:00:00+00:00|178.47|36006,H1_SWING,BUY_SIDE,178.47,36006,2024-10-28 13:00:00+00:00,2024,36342,2024-11-11 13:00:00+00:00,36003.0,36005.0,,,,1,1,1,2024-10-28 22:00:00+00:00,9.0
H1_SWING|BUY_SIDE|2024-10-28 22:00:00+00:00|178.1|36015,H1_SWING,BUY_SIDE,178.1,36015,2024-10-28 22:00:00+00:00,2024,36351,2024-11-11 22:00:00+00:00,36012.0,36014.0,,,,1,1,1,2024-10-28 22:00:00+00:00,0.0
H1_SWING|BUY_SIDE|2024-10-29 01:00:00+00:00|179.8|36018,H1_SWING,BUY_SIDE,179.8,36018,2024-10-29 01:00:00+00:00,2024,36354,2024-11-12 01:00:00+00:00,36015.0,36017.0,,,,1,1,1,2024-10-29 02:00:00+00:00,1.0
H1_SWING|BUY_SIDE|2024-10-29 07:00:00+00:00|182.81|36024,H1_SWING,BUY_SIDE,182.81,36024,2024-10-29 07:00:00+00:00,2024,36360,2024-11-12 07:00:00+00:00,36021.0,36023.0,,,,1,1,1,2024-10-29 16:00:00+00:00,9.0
H1_SWING|BUY_SIDE|2024-10-29 11:00:00+00:00|181.64|36028,H1_SWING,BUY_SIDE,181.64,36028,2024-10-29 11:00:00+00:00,2024,36364,2024-11-12 11:00:00+00:00,36025.0,36027.0,,,,1,1,1,2024-10-29 11:00:00+00:00,0.0
H1_SWING|BUY_SIDE|2024-10-29 14:00:00+00:00|181.81|36031,H1_SWING,BUY_SIDE,181.81,36031,2024-10-29 14:00:00+00:00,2024,36367,2024-11-12 14:00:00+00:00,36028.0,36030.0,,,,1,1,1,2024-10-29 16:00:00+00:00,2.0
H1_SWING|BUY_SIDE|2024-10-29 19:00:00+00:00|183.34|36036,H1_SWING,BUY_SIDE,183.34,36036,2024-10-29 19:00:00+00:00,2024,36372,2024-11-12 19:00:00+00:00,36033.0,36035.0,,,,1,1,1,2024-11-06 03:00:00+00:00,176.0
H1_SWING|BUY_SIDE|2024-10-30 01:00:00+00:00|180.24|36042,H1_SWING,BUY_SIDE,180.24,36042,2024-10-30 01:00:00+00:00,2024,36378,2024-11-13 01:00:00+00:00,36039.0,36041.0,,,,1,1,1,2024-10-30 02:00:00+00:00,1.0
H1_SWING|BUY_SIDE|2024-10-30 05:00:00+00:00|180.93|36046,H1_SWING,BUY_SIDE,180.93,36046,2024-10-30 05:00:00+00:00,2024,36382,2024-11-13 05:00:00+00:00,36043.0,36045.0,,,,1,1,1,2024-10-30 05:00:00+00:00,0.0
H1_SWING|BUY_SIDE|2024-10-30 08:00:00+00:00|181.39|36049,H1_SWING,BUY_SIDE,181.39,36049,2024-10-30 08:00:00+00:00,2024,36385,2024-11-13 08:00:00+00:00,36046.0,36048.0,,,,1,1,1,2024-11-06 03:00:00+00:00,163.0
H1_SWING|BUY_SIDE|2024-10-30 17:00:00+00:00|177.24|36058,H1_SWING,BUY_SIDE,177.24,36058,2024-10-30 17:00:00+00:00,2024,36394,2024-11-13 17:00:00+00:00,36055.0,36057.0,,,,1,1,1,2024-11-06 02:00:00+00:00,153.0
H1_SWING|BUY_SIDE|2024-10-31 00:00:00+00:00|177|36065,H1_SWING,BUY_SIDE,177.0,36065,2024-10-31 00:00:00+00:00,2024,36401,2024-11-14 00:00:00+00:00,36062.0,36064.0,,,,1,1,1,2024-11-06 02:00:00+00:00,146.0
H1_SWING|BUY_SIDE|2024-10-31 05:00:00+00:00|176.55|36070,H1_SWING,BUY_SIDE,176.55,36070,2024-10-31 05:00:00+00:00,2024,36406,2024-11-14 05:00:00+00:00,36067.0,36069.0,,,,1,1,1,2024-11-06 02:00:00+00:00,141.0
H1_SWING|BUY_SIDE|2024-10-31 13:00:00+00:00|176.34|36078,H1_SWING,BUY_SIDE,176.34,36078,2024-10-31 13:00:00+00:00,2024,36414,2024-11-14 13:00:00+00:00,36075.0,36077.0,,,,1,1,1,2024-11-06 02:00:00+00:00,133.0
H1_SWING|BUY_SIDE|2024-11-01 17:00:00+00:00|173.99|36106,H1_SWING,BUY_SIDE,173.99,36106,2024-11-01 17:00:00+00:00,2024,36442,2024-11-15 17:00:00+00:00,36103.0,36105.0,,,,1,1,1,2024-11-06 01:00:00+00:00,104.0
H1_SWING|BUY_SIDE|2024-11-02 05:00:00+00:00|168.57|36118,H1_SWING,BUY_SIDE,168.57,36118,2024-11-02 05:00:00+00:00,2024,36454,2024-11-16 05:00:00+00:00,36115.0,36117.0,,,,1,1,1,2024-11-05 16:00:00+00:00,83.0
H1_SWING|BUY_SIDE|2024-11-02 11:00:00+00:00|167.78|36124,H1_SWING,BUY_SIDE,167.78,36124,2024-11-02 11:00:00+00:00,2024,36460,2024-11-16 11:00:00+00:00,36121.0,36123.0,,,,1,1,1,2024-11-05 14:00:00+00:00,75.0
H1_SWING|BUY_SIDE|2024-11-02 19:00:00+00:00|165.35|36132,H1_SWING,BUY_SIDE,165.35,36132,2024-11-02 19:00:00+00:00,2024,36468,2024-11-16 19:00:00+00:00,36129.0,36131.0,,,,1,1,1,2024-11-02 20:00:00+00:00,1.0
H1_SWING|BUY_SIDE|2024-11-03 00:00:00+00:00|166.86|36137,H1_SWING,BUY_SIDE,166.86,36137,2024-11-03 00:00:00+00:00,2024,36473,2024-11-17 00:00:00+00:00,36134.0,36136.0,,,,1,1,1,2024-11-05 14:00:00+00:00,62.0
H1_SWING|BUY_SIDE|2024-11-03 10:00:00+00:00|164.03|36147,H1_SWING,BUY_SIDE,164.03,36147,2024-11-03 10:00:00+00:00,2024,36483,2024-11-17 10:00:00+00:00,36144.0,36146.0,,,,1,1,1,2024-11-03 10:00:00+00:00,0.0
H1_SWING|BUY_SIDE|2024-11-03 14:00:00+00:00|164.77|36151,H1_SWING,BUY_SIDE,164.77,36151,2024-11-03 14:00:00+00:00,2024,36487,2024-11-17 14:00:00+00:00,36148.0,36150.0,,,,1,1,1,2024-11-04 03:00:00+00:00,13.0
H1_SWING|BUY_SIDE|2024-11-03 20:00:00+00:00|161.8|36157,H1_SWING,BUY_SIDE,161.8,36157,2024-11-03 20:00:00+00:00,2024,36493,2024-11-17 20:00:00+00:00,36154.0,36156.0,,,,1,1,1,2024-11-03 20:00:00+00:00,0.0
H1_SWING|BUY_SIDE|2024-11-04 00:00:00+00:00|163.75|36161,H1_SWING,BUY_SIDE,163.75,36161,2024-11-04 00:00:00+00:00,2024,36497,2024-11-18 00:00:00+00:00,36158.0,36160.0,,,,1,1,1,2024-11-04 02:00:00+00:00,2.0
H1_SWING|BUY_SIDE|2024-11-04 06:00:00+00:00|164.953|36167,H1_SWING,BUY_SIDE,164.953,36167,2024-11-04 06:00:00+00:00,2024,36503,2024-11-18 06:00:00+00:00,36164.0,36166.0,,,,1,1,1,2024-11-05 14:00:00+00:00,32.0
H1_SWING|BUY_SIDE|2024-11-04 15:00:00+00:00|164.93|36176,H1_SWING,BUY_SIDE,164.93,36176,2024-11-04 15:00:00+00:00,2024,36512,2024-11-18 15:00:00+00:00,36173.0,36175.0,,,,1,1,1,2024-11-05 14:00:00+00:00,23.0
H1_SWING|BUY_SIDE|2024-11-05 12:00:00+00:00|163.02|36197,H1_SWING,BUY_SIDE,163.02,36197,2024-11-05 12:00:00+00:00,2024,36533,2024-11-19 12:00:00+00:00,36194.0,36196.0,,,,1,1,1,2024-11-05 12:00:00+00:00,0.0
H1_SWING|BUY_SIDE|2024-11-05 20:00:00+00:00|169.2|36205,H1_SWING,BUY_SIDE,169.2,36205,2024-11-05 20:00:00+00:00,2024,36541,2024-11-19 20:00:00+00:00,36202.0,36204.0,,,,1,1,1,2024-11-06 00:00:00+00:00,4.0
H1_SWING|BUY_SIDE|2024-11-06 07:00:00+00:00|188.43|36216,H1_SWING,BUY_SIDE,188.43,36216,2024-11-06 07:00:00+00:00,2024,36552,2024-11-20 07:00:00+00:00,36213.0,36215.0,,,,1,1,1,2024-11-06 12:00:00+00:00,5.0
H1_SWING|BUY_SIDE|2024-11-06 10:00:00+00:00|188.3|36219,H1_SWING,BUY_SIDE,188.3,36219,2024-11-06 10:00:00+00:00,2024,36555,2024-11-20 10:00:00+00:00,36216.0,36218.0,,,,1,1,1,2024-11-06 12:00:00+00:00,2.0
H1_SWING|BUY_SIDE|2024-11-06 15:00:00+00:00|188.72|36224,H1_SWING,BUY_SIDE,188.72,36224,2024-11-06 15:00:00+00:00,2024,36560,2024-11-20 15:00:00+00:00,36221.0,36223.0,,,,1,1,1,2024-11-06 21:00:00+00:00,6.0
H1_SWING|BUY_SIDE|2024-11-07 00:00:00+00:00|190.18|36233,H1_SWING,BUY_SIDE,190.18,36233,2024-11-07 00:00:00+00:00,2024,36569,2024-11-21 00:00:00+00:00,36230.0,36232.0,,,,1,1,1,2024-11-07 01:00:00+00:00,1.0
H1_SWING|BUY_SIDE|2024-11-07 05:00:00+00:00|192.08|36238,H1_SWING,BUY_SIDE,192.08,36238,2024-11-07 05:00:00+00:00,2024,36574,2024-11-21 05:00:00+00:00,36235.0,36237.0,,,,1,1,1,2024-11-07 15:00:00+00:00,10.0
H1_SWING|BUY_SIDE|2024-11-07 11:00:00+00:00|189.42|36244,H1_SWING,BUY_SIDE,189.42,36244,2024-11-07 11:00:00+00:00,2024,36580,2024-11-21 11:00:00+00:00,36241.0,36243.0,,,,1,1,1,2024-11-07 15:00:00+00:00,4.0
