partition,mechanism,lead_min,loss_entry_ts,loss_execution_start,loss_dev_block,loss_snapshot_ts,loss_failure_ts,loss_age_min,loss_class,loss_pnl,control_entry_ts,control_execution_start,control_dev_block,control_snapshot_ts,control_exit_ts,control_exit_reason,control_pnl,loss__body_R,control__body_R,loss__abs_body_R,control__abs_body_R,loss__range_R,control__range_R,loss__upper_wick_R,control__upper_wick_R,loss__lower_wick_R,control__lower_wick_R,loss__close_location,control__close_location,loss__body_fraction,control__body_fraction,loss__upper_wick_fraction,control__upper_wick_fraction,loss__lower_wick_fraction,control__lower_wick_fraction,loss__close_H_R,control__close_H_R,loss__high_H_R,control__high_H_R,loss__low_H_R,control__low_H_R,loss__close_L_R,control__close_L_R,loss__close_change_R,control__close_change_R,loss__high_change_R,control__high_change_R,loss__low_change_R,control__low_change_R,loss__range_change_R,control__range_change_R,loss__close_location_change,control__close_location_change,loss__BEARISH,control__BEARISH,loss__LOWER_CLOSE,control__LOWER_CLOSE,loss__LOWER_HIGH,control__LOWER_HIGH,loss__LOWER_LOW,control__LOWER_LOW,loss__INSIDE_BAR,control__INSIDE_BAR,loss__OUTSIDE_BAR,control__OUTSIDE_BAR,loss__M2_CLOSE_H05,control__M2_CLOSE_H05,loss__M2_CLOSE_H10,control__M2_CLOSE_H10,loss__M0_CLOSE_L25,control__M0_CLOSE_L25,loss__M0_CLOSE_L10,control__M0_CLOSE_L10
development,M0_REFERENCE_INVALIDATION,15,2024-01-30 15:25:00+00:00,2024-01-30 15:00:00+00:00,4.0,2024-01-30 23:05:00+00:00,2024-01-30 23:20:00+00:00,460,L0_NEVER_BREAK_REFERENCE_INVALIDATION,-16.660716969788048,2024-03-15 15:20:00+00:00,2024-03-15 15:00:00+00:00,4.0,2024-03-15 23:00:00+00:00,2024-03-16 02:55:00+00:00,TIME,4.706073488397244,-0.004522328999436223,-0.09224224224224176,0.004522328999436223,0.09224224224224176,0.09016393442623033,0.09644644644644754,0.07801017524024774,0.002852852852853674,0.007631430186546368,0.0013513513513521145,0.08463949843260439,0.014011416709919533,0.050156739811928565,0.9564089257913696,0.8652037617554671,0.02957965749871082,0.08463949843260439,0.014011416709919533,-0.8024307518371965,-0.11141141141141142,-0.7198982475975125,-0.016316316316315995,-0.8100621820237429,-0.11276276276276354,0.19756924816280347,0.8885885885885886,-0.00226116449972012,-0.09224224224224176,0.05483323911814664,0.001801801801801871,0.05285472018089253,0.02642642642642602,0.001978518937254101,-0.02462462462462415,-0.6268989631058896,-0.9773073100366638,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
development,M0_REFERENCE_INVALIDATION,15,2024-02-19 15:20:00+00:00,2024-02-19 15:00:00+00:00,4.0,2024-02-20 01:00:00+00:00,2024-02-20 01:15:00+00:00,580,L0_NEVER_BREAK_REFERENCE_INVALIDATION,-19.7173913043478,2024-03-15 15:20:00+00:00,2024-03-15 15:00:00+00:00,4.0,2024-03-16 01:00:00+00:00,2024-03-16 02:55:00+00:00,TIME,4.706073488397244,0.060498220640571636,0.017867867867867843,0.060498220640571636,0.017867867867867843,0.10011862396203955,0.04844844844844794,0.01731909845788689,0.011561561561561294,0.022301304863581024,0.019019019019018802,0.8270142180094934,0.7613636363636394,0.6042654028436291,0.36880165289256533,0.17298578199050665,0.23863636363636062,0.22274881516586434,0.392561983471074,-0.9247924080664277,-0.14834834834834837,-0.9074733096085409,-0.13678678678678707,-1.0075919335705805,-0.185235235235235,0.07520759193357225,0.8516516516516517,0.060972716488731864,0.01831831831831902,-0.010913404507712086,0.02747747747747782,-0.00925266903914625,0.010860860860861516,-0.0016607354685658354,0.016616616616616307,0.7034710944663768,-0.16316466552314968,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False
development,M0_REFERENCE_INVALIDATION,15,2024-03-19 17:10:00+00:00,2024-03-19 15:00:00+00:00,4.0,2024-03-19 21:55:00+00:00,2024-03-19 22:10:00+00:00,285,L0_NEVER_BREAK_REFERENCE_INVALIDATION,-42.44157296123496,2024-03-15 15:20:00+00:00,2024-03-15 15:00:00+00:00,4.0,2024-03-15 20:05:00+00:00,2024-03-16 02:55:00+00:00,TIME,4.706073488397244,-0.03961712310555725,-0.07462462462462394,0.03961712310555725,0.07462462462462394,0.08043073650624881,0.1567067067067068,0.0,0.03043043043043065,0.04081361340069156,0.05165165165165221,0.5074380165289258,0.32960715426381687,0.49256198347107416,0.4762056850846328,0.0,0.1941871606515503,0.5074380165289258,0.32960715426381687,-0.8764291411858544,-0.26801801801801767,-0.836812018080297,-0.16296296296296306,-0.9172427545865459,-0.31966966966966986,0.12357085881414567,0.7319819819819824,-0.03961712310555725,-0.07442442442442421,-0.05390853496410383,-0.10715715715715676,-0.07065939909598427,-0.1009509509509508,0.01675086413188044,-0.00620620620620597,0.35399334011971917,0.1753828839105111,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False
development,M0_REFERENCE_INVALIDATION,15,2024-04-07 15:15:00+00:00,2024-04-07 15:00:00+00:00,4.0,2024-04-07 18:15:00+00:00,2024-04-07 18:30:00+00:00,180,L0_NEVER_BREAK_REFERENCE_INVALIDATION,-10.593406352202628,2024-03-15 15:20:00+00:00,2024-03-15 15:00:00+00:00,4.0,2024-03-15 18:20:00+00:00,2024-03-16 02:55:00+00:00,TIME,4.706073488397244,0.01292629262926213,0.0026026026026022284,0.01292629262926213,0.0026026026026022284,0.1267876787678726,0.0799299299299304,0.08305830583058109,0.015015015015015593,0.0308030803080294,0.06231231231231257,0.34490238611713064,0.8121477770820227,0.10195227765726386,0.032561051972443474,0.6550976138828694,0.18785222291797732,0.24295010845986678,0.7795867251095792,-0.8635863586358609,-0.14934934934934987,-0.7805280528052798,-0.13433433433433428,-0.9073157315731524,-0.21426426426426468,0.13641364136413914,0.8506506506506502,0.013201320132013717,0.002552552552551939,-0.06160616061606662,0.01756756756756753,0.021177117711770704,-0.028178178178179022,-0.08278327832783731,0.04574574574574655,0.09818322601215942,-0.18785222291797732,False,False,False,False,True,False,False,True,True,False,False,True,False,False,False,False,True,False,False,False
development,M0_REFERENCE_INVALIDATION,15,2024-05-08 18:25:00+00:00,2024-05-08 15:00:00+00:00,4.0,2024-05-08 19:50:00+00:00,2024-05-08 20:05:00+00:00,85,L0_NEVER_BREAK_REFERENCE_INVALIDATION,-16.917672031598496,2024-04-29 22:30:00+00:00,2024-04-29 15:00:00+00:00,4.0,2024-04-29 23:55:00+00:00,2024-04-30 00:45:00+00:00,TARGET,5.278545454545425,-0.008703220191469106,0.04078258473408557,0.008703220191469106,0.04078258473408557,0.06266318537858621,0.11683659410306081,0.03089643167972058,0.05648939101681263,0.02306353350739653,0.019564618352162617,0.36805555555555897,0.5165094339622421,0.1388888888888697,0.34905660377357034,0.49305555555557135,0.4834905660377578,0.36805555555555897,0.16745283018867183,-0.7208442123585695,0.062000551116008516,-0.6812445604873798,0.11848994213282114,-0.7439077458659661,0.0016533480297603314,0.27915578764143045,1.0620005511160084,-0.008703220191469106,0.04105814273904693,-0.13141862489121256,0.013226784238082651,0.05570060922541341,-0.014880132267842983,-0.18711923411662598,0.028106916505925634,0.017881339527694717,0.46681999296848126,True,False,True,False,True,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False
development,M0_REFERENCE_INVALIDATION,15,2024-05-12 16:20:00+00:00,2024-05-12 15:00:00+00:00,4.0,2024-05-12 21:05:00+00:00,2024-05-12 21:20:00+00:00,285,L0_NEVER_BREAK_REFERENCE_INVALIDATION,-10.262035594193419,2024-03-15 15:20:00+00:00,2024-03-15 15:00:00+00:00,4.0,2024-03-15 20:05:00+00:00,2024-03-16 02:55:00+00:00,TIME,4.706073488397244,0.08808724832215045,-0.07462462462462394,0.08808724832215045,0.07462462462462394,0.16652684563757925,0.1567067067067068,0.005872483221468749,0.03043043043043065,0.07256711409396005,0.05165165165165221,0.9647355163728416,0.32960715426381687,0.528967254408092,0.4762056850846328,0.03526448362715841,0.1941871606515503,0.4357682619647496,0.32960715426381687,-0.6908557046979787,-0.26801801801801767,-0.68498322147651,-0.16296296296296306,-0.8515100671140893,-0.31966966966966986,0.30914429530202125,0.7319819819819824,0.08892617449665109,-0.07442442442442421,0.03355704697985889,-0.10715715715715676,-0.05117449664428898,-0.1009509509509508,0.08473154362414788,-0.00620620620620597,0.7134534650907843,0.1753828839105111,False,True,False,True,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False
development,M0_REFERENCE_INVALIDATION,15,2024-06-01 15:05:00+00:00,2024-06-01 15:00:00+00:00,4.0,2024-06-01 22:55:00+00:00,2024-06-01 23:10:00+00:00,470,L0_NEVER_BREAK_REFERENCE_INVALIDATION,-3.641282971191595,2024-03-15 15:20:00+00:00,2024-03-15 15:00:00+00:00,4.0,2024-03-15 23:10:00+00:00,2024-03-16 02:55:00+00:00,TIME,4.706073488397244,-0.0790408525754869,0.03818818818818847,0.0790408525754869,0.03818818818818847,0.1740674955595001,0.07737737737737703,0.08792184724688198,0.023723723723723212,0.007104795737131211,0.015465465465465348,0.040816326530662556,0.6934023285899147,0.454081632653059,0.4935316946959955,0.5051020408162784,0.3065976714100853,0.040816326530662556,0.19987063389391918,-0.8543516873889743,-0.03448448448448415,-0.6873889875666054,-0.010760760760760936,-0.8614564831261055,-0.08813813813813796,0.14564831261102576,0.9655155155155158,-0.08348134991118444,0.038238238238238756,0.06216696269981606,0.045045045045045355,-0.008880994671395082,0.0489989989989997,0.07104795737121114,-0.003953953953954343,-0.7522871217452164,-0.09859767141008913,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False
development,M0_REFERENCE_INVALIDATION,15,2024-07-09 20:45:00+00:00,2024-07-09 15:00:00+00:00,5.0,2024-07-10 00:45:00+00:00,2024-07-10 01:00:00+00:00,240,L0_NEVER_BREAK_REFERENCE_INVALIDATION,-15.40905757882599,2024-07-01 16:00:00+00:00,2024-07-01 15:00:00+00:00,5.0,2024-07-01 20:00:00+00:00,2024-07-02 02:55:00+00:00,TIME,0.880690030723219,-0.11040580367263537,0.09507640067911684,0.11040580367263537,0.09507640067911684,0.1473588755384279,0.15483870967742408,0.027884833371115487,0.012224108658744006,0.009068238494677047,0.04753820033956324,0.06153846153849248,0.9210526315789473,0.7492307692307546,0.6140350877192775,0.18923076923075288,0.07894736842105263,0.06153846153849248,0.3070175438596699,-0.7968714577193347,-0.4027164685908314,-0.6585808206755838,-0.39049235993208736,-0.8059396962140117,-0.5453310696095114,0.20312854228066532,0.5972835314091687,-0.1128995692586693,0.09779286926995205,-0.048515075946497066,0.033955857385396804,-0.061664021763776854,0.0556876061120496,0.013148945817279784,-0.021731748726652796,-0.3877858627858286,0.35182186234820423,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
development,M0_REFERENCE_INVALIDATION,15,2024-10-02 16:05:00+00:00,2024-10-02 15:00:00+00:00,5.0,2024-10-02 18:40:00+00:00,2024-10-02 18:55:00+00:00,155,L0_NEVER_BREAK_REFERENCE_INVALIDATION,-19.988117180801122,2024-09-29 15:15:00+00:00,2024-09-29 15:00:00+00:00,5.0,2024-09-29 17:50:00+00:00,2024-09-29 19:20:00+00:00,TARGET,3.0425396825396467,0.06675224646983388,-0.0847245409015042,0.06675224646983388,0.0847245409015042,0.102328993214748,0.1602671118530836,0.006785255822484159,0.053422370617690576,0.028791490922429965,0.0221202003338888,0.933691756272393,0.1380208333333312,0.6523297491039257,0.5286458333333601,0.06630824372760706,0.33333333333330867,0.28136200716846727,0.1380208333333312,-0.6974142673757556,-0.009181969949912973,-0.6906290115532714,0.12896494156928182,-0.7929580047680195,-0.03130217028380177,0.30258573262424443,0.9908180300500871,0.06546854942233617,-0.0847245409015042,0.03924445259490162,-0.026293823038404402,0.033742893819915167,-0.09682804674457454,0.005501558774986452,0.07053422370617014,0.2746008471814839,0.026392926356584565,False,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False
development,M0_REFERENCE_INVALIDATION,15,2024-11-23 15:00:00+00:00,2024-11-23 15:00:00+00:00,5.0,2024-11-23 16:10:00+00:00,2024-11-23 16:25:00+00:00,70,L0_NEVER_BREAK_REFERENCE_INVALIDATION,-14.497153700189724,2024-10-18 15:00:00+00:00,2024-10-18 15:00:00+00:00,5.0,2024-10-18 16:10:00+00:00,2024-10-18 16:50:00+00:00,TARGET,3.4257643332686882,-0.1706666666666706,-0.12075471698112925,0.1706666666666706,0.12075471698112925,0.24133333333333365,0.24905660377358307,0.0613333333333306,0.018867924528306136,0.009333333333332423,0.1094339622641477,0.03867403314916745,0.4393939393939296,0.7071823204420044,0.48484848484847703,0.25414364640882814,0.07575757575759337,0.03867403314916745,0.4393939393939296,-0.6160000000000007,-0.3396226415094354,-0.3839999999999994,-0.2,-0.6253333333333331,-0.4490566037735831,0.3839999999999994,0.6603773584905647,-0.1706666666666706,-0.12075471698112925,0.021333333333336667,-0.1584905660377308,-0.11466666666666848,-0.18113207547169385,0.13600000000000514,0.022641509433963074,-0.5815791314078347,0.22272727272726847,True,True,True,True,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False
development,M0_REFERENCE_INVALIDATION,15,2024-12-08 16:00:00+00:00,2024-12-08 15:00:00+00:00,5.0,2024-12-09 01:20:00+00:00,2024-12-09 01:35:00+00:00,560,L0_NEVER_BREAK_REFERENCE_INVALIDATION,-9.649344096871848,2024-08-17 15:00:00+00:00,2024-08-17 15:00:00+00:00,5.0,2024-08-18 00:20:00+00:00,2024-08-18 00:35:00+00:00,TARGET,4.604210615735349,0.015521064301550626,0.049200492004918855,0.015521064301550626,0.049200492004918855,0.1330376940133028,0.08210332103320883,0.10421286031042125,0.0,0.013303769401330908,0.032902829028289976,0.21666666666666115,1.0,0.1166666666666564,0.5992509363295844,0.7833333333333389,0.0,0.10000000000000474,0.4007490636704156,-0.9002217294900245,0.09132841328413166,-0.7960088691796032,0.09132841328413166,-0.929046563192906,0.009225092250922832,0.09977827050997551,1.0913284132841317,0.017738359201776646,0.04889298892988664,-0.05321507760532363,-0.004305043050433568,0.006651884700665454,0.010147601476019485,-0.059866962305989084,-0.014452644526453054,0.12471264367817418,0.5509554140127071,False,False,False,False,True,True,False,False,True,True,False,False,False,False,False,False,True,False,True,False
development,M0_REFERENCE_INVALIDATION,15,2024-12-26 16:55:00+00:00,2024-12-26 15:00:00+00:00,5.0,2024-12-26 20:55:00+00:00,2024-12-26 21:10:00+00:00,240,L0_NEVER_BREAK_REFERENCE_INVALIDATION,-10.246331236897333,2024-10-06 15:00:00+00:00,2024-10-06 15:00:00+00:00,5.0,2024-10-06 19:00:00+00:00,2024-10-07 00:20:00+00:00,TARGET,4.532179704132333,0.22619047619048102,0.070761818729294,0.22619047619048102,0.070761818729294,0.34523809523809285,0.08792532369767339,0.11309523809523628,0.008431195423062813,0.0059523809523755146,0.008732309545316586,0.6724137931034513,0.9041095890411159,0.6551724137931221,0.8047945205479685,0.32758620689654877,0.0958904109588841,0.017241379310329197,0.09931506849314735,-0.7440476190476161,-0.13610358325805433,-0.6309523809523797,-0.12767238783499152,-0.9761904761904726,-0.2155977115326649,0.255952380952384,0.8638964167419456,0.2232142857142848,0.07046070460704022,0.2113095238095253,0.06714844926226586,0.12500000000000422,0.010538994278839215,0.08630952380952109,0.05660945498342664,0.15517241379308955,0.2791095890409452,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
development,M0_REFERENCE_INVALIDATION,10,2022-03-06 16:20:00+00:00,2022-03-06 15:00:00+00:00,0.0,2022-03-06 19:30:00+00:00,2022-03-06 19:40:00+00:00,190,L0_NEVER_BREAK_REFERENCE_INVALIDATION,-17.630385487528322,2022-02-03 15:20:00+00:00,2022-02-03 15:00:00+00:00,0.0,2022-02-03 18:30:00+00:00,2022-02-03 21:50:00+00:00,TARGET,10.16880622662486,-0.011111111111111521,0.09940357852882702,0.011111111111111521,0.09940357852882702,0.08518518518518131,0.12326043737574358,0.07407407407406978,0.013916500994034426,0.0,0.009940357852882137,0.0,0.8870967741935576,0.1304347826087064,0.8064516129032384,0.8695652173912936,0.11290322580644237,0.0,0.08064516129031925,-0.8518518518518499,-0.3001988071570586,-0.7666666666666686,-0.2862823061630242,-0.8518518518518499,-0.40954274353876774,0.1481481481481501,0.6998011928429414,-0.014814814814811852,0.09741550695824946,0.003703703703700331,0.017892644135186715,0.01851851851852271,0.0019880715705775575,-0.014814814814822379,0.015904572564609157,-0.3333333333333333,0.7574671445639158,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
development,M0_REFERENCE_INVALIDATION,10,2022-03-09 15:50:00+00:00,2022-03-09 15:00:00+00:00,0.0,2022-03-09 19:00:00+00:00,2022-03-09 19:10:00+00:00,190,L0_NEVER_BREAK_REFERENCE_INVALIDATION,-16.31165919282507,2022-04-07 19:50:00+00:00,2022-04-07 15:00:00+00:00,0.0,2022-04-07 23:00:00+00:00,2022-04-08 00:15:00+00:00,TARGET,8.169465777702722,-0.02602230483271124,0.01033057851239613,0.02602230483271124,0.01033057851239613,0.12267657992565002,0.09710743801652891,0.014869888475838769,0.018595041322314796,0.08178438661710002,0.06818181818181798,0.6666666666666666,0.8085106382978646,0.21212121212119256,0.10638297872339847,0.12121212121214078,0.19148936170213537,0.6666666666666666,0.7021276595744661,-0.8252788104089223,0.012396694214876531,-0.7843866171003722,0.030991735537191326,-0.9070631970260222,-0.06611570247933758,0.1747211895910778,1.0123966942148765,-0.02602230483271124,0.012396694214876531,-0.04460966542750574,-0.006198347107438266,-0.055762081784383494,-0.053719008264463984,0.011152416356877755,0.047520661157025725,0.19999999999999363,0.558510638297909,True,False,True,False,True,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False
development,M0_REFERENCE_INVALIDATION,10,2022-06-05 16:05:00+00:00,2022-06-05 15:00:00+00:00,0.0,2022-06-05 23:15:00+00:00,2022-06-05 23:25:00+00:00,430,L0_NEVER_BREAK_REFERENCE_INVALIDATION,-17.508754377188573,2022-06-30 15:25:00+00:00,2022-06-30 15:00:00+00:00,0.0,2022-06-30 22:35:00+00:00,2022-06-30 23:40:00+00:00,TARGET,9.349845201238383,-0.10317460317460536,0.2913907284768248,0.10317460317460536,0.2913907284768248,0.23809523809524186,0.3178807947019898,0.0,0.0,0.1349206349206365,0.026490066225165032,0.5666666666666643,1.0,0.4333333333333357,0.9166666666666692,0.0,0.0,0.5666666666666643,0.08333333333333087,-0.8888888888888883,0.2913907284768248,-0.7857142857142829,0.2913907284768248,-1.0238095238095248,-0.026490066225165032,0.11111111111111174,1.2913907284768247,-0.10317460317460536,0.2913907284768248,-0.03968253968253749,0.25827814569536495,-0.17460317460317398,0.046357615894039986,0.1349206349206365,0.21192052980132497,-0.04871794871798052,0.31250000000001943,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
development,M0_REFERENCE_INVALIDATION,10,2022-07-09 18:30:00+00:00,2022-07-09 15:00:00+00:00,1.0,2022-07-10 00:35:00+00:00,2022-07-10 00:45:00+00:00,365,L0_NEVER_BREAK_REFERENCE_INVALIDATION,-15.717598557072886,2022-08-10 16:15:00+00:00,2022-08-10 15:00:00+00:00,1.0,2022-08-10 22:20:00+00:00,2022-08-11 02:55:00+00:00,TIME,4.5947219604146605,0.028037383177571148,0.021352313167258104,0.028037383177571148,0.021352313167258104,0.0654205607476638,0.02846975088967916,0.018691588785049645,0.007117437722421053,0.018691588785043005,0.0,0.7142857142856708,0.7499999999999556,0.4285714285714431,0.7499999999999556,0.2857142857143292,0.2500000000000444,0.2857142857142277,0.0,-0.7570093457943945,-0.10320284697508884,-0.7383177570093448,-0.09608540925266779,-0.8037383177570085,-0.12455516014234695,0.24299065420560556,0.8967971530249111,0.028037383177571148,0.021352313167258104,-0.009345794392521502,-0.03558718861210021,-0.018691588785043005,0.014234875444842107,0.009345794392521502,-0.04982206405694232,0.7142857142856708,0.5681818181817503,False,False,False,False,True,True,True,False,False,True,False,False,False,False,False,False,True,False,False,False
development,M0_REFERENCE_INVALIDATION,10,2022-07-10 20:25:00+00:00,2022-07-10 15:00:00+00:00,1.0,2022-07-11 00:05:00+00:00,2022-07-11 00:15:00+00:00,220,L0_NEVER_BREAK_REFERENCE_INVALIDATION,-16.353887399463808,2022-07-07 15:00:00+00:00,2022-07-07 15:00:00+00:00,1.0,2022-07-07 18:40:00+00:00,2022-07-07 19:45:00+00:00,TARGET,9.147609147609149,-0.02830188679245403,0.028409090909089326,0.02830188679245403,0.028409090909089326,0.12264150943396523,0.10795454545454429,0.05660377358490806,0.06249999999999975,0.03773584905660314,0.01704545454545521,0.30769230769229505,0.42105263157894346,0.23076923076923497,0.2631578947368303,0.46153846153846995,0.5789473684210565,0.30769230769229505,0.15789473684211314,-0.7735849056603812,0.011363636363638152,-0.688679245283019,0.0738636363636379,-0.8113207547169843,-0.03409090909090638,0.22641509433961884,1.0113636363636382,-0.018867924528304922,0.02272727272727227,-0.14150943396226345,0.05113636363636159,-0.009433962264155812,0.06249999999999975,-0.13207547169810765,-0.011363636363638152,0.12250712250711768,-0.2932330827067612,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
development,M0_REFERENCE_INVALIDATION,10,2022-09-20 15:50:00+00:00,2022-09-20 15:00:00+00:00,1.0,2022-09-20 17:45:00+00:00,2022-09-20 17:55:00+00:00,115,L0_NEVER_BREAK_REFERENCE_INVALIDATION,-14.77832512315269,2022-09-10 18:30:00+00:00,2022-09-10 15:00:00+00:00,1.0,2022-09-10 20:25:00+00:00,2022-09-10 22:40:00+00:00,TARGET,3.8351459645106223,-0.05376344086021604,0.07462686567164875,0.05376344086021604,0.07462686567164875,0.08602150537634642,0.10447761194029978,0.032258064516130384,0.0,0.0,0.02985074626865102,0.0,1.0,0.6249999999999944,0.7142857142857723,0.37500000000000555,0.0,0.0,0.2857142857142277,-0.8387096774193556,-0.34328358208955034,-0.7526881720430093,-0.34328358208955034,-0.8387096774193556,-0.4477611940298501,0.1612903225806443,0.6567164179104497,-0.05376344086021604,0.05970149253731264,-0.021505376344085652,0.01492537313432551,0.03225806451612657,0.02985074626866162,-0.05376344086021222,-0.014925373134336114,-0.615384615384607,0.3749999999999889,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False
development,M0_REFERENCE_INVALIDATION,10,2022-09-21 18:00:00+00:00,2022-09-21 15:00:00+00:00,1.0,2022-09-21 18:00:00+00:00,2022-09-21 18:10:00+00:00,0,L0_NEVER_BREAK_REFERENCE_INVALIDATION,-16.07915893630185,2022-09-17 15:40:00+00:00,2022-09-17 15:00:00+00:00,1.0,2022-09-17 15:40:00+00:00,2022-09-17 16:15:00+00:00,TARGET,4.45246690734058,-1.063829787234037,0.040540540540541965,1.063829787234037,0.040540540540541965,2.7127659574467953,0.1486486486486475,0.4468085106382974,0.10810810810810552,1.2021276595744608,0.0,0.44313725490196026,0.2727272727272845,0.3921568627450979,0.2727272727272845,0.1647058823529418,0.7272727272727155,0.44313725490196026,0.0,-1.1595744680851041,-0.027027027027031178,0.35106382978723044,0.08108108108107433,-2.361702127659565,-0.06756756756757315,-0.15957446808510406,0.9729729729729688,-1.0957446808510594,0.027027027027021578,0.4148936170212751,0.1351351351351271,-1.8297872340425425,0.06756756756756355,2.2446808510638174,0.06756756756756355,-0.5568627450980397,-0.7272727272727155,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
development,M0_REFERENCE_INVALIDATION,10,2022-11-27 15:15:00+00:00,2022-11-27 15:00:00+00:00,1.0,2022-11-27 23:10:00+00:00,2022-11-27 23:20:00+00:00,475,L0_NEVER_BREAK_REFERENCE_INVALIDATION,-8.668105548979954,2022-10-13 15:40:00+00:00,2022-10-13 15:00:00+00:00,1.0,2022-10-13 23:35:00+00:00,2022-10-14 01:20:00+00:00,TARGET,18.595317725752516,0.09589041095889989,-0.014388489208634078,0.09589041095889989,0.014388489208634078,0.2146118721461139,0.035971223021582,0.03196347031963329,0.01798561151079036,0.08675799086758072,0.003597122302157561,0.8510638297872373,0.09999999999998224,0.44680851063828825,0.40000000000003555,0.14893617021276273,0.49999999999998224,0.404255319148949,0.09999999999998224,-0.4246575342465763,0.20503597122302186,-0.39269406392694306,0.2374100719424463,-0.6073059360730569,0.2014388489208643,0.5753424657534236,1.2050359712230219,0.09589041095889989,-0.014388489208634078,0.004566210045659582,-0.021582733812950478,0.2237442922374493,-0.0143884892086328,-0.21917808219178972,-0.007194244604317677,0.13527435610301686,0.016666666666636576,False,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False
development,M0_REFERENCE_INVALIDATION,10,2022-12-27 00:00:00+00:00,2022-12-26 15:00:00+00:00,1.0,2022-12-27 00:35:00+00:00,2022-12-27 00:45:00+00:00,35,L0_NEVER_BREAK_REFERENCE_INVALIDATION,-5.055389484789896,2022-12-11 15:20:00+00:00,2022-12-11 15:00:00+00:00,1.0,2022-12-11 15:55:00+00:00,2022-12-11 17:10:00+00:00,TARGET,1.4598540145984717,-0.14545454545454398,0.009999999999994492,0.14545454545454398,0.009999999999994492,0.2181818181818079,0.06000000000000249,0.06363636363635997,0.010000000000012256,0.009090909090903952,0.03999999999999573,0.04166666666664508,0.833333333333136,0.6666666666666914,0.166666666666568,0.2916666666666636,0.16666666666686403,0.04166666666664508,0.6666666666665679,-0.745454545454544,-0.41999999999999965,-0.53636363636364,-0.4099999999999874,-0.754545454545448,-0.46999999999998987,0.254545454545456,0.5800000000000004,-0.15454545454544794,0.009999999999994492,-0.21818181818182406,0.0,-0.1363636363636239,0.06999999999999698,-0.08181818181820016,-0.06999999999999698,-0.049242424242445834,-0.012820512820657659,True,False,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False
development,M0_REFERENCE_INVALIDATION,10,2023-01-07 15:55:00+00:00,2023-01-07 15:00:00+00:00,2.0,2023-01-07 22:20:00+00:00,2023-01-07 22:30:00+00:00,385,L0_NEVER_BREAK_REFERENCE_INVALIDATION,-6.367746797287078,2023-01-08 15:45:00+00:00,2023-01-08 15:00:00+00:00,2.0,2023-01-08 22:10:00+00:00,2023-01-08 23:50:00+00:00,TARGET,6.863309352517999,-0.060000000000002135,0.06079664570230586,0.060000000000002135,0.06079664570230586,0.0866666666666658,0.07966457023060845,0.0,0.004192872117398092,0.026666666666663667,0.014675052410904497,0.3076923076922762,0.9473684210526611,0.6923076923077238,0.7631578947368347,0.0,0.0526315789473389,0.3076923076922762,0.18421052631582638,-0.8799999999999958,-0.2767295597484268,-0.8199999999999936,-0.27253668763102873,-0.9066666666666594,-0.35220125786163714,0.12000000000000427,0.7232704402515732,-0.060000000000002135,0.05870020964360682,-0.03333333333332662,0.048218029350104136,-0.06666666666666508,0.04192872117400327,0.03333333333333847,0.0062893081761008635,-0.06730769230777933,0.1473684210526509,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
