event_id,variant,partition,regime,allowed_regime,clock_block,obs_start,obs_end,reclaim_complete_ts,H,L,R4,F05,target_fraction,target_name,target_px,T5,T7p5,T10,filled,cancel_reason,fill_ts,entry_px,rebreak_confirmed,rebreak_complete_ts,t5_reached,t75_reached,t10_reached,target_reached,target_reached_ts,ratchets,extension_used,exit_ts,exit_px,exit_reason,exit_kind,gross_return,net_pnl_usd,hold_minutes
710,FIXED_CLOCK_TP,reference_validation,BEAR,True,12-16,2026-06-02 12:00:00+00:00,2026-06-02 16:00:00+00:00,2026-06-02 12:25:00+00:00,70146.2,69277.8,868.3999999999942,69321.22,0.1,T10,69190.96,69234.38,69212.67,69190.96,True,,2026-06-02 12:25:00+00:00,69379.8,True,2026-06-02 12:30:00+00:00,False,False,False,True,2026-06-02 12:35:00+00:00,0,False,2026-06-02 12:35:00+00:00,69190.96,TP_TARGET,TP,0.002721829696828133,0.9609148484140663,10.0
711,FIXED_CLOCK_TP,reference_validation,BEAR,True,20-00,2026-06-02 20:00:00+00:00,2026-06-03 00:00:00+00:00,2026-06-02 23:10:00+00:00,68121.9,66388.0,1733.8999999999942,66474.695,0.15,T15,66127.91500000001,66301.305,66257.9575,66214.61,True,,2026-06-02 23:10:00+00:00,66474.695,True,2026-06-03 03:20:00+00:00,False,False,False,True,2026-06-03 03:30:00+00:00,0,True,2026-06-03 03:30:00+00:00,66127.91500000001,TP_TARGET,TP,0.005216721942086365,2.2083609710431826,260.0
712,FIXED_CLOCK_TP,reference_validation,SIDEWAYS,True,04-08,2026-06-08 04:00:00+00:00,2026-06-08 08:00:00+00:00,2026-06-08 05:05:00+00:00,63849.5,62676.8,1172.699999999997,62735.435000000005,0.15,T15,62500.895000000004,62618.165,62588.8475,62559.530000000006,False,REBREAK_BEFORE_FILL,,,False,,False,False,False,False,,0,False,,,NO_TRADE,NONE,,,
713,FIXED_CLOCK_TP,reference_validation,BULL,False,20-00,2026-06-08 20:00:00+00:00,2026-06-09 00:00:00+00:00,2026-06-08 20:25:00+00:00,64029.5,63209.6,819.9000000000015,63250.595,0.15,T15,63086.615,63168.604999999996,63148.1075,63127.61,True,,2026-06-08 20:25:00+00:00,63250.595,True,2026-06-08 20:30:00+00:00,True,False,False,False,,0,False,2026-06-08 20:35:00+00:00,63236.4,PROTECTION_OPEN_EXIT,L_LOCK,0.00022442476628085014,-0.28778761685957494,10.0
714,FIXED_CLOCK_TP,reference_validation,BEAR,True,00-04,2026-06-10 00:00:00+00:00,2026-06-10 04:00:00+00:00,2026-06-10 00:50:00+00:00,62253.2,61519.0,734.1999999999971,61555.71,0.05,T5,61482.29,61482.29,61463.935,61445.58,True,,2026-06-10 00:50:00+00:00,61656.7,True,2026-06-10 02:20:00+00:00,False,False,False,True,2026-06-10 02:20:00+00:00,0,False,2026-06-10 02:20:00+00:00,61404.5,TP_GAP_OPEN,TP,0.004090390825327938,1.645195412663969,90.0
715,FIXED_CLOCK_TP,reference_validation,BEAR,True,04-08,2026-06-10 04:00:00+00:00,2026-06-10 08:00:00+00:00,2026-06-10 04:50:00+00:00,61947.4,61201.0,746.4000000000015,61238.32,0.15,T15,61089.04,61163.68,61145.02,61126.36,True,,2026-06-10 04:50:00+00:00,61308.5,True,2026-06-10 05:10:00+00:00,True,True,True,False,,0,False,2026-06-10 05:15:00+00:00,61145.0,PROTECTION_OPEN_EXIT,T10_LOCK,0.0026668406501545463,0.9334203250772731,25.0
716,FIXED_CLOCK_TP,reference_validation,BULL,False,12-16,2026-06-11 12:00:00+00:00,2026-06-11 16:00:00+00:00,2026-06-11 12:35:00+00:00,63235.9,62691.7,544.2000000000044,62718.909999999996,0.1,T10,62637.28,62664.49,62650.884999999995,62637.28,True,,2026-06-11 12:35:00+00:00,62724.1,True,2026-06-11 15:05:00+00:00,False,False,False,True,2026-06-11 15:10:00+00:00,0,False,2026-06-11 15:10:00+00:00,62637.28,TP_TARGET,TP,0.0013841569667799093,0.29207848338995457,155.0
717,FIXED_CLOCK_TP,reference_validation,BULL,False,12-16,2026-06-14 12:00:00+00:00,2026-06-14 16:00:00+00:00,2026-06-14 13:00:00+00:00,64640.6,64281.1,359.5,64299.075,0.1,T10,64245.15,64263.125,64254.1375,64245.15,True,,2026-06-14 13:00:00+00:00,64299.075,True,2026-06-14 13:30:00+00:00,False,False,False,True,2026-06-14 13:30:00+00:00,0,False,2026-06-14 13:30:00+00:00,64243.3,TP_GAP_OPEN,TP,0.000867430830070171,0.03371541503508546,30.0
718,FIXED_CLOCK_TP,reference_validation,BULL,False,00-04,2026-06-17 00:00:00+00:00,2026-06-17 04:00:00+00:00,2026-06-17 01:35:00+00:00,65908.4,65561.3,347.09999999999127,65578.655,0.05,T5,65543.945,65543.945,65535.2675,65526.590000000004,True,,2026-06-17 01:35:00+00:00,65578.655,False,,False,False,False,False,,0,False,2026-06-17 02:25:00+00:00,66042.9,FULL_SL_HIGH_BREAK,HIGH,-0.007079208928575851,-3.939604464287925,50.0
719,FIXED_CLOCK_TP,reference_validation,BEAR,True,00-04,2026-06-19 00:00:00+00:00,2026-06-19 04:00:00+00:00,2026-06-19 03:25:00+00:00,63266.8,62710.5,556.3000000000029,62738.315,0.05,T5,62682.685,62682.685,62668.7775,62654.87,True,,2026-06-19 03:25:00+00:00,62814.0,True,2026-06-19 03:35:00+00:00,False,False,False,True,2026-06-19 03:40:00+00:00,0,False,2026-06-19 03:40:00+00:00,62682.685,TP_TARGET,TP,0.0020905371414016356,0.6452685707008178,15.0
720,FIXED_CLOCK_TP,reference_validation,SIDEWAYS,True,04-08,2026-06-23 04:00:00+00:00,2026-06-23 08:00:00+00:00,2026-06-23 04:50:00+00:00,64247.2,63803.2,444.0,63825.399999999994,0.15,T15,63736.6,63781.0,63769.899999999994,63758.799999999996,False,REBREAK_BEFORE_FILL,,,False,,False,False,False,False,,0,False,,,NO_TRADE,NONE,,,
721,FIXED_CLOCK_TP,reference_validation,BEAR,True,20-00,2026-06-28 20:00:00+00:00,2026-06-29 00:00:00+00:00,2026-06-28 22:40:00+00:00,59915.7,59224.6,691.0999999999985,59259.155,0.15,T15,59120.935,59190.045,59172.7675,59155.49,True,,2026-06-28 22:40:00+00:00,59283.3,True,2026-06-28 22:45:00+00:00,False,False,False,True,2026-06-28 22:45:00+00:00,0,False,2026-06-28 22:45:00+00:00,59077.1,TP_GAP_OPEN,TP,0.0034782139320855008,1.3391069660427504,5.0
722,FIXED_CLOCK_TP,reference_validation,BEAR,True,12-16,2026-07-01 12:00:00+00:00,2026-07-01 16:00:00+00:00,2026-07-01 12:20:00+00:00,59069.7,58450.7,619.0,58481.649999999994,0.1,T10,58388.799999999996,58419.75,58404.274999999994,58388.799999999996,True,,2026-07-01 12:20:00+00:00,58518.8,True,2026-07-01 12:35:00+00:00,False,False,False,True,2026-07-01 12:40:00+00:00,0,False,2026-07-01 12:40:00+00:00,58388.799999999996,TP_TARGET,TP,0.002221508301605762,0.7107541508028811,20.0
723,FIXED_CLOCK_TP,reference_validation,BEAR,True,12-16,2026-07-08 12:00:00+00:00,2026-07-08 16:00:00+00:00,2026-07-08 14:00:00+00:00,62921.8,61708.2,1213.6000000000058,61768.88,0.1,T10,61586.84,61647.52,61617.17999999999,61586.84,True,,2026-07-08 14:00:00+00:00,61922.9,True,2026-07-08 15:15:00+00:00,False,False,False,True,2026-07-08 15:20:00+00:00,0,False,2026-07-08 15:20:00+00:00,61586.84,TP_TARGET,TP,0.005427071406539502,2.313535703269751,80.0
724,FIXED_CLOCK_TP,reference_validation,BULL,False,20-00,2026-07-10 20:00:00+00:00,2026-07-11 00:00:00+00:00,2026-07-10 20:35:00+00:00,64208.1,63718.1,490.0,63742.6,0.15,T15,63644.6,63693.6,63681.35,63669.1,True,,2026-07-10 20:35:00+00:00,63810.0,False,,False,False,False,False,,0,True,2026-07-11 04:00:00+00:00,64117.2,TIME_EXTENDED_END_OPEN,TIME_EXTENDED,-0.004814292430653457,-2.8071462153267284,445.0
725,FIXED_CLOCK_TP,reference_validation,BULL,False,16-20,2026-07-21 16:00:00+00:00,2026-07-21 20:00:00+00:00,2026-07-21 18:10:00+00:00,66924.1,66236.0,688.1000000000058,66270.405,0.1,T10,66167.19,66201.595,66184.3925,66167.19,True,,2026-07-21 18:10:00+00:00,66292.1,True,2026-07-21 18:20:00+00:00,False,False,False,True,2026-07-21 18:30:00+00:00,0,False,2026-07-21 18:30:00+00:00,66167.19,TP_TARGET,TP,0.001884236583243003,0.5421182916215015,20.0
726,FIXED_CLOCK_TP,reference_validation,BULL,False,12-16,2026-07-22 12:00:00+00:00,2026-07-22 16:00:00+00:00,2026-07-22 13:40:00+00:00,66140.5,65813.4,327.1000000000058,65829.75499999999,0.1,T10,65780.68999999999,65797.045,65788.8675,65780.68999999999,True,,2026-07-22 13:40:00+00:00,65829.75499999999,True,2026-07-22 14:20:00+00:00,False,False,False,True,2026-07-22 14:20:00+00:00,0,False,2026-07-22 14:20:00+00:00,65747.8,TP_GAP_OPEN,TP,0.0012449537447008152,0.22247687235040758,40.0
727,FIXED_CLOCK_TP,reference_validation,BEAR,True,00-04,2026-07-24 00:00:00+00:00,2026-07-24 04:00:00+00:00,2026-07-24 00:45:00+00:00,65193.5,64809.7,383.8000000000029,64828.89,0.05,T5,64790.509999999995,64790.509999999995,64780.91499999999,64771.32,True,,2026-07-24 00:45:00+00:00,64828.89,False,,False,False,False,False,,0,False,2026-07-24 03:10:00+00:00,65245.4,FULL_SL_HIGH_BREAK,HIGH,-0.006424759085031412,-3.612379542515706,145.0
728,FIXED_CLOCK_TP,reference_validation,BULL,False,08-12,2026-07-27 08:00:00+00:00,2026-07-27 12:00:00+00:00,2026-07-27 08:20:00+00:00,65722.5,65190.0,532.5,65216.625,0.15,T15,65110.125,65163.375,65150.0625,65136.75,True,,2026-07-27 08:25:00+00:00,65216.625,True,2026-07-27 08:35:00+00:00,True,True,True,False,,0,False,2026-07-27 08:45:00+00:00,65136.75,PROTECTION_STOP,T10_LOCK,0.001224764390981594,0.21238219549079695,20.0
0,DYNAMIC_CLOCK_TP,external,BULL,False,08-12,2020-01-08 08:00:00+00:00,2020-01-08 12:00:00+00:00,2020-01-08 08:20:00+00:00,8381.87,8280.0,101.8700000000008,8285.0935,0.15,T15,8264.7195,8274.9065,8272.35975,8269.813,True,,2020-01-08 08:20:00+00:00,8304.29,True,2020-01-08 13:10:00+00:00,True,True,True,True,2020-01-08 13:10:00+00:00,0,True,2020-01-08 13:15:00+00:00,8270.0,PROTECTION_OPEN_EXIT,TARGET_FLOOR,0.004129191056670814,1.6645955283354068,295.0
1,DYNAMIC_CLOCK_TP,external,BULL,False,04-08,2020-01-09 04:00:00+00:00,2020-01-09 08:00:00+00:00,2020-01-09 06:20:00+00:00,8060.0,7932.0,128.0,7938.4,0.15,T15,7912.8,7925.6,7922.4,7919.2,True,,2020-01-09 06:20:00+00:00,7938.4,True,2020-01-09 06:40:00+00:00,True,True,True,True,2020-01-09 06:45:00+00:00,0,False,2020-01-09 06:45:00+00:00,7913.21,PROTECTION_OPEN_EXIT,TARGET_FLOOR,0.0031731835130504385,1.1865917565252193,25.0
2,DYNAMIC_CLOCK_TP,external,BULL,False,08-12,2020-01-09 08:00:00+00:00,2020-01-09 12:00:00+00:00,2020-01-09 09:15:00+00:00,7980.73,7898.0,82.72999999999956,7902.1365,0.15,T15,7885.5905,7893.8635,7891.79525,7889.727,True,,2020-01-09 09:15:00+00:00,7905.68,True,2020-01-09 09:20:00+00:00,True,True,True,True,2020-01-09 09:25:00+00:00,0,False,2020-01-09 09:25:00+00:00,7896.15,PROTECTION_OPEN_EXIT,TARGET_FLOOR,0.0012054624017163171,0.20273120085815854,10.0
3,DYNAMIC_CLOCK_TP,external,BULL,False,04-08,2020-01-11 04:00:00+00:00,2020-01-11 08:00:00+00:00,2020-01-11 04:35:00+00:00,8261.33,8131.93,129.39999999999964,8138.400000000001,0.15,T15,8112.52,8125.46,8122.225,8118.990000000001,False,REBREAK_BEFORE_FILL,,,False,,False,False,False,False,,0,False,,,NO_TRADE,NONE,,,
4,DYNAMIC_CLOCK_TP,external,SIDEWAYS,True,12-16,2020-01-20 12:00:00+00:00,2020-01-20 16:00:00+00:00,2020-01-20 12:45:00+00:00,8686.0,8601.0,85.0,8605.25,0.1,T10,8592.5,8596.75,8594.625,8592.5,True,,2020-01-20 12:45:00+00:00,8613.37,True,2020-01-20 12:55:00+00:00,True,True,True,True,2020-01-20 12:55:00+00:00,0,False,2020-01-20 13:35:00+00:00,8592.5,PROTECTION_STOP,TARGET_FLOOR,0.0024229773015673074,0.8114886507836537,50.0
5,DYNAMIC_CLOCK_TP,external,BULL,False,08-12,2020-01-28 08:00:00+00:00,2020-01-28 12:00:00+00:00,2020-01-28 10:10:00+00:00,9149.09,8977.61,171.47999999999956,8986.184000000001,0.15,T15,8951.888,8969.036,8964.749,8960.462000000001,True,,2020-01-28 10:10:00+00:00,8986.184000000001,False,,False,False,False,False,,0,True,2020-01-28 14:15:00+00:00,9160.64,FULL_SL_HIGH_BREAK,HIGH,-0.019413802343686518,-10.106901171843258,245.0
6,DYNAMIC_CLOCK_TP,external,BULL,False,00-04,2020-01-31 00:00:00+00:00,2020-01-31 04:00:00+00:00,2020-01-31 01:45:00+00:00,9599.0,9481.58,117.42000000000009,9487.451,0.05,T5,9475.709,9475.709,9472.7735,9469.838,True,,2020-01-31 01:45:00+00:00,9488.54,True,2020-01-31 02:05:00+00:00,True,False,False,True,2020-01-31 02:10:00+00:00,0,False,2020-01-31 02:15:00+00:00,9475.709,PROTECTION_STOP,TARGET_FLOOR,0.0013522628349567087,0.27613141747835435,30.0
7,DYNAMIC_CLOCK_TP,external,BULL,False,00-04,2020-02-02 00:00:00+00:00,2020-02-02 04:00:00+00:00,2020-02-02 00:45:00+00:00,9421.4,9354.52,66.8799999999992,9357.864,0.05,T5,9351.176000000001,9351.176000000001,9349.504,9347.832,True,,2020-02-02 00:45:00+00:00,9367.98,True,2020-02-02 00:55:00+00:00,True,False,False,True,2020-02-02 00:55:00+00:00,0,False,2020-02-02 01:30:00+00:00,9351.176000000001,PROTECTION_STOP,TARGET_FLOOR,0.001793769841523815,0.4968849207619075,45.0
8,DYNAMIC_CLOCK_TP,external,SIDEWAYS,True,04-08,2020-02-04 04:00:00+00:00,2020-02-04 08:00:00+00:00,2020-02-04 05:15:00+00:00,9368.0,9271.18,96.81999999999972,9276.021,0.15,T15,9256.657000000001,9266.339,9263.9185,9261.498,True,,2020-02-04 05:15:00+00:00,9279.39,True,2020-02-04 05:30:00+00:00,True,True,True,True,2020-02-04 05:45:00+00:00,0,False,2020-02-04 05:45:00+00:00,9258.09,PROTECTION_OPEN_EXIT,TARGET_FLOOR,0.0022954095042884578,0.7477047521442289,30.0
9,DYNAMIC_CLOCK_TP,external,BULL,False,04-08,2020-02-07 04:00:00+00:00,2020-02-07 08:00:00+00:00,2020-02-07 04:30:00+00:00,9867.3,9762.0,105.29999999999929,9767.265,0.15,T15,9746.205,9756.735,9754.1025,9751.47,True,,2020-02-07 04:30:00+00:00,9780.12,True,2020-02-07 06:00:00+00:00,True,True,True,False,,0,False,2020-02-07 06:30:00+00:00,9769.99,PROTECTION_OPEN_EXIT,T10_LOCK,0.001035774612172552,0.11788730608627596,120.0
10,DYNAMIC_CLOCK_TP,external,SIDEWAYS,True,00-04,2020-02-11 00:00:00+00:00,2020-02-11 04:00:00+00:00,2020-02-11 00:40:00+00:00,9908.0,9825.88,82.1200000000008,9829.985999999999,0.05,T5,9821.774,9821.774,9819.721,9817.668,True,,2020-02-11 00:40:00+00:00,9834.2,True,2020-02-11 00:45:00+00:00,True,False,False,True,2020-02-11 00:45:00+00:00,0,False,2020-02-11 00:50:00+00:00,9827.74,PROTECTION_OPEN_EXIT,TARGET_FLOOR,0.0006568912570418484,-0.07155437147907584,10.0
11,DYNAMIC_CLOCK_TP,external,SIDEWAYS,True,08-12,2020-02-16 08:00:00+00:00,2020-02-16 12:00:00+00:00,2020-02-16 11:15:00+00:00,10042.06,9942.0,100.05999999999948,9947.003,0.15,T15,9926.991,9936.997,9934.4955,9931.994,True,,2020-02-16 11:15:00+00:00,9947.003,True,2020-02-16 12:00:00+00:00,True,True,False,False,,0,True,2020-02-16 12:05:00+00:00,9945.19,PROTECTION_OPEN_EXIT,T5_LOCK,0.0001822659548810935,-0.3088670225594533,50.0
12,DYNAMIC_CLOCK_TP,external,BEAR,True,12-16,2020-02-18 12:00:00+00:00,2020-02-18 16:00:00+00:00,2020-02-18 13:50:00+00:00,9802.59,9645.23,157.36000000000058,9653.098,0.1,T10,9629.493999999999,9637.362,9633.428,9629.493999999999,True,,2020-02-18 13:50:00+00:00,9654.01,True,2020-02-18 14:00:00+00:00,True,False,False,False,,0,False,2020-02-18 14:05:00+00:00,9663.7,PROTECTION_OPEN_EXIT,L_LOCK,-0.0010037279845370483,-0.9018639922685242,15.0
13,DYNAMIC_CLOCK_TP,external,BULL,False,20-00,2020-02-23 20:00:00+00:00,2020-02-24 00:00:00+00:00,2020-02-23 21:00:00+00:00,9905.0,9860.0,45.0,9862.25,0.15,T15,9853.25,9857.75,9856.625,9855.5,True,,2020-02-23 21:00:00+00:00,9875.86,False,,False,False,False,False,,0,False,2020-02-23 22:55:00+00:00,9910.25,FULL_SL_HIGH_BREAK,HIGH,-0.003482228383148345,-2.1411141915741725,115.0
14,DYNAMIC_CLOCK_TP,external,SIDEWAYS,True,00-04,2020-03-08 00:00:00+00:00,2020-03-08 04:00:00+00:00,2020-03-08 00:15:00+00:00,8932.31,8865.0,67.30999999999949,8868.3655,0.05,T5,8861.6345,8861.6345,8859.95175,8858.269,True,,2020-03-08 00:15:00+00:00,8868.3655,True,2020-03-08 00:20:00+00:00,True,False,False,True,2020-03-08 00:20:00+00:00,2,False,2020-03-08 01:30:00+00:00,8798.0,PROTECTION_STOP,STRUCTURAL,0.007934438426111315,3.5672192130556577,75.0
15,DYNAMIC_CLOCK_TP,external,SIDEWAYS,True,12-16,2020-03-09 12:00:00+00:00,2020-03-09 16:00:00+00:00,2020-03-09 13:55:00+00:00,7996.28,7762.06,234.21999999999932,7773.771000000001,0.1,T10,7738.638000000001,7750.349,7744.4935000000005,7738.638000000001,True,,2020-03-09 13:55:00+00:00,7814.35,True,2020-03-09 14:40:00+00:00,True,False,False,False,,0,False,2020-03-09 14:50:00+00:00,7762.06,PROTECTION_STOP,L_LOCK,0.00669153544440676,2.9457677222033802,55.0
16,DYNAMIC_CLOCK_TP,external,SIDEWAYS,True,12-16,2020-03-11 12:00:00+00:00,2020-03-11 16:00:00+00:00,2020-03-11 15:55:00+00:00,7930.0,7758.18,171.8199999999997,7766.771000000001,0.1,T10,7740.9980000000005,7749.589,7745.293500000001,7740.9980000000005,True,,2020-03-11 15:55:00+00:00,7773.41,True,2020-03-11 17:05:00+00:00,True,True,True,True,2020-03-11 17:05:00+00:00,4,True,2020-03-11 18:35:00+00:00,7689.16,PROTECTION_STOP,STRUCTURAL,0.010838229297052387,5.019114648526194,160.0
17,DYNAMIC_CLOCK_TP,external,BULL,False,12-16,2020-03-24 12:00:00+00:00,2020-03-24 16:00:00+00:00,2020-03-24 15:45:00+00:00,6840.0,6564.21,275.79,6577.9995,0.1,T10,6536.631,6550.4205,6543.52575,6536.631,True,,2020-03-24 15:45:00+00:00,6595.38,True,2020-03-24 16:05:00+00:00,True,True,True,True,2020-03-24 16:10:00+00:00,0,True,2020-03-24 16:10:00+00:00,6542.78,PROTECTION_OPEN_EXIT,TARGET_FLOOR,0.007975279665462848,3.587639832731424,25.0
18,DYNAMIC_CLOCK_TP,external,BULL,False,00-04,2020-03-25 00:00:00+00:00,2020-03-25 04:00:00+00:00,2020-03-25 02:05:00+00:00,6790.75,6605.0,185.75,6614.2875,0.05,T5,6595.7125,6595.7125,6591.06875,6586.425,True,,2020-03-25 02:05:00+00:00,6623.17,True,2020-03-25 02:35:00+00:00,True,False,False,True,2020-03-25 02:35:00+00:00,0,False,2020-03-25 03:00:00+00:00,6595.7125,PROTECTION_STOP,TARGET_FLOOR,0.0041456734464011095,1.6728367232005548,55.0
19,DYNAMIC_CLOCK_TP,external,BULL,False,20-00,2020-03-25 20:00:00+00:00,2020-03-26 00:00:00+00:00,2020-03-25 21:55:00+00:00,6699.99,6569.0,130.98999999999978,6575.5495,0.15,T15,6549.3515,6562.4505,6559.17575,6555.901,True,,2020-03-25 21:55:00+00:00,6585.04,False,,False,False,False,False,,0,True,2020-03-26 00:05:00+00:00,6730.53,FULL_SL_HIGH_BREAK,HIGH,-0.022094019170726342,-11.44700958536317,130.0
20,DYNAMIC_CLOCK_TP,external,BULL,False,16-20,2020-04-05 16:00:00+00:00,2020-04-05 20:00:00+00:00,2020-04-05 17:50:00+00:00,6819.12,6754.53,64.59000000000015,6757.7595,0.1,T10,6748.071,6751.300499999999,6749.68575,6748.071,True,,2020-04-05 17:50:00+00:00,6770.79,True,2020-04-05 20:30:00+00:00,True,True,True,True,2020-04-05 20:30:00+00:00,0,True,2020-04-05 20:40:00+00:00,6748.071,PROTECTION_STOP,TARGET_FLOOR,0.003355443013296831,1.2777215066484153,170.0
21,DYNAMIC_CLOCK_TP,external,BEAR,True,12-16,2020-04-11 12:00:00+00:00,2020-04-11 16:00:00+00:00,2020-04-11 14:25:00+00:00,6893.4,6828.19,65.21000000000004,6831.4505,0.1,T10,6821.669,6824.929499999999,6823.29925,6821.669,True,,2020-04-11 14:25:00+00:00,6834.02,True,2020-04-11 14:30:00+00:00,True,True,True,True,2020-04-11 14:35:00+00:00,0,False,2020-04-11 14:35:00+00:00,6821.7,PROTECTION_OPEN_EXIT,TARGET_FLOOR,0.0018027456753127176,0.5013728376563588,10.0
22,DYNAMIC_CLOCK_TP,external,BEAR,True,12-16,2020-04-13 12:00:00+00:00,2020-04-13 16:00:00+00:00,2020-04-13 14:05:00+00:00,6830.0,6651.0,179.0,6659.95,0.1,T10,6633.1,6642.05,6637.575,6633.1,True,,2020-04-13 14:05:00+00:00,6687.98,False,,False,False,False,False,,0,True,2020-04-13 20:00:00+00:00,6768.01,TIME_EXTENDED_END_OPEN,TIME_EXTENDED,-0.011966243918193634,-6.383121959096817,355.0
23,DYNAMIC_CLOCK_TP,external,BEAR,True,00-04,2020-04-15 00:00:00+00:00,2020-04-15 04:00:00+00:00,2020-04-15 00:25:00+00:00,6925.95,6825.99,99.96000000000004,6830.987999999999,0.05,T5,6820.992,6820.992,6818.4929999999995,6815.994,True,,2020-04-15 00:25:00+00:00,6830.987999999999,False,,False,False,False,False,,0,True,2020-04-15 08:00:00+00:00,6860.1,TIME_EXTENDED_END_OPEN,TIME_EXTENDED,-0.004261755400536642,-2.530877700268321,455.0
24,DYNAMIC_CLOCK_TP,external,BULL,False,12-16,2020-04-17 12:00:00+00:00,2020-04-17 16:00:00+00:00,2020-04-17 13:40:00+00:00,7122.64,7023.0,99.64000000000031,7027.982,0.1,T10,7013.036,7018.018,7015.527,7013.036,True,,2020-04-17 13:40:00+00:00,7031.37,True,2020-04-17 14:50:00+00:00,True,True,True,True,2020-04-17 14:55:00+00:00,0,False,2020-04-17 14:55:00+00:00,7020.07,PROTECTION_OPEN_EXIT,TARGET_FLOOR,0.0016070836835496043,0.4035418417748021,75.0
25,DYNAMIC_CLOCK_TP,external,BULL,False,00-04,2020-04-19 00:00:00+00:00,2020-04-19 04:00:00+00:00,2020-04-19 00:30:00+00:00,7290.0,7192.01,97.98999999999978,7196.9095,0.05,T5,7187.110500000001,7187.110500000001,7184.66075,7182.211,True,,2020-04-19 00:30:00+00:00,7204.8,True,2020-04-19 05:55:00+00:00,True,False,False,True,2020-04-19 05:55:00+00:00,3,True,2020-04-19 07:15:00+00:00,7154.05,PROTECTION_STOP,STRUCTURAL,0.007043915167666,3.1219575838330003,405.0
26,DYNAMIC_CLOCK_TP,external,BULL,False,12-16,2020-04-24 12:00:00+00:00,2020-04-24 16:00:00+00:00,2020-04-24 14:55:00+00:00,7612.91,7471.47,141.4399999999996,7478.542,0.1,T10,7457.326,7464.398,7460.862,7457.326,True,,2020-04-24 14:55:00+00:00,7485.0,False,,False,False,False,False,,0,True,2020-04-24 20:00:00+00:00,7519.38,TIME_EXTENDED_END_OPEN,TIME_EXTENDED,-0.0045931863727455054,-2.696593186372753,305.0
27,DYNAMIC_CLOCK_TP,external,BULL,False,12-16,2020-05-01 12:00:00+00:00,2020-05-01 16:00:00+00:00,2020-05-01 14:15:00+00:00,9065.0,8755.0,310.0,8770.5,0.1,T10,8724.0,8739.5,8731.75,8724.0,True,,2020-05-01 14:15:00+00:00,8770.5,True,2020-05-01 14:40:00+00:00,True,True,False,False,,0,False,2020-05-01 15:55:00+00:00,8769.17,PROTECTION_OPEN_EXIT,T5_LOCK,0.00015164471808904023,-0.3241776409554799,100.0
28,DYNAMIC_CLOCK_TP,external,BULL,False,04-08,2020-05-08 04:00:00+00:00,2020-05-08 08:00:00+00:00,2020-05-08 06:15:00+00:00,10045.03,9833.34,211.6900000000005,9843.924500000001,0.15,T15,9801.5865,9822.7555,9817.46325,9812.171,True,,2020-05-08 06:15:00+00:00,9845.97,True,2020-05-08 06:25:00+00:00,True,True,True,True,2020-05-08 06:30:00+00:00,0,False,2020-05-08 06:30:00+00:00,9822.7,PROTECTION_OPEN_EXIT,TARGET_FLOOR,0.0023634035041746643,0.7817017520873321,15.0
29,DYNAMIC_CLOCK_TP,external,BULL,False,08-12,2020-05-09 08:00:00+00:00,2020-05-09 12:00:00+00:00,2020-05-09 11:35:00+00:00,9888.0,9577.71,310.2900000000009,9593.224499999998,0.15,T15,9531.1665,9562.1955,9554.43825,9546.680999999999,True,,2020-05-09 11:35:00+00:00,9593.36,True,2020-05-09 11:40:00+00:00,True,False,False,False,,0,False,2020-05-09 11:50:00+00:00,9577.71,PROTECTION_STOP,L_LOCK,0.0016313366745333705,0.4156683372666853,15.0
30,DYNAMIC_CLOCK_TP,external,BULL,False,20-00,2020-05-09 20:00:00+00:00,2020-05-10 00:00:00+00:00,2020-05-09 22:10:00+00:00,9804.9,9682.0,122.89999999999964,9688.145,0.15,T15,9663.565,9675.855,9672.7825,9669.71,False,REBREAK_BEFORE_FILL,,,False,,False,False,False,False,,0,False,,,NO_TRADE,NONE,,,
31,DYNAMIC_CLOCK_TP,external,SIDEWAYS,True,12-16,2020-05-10 12:00:00+00:00,2020-05-10 16:00:00+00:00,2020-05-10 15:15:00+00:00,8900.2,8656.55,243.65000000000143,8668.7325,0.1,T10,8632.185,8644.367499999998,8638.276249999999,8632.185,True,,2020-05-10 15:15:00+00:00,8668.7325,True,2020-05-10 15:40:00+00:00,True,True,True,True,2020-05-10 15:50:00+00:00,0,False,2020-05-10 15:55:00+00:00,8632.185,PROTECTION_STOP,TARGET_FLOOR,0.004216014278904163,1.7080071394520817,40.0
32,DYNAMIC_CLOCK_TP,external,SIDEWAYS,True,04-08,2020-05-11 04:00:00+00:00,2020-05-11 08:00:00+00:00,2020-05-11 04:30:00+00:00,8800.0,8656.19,143.8099999999995,8663.380500000001,0.15,T15,8634.6185,8648.9995,8645.404250000001,8641.809000000001,True,,2020-05-11 04:30:00+00:00,8678.5,True,2020-05-11 05:00:00+00:00,True,True,True,True,2020-05-11 05:00:00+00:00,0,False,2020-05-11 05:05:00+00:00,8636.96,PROTECTION_OPEN_EXIT,TARGET_FLOOR,0.004786541453016175,1.9932707265080878,35.0
