structure_id,raid_i_h1,raid_time,reclaim_i_h1,reclaim_time,reclaim_close_time,raid_year,liquidity_low,liquidity_pivot_i,liquidity_confirm_i,significant_high,significant_high_pivot_i,significant_high_confirm_i,raid_extreme,raid_depth_pct,reclaim_delay_h1_bars,reclaim_close,median_prior_h1_range
2022-09-24 17:00:00+00:00__L17640__H17644,17650,2022-09-24 17:00:00+00:00,17651,2022-09-24 18:00:00+00:00,2022-09-24 19:00:00+00:00,2022,33.48,17640,17642,34.78,17644,17646,33.25,0.6869772998805164,1,33.64,0.44500000000000384
2022-09-24 18:00:00+00:00__L17633__H17644,17651,2022-09-24 18:00:00+00:00,17651,2022-09-24 18:00:00+00:00,2022-09-24 19:00:00+00:00,2022,33.39,17633,17635,34.78,17644,17646,33.25,0.4192872117400436,0,33.64,0.4400000000000013
2022-09-24 22:00:00+00:00__L17651__H17652,17655,2022-09-24 22:00:00+00:00,17655,2022-09-24 22:00:00+00:00,2022-09-24 23:00:00+00:00,2022,33.25,17651,17653,34.17,17652,17654,33.11,0.4210526315789491,0,33.47,0.44500000000000384
2022-09-27 09:00:00+00:00__L17710__H17711,17714,2022-09-27 09:00:00+00:00,17715,2022-09-27 10:00:00+00:00,2022-09-27 11:00:00+00:00,2022,34.46,17710,17712,35.04,17711,17713,34.32,0.4062681369704021,1,34.69,0.40500000000000114
2022-09-28 02:00:00+00:00__L17723__H17728,17731,2022-09-28 02:00:00+00:00,17731,2022-09-28 02:00:00+00:00,2022-09-28 03:00:00+00:00,2022,32.05,17723,17725,32.92,17728,17730,31.62,1.341653666146634,0,32.18,0.384999999999998
2022-09-29 14:00:00+00:00__L17760__H17764,17767,2022-09-29 14:00:00+00:00,17767,2022-09-29 14:00:00+00:00,2022-09-29 15:00:00+00:00,2022,33.11,17760,17762,33.92,17764,17766,32.62,1.4799154334038116,0,33.92,0.4199999999999946
2022-09-30 12:00:00+00:00__L17775__H17786,17789,2022-09-30 12:00:00+00:00,17789,2022-09-30 12:00:00+00:00,2022-09-30 13:00:00+00:00,2022,33.6,17775,17777,34.62,17786,17788,33.0,1.7857142857142898,0,34.13,0.3999999999999986
2022-09-30 22:00:00+00:00__L17789__H17792,17799,2022-09-30 22:00:00+00:00,17800,2022-09-30 23:00:00+00:00,2022-10-01 00:00:00+00:00,2022,33.0,17789,17791,35.19,17792,17794,32.6,1.2121212121212077,1,33.22,0.40500000000000114
2022-10-02 10:00:00+00:00__L17824__H17830,17835,2022-10-02 10:00:00+00:00,17836,2022-10-02 11:00:00+00:00,2022-10-02 12:00:00+00:00,2022,32.37,17824,17826,32.99,17830,17832,32.05,0.9885696632684593,1,32.52,0.2049999999999983
2022-10-02 22:00:00+00:00__L17840__H17844,17847,2022-10-02 22:00:00+00:00,17847,2022-10-02 22:00:00+00:00,2022-10-02 23:00:00+00:00,2022,32.19,17840,17842,32.84,17844,17846,32.13,0.1863932898415507,0,32.2,0.20000000000000284
2022-10-02 23:00:00+00:00__L17835__H17844,17848,2022-10-02 23:00:00+00:00,17849,2022-10-03 00:00:00+00:00,2022-10-03 01:00:00+00:00,2022,32.05,17835,17837,32.84,17844,17846,31.69,1.1232449297971792,1,32.18,0.21000000000000085
2022-10-03 00:00:00+00:00__L17818__H17844,17849,2022-10-03 00:00:00+00:00,17850,2022-10-03 01:00:00+00:00,2022-10-03 02:00:00+00:00,2022,32.31,17818,17820,32.84,17844,17846,31.69,1.91891055400805,1,32.44,0.22000000000000242
2022-10-07 07:00:00+00:00__L17943__H17948,17952,2022-10-07 07:00:00+00:00,17952,2022-10-07 07:00:00+00:00,2022-10-07 08:00:00+00:00,2022,33.18,17943,17945,33.74,17948,17950,33.11,0.21097046413502193,0,33.31,0.23999999999999844
2022-10-10 08:00:00+00:00__L18016__H18018,18025,2022-10-10 08:00:00+00:00,18026,2022-10-10 09:00:00+00:00,2022-10-10 10:00:00+00:00,2022,32.57,18016,18018,33.47,18018,18020,32.35,0.6754682222904479,1,32.69,0.17999999999999972
2022-10-10 16:00:00+00:00__L18025__H18030,18033,2022-10-10 16:00:00+00:00,18034,2022-10-10 17:00:00+00:00,2022-10-10 18:00:00+00:00,2022,32.35,18025,18027,32.89,18030,18032,32.24,0.34003091190108015,1,32.52,0.25
2022-10-11 22:00:00+00:00__L18055__H18057,18063,2022-10-11 22:00:00+00:00,18063,2022-10-11 22:00:00+00:00,2022-10-11 23:00:00+00:00,2022,31.05,18055,18057,31.85,18057,18059,30.97,0.2576489533011332,0,31.27,0.2500000000000018
2022-10-12 12:00:00+00:00__L18073__H18074,18077,2022-10-12 12:00:00+00:00,18078,2022-10-12 13:00:00+00:00,2022-10-12 14:00:00+00:00,2022,31.13,18073,18075,31.53,18074,18076,30.9,0.7388371345968533,1,31.16,0.22500000000000142
2022-10-12 18:00:00+00:00__L18077__H18080,18083,2022-10-12 18:00:00+00:00,18083,2022-10-12 18:00:00+00:00,2022-10-12 19:00:00+00:00,2022,30.9,18077,18079,31.3,18080,18082,30.81,0.29126213592232963,0,31.02,0.21500000000000163
2022-10-15 06:00:00+00:00__L18138__H18139,18143,2022-10-15 06:00:00+00:00,18143,2022-10-15 06:00:00+00:00,2022-10-15 07:00:00+00:00,2022,29.85,18138,18140,30.19,18139,18141,29.83,0.06700167504188652,0,29.9,0.3150000000000013
2022-10-15 10:00:00+00:00__L18134__H18139,18147,2022-10-15 10:00:00+00:00,18147,2022-10-15 10:00:00+00:00,2022-10-15 11:00:00+00:00,2022,29.61,18134,18136,30.19,18139,18141,29.53,0.27017899358324315,0,29.88,0.2950000000000017
2022-10-15 22:00:00+00:00__L18150__H18151,18159,2022-10-15 22:00:00+00:00,18161,2022-10-16 00:00:00+00:00,2022-10-16 01:00:00+00:00,2022,29.7,18150,18152,30.08,18151,18153,29.39,1.0437710437710395,2,29.81,0.17999999999999972
2022-10-15 23:00:00+00:00__L18147__H18151,18160,2022-10-15 23:00:00+00:00,18160,2022-10-15 23:00:00+00:00,2022-10-16 00:00:00+00:00,2022,29.53,18147,18149,30.08,18151,18153,29.39,0.474094141550967,0,29.58,0.1750000000000007
2022-10-19 13:00:00+00:00__L18239__H18242,18246,2022-10-19 13:00:00+00:00,18247,2022-10-19 14:00:00+00:00,2022-10-19 15:00:00+00:00,2022,29.73,18239,18241,30.17,18242,18244,29.52,0.7063572149344125,1,29.78,0.25
2022-10-19 14:00:00+00:00__L18234__H18242,18247,2022-10-19 14:00:00+00:00,18248,2022-10-19 15:00:00+00:00,2022-10-19 16:00:00+00:00,2022,29.86,18234,18236,30.17,18242,18244,29.55,1.0381781647689174,1,29.97,0.25
2022-10-21 08:00:00+00:00__L18281__H18283,18289,2022-10-21 08:00:00+00:00,18290,2022-10-21 09:00:00+00:00,2022-10-21 10:00:00+00:00,2022,27.47,18281,18283,28.22,18283,18285,27.2,0.9828904259191831,1,27.53,0.3100000000000005
2022-10-24 14:00:00+00:00__L18360__H18364,18367,2022-10-24 14:00:00+00:00,18367,2022-10-24 14:00:00+00:00,2022-10-24 15:00:00+00:00,2022,28.35,18360,18362,29.18,18364,18366,28.14,0.7407407407407437,0,28.43,0.3000000000000007
2022-10-25 01:00:00+00:00__L18370__H18372,18378,2022-10-25 01:00:00+00:00,18378,2022-10-25 01:00:00+00:00,2022-10-25 02:00:00+00:00,2022,28.14,18370,18372,28.58,18372,18374,28.05,0.3198294243070357,0,28.27,0.25
2022-10-25 10:00:00+00:00__L18378__H18383,18387,2022-10-25 10:00:00+00:00,18387,2022-10-25 10:00:00+00:00,2022-10-25 11:00:00+00:00,2022,28.05,18378,18380,28.6,18383,18385,28.03,0.07130124777183448,0,28.21,0.22000000000000064
2022-10-25 11:00:00+00:00__L18367__H18383,18388,2022-10-25 11:00:00+00:00,18388,2022-10-25 11:00:00+00:00,2022-10-25 12:00:00+00:00,2022,28.14,18367,18369,28.6,18383,18385,28.13,0.03553660270078736,0,28.2,0.21499999999999986
2022-10-28 07:00:00+00:00__L18449__H18450,18456,2022-10-28 07:00:00+00:00,18457,2022-10-28 08:00:00+00:00,2022-10-28 09:00:00+00:00,2022,30.35,18449,18451,30.85,18450,18452,30.08,0.8896210873146725,1,30.45,0.33500000000000085
2022-10-28 08:00:00+00:00__L18445__H18450,18457,2022-10-28 08:00:00+00:00,18457,2022-10-28 08:00:00+00:00,2022-10-28 09:00:00+00:00,2022,30.44,18445,18447,30.85,18450,18452,30.18,0.8541392904073639,0,30.45,0.34500000000000064
2022-10-31 22:00:00+00:00__L18536__H18537,18543,2022-10-31 22:00:00+00:00,18545,2022-11-01 00:00:00+00:00,2022-11-01 01:00:00+00:00,2022,32.6,18536,18538,33.21,18537,18539,32.28,0.9815950920245406,2,32.62,0.44000000000000483
2022-11-02 22:00:00+00:00__L18579__H18587,18591,2022-11-02 22:00:00+00:00,18593,2022-11-03 00:00:00+00:00,2022-11-03 01:00:00+00:00,2022,31.07,18579,18581,32.92,18587,18589,30.3,2.4782748632121003,2,31.12,0.3100000000000005
2022-11-03 23:00:00+00:00__L18611__H18613,18616,2022-11-03 23:00:00+00:00,18617,2022-11-04 00:00:00+00:00,2022-11-04 01:00:00+00:00,2022,31.13,18611,18613,31.42,18613,18615,30.58,1.7667844522968223,1,31.17,0.37499999999999645
2022-11-04 00:00:00+00:00__L18607__H18613,18617,2022-11-04 00:00:00+00:00,18617,2022-11-04 00:00:00+00:00,2022-11-04 01:00:00+00:00,2022,30.84,18607,18609,31.42,18613,18615,30.63,0.6809338521400806,0,31.17,0.3899999999999988
2022-11-06 02:00:00+00:00__L18659__H18664,18667,2022-11-06 02:00:00+00:00,18667,2022-11-06 02:00:00+00:00,2022-11-06 03:00:00+00:00,2022,35.73,18659,18661,37.33,18664,18666,35.6,0.36383991043939395,0,35.8,0.6799999999999997
2022-11-11 14:00:00+00:00__L18788__H18796,18799,2022-11-11 14:00:00+00:00,18799,2022-11-11 14:00:00+00:00,2022-11-11 15:00:00+00:00,2022,15.755,18788,18790,18.318,18796,18798,14.0,11.139320850523648,0,15.917,0.8755000000000006
2022-11-11 15:00:00+00:00__L18779__H18796,18800,2022-11-11 15:00:00+00:00,18800,2022-11-11 15:00:00+00:00,2022-11-11 16:00:00+00:00,2022,16.069,18779,18781,18.318,18796,18798,15.78,1.7984939946480785,0,16.442,0.8939999999999992
2022-11-12 05:00:00+00:00__L18805__H18809,18814,2022-11-12 05:00:00+00:00,18816,2022-11-12 07:00:00+00:00,2022-11-12 08:00:00+00:00,2022,15.275,18805,18807,16.505,18809,18811,14.51,5.00818330605565,2,15.486,0.6265000000000001
2022-11-16 08:00:00+00:00__L18905__H18908,18913,2022-11-16 08:00:00+00:00,18913,2022-11-16 08:00:00+00:00,2022-11-16 09:00:00+00:00,2022,14.06,18905,18907,14.599,18908,18910,14.046,0.0995732574680023,0,14.234,0.27450000000000063
2022-11-16 12:00:00+00:00__L18899__H18913,18917,2022-11-16 12:00:00+00:00,18917,2022-11-16 12:00:00+00:00,2022-11-16 13:00:00+00:00,2022,14.0,18899,18901,14.601,18913,18915,13.925,0.5357142857142806,0,14.107,0.22999999999999954
2022-11-16 15:00:00+00:00__L18896__H18913,18920,2022-11-16 15:00:00+00:00,18922,2022-11-16 17:00:00+00:00,2022-11-16 18:00:00+00:00,2022,14.01,18896,18898,14.601,18913,18915,13.624,2.7551748750892164,2,14.088,0.23349999999999937
2022-11-16 16:00:00+00:00__L18886__H18913,18921,2022-11-16 16:00:00+00:00,18922,2022-11-16 17:00:00+00:00,2022-11-16 18:00:00+00:00,2022,13.9,18886,18888,14.601,18913,18915,13.624,1.9856115107913654,1,14.088,0.23349999999999937
2022-11-18 09:00:00+00:00__L18955__H18959,18962,2022-11-18 09:00:00+00:00,18962,2022-11-18 09:00:00+00:00,2022-11-18 10:00:00+00:00,2022,13.514,18955,18957,13.74,18959,18961,13.511,0.02219920082877101,0,13.573,0.21250000000000036
2022-11-19 14:00:00+00:00__L18982__H18987,18991,2022-11-19 14:00:00+00:00,18992,2022-11-19 15:00:00+00:00,2022-11-19 16:00:00+00:00,2022,12.676,18982,18984,13.0,18987,18989,12.564,0.8835594824865897,1,12.715,0.15449999999999964
2022-11-20 10:00:00+00:00__L19002__H19005,19011,2022-11-20 10:00:00+00:00,19011,2022-11-20 10:00:00+00:00,2022-11-20 11:00:00+00:00,2022,12.678,19002,19004,13.585,19005,19007,12.651,0.21296734500710698,0,12.729,0.15750000000000064
2022-11-20 11:00:00+00:00__L18995__H19005,19012,2022-11-20 11:00:00+00:00,19014,2022-11-20 13:00:00+00:00,2022-11-20 14:00:00+00:00,2022,12.641,18995,18997,13.585,19005,19007,12.45,1.5109564116762972,2,12.891,0.15750000000000064
2022-11-20 12:00:00+00:00__L18991__H19005,19013,2022-11-20 12:00:00+00:00,19013,2022-11-20 12:00:00+00:00,2022-11-20 13:00:00+00:00,2022,12.564,18991,18993,13.585,19005,19007,12.45,0.9073543457497674,0,12.591,0.1615000000000011
2022-11-20 13:00:00+00:00__L18979__H19005,19014,2022-11-20 13:00:00+00:00,19014,2022-11-20 13:00:00+00:00,2022-11-20 14:00:00+00:00,2022,12.601,18979,18981,13.585,19005,19007,12.579,0.1745893183080727,0,12.891,0.1615000000000011
2022-11-21 09:00:00+00:00__L19027__H19030,19034,2022-11-21 09:00:00+00:00,19034,2022-11-21 09:00:00+00:00,2022-11-21 10:00:00+00:00,2022,11.531,19027,19029,11.991,19030,19032,11.517,0.12141184632730138,0,11.744,0.25
2022-11-21 19:00:00+00:00__L19034__H19038,19044,2022-11-21 19:00:00+00:00,19045,2022-11-21 20:00:00+00:00,2022-11-21 21:00:00+00:00,2022,11.517,19034,19036,12.14,19038,19040,11.253,2.2922636103151808,1,11.554,0.24899999999999967
2022-11-23 14:00:00+00:00__L19083__H19084,19087,2022-11-23 14:00:00+00:00,19087,2022-11-23 14:00:00+00:00,2022-11-23 15:00:00+00:00,2022,12.92,19083,19085,13.46,19084,19086,12.686,1.8111455108359134,0,13.034,0.24399999999999977
2022-11-24 11:00:00+00:00__L19102__H19104,19108,2022-11-24 11:00:00+00:00,19110,2022-11-24 13:00:00+00:00,2022-11-24 14:00:00+00:00,2022,14.155,19102,19104,14.582,19104,19106,13.865,2.0487460261391677,2,14.35,0.3229999999999995
2022-11-25 16:00:00+00:00__L19131__H19132,19137,2022-11-25 16:00:00+00:00,19137,2022-11-25 16:00:00+00:00,2022-11-25 17:00:00+00:00,2022,13.973,19131,19133,14.485,19132,19134,13.926,0.3363629857582523,0,13.989,0.21649999999999991
2022-11-26 16:00:00+00:00__L19151__H19155,19161,2022-11-26 16:00:00+00:00,19161,2022-11-26 16:00:00+00:00,2022-11-26 17:00:00+00:00,2022,14.216,19151,19153,14.964,19155,19157,14.177,0.2743387732132787,0,14.227,0.1770000000000005
2022-12-01 11:00:00+00:00__L19270__H19273,19276,2022-12-01 11:00:00+00:00,19276,2022-12-01 11:00:00+00:00,2022-12-01 12:00:00+00:00,2022,13.79,19270,19272,13.918,19273,19275,13.73,0.4350978970268217,0,13.819,0.14400000000000013
2022-12-01 12:00:00+00:00__L19266__H19273,19277,2022-12-01 12:00:00+00:00,19277,2022-12-01 12:00:00+00:00,2022-12-01 13:00:00+00:00,2022,13.786,19266,19268,13.918,19273,19275,13.785,0.007253735673868024,0,13.838,0.14400000000000013
2022-12-03 07:00:00+00:00__L19314__H19317,19320,2022-12-03 07:00:00+00:00,19322,2022-12-03 09:00:00+00:00,2022-12-03 10:00:00+00:00,2022,13.55,19314,19316,13.679,19317,19319,13.45,0.7380073800738112,2,13.555,0.10899999999999999
2022-12-03 21:00:00+00:00__L19324__H19330,19334,2022-12-03 21:00:00+00:00,19334,2022-12-03 21:00:00+00:00,2022-12-03 22:00:00+00:00,2022,13.428,19324,19326,13.617,19330,19332,13.395,0.2457551385165419,0,13.454,0.06599999999999984
2022-12-03 22:00:00+00:00__L19321__H19330,19335,2022-12-03 22:00:00+00:00,19337,2022-12-04 00:00:00+00:00,2022-12-04 01:00:00+00:00,2022,13.45,19321,19323,13.617,19330,19332,13.2,1.858736059479554,2,13.464,0.06900000000000084
2022-12-03 23:00:00+00:00__L19302__H19330,19336,2022-12-03 23:00:00+00:00,19337,2022-12-04 00:00:00+00:00,2022-12-04 01:00:00+00:00,2022,13.349,19302,19304,13.617,19330,19332,13.244,0.7865757734661805,1,13.464,0.06900000000000084
2022-12-04 08:00:00+00:00__L19340__H19342,19345,2022-12-04 08:00:00+00:00,19345,2022-12-04 08:00:00+00:00,2022-12-04 09:00:00+00:00,2022,13.405,19340,19342,13.511,19342,19344,13.388,0.12681835136142827,0,13.426,0.06900000000000084
2022-12-05 15:00:00+00:00__L19368__H19371,19376,2022-12-05 15:00:00+00:00,19378,2022-12-05 17:00:00+00:00,2022-12-05 18:00:00+00:00,2022,13.834,19368,19370,14.092,19371,19373,13.653,1.3083706809310334,2,13.9,0.12499999999999911
2022-12-05 16:00:00+00:00__L19365__H19371,19377,2022-12-05 16:00:00+00:00,19378,2022-12-05 17:00:00+00:00,2022-12-05 18:00:00+00:00,2022,13.856,19365,19367,14.092,19371,19373,13.666,1.3712471131639687,1,13.9,0.12650000000000006
2022-12-05 20:00:00+00:00__L19376__H19378,19381,2022-12-05 20:00:00+00:00,19381,2022-12-05 20:00:00+00:00,2022-12-05 21:00:00+00:00,2022,13.653,19376,19378,14.0,19378,19380,13.641,0.08789277081960342,0,13.721,0.13099999999999934
2022-12-08 00:00:00+00:00__L19417__H19423,19433,2022-12-08 00:00:00+00:00,19434,2022-12-08 01:00:00+00:00,2022-12-08 02:00:00+00:00,2022,13.38,19417,19419,13.726,19423,19425,13.326,0.40358744394619034,1,13.395,0.10650000000000048
2022-12-10 09:00:00+00:00__L19484__H19485,19490,2022-12-10 09:00:00+00:00,19490,2022-12-10 09:00:00+00:00,2022-12-10 10:00:00+00:00,2022,13.581,19484,19486,13.731,19485,19487,13.551,0.22089684117516648,0,13.591,0.0810000000000004
2022-12-10 23:00:00+00:00__L19493__H19501,19504,2022-12-10 23:00:00+00:00,19504,2022-12-10 23:00:00+00:00,2022-12-11 00:00:00+00:00,2022,13.548,19493,19495,13.685,19501,19503,13.532,0.1180986123413051,0,13.56,0.05350000000000055
2022-12-13 03:00:00+00:00__L19546__H19553,19556,2022-12-13 03:00:00+00:00,19557,2022-12-13 04:00:00+00:00,2022-12-13 05:00:00+00:00,2022,13.089,19546,19548,13.388,19553,19555,12.953,1.0390404156161739,1,13.115,0.0909999999999993
2022-12-13 04:00:00+00:00__L19541__H19553,19557,2022-12-13 04:00:00+00:00,19557,2022-12-13 04:00:00+00:00,2022-12-13 05:00:00+00:00,2022,13.0,19541,19543,13.388,19553,19555,12.953,0.36153846153846614,0,13.115,0.0909999999999993
2022-12-17 18:00:00+00:00__L19661__H19664,19667,2022-12-17 18:00:00+00:00,19667,2022-12-17 18:00:00+00:00,2022-12-17 19:00:00+00:00,2022,12.203,19661,19663,12.359,19664,19666,12.142,0.4998770794067028,0,12.258,0.1435000000000004
2022-12-19 14:00:00+00:00__L19704__H19707,19711,2022-12-19 14:00:00+00:00,19711,2022-12-19 14:00:00+00:00,2022-12-19 15:00:00+00:00,2022,12.16,19704,19706,12.356,19707,19709,12.122,0.3125000000000021,0,12.242,0.11599999999999966
2022-12-19 23:00:00+00:00__L19716__H19717,19720,2022-12-19 23:00:00+00:00,19720,2022-12-19 23:00:00+00:00,2022-12-20 00:00:00+00:00,2022,11.903,19716,19718,12.138,19717,19719,11.776,1.0669579097706516,0,11.93,0.1274999999999995
2022-12-20 18:00:00+00:00__L19735__H19736,19739,2022-12-20 18:00:00+00:00,19739,2022-12-20 18:00:00+00:00,2022-12-20 19:00:00+00:00,2022,12.183,19735,19737,12.475,19736,19738,12.111,0.590987441516861,0,12.195,0.13699999999999957
2022-12-22 23:00:00+00:00__L19787__H19789,19792,2022-12-22 23:00:00+00:00,19792,2022-12-22 23:00:00+00:00,2022-12-23 00:00:00+00:00,2022,11.677,19787,19789,12.089,19789,19791,11.668,0.07707459107647804,0,11.814,0.09499999999999975
2022-12-23 00:00:00+00:00__L19784__H19789,19793,2022-12-23 00:00:00+00:00,19793,2022-12-23 00:00:00+00:00,2022-12-23 01:00:00+00:00,2022,11.709,19784,19786,12.089,19789,19791,11.708,0.008540438978558764,0,11.834,0.10499999999999954
2022-12-23 13:00:00+00:00__L19801__H19803,19806,2022-12-23 13:00:00+00:00,19806,2022-12-23 13:00:00+00:00,2022-12-23 14:00:00+00:00,2022,11.786,19801,19803,11.968,19803,19805,11.734,0.44120142541998647,0,11.867,0.10949999999999971
2022-12-24 00:00:00+00:00__L19806__H19813,19817,2022-12-24 00:00:00+00:00,19819,2022-12-24 02:00:00+00:00,2022-12-24 03:00:00+00:00,2022,11.734,19806,19808,11.873,19813,19815,11.696,0.3238452360661348,2,11.749,0.06950000000000056
2022-12-25 10:00:00+00:00__L19846__H19847,19851,2022-12-25 10:00:00+00:00,19852,2022-12-25 11:00:00+00:00,2022-12-25 12:00:00+00:00,2022,11.382,19846,19848,11.545,19847,19849,11.358,0.21085925144964973,1,11.391,0.06949999999999967
2022-12-25 11:00:00+00:00__L19843__H19847,19852,2022-12-25 11:00:00+00:00,19852,2022-12-25 11:00:00+00:00,2022-12-25 12:00:00+00:00,2022,11.378,19843,19845,11.545,19847,19849,11.358,0.1757778168395111,0,11.391,0.06949999999999967
2022-12-25 13:00:00+00:00__L19838__H19847,19854,2022-12-25 13:00:00+00:00,19854,2022-12-25 13:00:00+00:00,2022-12-25 14:00:00+00:00,2022,11.338,19838,19840,11.545,19847,19849,11.322,0.14111836302698902,0,11.347,0.06550000000000011
2022-12-26 01:00:00+00:00__L19860__H19863,19866,2022-12-26 01:00:00+00:00,19866,2022-12-26 01:00:00+00:00,2022-12-26 02:00:00+00:00,2022,11.262,19860,19862,11.448,19863,19865,11.249,0.11543242763274641,0,11.396,0.08000000000000007
2022-12-27 08:00:00+00:00__L19888__H19889,19897,2022-12-27 08:00:00+00:00,19898,2022-12-27 09:00:00+00:00,2022-12-27 10:00:00+00:00,2022,11.158,19888,19890,11.435,19889,19891,11.096,0.5556551353289065,1,11.185,0.06850000000000023
2022-12-28 03:00:00+00:00__L19904__H19912,19916,2022-12-28 03:00:00+00:00,19916,2022-12-28 03:00:00+00:00,2022-12-28 04:00:00+00:00,2022,10.7,19904,19906,11.17,19912,19914,10.664,0.33644859813083733,0,10.769,0.1379999999999999
2022-12-29 08:00:00+00:00__L19939__H19941,19945,2022-12-29 08:00:00+00:00,19947,2022-12-29 10:00:00+00:00,2022-12-29 11:00:00+00:00,2022,9.516,19939,19941,9.788,19941,19943,9.244,2.858343841950402,2,9.545,0.1719999999999997
2022-12-29 09:00:00+00:00__L19934__H19941,19946,2022-12-29 09:00:00+00:00,19946,2022-12-29 09:00:00+00:00,2022-12-29 10:00:00+00:00,2022,9.37,19934,19936,9.788,19941,19943,9.281,0.9498399146211167,0,9.464,0.1769999999999996
2022-12-31 04:00:00+00:00__L19983__H19986,19989,2022-12-31 04:00:00+00:00,19990,2022-12-31 05:00:00+00:00,2022-12-31 06:00:00+00:00,2022,9.678,19983,19985,10.05,19986,19988,9.64,0.39264310808018443,1,9.711,0.19450000000000056
2022-12-31 22:00:00+00:00__L20003__H20004,20007,2022-12-31 22:00:00+00:00,20007,2022-12-31 22:00:00+00:00,2022-12-31 23:00:00+00:00,2022,9.906,20003,20005,10.145,20004,20006,9.85,0.5653139511407322,0,9.942,0.10849999999999937
2023-01-04 15:00:00+00:00__L20085__H20088,20096,2023-01-04 15:00:00+00:00,20096,2023-01-04 15:00:00+00:00,2023-01-04 16:00:00+00:00,2023,13.21,20085,20087,14.2,20088,20090,13.15,0.45420136260409155,0,13.352,0.32099999999999973
2023-01-04 19:00:00+00:00__L20096__H20097,20100,2023-01-04 19:00:00+00:00,20100,2023-01-04 19:00:00+00:00,2023-01-04 20:00:00+00:00,2023,13.15,20096,20098,13.632,20097,20099,13.044,0.806083650190113,0,13.177,0.3194999999999997
2023-01-05 09:00:00+00:00__L20106__H20109,20114,2023-01-05 09:00:00+00:00,20115,2023-01-05 10:00:00+00:00,2023-01-05 11:00:00+00:00,2023,13.031,20106,20108,13.482,20109,20111,12.927,0.7980968459826642,1,13.192,0.2370000000000001
2023-01-06 07:00:00+00:00__L20122__H20129,20136,2023-01-06 07:00:00+00:00,20136,2023-01-06 07:00:00+00:00,2023-01-06 08:00:00+00:00,2023,13.048,20122,20124,13.559,20129,20131,13.01,0.29123237277743913,0,13.109,0.1670000000000007
2023-01-07 23:00:00+00:00__L20161__H20173,20176,2023-01-07 23:00:00+00:00,20178,2023-01-08 01:00:00+00:00,2023-01-08 02:00:00+00:00,2023,13.12,20161,20163,13.239,20173,20175,12.834,2.179878048780485,2,13.176,0.0965000000000007
2023-01-08 00:00:00+00:00__L20158__H20173,20177,2023-01-08 00:00:00+00:00,20179,2023-01-08 02:00:00+00:00,2023-01-08 03:00:00+00:00,2023,13.192,20158,20160,13.239,20173,20175,12.834,2.713765918738633,2,13.341,0.0965000000000007
2023-01-08 01:00:00+00:00__L20149__H20173,20178,2023-01-08 01:00:00+00:00,20178,2023-01-08 01:00:00+00:00,2023-01-08 02:00:00+00:00,2023,13.149,20149,20151,13.239,20173,20175,12.88,2.0457829492736965,0,13.176,0.09700000000000131
2023-01-10 13:00:00+00:00__L20233__H20234,20238,2023-01-10 13:00:00+00:00,20238,2023-01-10 13:00:00+00:00,2023-01-10 14:00:00+00:00,2023,15.819,20233,20235,16.352,20234,20236,15.805,0.08850116947974664,0,15.94,0.3229999999999986
2023-01-11 17:00:00+00:00__L20257__H20258,20266,2023-01-11 17:00:00+00:00,20268,2023-01-11 19:00:00+00:00,2023-01-11 20:00:00+00:00,2023,15.945,20257,20259,16.128,20258,20260,15.27,4.233301975540926,2,15.999,0.20699999999999985
2023-01-11 18:00:00+00:00__L20253__H20258,20267,2023-01-11 18:00:00+00:00,20268,2023-01-11 19:00:00+00:00,2023-01-11 20:00:00+00:00,2023,15.813,20253,20255,16.128,20258,20260,15.541,1.7201037121355862,1,15.999,0.20699999999999985
2023-01-17 02:00:00+00:00__L20390__H20391,20395,2023-01-17 02:00:00+00:00,20397,2023-01-17 04:00:00+00:00,2023-01-17 05:00:00+00:00,2023,23.303,20390,20392,24.3,20391,20393,22.948,1.5234090031326455,2,23.451,0.4880000000000013
2023-01-17 14:00:00+00:00__L20400__H20404,20407,2023-01-17 14:00:00+00:00,20407,2023-01-17 14:00:00+00:00,2023-01-17 15:00:00+00:00,2023,23.251,20400,20402,24.0,20404,20406,23.11,0.6064255300847352,0,23.437,0.379999999999999
2023-01-19 12:00:00+00:00__L20440__H20445,20453,2023-01-19 12:00:00+00:00,20453,2023-01-19 12:00:00+00:00,2023-01-19 13:00:00+00:00,2023,20.7,20440,20442,21.788,20445,20447,20.667,0.15942028985506135,0,20.84,0.38400000000000034
2023-01-20 05:00:00+00:00__L20466__H20467,20470,2023-01-20 05:00:00+00:00,20470,2023-01-20 05:00:00+00:00,2023-01-20 06:00:00+00:00,2023,21.02,20466,20468,21.628,20467,20469,20.964,0.266412940057093,0,21.052,0.3680000000000021
2023-01-21 10:00:00+00:00__L20494__H20496,20499,2023-01-21 10:00:00+00:00,20499,2023-01-21 10:00:00+00:00,2023-01-21 11:00:00+00:00,2023,24.722,20494,20496,25.748,20496,20498,24.267,1.840465981716697,0,25.082,0.6140000000000008
2023-01-23 13:00:00+00:00__L20545__H20547,20550,2023-01-23 13:00:00+00:00,20550,2023-01-23 13:00:00+00:00,2023-01-23 14:00:00+00:00,2023,24.142,20545,20547,24.836,20547,20549,23.9,1.0024024521580683,0,24.143,0.37049999999999983
