partition,dev_block,ref_min,hour,execution_start,family,target_R,H,L,R,h1_ts,h1_break_ts,entry_ts,entry_price,entry_F,exit_ts,exit_price,exit_reason,return,pnl,return_5bps,pnl_5bps,won,won_5bps,h1_break_confirmed,invalidation_close_ts,candidate,role,candidate_scope
reference_validation,,360,15,2025-11-01 15:00:00+00:00,E0_RESTING_H,0.4,186.66,183.58,3.079999999999984,2025-11-01 16:05:00+00:00,2025-11-01 16:05:00+00:00,2025-11-01 16:05:00+00:00,186.66,1.0,2025-11-01 16:15:00+00:00,186.0,FAILED_BREAK,-0.003535840565734527,-1.7679202828672635,-0.0040358405657345275,-2.017920282867264,False,False,True,2025-11-01 16:10:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17
reference_validation,,360,15,2025-11-02 15:00:00+00:00,E0_RESTING_H,0.4,187.84,183.26,4.5800000000000125,2025-11-02 23:55:00+00:00,2025-11-03 00:05:00+00:00,2025-11-02 23:55:00+00:00,187.84,1.0,2025-11-03 00:30:00+00:00,187.69,FAILED_BREAK,-0.0007985519591141577,-0.39927597955707883,-0.0012985519591141577,-0.6492759795570788,False,False,True,2025-11-03 00:25:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17
reference_validation,,360,15,2025-11-04 15:00:00+00:00,E0_RESTING_H,0.4,164.68,158.56,6.1200000000000045,2025-11-04 15:00:00+00:00,,2025-11-04 15:00:00+00:00,164.68,1.0,2025-11-04 16:50:00+00:00,158.55,REFERENCE_INVALIDATION,-0.03722370658246288,-18.61185329123144,-0.03772370658246288,-18.86185329123144,False,False,False,2025-11-04 16:45:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17
reference_validation,,360,15,2025-11-05 15:00:00+00:00,E0_RESTING_H,0.4,159.84,154.59,5.25,2025-11-05 15:40:00+00:00,2025-11-05 15:45:00+00:00,2025-11-05 15:40:00+00:00,159.84,1.0,2025-11-05 16:05:00+00:00,159.65,FAILED_BREAK,-0.0011886886886887105,-0.5943443443443552,-0.0016886886886887105,-0.8443443443443552,False,False,True,2025-11-05 16:00:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17
reference_validation,,360,15,2025-11-07 15:00:00+00:00,E0_RESTING_H,0.4,157.24,149.69,7.550000000000011,2025-11-07 16:20:00+00:00,2025-11-07 16:25:00+00:00,2025-11-07 16:20:00+00:00,157.24,1.0,2025-11-07 16:40:00+00:00,156.9,FAILED_BREAK,-0.0021622996692953755,-1.0811498346476878,-0.0026622996692953755,-1.3311498346476878,False,False,True,2025-11-07 16:35:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17
reference_validation,,360,15,2025-11-09 15:00:00+00:00,E0_RESTING_H,0.4,163.06,157.17,5.890000000000015,2025-11-09 15:35:00+00:00,2025-11-09 15:35:00+00:00,2025-11-09 15:35:00+00:00,163.06,1.0,2025-11-09 15:50:00+00:00,162.73,FAILED_BREAK,-0.0020237949221146856,-1.0118974610573428,-0.0025237949221146856,-1.2618974610573428,False,False,True,2025-11-09 15:45:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17
reference_validation,,360,15,2025-11-10 15:00:00+00:00,E0_RESTING_H,0.4,170.4,165.2,5.200000000000017,2025-11-11 01:15:00+00:00,,2025-11-11 01:15:00+00:00,170.4,1.0,2025-11-11 02:55:00+00:00,170.17,TIME,-0.0013497652582160624,-0.6748826291080312,-0.0018497652582160624,-0.9248826291080312,False,False,False,,A20_Z1_R360_H15,CANDIDATE,A17
reference_validation,,360,15,2025-11-14 15:00:00+00:00,E0_RESTING_H,0.4,143.13,135.67,7.460000000000008,2025-11-14 15:45:00+00:00,,2025-11-14 15:45:00+00:00,143.13,1.0,2025-11-15 02:55:00+00:00,143.0,TIME,-0.0009082652134423386,-0.4541326067211693,-0.0014082652134423386,-0.7041326067211693,False,False,False,,A20_Z1_R360_H15,CANDIDATE,A17
reference_validation,,360,15,2025-11-15 15:00:00+00:00,E0_RESTING_H,0.4,141.88,139.85,2.030000000000001,2025-11-15 15:10:00+00:00,2025-11-15 15:10:00+00:00,2025-11-15 15:10:00+00:00,141.88,1.0,2025-11-15 15:20:00+00:00,141.65,FAILED_BREAK,-0.0016210882435860885,-0.8105441217930442,-0.0021210882435860885,-1.0605441217930442,False,False,True,2025-11-15 15:15:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17
reference_validation,,360,15,2025-11-18 15:00:00+00:00,E0_RESTING_H,0.4,139.84,136.36,3.4799999999999898,2025-11-18 15:20:00+00:00,2025-11-18 15:20:00+00:00,2025-11-18 15:20:00+00:00,139.84,1.0,2025-11-18 15:30:00+00:00,141.232,TARGET,0.00995423340961099,4.977116704805495,0.00945423340961099,4.727116704805495,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17
reference_validation,,360,15,2025-11-19 15:00:00+00:00,E0_RESTING_H,0.4,140.26,135.85,4.409999999999997,2025-11-20 02:00:00+00:00,2025-11-20 02:00:00+00:00,2025-11-20 02:00:00+00:00,140.26,1.0,2025-11-20 02:05:00+00:00,142.024,TARGET,0.012576643376586372,6.288321688293186,0.012076643376586371,6.038321688293186,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17
reference_validation,,360,15,2025-11-21 15:00:00+00:00,E0_RESTING_H,0.4,129.5,121.55,7.950000000000003,2025-11-21 17:05:00+00:00,2025-11-21 17:05:00+00:00,2025-11-21 17:05:00+00:00,129.5,1.0,2025-11-21 17:20:00+00:00,129.38,FAILED_BREAK,-0.0009266409266409648,-0.4633204633204824,-0.0014266409266409648,-0.7133204633204824,False,False,True,2025-11-21 17:15:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17
reference_validation,,360,15,2025-11-22 15:00:00+00:00,E0_RESTING_H,0.4,127.48,125.0,2.480000000000004,2025-11-22 15:25:00+00:00,,2025-11-22 15:25:00+00:00,127.48,1.0,2025-11-22 16:45:00+00:00,128.472,TARGET,0.007781612802008286,3.890806401004143,0.007281612802008286,3.640806401004143,True,True,False,,A20_Z1_R360_H15,CANDIDATE,A17
reference_validation,,360,15,2025-11-23 15:00:00+00:00,E0_RESTING_H,0.4,132.7,128.91,3.789999999999992,2025-11-23 15:45:00+00:00,,2025-11-23 15:45:00+00:00,132.7,1.0,2025-11-24 02:20:00+00:00,134.21599999999998,TARGET,0.011424265259984967,5.7121326299924835,0.010924265259984967,5.4621326299924835,True,True,False,,A20_Z1_R360_H15,CANDIDATE,A17
reference_validation,,360,15,2025-11-24 15:00:00+00:00,E0_RESTING_H,0.4,131.54,128.34,3.1999999999999886,2025-11-24 15:30:00+00:00,2025-11-24 15:30:00+00:00,2025-11-24 15:30:00+00:00,131.54,1.0,2025-11-24 16:10:00+00:00,132.82,TARGET,0.009730880340580894,4.865440170290447,0.009230880340580894,4.615440170290447,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17
reference_validation,,360,15,2025-11-25 15:00:00+00:00,E0_RESTING_H,0.4,136.9,133.0,3.9000000000000057,2025-11-25 16:30:00+00:00,,2025-11-25 16:30:00+00:00,136.9,1.0,2025-11-25 22:35:00+00:00,138.46,TARGET,0.011395178962746444,5.697589481373222,0.010895178962746443,5.447589481373222,True,True,False,,A20_Z1_R360_H15,CANDIDATE,A17
reference_validation,,360,15,2025-11-26 15:00:00+00:00,E0_RESTING_H,0.4,138.27,135.42,2.8500000000000227,2025-11-26 17:25:00+00:00,2025-11-26 17:25:00+00:00,2025-11-26 17:25:00+00:00,138.27,1.0,2025-11-26 17:35:00+00:00,139.41000000000003,TARGET,0.008244738555001296,4.122369277500648,0.007744738555001296,3.872369277500648,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17
reference_validation,,360,15,2025-11-27 15:00:00+00:00,E0_RESTING_H,0.4,142.99,140.62,2.3700000000000045,2025-11-27 18:45:00+00:00,,2025-11-27 18:45:00+00:00,142.99,1.0,2025-11-27 22:55:00+00:00,140.52,REFERENCE_INVALIDATION,-0.01727393524022658,-8.636967620113289,-0.01777393524022658,-8.886967620113289,False,False,False,2025-11-27 22:50:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17
reference_validation,,360,15,2025-11-28 15:00:00+00:00,E0_RESTING_H,0.4,143.49,139.76,3.730000000000018,2025-11-28 15:30:00+00:00,2025-11-28 15:30:00+00:00,2025-11-28 15:30:00+00:00,143.49,1.0,2025-11-28 15:40:00+00:00,142.45,FAILED_BREAK,-0.007247891839152643,-3.6239459195763213,-0.007747891839152643,-3.8739459195763217,False,False,True,2025-11-28 15:35:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17
reference_validation,,360,15,2025-11-29 15:00:00+00:00,E0_RESTING_H,0.4,137.4,136.34,1.0600000000000023,2025-11-29 15:15:00+00:00,,2025-11-29 15:15:00+00:00,137.4,1.0,2025-11-29 17:00:00+00:00,137.824,TARGET,0.003085880640465888,1.542940320232944,0.002585880640465888,1.292940320232944,True,True,False,,A20_Z1_R360_H15,CANDIDATE,A17
reference_validation,,360,15,2025-12-01 15:00:00+00:00,E0_RESTING_H,0.4,127.93,125.35,2.5800000000000125,2025-12-02 01:05:00+00:00,,2025-12-02 01:05:00+00:00,127.93,1.0,2025-12-02 02:55:00+00:00,126.89,TIME,-0.008129445790666767,-4.064722895333384,-0.008629445790666768,-4.314722895333384,False,False,False,,A20_Z1_R360_H15,CANDIDATE,A17
reference_validation,,360,15,2025-12-02 15:00:00+00:00,E0_RESTING_H,0.4,133.42,126.04,7.379999999999981,2025-12-02 15:00:00+00:00,2025-12-02 15:00:00+00:00,2025-12-02 15:00:00+00:00,133.42,1.0,2025-12-02 15:15:00+00:00,136.37199999999999,TARGET,0.022125618348073806,11.062809174036904,0.021625618348073805,10.812809174036902,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17
reference_validation,,360,15,2025-12-03 15:00:00+00:00,E0_RESTING_H,0.4,143.47,138.61,4.859999999999985,2025-12-03 21:55:00+00:00,2025-12-03 21:55:00+00:00,2025-12-03 21:55:00+00:00,143.47,1.0,2025-12-03 22:00:00+00:00,145.414,TARGET,0.013549871053181839,6.7749355265909195,0.013049871053181838,6.5249355265909195,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17
reference_validation,,360,15,2025-12-04 15:00:00+00:00,E0_RESTING_H,0.4,144.15,141.38,2.7700000000000102,2025-12-04 15:35:00+00:00,,2025-12-04 15:35:00+00:00,144.15,1.0,2025-12-04 17:40:00+00:00,141.34,REFERENCE_INVALIDATION,-0.019493583073187715,-9.746791536593857,-0.019993583073187715,-9.996791536593857,False,False,False,2025-12-04 17:35:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17
reference_validation,,360,15,2025-12-07 15:00:00+00:00,E0_RESTING_H,0.4,133.0,127.55,5.450000000000003,2025-12-07 17:15:00+00:00,2025-12-07 17:15:00+00:00,2025-12-07 17:15:00+00:00,133.0,1.0,2025-12-07 17:35:00+00:00,135.18,TARGET,0.016390977443609067,8.195488721804534,0.015890977443609067,7.945488721804534,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17
reference_validation,,360,15,2025-12-09 15:00:00+00:00,E0_RESTING_H,0.4,133.51,131.52,1.9899999999999807,2025-12-09 15:00:00+00:00,2025-12-09 15:15:00+00:00,2025-12-09 15:00:00+00:00,133.51,1.0,2025-12-09 15:25:00+00:00,134.30599999999998,TARGET,0.005962100217212107,2.9810501086060537,0.005462100217212107,2.7310501086060537,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17
reference_validation,,360,15,2025-12-10 15:00:00+00:00,E0_RESTING_H,0.4,139.8,136.25,3.5500000000000114,2025-12-10 20:10:00+00:00,2025-12-10 20:10:00+00:00,2025-12-10 20:10:00+00:00,139.8,1.0,2025-12-10 20:15:00+00:00,141.22000000000003,TARGET,0.010157367668097494,5.078683834048747,0.009657367668097494,4.828683834048747,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17
reference_validation,,360,15,2025-12-11 15:00:00+00:00,E0_RESTING_H,0.4,131.83,129.68,2.1500000000000057,2025-12-11 15:20:00+00:00,2025-12-11 15:20:00+00:00,2025-12-11 15:20:00+00:00,131.83,1.0,2025-12-11 15:25:00+00:00,132.69000000000003,TARGET,0.006523553060760134,3.261776530380067,0.006023553060760134,3.011776530380067,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17
reference_validation,,360,15,2025-12-14 15:00:00+00:00,E0_RESTING_H,0.4,132.72,130.02,2.6999999999999886,2025-12-15 02:15:00+00:00,2025-12-15 02:15:00+00:00,2025-12-15 02:15:00+00:00,132.72,1.0,2025-12-15 02:25:00+00:00,132.66,FAILED_BREAK,-0.0004520795660036825,-0.22603978300184124,-0.0009520795660036825,-0.47603978300184124,False,False,True,2025-12-15 02:20:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17
reference_validation,,360,15,2025-12-16 15:00:00+00:00,E0_RESTING_H,0.4,129.87,125.81,4.060000000000002,2025-12-16 15:55:00+00:00,,2025-12-16 15:55:00+00:00,129.87,1.0,2025-12-17 02:55:00+00:00,129.24,TIME,-0.00485100485100487,-2.425502425502435,-0.00535100485100487,-2.675502425502435,False,False,False,,A20_Z1_R360_H15,CANDIDATE,A17
reference_validation,,360,15,2025-12-17 15:00:00+00:00,E0_RESTING_H,0.4,132.62,125.9,6.719999999999999,2025-12-17 15:00:00+00:00,2025-12-17 15:00:00+00:00,2025-12-17 15:00:00+00:00,132.62,1.0,2025-12-17 15:25:00+00:00,131.88,FAILED_BREAK,-0.005579852209319891,-2.7899261046599455,-0.0060798522093198915,-3.039926104659946,False,False,True,2025-12-17 15:20:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17
reference_validation,,360,15,2025-12-18 15:00:00+00:00,E0_RESTING_H,0.4,127.91,122.57,5.340000000000003,2025-12-18 15:25:00+00:00,2025-12-18 15:25:00+00:00,2025-12-18 15:25:00+00:00,127.91,1.0,2025-12-18 15:50:00+00:00,127.82,FAILED_BREAK,-0.0007036197326245608,-0.3518098663122804,-0.0012036197326245608,-0.6018098663122804,False,False,True,2025-12-18 15:45:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17
reference_validation,,360,15,2025-12-19 15:00:00+00:00,E0_RESTING_H,0.4,126.88,124.32,2.5600000000000023,2025-12-19 15:15:00+00:00,,2025-12-19 15:15:00+00:00,126.88,1.0,2025-12-19 17:35:00+00:00,124.19,REFERENCE_INVALIDATION,-0.02120113493064313,-10.600567465321564,-0.02170113493064313,-10.850567465321564,False,False,False,2025-12-19 17:30:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17
reference_validation,,360,15,2025-12-21 15:00:00+00:00,E0_RESTING_H,0.4,126.56,123.3,3.260000000000005,2025-12-22 00:10:00+00:00,2025-12-22 00:10:00+00:00,2025-12-22 00:10:00+00:00,126.56,1.0,2025-12-22 00:15:00+00:00,127.864,TARGET,0.010303413400758465,5.151706700379233,0.009803413400758465,4.901706700379233,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17
reference_validation,,360,15,2025-12-22 15:00:00+00:00,E0_RESTING_H,0.4,128.28,125.38,2.9000000000000057,2025-12-22 15:05:00+00:00,2025-12-22 15:05:00+00:00,2025-12-22 15:05:00+00:00,128.28,1.0,2025-12-22 15:15:00+00:00,127.52,FAILED_BREAK,-0.005924540068599993,-2.9622700342999964,-0.006424540068599993,-3.212270034299997,False,False,True,2025-12-22 15:10:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17
reference_validation,,360,15,2025-12-23 15:00:00+00:00,E0_RESTING_H,0.4,125.16,122.04,3.1199999999999903,2025-12-23 20:40:00+00:00,2025-12-23 20:40:00+00:00,2025-12-23 20:40:00+00:00,125.16,1.0,2025-12-23 20:50:00+00:00,125.11,FAILED_BREAK,-0.0003994886545222176,-0.1997443272611088,-0.0008994886545222176,-0.4497443272611088,False,False,True,2025-12-23 20:45:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17
reference_validation,,360,15,2025-12-24 15:00:00+00:00,E0_RESTING_H,0.4,122.49,120.61,1.8799999999999955,2025-12-24 15:40:00+00:00,2025-12-24 15:40:00+00:00,2025-12-24 15:40:00+00:00,122.49,1.0,2025-12-24 16:30:00+00:00,123.24199999999999,TARGET,0.006139276675646954,3.069638337823477,0.005639276675646954,2.819638337823477,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17
reference_validation,,360,15,2025-12-25 15:00:00+00:00,E0_RESTING_H,0.4,122.29,121.22,1.0700000000000074,2025-12-25 15:25:00+00:00,2025-12-25 15:25:00+00:00,2025-12-25 15:25:00+00:00,122.29,1.0,2025-12-25 15:35:00+00:00,122.718,TARGET,0.003499877340747304,1.749938670373652,0.002999877340747304,1.499938670373652,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17
reference_validation,,360,15,2025-12-27 15:00:00+00:00,E0_RESTING_H,0.4,123.31,122.45,0.8599999999999994,2025-12-27 15:10:00+00:00,2025-12-27 15:10:00+00:00,2025-12-27 15:10:00+00:00,123.31,1.0,2025-12-27 15:20:00+00:00,123.16,FAILED_BREAK,-0.00121644635471585,-0.608223177357925,-0.00171644635471585,-0.858223177357925,False,False,True,2025-12-27 15:15:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17
reference_validation,,360,15,2025-12-28 15:00:00+00:00,E0_RESTING_H,0.4,124.95,123.92,1.0300000000000011,2025-12-28 15:20:00+00:00,,2025-12-28 15:20:00+00:00,124.95,1.0,2025-12-28 18:20:00+00:00,123.61,REFERENCE_INVALIDATION,-0.010724289715886348,-5.362144857943174,-0.011224289715886349,-5.612144857943174,False,False,False,2025-12-28 18:15:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17
reference_validation,,360,15,2025-12-30 15:00:00+00:00,E0_RESTING_H,0.4,125.31,123.48,1.8299999999999983,2025-12-30 16:15:00+00:00,2025-12-30 16:15:00+00:00,2025-12-30 16:15:00+00:00,125.31,1.0,2025-12-30 16:20:00+00:00,126.042,TARGET,0.005841513047641911,2.9207565238209554,0.00534151304764191,2.6707565238209554,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17
reference_validation,,360,15,2026-01-01 15:00:00+00:00,E0_RESTING_H,0.4,125.22,124.34,0.8799999999999955,2026-01-01 17:30:00+00:00,2026-01-01 17:30:00+00:00,2026-01-01 17:30:00+00:00,125.22,1.0,2026-01-01 17:45:00+00:00,125.14,FAILED_BREAK,-0.000638875578981013,-0.3194377894905065,-0.001138875578981013,-0.5694377894905065,False,False,True,2026-01-01 17:40:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17
reference_validation,,360,15,2026-01-02 15:00:00+00:00,E0_RESTING_H,0.4,129.98,126.76,3.2199999999999847,2026-01-02 16:15:00+00:00,2026-01-02 16:20:00+00:00,2026-01-02 16:15:00+00:00,129.98,1.0,2026-01-02 16:30:00+00:00,131.26799999999997,TARGET,0.009909216802584941,4.954608401292471,0.009409216802584941,4.704608401292471,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17
reference_validation,,360,15,2026-01-03 15:00:00+00:00,E0_RESTING_H,0.4,132.12,130.3,1.8199999999999932,2026-01-03 21:20:00+00:00,2026-01-03 21:20:00+00:00,2026-01-03 21:20:00+00:00,132.12,1.0,2026-01-03 21:30:00+00:00,132.848,TARGET,0.005510142294883558,2.755071147441779,0.005010142294883557,2.505071147441779,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17
reference_validation,,360,15,2026-01-04 15:00:00+00:00,E0_RESTING_H,0.4,134.93,133.67,1.2600000000000193,2026-01-04 15:00:00+00:00,2026-01-04 15:00:00+00:00,2026-01-04 15:00:00+00:00,134.93,1.0,2026-01-04 15:40:00+00:00,134.7,FAILED_BREAK,-0.0017045875639222219,-0.8522937819611109,-0.002204587563922222,-1.102293781961111,False,False,True,2026-01-04 15:35:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17
reference_validation,,360,15,2026-01-05 15:00:00+00:00,E0_RESTING_H,0.4,135.97,133.09,2.8799999999999955,2026-01-05 15:40:00+00:00,2026-01-05 15:40:00+00:00,2026-01-05 15:40:00+00:00,135.97,1.0,2026-01-05 15:55:00+00:00,135.91,FAILED_BREAK,-0.0004412738103993785,-0.22063690519968926,-0.0009412738103993785,-0.47063690519968926,False,False,True,2026-01-05 15:50:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17
reference_validation,,360,15,2026-01-08 15:00:00+00:00,E0_RESTING_H,0.4,135.45,132.5,2.9499999999999886,2026-01-08 15:20:00+00:00,,2026-01-08 15:20:00+00:00,135.45,1.0,2026-01-08 16:00:00+00:00,136.63,TARGET,0.008711701734957611,4.3558508674788055,0.00821170173495761,4.1058508674788055,True,True,False,,A20_Z1_R360_H15,CANDIDATE,A17
reference_validation,,360,15,2026-01-09 15:00:00+00:00,E0_RESTING_H,0.4,139.47,136.38,3.0900000000000034,2026-01-09 15:25:00+00:00,2026-01-09 15:25:00+00:00,2026-01-09 15:25:00+00:00,139.47,1.0,2026-01-09 15:35:00+00:00,140.706,TARGET,0.008862120886212077,4.4310604431060385,0.008362120886212077,4.1810604431060385,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17
reference_validation,,360,15,2026-01-11 15:00:00+00:00,E0_RESTING_H,0.4,139.41,136.2,3.210000000000008,2026-01-11 15:00:00+00:00,,2026-01-11 15:00:00+00:00,139.41,1.0,2026-01-11 16:25:00+00:00,140.694,TARGET,0.00921024316763508,4.60512158381754,0.008710243167635079,4.35512158381754,True,True,False,,A20_Z1_R360_H15,CANDIDATE,A17
reference_validation,,360,15,2026-01-12 15:00:00+00:00,E0_RESTING_H,0.4,140.77,138.59,2.180000000000007,2026-01-12 15:15:00+00:00,2026-01-12 15:15:00+00:00,2026-01-12 15:15:00+00:00,140.77,1.0,2026-01-12 15:20:00+00:00,141.64200000000002,TARGET,0.00619450166938984,3.09725083469492,0.00569450166938984,2.84725083469492,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17
reference_validation,,360,15,2026-01-13 15:00:00+00:00,E0_RESTING_H,0.4,143.79,141.19,2.5999999999999943,2026-01-13 16:00:00+00:00,,2026-01-13 16:00:00+00:00,143.79,1.0,2026-01-13 22:05:00+00:00,144.82999999999998,TARGET,0.0072327700118226534,3.6163850059113267,0.006732770011822653,3.3663850059113267,True,True,False,,A20_Z1_R360_H15,CANDIDATE,A17
reference_validation,,360,15,2026-01-14 15:00:00+00:00,E0_RESTING_H,0.4,147.53,143.3,4.22999999999999,2026-01-14 15:10:00+00:00,,2026-01-14 15:10:00+00:00,147.53,1.0,2026-01-15 02:55:00+00:00,144.43,TIME,-0.021012675388056623,-10.50633769402831,-0.021512675388056623,-10.756337694028312,False,False,False,,A20_Z1_R360_H15,CANDIDATE,A17
reference_validation,,360,15,2026-01-16 15:00:00+00:00,E0_RESTING_H,0.4,143.8,142.59,1.210000000000008,2026-01-16 18:45:00+00:00,,2026-01-16 18:45:00+00:00,143.8,1.0,2026-01-16 19:35:00+00:00,144.28400000000002,TARGET,0.0033657858136300067,1.6828929068150034,0.0028657858136300067,1.4328929068150034,True,True,False,,A20_Z1_R360_H15,CANDIDATE,A17
reference_validation,,360,15,2026-01-18 15:00:00+00:00,E0_RESTING_H,0.4,142.67,141.52,1.1499999999999773,2026-01-18 18:45:00+00:00,2026-01-18 18:45:00+00:00,2026-01-18 18:45:00+00:00,142.67,1.0,2026-01-18 19:00:00+00:00,143.12999999999997,TARGET,0.00322422373309017,1.612111866545085,0.00272422373309017,1.362111866545085,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17
reference_validation,,360,15,2026-01-19 15:00:00+00:00,E0_RESTING_H,0.4,134.32,133.2,1.1200000000000045,2026-01-19 16:50:00+00:00,2026-01-19 16:50:00+00:00,2026-01-19 16:50:00+00:00,134.32,1.0,2026-01-19 17:05:00+00:00,134.09,FAILED_BREAK,-0.001712328767123239,-0.8561643835616195,-0.002212328767123239,-1.1061643835616195,False,False,True,2026-01-19 17:00:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17
reference_validation,,360,15,2026-01-21 15:00:00+00:00,E0_RESTING_H,0.4,129.69,126.09,3.5999999999999943,2026-01-21 15:00:00+00:00,2026-01-21 15:05:00+00:00,2026-01-21 15:00:00+00:00,129.69,1.0,2026-01-21 15:15:00+00:00,131.13,TARGET,0.011103400416377474,5.551700208188737,0.010603400416377473,5.301700208188737,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17
reference_validation,,360,15,2026-01-23 15:00:00+00:00,E0_RESTING_H,0.4,127.68,125.22,2.460000000000008,2026-01-23 15:45:00+00:00,2026-01-23 15:45:00+00:00,2026-01-23 15:45:00+00:00,127.68,1.0,2026-01-23 15:55:00+00:00,127.55,FAILED_BREAK,-0.0010181704260652236,-0.5090852130326118,-0.0015181704260652236,-0.7590852130326118,False,False,True,2026-01-23 15:50:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17
reference_validation,,360,15,2026-01-24 15:00:00+00:00,E0_RESTING_H,0.4,127.34,126.75,0.5900000000000034,2026-01-24 15:15:00+00:00,,2026-01-24 15:15:00+00:00,127.34,1.0,2026-01-24 16:20:00+00:00,126.69,REFERENCE_INVALIDATION,-0.0051044447934663895,-2.5522223967331947,-0.00560444479346639,-2.802222396733195,False,False,False,2026-01-24 16:15:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17
reference_validation,,360,15,2026-01-26 15:00:00+00:00,E0_RESTING_H,0.4,124.25,121.71,2.5400000000000063,2026-01-26 15:10:00+00:00,2026-01-26 15:10:00+00:00,2026-01-26 15:10:00+00:00,124.25,1.0,2026-01-26 15:30:00+00:00,124.1,FAILED_BREAK,-0.0012072434607646176,-0.6036217303823088,-0.0017072434607646176,-0.8536217303823088,False,False,True,2026-01-26 15:25:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17
reference_validation,,360,15,2026-01-27 15:00:00+00:00,E0_RESTING_H,0.4,124.46,123.06,1.3999999999999915,2026-01-27 15:45:00+00:00,2026-01-27 15:45:00+00:00,2026-01-27 15:45:00+00:00,124.46,1.0,2026-01-27 16:00:00+00:00,125.02,TARGET,0.004499437570303799,2.2497187851518996,0.003999437570303799,1.9997187851518994,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17
reference_validation,,360,15,2026-01-30 15:00:00+00:00,E0_RESTING_H,0.4,117.6,114.58,3.019999999999996,2026-01-30 16:25:00+00:00,2026-01-30 16:40:00+00:00,2026-01-30 16:25:00+00:00,117.6,1.0,2026-01-30 16:50:00+00:00,117.07,FAILED_BREAK,-0.004506802721088499,-2.2534013605442493,-0.005006802721088499,-2.5034013605442498,False,False,True,2026-01-30 16:45:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17
reference_validation,,360,15,2026-02-02 15:00:00+00:00,E0_RESTING_H,0.4,105.11,101.36,3.75,2026-02-02 15:15:00+00:00,2026-02-02 15:20:00+00:00,2026-02-02 15:15:00+00:00,105.11,1.0,2026-02-02 15:30:00+00:00,105.11,FAILED_BREAK,0.0,0.0,-0.0005,-0.25,False,False,True,2026-02-02 15:25:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17
reference_validation,,360,15,2026-02-06 15:00:00+00:00,E0_RESTING_H,0.4,85.14,78.84,6.299999999999997,2026-02-06 16:10:00+00:00,2026-02-06 16:15:00+00:00,2026-02-06 16:10:00+00:00,85.14,1.0,2026-02-06 17:25:00+00:00,87.66,TARGET,0.029598308668076,14.799154334038,0.029098308668076,14.549154334038,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17
