entry_ts,trigger_ts,side,entry,exit_ts,exit_px,reason,win,tp_hit,net_ret,or_width_pct,or_high,or_low,session,or_min,trigger,geom
2024-05-11 14:05:00+00:00,2024-05-11 14:00:00+00:00,SHORT,60894.7,2024-05-11 14:40:00+00:00,60754.75,TP,True,True,0.0007982295667767216,0.004596459133553519,60914.0,60634.1,NEW_YORK,30,FAILED_BREAK,T050_S100
2024-05-11 14:05:00+00:00,2024-05-11 14:00:00+00:00,SHORT,60894.7,2024-05-11 15:15:00+00:00,61174.6,SL,False,False,-0.006096459133553443,0.004596459133553519,60914.0,60634.1,NEW_YORK,15,FAILED_BREAK,T100_S100
2024-05-11 14:05:00+00:00,2024-05-11 14:00:00+00:00,SHORT,60894.7,2024-05-11 15:15:00+00:00,61104.625,SL,False,False,-0.004947344350165249,0.004596459133553519,60914.0,60634.1,NEW_YORK,15,FAILED_BREAK,T075_S075
2024-05-11 14:05:00+00:00,2024-05-11 14:00:00+00:00,SHORT,60894.7,2024-05-11 15:15:00+00:00,61174.6,SL,False,False,-0.006096459133553443,0.004596459133553519,60914.0,60634.1,NEW_YORK,30,FAILED_BREAK,T100_S100
2024-05-11 15:15:00+00:00,2024-05-11 15:10:00+00:00,LONG,61115.0,2024-05-11 15:20:00+00:00,61282.9,TP,True,True,0.0012472797185634778,0.005494559437126776,60969.9,60634.1,NEW_YORK,60,CLASSIC,T050_S100
2024-05-11 15:15:00+00:00,2024-05-11 15:10:00+00:00,LONG,61115.0,2024-05-11 15:20:00+00:00,61366.850000000006,TP,True,True,0.0026209195778451057,0.005494559437126776,60969.9,60634.1,NEW_YORK,60,CLASSIC,T075_S100
2024-05-11 15:15:00+00:00,2024-05-11 15:10:00+00:00,LONG,61115.0,2024-05-11 15:20:00+00:00,61450.8,TP,True,True,0.003994559437126734,0.005494559437126776,60969.9,60634.1,NEW_YORK,60,CLASSIC,T100_S100
2024-05-11 15:15:00+00:00,2024-05-11 15:10:00+00:00,LONG,61115.0,2024-05-11 15:20:00+00:00,61366.850000000006,TP,True,True,0.0026209195778451057,0.005494559437126776,60969.9,60634.1,NEW_YORK,60,CLASSIC,T075_S075
2024-05-12 00:20:00+00:00,2024-05-12 00:15:00+00:00,LONG,60936.3,2024-05-12 00:30:00+00:00,61002.3,TP,False,True,-0.00041690174821912155,0.002166196503561916,60910.0,60778.0,ASIA,15,CLASSIC,T050_S100
2024-05-12 00:20:00+00:00,2024-05-12 00:15:00+00:00,LONG,60936.3,2024-05-12 00:30:00+00:00,61035.3,TP,True,True,0.00012464737767153974,0.002166196503561916,60910.0,60778.0,ASIA,15,CLASSIC,T075_S100
2024-05-12 00:20:00+00:00,2024-05-12 00:15:00+00:00,LONG,60936.3,2024-05-12 00:30:00+00:00,61068.3,TP,True,True,0.000666196503561979,0.002166196503561916,60910.0,60778.0,ASIA,15,CLASSIC,T100_S100
2024-05-12 00:20:00+00:00,2024-05-12 00:15:00+00:00,LONG,60936.3,2024-05-12 00:30:00+00:00,61035.3,TP,True,True,0.00012464737767153974,0.002166196503561916,60910.0,60778.0,ASIA,15,CLASSIC,T075_S075
2024-05-12 01:25:00+00:00,2024-05-12 01:20:00+00:00,SHORT,60895.9,2024-05-12 04:20:00+00:00,60994.9,SL,False,False,-0.003125725213027396,0.0021676336173699707,60910.0,60778.0,ASIA,15,FAILED_BREAK,T075_S075
2024-05-12 01:25:00+00:00,2024-05-12 01:20:00+00:00,SHORT,60895.9,2024-05-12 04:20:00+00:00,61027.9,SL,False,False,-0.003667633617369935,0.0021676336173699707,60910.0,60778.0,ASIA,15,FAILED_BREAK,T100_S100
2024-05-12 01:25:00+00:00,2024-05-12 01:20:00+00:00,SHORT,60895.9,2024-05-12 02:00:00+00:00,60829.9,TP,False,True,-0.0004161831913150325,0.0021676336173699707,60910.0,60778.0,ASIA,15,FAILED_BREAK,T050_S100
2024-05-12 01:25:00+00:00,2024-05-12 01:20:00+00:00,SHORT,60895.9,2024-05-12 04:20:00+00:00,61027.9,SL,False,False,-0.003667633617369935,0.0021676336173699707,60910.0,60778.0,ASIA,15,FAILED_BREAK,T075_S100
2024-05-12 07:20:00+00:00,2024-05-12 07:15:00+00:00,SHORT,60780.1,2024-05-12 07:35:00+00:00,60751.75,TP,False,True,-0.0010335644396767805,0.0009328711206463479,60973.0,60916.3,LONDON,15,CLASSIC,T050_S100
2024-05-12 07:20:00+00:00,2024-05-12 07:15:00+00:00,SHORT,60780.1,2024-05-12 07:35:00+00:00,60737.575,TP,False,True,-0.0008003466595151707,0.0009328711206463479,60973.0,60916.3,LONDON,15,CLASSIC,T075_S100
2024-05-12 07:20:00+00:00,2024-05-12 07:15:00+00:00,SHORT,60780.1,2024-05-12 07:35:00+00:00,60723.4,TP,False,True,-0.000567128879353672,0.0009328711206463479,60973.0,60916.3,LONDON,15,CLASSIC,T100_S100
2024-05-12 07:20:00+00:00,2024-05-12 07:15:00+00:00,SHORT,60780.1,2024-05-12 07:25:00+00:00,60822.625,SL,False,False,-0.0021996533404848293,0.0009328711206463479,60973.0,60916.3,LONDON,15,CLASSIC,T075_S075
2024-05-12 07:35:00+00:00,2024-05-12 07:30:00+00:00,SHORT,60667.3,2024-05-12 08:05:00+00:00,60883.8,SL,False,False,-0.005068644063606019,0.0035686440636059293,60973.0,60756.5,LONDON,30,CLASSIC,T075_S100
2024-05-12 07:35:00+00:00,2024-05-12 07:30:00+00:00,SHORT,60667.3,2024-05-12 08:05:00+00:00,60829.675,SL,False,False,-0.004176483047704403,0.0035686440636059293,60973.0,60756.5,LONDON,30,CLASSIC,T075_S075
2024-05-12 07:35:00+00:00,2024-05-12 07:30:00+00:00,SHORT,60667.3,2024-05-12 08:05:00+00:00,60883.8,SL,False,False,-0.005068644063606019,0.0035686440636059293,60973.0,60756.5,LONDON,30,CLASSIC,T050_S100
2024-05-12 07:35:00+00:00,2024-05-12 07:30:00+00:00,SHORT,60667.3,2024-05-12 08:05:00+00:00,60883.8,SL,False,False,-0.005068644063606019,0.0035686440636059293,60973.0,60756.5,LONDON,30,CLASSIC,T100_S100
2024-05-12 07:50:00+00:00,2024-05-12 07:45:00+00:00,LONG,60773.5,2024-05-12 08:35:00+00:00,60990.0,TP,True,True,0.002062407957415692,0.00356240795741565,60973.0,60756.5,LONDON,30,FAILED_BREAK,T100_S100
2024-05-12 07:50:00+00:00,2024-05-12 07:45:00+00:00,LONG,60773.5,2024-05-12 08:35:00+00:00,60935.875,TP,True,True,0.0011718059680617134,0.00356240795741565,60973.0,60756.5,LONDON,30,FAILED_BREAK,T075_S075
2024-05-12 07:50:00+00:00,2024-05-12 07:45:00+00:00,LONG,60773.5,2024-05-12 08:05:00+00:00,60881.75,TP,True,True,0.0002812039787077349,0.00356240795741565,60973.0,60756.5,LONDON,30,FAILED_BREAK,T050_S100
2024-05-12 07:50:00+00:00,2024-05-12 07:45:00+00:00,LONG,60773.5,2024-05-12 08:35:00+00:00,60935.875,TP,True,True,0.0011718059680617134,0.00356240795741565,60973.0,60756.5,LONDON,30,FAILED_BREAK,T075_S100
2024-05-12 08:35:00+00:00,2024-05-12 08:30:00+00:00,LONG,61015.7,2024-05-12 08:40:00+00:00,61072.399999999994,TP,False,True,-0.0005707309757980159,0.00092926902420192,60973.0,60916.3,LONDON,15,FAILED_BREAK,T100_S100
2024-05-12 08:35:00+00:00,2024-05-12 08:30:00+00:00,LONG,61015.7,2024-05-12 10:35:00+00:00,61327.47499999999,TP,True,True,0.0036097504412798145,0.006813000588373109,60973.0,60557.3,LONDON,60,CLASSIC,T075_S075
2024-05-12 08:35:00+00:00,2024-05-12 08:30:00+00:00,LONG,61015.7,2024-05-12 12:35:00+00:00,61088.6,TIME,False,False,-0.00030522554031170305,0.006813000588373109,60973.0,60557.3,LONDON,60,CLASSIC,T100_S100
2024-05-12 08:35:00+00:00,2024-05-12 08:30:00+00:00,LONG,61015.7,2024-05-12 10:35:00+00:00,61327.47499999999,TP,True,True,0.0036097504412798145,0.006813000588373109,60973.0,60557.3,LONDON,60,CLASSIC,T075_S100
2024-05-12 08:35:00+00:00,2024-05-12 08:30:00+00:00,LONG,61015.7,2024-05-12 08:40:00+00:00,61058.22499999999,TP,False,True,-0.0008030482318485675,0.00092926902420192,60973.0,60916.3,LONDON,15,FAILED_BREAK,T075_S075
2024-05-12 08:35:00+00:00,2024-05-12 08:30:00+00:00,LONG,61015.7,2024-05-12 08:40:00+00:00,61044.049999999996,TP,False,True,-0.001035365487899119,0.00092926902420192,60973.0,60916.3,LONDON,15,FAILED_BREAK,T050_S100
2024-05-12 08:35:00+00:00,2024-05-12 08:30:00+00:00,LONG,61015.7,2024-05-12 08:40:00+00:00,61058.22499999999,TP,False,True,-0.0008030482318485675,0.00092926902420192,60973.0,60916.3,LONDON,15,FAILED_BREAK,T075_S100
2024-05-12 08:35:00+00:00,2024-05-12 08:30:00+00:00,LONG,61015.7,2024-05-12 10:30:00+00:00,61223.549999999996,TP,True,True,0.001906500294186543,0.006813000588373109,60973.0,60557.3,LONDON,60,CLASSIC,T050_S100
2024-05-12 09:05:00+00:00,2024-05-12 09:00:00+00:00,SHORT,60941.5,2024-05-12 10:40:00+00:00,61357.2,SL,False,False,-0.008321295832888818,0.0068212958328888705,60973.0,60557.3,LONDON,60,FAILED_BREAK,T100_S100
2024-05-12 09:05:00+00:00,2024-05-12 09:00:00+00:00,SHORT,60941.5,2024-05-12 10:40:00+00:00,61357.2,SL,False,False,-0.008321295832888818,0.0068212958328888705,60973.0,60557.3,LONDON,60,FAILED_BREAK,T050_S100
2024-05-12 09:05:00+00:00,2024-05-12 09:00:00+00:00,SHORT,60941.5,2024-05-12 10:40:00+00:00,61357.2,SL,False,False,-0.008321295832888818,0.0068212958328888705,60973.0,60557.3,LONDON,60,FAILED_BREAK,T075_S100
2024-05-12 09:05:00+00:00,2024-05-12 09:00:00+00:00,SHORT,60941.5,2024-05-12 10:30:00+00:00,61253.274999999994,SL,False,False,-0.006615971874666502,0.0068212958328888705,60973.0,60557.3,LONDON,60,FAILED_BREAK,T075_S075
2024-05-12 13:20:00+00:00,2024-05-12 13:15:00+00:00,LONG,61105.4,2024-05-12 13:35:00+00:00,61172.450000000004,TP,False,True,-0.00040271563560673055,0.0014630458191911264,61161.0,61071.6,NEW_YORK,15,FAILED_BREAK,T075_S075
2024-05-12 13:20:00+00:00,2024-05-12 13:15:00+00:00,LONG,61105.4,2024-05-12 13:50:00+00:00,61194.8,TP,False,True,-3.695418080890004e-05,0.0014630458191911264,61161.0,61071.6,NEW_YORK,15,FAILED_BREAK,T100_S100
2024-05-12 13:20:00+00:00,2024-05-12 13:15:00+00:00,LONG,61105.4,2024-05-12 13:35:00+00:00,61172.450000000004,TP,False,True,-0.00040271563560673055,0.0014630458191911264,61161.0,61071.6,NEW_YORK,15,FAILED_BREAK,T075_S100
2024-05-12 13:20:00+00:00,2024-05-12 13:15:00+00:00,LONG,61105.4,2024-05-12 13:35:00+00:00,61150.100000000006,TP,False,True,-0.000768477090404339,0.0014630458191911264,61161.0,61071.6,NEW_YORK,15,FAILED_BREAK,T050_S100
2024-05-12 13:35:00+00:00,2024-05-12 13:30:00+00:00,SHORT,61106.6,2024-05-12 13:50:00+00:00,61178.525,SL,False,False,-0.0026770414325129597,0.001569388576684048,61161.0,61065.1,NEW_YORK,30,FAILED_BREAK,T075_S075
2024-05-12 13:35:00+00:00,2024-05-12 13:30:00+00:00,SHORT,61106.6,2024-05-12 13:50:00+00:00,61202.5,SL,False,False,-0.0030693885766840943,0.001569388576684048,61161.0,61065.1,NEW_YORK,30,FAILED_BREAK,T050_S100
2024-05-12 13:35:00+00:00,2024-05-12 13:30:00+00:00,SHORT,61106.6,2024-05-12 13:50:00+00:00,61202.5,SL,False,False,-0.0030693885766840943,0.001569388576684048,61161.0,61065.1,NEW_YORK,30,FAILED_BREAK,T100_S100
2024-05-12 13:35:00+00:00,2024-05-12 13:30:00+00:00,SHORT,61106.6,2024-05-12 13:50:00+00:00,61202.5,SL,False,False,-0.0030693885766840943,0.001569388576684048,61161.0,61065.1,NEW_YORK,30,FAILED_BREAK,T075_S100
2024-05-12 14:00:00+00:00,2024-05-12 13:55:00+00:00,LONG,61172.6,2024-05-12 14:20:00+00:00,61268.5,TP,True,True,6.76953407244287e-05,0.0015676953407244658,61161.0,61065.1,NEW_YORK,30,CLASSIC,T100_S100
2024-05-12 14:00:00+00:00,2024-05-12 13:55:00+00:00,LONG,61172.6,2024-05-12 14:05:00+00:00,61244.525,TP,False,True,-0.00032422849445662297,0.0015676953407244658,61161.0,61065.1,NEW_YORK,30,CLASSIC,T075_S075
2024-05-12 14:00:00+00:00,2024-05-12 13:55:00+00:00,LONG,61172.6,2024-05-12 14:05:00+00:00,61244.525,TP,False,True,-0.00032422849445662297,0.0015676953407244658,61161.0,61065.1,NEW_YORK,30,CLASSIC,T075_S100
2024-05-12 14:00:00+00:00,2024-05-12 13:55:00+00:00,LONG,61172.6,2024-05-12 14:05:00+00:00,61239.65,TP,False,True,-0.00040392103654246373,0.0014614386179433515,61161.0,61071.6,NEW_YORK,15,CLASSIC,T075_S075
2024-05-12 14:00:00+00:00,2024-05-12 13:55:00+00:00,LONG,61172.6,2024-05-12 14:20:00+00:00,61262.0,TP,False,True,-3.856138205654428e-05,0.0014614386179433515,61161.0,61071.6,NEW_YORK,15,CLASSIC,T100_S100
2024-05-12 14:00:00+00:00,2024-05-12 13:55:00+00:00,LONG,61172.6,2024-05-12 14:05:00+00:00,61239.65,TP,False,True,-0.00040392103654246373,0.0014614386179433515,61161.0,61071.6,NEW_YORK,15,CLASSIC,T075_S100
2024-05-12 14:00:00+00:00,2024-05-12 13:55:00+00:00,LONG,61172.6,2024-05-12 14:05:00+00:00,61217.3,TP,False,True,-0.0007692806910281611,0.0014614386179433515,61161.0,61071.6,NEW_YORK,15,CLASSIC,T050_S100
2024-05-12 14:00:00+00:00,2024-05-12 13:55:00+00:00,LONG,61172.6,2024-05-12 14:05:00+00:00,61220.55,TP,False,True,-0.0007161523296376746,0.0015676953407244658,61161.0,61065.1,NEW_YORK,30,CLASSIC,T050_S100
2024-05-12 14:05:00+00:00,2024-05-12 14:00:00+00:00,SHORT,61190.0,2024-05-12 15:30:00+00:00,61311.725000000006,SL,False,False,-0.0034892956365419323,0.002652394182055939,61227.4,61065.1,NEW_YORK,60,FAILED_BREAK,T075_S075
2024-05-12 14:05:00+00:00,2024-05-12 14:00:00+00:00,SHORT,61190.0,2024-05-12 15:35:00+00:00,61352.3,SL,False,False,-0.004152394182055983,0.002652394182055939,61227.4,61065.1,NEW_YORK,60,FAILED_BREAK,T100_S100
2024-05-12 14:05:00+00:00,2024-05-12 14:00:00+00:00,SHORT,61190.0,2024-05-12 15:35:00+00:00,61352.3,SL,False,False,-0.004152394182055983,0.002652394182055939,61227.4,61065.1,NEW_YORK,60,FAILED_BREAK,T075_S100
2024-05-12 14:05:00+00:00,2024-05-12 14:00:00+00:00,SHORT,61190.0,2024-05-12 14:50:00+00:00,61108.85,TP,False,True,-0.00017380290897200815,0.002652394182055939,61227.4,61065.1,NEW_YORK,60,FAILED_BREAK,T050_S100
2024-05-12 14:15:00+00:00,2024-05-12 14:10:00+00:00,LONG,61240.9,2024-05-12 15:45:00+00:00,61403.200000000004,TP,True,True,0.0011501896608313036,0.0026501896608312893,61227.4,61065.1,NEW_YORK,60,CLASSIC,T100_S100
2024-05-12 14:15:00+00:00,2024-05-12 14:10:00+00:00,LONG,61240.9,2024-05-12 15:35:00+00:00,61362.625,TP,True,True,0.0004876422456233111,0.0026501896608312893,61227.4,61065.1,NEW_YORK,60,CLASSIC,T075_S100
2024-05-12 14:15:00+00:00,2024-05-12 14:10:00+00:00,LONG,61240.9,2024-05-12 15:30:00+00:00,61322.05,TP,False,True,-0.00017490516958445926,0.0026501896608312893,61227.4,61065.1,NEW_YORK,60,CLASSIC,T050_S100
2024-05-12 14:15:00+00:00,2024-05-12 14:10:00+00:00,LONG,61240.9,2024-05-12 14:50:00+00:00,61119.175,SL,False,False,-0.003487642245623422,0.0026501896608312893,61227.4,61065.1,NEW_YORK,60,CLASSIC,T075_S075
2024-05-13 00:30:00+00:00,2024-05-13 00:25:00+00:00,LONG,61687.3,2024-05-13 00:35:00+00:00,61779.0,TP,False,True,-1.3470357756061122e-05,0.0029730592844880786,61638.3,61454.9,ASIA,15,CLASSIC,T050_S100
2024-05-13 00:30:00+00:00,2024-05-13 00:25:00+00:00,LONG,61687.3,2024-05-13 00:50:00+00:00,61503.9,SL,False,False,-0.0044730592844880995,0.0029730592844880786,61638.3,61454.9,ASIA,15,CLASSIC,T075_S100
2024-05-13 00:30:00+00:00,2024-05-13 00:25:00+00:00,LONG,61687.3,2024-05-13 00:50:00+00:00,61503.9,SL,False,False,-0.0044730592844880995,0.0029730592844880786,61638.3,61454.9,ASIA,15,CLASSIC,T100_S100
2024-05-13 00:30:00+00:00,2024-05-13 00:25:00+00:00,LONG,61687.3,2024-05-13 00:45:00+00:00,61549.75,SL,False,False,-0.0037297944633661304,0.0029730592844880786,61638.3,61454.9,ASIA,15,CLASSIC,T075_S075
2024-05-13 00:35:00+00:00,2024-05-13 00:30:00+00:00,SHORT,61630.0,2024-05-13 00:55:00+00:00,61498.100000000006,TP,True,True,0.0006401914651953957,0.004280382930390973,61718.7,61454.9,ASIA,30,FAILED_BREAK,T050_S100
2024-05-13 00:35:00+00:00,2024-05-13 00:30:00+00:00,SHORT,61630.0,2024-05-13 01:15:00+00:00,61432.15,TP,True,True,0.00171028719779326,0.004280382930390973,61718.7,61454.9,ASIA,30,FAILED_BREAK,T075_S100
2024-05-13 00:35:00+00:00,2024-05-13 00:30:00+00:00,SHORT,61630.0,2024-05-13 00:55:00+00:00,61492.45,TP,True,True,0.0007318675969495993,0.002975823462599407,61638.3,61454.9,ASIA,15,FAILED_BREAK,T075_S075
2024-05-13 00:35:00+00:00,2024-05-13 00:30:00+00:00,SHORT,61630.0,2024-05-13 01:15:00+00:00,61366.200000000004,TP,True,True,0.0027803829303910134,0.004280382930390973,61718.7,61454.9,ASIA,30,FAILED_BREAK,T100_S100
2024-05-13 00:35:00+00:00,2024-05-13 00:30:00+00:00,SHORT,61630.0,2024-05-13 00:55:00+00:00,61492.45,TP,True,True,0.0007318675969495993,0.002975823462599407,61638.3,61454.9,ASIA,15,FAILED_BREAK,T075_S100
2024-05-13 00:35:00+00:00,2024-05-13 00:30:00+00:00,SHORT,61630.0,2024-05-13 00:45:00+00:00,61538.3,TP,False,True,-1.2088268700304137e-05,0.002975823462599407,61638.3,61454.9,ASIA,15,FAILED_BREAK,T050_S100
2024-05-13 00:35:00+00:00,2024-05-13 00:30:00+00:00,SHORT,61630.0,2024-05-13 01:05:00+00:00,61446.6,TP,True,True,0.0014758234625993918,0.002975823462599407,61638.3,61454.9,ASIA,15,FAILED_BREAK,T100_S100
2024-05-13 00:35:00+00:00,2024-05-13 00:30:00+00:00,SHORT,61630.0,2024-05-13 01:15:00+00:00,61432.15,TP,True,True,0.00171028719779326,0.004280382930390973,61718.7,61454.9,ASIA,30,FAILED_BREAK,T075_S075
2024-05-13 01:05:00+00:00,2024-05-13 01:00:00+00:00,LONG,61475.0,2024-05-13 02:30:00+00:00,61142.3,SL,False,False,-0.006911956079707125,0.0054119560797071505,61787.6,61454.9,ASIA,60,FAILED_BREAK,T100_S100
2024-05-13 01:05:00+00:00,2024-05-13 01:00:00+00:00,LONG,61475.0,2024-05-13 01:45:00+00:00,61225.475000000006,SL,False,False,-0.00555896705978026,0.0054119560797071505,61787.6,61454.9,ASIA,60,FAILED_BREAK,T075_S075
2024-05-13 01:05:00+00:00,2024-05-13 01:00:00+00:00,LONG,61475.0,2024-05-13 02:30:00+00:00,61142.3,SL,False,False,-0.006911956079707125,0.0054119560797071505,61787.6,61454.9,ASIA,60,FAILED_BREAK,T075_S100
2024-05-13 01:05:00+00:00,2024-05-13 01:00:00+00:00,LONG,61475.0,2024-05-13 02:30:00+00:00,61142.3,SL,False,False,-0.006911956079707125,0.0054119560797071505,61787.6,61454.9,ASIA,60,FAILED_BREAK,T050_S100
2024-05-13 01:15:00+00:00,2024-05-13 01:10:00+00:00,SHORT,61409.0,2024-05-13 01:50:00+00:00,61159.475000000006,TP,True,True,0.0025633294793921415,0.005417772639189648,61787.6,61454.9,ASIA,60,CLASSIC,T075_S075
2024-05-13 01:15:00+00:00,2024-05-13 01:10:00+00:00,SHORT,61409.0,2024-05-13 02:30:00+00:00,61076.3,TP,True,True,0.0039177726391896334,0.005417772639189648,61787.6,61454.9,ASIA,60,CLASSIC,T100_S100
2024-05-13 01:15:00+00:00,2024-05-13 01:10:00+00:00,SHORT,61409.0,2024-05-13 01:45:00+00:00,61211.15,TP,True,True,0.0017218404468400408,0.004295787262453315,61718.7,61454.9,ASIA,30,CLASSIC,T075_S100
2024-05-13 01:15:00+00:00,2024-05-13 01:10:00+00:00,SHORT,61409.0,2024-05-13 01:45:00+00:00,61242.65,TP,True,True,0.001208886319594872,0.005417772639189648,61787.6,61454.9,ASIA,60,CLASSIC,T050_S100
2024-05-13 01:15:00+00:00,2024-05-13 01:10:00+00:00,SHORT,61409.0,2024-05-13 01:45:00+00:00,61211.15,TP,True,True,0.0017218404468400408,0.004295787262453315,61718.7,61454.9,ASIA,30,CLASSIC,T075_S075
2024-05-13 01:15:00+00:00,2024-05-13 01:10:00+00:00,SHORT,61409.0,2024-05-13 02:30:00+00:00,61145.200000000004,TP,True,True,0.0027957872624532767,0.004295787262453315,61718.7,61454.9,ASIA,30,CLASSIC,T100_S100
2024-05-13 01:15:00+00:00,2024-05-13 01:10:00+00:00,SHORT,61409.0,2024-05-13 01:20:00+00:00,61277.100000000006,TP,True,True,0.0006478936312265828,0.004295787262453315,61718.7,61454.9,ASIA,30,CLASSIC,T050_S100
2024-05-13 01:15:00+00:00,2024-05-13 01:10:00+00:00,SHORT,61409.0,2024-05-13 01:50:00+00:00,61159.475000000006,TP,True,True,0.0025633294793921415,0.005417772639189648,61787.6,61454.9,ASIA,60,CLASSIC,T075_S100
2024-05-13 07:55:00+00:00,2024-05-13 07:50:00+00:00,LONG,62284.0,2024-05-13 08:05:00+00:00,62440.35,TP,True,True,0.0010102755121699793,0.005020551024340072,61744.2,61431.5,LONDON,15,CLASSIC,T050_S100
2024-05-13 07:55:00+00:00,2024-05-13 07:50:00+00:00,LONG,62284.0,2024-05-13 08:05:00+00:00,62518.524999999994,TP,True,True,0.002265413268254969,0.005020551024340072,61744.2,61431.5,LONDON,15,CLASSIC,T075_S100
2024-05-13 07:55:00+00:00,2024-05-13 07:50:00+00:00,LONG,62284.0,2024-05-13 08:10:00+00:00,62596.7,TP,True,True,0.0035205510243401807,0.005020551024340072,61744.2,61431.5,LONDON,15,CLASSIC,T100_S100
2024-05-13 07:55:00+00:00,2024-05-13 07:50:00+00:00,LONG,62284.0,2024-05-13 08:05:00+00:00,62518.524999999994,TP,True,True,0.002265413268254969,0.005020551024340072,61744.2,61431.5,LONDON,15,CLASSIC,T075_S075
2024-05-13 07:55:00+00:00,2024-05-13 07:50:00+00:00,LONG,62284.0,2024-05-13 08:05:00+00:00,62440.35,TP,True,True,0.0010102755121699793,0.005020551024340072,61744.2,61431.5,LONDON,30,CLASSIC,T050_S100
2024-05-13 07:55:00+00:00,2024-05-13 07:50:00+00:00,LONG,62284.0,2024-05-13 08:05:00+00:00,62518.524999999994,TP,True,True,0.002265413268254969,0.005020551024340072,61744.2,61431.5,LONDON,30,CLASSIC,T075_S100
2024-05-13 07:55:00+00:00,2024-05-13 07:50:00+00:00,LONG,62284.0,2024-05-13 08:10:00+00:00,62596.7,TP,True,True,0.0035205510243401807,0.005020551024340072,61744.2,61431.5,LONDON,30,CLASSIC,T100_S100
2024-05-13 07:55:00+00:00,2024-05-13 07:50:00+00:00,LONG,62284.0,2024-05-13 08:05:00+00:00,62518.524999999994,TP,True,True,0.002265413268254969,0.005020551024340072,61744.2,61431.5,LONDON,30,CLASSIC,T075_S075
2024-05-13 08:05:00+00:00,2024-05-13 08:00:00+00:00,SHORT,62411.6,2024-05-13 09:30:00+00:00,63157.475,SL,False,False,-0.013450903357709208,0.01593453781027886,62426.0,61431.5,LONDON,60,FAILED_BREAK,T075_S075
2024-05-13 08:05:00+00:00,2024-05-13 08:00:00+00:00,SHORT,62411.6,2024-05-13 12:05:00+00:00,62768.9,TIME,False,False,-0.007224897294733688,0.01593453781027886,62426.0,61431.5,LONDON,60,FAILED_BREAK,T075_S100
2024-05-13 08:05:00+00:00,2024-05-13 08:00:00+00:00,SHORT,62411.6,2024-05-13 12:05:00+00:00,62768.9,TIME,False,False,-0.007224897294733688,0.01593453781027886,62426.0,61431.5,LONDON,60,FAILED_BREAK,T050_S100
2024-05-13 08:05:00+00:00,2024-05-13 08:00:00+00:00,SHORT,62411.6,2024-05-13 12:05:00+00:00,62768.9,TIME,False,False,-0.007224897294733688,0.01593453781027886,62426.0,61431.5,LONDON,60,FAILED_BREAK,T100_S100
2024-05-13 08:10:00+00:00,2024-05-13 08:05:00+00:00,LONG,62560.3,2024-05-13 12:10:00+00:00,62771.6,TIME,True,False,0.0018775413481071936,0.015896662899634432,62426.0,61431.5,LONDON,60,CLASSIC,T100_S100
2024-05-13 08:10:00+00:00,2024-05-13 08:05:00+00:00,LONG,62560.3,2024-05-13 12:10:00+00:00,62771.6,TIME,True,False,0.0018775413481071936,0.015896662899634432,62426.0,61431.5,LONDON,60,CLASSIC,T075_S100
2024-05-13 08:10:00+00:00,2024-05-13 08:05:00+00:00,LONG,62560.3,2024-05-13 12:10:00+00:00,62771.6,TIME,True,False,0.0018775413481071936,0.015896662899634432,62426.0,61431.5,LONDON,60,CLASSIC,T075_S075
2024-05-13 08:10:00+00:00,2024-05-13 08:05:00+00:00,LONG,62560.3,2024-05-13 08:45:00+00:00,63057.55,TP,True,True,0.006448331449817215,0.015896662899634432,62426.0,61431.5,LONDON,60,CLASSIC,T050_S100
2024-05-13 13:25:00+00:00,2024-05-13 13:20:00+00:00,LONG,62996.0,2024-05-13 13:30:00+00:00,62824.5,SL,False,False,-0.0042223950727029985,0.0027223950727030288,62920.0,62748.5,NEW_YORK,15,CLASSIC,T050_S100
2024-05-13 13:25:00+00:00,2024-05-13 13:20:00+00:00,LONG,62996.0,2024-05-13 13:30:00+00:00,62824.5,SL,False,False,-0.0042223950727029985,0.0027223950727030288,62920.0,62748.5,NEW_YORK,15,CLASSIC,T075_S100
2024-05-13 13:25:00+00:00,2024-05-13 13:20:00+00:00,LONG,62996.0,2024-05-13 13:30:00+00:00,62824.5,SL,False,False,-0.0042223950727029985,0.0027223950727030288,62920.0,62748.5,NEW_YORK,15,CLASSIC,T100_S100
2024-05-13 13:25:00+00:00,2024-05-13 13:20:00+00:00,LONG,62996.0,2024-05-13 13:30:00+00:00,62867.375,SL,False,False,-0.003541796304527277,0.0027223950727030288,62920.0,62748.5,NEW_YORK,15,CLASSIC,T075_S075
2024-05-13 13:30:00+00:00,2024-05-13 13:25:00+00:00,SHORT,62799.0,2024-05-13 13:40:00+00:00,62627.5,TP,True,True,0.0012309352059746716,0.0027309352059746174,62920.0,62748.5,NEW_YORK,15,FAILED_BREAK,T100_S100
2024-05-13 13:30:00+00:00,2024-05-13 13:25:00+00:00,SHORT,62799.0,2024-05-13 13:35:00+00:00,62670.375,TP,True,True,0.0005482014044809204,0.0027309352059746174,62920.0,62748.5,NEW_YORK,15,FAILED_BREAK,T075_S075
2024-05-13 13:30:00+00:00,2024-05-13 13:25:00+00:00,SHORT,62799.0,2024-05-13 13:35:00+00:00,62713.25,TP,False,True,-0.00013453239701271972,0.0027309352059746174,62920.0,62748.5,NEW_YORK,15,FAILED_BREAK,T050_S100
