partition,transition,date_utc,previous_session_start,previous_session_end,active_session_start,active_session_end,previous_session_high,previous_session_low,range,breakout_side,breakout_ts,structural_outcome,level,visit_no,visit_bar_start,visit_ts,same_visits_at_event,opp_visits_at_event
development,ASIA_TO_LONDON,2023-06-27,2023-06-27 00:00:00+00:00,2023-06-27 08:00:00+00:00,2023-06-27 08:00:00+00:00,2023-06-27 13:30:00+00:00,1878.95,1854.14,24.809999999999945,HIGH,2023-06-27 10:10:00+00:00,TARGET_BREAK,HIGH,1,2023-06-27 08:00:00+00:00,2023-06-27 08:05:00+00:00,1,0
development,ASIA_TO_LONDON,2023-06-27,2023-06-27 00:00:00+00:00,2023-06-27 08:00:00+00:00,2023-06-27 08:00:00+00:00,2023-06-27 13:30:00+00:00,1878.95,1854.14,24.809999999999945,HIGH,2023-06-27 10:10:00+00:00,TARGET_BREAK,HIGH,2,2023-06-27 08:15:00+00:00,2023-06-27 08:20:00+00:00,2,0
development,ASIA_TO_LONDON,2023-06-28,2023-06-28 00:00:00+00:00,2023-06-28 08:00:00+00:00,2023-06-28 08:00:00+00:00,2023-06-28 13:30:00+00:00,1889.65,1847.01,42.6400000000001,,,NO_BREAK,LOW,1,2023-06-28 13:05:00+00:00,2023-06-28 13:10:00+00:00,1,0
development,ASIA_TO_LONDON,2023-06-29,2023-06-29 00:00:00+00:00,2023-06-29 08:00:00+00:00,2023-06-29 08:00:00+00:00,2023-06-29 13:30:00+00:00,1849.8,1827.02,22.779999999999973,HIGH,2023-06-29 09:15:00+00:00,TARGET_BREAK,HIGH,1,2023-06-29 08:30:00+00:00,2023-06-29 08:35:00+00:00,1,0
development,LONDON_TO_NEWYORK,2023-06-29,2023-06-29 08:00:00+00:00,2023-06-29 13:30:00+00:00,2023-06-29 13:30:00+00:00,2023-06-29 20:00:00+00:00,1879.98,1845.82,34.16000000000008,LOW,2023-06-29 17:05:00+00:00,OPPOSITE_BREAK,LOW,1,2023-06-29 14:55:00+00:00,2023-06-29 15:00:00+00:00,1,0
development,ASIA_TO_LONDON,2023-06-30,2023-06-30 00:00:00+00:00,2023-06-30 08:00:00+00:00,2023-06-30 08:00:00+00:00,2023-06-30 13:30:00+00:00,1908.53,1840.14,68.38999999999987,,,NO_BREAK,HIGH,1,2023-06-30 12:50:00+00:00,2023-06-30 12:55:00+00:00,1,0
development,ASIA_TO_LONDON,2023-07-03,2023-07-03 00:00:00+00:00,2023-07-03 08:00:00+00:00,2023-07-03 08:00:00+00:00,2023-07-03 13:30:00+00:00,1975.54,1933.04,42.5,,,NO_BREAK,HIGH,1,2023-07-03 08:15:00+00:00,2023-07-03 08:20:00+00:00,1,0
development,LONDON_TO_NEWYORK,2023-07-03,2023-07-03 08:00:00+00:00,2023-07-03 13:30:00+00:00,2023-07-03 13:30:00+00:00,2023-07-03 20:00:00+00:00,1978.0,1954.06,23.940000000000055,,,NO_BREAK,LOW,1,2023-07-03 16:05:00+00:00,2023-07-03 16:10:00+00:00,1,0
development,LONDON_TO_NEWYORK,2023-07-04,2023-07-04 08:00:00+00:00,2023-07-04 13:30:00+00:00,2023-07-04 13:30:00+00:00,2023-07-04 20:00:00+00:00,1961.8,1945.98,15.819999999999936,HIGH,2023-07-04 16:40:00+00:00,TARGET_BREAK,HIGH,1,2023-07-04 16:25:00+00:00,2023-07-04 16:30:00+00:00,1,0
development,ASIA_TO_LONDON,2023-07-06,2023-07-06 00:00:00+00:00,2023-07-06 08:00:00+00:00,2023-07-06 08:00:00+00:00,2023-07-06 13:30:00+00:00,1929.46,1897.44,32.01999999999998,HIGH,2023-07-06 08:40:00+00:00,TARGET_BREAK,HIGH,1,2023-07-06 08:30:00+00:00,2023-07-06 08:35:00+00:00,1,0
development,LONDON_TO_NEWYORK,2023-07-06,2023-07-06 08:00:00+00:00,2023-07-06 13:30:00+00:00,2023-07-06 13:30:00+00:00,2023-07-06 20:00:00+00:00,1957.94,1890.0,67.94000000000005,LOW,2023-07-06 14:10:00+00:00,OPPOSITE_BREAK,LOW,1,2023-07-06 13:55:00+00:00,2023-07-06 14:00:00+00:00,1,0
development,LONDON_TO_NEWYORK,2023-07-07,2023-07-07 08:00:00+00:00,2023-07-07 13:30:00+00:00,2023-07-07 13:30:00+00:00,2023-07-07 20:00:00+00:00,1872.97,1850.0,22.970000000000027,HIGH,2023-07-07 14:05:00+00:00,TARGET_BREAK,HIGH,1,2023-07-07 13:50:00+00:00,2023-07-07 13:55:00+00:00,1,0
development,LONDON_TO_NEWYORK,2023-07-11,2023-07-11 08:00:00+00:00,2023-07-11 13:30:00+00:00,2023-07-11 13:30:00+00:00,2023-07-11 20:00:00+00:00,1883.19,1862.43,20.75999999999999,,,NO_BREAK,LOW,1,2023-07-11 14:15:00+00:00,2023-07-11 14:20:00+00:00,1,0
development,ASIA_TO_LONDON,2023-07-12,2023-07-12 00:00:00+00:00,2023-07-12 08:00:00+00:00,2023-07-12 08:00:00+00:00,2023-07-12 13:30:00+00:00,1896.43,1875.73,20.700000000000045,,,NO_BREAK,HIGH,1,2023-07-12 12:30:00+00:00,2023-07-12 12:35:00+00:00,1,0
development,LONDON_TO_NEWYORK,2023-07-12,2023-07-12 08:00:00+00:00,2023-07-12 13:30:00+00:00,2023-07-12 13:30:00+00:00,2023-07-12 20:00:00+00:00,1901.86,1880.34,21.519999999999982,LOW,2023-07-12 16:10:00+00:00,OPPOSITE_BREAK,LOW,1,2023-07-12 13:35:00+00:00,2023-07-12 13:40:00+00:00,1,0
development,LONDON_TO_NEWYORK,2023-07-12,2023-07-12 08:00:00+00:00,2023-07-12 13:30:00+00:00,2023-07-12 13:30:00+00:00,2023-07-12 20:00:00+00:00,1901.86,1880.34,21.519999999999982,LOW,2023-07-12 16:10:00+00:00,OPPOSITE_BREAK,LOW,2,2023-07-12 15:50:00+00:00,2023-07-12 15:55:00+00:00,2,0
development,LONDON_TO_NEWYORK,2023-07-14,2023-07-14 08:00:00+00:00,2023-07-14 13:30:00+00:00,2023-07-14 13:30:00+00:00,2023-07-14 20:00:00+00:00,2004.0,1984.07,19.930000000000064,LOW,2023-07-14 17:15:00+00:00,OPPOSITE_BREAK,HIGH,1,2023-07-14 15:30:00+00:00,2023-07-14 15:35:00+00:00,1,0
development,LONDON_TO_NEWYORK,2023-07-14,2023-07-14 08:00:00+00:00,2023-07-14 13:30:00+00:00,2023-07-14 13:30:00+00:00,2023-07-14 20:00:00+00:00,2004.0,1984.07,19.930000000000064,LOW,2023-07-14 17:15:00+00:00,OPPOSITE_BREAK,LOW,1,2023-07-14 16:30:00+00:00,2023-07-14 16:35:00+00:00,1,1
development,LONDON_TO_NEWYORK,2023-07-14,2023-07-14 08:00:00+00:00,2023-07-14 13:30:00+00:00,2023-07-14 13:30:00+00:00,2023-07-14 20:00:00+00:00,2004.0,1984.07,19.930000000000064,LOW,2023-07-14 17:15:00+00:00,OPPOSITE_BREAK,LOW,2,2023-07-14 17:05:00+00:00,2023-07-14 17:10:00+00:00,2,1
development,ASIA_TO_LONDON,2023-07-18,2023-07-18 00:00:00+00:00,2023-07-18 08:00:00+00:00,2023-07-18 08:00:00+00:00,2023-07-18 13:30:00+00:00,1916.62,1892.42,24.199999999999818,LOW,2023-07-18 12:05:00+00:00,OPPOSITE_BREAK,LOW,1,2023-07-18 08:15:00+00:00,2023-07-18 08:20:00+00:00,1,0
development,ASIA_TO_LONDON,2023-07-18,2023-07-18 00:00:00+00:00,2023-07-18 08:00:00+00:00,2023-07-18 08:00:00+00:00,2023-07-18 13:30:00+00:00,1916.62,1892.42,24.199999999999818,LOW,2023-07-18 12:05:00+00:00,OPPOSITE_BREAK,LOW,2,2023-07-18 11:55:00+00:00,2023-07-18 12:00:00+00:00,2,0
development,LONDON_TO_NEWYORK,2023-07-18,2023-07-18 08:00:00+00:00,2023-07-18 13:30:00+00:00,2023-07-18 13:30:00+00:00,2023-07-18 20:00:00+00:00,1909.88,1883.0,26.88000000000011,,,NO_BREAK,LOW,1,2023-07-18 16:45:00+00:00,2023-07-18 16:50:00+00:00,1,0
development,LONDON_TO_NEWYORK,2023-07-18,2023-07-18 08:00:00+00:00,2023-07-18 13:30:00+00:00,2023-07-18 13:30:00+00:00,2023-07-18 20:00:00+00:00,1909.88,1883.0,26.88000000000011,,,NO_BREAK,LOW,2,2023-07-18 17:00:00+00:00,2023-07-18 17:05:00+00:00,2,0
development,ASIA_TO_LONDON,2023-07-20,2023-07-20 00:00:00+00:00,2023-07-20 08:00:00+00:00,2023-07-20 08:00:00+00:00,2023-07-20 13:30:00+00:00,1913.69,1881.61,32.080000000000155,HIGH,2023-07-20 08:40:00+00:00,TARGET_BREAK,HIGH,1,2023-07-20 08:00:00+00:00,2023-07-20 08:05:00+00:00,1,0
development,LONDON_TO_NEWYORK,2023-07-21,2023-07-21 08:00:00+00:00,2023-07-21 13:30:00+00:00,2023-07-21 13:30:00+00:00,2023-07-21 20:00:00+00:00,1895.97,1883.52,12.450000000000045,HIGH,2023-07-21 17:40:00+00:00,TARGET_BREAK,HIGH,1,2023-07-21 17:25:00+00:00,2023-07-21 17:30:00+00:00,1,0
development,LONDON_TO_NEWYORK,2023-07-26,2023-07-26 08:00:00+00:00,2023-07-26 13:30:00+00:00,2023-07-26 13:30:00+00:00,2023-07-26 20:00:00+00:00,1858.52,1846.9,11.61999999999989,HIGH,2023-07-26 14:30:00+00:00,TARGET_BREAK,HIGH,1,2023-07-26 14:00:00+00:00,2023-07-26 14:05:00+00:00,1,0
development,LONDON_TO_NEWYORK,2023-07-26,2023-07-26 08:00:00+00:00,2023-07-26 13:30:00+00:00,2023-07-26 13:30:00+00:00,2023-07-26 20:00:00+00:00,1858.52,1846.9,11.61999999999989,HIGH,2023-07-26 14:30:00+00:00,TARGET_BREAK,HIGH,2,2023-07-26 14:20:00+00:00,2023-07-26 14:25:00+00:00,2,0
development,LONDON_TO_NEWYORK,2023-07-27,2023-07-27 08:00:00+00:00,2023-07-27 13:30:00+00:00,2023-07-27 13:30:00+00:00,2023-07-27 20:00:00+00:00,1885.57,1868.64,16.929999999999836,LOW,2023-07-27 14:50:00+00:00,OPPOSITE_BREAK,LOW,1,2023-07-27 14:40:00+00:00,2023-07-27 14:45:00+00:00,1,0
development,LONDON_TO_NEWYORK,2023-07-31,2023-07-31 08:00:00+00:00,2023-07-31 13:30:00+00:00,2023-07-31 13:30:00+00:00,2023-07-31 20:00:00+00:00,1872.66,1863.6,9.060000000000173,LOW,2023-07-31 14:05:00+00:00,OPPOSITE_BREAK,LOW,1,2023-07-31 13:50:00+00:00,2023-07-31 13:55:00+00:00,1,0
development,LONDON_TO_NEWYORK,2023-08-01,2023-08-01 08:00:00+00:00,2023-08-01 13:30:00+00:00,2023-08-01 13:30:00+00:00,2023-08-01 20:00:00+00:00,1836.5,1826.5,10.0,LOW,2023-08-01 15:05:00+00:00,OPPOSITE_BREAK,LOW,1,2023-08-01 14:55:00+00:00,2023-08-01 15:00:00+00:00,1,0
development,ASIA_TO_LONDON,2023-08-02,2023-08-02 00:00:00+00:00,2023-08-02 08:00:00+00:00,2023-08-02 08:00:00+00:00,2023-08-02 13:30:00+00:00,1879.27,1855.5,23.769999999999982,LOW,2023-08-02 08:20:00+00:00,OPPOSITE_BREAK,LOW,1,2023-08-02 08:00:00+00:00,2023-08-02 08:05:00+00:00,1,0
development,ASIA_TO_LONDON,2023-08-02,2023-08-02 00:00:00+00:00,2023-08-02 08:00:00+00:00,2023-08-02 08:00:00+00:00,2023-08-02 13:30:00+00:00,1879.27,1855.5,23.769999999999982,LOW,2023-08-02 08:20:00+00:00,OPPOSITE_BREAK,LOW,2,2023-08-02 08:10:00+00:00,2023-08-02 08:15:00+00:00,2,0
development,LONDON_TO_NEWYORK,2023-08-02,2023-08-02 08:00:00+00:00,2023-08-02 13:30:00+00:00,2023-08-02 13:30:00+00:00,2023-08-02 20:00:00+00:00,1860.48,1850.54,9.940000000000055,LOW,2023-08-02 13:55:00+00:00,OPPOSITE_BREAK,LOW,1,2023-08-02 13:30:00+00:00,2023-08-02 13:35:00+00:00,1,0
development,ASIA_TO_LONDON,2023-08-03,2023-08-03 00:00:00+00:00,2023-08-03 08:00:00+00:00,2023-08-03 08:00:00+00:00,2023-08-03 13:30:00+00:00,1845.56,1830.79,14.769999999999982,LOW,2023-08-03 08:20:00+00:00,OPPOSITE_BREAK,LOW,1,2023-08-03 08:00:00+00:00,2023-08-03 08:05:00+00:00,1,0
development,LONDON_TO_NEWYORK,2023-08-03,2023-08-03 08:00:00+00:00,2023-08-03 13:30:00+00:00,2023-08-03 13:30:00+00:00,2023-08-03 20:00:00+00:00,1838.5,1825.0,13.5,HIGH,2023-08-03 14:00:00+00:00,TARGET_BREAK,HIGH,1,2023-08-03 13:35:00+00:00,2023-08-03 13:40:00+00:00,1,0
development,ASIA_TO_LONDON,2023-08-04,2023-08-04 00:00:00+00:00,2023-08-04 08:00:00+00:00,2023-08-04 08:00:00+00:00,2023-08-04 13:30:00+00:00,1838.51,1826.5,12.009999999999991,HIGH,2023-08-04 08:20:00+00:00,TARGET_BREAK,HIGH,1,2023-08-04 08:05:00+00:00,2023-08-04 08:10:00+00:00,1,0
development,LONDON_TO_NEWYORK,2023-08-04,2023-08-04 08:00:00+00:00,2023-08-04 13:30:00+00:00,2023-08-04 13:30:00+00:00,2023-08-04 20:00:00+00:00,1845.0,1830.5,14.5,HIGH,2023-08-04 13:50:00+00:00,TARGET_BREAK,HIGH,1,2023-08-04 13:35:00+00:00,2023-08-04 13:40:00+00:00,1,0
development,LONDON_TO_NEWYORK,2023-08-07,2023-08-07 08:00:00+00:00,2023-08-07 13:30:00+00:00,2023-08-07 13:30:00+00:00,2023-08-07 20:00:00+00:00,1836.95,1829.34,7.610000000000127,LOW,2023-08-07 14:00:00+00:00,OPPOSITE_BREAK,LOW,1,2023-08-07 13:40:00+00:00,2023-08-07 13:45:00+00:00,1,0
development,ASIA_TO_LONDON,2023-08-08,2023-08-08 00:00:00+00:00,2023-08-08 08:00:00+00:00,2023-08-08 08:00:00+00:00,2023-08-08 13:30:00+00:00,1838.79,1825.35,13.440000000000055,HIGH,2023-08-08 12:40:00+00:00,TARGET_BREAK,HIGH,1,2023-08-08 12:00:00+00:00,2023-08-08 12:05:00+00:00,1,0
development,ASIA_TO_LONDON,2023-08-08,2023-08-08 00:00:00+00:00,2023-08-08 08:00:00+00:00,2023-08-08 08:00:00+00:00,2023-08-08 13:30:00+00:00,1838.79,1825.35,13.440000000000055,HIGH,2023-08-08 12:40:00+00:00,TARGET_BREAK,HIGH,2,2023-08-08 12:25:00+00:00,2023-08-08 12:30:00+00:00,2,0
development,LONDON_TO_NEWYORK,2023-08-09,2023-08-09 08:00:00+00:00,2023-08-09 13:30:00+00:00,2023-08-09 13:30:00+00:00,2023-08-09 20:00:00+00:00,1871.28,1857.26,14.019999999999982,LOW,2023-08-09 14:55:00+00:00,OPPOSITE_BREAK,LOW,1,2023-08-09 14:10:00+00:00,2023-08-09 14:15:00+00:00,1,0
development,LONDON_TO_NEWYORK,2023-08-11,2023-08-11 08:00:00+00:00,2023-08-11 13:30:00+00:00,2023-08-11 13:30:00+00:00,2023-08-11 20:00:00+00:00,1852.0,1844.8,7.2000000000000455,HIGH,2023-08-11 14:05:00+00:00,TARGET_BREAK,HIGH,1,2023-08-11 13:55:00+00:00,2023-08-11 14:00:00+00:00,1,0
development,ASIA_TO_LONDON,2023-08-15,2023-08-15 00:00:00+00:00,2023-08-15 08:00:00+00:00,2023-08-15 08:00:00+00:00,2023-08-15 13:30:00+00:00,1846.75,1839.85,6.900000000000091,LOW,2023-08-15 11:40:00+00:00,OPPOSITE_BREAK,LOW,1,2023-08-15 11:30:00+00:00,2023-08-15 11:35:00+00:00,1,0
development,LONDON_TO_NEWYORK,2023-08-15,2023-08-15 08:00:00+00:00,2023-08-15 13:30:00+00:00,2023-08-15 13:30:00+00:00,2023-08-15 20:00:00+00:00,1844.58,1837.25,7.329999999999927,LOW,2023-08-15 19:10:00+00:00,OPPOSITE_BREAK,LOW,1,2023-08-15 14:05:00+00:00,2023-08-15 14:10:00+00:00,1,0
development,LONDON_TO_NEWYORK,2023-08-15,2023-08-15 08:00:00+00:00,2023-08-15 13:30:00+00:00,2023-08-15 13:30:00+00:00,2023-08-15 20:00:00+00:00,1844.58,1837.25,7.329999999999927,LOW,2023-08-15 19:10:00+00:00,OPPOSITE_BREAK,HIGH,1,2023-08-15 14:35:00+00:00,2023-08-15 14:40:00+00:00,1,1
development,LONDON_TO_NEWYORK,2023-08-15,2023-08-15 08:00:00+00:00,2023-08-15 13:30:00+00:00,2023-08-15 13:30:00+00:00,2023-08-15 20:00:00+00:00,1844.58,1837.25,7.329999999999927,LOW,2023-08-15 19:10:00+00:00,OPPOSITE_BREAK,HIGH,2,2023-08-15 15:00:00+00:00,2023-08-15 15:05:00+00:00,2,1
development,LONDON_TO_NEWYORK,2023-08-15,2023-08-15 08:00:00+00:00,2023-08-15 13:30:00+00:00,2023-08-15 13:30:00+00:00,2023-08-15 20:00:00+00:00,1844.58,1837.25,7.329999999999927,LOW,2023-08-15 19:10:00+00:00,OPPOSITE_BREAK,LOW,2,2023-08-15 16:50:00+00:00,2023-08-15 16:55:00+00:00,2,2
development,ASIA_TO_LONDON,2023-08-16,2023-08-16 00:00:00+00:00,2023-08-16 08:00:00+00:00,2023-08-16 08:00:00+00:00,2023-08-16 13:30:00+00:00,1830.87,1819.23,11.639999999999873,,,NO_BREAK,LOW,1,2023-08-16 09:35:00+00:00,2023-08-16 09:40:00+00:00,1,0
development,LONDON_TO_NEWYORK,2023-08-16,2023-08-16 08:00:00+00:00,2023-08-16 13:30:00+00:00,2023-08-16 13:30:00+00:00,2023-08-16 20:00:00+00:00,1827.9,1818.98,8.920000000000073,LOW,2023-08-16 16:10:00+00:00,OPPOSITE_BREAK,LOW,1,2023-08-16 13:40:00+00:00,2023-08-16 13:45:00+00:00,1,0
development,LONDON_TO_NEWYORK,2023-08-16,2023-08-16 08:00:00+00:00,2023-08-16 13:30:00+00:00,2023-08-16 13:30:00+00:00,2023-08-16 20:00:00+00:00,1827.9,1818.98,8.920000000000073,LOW,2023-08-16 16:10:00+00:00,OPPOSITE_BREAK,LOW,2,2023-08-16 14:00:00+00:00,2023-08-16 14:05:00+00:00,2,0
development,LONDON_TO_NEWYORK,2023-08-17,2023-08-17 08:00:00+00:00,2023-08-17 13:30:00+00:00,2023-08-17 13:30:00+00:00,2023-08-17 20:00:00+00:00,1799.56,1783.33,16.230000000000018,LOW,2023-08-17 14:35:00+00:00,OPPOSITE_BREAK,LOW,1,2023-08-17 14:10:00+00:00,2023-08-17 14:15:00+00:00,1,0
development,LONDON_TO_NEWYORK,2023-08-17,2023-08-17 08:00:00+00:00,2023-08-17 13:30:00+00:00,2023-08-17 13:30:00+00:00,2023-08-17 20:00:00+00:00,1799.56,1783.33,16.230000000000018,LOW,2023-08-17 14:35:00+00:00,OPPOSITE_BREAK,LOW,2,2023-08-17 14:20:00+00:00,2023-08-17 14:25:00+00:00,2,0
development,ASIA_TO_LONDON,2023-08-21,2023-08-21 00:00:00+00:00,2023-08-21 08:00:00+00:00,2023-08-21 08:00:00+00:00,2023-08-21 13:30:00+00:00,1687.78,1668.53,19.25,LOW,2023-08-21 10:05:00+00:00,OPPOSITE_BREAK,LOW,1,2023-08-21 08:50:00+00:00,2023-08-21 08:55:00+00:00,1,0
development,ASIA_TO_LONDON,2023-08-21,2023-08-21 00:00:00+00:00,2023-08-21 08:00:00+00:00,2023-08-21 08:00:00+00:00,2023-08-21 13:30:00+00:00,1687.78,1668.53,19.25,LOW,2023-08-21 10:05:00+00:00,OPPOSITE_BREAK,LOW,2,2023-08-21 09:45:00+00:00,2023-08-21 09:50:00+00:00,2,0
development,ASIA_TO_LONDON,2023-08-22,2023-08-22 00:00:00+00:00,2023-08-22 08:00:00+00:00,2023-08-22 08:00:00+00:00,2023-08-22 13:30:00+00:00,1668.57,1659.92,8.649999999999864,LOW,2023-08-22 13:20:00+00:00,OPPOSITE_BREAK,LOW,1,2023-08-22 11:35:00+00:00,2023-08-22 11:40:00+00:00,1,0
development,ASIA_TO_LONDON,2023-08-22,2023-08-22 00:00:00+00:00,2023-08-22 08:00:00+00:00,2023-08-22 08:00:00+00:00,2023-08-22 13:30:00+00:00,1668.57,1659.92,8.649999999999864,LOW,2023-08-22 13:20:00+00:00,OPPOSITE_BREAK,LOW,2,2023-08-22 12:05:00+00:00,2023-08-22 12:10:00+00:00,2,0
development,LONDON_TO_NEWYORK,2023-08-22,2023-08-22 08:00:00+00:00,2023-08-22 13:30:00+00:00,2023-08-22 13:30:00+00:00,2023-08-22 20:00:00+00:00,1666.89,1658.95,7.940000000000055,LOW,2023-08-22 13:50:00+00:00,OPPOSITE_BREAK,LOW,1,2023-08-22 13:30:00+00:00,2023-08-22 13:35:00+00:00,1,0
development,LONDON_TO_NEWYORK,2023-08-23,2023-08-23 08:00:00+00:00,2023-08-23 13:30:00+00:00,2023-08-23 13:30:00+00:00,2023-08-23 20:00:00+00:00,1648.16,1633.19,14.970000000000027,HIGH,2023-08-23 14:00:00+00:00,TARGET_BREAK,HIGH,1,2023-08-23 13:50:00+00:00,2023-08-23 13:55:00+00:00,1,0
development,LONDON_TO_NEWYORK,2023-08-24,2023-08-24 08:00:00+00:00,2023-08-24 13:30:00+00:00,2023-08-24 13:30:00+00:00,2023-08-24 20:00:00+00:00,1677.16,1663.11,14.050000000000182,LOW,2023-08-24 13:45:00+00:00,OPPOSITE_BREAK,LOW,1,2023-08-24 13:30:00+00:00,2023-08-24 13:35:00+00:00,1,0
development,ASIA_TO_LONDON,2023-08-25,2023-08-25 00:00:00+00:00,2023-08-25 08:00:00+00:00,2023-08-25 08:00:00+00:00,2023-08-25 13:30:00+00:00,1663.63,1643.05,20.580000000000155,,,NO_BREAK,HIGH,1,2023-08-25 13:10:00+00:00,2023-08-25 13:15:00+00:00,1,0
development,LONDON_TO_NEWYORK,2023-08-25,2023-08-25 08:00:00+00:00,2023-08-25 13:30:00+00:00,2023-08-25 13:30:00+00:00,2023-08-25 20:00:00+00:00,1663.97,1650.22,13.75,LOW,2023-08-25 14:45:00+00:00,OPPOSITE_BREAK,HIGH,1,2023-08-25 13:30:00+00:00,2023-08-25 13:35:00+00:00,1,0
development,LONDON_TO_NEWYORK,2023-08-25,2023-08-25 08:00:00+00:00,2023-08-25 13:30:00+00:00,2023-08-25 13:30:00+00:00,2023-08-25 20:00:00+00:00,1663.97,1650.22,13.75,LOW,2023-08-25 14:45:00+00:00,OPPOSITE_BREAK,LOW,1,2023-08-25 14:05:00+00:00,2023-08-25 14:10:00+00:00,1,1
development,LONDON_TO_NEWYORK,2023-08-25,2023-08-25 08:00:00+00:00,2023-08-25 13:30:00+00:00,2023-08-25 13:30:00+00:00,2023-08-25 20:00:00+00:00,1663.97,1650.22,13.75,LOW,2023-08-25 14:45:00+00:00,OPPOSITE_BREAK,HIGH,2,2023-08-25 14:15:00+00:00,2023-08-25 14:20:00+00:00,2,1
development,ASIA_TO_LONDON,2023-08-29,2023-08-29 00:00:00+00:00,2023-08-29 08:00:00+00:00,2023-08-29 08:00:00+00:00,2023-08-29 13:30:00+00:00,1661.95,1644.19,17.75999999999999,LOW,2023-08-29 10:05:00+00:00,OPPOSITE_BREAK,LOW,1,2023-08-29 09:00:00+00:00,2023-08-29 09:05:00+00:00,1,0
development,LONDON_TO_NEWYORK,2023-08-29,2023-08-29 08:00:00+00:00,2023-08-29 13:30:00+00:00,2023-08-29 13:30:00+00:00,2023-08-29 20:00:00+00:00,1647.24,1639.01,8.230000000000018,HIGH,2023-08-29 14:05:00+00:00,TARGET_BREAK,HIGH,1,2023-08-29 13:45:00+00:00,2023-08-29 13:50:00+00:00,1,0
development,LONDON_TO_NEWYORK,2023-08-30,2023-08-30 08:00:00+00:00,2023-08-30 13:30:00+00:00,2023-08-30 13:30:00+00:00,2023-08-30 20:00:00+00:00,1721.69,1710.0,11.690000000000055,LOW,2023-08-30 14:45:00+00:00,OPPOSITE_BREAK,LOW,1,2023-08-30 13:35:00+00:00,2023-08-30 13:40:00+00:00,1,0
development,LONDON_TO_NEWYORK,2023-08-30,2023-08-30 08:00:00+00:00,2023-08-30 13:30:00+00:00,2023-08-30 13:30:00+00:00,2023-08-30 20:00:00+00:00,1721.69,1710.0,11.690000000000055,LOW,2023-08-30 14:45:00+00:00,OPPOSITE_BREAK,LOW,2,2023-08-30 14:25:00+00:00,2023-08-30 14:30:00+00:00,2,0
development,LONDON_TO_NEWYORK,2023-08-31,2023-08-31 08:00:00+00:00,2023-08-31 13:30:00+00:00,2023-08-31 13:30:00+00:00,2023-08-31 20:00:00+00:00,1730.0,1701.3,28.700000000000045,LOW,2023-08-31 13:55:00+00:00,OPPOSITE_BREAK,LOW,1,2023-08-31 13:45:00+00:00,2023-08-31 13:50:00+00:00,1,0
development,ASIA_TO_LONDON,2023-09-01,2023-09-01 00:00:00+00:00,2023-09-01 08:00:00+00:00,2023-09-01 08:00:00+00:00,2023-09-01 13:30:00+00:00,1653.89,1642.01,11.88000000000011,LOW,2023-09-01 10:45:00+00:00,OPPOSITE_BREAK,LOW,1,2023-09-01 09:05:00+00:00,2023-09-01 09:10:00+00:00,1,0
development,ASIA_TO_LONDON,2023-09-04,2023-09-04 00:00:00+00:00,2023-09-04 08:00:00+00:00,2023-09-04 08:00:00+00:00,2023-09-04 13:30:00+00:00,1644.5,1631.15,13.349999999999909,LOW,2023-09-04 12:10:00+00:00,OPPOSITE_BREAK,LOW,1,2023-09-04 11:15:00+00:00,2023-09-04 11:20:00+00:00,1,0
development,ASIA_TO_LONDON,2023-09-04,2023-09-04 00:00:00+00:00,2023-09-04 08:00:00+00:00,2023-09-04 08:00:00+00:00,2023-09-04 13:30:00+00:00,1644.5,1631.15,13.349999999999909,LOW,2023-09-04 12:10:00+00:00,OPPOSITE_BREAK,LOW,2,2023-09-04 12:00:00+00:00,2023-09-04 12:05:00+00:00,2,0
development,LONDON_TO_NEWYORK,2023-09-04,2023-09-04 08:00:00+00:00,2023-09-04 13:30:00+00:00,2023-09-04 13:30:00+00:00,2023-09-04 20:00:00+00:00,1639.95,1626.92,13.029999999999973,LOW,2023-09-04 15:10:00+00:00,OPPOSITE_BREAK,LOW,1,2023-09-04 15:00:00+00:00,2023-09-04 15:05:00+00:00,1,0
development,ASIA_TO_LONDON,2023-09-05,2023-09-05 00:00:00+00:00,2023-09-05 08:00:00+00:00,2023-09-05 08:00:00+00:00,2023-09-05 13:30:00+00:00,1630.7,1608.45,22.25,HIGH,2023-09-05 09:50:00+00:00,TARGET_BREAK,HIGH,1,2023-09-05 09:35:00+00:00,2023-09-05 09:40:00+00:00,1,0
development,ASIA_TO_LONDON,2023-09-07,2023-09-07 00:00:00+00:00,2023-09-07 08:00:00+00:00,2023-09-07 08:00:00+00:00,2023-09-07 13:30:00+00:00,1642.1,1631.01,11.089999999999918,LOW,2023-09-07 10:35:00+00:00,OPPOSITE_BREAK,LOW,1,2023-09-07 09:55:00+00:00,2023-09-07 10:00:00+00:00,1,0
development,LONDON_TO_NEWYORK,2023-09-07,2023-09-07 08:00:00+00:00,2023-09-07 13:30:00+00:00,2023-09-07 13:30:00+00:00,2023-09-07 20:00:00+00:00,1635.32,1623.5,11.819999999999936,HIGH,2023-09-07 16:45:00+00:00,TARGET_BREAK,LOW,1,2023-09-07 14:00:00+00:00,2023-09-07 14:05:00+00:00,1,0
