structure_id,sweep_i_h1,sweep_time,sweep_close_time,year,liquidity_high,liquidity_pivot_i,liquidity_confirm_i,significant_low,significant_low_pivot_i,significant_low_confirm_i,sweep_open,sweep_high,sweep_low,sweep_close,sweep_depth_pct
2021-10-18 23:00:00+00:00__H9586__L9587,9592,2021-10-18 23:00:00+00:00,2021-10-19 00:00:00+00:00,2021,158.05,9586,9588,155.1,9587,9589,156.684,158.396,156.509,157.263,0.21891806390381685
2021-10-19 04:00:00+00:00__H9592__L9594,9597,2021-10-19 04:00:00+00:00,2021-10-19 05:00:00+00:00,2021,158.396,9592,9594,156.229,9594,9596,158.625,159.639,158.111,158.198,0.7847420389403892
2021-10-19 23:00:00+00:00__H9610__L9613,9616,2021-10-19 23:00:00+00:00,2021-10-20 00:00:00+00:00,2021,156.662,9610,9612,153.231,9613,9615,156.816,157.436,155.921,155.941,0.49405726979101505
2021-10-21 11:00:00+00:00__H9642__L9645,9652,2021-10-21 11:00:00+00:00,2021-10-21 12:00:00+00:00,2021,189.998,9642,9644,180.105,9645,9647,191.71,194.719,182.51,187.233,2.484762997505241
2021-10-31 01:00:00+00:00__H9877__L9879,9882,2021-10-31 01:00:00+00:00,2021-10-31 02:00:00+00:00,2021,195.511,9877,9879,187.288,9879,9881,195.147,195.983,191.6,191.8,0.2414186414063657
2021-10-31 16:00:00+00:00__H9881__L9894,9897,2021-10-31 16:00:00+00:00,2021-10-31 17:00:00+00:00,2021,197.806,9881,9883,185.47,9894,9896,195.141,198.249,193.192,197.168,0.22395680616360547
2021-11-01 08:00:00+00:00__H9906__L9909,9913,2021-11-01 08:00:00+00:00,2021-11-01 09:00:00+00:00,2021,210.123,9906,9908,197.556,9909,9911,210.13,211.814,206.655,207.507,0.8047667318665797
2021-11-02 11:00:00+00:00__H9935__L9937,9940,2021-11-02 11:00:00+00:00,2021-11-02 12:00:00+00:00,2021,206.018,9935,9937,202.592,9937,9939,206.286,208.172,204.329,204.619,1.0455397101224229
2021-11-03 08:00:00+00:00__H9956__L9957,9961,2021-11-03 08:00:00+00:00,2021-11-03 09:00:00+00:00,2021,232.077,9956,9958,224.255,9957,9959,232.592,232.944,227.5,227.968,0.3735829056735529
2021-11-03 19:00:00+00:00__H9963__L9969,9972,2021-11-03 19:00:00+00:00,2021-11-03 20:00:00+00:00,2021,235.269,9963,9965,220.855,9969,9971,236.527,238.1,234.356,234.747,1.203303452643567
2021-11-05 00:00:00+00:00__H9991__L9993,10001,2021-11-05 00:00:00+00:00,2021-11-05 01:00:00+00:00,2021,245.513,9991,9993,233.854,9993,9995,247.006,248.34,241.18,241.335,1.1514665211210806
2021-11-08 16:00:00+00:00__H10076__L10082,10089,2021-11-08 16:00:00+00:00,2021-11-08 17:00:00+00:00,2021,249.868,10076,10078,242.832,10082,10084,248.487,253.668,247.756,248.424,1.5208029839755444
2021-11-09 00:00:00+00:00__H10092__L10093,10097,2021-11-09 00:00:00+00:00,2021-11-09 01:00:00+00:00,2021,250.36,10092,10094,243.1,10093,10095,248.466,253.473,248.2,250.162,1.2434094903339243
2021-11-10 07:00:00+00:00__H10115__L10125,10128,2021-11-10 07:00:00+00:00,2021-11-10 08:00:00+00:00,2021,243.7,10115,10117,235.509,10125,10127,240.71,244.0,240.559,241.028,0.12310217480508978
2021-11-10 16:00:00+00:00__H10132__L10134,10137,2021-11-10 16:00:00+00:00,2021-11-10 17:00:00+00:00,2021,244.181,10132,10134,236.709,10134,10136,245.295,246.481,243.765,243.957,0.9419242283388085
2021-11-12 19:00:00+00:00__H10182__L10185,10188,2021-11-12 19:00:00+00:00,2021-11-12 20:00:00+00:00,2021,229.416,10182,10184,221.115,10185,10187,229.679,230.5,227.861,228.886,0.4725040973602601
2021-11-14 22:00:00+00:00__H10231__L10234,10239,2021-11-14 22:00:00+00:00,2021-11-14 23:00:00+00:00,2021,238.797,10231,10233,230.364,10234,10236,236.178,239.147,235.915,237.611,0.14656800546071214
2021-11-18 00:00:00+00:00__H10301__L10309,10313,2021-11-18 00:00:00+00:00,2021-11-18 01:00:00+00:00,2021,222.33,10301,10303,212.786,10309,10311,219.064,222.805,217.501,222.225,0.21364638150496162
2021-11-20 19:00:00+00:00__H10372__L10377,10380,2021-11-20 19:00:00+00:00,2021-11-20 20:00:00+00:00,2021,216.999,10372,10374,206.056,10377,10379,216.383,217.299,214.52,215.503,0.13824948502068057
2021-11-22 11:00:00+00:00__H10415__L10417,10420,2021-11-22 11:00:00+00:00,2021-11-22 12:00:00+00:00,2021,222.297,10415,10417,215.85,10417,10419,222.983,224.398,218.793,219.005,0.9451319630944255
2021-11-23 15:00:00+00:00__H10443__L10445,10448,2021-11-23 15:00:00+00:00,2021-11-23 16:00:00+00:00,2021,216.666,10443,10445,211.21,10445,10447,218.961,219.776,215.887,216.055,1.43538903196625
2021-11-23 17:00:00+00:00__H10436__L10445,10450,2021-11-23 17:00:00+00:00,2021-11-23 18:00:00+00:00,2021,221.762,10436,10438,211.21,10445,10447,223.334,224.7,221.423,221.649,1.324843751409155
2021-11-26 19:00:00+00:00__H10519__L10521,10524,2021-11-26 19:00:00+00:00,2021-11-26 20:00:00+00:00,2021,198.141,10519,10521,190.035,10521,10523,194.605,198.371,194.0,197.661,0.1160789538762863
2021-11-27 10:00:00+00:00__H10534__L10536,10539,2021-11-27 10:00:00+00:00,2021-11-27 11:00:00+00:00,2021,198.287,10534,10536,192.6,10536,10538,195.335,198.564,194.395,197.999,0.139696500527009
2021-11-29 07:00:00+00:00__H10578__L10580,10584,2021-11-29 07:00:00+00:00,2021-11-29 08:00:00+00:00,2021,204.067,10578,10580,200.3,10580,10582,204.595,204.929,203.161,203.764,0.4224102868175539
2021-12-01 04:00:00+00:00__H10619__L10625,10629,2021-12-01 04:00:00+00:00,2021-12-01 05:00:00+00:00,2021,216.293,10619,10621,207.977,10625,10627,214.914,216.5,214.209,215.788,0.0957035132898465
2021-12-01 06:00:00+00:00__H10616__L10625,10631,2021-12-01 06:00:00+00:00,2021-12-01 07:00:00+00:00,2021,218.4,10616,10618,207.977,10625,10627,215.39,218.901,214.458,217.803,0.22939560439561024
2021-12-02 02:00:00+00:00__H10644__L10646,10651,2021-12-02 02:00:00+00:00,2021-12-02 03:00:00+00:00,2021,232.637,10644,10646,220.14,10646,10648,233.785,234.284,226.009,226.28,0.7079699273976114
2021-12-02 16:00:00+00:00__H10658__L10662,10665,2021-12-02 16:00:00+00:00,2021-12-02 17:00:00+00:00,2021,229.715,10658,10660,221.763,10662,10664,229.416,232.917,224.3,228.851,1.393901138367104
2021-12-03 14:00:00+00:00__H10679__L10681,10687,2021-12-03 14:00:00+00:00,2021-12-03 15:00:00+00:00,2021,235.283,10679,10681,229.827,10681,10683,235.888,237.544,230.0,230.678,0.9609704058516799
2021-12-09 00:00:00+00:00__H10812__L10814,10817,2021-12-09 00:00:00+00:00,2021-12-09 01:00:00+00:00,2021,194.601,10812,10814,191.01,10814,10816,194.566,196.6,193.679,193.913,1.0272300758988884
2021-12-11 17:00:00+00:00__H10873__L10879,10882,2021-12-11 17:00:00+00:00,2021-12-11 18:00:00+00:00,2021,172.358,10873,10875,167.584,10879,10881,172.41,172.6,169.713,170.222,0.14040543519882043
2021-12-12 14:00:00+00:00__H10896__L10899,10903,2021-12-12 14:00:00+00:00,2021-12-12 15:00:00+00:00,2021,170.879,10896,10898,167.658,10899,10901,171.332,171.98,169.8,170.814,0.6443155683261148
2021-12-14 21:00:00+00:00__H10952__L10955,10958,2021-12-14 21:00:00+00:00,2021-12-14 22:00:00+00:00,2021,161.66,10952,10954,152.66,10955,10957,157.94,163.35,157.12,160.47,1.0454039341828425
2021-12-15 06:00:00+00:00__H10961__L10963,10967,2021-12-15 06:00:00+00:00,2021-12-15 07:00:00+00:00,2021,163.65,10961,10963,158.54,10963,10965,162.24,164.95,162.07,163.39,0.7943782462572546
2021-12-17 06:00:00+00:00__H11010__L11012,11015,2021-12-17 06:00:00+00:00,2021-12-17 07:00:00+00:00,2021,181.7,11010,11012,177.34,11012,11014,181.1,182.48,179.35,179.41,0.4292790313703998
2021-12-18 22:00:00+00:00__H11048__L11052,11055,2021-12-18 22:00:00+00:00,2021-12-18 23:00:00+00:00,2021,183.62,11048,11050,179.67,11052,11054,183.86,184.18,181.7,182.6,0.30497767127763975
2021-12-25 21:00:00+00:00__H11216__L11218,11222,2021-12-25 21:00:00+00:00,2021-12-25 22:00:00+00:00,2021,192.94,11216,11218,189.27,11218,11220,191.23,193.9,190.97,192.74,0.49756400953664404
2021-12-26 02:00:00+00:00__H11208__L11221,11227,2021-12-26 02:00:00+00:00,2021-12-26 03:00:00+00:00,2021,194.92,11208,11210,190.06,11221,11223,195.81,196.84,192.2,193.58,0.9850194951775082
2021-12-26 11:00:00+00:00__H11227__L11229,11236,2021-12-26 11:00:00+00:00,2021-12-26 12:00:00+00:00,2021,196.84,11227,11229,190.1,11229,11231,197.43,198.71,194.34,196.56,0.9500101605364852
2021-12-27 05:00:00+00:00__H11247__L11250,11254,2021-12-27 05:00:00+00:00,2021-12-27 06:00:00+00:00,2021,199.64,11247,11249,196.63,11250,11252,199.67,199.8,198.68,198.74,0.0801442596674029
2021-12-30 13:00:00+00:00__H11328__L11331,11334,2021-12-30 13:00:00+00:00,2021-12-30 14:00:00+00:00,2021,174.81,11328,11330,171.79,11331,11333,174.89,175.49,174.24,174.34,0.3889937646587738
2022-01-02 18:00:00+00:00__H11405__L11408,11411,2022-01-02 18:00:00+00:00,2022-01-02 19:00:00+00:00,2022,176.75,11405,11407,175.08,11408,11410,177.74,177.74,174.31,175.8,0.5601131541725701
2022-01-03 15:00:00+00:00__H11422__L11426,11432,2022-01-03 15:00:00+00:00,2022-01-03 16:00:00+00:00,2022,173.83,11422,11424,172.3,11426,11428,173.93,174.65,170.84,171.02,0.4717252488062984
2022-01-06 14:00:00+00:00__H11497__L11499,11503,2022-01-06 14:00:00+00:00,2022-01-06 15:00:00+00:00,2022,150.96,11497,11499,146.22,11499,11501,149.54,151.09,148.0,148.53,0.08611552729198557
2022-01-08 22:00:00+00:00__H11553__L11555,11559,2022-01-08 22:00:00+00:00,2022-01-08 23:00:00+00:00,2022,146.15,11553,11555,132.89,11555,11557,144.41,146.88,143.56,144.26,0.4994868286007481
2022-01-11 04:00:00+00:00__H11602__L11610,11613,2022-01-11 04:00:00+00:00,2022-01-11 05:00:00+00:00,2022,137.5,11602,11604,133.57,11610,11612,137.27,137.87,136.0,136.54,0.2690909090909077
2022-01-11 08:00:00+00:00__H11613__L11614,11617,2022-01-11 08:00:00+00:00,2022-01-11 09:00:00+00:00,2022,137.87,11613,11615,135.01,11614,11616,137.21,138.38,136.08,136.41,0.36991368680641123
2022-01-12 10:00:00+00:00__H11639__L11640,11643,2022-01-12 10:00:00+00:00,2022-01-12 11:00:00+00:00,2022,140.86,11639,11641,138.17,11640,11642,141.9,142.61,140.5,140.68,1.2423683089592519
2022-01-12 22:00:00+00:00__H11649__L11652,11655,2022-01-12 22:00:00+00:00,2022-01-12 23:00:00+00:00,2022,152.13,11649,11651,149.2,11652,11654,151.84,152.8,151.55,152.06,0.4404128048379752
2022-01-15 21:00:00+00:00__H11722__L11723,11726,2022-01-15 21:00:00+00:00,2022-01-15 22:00:00+00:00,2022,148.83,11722,11724,147.02,11723,11725,148.67,149.1,147.5,147.95,0.18141503729085517
2022-01-16 08:00:00+00:00__H11725__L11731,11737,2022-01-16 08:00:00+00:00,2022-01-16 09:00:00+00:00,2022,149.48,11725,11727,146.03,11731,11733,149.68,150.72,148.85,149.01,0.8295424137008345
2022-01-20 07:00:00+00:00__H11823__L11826,11832,2022-01-20 07:00:00+00:00,2022-01-20 08:00:00+00:00,2022,137.43,11823,11825,134.43,11826,11828,137.48,137.62,137.03,137.39,0.13825220112055892
2022-01-20 12:00:00+00:00__H11831__L11834,11837,2022-01-20 12:00:00+00:00,2022-01-20 13:00:00+00:00,2022,137.85,11831,11833,135.58,11834,11836,137.85,137.89,136.95,137.21,0.029017047515411676
2022-01-26 05:00:00+00:00__H11968__L11970,11974,2022-01-26 05:00:00+00:00,2022-01-26 06:00:00+00:00,2022,95.77,11968,11970,91.3,11970,11972,96.19,96.4,95.18,95.46,0.6578260415579074
2022-01-26 12:00:00+00:00__H11973__L11976,11981,2022-01-26 12:00:00+00:00,2022-01-26 13:00:00+00:00,2022,96.93,11973,11975,93.56,11976,11978,97.95,98.01,96.13,96.22,1.1142061281337101
2022-01-26 13:00:00+00:00__H11963__L11976,11982,2022-01-26 13:00:00+00:00,2022-01-26 14:00:00+00:00,2022,99.85,11963,11965,93.56,11976,11978,96.23,100.54,95.89,99.67,0.6910365548322694
2022-01-27 14:00:00+00:00__H11993__L11996,12007,2022-01-27 14:00:00+00:00,2022-01-27 15:00:00+00:00,2022,93.66,11993,11995,85.66,11996,11998,92.92,94.63,92.33,93.47,1.035660901131763
2022-01-30 07:00:00+00:00__H12061__L12066,12072,2022-01-30 07:00:00+00:00,2022-01-30 08:00:00+00:00,2022,96.77,12061,12063,93.41,12066,12068,96.45,97.64,96.28,96.65,0.8990389583548586
2022-02-01 09:00:00+00:00__H12116__L12119,12122,2022-02-01 09:00:00+00:00,2022-02-01 10:00:00+00:00,2022,107.88,12116,12118,104.48,12119,12121,107.31,108.95,103.75,104.53,0.9918427882832814
2022-02-02 03:00:00+00:00__H12134__L12137,12140,2022-02-02 03:00:00+00:00,2022-02-02 04:00:00+00:00,2022,112.24,12134,12136,108.11,12137,12139,109.54,112.39,109.48,110.55,0.13364219529579113
2022-02-05 01:00:00+00:00__H12205__L12207,12210,2022-02-05 01:00:00+00:00,2022-02-05 02:00:00+00:00,2022,111.0,12205,12207,109.26,12207,12209,111.26,111.47,110.14,110.73,0.4234234234234302
2022-02-06 10:00:00+00:00__H12234__L12237,12243,2022-02-06 10:00:00+00:00,2022-02-06 11:00:00+00:00,2022,115.77,12234,12236,112.1,12237,12239,115.51,116.06,114.5,114.58,0.25049667444070334
2022-02-07 00:00:00+00:00__H12250__L12253,12257,2022-02-07 00:00:00+00:00,2022-02-07 01:00:00+00:00,2022,114.52,12250,12252,112.0,12253,12255,115.2,115.63,112.62,113.64,0.9692630108278033
2022-02-08 06:00:00+00:00__H12283__L12284,12287,2022-02-08 06:00:00+00:00,2022-02-08 07:00:00+00:00,2022,118.92,12283,12285,116.24,12284,12286,118.76,120.23,116.81,117.98,1.1015808947191452
2022-02-15 22:00:00+00:00__H12463__L12466,12471,2022-02-15 22:00:00+00:00,2022-02-15 23:00:00+00:00,2022,103.2,12463,12465,100.76,12466,12468,101.21,103.38,101.1,102.55,0.17441860465114978
2022-02-16 00:00:00+00:00__H12457__L12470,12473,2022-02-16 00:00:00+00:00,2022-02-16 01:00:00+00:00,2022,103.7,12457,12459,100.9,12470,12472,105.46,105.56,103.06,103.51,1.7936354869816817
2022-02-16 08:00:00+00:00__H12476__L12477,12481,2022-02-16 08:00:00+00:00,2022-02-16 09:00:00+00:00,2022,103.73,12476,12478,100.68,12477,12479,104.18,104.35,103.42,103.48,0.5977055817989019
2022-02-19 01:00:00+00:00__H12542__L12543,12546,2022-02-19 01:00:00+00:00,2022-02-19 02:00:00+00:00,2022,91.36,12542,12544,89.25,12543,12545,90.95,91.59,90.73,90.97,0.2517513134851157
2022-02-20 17:00:00+00:00__H12581__L12583,12586,2022-02-20 17:00:00+00:00,2022-02-20 18:00:00+00:00,2022,90.98,12581,12583,87.37,12583,12585,90.19,91.5,90.02,90.95,0.5715541877335584
2022-02-21 09:00:00+00:00__H12597__L12599,12602,2022-02-21 09:00:00+00:00,2022-02-21 10:00:00+00:00,2022,94.95,12597,12599,93.71,12599,12601,94.53,94.96,93.6,93.95,0.010531858873075173
2022-02-23 02:00:00+00:00__H12637__L12639,12643,2022-02-23 02:00:00+00:00,2022-02-23 03:00:00+00:00,2022,86.59,12637,12639,84.71,12639,12641,87.32,88.7,86.0,86.53,2.4367709897216816
2022-02-24 17:00:00+00:00__H12673__L12675,12682,2022-02-24 17:00:00+00:00,2022-02-24 18:00:00+00:00,2022,84.7,12673,12675,79.24,12675,12677,84.87,85.0,83.29,84.14,0.35419126328217754
2022-02-24 20:00:00+00:00__H12658__L12675,12685,2022-02-24 20:00:00+00:00,2022-02-24 21:00:00+00:00,2022,92.13,12658,12660,79.24,12675,12677,90.76,95.27,88.9,90.22,3.4082275046130484
2022-02-25 14:00:00+00:00__H12697__L12698,12703,2022-02-25 14:00:00+00:00,2022-02-25 15:00:00+00:00,2022,89.4,12697,12699,86.89,12698,12700,89.91,90.74,89.12,89.2,1.4988814317673294
2022-02-25 21:00:00+00:00__H12705__L12707,12710,2022-02-25 21:00:00+00:00,2022-02-25 22:00:00+00:00,2022,92.02,12705,12707,88.7,12707,12709,90.86,92.05,90.27,91.57,0.032601608346016775
2022-03-01 11:00:00+00:00__H12717__L12719,12724,2022-03-01 11:00:00+00:00,2022-03-01 12:00:00+00:00,2022,97.96,12717,12719,95.02,12719,12721,97.64,98.5,96.73,97.76,0.551245406288281
2022-03-01 13:00:00+00:00__H12713__L12723,12726,2022-03-01 13:00:00+00:00,2022-03-01 14:00:00+00:00,2022,101.05,12713,12715,94.14,12723,12725,98.7,101.65,98.31,100.87,0.5937654626422706
2022-03-02 11:00:00+00:00__H12741__L12745,12748,2022-03-02 11:00:00+00:00,2022-03-02 12:00:00+00:00,2022,105.35,12741,12743,101.13,12745,12747,105.46,105.53,103.75,104.55,0.17085904129094942
2022-03-13 05:00:00+00:00__H12999__L13001,13006,2022-03-13 05:00:00+00:00,2022-03-13 06:00:00+00:00,2022,82.17,12999,13001,81.0,13001,13003,82.36,82.8,82.07,82.15,0.766703176341732
2022-03-14 22:00:00+00:00__H13040__L13043,13047,2022-03-14 22:00:00+00:00,2022-03-14 23:00:00+00:00,2022,81.44,13040,13042,78.5,13043,13045,79.82,81.48,79.63,80.77,0.049115913556008195
2022-03-15 11:00:00+00:00__H13055__L13056,13060,2022-03-15 11:00:00+00:00,2022-03-15 12:00:00+00:00,2022,80.38,13055,13057,78.7,13056,13058,79.87,80.4,79.81,80.07,0.024881811395882636
2022-03-17 20:00:00+00:00__H13111__L13114,13117,2022-03-17 20:00:00+00:00,2022-03-17 21:00:00+00:00,2022,90.76,13111,13113,88.65,13114,13116,90.82,91.04,89.39,89.45,0.30850594975759815
2022-03-17 21:00:00+00:00__H13102__L13114,13118,2022-03-17 21:00:00+00:00,2022-03-17 22:00:00+00:00,2022,88.95,13102,13104,88.65,13114,13116,89.45,89.62,87.76,88.73,0.7532321528948893
2022-03-19 11:00:00+00:00__H13149__L13152,13156,2022-03-19 11:00:00+00:00,2022-03-19 12:00:00+00:00,2022,90.83,13149,13151,89.25,13152,13154,90.18,91.0,89.83,90.75,0.18716283166355652
2022-03-21 11:00:00+00:00__H13189__L13195,13204,2022-03-21 11:00:00+00:00,2022-03-21 12:00:00+00:00,2022,90.29,13189,13191,86.62,13195,13197,90.47,90.89,89.6,89.77,0.6645254180972282
2022-03-22 13:00:00+00:00__H13221__L13223,13230,2022-03-22 13:00:00+00:00,2022-03-22 14:00:00+00:00,2022,92.41,13221,13223,89.46,13223,13225,91.54,92.63,91.1,91.92,0.2380694730007571
2022-03-23 07:00:00+00:00__H13243__L13245,13248,2022-03-23 07:00:00+00:00,2022-03-23 08:00:00+00:00,2022,91.28,13243,13245,89.62,13245,13247,91.7,91.79,91.01,91.1,0.5587204206836116
2022-03-24 16:00:00+00:00__H13276__L13278,13281,2022-03-24 16:00:00+00:00,2022-03-24 17:00:00+00:00,2022,101.85,13276,13278,98.24,13278,13280,101.62,102.73,100.82,101.68,0.8640157093765533
2022-03-25 01:00:00+00:00__H13284__L13286,13290,2022-03-25 01:00:00+00:00,2022-03-25 02:00:00+00:00,2022,103.73,13284,13286,101.5,13286,13288,101.36,104.14,100.95,103.39,0.39525691699604515
2022-03-26 15:00:00+00:00__H13320__L13325,13328,2022-03-26 15:00:00+00:00,2022-03-26 16:00:00+00:00,2022,101.47,13320,13322,99.61,13325,13327,100.07,101.97,99.93,101.19,0.4927564797477135
2022-03-28 15:00:00+00:00__H13366__L13373,13376,2022-03-28 15:00:00+00:00,2022-03-28 16:00:00+00:00,2022,111.95,13366,13368,109.15,13373,13375,113.3,113.54,109.56,109.83,1.420276909334528
2022-03-29 10:00:00+00:00__H13390__L13392,13395,2022-03-29 10:00:00+00:00,2022-03-29 11:00:00+00:00,2022,111.67,13390,13392,109.25,13392,13394,111.52,111.73,110.66,111.39,0.053729739410757205
2022-04-04 07:00:00+00:00__H13484__L13485,13488,2022-04-04 07:00:00+00:00,2022-04-04 08:00:00+00:00,2022,137.39,13484,13486,134.8,13485,13487,136.38,138.39,135.83,137.0,0.7278550112817417
2022-04-05 05:00:00+00:00__H13504__L13506,13510,2022-04-05 05:00:00+00:00,2022-04-05 06:00:00+00:00,2022,133.07,13504,13506,129.66,13506,13508,133.43,134.22,132.55,132.9,0.864206808446677
2022-04-05 13:00:00+00:00__H13510__L13515,13518,2022-04-05 13:00:00+00:00,2022-04-05 14:00:00+00:00,2022,134.22,13510,13512,131.39,13515,13517,135.02,135.61,132.19,132.82,1.0356131724035267
2022-04-07 12:00:00+00:00__H13561__L13562,13565,2022-04-07 12:00:00+00:00,2022-04-07 13:00:00+00:00,2022,116.8,13561,13563,113.65,13562,13564,117.38,118.49,116.39,116.49,1.4469178082191725
2022-04-07 19:00:00+00:00__H13565__L13568,13572,2022-04-07 19:00:00+00:00,2022-04-07 20:00:00+00:00,2022,118.49,13565,13567,111.66,13568,13570,117.72,118.58,116.87,117.66,0.07595577685881594
2022-04-09 14:00:00+00:00__H13610__L13611,13615,2022-04-09 14:00:00+00:00,2022-04-09 15:00:00+00:00,2022,111.13,13610,13612,108.85,13611,13613,111.4,111.75,110.04,110.84,0.5579051561234616
2022-04-16 11:00:00+00:00__H13774__L13777,13780,2022-04-16 11:00:00+00:00,2022-04-16 12:00:00+00:00,2022,101.86,13774,13776,101.01,13777,13779,102.23,102.67,101.61,101.84,0.795209110543893
2022-04-19 10:00:00+00:00__H13846__L13848,13851,2022-04-19 10:00:00+00:00,2022-04-19 11:00:00+00:00,2022,102.55,13846,13848,101.28,13848,13850,101.51,102.57,101.47,102.48,0.019502681618721596
2022-04-19 23:00:00+00:00__H13856__L13861,13864,2022-04-19 23:00:00+00:00,2022-04-20 00:00:00+00:00,2022,108.56,13856,13858,105.7,13861,13863,107.82,108.77,107.72,108.45,0.1934414148857755
2022-04-21 04:00:00+00:00__H13887__L13888,13893,2022-04-21 04:00:00+00:00,2022-04-21 05:00:00+00:00,2022,107.55,13887,13889,104.95,13888,13890,107.02,107.63,106.35,106.91,0.07438400743839946
2022-04-23 09:00:00+00:00__H13932__L13941,13946,2022-04-23 09:00:00+00:00,2022-04-23 10:00:00+00:00,2022,101.96,13932,13934,98.25,13941,13943,101.91,102.0,101.24,101.44,0.03923107100824996
2022-05-01 17:00:00+00:00__H14137__L14143,14146,2022-05-01 17:00:00+00:00,2022-05-01 18:00:00+00:00,2022,89.9,14137,14139,87.01,14143,14145,90.67,91.3,89.69,89.8,1.5572858731924155
2022-05-03 04:00:00+00:00__H14175__L14178,14181,2022-05-03 04:00:00+00:00,2022-05-03 05:00:00+00:00,2022,88.5,14175,14177,86.67,14178,14180,88.61,88.79,88.06,88.33,0.3276836158192076
2022-05-06 10:00:00+00:00__H14255__L14256,14259,2022-05-06 10:00:00+00:00,2022-05-06 11:00:00+00:00,2022,83.43,14255,14257,80.84,14256,14258,83.32,83.45,81.3,81.85,0.02397219225698244
2022-05-10 13:00:00+00:00__H14351__L14355,14358,2022-05-10 13:00:00+00:00,2022-05-10 14:00:00+00:00,2022,72.99,14351,14353,68.34,14355,14357,73.36,73.99,70.88,72.22,1.3700506918755906
2022-05-11 05:00:00+00:00__H14369__L14371,14374,2022-05-11 05:00:00+00:00,2022-05-11 06:00:00+00:00,2022,68.3,14369,14371,64.95,14371,14373,65.37,68.44,65.07,65.84,0.20497803806736048
2022-05-13 15:00:00+00:00__H14422__L14424,14432,2022-05-13 15:00:00+00:00,2022-05-13 16:00:00+00:00,2022,54.0,14422,14424,48.81,14424,14426,54.69,55.02,52.63,53.07,1.8888888888888955
2022-05-17 03:00:00+00:00__H14510__L14512,14516,2022-05-17 03:00:00+00:00,2022-05-17 04:00:00+00:00,2022,55.79,14510,14512,53.11,14512,14514,54.91,56.14,54.75,55.72,0.6273525721455453
2022-05-19 07:00:00+00:00__H14556__L14562,14568,2022-05-19 07:00:00+00:00,2022-05-19 08:00:00+00:00,2022,51.98,14556,14558,48.07,14562,14564,52.1,52.23,50.66,51.05,0.48095421315890174
2022-05-19 14:00:00+00:00__H14567__L14570,14575,2022-05-19 14:00:00+00:00,2022-05-19 15:00:00+00:00,2022,52.28,14567,14569,48.2,14570,14572,51.03,52.81,50.99,52.12,1.0137719969395498
2022-05-20 11:00:00+00:00__H14586__L14589,14596,2022-05-20 11:00:00+00:00,2022-05-20 12:00:00+00:00,2022,53.55,14586,14588,50.55,14589,14591,53.37,53.62,52.37,53.14,0.13071895424836555
2022-05-21 17:00:00+00:00__H14616__L14620,14626,2022-05-21 17:00:00+00:00,2022-05-21 18:00:00+00:00,2022,50.38,14616,14618,48.92,14620,14622,50.45,50.7,50.0,50.09,0.6351726875744257
2022-05-22 22:00:00+00:00__H14647__L14649,14655,2022-05-22 22:00:00+00:00,2022-05-22 23:00:00+00:00,2022,52.88,14647,14649,51.07,14649,14651,51.68,53.1,51.67,52.47,0.4160363086233021
2022-05-25 04:00:00+00:00__H14704__L14706,14709,2022-05-25 04:00:00+00:00,2022-05-25 05:00:00+00:00,2022,50.11,14704,14706,48.98,14706,14708,50.31,50.33,49.52,49.64,0.4390341249251639
2022-05-25 19:00:00+00:00__H14719__L14721,14724,2022-05-25 19:00:00+00:00,2022-05-25 20:00:00+00:00,2022,48.86,14719,14721,47.78,14721,14723,48.8,49.13,48.2,48.28,0.5525992632009924
2022-05-28 14:00:00+00:00__H14783__L14787,14791,2022-05-28 14:00:00+00:00,2022-05-28 15:00:00+00:00,2022,42.18,14783,14785,41.08,14787,14789,42.28,42.65,41.77,41.91,1.1142721669037403
2022-06-01 14:00:00+00:00__H14883__L14884,14887,2022-06-01 14:00:00+00:00,2022-06-01 15:00:00+00:00,2022,45.29,14883,14885,44.19,14884,14886,45.43,45.66,43.23,43.81,0.8169573857363499
2022-06-02 22:00:00+00:00__H14912__L14916,14919,2022-06-02 22:00:00+00:00,2022-06-02 23:00:00+00:00,2022,41.24,14912,14914,39.89,14916,14918,40.79,41.7,40.67,40.96,1.1154219204655647
2022-06-02 23:00:00+00:00__H14908__L14916,14920,2022-06-02 23:00:00+00:00,2022-06-03 00:00:00+00:00,2022,41.24,14908,14910,39.89,14916,14918,40.96,41.29,40.74,40.84,0.1212415130940725
2022-06-05 09:00:00+00:00__H14969__L14971,14978,2022-06-05 09:00:00+00:00,2022-06-05 10:00:00+00:00,2022,39.46,14969,14971,37.81,14971,14973,39.18,39.98,38.84,39.4,1.3177901672579706
2022-06-13 16:00:00+00:00__H15171__L15174,15177,2022-06-13 16:00:00+00:00,2022-06-13 17:00:00+00:00,2022,28.5,15171,15173,26.07,15174,15176,27.89,29.5,27.6,28.24,3.5087719298245723
2022-06-16 17:00:00+00:00__H15245__L15247,15250,2022-06-16 17:00:00+00:00,2022-06-16 18:00:00+00:00,2022,32.5,15245,15247,30.02,15247,15249,31.98,32.64,31.66,31.71,0.43076923076923457
2022-06-18 11:00:00+00:00__H15286__L15289,15292,2022-06-18 11:00:00+00:00,2022-06-18 12:00:00+00:00,2022,30.39,15286,15288,27.77,15289,15291,29.58,30.66,29.4,29.97,0.8884501480750151
