bar_open_ts,decision_time,VolExpansionEvidence,BalanceEvidence,bull_DirectionEvidence,bull_RecencyEvidence,bull_StretchEvidence,bull_RenewalEvidence,bull_RejectionEvidence,bull_DeteriorationEvidence,bull_ControlledPullbackEvidence,bull_EarlyExpansionScore,bull_HealthyContinuationScore,bull_MatureTrendScore,bull_ExhaustionScore,bull_TransitionScore,bull_RemainingEnergyScore,bull_ContinuationQualityScore,bull_ReversalRiskScore,bear_DirectionEvidence,bear_RecencyEvidence,bear_StretchEvidence,bear_RenewalEvidence,bear_RejectionEvidence,bear_DeteriorationEvidence,bear_ControlledPullbackEvidence,bear_EarlyExpansionScore,bear_HealthyContinuationScore,bear_MatureTrendScore,bear_ExhaustionScore,bear_TransitionScore,bear_RemainingEnergyScore,bear_ContinuationQualityScore,bear_ReversalRiskScore,CompressionScore,BalancedRangeScore,ExpansionAttemptScore,bull_provisional_phase,bull_phase_margin,bear_provisional_phase,bear_phase_margin,sideways_provisional_phase,sideways_phase_margin
2023-09-21 06:00:00+00:00,2023-09-21 07:00:00+00:00,0.5007393097793259,0.6122378535250744,0.32807533306482084,0.3731391554240902,0.5388037405820801,0.46417631646671426,0.5495218168048583,0.8158638866379897,0.553052824148182,0.4267776059498122,0.510160257133094,0.5102603292934907,0.5303601796668462,0.6538851670127552,0.42001038338207286,0.4041067717014281,0.5859464239725053,0.7078551491256632,0.4082808434392944,0.5044968760600793,0.48840809888078396,0.6533317364230385,0.36051371990016046,0.4452606906014178,0.5878842369383233,0.590926497254384,0.5303944431489211,0.5709476859932272,0.5279257204929634,0.5273132519053105,0.5198884780898779,0.5515878015181085,0.4325135822980056,0.6041190910036173,0.6489315044335375,Transition,0.123524987345909,HealthyContinuation,0.0030422603160606965,ExpansionAttempt,0.04481241342992026
2023-09-21 07:00:00+00:00,2023-09-21 08:00:00+00:00,0.22943262466838385,0.607843704590204,0.354001698424939,0.3615727740137535,0.5313930323543521,0.45926015152030275,0.5571407756679273,0.7882716645056964,0.553052824148182,0.3751917722481295,0.5162473676280581,0.5170463722862267,0.5320139295230943,0.6445421615868032,0.4262717933791167,0.3878302826558472,0.5826516339517633,0.6819369377120551,0.39011635295757374,0.5267094983063203,0.5666213784638381,0.6624301670201298,0.3854407273823708,0.4452606906014178,0.516840729457015,0.5998823770124623,0.5321834200733324,0.5782562096976139,0.5396904137100074,0.536739561787478,0.49736605727891825,0.560901601503191,0.5399798326631107,0.5988858181494483,0.5487529623341608,Transition,0.11252823206370888,HealthyContinuation,0.021626167314848344,BalancedRange,0.05013285581528748
2023-09-21 08:00:00+00:00,2023-09-21 09:00:00+00:00,0.25458517071908676,0.5939892252983018,0.17045287573276027,0.35055946862751935,0.500172267454564,0.4521924731345671,0.6546174030320402,0.7855517167849067,0.553052824148182,0.33207530373407457,0.4629845938046123,0.4447539150076318,0.4991606208180335,0.7345668864590825,0.35583567056287735,0.33900267136463363,0.6050934403565056,0.8405204344680343,0.37313326036086875,0.5717315396396955,0.4696579543027637,0.6012276097392651,0.46337417885738746,0.4452606906014178,0.5529648054849897,0.606112995145252,0.6029386604891789,0.6300491767543264,0.45319241464177923,0.5584616867554473,0.5179308156467662,0.5504636338036801,0.5472835834441337,0.5934202114442707,0.5875971945949676,Transition,0.23540626564104905,Exhaustion,0.023936181609074403,BalancedRange,0.0058230168493030865
2023-09-21 09:00:00+00:00,2023-09-21 10:00:00+00:00,0.5827095350018726,0.5595633755995053,0.06787042492568078,0.3399273334833734,0.4282577178581475,0.40143350661346894,0.5290105229676214,0.6499987808629066,0.553052824148182,0.3712208004543758,0.4194813187499892,0.39938148953031316,0.3966102553531131,0.7355474798735553,0.3493375312965911,0.33306154505595786,0.5491320063873122,0.9342754005126382,0.9286019584244517,0.5602977324568478,0.6242073788642315,0.5919415327320566,0.38522275299799247,0.4452606906014178,0.7934814718062797,0.680739617730779,0.5979137002382182,0.6354418526207694,0.4047182420798811,0.63709698077528,0.6651099710054974,0.5316162278773696,0.3546849224043715,0.5564780426057647,0.8253300349018075,Transition,0.3160661611235661,EarlyExpansion,0.11274185407550075,ExpansionAttempt,0.26885199229604273
2023-09-21 10:00:00+00:00,2023-09-21 11:00:00+00:00,0.6085767184838138,0.5404210378288833,0.05660985529716446,0.3296387102705605,0.3978347883373223,0.39865148919927224,0.5527896587948751,0.6608095530306188,0.553052824148182,0.37308497314877526,0.4031378218882655,0.3767915515978605,0.39071348739566547,0.7421680241276508,0.3464535139224916,0.325956318270651,0.5488680289250589,0.9455359701411545,0.9126191794401867,0.6730893870517809,0.6008030358338801,0.586279129315101,0.38131295037662394,0.4675708895495083,0.7822632154013299,0.6468918512050794,0.6617221918570794,0.6757320028886807,0.39496994582011125,0.6120279985191341,0.6391564498800463,0.5493890772078245,0.3572594325724379,0.5348035915802416,0.8274540699141862,Transition,0.3390302022393853,EarlyExpansion,0.10653121251264919,ExpansionAttempt,0.29265047833394464
2023-09-21 11:00:00+00:00,2023-09-21 12:00:00+00:00,0.4219283969859049,0.5699227371425889,0.16082574943931377,0.31965535230288655,0.41343424072071544,0.4078745336610392,0.471571562571022,0.6008804794729934,0.553052824148182,0.3580552558045341,0.44882125891092883,0.422546872947146,0.39293338417578333,0.687841348440762,0.39360892427175836,0.34612822161749024,0.5256419680950237,0.8501394068149706,0.8895417390481007,0.6659465658832464,0.6235751181400269,0.6812244146062193,0.40623600570762014,0.5508294844672961,0.7119307727980104,0.6302641778599384,0.6248090872068923,0.6768576542705768,0.4645290984992986,0.572680161388606,0.595757051321659,0.5813098041735016,0.4983520001318078,0.5613551209625766,0.7357246609940599,Transition,0.2390200895298331,EarlyExpansion,0.03507311852743367,ExpansionAttempt,0.1743695400314833
2023-09-21 12:00:00+00:00,2023-09-21 13:00:00+00:00,0.3597723362992313,0.5521757659999453,0.22463703716935907,0.3100532953362298,0.3942828417170315,0.41193226375684305,0.508507407971278,0.5961803489914785,0.553052824148182,0.3620705241206871,0.4547056033610377,0.4190209694579177,0.41071215823484203,0.6729960964468211,0.41041274034019876,0.3521420120767221,0.5287399304302327,0.8113015989676351,0.8677860564557145,0.6624685732741028,0.5675922988250797,0.6779236758314798,0.4692842762705243,0.4675708895495083,0.6808644553394534,0.5928095994649061,0.6156976498878728,0.6745629607862934,0.48068433869256116,0.5455897195166979,0.5605881244444065,0.5873175808441139,0.513462949866313,0.5399490569798595,0.6960208259165807,Transition,0.2182904930857834,EarlyExpansion,0.006301494553159981,ExpansionAttempt,0.15607176893672114
2023-09-21 13:00:00+00:00,2023-09-21 14:00:00+00:00,0.6947174833579014,0.47204659395451753,0.14231289121656746,0.300794619541977,0.3631771559539249,0.4106315598494897,0.5965064686811837,0.6348828632933076,0.553052824148182,0.40691915837770837,0.41120279086521594,0.37773957077925474,0.4070492740523076,0.7118980548070266,0.37394661039279536,0.34521813153340636,0.5442312253919313,0.8936175909739167,0.8696428392870263,0.7826924922711798,0.6761149566433338,0.5477119302416263,0.4546080861643713,0.4675708895495083,0.7597221403455559,0.6294099809513077,0.70567534948903,0.7024659655234544,0.3991775402941976,0.6048388797826139,0.6200777557670688,0.565986174170289,0.3124439517225454,0.46118325875997906,0.8147941788809853,Transition,0.3006952639418107,EarlyExpansion,0.05404679085652586,ExpansionAttempt,0.3536109201210062
2023-09-21 14:00:00+00:00,2023-09-21 15:00:00+00:00,0.5689260904082466,0.4832724482756772,0.29863474390770256,0.29184122532779383,0.38114296306217094,0.4328543473052795,0.5566195848285477,0.6165929651206494,0.553052824148182,0.4176723747144049,0.4683228649851059,0.43550628723204177,0.43970256402391983,0.6443318392618975,0.4318942177857509,0.3822530815724069,0.5317857378810098,0.7507411164340418,0.8490228226005069,0.7741744029003269,0.5389627620730744,0.5911677092838501,0.47946865338380573,0.4675708895495083,0.6830469509810277,0.5485822639001834,0.6587017213051773,0.6783585454521582,0.47212632136518745,0.5138427411152995,0.5350628249990428,0.5855540446130214,0.41489154770802356,0.4742488564161461,0.7259497910624683,Transition,0.17600897427679163,EarlyExpansion,0.00468840552886951,ExpansionAttempt,0.25170093464632215
2023-09-21 15:00:00+00:00,2023-09-21 16:00:00+00:00,0.6034584581295126,0.5040411433884238,0.4512398925973044,0.28313579987638826,0.41122326755911454,0.3627175367471758,0.5328394181082441,0.5127601546904941,0.26713640521381204,0.4593556070200392,0.45513676250704843,0.4941345180668715,0.4668619945256513,0.5788094014982782,0.4553746916698723,0.39480700256666046,0.5172383276633334,0.5846905895931795,0.8301436592293648,0.7479320697984604,0.4759671271217831,0.6294696271528445,0.5670058495318573,0.4675708895495083,0.6353642362689623,0.4902983539547912,0.5997896836511295,0.6503671560457457,0.5495866749610783,0.44271697562422785,0.4781744538282206,0.6050159395576453,0.441788881343901,0.48951602448337134,0.6796520935811132,Transition,0.08467488343140672,Exhaustion,0.015002919776783363,ExpansionAttempt,0.1901360690977419
2023-09-21 16:00:00+00:00,2023-09-21 17:00:00+00:00,0.3120975355819075,0.4988204715920037,0.35302903859634455,0.2747546894662888,0.39956365240567254,0.4037640121932631,0.5963394111369075,0.49035492230669275,0.34748020192532175,0.37305937368076963,0.441926677647029,0.45620794691635436,0.45074262912130225,0.632926237785846,0.4278573025283663,0.35215782707292137,0.532725253020347,0.6829095975406495,0.8125827452646773,0.7727456346161096,0.5424024924988664,0.6653789868422121,0.8035736465327357,0.5272981934598674,0.5934939196117912,0.5309123377426377,0.6355259386453438,0.7280691651912641,0.5182339081344501,0.47996870272019043,0.4863900487636274,0.6336432995156979,0.590553340166025,0.4875457303688764,0.6103250371669262,Transition,0.17671829086949165,Exhaustion,0.09254322654592029,ExpansionAttempt,0.0197716970009012
2023-09-21 17:00:00+00:00,2023-09-21 18:00:00+00:00,0.4566620816785125,0.5097848019999344,0.4371858625312086,0.26656454552432524,0.4243069303067086,0.31302239481890864,0.4031507569898796,0.25346507435918464,0.19088726274868512,0.41891798319118234,0.44865573903430817,0.5095514059012938,0.3966113416414977,0.5531575799674275,0.45957093974571755,0.3764651031363929,0.46705714888816613,0.5987446196592755,0.7961489725894252,0.7526600318779493,0.5569509960045702,0.6866166618609056,0.7945159031546221,0.5981502113970871,0.5925519184158665,0.5277034765832324,0.604381540334,0.7039487170105209,0.5594005533339572,0.4588533459513827,0.4815461245389334,0.6389020433560673,0.5390036559736806,0.49839536289583136,0.6214956653973263,Transition,0.04360617406613376,Exhaustion,0.09956717667652082,ExpansionAttempt,0.08249200942364565
2023-09-21 18:00:00+00:00,2023-09-21 19:00:00+00:00,0.3339419266130656,0.5002230598767364,0.5128683406055339,0.25879382395562067,0.4520911139077788,0.4845669105850697,0.3860846077967941,0.22330568582298765,0.36682149294300503,0.4082230687093925,0.5563250252711697,0.5435668533594562,0.4164659798417527,0.5167057030147864,0.5315954310162665,0.43233715762612707,0.46157385526961786,0.5230621415849501,0.7715040908471554,0.7203894381293559,0.5065432335239641,0.6786550390927829,0.786146103086661,0.5272981934598674,0.5404992944779503,0.4939081471696827,0.5769499908102882,0.6704875139777069,0.5857707904470171,0.42907271708824657,0.4413852366622111,0.6323649883888965,0.6098562576260689,0.49320874475664267,0.5512060975677509,HealthyContinuation,0.012758171911713467,Exhaustion,0.08471672353068982,Compression,0.058650160058318024
2023-09-21 19:00:00+00:00,2023-09-21 20:00:00+00:00,0.29123299668357744,0.5260123834509544,0.5148727099699547,0.2512523100962694,0.4394055067824496,0.33615641574552363,0.4509711533800267,0.17046321468958542,0.19088726274868512,0.4009596247564738,0.47237417065617937,0.5351083718759947,0.4208223754147905,0.5372850871689719,0.4772334056821482,0.3827022440231831,0.4732305957041722,0.5210659261670395,0.7489563480370981,0.753172174664296,0.5218621226161768,0.6507048418244145,0.8649099360587749,0.5272981934598674,0.5167293433284554,0.4923624686726421,0.5927018845618444,0.6862894435391832,0.5847412228012349,0.43210301133722284,0.43186801053704904,0.6405927442071064,0.6577351272144032,0.5271154830054023,0.52633777185221,Transition,0.0021767152929772493,Exhaustion,0.09358755897733884,Compression,0.13061964420900085
2023-09-21 20:00:00+00:00,2023-09-21 21:00:00+00:00,0.4419652646722229,0.48590712223434823,0.49829480523123276,0.24392066540736124,0.4308478920221854,0.39025367357996843,0.35417379534621923,0.19059774552326048,0.19088726274868512,0.4256568387058405,0.49641119109882414,0.538443416720216,0.3925035741806169,0.5143833021536376,0.5095602061696795,0.4076106163426127,0.4473494517684762,0.5510810551105118,0.727839497183718,0.7689597757669225,0.30176200733072395,0.7324249450466066,0.7498722667366355,0.12155556825977588,0.5497327413932037,0.35598052672874375,0.6017258270826997,0.7024932615681978,0.5878315896270228,0.3555759745696649,0.371771831838026,0.6508955091946691,0.5848170807931409,0.48486777987392715,0.5729054535634418,MatureTrend,0.024060114566578417,Exhaustion,0.10076743448549808,Compression,0.011911627229699073
2023-09-21 21:00:00+00:00,2023-09-21 22:00:00+00:00,0.4072567217804151,0.5016158661232927,0.4947170114580503,0.23677982920277532,0.4380487446840062,0.316171912003495,0.43322321194108765,0.3797465142838984,0.19088726274868512,0.415230070008489,0.46359505749190255,0.5327870667596363,0.44226409363177144,0.538720155615741,0.46901228571344483,0.38317912973379714,0.4856693215245578,0.5546670140153162,0.7076001190704001,0.7676934317330198,0.3730985824234748,0.7554105895523443,0.6591501615857871,0.24606976855872953,0.5374740513210958,0.3938871755619233,0.6034110932337584,0.69508462623634,0.5952869989956487,0.37370887467456443,0.38671245061993514,0.650175693978029,0.6213533399070688,0.5070764256296849,0.5547233470572255,Transition,0.0059330888561047734,Exhaustion,0.09167353300258163,Compression,0.06662999284984328
2023-09-21 22:00:00+00:00,2023-09-21 23:00:00+00:00,0.34700045797720125,0.48609619725929143,0.4540557584042168,0.2298485516459822,0.4255809891112885,0.3149508834440046,0.526541013460072,0.4189526842888805,0.19088726274868512,0.3925026679860423,0.4353254387609341,0.5086311073563348,0.4569454417983552,0.5752101712071978,0.44027759204019434,0.3578363384469093,0.5101645700323344,0.5953282558840377,0.6881246286095335,0.789666473060551,0.3739012585950483,0.6418407065537733,0.576901669321787,0.2700520237823005,0.533355629114386,0.41833419721563764,0.6367262842155624,0.6722107565789137,0.5475260954886948,0.4044674184208609,0.4001047918064041,0.6161026590883153,0.6624086374750491,0.49453566429135315,0.5432821394958176,Transition,0.06657906385086299,Exhaustion,0.03548447236335128,Compression,0.11912649797923147
2023-09-21 23:00:00+00:00,2023-09-22 00:00:00+00:00,0.47193635160130315,0.44657469431958724,0.21909773405429336,0.22318459772580732,0.40260884334137675,0.2596435027093644,0.5482032908669842,0.4752293501149585,0.19088726274868512,0.35946561356926443,0.34985273311105086,0.4301574861995196,0.404022753917045,0.6640139432914003,0.35345994418742516,0.2969308777891499,0.5210187891355049,0.8168327481361907,0.669641476261264,0.8193933152658669,0.633377361545149,0.5963354747424725,0.4930844521115168,0.4636245200453797,0.6144905931327316,0.5784967577132685,0.7196383751608046,0.7140423838794467,0.43695298362751345,0.551917274902734,0.5280759584535896,0.5893521537660769,0.5889970052946488,0.4608898276273546,0.6356536533262658,Transition,0.2338564570918807,MatureTrend,0.005595991281357904,ExpansionAttempt,0.046656648031616954
2023-09-22 00:00:00+00:00,2023-09-22 01:00:00+00:00,0.6303140221352169,0.4901812103713952,0.2954908896264232,0.21673049664114494,0.42297360167061515,0.24017212400070245,0.456985859061432,0.5813943159607613,0.19088726274868512,0.40918555194413264,0.38290165066108905,0.46933968533307335,0.4233690951507933,0.6193736263215219,0.3847070119417283,0.33401084727872654,0.5115711341776212,0.7404395925640609,0.651826194445449,0.8072941014928979,0.47640157103447245,0.7144410035614471,0.43118850312482415,0.2700520237823005,0.6318102241507717,0.4691837920366156,0.684152251710078,0.7109513600226148,0.5057579312714706,0.46070532806869097,0.4692419552476515,0.6186143170846,0.43176548731600967,0.48891423088676716,0.6622251513341196,Transition,0.15003394098844858,Exhaustion,0.026799108312536846,ExpansionAttempt,0.17331092044735247
2023-09-22 01:00:00+00:00,2023-09-22 02:00:00+00:00,0.6327297475491961,0.5132908127632235,0.5155015125375558,0.2103717970761552,0.4718593959249438,0.4203370044200423,0.5166615281255923,0.5895268460523736,0.3844900525954722,0.47009891174729296,0.5267085769083668,0.5450569805423333,0.5116205756473734,0.5535992905317266,0.48304737027717226,0.43645563957148037,0.5305109973453324,0.5338743478041887,0.6345831964337179,0.7587607415498159,0.44629016619080863,0.7070737508909688,0.5045882720954649,0.2700520237823005,0.5661032836859752,0.4241741552770448,0.6111243745719006,0.6514915250305445,0.5938532121164177,0.40088245571034226,0.41494359252238555,0.6255542842191875,0.49292840341467126,0.5151980328567641,0.5931369466633364,Transition,0.008542309989393315,Exhaustion,0.04036715045864392,ExpansionAttempt,0.07793891380657225
2023-09-22 02:00:00+00:00,2023-09-22 03:00:00+00:00,0.37540704158203475,0.4841926728165938,0.35609532125960414,0.2041848670892743,0.45274004618447355,0.4472330215818248,0.5842874927910066,0.49681558850439633,0.4698413231485365,0.3744420764899319,0.4918488251984201,0.4857226516319803,0.4680770579528779,0.628448630219935,0.4335929950573327,0.37685038383910224,0.5402442654730537,0.6932805390821404,0.6179312378345178,0.78691910183223,0.486892950875666,0.6267835144451225,0.5759616028408696,0.4384432883603933,0.5508983611803083,0.5050612555708565,0.6780677203985641,0.6918319394492266,0.5041985485044495,0.4713115237318714,0.4562066623665186,0.6073969135240769,0.5921704366084204,0.48632135074041394,0.5527953519667061,Transition,0.13659980502151492,Exhaustion,0.013764219050662496,Compression,0.03937508464171424
2023-09-22 03:00:00+00:00,2023-09-22 04:00:00+00:00,0.5039058204833694,0.5319924925373618,0.5537418947301356,0.1982266980851901,0.503267475455364,0.4802737100076069,0.3175743644204676,0.21980310271443138,0.635461925451635,0.4499885964687045,0.6292204782028818,0.5877849444574224,0.4269431466041929,0.49227168268324123,0.5460363134461564,0.4863088555877173,0.4563409878397647,0.4956339656116088,0.6017563140585654,0.7248665458801953,0.45556032316428663,0.7816279666803334,0.7220071680886079,0.4816420925457446,0.5190878169758254,0.4481187434679413,0.587232762853891,0.681319849344345,0.6315282548956185,0.38405938412066287,0.40613351016676597,0.658913631842418,0.5457911857772605,0.537577489858968,0.5415732338636321,HealthyContinuation,0.041435533745459496,Exhaustion,0.049791594448726495,Compression,0.004217951913628393
2023-09-22 04:00:00+00:00,2023-09-22 05:00:00+00:00,0.31207685358187204,0.4825238812438927,0.5950741104361554,0.19245935934533573,0.5146604258685482,0.6478281045646521,0.4992496756036777,0.2599392756550442,0.782173435167629,0.4183543586141226,0.6811573951524628,0.5863394465821241,0.49270298691220676,0.50857482630769,0.5700886442057971,0.5023971799917151,0.49984531464017423,0.4408563717543286,0.586230521541551,0.7175693278072623,0.41673644182218694,0.6693130946530338,0.7533302718144707,0.4384432883603933,0.4610170303172878,0.4353337561991634,0.5822938631782968,0.6416911721065529,0.6127777765427598,0.3799013595808955,0.3776120685871656,0.628680144102846,0.5478108388232447,0.4750877031651655,0.4864813801933831,HealthyContinuation,0.09481794857033865,Exhaustion,0.02891339556379313,Compression,0.061329458629861555
2023-09-22 05:00:00+00:00,2023-09-22 06:00:00+00:00,0.3387722038092436,0.5102450781465865,0.7037469290199924,0.18688313961245395,0.5284528068744281,0.5134327737431637,0.3947962505464304,0.18291079791812626,0.635461925451635,0.455434435507168,0.6575305735513994,0.6344031126969604,0.48703089698537444,0.4445365819903821,0.5805040993447751,0.5071670478043009,0.4679084552376279,0.3321835531704916,0.5711627303865475,0.7088921048796523,0.4344784627160951,0.8115159323040188,0.834141634861184,0.4384432883603933,0.43570518933422653,0.3947608990520119,0.5352391759809308,0.6591583533056834,0.6973418527695796,0.3259169973292418,0.3435554434962499,0.6763409280644368,0.5061591057802439,0.5070858671355809,0.5154472248124959,HealthyContinuation,0.023127460854439064,Transition,0.03818349946389621,ExpansionAttempt,0.008361357676915038
2023-09-22 06:00:00+00:00,2023-09-22 07:00:00+00:00,0.30224158453852273,0.5599066213037411,0.5193839891789697,0.1815548995323036,0.4996250306411818,0.5636189964125524,0.4818243903245252,0.22026256182119552,0.635461925451635,0.4110392984923329,0.6218648356799291,0.5625746932579537,0.45821023987346665,0.5526601771329979,0.5286110114843152,0.46488862910626766,0.5007127116402557,0.5299918711627747,0.5566864362605857,0.7572743922212801,0.3792893374167382,0.6920110458136524,0.7974931051361107,0.30605419620397895,0.4640877379443289,0.41120892390788005,0.6233102915720287,0.6901707322919713,0.6009636882117577,0.38292727496686735,0.3678970541050136,0.6500275624558752,0.625091080590003,0.5697435847441432,0.4570169796940526,HealthyContinuation,0.05929014242197539,Exhaustion,0.06686044071994268,Compression,0.05534749584585974
2023-09-22 07:00:00+00:00,2023-09-22 08:00:00+00:00,0.27706913890897106,0.5442149264429977,0.5780233188660476,0.17637936834414103,0.5184421427347597,0.38376293821130686,0.5869468950985058,0.5116650289154222,0.3946375485936428,0.41890911250678503,0.5252556663837465,0.5761052662258904,0.5494470577856176,0.5523467324795132,0.4674580695565532,0.4138408753995091,0.5507519113978707,0.47135254147569683,0.5426493878881876,0.7399811460816933,0.4433939959825831,0.7657537192407133,0.7281005698208882,0.4174144353669087,0.43979510551020196,0.42661109775812045,0.5953511102062902,0.6774850517808284,0.6397167494712054,0.3732769881730027,0.3647725971123968,0.6604893157414982,0.6843374506108618,0.5524703744379673,0.4579458274806739,MatureTrend,0.023758533746377264,Exhaustion,0.037768302309623025,Compression,0.1318670761728945
2023-09-22 08:00:00+00:00,2023-09-22 09:00:00+00:00,0.4135825709942904,0.5371197807749851,0.6631741015499225,0.17139465653025446,0.5170750030106093,0.5090197301561744,0.6558031875466219,0.40060651665321984,0.5748318684740613,0.4745584906219466,0.6012312456702661,0.5769265921741713,0.5708115508258323,0.5313940185434396,0.5170825114003827,0.47852414007531324,0.5530736612987557,0.37276453458707165,0.5288221977962789,0.6883127236371241,0.35323414726495644,0.6737893672474858,0.7687888178542834,0.30605419620397895,0.4403568934114551,0.38750728507859156,0.5616268982682632,0.6178662514097752,0.6520543902537961,0.3453791863786864,0.3439799242370737,0.6332509138895847,0.5701345729086906,0.5430196748436052,0.520586408001896,HealthyContinuation,0.024304653496094786,Transition,0.03418813884402083,Compression,0.02711489806508538
2023-09-22 09:00:00+00:00,2023-09-22 10:00:00+00:00,0.23529864495082745,0.579075554983203,0.5766221047024419,0.16654345127335182,0.5480558787295025,0.38531507846255036,0.6398903507560929,0.4404579895454286,0.3946375485936428,0.41512114990295057,0.5085453657711573,0.5625924186673802,0.5620163698517738,0.5731152077673933,0.45099190905237857,0.40247578669512785,0.5670108469138027,0.4727537556393026,0.5153388410483076,0.6626086022100789,0.43442894244726066,0.7521620570449948,0.7330354707143529,0.30605419620397895,0.4297143010093677,0.4328183618548278,0.574510263592243,0.648097284551755,0.6427304739648745,0.38920067757495425,0.365543539240241,0.6456822197876588,0.659320823161458,0.5878574972017776,0.44306600689173875,Transition,0.010522789100013141,Exhaustion,0.005366810586880488,Compression,0.07146332595968041
2023-09-22 10:00:00+00:00,2023-09-22 11:00:00+00:00,0.31739108436273883,0.5838678374732083,0.3538154970856085,0.16186416268841788,0.5079906282687607,0.3909798235702019,0.6906262505580525,0.5728049148147581,0.3946375485936428,0.38028732630400225,0.45895232756717297,0.4793774307415786,0.5248278940271952,0.6731912066323655,0.3837152204313805,0.3582957483253004,0.5915913846995219,0.6821149851048754,0.5021985603950667,0.7248954268176836,0.5537556757348108,0.6657776799374694,0.6308394731188847,0.4837782986508118,0.4952114172388571,0.5418869137583584,0.6590866711646887,0.6853124866146082,0.535659268769513,0.4926265769008753,0.45481240020797764,0.6179685385843154,0.6436745031577444,0.5990255742738326,0.4891110999732325,Transition,0.14836331260517033,Exhaustion,0.02622581544991953,Compression,0.04464892888391181
2023-09-22 11:00:00+00:00,2023-09-22 12:00:00+00:00,0.2743195804553274,0.612466855696845,0.6265026109228725,0.15741395105390799,0.5557528873880896,0.4904424154658898,0.582119003873541,0.5875198339913619,0.6384490052595472,0.44043209489761687,0.5954820113619591,0.5870445460369569,0.584796889383639,0.5453984287013115,0.5075091296643026,0.46098276062609206,0.5670675820765917,0.422873249418872,0.4892489520222421,0.6634269178489901,0.5383263251258604,0.6816146208124931,0.6127558742114873,0.5489501970065667,0.41793525046929053,0.4982884709668901,0.5632832936595992,0.6002347699367109,0.6517240775376497,0.41935156463112305,0.3950458258085145,0.6234049583571334,0.6842014940006023,0.6297304440997632,0.463592017030253,HealthyContinuation,0.008437465325002225,Transition,0.05148930760093884,Compression,0.054471049900839064
2023-09-22 12:00:00+00:00,2023-09-22 13:00:00+00:00,0.3731860608014288,0.6100578113052785,0.44692292689919133,0.15311660629519955,0.4874220772629081,0.49595919662826493,0.7375164508642227,0.6111735467611297,0.692858571776737,0.4125437910043027,0.5500464320290268,0.49779179836225135,0.5583836034970407,0.655597855180141,0.43787693143281076,0.4195673047435058,0.6021300167544359,0.6024529334425532,0.4767759317461087,0.7539886700332737,0.5092304911511133,0.4179311172606823,0.45564223707975177,0.469457466270295,0.4764220691532497,0.5349147320474321,0.6725888735849879,0.5873383827494175,0.5134895191619112,0.49912106991930877,0.44490715009787163,0.5541063941350397,0.6652365987349355,0.6334412995811433,0.4749171409395424,Transition,0.09721425168310027,MatureTrend,0.08525049083557035,Compression,0.0317952991537922
2023-09-22 13:00:00+00:00,2023-09-22 14:00:00+00:00,0.43446241926717394,0.5601607382997688,0.3791945888622967,0.1488573611288255,0.5121408072372501,0.43335876475330376,0.6124792847381924,0.5586624863473406,0.6384490052595472,0.3990893780048788,0.5250594925485934,0.4980442054168349,0.5109671238852609,0.6387630394213394,0.41884198768959163,0.400323269150467,0.5684752858764962,0.6567440472746975,0.464512622656605,0.733956202998212,0.7016002124226076,0.47870022913963517,0.40496936902446307,0.6299955828622232,0.5064216483510544,0.6271735177043812,0.66346465649882,0.6014911455066269,0.4942984921567397,0.5649719914816221,0.510535339985369,0.5532544514991777,0.584411813387585,0.5831629293099746,0.49995033811154627,Transition,0.11370354687274598,MatureTrend,0.03629113879443879,Compression,0.0012488840776103682
2023-09-22 14:00:00+00:00,2023-09-22 15:00:00+00:00,0.36672255762010425,0.5610421182164308,0.4281961756029729,0.14467432059209706,0.5283725169618313,0.4853191879708054,0.5906138928644931,0.6585020116215305,0.6384490052595472,0.4002350495040284,0.5513083120626935,0.5204351603628581,0.538408199796737,0.6138707019506744,0.4502573271068686,0.4168992023015975,0.5723663257660089,0.607734306587511,0.4524782379786884,0.7173912526622424,0.5327057586557298,0.5314165729565822,0.35751707364653035,0.469457466270295,0.473632758109881,0.5372340624419809,0.6403296820845255,0.5895022193647876,0.5272561195798815,0.4923704544492073,0.4440666686362147,0.5614914744615799,0.6531081222603151,0.5839561712349703,0.46717549640804623,Transition,0.06256238988798091,MatureTrend,0.050827462719737815,Compression,0.06915195102534477
2023-09-22 15:00:00+00:00,2023-09-22 16:00:00+00:00,0.434698658304149,0.537247094352799,0.2119100506860227,0.14068179979694798,0.4367518454380588,0.41120242631178,0.6241065453811813,0.5917828207914163,0.6384490052595472,0.3556939561941257,0.45951516317821217,0.4253054160561931,0.45063471803883404,0.7039993102739002,0.3747620649354928,0.34827174976672587,0.5646487845446139,0.8240204315044614,0.44073008508467426,0.8160221445183077,0.6779141390244086,0.38971594729149234,0.3830550871640933,0.618782872170135,0.5402573979135747,0.648932744959742,0.7507324763820358,0.64650010835501,0.40055750842410254,0.609432752796701,0.541440935836867,0.5358259383861017,0.6282595601552872,0.5649493255567887,0.5353494956223434,Transition,0.244484147095688,MatureTrend,0.10179973142229382,Compression,0.0633102345984985
