bar_open_ts,decision_time,selected_side,selected_phase,direction_margin,ContinuationQualityScore,RemainingEnergyScore,ReversalRiskScore,EarlyExpansionScore,HealthyContinuationScore,MatureTrendScore,ExhaustionScore,TransitionScore,block,year,firsthit_6h,aligned_hit_6h,aligned_ret_6h,aligned_mfe_6h,aligned_mae_6h,firsthit_12h,aligned_hit_12h,aligned_ret_12h,aligned_mfe_12h,aligned_mae_12h,firsthit_24h,aligned_hit_24h,aligned_ret_24h,aligned_mfe_24h,aligned_mae_24h
2023-12-07 23:00:00+00:00,2023-12-08 00:00:00+00:00,BULL,EarlyExpansion,0.34542004484660854,0.6131772405986301,0.5875216627126266,0.5821428027072942,0.72292003728388,0.6515705375424146,0.6088938903332681,0.6448432396773078,0.5055089352994998,2023-H2,2023,POS_FIRST,True,0.0504372704882976,0.07481528455764153,1.4747739908949065e-05,POS_FIRST,True,0.07680622944533755,0.09034465468167019,1.4747739908949065e-05,POS_FIRST,True,0.10577079062633654,0.11286445352249763,1.4747739908949065e-05
2023-12-08 00:00:00+00:00,2023-12-08 01:00:00+00:00,BULL,EarlyExpansion,0.6113434182879716,0.605689911070961,0.5720600298558652,0.5652730905585489,0.7607485382853304,0.6107562498357946,0.6655675120478313,0.6708043367350678,0.4362904563428036,2023-H2,2023,POS_FIRST,True,0.05423580786026205,0.06084425036390084,0.006724890829694408,POS_FIRST,True,0.06602620087336253,0.07617176128093162,0.006724890829694408,POS_FIRST,True,0.07666666666666666,0.10043668122270732,0.006724890829694408
2023-12-08 01:00:00+00:00,2023-12-08 02:00:00+00:00,BULL,EarlyExpansion,0.5544234809866857,0.6104652781899894,0.5633783489301801,0.5940290693141257,0.7574646907290992,0.6261938771304105,0.6561173779995466,0.6879497673481556,0.4792371050503111,2023-H2,2023,POS_FIRST,True,0.04003727105960464,0.06280755903677604,0.0011356025973270345,POS_FIRST,True,0.05861456483126104,0.084646070523833,0.0011356025973270345,POS_FIRST,True,0.07148472760096669,0.10066097894767467,0.0011356025973270345
2023-12-08 02:00:00+00:00,2023-12-08 03:00:00+00:00,BULL,EarlyExpansion,0.708079949176343,0.6357816130048537,0.59476175752061,0.5602894719308049,0.7926357686107381,0.6377587471503774,0.6515639122544024,0.665507099640568,0.4316901491744278,2023-H2,2023,POS_FIRST,True,0.014997198799074907,0.04865470529929761,0.004496286613132616,POS_FIRST,True,0.0474193038656574,0.07020240472325567,0.004496286613132616,POS_FIRST,True,0.06320658497694409,0.08600405096749153,0.004496286613132616
2023-12-08 03:00:00+00:00,2023-12-08 04:00:00+00:00,BULL,EarlyExpansion,0.6833670790852171,0.6325230606278573,0.5959908046772666,0.5890311174857177,0.8017423769019061,0.6232779845878975,0.7044807701964847,0.7184038424061354,0.4309088981385403,2023-H2,2023,POS_FIRST,True,-0.005549265456171848,0.020393900001397736,0.014103800617827567,POS_FIRST,True,0.007422317272612888,0.041360897946632,0.014103800617827567,POS_FIRST,True,0.03740512433429788,0.056736696439803724,0.014103800617827567
2023-12-08 04:00:00+00:00,2023-12-08 05:00:00+00:00,BULL,EarlyExpansion,0.7219961665104019,0.5948501641498795,0.5530181429665312,0.6015605033762069,0.7769652396811684,0.5819090822477686,0.7084175971209647,0.7332774513864793,0.4405731224747628,2023-H2,2023,POS_FIRST,True,0.007078264989062166,0.017152252365227216,0.017235853920216426,POS_FIRST,True,0.01606543215037126,0.038052641112457986,0.017235853920216426,POS_FIRST,True,0.034290571137956416,0.05337959286042704,0.017235853920216426
2023-12-08 05:00:00+00:00,2023-12-08 06:00:00+00:00,BULL,EarlyExpansion,0.641699640979575,0.5664721613455718,0.5219258982674747,0.6208599843932175,0.7502134685447793,0.5559459984758615,0.6932287917689008,0.7428834385998786,0.4717202070295206,2023-H2,2023,POS_FIRST,True,0.02510284021508702,0.03799121119800075,0.009757535765931524,POS_FIRST,True,0.03476209864236868,0.04595167562862401,0.009757535765931524,POS_FIRST,True,0.05031799738863074,0.06139525741642893,0.009757535765931524
2023-12-08 06:00:00+00:00,2023-12-08 07:00:00+00:00,BULL,EarlyExpansion,0.8526555654072321,0.603300325495783,0.566557421137673,0.6097884479837875,0.7827047824900746,0.589821942418638,0.7408634338231174,0.769787323072515,0.4142342673197871,2023-H2,2023,NEG_FIRST,False,0.011183829011681024,0.020807444840250877,0.02615082981249839,NEG_FIRST,False,0.0053019633833153446,0.028636125148427283,0.02615082981249839,NEG_FIRST,False,0.05734128627840818,0.061773396294148464,0.02615082981249839
2023-12-08 07:00:00+00:00,2023-12-08 08:00:00+00:00,BULL,Exhaustion,0.5542610332329434,0.5408798545251228,0.4896651024648245,0.6523154572858575,0.7334565216128061,0.5271339309085349,0.6844390717057623,0.7663902594042907,0.5128906991411057,2023-H2,2023,POS_FIRST,True,0.017862142337196962,0.04289153927991474,0.012654683912873166,POS_FIRST,True,0.012500699927207481,0.04289153927991474,0.012654683912873166,POS_FIRST,True,0.07757993168710442,0.09019261996752337,0.012654683912873166
2023-12-08 08:00:00+00:00,2023-12-08 09:00:00+00:00,BULL,Exhaustion,0.2732665848428158,0.4938407745572377,0.4358639562680951,0.6593521757866525,0.688607206223847,0.4819117636094456,0.6416592097877531,0.734541732826303,0.5674538282937464,2023-H2,2023,POS_FIRST,True,0.03194304881328103,0.05438951554693805,0.0017691099254143472,POS_FIRST,True,0.03954314505286094,0.05438951554693805,0.0017691099254143472,POS_FIRST,True,0.0723212137509377,0.10221209505073814,0.0017691099254143472
2023-12-08 09:00:00+00:00,2023-12-08 10:00:00+00:00,BULL,Exhaustion,0.31265573822541215,0.4495399784049771,0.4112915898329513,0.6768113431899263,0.6433039603548678,0.4320603378640196,0.6534993270502978,0.774879979646294,0.5569496764099213,2023-H2,2023,POS_FIRST,True,0.013043967165186077,0.04717193298099631,0.0007590239514224661,POS_FIRST,True,0.031260541999325264,0.04717193298099631,0.0007590239514224661,POS_FIRST,True,0.06405318790059589,0.0946671539413022,0.0007590239514224661
2023-12-08 10:00:00+00:00,2023-12-08 11:00:00+00:00,BULL,Exhaustion,0.5119900856983517,0.5268113384442888,0.4929254002323934,0.6485579846501526,0.6836853899317649,0.5375111151509797,0.7021570916351407,0.7814152744179141,0.4861768527117773,2023-H2,2023,POS_FIRST,True,0.008924000719454206,0.030756672247049588,0.00776180527692083,POS_FIRST,True,0.01831841387993416,0.030756672247049588,0.00776180527692083,POS_FIRST,True,0.06426664084010114,0.07750736748896614,0.00776180527692083
2023-12-08 11:00:00+00:00,2023-12-08 12:00:00+00:00,BULL,EarlyExpansion,0.6474210455077474,0.5762849496071712,0.5263923328553477,0.58631312362529,0.7846108392824014,0.5465587164164303,0.65312595188324,0.7056876495133364,0.4404109253176776,2023-H2,2023,POS_FIRST,True,0.009422721358624875,0.020338286653427406,0.01779086489077597,POS_FIRST,True,0.026898582483051436,0.033486269944531744,0.01779086489077597,POS_FIRST,True,0.05739916455522831,0.06661644867492988,0.01779086489077597
2023-12-08 12:00:00+00:00,2023-12-08 13:00:00+00:00,BULL,Exhaustion,0.5876905442730055,0.5848174721088605,0.5649107426217091,0.6010048029300773,0.7096699989434094,0.6124393026687048,0.650239368503562,0.7140309313931638,0.4628617570307492,2023-H2,2023,POS_FIRST,True,-0.005816811404227407,0.0172592713965809,0.020754820033863308,POS_FIRST,True,0.009981429897864436,0.03227920694740272,0.020754820033863308,POS_FIRST,True,0.05050794691135496,0.06339778251133321,0.020754820033863308
2023-12-08 13:00:00+00:00,2023-12-08 14:00:00+00:00,BULL,EarlyExpansion,0.5160654745233699,0.5308283126300973,0.4750628276790333,0.625933967006913,0.744567074431521,0.5017439368291485,0.6362250133962674,0.7293028570284226,0.4995942125361789,2023-H2,2023,POS_FIRST,True,-0.005267356144790569,0.021757068984486594,0.013697876554076505,POS_FIRST,True,0.012157553086148187,0.03971834085157866,0.013697876554076505,POS_FIRST,True,0.050390582022224795,0.07106117284629776,0.013697876554076505
2023-12-08 14:00:00+00:00,2023-12-08 15:00:00+00:00,BULL,Exhaustion,0.6708942946437075,0.545871940066465,0.5202970141293116,0.614638808545072,0.7157382962607265,0.5421353687961161,0.663252958442141,0.7381564931490769,0.4636727495846213,2023-H2,2023,NEG_FIRST,False,0.007364840771319603,0.01892640645143584,0.016430315165811837,NEG_FIRST,False,0.015072551224730502,0.03683791864388164,0.016430315165811837,NEG_FIRST,False,0.03779795375373718,0.0680939188633185,0.016430315165811837
2023-12-08 15:00:00+00:00,2023-12-08 16:00:00+00:00,BULL,EarlyExpansion,0.38180529860440193,0.5035033699992147,0.4569924391086457,0.6172950324962404,0.6969667328850723,0.4890112745644916,0.6150765489279308,0.6955352438354176,0.5216681075261349,2023-H2,2023,POS_FIRST,True,0.017982017982017817,0.03083028083028072,0.0005411255411255089,POS_FIRST,True,0.029761904761904656,0.04895104895104874,0.0005411255411255089,POS_FIRST,True,0.04913142413142402,0.08057220557220557,0.0005411255411255089
2023-12-08 16:00:00+00:00,2023-12-08 17:00:00+00:00,BULL,Exhaustion,0.49377254467988263,0.523699929008297,0.4877430650240201,0.6260986776469919,0.6966554642083647,0.5220410858366813,0.6488173261910505,0.7357394450110581,0.4920932953131331,2023-H2,2023,POS_FIRST,True,0.009311318943528768,0.018814623844656042,0.012191108307506582,POS_FIRST,True,0.01793697375277703,0.0367241710320616,0.012191108307506582,POS_FIRST,True,0.023271440717478997,0.06797674227256523,0.012191108307506582
2023-12-08 17:00:00+00:00,2023-12-08 18:00:00+00:00,BULL,Exhaustion,0.5512193845108982,0.5639025995171095,0.5250911909874382,0.628274241411408,0.703390808892381,0.587903740461315,0.6694755896698461,0.7522816608067802,0.476709617705953,2023-H2,2023,NEG_FIRST,False,0.01731272811147444,0.023838921075125752,0.022658507794798055,NEG_FIRST,False,0.01503330936325531,0.02573843669864173,0.022658507794798055,NEG_FIRST,False,-0.008846315618088796,0.05665983745573455,0.022658507794798055
2023-12-08 18:00:00+00:00,2023-12-08 19:00:00+00:00,BULL,Exhaustion,0.1958759199144096,0.4872357877893382,0.441774915799593,0.6208832386608616,0.6697834407952865,0.4815609508900739,0.6143230744133185,0.6837977268367261,0.5439877531125825,2023-H2,2023,NEG_FIRST,False,0.01589067435791791,0.03831891223732997,0.010300782859497315,NEG_FIRST,False,0.05176486746326048,0.05617360252712533,0.010300782859497315,NEG_FIRST,False,0.019544018678752995,0.06961955775305584,0.010300782859497315
2023-12-08 19:00:00+00:00,2023-12-08 20:00:00+00:00,BULL,Exhaustion,0.1296161856111337,0.4518161418525399,0.4308546796974078,0.632153910154476,0.5892276450737277,0.4756647120576409,0.5996538651518407,0.6871813547718243,0.5648981445110501,2023-H2,2023,POS_FIRST,True,0.017517178448478665,0.0452239074230254,0.0003594685395899022,POS_FIRST,True,0.06427574002129166,0.07673270748938887,0.0003594685395899022,POS_FIRST,True,0.02519044919741731,0.07673270748938887,0.0003594685395899022
2023-12-08 20:00:00+00:00,2023-12-08 21:00:00+00:00,BULL,Exhaustion,0.4901562435564031,0.548107110403305,0.5390020120669016,0.5974199512273813,0.6466013460964825,0.5973347485947902,0.6915675312020214,0.7161361130713718,0.4523224200847262,2023-H2,2023,POS_FIRST,True,0.007651359409674541,0.02925760030496516,0.00879497896556869,POS_FIRST,True,0.03153122489823157,0.060285088017862476,0.00879497896556869,POS_FIRST,True,0.003240255408367476,0.060285088017862476,0.009271487113858168
2023-12-08 21:00:00+00:00,2023-12-08 22:00:00+00:00,BULL,MatureTrend,0.533662064380021,0.5663132410856365,0.5827825649462955,0.5761820743806968,0.6027190423936215,0.656431325704618,0.6982248636621009,0.6880617910133663,0.4394401984963228,2023-H2,2023,POS_FIRST,True,0.011571802420673905,0.0304219823356231,0.005015810707665436,POS_FIRST,True,0.03179860429615089,0.06148457093010595,0.005015810707665436,POS_FIRST,True,0.009622723803293098,0.06148457093010595,0.00815069239995636
2023-12-08 22:00:00+00:00,2023-12-08 23:00:00+00:00,BULL,MatureTrend,0.4338412390961885,0.4836920533607867,0.5085207861349431,0.5598843212832203,0.5848911928484051,0.5240861354441408,0.6975973317654052,0.6561002261821823,0.442287104184489,2023-H2,2023,POS_FIRST,True,0.008546079536962958,0.027159957065800766,0.00815206315131578,POS_FIRST,True,0.04512166954253338,0.05812421026888237,0.00815206315131578,POS_FIRST,True,0.00452439504898039,0.05812421026888237,0.011290607464572555
2023-12-08 23:00:00+00:00,2023-12-09 00:00:00+00:00,BULL,EarlyExpansion,0.5177751114604077,0.6570107559849675,0.639091150598514,0.5273072705848847,0.7499336467603288,0.6994545726575957,0.6434346952047655,0.6114484202897974,0.4244680876122135,2023-H2,2023,NEG_FIRST,False,-0.002240627375665105,0.008282319049333742,0.026380719934915087,NEG_FIRST,False,0.02970164979527601,0.0386774963656491,0.026380719934915087,NEG_FIRST,False,-0.03479640966137176,0.0386774963656491,0.04677309646701078
2023-12-09 00:00:00+00:00,2023-12-09 01:00:00+00:00,BULL,EarlyExpansion,0.23415701377365966,0.5378734240793319,0.5022421938904501,0.570348637369116,0.6981035528372042,0.5457678849012086,0.5767163515037169,0.5956017760975515,0.5394836900343616,2023-H2,2023,NEG_FIRST,False,0.035313045006556854,0.03965281814863397,0.013059878053726548,NEG_FIRST,False,0.04012600213608786,0.052888450254843455,0.013059878053726548,NEG_FIRST,False,-0.003433963794665207,0.052888450254843455,0.03373125853421122
2023-12-09 01:00:00+00:00,2023-12-09 02:00:00+00:00,BULL,EarlyExpansion,0.39370054323822345,0.565381661158664,0.5615087757250942,0.5418209532865669,0.6795448430694433,0.5985381750592017,0.6093742132991525,0.5935991411001847,0.4785365015143672,2023-H2,2023,POS_FIRST,True,0.04595358443393649,0.0581960976140008,0.006209576607424383,POS_FIRST,True,0.03777379205391607,0.0581960976140008,0.006209576607424383,POS_FIRST,True,-0.003247459101038186,0.0581960976140008,0.028860264144790593
2023-12-09 02:00:00+00:00,2023-12-09 03:00:00+00:00,BULL,EarlyExpansion,0.3803546470277042,0.552810471153375,0.5375992144382864,0.5672732067599842,0.670179474819648,0.5881595463223647,0.6146799769573078,0.6291466010901281,0.4916501692453636,2023-H2,2023,POS_FIRST,True,0.023698539445772937,0.05223406698823174,0.0047559212570764675,POS_FIRST,True,0.022387958872089886,0.05223406698823174,0.0047559212570764675,POS_FIRST,True,-0.01914528528771975,0.05223406698823174,0.03433180657452084
2023-12-09 03:00:00+00:00,2023-12-09 04:00:00+00:00,BULL,Exhaustion,0.4326104077104082,0.5650058712633895,0.5462381082634825,0.5998756410878519,0.6461249798321163,0.6300826067478787,0.6037488367805931,0.665307330065588,0.5199035767817297,2023-H2,2023,POS_FIRST,True,0.01999541883934941,0.049341795006534905,0.007491545063799343,POS_FIRST,True,0.018809706670978255,0.049341795006534905,0.007491545063799343,POS_FIRST,True,-0.015306466173518163,0.049341795006534905,0.036986135252031316
2023-12-09 04:00:00+00:00,2023-12-09 05:00:00+00:00,BULL,EarlyExpansion,0.4873045782808454,0.5501394066803411,0.5452140604559798,0.5691652152193117,0.6498390355465218,0.5968811567271398,0.6262305203756612,0.6415621430790951,0.4806800811684653,2023-H2,2023,POS_FIRST,True,0.03626566078404947,0.04915802236292599,0.0002424895594772547,POS_FIRST,True,0.0052404688131482136,0.04915802236292599,0.001508823925636671,POS_FIRST,True,-0.011558669001751398,0.04915802236292599,0.03715478916879977
2023-12-09 05:00:00+00:00,2023-12-09 06:00:00+00:00,BULL,Exhaustion,0.3553236132430862,0.5101720581495593,0.5077547370018503,0.601434498655676,0.6324756895944843,0.5402740719308703,0.6187994394791563,0.668089246968364,0.5199675840512795,2023-H2,2023,POS_FIRST,True,0.03201400863509374,0.041010011896646104,0.0034887917552233194,POS_FIRST,True,-0.023525952065872713,0.041010011896646104,0.025891914290679385,POS_FIRST,True,-0.019195038162837075,0.041010011896646104,0.04463247383406199
2023-12-09 06:00:00+00:00,2023-12-09 07:00:00+00:00,BULL,EarlyExpansion,0.8461419607483456,0.6671785884568169,0.6413345364543472,0.5396126113650054,0.7760068463848303,0.6976209115443284,0.6636828488841672,0.6669585861372183,0.3839675310878563,2023-H2,2023,POS_FIRST,True,0.004648794055811756,0.01697593334987424,0.026495514436072454,POS_FIRST,True,-0.030635030491387827,0.01697593334987424,0.04973948471513079,POS_FIRST,True,-0.049151856253019655,0.01697593334987424,0.06668930124446648
2023-12-09 07:00:00+00:00,2023-12-09 08:00:00+00:00,BULL,EarlyExpansion,0.8202770429466499,0.5939013168025248,0.5683384872568481,0.5478279059747437,0.7714578314112053,0.5792535806820276,0.6925964975090233,0.6836549334386971,0.3818170946299116,2023-H2,2023,NEG_FIRST,False,-0.007820416222816817,0.009327340279040808,0.031541479383719984,NEG_FIRST,False,-0.03672477850814515,0.009327340279040808,0.054664969211982606,NEG_FIRST,False,-0.057860687469146965,0.009327340279040808,0.0715269297721427
2023-12-09 08:00:00+00:00,2023-12-09 09:00:00+00:00,BULL,EarlyExpansion,0.6369221273703358,0.5946350595325527,0.5617478603721898,0.5539707189888572,0.7697135437898872,0.5844187524822666,0.6517268276940542,0.6579312374356625,0.4269078631094286,2023-H2,2023,POS_FIRST,True,-0.0012802407380521075,0.02545963282167696,0.00919925561260182,POS_FIRST,True,-0.027426188182190225,0.02545963282167696,0.03955547929837533,POS_FIRST,True,-0.048253197302255524,0.02545963282167696,0.05668694814365094
2023-12-09 09:00:00+00:00,2023-12-09 10:00:00+00:00,BULL,EarlyExpansion,0.46964115713804055,0.5342084594590951,0.4848930450553795,0.5935187298375563,0.7325130768637058,0.5155266918840274,0.6216641713243529,0.6764497594824405,0.4921585824938087,2023-H2,2023,POS_FIRST,True,-0.001162468131200245,0.026353680928917766,0.008335424895311805,POS_FIRST,True,-0.021492450562079712,0.026353680928917766,0.03871811468804898,POS_FIRST,True,-0.06542846197540308,0.026353680928917766,0.0655473507615486
2023-12-09 10:00:00+00:00,2023-12-09 11:00:00+00:00,BULL,EarlyExpansion,0.7167468461569135,0.6091604632876492,0.5714097335375261,0.6218619539504923,0.7721071199536343,0.6087547519556415,0.676049097832997,0.7591149324373191,0.4541083135777038,2023-H2,2023,POS_FIRST,True,-0.02993941915186804,0.010062140869972147,0.03645251033514474,POS_FIRST,True,-0.038844543823613575,0.010062140869972147,0.05397675567457949,POS_FIRST,True,-0.06566391929487014,0.010062140869972147,0.08052312732378253
2023-12-09 11:00:00+00:00,2023-12-09 12:00:00+00:00,BULL,EarlyExpansion,0.6487246414340746,0.6171576851754835,0.5821381187415462,0.5979685667050955,0.7431929205209361,0.6449331950528516,0.6746655219134472,0.7178541687745585,0.4514417197313072,2023-H2,2023,NEG_FIRST,False,-0.053817060850193,0.00477942128850084,0.05610962878532766,NEG_FIRST,False,-0.06263761883791408,0.00477942128850084,0.07426883920938798,NEG_FIRST,False,-0.07394503017900167,0.00477942128850084,0.08390539595368252
2023-12-09 12:00:00+00:00,2023-12-09 13:00:00+00:00,BULL,Exhaustion,0.3738172803129117,0.5207486883198779,0.486855610709116,0.6301234767349343,0.6755946570992482,0.5333950272798431,0.630017586134416,0.7159410068837738,0.525235384330797,2023-H2,2023,NEG_FIRST,False,-0.03512055631377131,0.0017027360759083177,0.05413660882563209,NEG_FIRST,False,-0.04187950867615531,0.0017027360759083177,0.07100799376096711,NEG_FIRST,False,-0.0550984597387405,0.0017027360759083177,0.08067849483330092
2023-12-09 13:00:00+00:00,2023-12-09 14:00:00+00:00,BULL,Exhaustion,0.15918531319590695,0.4853855468315136,0.450970289797392,0.6337861013633743,0.6310210840912289,0.5066329706662154,0.5902219021856785,0.6932811339394045,0.561069950437115,2023-H2,2023,NEG_FIRST,False,-0.029132188121923197,0.007463077406514973,0.047213784434901096,NEG_FIRST,False,-0.0395281240180162,0.007463077406514973,0.06420865193254444,NEG_FIRST,False,-0.04771132292866875,0.007463077406514973,0.07394993191578514
2023-12-09 14:00:00+00:00,2023-12-09 15:00:00+00:00,BULL,Exhaustion,0.0823439696152391,0.4762746363459086,0.4315879040297201,0.6365715846339712,0.6258999498669044,0.4972915046589414,0.5606113892032533,0.6742976421368868,0.5904619587970742,2023-H2,2023,NEG_FIRST,False,-0.026179463459759633,0.0068983745209461045,0.03832430289414568,NEG_FIRST,False,-0.040623761067794306,0.0068983745209461045,0.05547773225849095,NEG_FIRST,False,-0.02939077573675175,0.0068983745209461045,0.06530989824236832
2023-12-09 15:00:00+00:00,2023-12-09 16:00:00+00:00,BULL,Exhaustion,0.06879607043465241,0.4538263414657598,0.4311341980372647,0.6345639052931331,0.5718727531128076,0.494047019807026,0.569731800817585,0.672613196423616,0.5880592161336538,2023-H2,2023,NEG_FIRST,False,-0.02035364289209529,0.0038220940843505247,0.037599354608334634,NEG_FIRST,False,-0.03348630526496765,0.0038220940843505247,0.05476571489029669,NEG_FIRST,False,-0.024493142713554628,0.0038220940843505247,0.0646052927406664
2023-12-09 16:00:00+00:00,2023-12-09 17:00:00+00:00,BEAR,MatureTrend,0.35155002953187386,0.4261955013987323,0.5119706287290278,0.4980107936501194,0.4915882807374624,0.4803738580089185,0.5744402892793822,0.5080036204219713,0.4857973387067449,2023-H2,2023,NEG_FIRST,True,0.009179967568581748,0.024779211728916284,0.0001876197751242703,NEG_FIRST,True,0.01671156139857144,0.04217424516544055,0.0001876197751242703,NEG_FIRST,True,0.01924442836274931,0.05214489607204609,0.0010185073506747688
2023-12-09 17:00:00+00:00,2023-12-09 18:00:00+00:00,BEAR,MatureTrend,0.6273494381138504,0.4855629371268988,0.5514481641500837,0.5000924702278462,0.5389379577922846,0.5533963504919539,0.6432740853495216,0.5682403914039154,0.4168005665682059,2023-H2,2023,POS_FIRST,False,0.009322254315478173,0.021615036070690485,0.020519910747285985,POS_FIRST,False,-0.00443525755978702,0.021615036070690485,0.020519910747285985,POS_FIRST,False,0.008377708724042199,0.03179970157834944,0.022504825395956107
2023-12-09 18:00:00+00:00,2023-12-09 19:00:00+00:00,BEAR,MatureTrend,0.3799181400802662,0.4284225349426459,0.4929983458548753,0.5325245105080667,0.5147479258626655,0.4708556979095134,0.5710969065734518,0.5569735135252306,0.5026423957093107,2023-H2,2023,NEG_FIRST,True,0.007004970835073454,0.037193700914687655,0.004270337989842776,NEG_FIRST,True,0.019102016623334772,0.037193700914687655,0.004270337989842776,NEG_FIRST,True,0.012474236525534477,0.04721619764794649,0.006223647165007229
2023-12-09 19:00:00+00:00,2023-12-09 20:00:00+00:00,BEAR,MatureTrend,0.5566560011005864,0.4344290539947138,0.5354301084461979,0.5076333009840959,0.4773342198160984,0.5031170894382405,0.6043866538051293,0.565446388313384,0.4369728609149658,2023-H2,2023,NEG_FIRST,True,0.010707879866758363,0.03612898005421372,0.003991854459144184,NEG_FIRST,True,0.021941713530498563,0.03612898005421372,0.003991854459144184,NEG_FIRST,True,0.008159026850615536,0.046162560181251755,0.007336381168156825
2023-12-09 20:00:00+00:00,2023-12-09 21:00:00+00:00,BEAR,Exhaustion,0.478176740325372,0.4224099673333658,0.4931131893894699,0.5557381849855813,0.4759551367388916,0.4900476471184646,0.5934603467648106,0.615734973537807,0.4824087767550831,2023-H2,2023,POS_FIRST,False,0.01483260730909619,0.030085901559255723,0.010286474236317567,POS_FIRST,False,0.02141432235476104,0.030085901559255723,0.010286474236317567,POS_FIRST,False,-0.00876657302989603,0.0401823881447706,0.013651969764822525
2023-12-09 21:00:00+00:00,2023-12-09 22:00:00+00:00,BEAR,Exhaustion,0.321348199481849,0.4132410211509121,0.4801923999912417,0.547594267683537,0.4847454786749006,0.4669599174717362,0.5681721523907697,0.576880757405263,0.5117996691347607,2023-H2,2023,NEG_FIRST,True,0.013405513405513325,0.03512703512703519,0.0038610038610038533,NEG_FIRST,True,0.04490104490104485,0.04502254502254499,0.0038610038610038533,NEG_FIRST,True,0.0012150012150012879,0.0451710451710452,0.00838350838350821
2023-12-09 22:00:00+00:00,2023-12-09 23:00:00+00:00,BEAR,Exhaustion,0.4099021098126292,0.4040586967422133,0.4906089779419953,0.5485440719987853,0.4429870138444348,0.4794174058287687,0.5863483726876655,0.5962109554219794,0.4902845478148813,2023-H2,2023,NEG_FIRST,True,0.007601374198609512,0.03329997024373099,0.002407552682121894,NEG_FIRST,True,0.027903265074255446,0.043362999431925786,0.002407552682121894,NEG_FIRST,True,-0.0043552357508047645,0.043362999431925786,0.010969242838207105
2023-12-09 23:00:00+00:00,2023-12-10 00:00:00+00:00,BEAR,MatureTrend,0.46607691057163875,0.4930606351463814,0.5144737917828398,0.5666718656769462,0.6041761285493596,0.525996247408923,0.6660111576901055,0.6439403740511955,0.4722325776639747,2023-H2,2023,POS_FIRST,False,-0.013886969738841959,0.0017410529224817228,0.023283128368108308,POS_FIRST,False,0.012063009534337477,0.022688959513610718,0.023283128368108308,POS_FIRST,False,-0.03501450877435386,0.022688959513610718,0.03580212795357185
2023-12-10 00:00:00+00:00,2023-12-10 01:00:00+00:00,BEAR,Exhaustion,0.22176499213865147,0.4442927913681981,0.4694228091270673,0.5721350338171293,0.5397356485652596,0.4897404293932302,0.5995820176281098,0.6008925712622264,0.5369869324953438,2023-H2,2023,NEG_FIRST,True,0.01218238302606045,0.01992864216623924,0.004639615807252584,NEG_FIRST,True,0.013796752268934842,0.04049489235277359,0.004639615807252584,NEG_FIRST,True,0.001031025734944846,0.04049489235277359,0.01778519392780109
2023-12-10 01:00:00+00:00,2023-12-10 02:00:00+00:00,BEAR,MatureTrend,0.4634817758809134,0.4828188342461044,0.5323293233588089,0.5356242334313389,0.5487629204430118,0.5450898260495343,0.6516705514582082,0.5999781541153489,0.4569694414842155,2023-H2,2023,NEG_FIRST,True,0.011355426203361607,0.022588164728655657,0.004662131766566269,NEG_FIRST,True,0.008519977643578702,0.035838433959949345,0.004662131766566269,NEG_FIRST,True,0.004703027659255454,0.035838433959949345,0.02272448437095309
2023-12-10 02:00:00+00:00,2023-12-10 03:00:00+00:00,BEAR,MatureTrend,0.48364035819375845,0.4848707535040147,0.519602478366291,0.5651697166791025,0.5725202530691436,0.533486564119926,0.6608326080307803,0.6484204814408309,0.4634187819703235,2023-H2,2023,POS_FIRST,False,0.006680808859992227,0.012342277811449698,0.015193674582621552,POS_FIRST,False,-0.011708634084522496,0.025731445258692087,0.015193674582621552,POS_FIRST,False,0.031489338255551336,0.12528238470439146,0.03344536889084804
2023-12-10 03:00:00+00:00,2023-12-10 04:00:00+00:00,BEAR,MatureTrend,0.29965726795488734,0.4461291344573628,0.495822630169714,0.557266614287621,0.5045578225916381,0.515309295561922,0.6293541536395859,0.6003295634791567,0.5046341208312995,2023-H2,2023,NEG_FIRST,True,0.031923482163626615,0.03204663318783263,0.00845637032881319,NEG_FIRST,True,-0.00930474405112136,0.03219715110630683,0.022085083674279193,NEG_FIRST,True,0.030007799564866322,0.13108742354373926,0.026586937781365894
2023-12-10 04:00:00+00:00,2023-12-10 05:00:00+00:00,BEAR,MatureTrend,0.11938646681976978,0.4332707818844785,0.4707795436683907,0.5601482844803051,0.508150242318194,0.4921232750330326,0.5987092565435922,0.5732238969177483,0.5441669803900966,2023-H2,2023,NEG_FIRST,True,0.02045739519162626,0.03603554489451022,0.003543586109142627,NEG_FIRST,True,0.0025759145177995935,0.03603554489451022,0.01803140162459793,NEG_FIRST,True,0.04488088099002352,0.13453360955132754,0.022515400970397392
2023-12-10 05:00:00+00:00,2023-12-10 06:00:00+00:00,BULL,MatureTrend,0.14787136843098087,0.4301423216585437,0.4817855441504211,0.5580624065649752,0.4536148516862105,0.5273385993704616,0.5962689029302695,0.561594202886071,0.5537457666169692,2023-H2,2023,NEG_FIRST,False,-0.025594548551959084,0.0010221465076660774,0.036074957410562214,NEG_FIRST,False,-0.012756388415673059,0.01798977853492323,0.036074957410562214,NEG_FIRST,False,-0.04380238500851785,0.022473594548551912,0.13456899488926755
