source_tf,zone_kind,zone_side,side,origin_i,bos_i,origin_ts,bos_ts,create_ts,zlo,zhi,source_displacement_atr,bos_extension_atr,zone_width_atr,structure_pivot_i,signal_i,signal_ts,touch_ts,touch_to_confirm_bars,penetration_zone_x,distal_sweep,confirm_body_atr,micro_bos_extension_atr,entry_ts,exit_ts,entry,tp,sl,reason,net_ret,hours,flip_accept_i,flip_accept_ts,age_hours,week,is_tp,prob,route,selector,partition
H1,ORIGIN,DEMAND,LONG,21157,21159,2022-05-31 13:00:00+00:00,2022-05-31 15:00:00+00:00,2022-05-31 16:00:00+00:00,31237.3,31606.9,1.5986474183899044,1.1867863181167932,1.5705223540838371,21152,21164,2022-05-31 20:00:00+00:00,2022-05-31 18:00:00+00:00,3,0.1214826839826872,0,0.533546653539267,0.07265193936783164,2022-05-31 21:00:00+00:00,2022-06-01 04:00:00+00:00,31804.3,32170.049450000002,31533.96345,SL,-0.009999999999999952,8,,,2.0,2022-W22,0,0.36556760496358226,MODEL_TRIGGER,MODEL_TRIGGER,development
H1,ORIGIN,SUPPLY,SHORT,21309,21312,2022-06-06 21:00:00+00:00,2022-06-07 00:00:00+00:00,2022-06-07 01:00:00+00:00,31454.5,31596.0,3.8313451969667316,2.609999348152009,0.5413011995518762,21305,21334,2022-06-07 22:00:00+00:00,2022-06-07 20:00:00+00:00,3,1.0212014134275618,1,0.3362762609509155,0.04262992259929729,2022-06-07 23:00:00+00:00,2022-06-08 01:00:00+00:00,31257.3,30897.84105,31522.987049999996,TP,0.009999999999999955,3,,,19.0,2022-W23,1,0.46943069133032206,MODEL_TRIGGER,MODEL_TRIGGER,development
H4,FLIP,DEMAND,LONG,5464,5467,2022-06-29 16:00:00+00:00,2022-06-30 04:00:00+00:00,2022-07-07 00:00:00+00:00,20076.3,20270.1,1.6634571631386381,1.0032216377568686,0.4840505245129504,5462,22039,2022-07-07 07:00:00+00:00,2022-07-07 05:00:00+00:00,3,0.13003095975230744,0,0.6093013194895002,0.40761410339605875,2022-07-07 08:00:00+00:00,2022-07-07 14:00:00+00:00,20432.8,20667.7772,20259.1212,TP,0.010000000000000066,7,5507.0,2022-07-06 20:00:00+00:00,5.0,2022-W27,1,0.44335764041911624,MODEL_TRIGGER,MODEL_TRIGGER,development
H1,ORIGIN,SUPPLY,SHORT,22127,22133,2022-07-10 23:00:00+00:00,2022-07-11 05:00:00+00:00,2022-07-11 06:00:00+00:00,20830.1,20874.7,1.6132167152575312,1.0607385811467585,0.2149249621368688,22123,22219,2022-07-14 19:00:00+00:00,2022-07-14 19:00:00+00:00,1,1.5672645739909874,1,0.2956351758018417,0.049692636127469825,2022-07-14 20:00:00+00:00,2022-07-15 00:00:00+00:00,20603.0,20366.0655,20778.1255,TP,0.009999999999999955,5,,,85.0,2022-W28,1,0.6737783723445258,MODEL_TRIGGER,MODEL_TRIGGER,development
H1,ORIGIN,SUPPLY,SHORT,22311,22315,2022-07-18 15:00:00+00:00,2022-07-18 19:00:00+00:00,2022-07-18 20:00:00+00:00,22205.3,22800.0,1.5640904360987609,0.7572793491628078,1.678487188274904,22308,22321,2022-07-19 01:00:00+00:00,2022-07-18 23:00:00+00:00,3,1.2522280141247686,1,0.6518232532268932,0.29361820472131955,2022-07-19 02:00:00+00:00,2022-07-19 03:00:00+00:00,22053.2,21799.588200000002,22240.6522,SL,-0.009999999999999952,2,,,3.0,2022-W29,0,0.412629685057453,MODEL_TRIGGER,MODEL_TRIGGER,development
H1,FLIP,DEMAND,LONG,22461,22464,2022-07-24 21:00:00+00:00,2022-07-25 00:00:00+00:00,2022-07-28 00:00:00+00:00,22713.2,22824.6,1.660345905396964,0.47218170452177244,0.5573782209356243,22452,22538,2022-07-28 02:00:00+00:00,2022-07-28 00:00:00+00:00,3,1.1992818671454324,1,1.5015477286036967,1.4125324186396773,2022-07-28 03:00:00+00:00,2022-07-28 04:00:00+00:00,23276.6,23544.2809,23078.7489,SL,-0.009999999999999952,2,22535.0,2022-07-27 23:00:00+00:00,0.0,2022-W30,0,0.4878570826432475,MODEL_TRIGGER,MODEL_TRIGGER,development
H1,ORIGIN,SUPPLY,SHORT,22698,22702,2022-08-03 18:00:00+00:00,2022-08-03 22:00:00+00:00,2022-08-03 23:00:00+00:00,23437.9,23517.5,2.5106324028537914,1.357137909537999,0.4086991601569593,22694,22740,2022-08-05 12:00:00+00:00,2022-08-05 12:00:00+00:00,1,0.15201005025124079,0,1.9262303948079995,0.6486389039120254,2022-08-05 13:00:00+00:00,2022-08-05 14:00:00+00:00,23011.4,22746.768900000003,23206.996900000002,SL,-0.009999999999999952,2,,,37.0,2022-W31,0,0.4635965027154807,MODEL_TRIGGER,MODEL_TRIGGER,development
H1,FLIP,SUPPLY,SHORT,22966,22969,2022-08-14 22:00:00+00:00,2022-08-15 01:00:00+00:00,2022-08-15 08:00:00+00:00,24162.0,24331.0,1.921568627450977,1.354715436058413,1.214579055441474,22965,22979,2022-08-15 11:00:00+00:00,2022-08-15 09:00:00+00:00,3,0.7976331360946702,0,0.7661251610621345,0.2518380030822899,2022-08-15 12:00:00+00:00,2022-08-15 15:00:00+00:00,24037.2,23760.772200000003,24241.5162,SL,-0.009999999999999952,4,22975.0,2022-08-15 07:00:00+00:00,1.0,2022-W33,0,0.4387365688422198,MODEL_TRIGGER,MODEL_TRIGGER,development
H1,ORIGIN,SUPPLY,SHORT,23140,23143,2022-08-22 04:00:00+00:00,2022-08-22 07:00:00+00:00,2022-08-22 08:00:00+00:00,21406.5,21477.2,1.760678342182432,1.474998018860457,0.433761339234853,23137,23153,2022-08-22 17:00:00+00:00,2022-08-22 15:00:00+00:00,3,2.029702970297009,1,0.47864061172473304,0.39680543755310704,2022-08-22 18:00:00+00:00,2022-08-22 18:00:00+00:00,21221.5,20977.45275,21401.88275,TP,0.009999999999999955,1,,,7.0,2022-W34,1,0.6038580850920842,MODEL_TRIGGER,MODEL_TRIGGER,development
D1,ORIGIN,SUPPLY,SHORT,967,970,2022-08-25 00:00:00+00:00,2022-08-28 00:00:00+00:00,2022-08-29 00:00:00+00:00,21355.0,21810.9,1.884270566509799,1.246172633585514,0.49830582577331006,962,23586,2022-09-09 18:00:00+00:00,2022-09-09 16:00:00+00:00,3,0.18205746874314485,0,0.27694081274399346,0.0003668090234966403,2022-09-09 19:00:00+00:00,2022-09-09 22:00:00+00:00,21162.0,20918.637000000002,21341.877,SL,-0.009999999999999952,4,,,280.0,2022-W36,0,0.5221654858578632,MODEL_TRIGGER,MODEL_TRIGGER,development
H1,ORIGIN,SUPPLY,SHORT,23747,23749,2022-09-16 11:00:00+00:00,2022-09-16 13:00:00+00:00,2022-09-16 14:00:00+00:00,19786.1,19878.0,1.981328241035424,0.6215786123488264,0.761346825255942,23744,23752,2022-09-16 16:00:00+00:00,2022-09-16 14:00:00+00:00,3,0.042437431991310046,0,0.8287540234174413,0.2468629005924288,2022-09-16 17:00:00+00:00,2022-09-16 17:00:00+00:00,19526.4,19301.846400000002,19692.3744,TP,0.009999999999999955,1,,,0.0,2022-W37,1,0.4531061524878944,MODEL_TRIGGER,MODEL_TRIGGER,development
H1,ORIGIN,SUPPLY,SHORT,23842,23845,2022-09-20 10:00:00+00:00,2022-09-20 13:00:00+00:00,2022-09-20 14:00:00+00:00,19222.6,19309.9,1.7130708661417258,1.302992125984258,0.5103344607290667,23841,23849,2022-09-20 17:00:00+00:00,2022-09-20 15:00:00+00:00,3,1.0778923253149948,1,1.508353530457266,0.9134270479883708,2022-09-20 18:00:00+00:00,2022-09-20 18:00:00+00:00,18756.8,18541.0968,18916.232799999998,SL,-0.009999999999999952,1,,,1.0,2022-W38,0,0.505537686548054,MODEL_TRIGGER,MODEL_TRIGGER,development
H4,ORIGIN,DEMAND,LONG,5996,6000,2022-09-26 08:00:00+00:00,2022-09-27 00:00:00+00:00,2022-09-27 04:00:00+00:00,18795.7,18902.3,3.4361640670132942,2.2541883304448342,0.415397890166165,5996,24018,2022-09-27 18:00:00+00:00,2022-09-27 17:00:00+00:00,2,0.9455909943714883,0,0.6842119311357219,0.08632056586146535,2022-09-27 19:00:00+00:00,2022-09-27 19:00:00+00:00,19130.1,19350.09615,18967.49415,SL,-0.009999999999999952,1,,,13.0,2022-W39,0,0.40050778521606706,MODEL_TRIGGER,MODEL_TRIGGER,development
H1,FLIP,DEMAND,LONG,24127,24130,2022-10-02 07:00:00+00:00,2022-10-02 10:00:00+00:00,2022-10-03 16:00:00+00:00,19271.9,19302.2,2.2319206492335733,1.4959422903516633,0.3998114985862298,24127,24161,2022-10-03 17:00:00+00:00,2022-10-03 16:00:00+00:00,2,0.069306930693143,0,0.9705643524157404,0.9037758830694304,2022-10-03 18:00:00+00:00,2022-10-04 06:00:00+00:00,19540.0,19764.710000000003,19373.91,TP,0.010000000000000066,13,24159.0,2022-10-03 15:00:00+00:00,0.0,2022-W40,1,0.5369936804887013,MODEL_TRIGGER,MODEL_TRIGGER,development
H1,ORIGIN,SUPPLY,SHORT,24319,24320,2022-10-10 07:00:00+00:00,2022-10-10 08:00:00+00:00,2022-10-10 09:00:00+00:00,19384.3,19434.0,1.6,1.3435897435897435,0.6164614157880834,24310,24326,2022-10-10 14:00:00+00:00,2022-10-10 12:00:00+00:00,3,0.9195171026156953,0,0.5342130322405321,0.3266222282682904,2022-10-10 15:00:00+00:00,2022-10-10 22:00:00+00:00,19252.1,19030.70085,19415.74285,TP,0.009999999999999844,8,,,3.0,2022-W41,1,0.5857255895449796,MODEL_TRIGGER,MODEL_TRIGGER,development
H1,ORIGIN,SUPPLY,SHORT,24420,24424,2022-10-14 12:00:00+00:00,2022-10-14 16:00:00+00:00,2022-10-14 17:00:00+00:00,19588.4,19843.5,1.7899262899262984,1.3697788697788695,1.5743442803614633,24417,24494,2022-10-17 14:00:00+00:00,2022-10-17 13:00:00+00:00,2,0.3041944335554645,0,1.0623962368566413,0.4290260099612552,2022-10-17 15:00:00+00:00,2022-10-18 06:00:00+00:00,19464.8,19240.9548,19630.250799999998,SL,-0.009999999999999952,16,,,68.0,2022-W42,0,0.48014894579655126,MODEL_TRIGGER,MODEL_TRIGGER,development
H1,ORIGIN,SUPPLY,SHORT,24725,24730,2022-10-27 05:00:00+00:00,2022-10-27 10:00:00+00:00,2022-10-27 11:00:00+00:00,20789.0,20863.7,1.855735959542188,0.1602342294383817,0.47638136017856725,24723,24772,2022-10-29 04:00:00+00:00,2022-10-29 03:00:00+00:00,2,0.4497991967871247,0,0.673456315654647,0.09236484755319072,2022-10-29 05:00:00+00:00,2022-10-29 08:00:00+00:00,20670.1,20432.39385,20845.79585,SL,-0.009999999999999952,4,,,40.0,2022-W43,0,0.5309863153764092,MODEL_TRIGGER,MODEL_TRIGGER,development
H1,FLIP,DEMAND,LONG,24882,24884,2022-11-02 18:00:00+00:00,2022-11-02 20:00:00+00:00,2022-11-04 16:00:00+00:00,20431.2,20796.0,1.5170032096859383,1.068215983423387,2.6868686868686726,24877,24930,2022-11-04 18:00:00+00:00,2022-11-04 16:00:00+00:00,3,0.3728070175438604,0,0.7743596182822738,0.5528628829733933,2022-11-04 19:00:00+00:00,2022-11-04 21:00:00+00:00,20938.9,21179.697350000002,20760.919350000004,TP,0.010000000000000066,3,24927.0,2022-11-04 15:00:00+00:00,0.0,2022-W44,1,0.30107330038878577,MODEL_TRIGGER,MODEL_TRIGGER,development
H1,FLIP,DEMAND,LONG,24826,24829,2022-10-31 10:00:00+00:00,2022-10-31 13:00:00+00:00,2022-11-04 20:00:00+00:00,20704.7,20838.7,2.7456926952141156,0.8886649874055464,1.182626237155654,24824,24985,2022-11-07 01:00:00+00:00,2022-11-07 00:00:00+00:00,2,0.2067164179104532,0,0.8527510415170179,0.3760953885936083,2022-11-07 02:00:00+00:00,2022-11-07 06:00:00+00:00,20979.2,21220.4608,20800.876800000002,SL,-0.009999999999999952,5,24931.0,2022-11-04 19:00:00+00:00,52.0,2022-W45,0,0.38255146953007035,MODEL_TRIGGER,MODEL_TRIGGER,development
H1,ORIGIN,DEMAND,LONG,25157,25158,2022-11-14 05:00:00+00:00,2022-11-14 06:00:00+00:00,2022-11-14 07:00:00+00:00,15805.5,15978.8,2.5437806072477946,0.19314397649363094,0.8732363950475069,25148,25324,2022-11-21 04:00:00+00:00,2022-11-21 02:00:00+00:00,3,0.5239469128678572,0,0.506623152236523,0.31311192167402785,2022-11-21 05:00:00+00:00,2022-11-21 07:00:00+00:00,16142.8,16328.4422,16005.5862,SL,-0.009999999999999952,3,,,163.0,2022-W47,0,0.5194452595458685,MODEL_TRIGGER,MODEL_TRIGGER,development
H1,FLIP,SUPPLY,SHORT,25368,25370,2022-11-23 00:00:00+00:00,2022-11-23 02:00:00+00:00,2022-11-28 03:00:00+00:00,16163.8,16220.5,1.7851968503937083,1.5993700787401652,0.37670842824601836,25366,25493,2022-11-28 05:00:00+00:00,2022-11-28 03:00:00+00:00,3,1.3280423280423304,1,0.5374771480804282,0.08123360623161063,2022-11-28 06:00:00+00:00,2022-11-28 14:00:00+00:00,16153.0,15967.2405,16290.3005,SL,-0.009999999999999952,9,25490.0,2022-11-28 02:00:00+00:00,0.0,2022-W48,0,0.5037423120540183,MODEL_TRIGGER,MODEL_TRIGGER,development
H1,FLIP,SUPPLY,SHORT,25654,25657,2022-12-04 22:00:00+00:00,2022-12-05 01:00:00+00:00,2022-12-05 18:00:00+00:00,17067.9,17101.9,1.8460229689493834,1.2731603572947856,0.5227896760021965,25650,25675,2022-12-05 19:00:00+00:00,2022-12-05 18:00:00+00:00,2,1.6676470588234438,1,1.297770945426583,1.1352805534204489,2022-12-05 20:00:00+00:00,2022-12-06 01:00:00+00:00,16919.5,16724.925750000002,17063.315749999998,SL,-0.009999999999999952,6,25673.0,2022-12-05 17:00:00+00:00,0.0,2022-W49,0,0.585887710648094,MODEL_TRIGGER,MODEL_TRIGGER,development
H1,ORIGIN,DEMAND,LONG,25885,25886,2022-12-14 13:00:00+00:00,2022-12-14 14:00:00+00:00,2022-12-14 15:00:00+00:00,17853.8,17910.1,1.975401898121253,2.383497966298649,0.8574847693646498,25880,25890,2022-12-14 18:00:00+00:00,2022-12-14 18:00:00+00:00,1,1.8667850799289503,1,1.0534387730649286,0.5736879942487538,2022-12-14 19:00:00+00:00,2022-12-14 19:00:00+00:00,18215.3,18424.77595,18060.46995,SL,-0.010000000000000063,1,,,3.0,2022-W50,0,0.5040460448927293,MODEL_TRIGGER,MODEL_TRIGGER,development
D1,ORIGIN,DEMAND,LONG,1062,1064,2022-11-28 00:00:00+00:00,2022-11-30 00:00:00+00:00,2022-12-01 00:00:00+00:00,15984.1,16422.5,1.527956989247309,0.7386798088410971,0.9196146296878962,1058,26016,2022-12-20 00:00:00+00:00,2022-12-19 22:00:00+00:00,3,0.4847171532846719,0,0.25143819278797414,0.07464571348391978,2022-12-20 01:00:00+00:00,2022-12-20 02:00:00+00:00,16454.8,16644.0302,16314.9342,TP,0.010000000000000066,2,,,454.0,2022-W51,1,0.5601162194675123,MODEL_TRIGGER,MODEL_TRIGGER,development
H1,FLIP,SUPPLY,SHORT,26181,26183,2022-12-26 21:00:00+00:00,2022-12-26 23:00:00+00:00,2022-12-27 14:00:00+00:00,16815.0,16834.3,2.20476858345023,1.582047685834513,0.6713043478260495,26179,26198,2022-12-27 14:00:00+00:00,2022-12-27 14:00:00+00:00,1,0.40932642487055715,0,1.1932252777271668,0.8031323984702209,2022-12-27 15:00:00+00:00,2022-12-28 03:00:00+00:00,16764.2,16571.4117,16906.6957,TP,0.009999999999999955,13,26197.0,2022-12-27 13:00:00+00:00,0.0,2022-W52,1,0.5604861087324582,MODEL_TRIGGER,MODEL_TRIGGER,development
H1,FLIP,DEMAND,LONG,26260,26263,2022-12-30 04:00:00+00:00,2022-12-30 07:00:00+00:00,2023-01-02 05:00:00+00:00,16593.9,16608.5,2.657057057057088,1.7552552552552554,0.37539026629931976,26252,26370,2023-01-03 18:00:00+00:00,2023-01-03 16:00:00+00:00,3,0.5616438356165442,0,0.2529989094875047,0.015267175572534831,2023-01-03 19:00:00+00:00,2023-01-04 03:00:00+00:00,16637.6,16828.932399999998,16496.1804,TP,0.010000000000000066,9,26332.0,2023-01-02 04:00:00+00:00,35.0,2023-W01,1,0.48220134024592987,MODEL_TRIGGER,MODEL_TRIGGER,development
H1,ORIGIN,DEMAND,LONG,26536,26538,2023-01-10 16:00:00+00:00,2023-01-10 18:00:00+00:00,2023-01-10 19:00:00+00:00,17273.3,17317.6,1.8989774547246794,1.0176173463102076,0.8900688863375248,26535,26561,2023-01-11 17:00:00+00:00,2023-01-11 15:00:00+00:00,3,0.25282167042883236,0,0.7307391779965084,0.312861384591324,2023-01-11 18:00:00+00:00,2023-01-11 20:00:00+00:00,17373.4,17573.194100000004,17225.726100000003,TP,0.010000000000000066,3,,,20.0,2023-W02,1,0.4360529846142303,MODEL_TRIGGER,MODEL_TRIGGER,development
H1,FLIP,SUPPLY,SHORT,26722,26725,2023-01-18 10:00:00+00:00,2023-01-18 13:00:00+00:00,2023-01-18 17:00:00+00:00,21162.6,21227.5,1.5120313374370453,0.723372505129656,0.5716622624890005,26720,26757,2023-01-19 21:00:00+00:00,2023-01-19 20:00:00+00:00,2,0.3281972265023487,0,1.2467874447019067,0.7660627764903992,2023-01-19 22:00:00+00:00,2023-01-19 23:00:00+00:00,20929.8,20689.1073,21107.703299999997,SL,-0.009999999999999952,2,26728.0,2023-01-18 16:00:00+00:00,27.0,2023-W03,0,0.5546778407816176,MODEL_TRIGGER,MODEL_TRIGGER,development
H1,FLIP,DEMAND,LONG,26825,26828,2023-01-22 17:00:00+00:00,2023-01-22 20:00:00+00:00,2023-01-23 22:00:00+00:00,22814.5,22962.8,1.958994814519336,0.9348224970083616,0.9998073774438909,26823,26856,2023-01-24 00:00:00+00:00,2023-01-23 22:00:00+00:00,3,0.7457855697909581,0,0.2768070247812215,0.09529422164600018,2023-01-24 01:00:00+00:00,2023-01-24 09:00:00+00:00,22980.4,23244.674600000002,22785.066600000002,SL,-0.009999999999999952,9,26853.0,2023-01-23 21:00:00+00:00,0.0,2023-W04,0,0.42642669995487187,MODEL_TRIGGER,MODEL_TRIGGER,development
H1,ORIGIN,DEMAND,LONG,26974,26977,2023-01-28 22:00:00+00:00,2023-01-29 01:00:00+00:00,2023-01-29 02:00:00+00:00,22966.4,22993.9,2.387309317481897,1.947146028790378,0.3852311386832079,26971,27014,2023-01-30 14:00:00+00:00,2023-01-30 12:00:00+00:00,3,2.3236363636364166,1,1.3590601149129462,0.9154446445416355,2023-01-30 15:00:00+00:00,2023-01-30 15:00:00+00:00,23281.7,23549.439550000003,23083.80555,SL,-0.009999999999999952,1,,,34.0,2023-W05,0,0.5098154414760628,MODEL_TRIGGER,MODEL_TRIGGER,development
H4,FLIP,SUPPLY,SHORT,6765,6767,2023-02-01 12:00:00+00:00,2023-02-01 20:00:00+00:00,2023-02-06 00:00:00+00:00,22935.3,23076.1,1.958705978005054,1.1981685138431257,0.444284168770283,6761,27170,2023-02-06 02:00:00+00:00,2023-02-06 00:00:00+00:00,3,1.1271306818181928,1,0.7039615365352945,0.5994891571092311,2023-02-06 03:00:00+00:00,2023-02-06 05:00:00+00:00,22874.4,22611.3444,23068.8324,TP,0.009999999999999955,3,6791.0,2023-02-05 20:00:00+00:00,0.0,2023-W06,1,0.49931667683831843,MODEL_TRIGGER,MODEL_TRIGGER,development
H1,FLIP,SUPPLY,SHORT,27306,27309,2023-02-11 18:00:00+00:00,2023-02-11 21:00:00+00:00,2023-02-13 11:00:00+00:00,21600.0,21690.6,1.862098318791219,0.679293466695015,1.6526384364820346,27300,27349,2023-02-13 13:00:00+00:00,2023-02-13 11:00:00+00:00,3,0.9713024282560863,0,0.6560701562071815,0.11893669498492762,2023-02-13 14:00:00+00:00,2023-02-13 23:00:00+00:00,21564.6,21316.6071,21747.8991,SL,-0.009999999999999952,10,27346.0,2023-02-13 10:00:00+00:00,0.0,2023-W07,0,0.3794410653800885,MODEL_TRIGGER,MODEL_TRIGGER,development
H1,FLIP,SUPPLY,SHORT,27512,27513,2023-02-20 08:00:00+00:00,2023-02-20 09:00:00+00:00,2023-02-21 23:00:00+00:00,24400.0,24500.1,1.7128678224908658,1.4661364720852603,0.5262881177707601,27508,27553,2023-02-22 01:00:00+00:00,2023-02-21 23:00:00+00:00,3,0.6843156843156942,0,0.9627844867626639,0.34991871806782165,2023-02-22 02:00:00+00:00,2023-02-22 02:00:00+00:00,24173.1,23895.10935,24378.57135,TP,0.009999999999999955,1,27550.0,2023-02-21 22:00:00+00:00,0.0,2023-W08,1,0.5011206468936965,MODEL_TRIGGER,MODEL_TRIGGER,development
H4,ORIGIN,SUPPLY,SHORT,6902,6905,2023-02-24 08:00:00+00:00,2023-02-24 20:00:00+00:00,2023-02-25 00:00:00+00:00,23821.6,23970.0,1.5011286681715588,0.9629531270747618,0.366697848456505,6897,27687,2023-02-27 15:00:00+00:00,2023-02-27 14:00:00+00:00,2,0.44743935309973587,0,1.6404040404040334,0.7858585858585921,2023-02-27 16:00:00+00:00,2023-02-27 16:00:00+00:00,23546.5,23275.71525,23746.645249999998,TP,0.009999999999999955,1,,,62.0,2023-W09,1,0.5285524267215833,MODEL_TRIGGER,MODEL_TRIGGER,development
H1,FLIP,SUPPLY,SHORT,27851,27855,2023-03-06 11:00:00+00:00,2023-03-06 15:00:00+00:00,2023-03-07 16:00:00+00:00,22350.1,22391.1,1.939674752430264,1.2681021168346995,0.4821908602150517,27848,27882,2023-03-07 18:00:00+00:00,2023-03-07 16:00:00+00:00,3,0.9146341463414634,0,0.8232071991504155,0.17293611312949486,2023-03-07 19:00:00+00:00,2023-03-07 21:00:00+00:00,22191.1,21935.90235,22379.724349999997,TP,0.009999999999999955,3,27879.0,2023-03-07 15:00:00+00:00,0.0,2023-W10,1,0.4831000483867008,MODEL_TRIGGER,MODEL_TRIGGER,development
D1,ORIGIN,SUPPLY,SHORT,1159,1163,2023-03-05 00:00:00+00:00,2023-03-09 00:00:00+00:00,2023-03-10 00:00:00+00:00,22335.8,22650.0,2.452968245852214,1.8943702946206626,0.360654931251897,1157,28010,2023-03-13 02:00:00+00:00,2023-03-13 00:00:00+00:00,3,0.8345003182686191,0,0.2661444641164565,0.15447895988697713,2023-03-13 03:00:00+00:00,2023-03-13 04:00:00+00:00,22174.5,21919.49325,22362.983249999997,SL,-0.009999999999999952,2,,,72.0,2023-W11,0,0.4314578280631326,MODEL_TRIGGER,MODEL_TRIGGER,development
H1,ORIGIN,DEMAND,LONG,28179,28184,2023-03-20 03:00:00+00:00,2023-03-20 08:00:00+00:00,2023-03-20 09:00:00+00:00,27120.6,27423.2,2.2921356676403275,0.03281921524121947,0.7362274512530026,28175,28209,2023-03-21 09:00:00+00:00,2023-03-21 07:00:00+00:00,3,0.44679444811632435,0,1.0686850185853491,0.8997468081667774,2023-03-21 10:00:00+00:00,2023-03-21 12:00:00+00:00,27916.5,28237.539750000004,27679.20975,TP,0.010000000000000066,3,,,22.0,2023-W12,1,0.4648123063067679,MODEL_TRIGGER,MODEL_TRIGGER,development
H1,FLIP,DEMAND,LONG,28511,28513,2023-04-02 23:00:00+00:00,2023-04-03 01:00:00+00:00,2023-04-03 10:00:00+00:00,28093.4,28197.6,1.8563691073219784,0.6010030090270888,0.595671702735794,28510,28525,2023-04-03 13:00:00+00:00,2023-04-03 11:00:00+00:00,3,1.410748560460692,1,0.44150238371344486,0.014431130009022713,2023-04-03 14:00:00+00:00,2023-04-03 14:00:00+00:00,28247.9,28572.750850000004,28007.79285,SL,-0.009999999999999952,1,28521.0,2023-04-03 09:00:00+00:00,1.0,2023-W14,0,0.393616233170841,MODEL_TRIGGER,MODEL_TRIGGER,development
H1,FLIP,SUPPLY,SHORT,28875,28878,2023-04-18 03:00:00+00:00,2023-04-18 06:00:00+00:00,2023-04-19 10:00:00+00:00,29425.0,29453.3,1.9569892473118387,1.402665770609326,0.20652627189323852,28870,28911,2023-04-19 15:00:00+00:00,2023-04-19 14:00:00+00:00,2,2.2968197879859247,1,0.4879620853080453,0.24303317535544447,2023-04-19 16:00:00+00:00,2023-04-19 21:00:00+00:00,29248.0,28911.648,29496.608,TP,0.009999999999999955,6,28905.0,2023-04-19 09:00:00+00:00,4.0,2023-W16,1,0.5924726990948773,MODEL_TRIGGER,MODEL_TRIGGER,development
H1,FLIP,DEMAND,LONG,28947,28950,2023-04-21 03:00:00+00:00,2023-04-21 06:00:00+00:00,2023-04-26 03:00:00+00:00,28240.7,28325.0,1.590941548505562,0.8073718929579307,0.36135946111451006,28944,29069,2023-04-26 05:00:00+00:00,2023-04-26 03:00:00+00:00,3,0.46381969157768543,0,0.31999718250335324,0.10304994012820336,2023-04-26 06:00:00+00:00,2023-04-26 08:00:00+00:00,28380.0,28706.370000000003,28138.77,TP,0.010000000000000066,3,29066.0,2023-04-26 02:00:00+00:00,0.0,2023-W17,1,0.48934450694988346,MODEL_TRIGGER,MODEL_TRIGGER,development
H1,ORIGIN,DEMAND,LONG,29221,29223,2023-05-02 13:00:00+00:00,2023-05-02 15:00:00+00:00,2023-05-02 16:00:00+00:00,27917.9,28095.7,2.0250255015300813,1.728459707582448,1.2197775273190496,29215,29248,2023-05-03 16:00:00+00:00,2023-05-03 14:00:00+00:00,3,0.08830146231721481,0,0.9635672865427036,0.7160967806438794,2023-05-03 17:00:00+00:00,2023-05-03 18:00:00+00:00,28464.8,28792.145200000003,28222.8492,SL,-0.009999999999999952,2,,,22.0,2023-W18,0,0.4535669669679119,MODEL_TRIGGER,MODEL_TRIGGER,development
H1,FLIP,SUPPLY,SHORT,29251,29253,2023-05-03 19:00:00+00:00,2023-05-03 21:00:00+00:00,2023-05-08 05:00:00+00:00,28200.0,28429.3,1.6976157783048318,0.4019473224316561,0.91782936870997,29250,29359,2023-05-08 07:00:00+00:00,2023-05-08 05:00:00+00:00,3,0.21369385085041498,0,0.8802434662567119,0.7124525460421072,2023-05-08 08:00:00+00:00,2023-05-08 08:00:00+00:00,27957.7,27636.18645,28195.34045,TP,0.009999999999999955,1,29356.0,2023-05-08 04:00:00+00:00,0.0,2023-W19,1,0.504665994182018,MODEL_TRIGGER,MODEL_TRIGGER,development
H1,FLIP,DEMAND,LONG,29448,29451,2023-05-12 00:00:00+00:00,2023-05-12 03:00:00+00:00,2023-05-15 03:00:00+00:00,26956.4,27036.7,1.5657678780773796,0.9240328253223926,0.3226287846175889,29447,29547,2023-05-16 03:00:00+00:00,2023-05-16 01:00:00+00:00,3,2.5491905354919373,1,0.2857255645033997,0.19951050055267325,2023-05-16 04:00:00+00:00,2023-05-16 14:00:00+00:00,27118.7,27430.56505,26888.19105,SL,-0.009999999999999952,11,29522.0,2023-05-15 02:00:00+00:00,22.0,2023-W20,0,0.53764812881601,MODEL_TRIGGER,MODEL_TRIGGER,development
H1,ORIGIN,DEMAND,LONG,29851,29853,2023-05-28 19:00:00+00:00,2023-05-28 21:00:00+00:00,2023-05-28 22:00:00+00:00,27464.6,27577.3,1.5050284589378173,0.29058073351307295,0.8202755393813399,29850,29873,2023-05-29 17:00:00+00:00,2023-05-29 15:00:00+00:00,3,0.5661047027506554,0,0.5850983358547739,0.07942511346444764,2023-05-29 18:00:00+00:00,2023-05-30 10:00:00+00:00,27682.1,28000.44415,27446.80215,TP,0.010000000000000066,17,,,17.0,2023-W22,1,0.426546777659199,MODEL_TRIGGER,MODEL_TRIGGER,development
