partition,dev_block,ref_min,hour,execution_start,family,target_R,H,L,R,h1_ts,h1_break_ts,entry_ts,entry_price,entry_F,exit_ts,exit_price,exit_reason,return,pnl,return_5bps,pnl_5bps,won,won_5bps,h1_break_confirmed,invalidation_close_ts,candidate,role,candidate_scope,pre6_return_R,pre6_range_R,ref_to_pre6_range_ratio,H_vs_pre6_high_R,L_vs_pre6_low_R,pre12_return_R,pre12_range_R,ref_to_pre12_range_ratio,H_vs_pre12_high_R,L_vs_pre12_low_R,pre24_return_R,pre24_range_R,ref_to_pre24_range_ratio,H_vs_pre24_high_R,L_vs_pre24_low_R,close_upper70_fraction,close_upper80_fraction,close_upper90_fraction,high_nearH10_fraction,high_nearH05_fraction,close_nearH10_fraction,close_nearH05_fraction,last_exact_H_age_min,first_to_last_nearH05_span_min,nearH05_after_first_H_fraction,late30_range_R,late30_to_prior330_range_ratio,late60_range_R,late60_to_prior300_range_ratio,late90_range_R,late90_to_prior270_range_ratio,distance_to_H_R_at_15,approach30_efficiency,upstep_fraction_30,upper80_fraction_last30,approach60_efficiency,upstep_fraction_60,upper80_fraction_last60,approach120_efficiency,upstep_fraction_120,upper80_fraction_last120,stress_outcome,raw_outcome
external,,360,15,2021-05-01 15:00:00+00:00,E0_RESTING_H,0.4,46.9781,42.3883,4.589799999999997,2021-05-01 15:40:00+00:00,2021-05-01 15:40:00+00:00,2021-05-01 15:40:00+00:00,46.9781,1.0,2021-05-01 17:45:00+00:00,48.81402,TARGET,0.0390803374338255,19.54016871691277,0.0385803374338255,19.29016871691277,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,-0.006340145540110615,0.20891977863959227,4.786526227969546,0.7338228245239445,-0.05725739683646319,-0.14103011024445394,0.35796766743649,2.793548387096771,0.7026014205411995,0.060569087977689416,-0.2636498322366983,0.4873850712449352,2.0517657577112174,0.5754281232297696,0.06281319447470472,0.125,0.09722222222222222,0.013888888888888888,0.027777777777777776,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.0,0.0,1.0,0.25408514532223564,0.30595272450612476,0.5566037735849053,0.9781751349695592,0.6451261492875507,1.220728891820582,0.006122271122923641,0.5832622904234155,0.8333333333333334,1.0,0.625015929654647,0.5833333333333334,0.5833333333333334,0.5363895268718417,0.5416666666666666,0.2916666666666667,WIN,WIN
external,,360,15,2021-05-02 15:00:00+00:00,E0_RESTING_H,0.4,47.731,46.128,1.6030000000000015,2021-05-02 17:50:00+00:00,2021-05-02 17:50:00+00:00,2021-05-02 17:50:00+00:00,47.731,1.0,2021-05-02 20:35:00+00:00,47.5613,FAILED_BREAK,-0.0035553413923864,-1.7776706961932232,-0.0040553413923864,-2.027670696193224,False,False,True,2021-05-02 20:30:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,-1.480848409232689,1.9898939488459109,0.5025393441595092,-0.9129756706175888,0.07691827822832208,-1.1163443543356175,2.5885839051777912,0.38631160380768775,-1.511665626949469,0.07691827822832208,2.476044915782903,4.844603867747969,0.20641522553728495,-1.511665626949469,2.3329382407985,0.1388888888888889,0.09722222222222222,0.05555555555555555,0.09722222222222222,0.05555555555555555,0.05555555555555555,0.027777777777777776,300.0,15.0,0.06557377049180328,0.30249532127261114,0.30249532127261114,0.4296943231441047,0.4296943231441047,0.6134123518402987,0.6134123518402987,0.5576419213973807,0.37028824833702373,0.6666666666666666,0.0,-0.061106740099660856,0.4166666666666667,0.0,0.1504759205460679,0.5833333333333334,0.0,FAIL,FAIL
external,,360,15,2021-05-05 15:00:00+00:00,E0_RESTING_H,0.4,45.8675,44.0,1.8675,2021-05-05 19:20:00+00:00,2021-05-05 19:20:00+00:00,2021-05-05 19:20:00+00:00,45.8675,1.0,2021-05-05 19:30:00+00:00,45.8639,FAILED_BREAK,-7.848694609469131e-05,-0.0392434730473456,-0.0005784869460946,-0.2892434730473456,False,False,True,2021-05-05 19:25:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.5946987951807257,1.2044979919678722,0.8302213923712984,0.3270682730923682,0.5315662650602406,0.4307362784471224,1.5601070950468536,0.6409816372061097,0.3230522088353399,0.8831593038821937,-0.4043373493975897,3.019598393574297,0.331169867532053,-1.0826238286479244,0.9369745649263724,0.2361111111111111,0.1111111111111111,0.027777777777777776,0.09722222222222222,0.05555555555555555,0.027777777777777776,0.013888888888888888,295.0,65.0,0.058823529411764705,0.3550200803212834,0.3550200803212834,0.45981258366800476,0.4598125836680048,0.5058634538152597,0.5058634538152598,0.5660508701472549,0.5650308393671238,0.6666666666666666,0.0,-0.07938222270223465,0.4166666666666667,0.0,0.12682332463011306,0.5416666666666666,0.0,FAIL,FAIL
external,,360,15,2021-05-07 15:00:00+00:00,E0_RESTING_H,0.4,43.255,42.4127,0.8423000000000016,2021-05-07 15:50:00+00:00,2021-05-07 15:50:00+00:00,2021-05-07 15:50:00+00:00,43.255,1.0,2021-05-07 15:55:00+00:00,43.59192,TARGET,0.0077891573228527,3.894578661426396,0.0072891573228527,3.644578661426396,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,-0.0879734061498209,1.6799240175709325,0.595265017667846,0.4452095452926502,1.1251335628635828,-0.8805651193161499,2.939451501840189,0.34019952340563153,-0.8143179389766061,1.1251335628635828,-1.3299299536982012,4.032055087261055,0.2480124845415474,-1.9069215243974724,1.1251335628635828,0.3472222222222222,0.1388888888888889,0.013888888888888888,0.08333333333333333,0.027777777777777776,0.013888888888888888,0.0,120.0,5.0,0.08,0.3530808500534199,0.40347307013972866,0.8385373382405289,0.9582146248812832,0.8385373382405289,0.9582146248812832,0.8529027662353096,-0.3043930335326227,0.5,0.0,-0.6105417276720265,0.3333333333333333,0.0,-0.37267956892173926,0.3333333333333333,0.041666666666666664,WIN,WIN
external,,360,15,2021-05-08 15:00:00+00:00,E0_RESTING_H,0.4,45.4999,43.6203,1.8795999999999964,2021-05-08 22:20:00+00:00,2021-05-08 22:20:00+00:00,2021-05-08 22:20:00+00:00,45.4999,1.0,2021-05-08 22:40:00+00:00,45.4339,FAILED_BREAK,-0.001450552638577,-0.725276319288537,-0.001950552638577,-0.975276319288537,False,False,True,2021-05-08 22:35:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.26963183656097006,0.8938071930197931,1.118809523809522,0.5907639923387958,0.48457118535858884,-0.05708661417322961,1.1388593317727194,0.8780715687190493,0.5907639923387958,0.7296233241115152,0.7543094275377753,2.154554160459677,0.46413314566510994,-0.424930836348162,0.7296233241115152,0.05555555555555555,0.041666666666666664,0.027777777777777776,0.041666666666666664,0.013888888888888888,0.027777777777777776,0.0,0.0,0.0,1.0,0.7730368163439022,1.2961641391614567,0.9040753351776958,1.5158786797502144,0.9040753351776958,1.5158786797502144,0.09565865077676129,0.6855455937021663,0.6666666666666666,0.5,0.5625525140405959,0.5,0.25,0.4170987089559834,0.5833333333333334,0.125,FAIL,FAIL
external,,360,15,2021-05-09 15:00:00+00:00,E0_RESTING_H,0.4,45.489,43.308,2.1809999999999974,2021-05-10 02:05:00+00:00,,2021-05-10 02:05:00+00:00,45.489,1.0,2021-05-10 02:55:00+00:00,45.0647,TIME,-0.0093275297324626,-4.663764866231324,-0.0098275297324626,-4.913764866231324,False,False,False,,A20_Z1_R360_H15,CANDIDATE,A17,-0.31100412654745574,1.6900504355800112,0.5916983179598474,-0.3702888583218715,0.3197615772581397,0.22453003209536898,2.103622191655207,0.47537053182214406,-0.7838606143970673,0.3197615772581397,0.5562127464465835,2.103622191655207,0.47537053182214406,-0.7838606143970673,0.3197615772581397,0.4166666666666667,0.2777777777777778,0.08333333333333333,0.1388888888888889,0.06944444444444445,0.08333333333333333,0.013888888888888888,220.0,20.0,0.10416666666666667,0.11847776249426963,0.11847776249426963,0.17331499312242116,0.17331499312242116,0.20674002751031534,0.20674002751031534,0.8133883539660688,0.2738570794496431,0.5,0.0,0.049819267641051636,0.5833333333333334,0.0,0.1148557720437672,0.5833333333333334,0.0,FAIL,FAIL
external,,360,15,2021-05-11 15:00:00+00:00,E0_RESTING_H,0.4,42.288,40.04,2.2479999999999976,2021-05-11 18:15:00+00:00,2021-05-11 18:15:00+00:00,2021-05-11 18:15:00+00:00,42.288,1.0,2021-05-11 18:55:00+00:00,42.259,FAILED_BREAK,-0.0006857737419597,-0.342886870979886,-0.0011857737419597,-0.592886870979886,False,False,True,2021-05-11 18:50:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,-0.16494661921708323,0.8380782918149476,1.1932059447983,0.29893238434163605,0.13701067615658372,-0.7325622775800746,1.8951067615658372,0.5276747570536592,-0.7580960854092536,0.13701067615658372,-2.1233096085409287,3.143772241992886,0.3180892008150325,-1.3479092526690426,0.7958629893238433,0.25,0.18055555555555555,0.041666666666666664,0.08333333333333333,0.05555555555555555,0.041666666666666664,0.027777777777777776,195.0,65.0,0.07547169811320754,0.2233096085409266,0.2233096085409266,0.24065836298932586,0.24065836298932586,0.5182384341637044,0.5182384341637044,0.49999999999999845,0.014354066985646747,0.3333333333333333,0.0,0.00524658971668694,0.5,0.0,-0.016696481812760178,0.5,0.0,FAIL,FAIL
external,,360,15,2021-05-12 15:00:00+00:00,E0_RESTING_H,0.4,47.112,44.741,2.371000000000002,2021-05-12 15:10:00+00:00,2021-05-12 15:15:00+00:00,2021-05-12 15:10:00+00:00,47.112,1.0,2021-05-12 15:30:00+00:00,48.0604,TARGET,0.0201307522499576,10.06537612497882,0.0196307522499576,9.81537612497882,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,0.5900463939266131,0.9742724588781075,1.0264069264069295,0.4466469843947717,0.4209194432728792,1.0,1.0400674820750704,0.961476074614764,0.4466469843947717,0.48671446646984196,2.3285533530156033,2.536060733867563,0.3943123232995182,0.4466469843947717,1.982707718262335,0.2777777777777778,0.09722222222222222,0.05555555555555555,0.06944444444444445,0.06944444444444445,0.05555555555555555,0.013888888888888888,125.0,20.0,0.18518518518518517,0.32349219738506757,0.32349219738506757,0.39519190215098976,0.39519190215098976,0.7528469000421741,0.7528469000421741,0.5027414592998731,-0.5294117647058878,0.3333333333333333,0.0,-0.2823529411764685,0.3333333333333333,0.0,-0.24410256410256329,0.375,0.041666666666666664,WIN,WIN
external,,360,15,2021-05-14 15:00:00+00:00,E0_RESTING_H,0.4,43.843,41.802,2.041000000000004,2021-05-14 15:00:00+00:00,2021-05-14 15:00:00+00:00,2021-05-14 15:00:00+00:00,43.843,1.0,2021-05-14 15:30:00+00:00,44.659400000000005,TARGET,0.018620988527245,9.310494263622516,0.018120988527245,9.060494263622514,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,0.7741303282704534,1.0734933855952922,0.9315381104518522,0.879960803527684,0.9534541891229761,0.594316511513963,1.379225869671726,0.725044404973359,0.7829495345418928,1.1621754042136185,-0.4321411073003411,2.9456148946594753,0.3394876912840991,0.19598236158745955,2.1415972562469348,0.1111111111111111,0.041666666666666664,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.0,0.0,1.0,0.3757961783439498,0.4517078916372219,0.6242038216560502,0.8637288135593219,0.7256246937775594,1.0040677966101696,0.039196472317494,0.3515283842794697,0.6666666666666666,0.5,0.401415571284125,0.6666666666666666,0.25,0.367851622874807,0.5416666666666666,0.125,WIN,WIN
external,,360,15,2021-05-15 15:00:00+00:00,E0_RESTING_H,0.4,41.579,40.104,1.4750000000000014,2021-05-15 15:00:00+00:00,2021-05-15 15:00:00+00:00,2021-05-15 15:00:00+00:00,41.579,1.0,2021-05-15 15:20:00+00:00,41.421,FAILED_BREAK,-0.0037999951898795,-1.8999975949397507,-0.0042999951898795,-2.1499975949397507,False,False,True,2021-05-15 15:15:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,-0.7355932203389829,1.5362711864406753,0.650926743159754,-0.8237288135593187,-0.2874576271186434,-0.2942372881355961,1.8115254237288145,0.552020958083832,-1.098983050847458,-0.2874576271186434,-0.6352542372881382,3.0108474576271176,0.3321324026120244,-2.2983050847457607,-0.2874576271186434,0.4583333333333333,0.2222222222222222,0.06944444444444445,0.18055555555555555,0.05555555555555555,0.06944444444444445,0.027777777777777776,0.0,355.0,0.05555555555555555,0.4406779661016935,0.4526462395543166,0.473898305084744,0.48676880222841096,0.5552542372881368,0.5703342618384419,0.019661016949154873,0.9813432835821061,0.8333333333333334,0.5,0.5146443514644399,0.5833333333333334,0.3333333333333333,0.08533772652388819,0.5416666666666666,0.3333333333333333,FAIL,FAIL
external,,360,15,2021-05-17 15:00:00+00:00,E0_RESTING_H,0.4,51.459,47.741,3.718000000000004,2021-05-17 16:30:00+00:00,2021-05-17 16:30:00+00:00,2021-05-17 16:30:00+00:00,51.459,1.0,2021-05-17 16:40:00+00:00,50.236,FAILED_BREAK,-0.0237664937134418,-11.88324685672093,-0.0242664937134418,-12.13324685672093,False,False,True,2021-05-17 16:35:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,1.1543840774609997,2.275416890801504,0.43947990543735266,-0.02716514254975766,1.2482517482517463,2.099246906939212,2.275416890801504,0.43947990543735266,-0.02716514254975766,1.2482517482517463,1.1027434104357174,2.8843464228079574,0.3466989929130926,-0.3023130715438392,1.5820333512641183,0.041666666666666664,0.013888888888888888,0.0,0.027777777777777776,0.013888888888888888,0.0,0.0,355.0,0.0,0.013888888888888888,0.3004303388918763,0.30043033889187637,0.4443249058633672,0.45148947799945294,0.4443249058633672,0.45148947799945294,0.6210328133405062,0.843930635838145,0.8333333333333334,0.0,0.02651113467656251,0.5833333333333334,0.0,-0.017720639332870634,0.5416666666666666,0.0,FAIL,FAIL
external,,360,15,2021-05-18 15:00:00+00:00,E0_RESTING_H,0.4,55.148,51.139,4.009,2021-05-18 16:15:00+00:00,2021-05-18 16:15:00+00:00,2021-05-18 16:15:00+00:00,55.148,1.0,2021-05-18 16:30:00+00:00,56.7516,TARGET,0.0290781170668019,14.539058533400985,0.0285781170668019,14.289058533400985,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,1.3581940633574456,1.653778997256174,0.6046757164404222,0.3664255425293093,1.0202045397854835,0.8441007732601646,1.9052132701421813,0.5248756218905469,0.3664255425293093,1.2716388126714906,0.4165627338488405,1.9900224494886507,0.5025068939583855,0.3664255425293093,1.3564479920179602,0.2222222222222222,0.1388888888888889,0.041666666666666664,0.08333333333333333,0.06944444444444445,0.041666666666666664,0.0,175.0,55.0,0.10638297872340426,0.5298079321526553,0.5743645213628975,0.6822150162135194,0.739588967009194,0.7498129209279122,0.8128718226068145,0.6330755799451244,-0.14843171153371157,0.3333333333333333,0.0,-0.18308605341246273,0.4166666666666667,0.0,0.01183536477654126,0.5,0.0,WIN,WIN
external,,360,15,2021-05-20 15:00:00+00:00,E0_RESTING_H,0.4,45.001,39.334,5.6669999999999945,2021-05-20 15:10:00+00:00,2021-05-20 15:10:00+00:00,2021-05-20 15:10:00+00:00,45.001,1.0,2021-05-20 15:20:00+00:00,44.914,FAILED_BREAK,-0.0019332903713249,-0.9666451856624736,-0.0024332903713249,-1.2166451856624736,False,False,True,2021-05-20 15:15:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.8665960825833785,1.213869772366332,0.8238116005233314,0.43373919181224646,0.6476089641785787,0.5277924827951301,1.8323628021881084,0.5457434514637899,0.43373919181224646,1.2661019940003548,-1.3818598905946728,4.2782777483677465,0.23373891524025553,-0.7891300511734614,2.4891476971942854,0.4861111111111111,0.16666666666666666,0.05555555555555555,0.09722222222222222,0.027777777777777776,0.05555555555555555,0.0,90.0,5.0,0.1,0.19534145050291166,0.19534145050291166,0.2544556202576322,0.2544556202576322,0.27686606670195946,0.27686606670195946,0.24669137109581746,-0.16134453781512748,0.3333333333333333,0.6666666666666666,0.10100032268473812,0.4166666666666667,0.3333333333333333,0.03785803237858071,0.4166666666666667,0.4583333333333333,FAIL,FAIL
external,,360,15,2021-05-23 15:00:00+00:00,E0_RESTING_H,0.4,26.568,21.227,5.341000000000001,2021-05-24 02:55:00+00:00,,2021-05-24 02:55:00+00:00,26.568,1.0,2021-05-24 02:55:00+00:00,26.507,TIME,-0.002295995182174,-1.1479975910870244,-0.002795995182174,-1.3979975910870244,False,False,False,,A20_Z1_R360_H15,CANDIDATE,A17,-0.9563752106347125,1.2134431754353112,0.8241012189476936,-0.7273918741808645,-0.5139486987455534,-1.408912188728702,1.8361730013106161,0.5446109921484654,-1.3501217000561694,-0.5139486987455534,-2.064032952630593,2.689945703051862,0.37175471566785007,-2.2038944017974154,-0.5139486987455534,0.2638888888888889,0.125,0.013888888888888888,0.06944444444444445,0.027777777777777776,0.013888888888888888,0.0,260.0,70.0,0.03773584905660377,0.3340198464706981,0.3340198464706981,0.40460587904886675,0.40460587904886675,0.40460587904886675,0.40460587904886675,0.6086875117019286,0.16504854368932032,0.6666666666666666,0.0,0.0272338510015752,0.5833333333333334,0.0,0.009834298801023905,0.5833333333333334,0.0,FAIL,FAIL
external,,360,15,2021-05-24 15:00:00+00:00,E0_RESTING_H,0.4,31.423,27.065,4.357999999999997,2021-05-24 19:45:00+00:00,2021-05-24 19:45:00+00:00,2021-05-24 19:45:00+00:00,31.423,1.0,2021-05-24 20:20:00+00:00,31.075,FAILED_BREAK,-0.0110746905133182,-5.53734525665911,-0.0115746905133182,-5.78734525665911,False,False,True,2021-05-24 20:15:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.7400183570445159,1.0178981184029379,0.9824165915238947,0.27558513079394165,0.29348324919687946,1.434832491968794,1.5807709958696667,0.6326026999564516,0.27558513079394165,0.8563561266636084,1.0885727397888947,2.5458926112895846,0.39278954484001766,0.27558513079394165,1.8214777420835264,0.16666666666666666,0.06944444444444445,0.027777777777777776,0.06944444444444445,0.05555555555555555,0.027777777777777776,0.013888888888888888,135.0,15.0,0.12903225806451613,0.2069756769160169,0.2069756769160169,0.2232675539238182,0.2232675539238182,0.38458008260670024,0.38458008260670024,0.37333639284075265,-0.08018867924528442,0.5,0.0,0.16870986573263186,0.5,0.0,-0.09516661663164232,0.4583333333333333,0.0,FAIL,FAIL
external,,360,15,2021-05-25 15:00:00+00:00,E0_RESTING_H,0.4,29.5,25.939,3.561,2021-05-25 15:55:00+00:00,2021-05-25 15:55:00+00:00,2021-05-25 15:55:00+00:00,29.5,1.0,2021-05-25 16:05:00+00:00,29.193,FAILED_BREAK,-0.0104067796610168,-5.203389830508442,-0.0109067796610168,-5.453389830508443,False,False,True,2021-05-25 16:00:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,-0.3150800336983993,0.6958719460825605,1.4370460048426161,-0.18758775624824467,-0.49171581016568416,-0.763549564729008,1.547318169053637,0.6462794918330307,-1.0390339792193213,-0.49171581016568416,-0.326593653468127,1.7228306655433872,0.5804400977995109,-1.0390339792193213,-0.3162033136759341,0.25,0.1527777777777778,0.027777777777777776,0.06944444444444445,0.05555555555555555,0.027777777777777776,0.013888888888888888,15.0,15.0,0.8,0.2367312552653749,0.2654282115869019,0.49171581016568416,0.5722222222222229,0.49592811008143733,0.5771241830065356,0.18758775624824467,-0.10590015128593062,0.3333333333333333,1.0,0.34980585951288395,0.5,0.75,0.30781010719754964,0.5,0.375,FAIL,FAIL
external,,360,15,2021-05-27 15:00:00+00:00,E0_RESTING_H,0.4,35.266,33.725,1.5409999999999968,2021-05-27 20:30:00+00:00,2021-05-27 20:30:00+00:00,2021-05-27 20:30:00+00:00,35.266,1.0,2021-05-27 20:40:00+00:00,35.06,FAILED_BREAK,-0.0058413202518005,-2.920660125900254,-0.0063413202518005,-3.1706601259002545,False,False,True,2021-05-27 20:35:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,1.1765087605451046,2.317975340687869,0.43141097424412017,0.4438676184295905,1.7618429591174598,-0.04542504866969528,3.1168072680077943,0.32084114095356997,-0.35496430889033437,1.7618429591174598,0.06035042180402577,4.075275794938358,0.24538216560509513,-1.3134328358208989,1.7618429591174598,0.09722222222222222,0.013888888888888888,0.0,0.027777777777777776,0.027777777777777776,0.0,0.0,180.0,5.0,0.05405405405405406,0.26541207008436063,0.26541207008436063,0.36404931862427065,0.36404931862427065,0.48539909149903065,0.48539909149903065,0.3809214795587264,-0.39041095890408845,0.5,0.0,0.21037998146432088,0.5833333333333334,0.0,0.3382298934998154,0.6666666666666666,0.0,FAIL,FAIL
external,,360,15,2021-05-30 15:00:00+00:00,E0_RESTING_H,0.4,29.462,27.667,1.7949999999999982,2021-05-30 20:30:00+00:00,,2021-05-30 20:30:00+00:00,29.462,1.0,2021-05-31 02:10:00+00:00,27.61,REFERENCE_INVALIDATION,-0.0628606340370646,-31.430317018532328,-0.0633606340370646,-31.680317018532328,False,False,False,2021-05-31 02:05:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,1.4557103064066865,1.9153203342618397,0.5221058755090165,-0.16545961002785567,0.7498607242339841,1.6545961002785545,2.306963788300839,0.43347017628592066,-0.16545961002785567,1.1415041782729833,0.31587743732590573,2.306963788300839,0.43347017628592066,-0.16545961002785567,1.1415041782729833,0.4444444444444444,0.2222222222222222,0.05555555555555555,0.1388888888888889,0.041666666666666664,0.05555555555555555,0.013888888888888888,175.0,180.0,0.041666666666666664,0.2395543175487466,0.26691495965238954,0.6005571030640672,0.9277108433734942,0.6512534818941493,1.0060240963855405,0.9727019498607244,-0.43126177024482054,0.3333333333333333,0.0,-0.769641495041953,0.16666666666666666,0.0,-0.35943060498220647,0.3333333333333333,0.0,FAIL,FAIL
external,,360,15,2021-05-31 15:00:00+00:00,E0_RESTING_H,0.4,32.409,30.545,1.8639999999999968,2021-05-31 15:35:00+00:00,2021-05-31 15:35:00+00:00,2021-05-31 15:35:00+00:00,32.409,1.0,2021-05-31 17:10:00+00:00,32.327,FAILED_BREAK,-0.0025301613749267,-1.2650806874633935,-0.0030301613749267,-1.5150806874633935,False,False,True,2021-05-31 17:05:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,1.9753218884120198,2.235515021459232,0.44732421406287404,0.35193133047210295,1.5874463519313349,1.3127682403433494,2.2746781115879857,0.43962264150943337,0.35193133047210295,1.6266094420600887,1.2993562231759683,2.3353004291845543,0.42821042958878847,0.35193133047210295,1.687231759656657,0.2361111111111111,0.06944444444444445,0.0,0.041666666666666664,0.013888888888888888,0.0,0.0,235.0,0.0,0.020833333333333332,0.3664163090128761,0.366416309012876,0.418454935622317,0.5168986083498989,0.6443133047210295,0.7958913187541397,0.6571888412017167,0.7655367231638458,0.6666666666666666,0.0,-0.027285129604365018,0.5,0.0,0.04123386842933602,0.5416666666666666,0.0,FAIL,FAIL
external,,360,15,2021-06-02 15:00:00+00:00,E0_RESTING_H,0.4,34.028,31.473,2.555,2021-06-02 15:10:00+00:00,2021-06-02 15:10:00+00:00,2021-06-02 15:10:00+00:00,34.028,1.0,2021-06-02 15:20:00+00:00,34.002,FAILED_BREAK,-0.0007640766427646,-0.3820383213823386,-0.0012640766427646,-0.6320383213823386,False,False,True,2021-06-02 15:15:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.4105675146771035,0.4512720156555768,2.215958369470948,0.7988258317025442,0.2500978473581211,0.5538160469667315,0.6602739726027388,1.5145228215767657,0.7988258317025442,0.4590998043052831,0.33424657534246544,0.9718199608610569,1.0289971808296414,0.6829745596868874,0.6547945205479445,0.2638888888888889,0.09722222222222222,0.013888888888888888,0.05555555555555555,0.013888888888888888,0.013888888888888888,0.0,5.0,0.0,0.5,0.2692759295499003,0.29326513213981,0.3933463796477477,0.42838874680306643,0.3933463796477477,0.42838874680306643,0.15185909980430454,0.25294117647058134,0.5,0.6666666666666666,0.2366101694915266,0.5833333333333334,0.3333333333333333,0.10241935483870833,0.5416666666666666,0.25,FAIL,FAIL
external,,360,15,2021-06-03 15:00:00+00:00,E0_RESTING_H,0.4,39.757,36.134,3.6229999999999976,2021-06-03 17:00:00+00:00,2021-06-03 17:00:00+00:00,2021-06-03 17:00:00+00:00,39.757,1.0,2021-06-03 17:10:00+00:00,39.676,FAILED_BREAK,-0.0020373770656738,-1.018688532836931,-0.0025373770656738,-1.268688532836931,False,False,True,2021-06-03 17:05:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.43665470604471285,0.7761523599227178,1.288406827880509,0.6022633176925191,0.37841567761523687,0.7612475848744128,1.1777532431686464,0.849074291071009,0.6022633176925191,0.7800165608611654,1.349158156224124,1.684239580458186,0.5937397574565708,0.6022633176925191,1.2865028981507052,0.20833333333333334,0.1111111111111111,0.0,0.09722222222222222,0.027777777777777776,0.0,0.0,55.0,15.0,0.16666666666666666,0.23240408501242046,0.23240408501242046,0.34336185481645065,0.3753771876885938,0.520287054926856,0.7681336593317023,0.22964394148495756,0.188636363636361,0.3333333333333333,0.6666666666666666,-0.13780160857909154,0.3333333333333333,0.5833333333333334,0.15383290267011265,0.5416666666666666,0.3333333333333333,FAIL,FAIL
external,,360,15,2021-06-04 15:00:00+00:00,E0_RESTING_H,0.4,37.798,34.225,3.5730000000000004,2021-06-04 15:50:00+00:00,2021-06-04 15:50:00+00:00,2021-06-04 15:50:00+00:00,37.798,1.0,2021-06-04 16:35:00+00:00,37.646,FAILED_BREAK,-0.0040213767924228,-2.0106883962114352,-0.0045213767924228,-2.2606883962114352,False,False,True,2021-06-04 16:30:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,-0.3518052057094872,1.3268961656870975,0.7536384728960136,-0.5085362440526169,-0.1816400783655194,-0.8821718443884693,1.6968933669185544,0.5893122216724399,-0.8785334452840737,-0.1816400783655194,0.1528127623845506,1.814161768821718,0.5512187596420859,-0.9958018471872374,-0.1816400783655194,0.4166666666666667,0.1527777777777778,0.013888888888888888,0.05555555555555555,0.027777777777777776,0.013888888888888888,0.013888888888888888,285.0,5.0,0.034482758620689655,0.36607892527287983,0.36607892527287983,0.3797928911279035,0.3797928911279035,0.4606773019871258,0.4606773019871258,0.3901483347327171,0.5181880576527176,0.6666666666666666,0.0,-0.07417974322396514,0.5,0.0,-0.10708553084154972,0.4166666666666667,0.0,FAIL,FAIL
external,,360,15,2021-06-06 15:00:00+00:00,E0_RESTING_H,0.4,42.02,40.229,1.791000000000004,2021-06-06 15:00:00+00:00,2021-06-06 15:00:00+00:00,2021-06-06 15:00:00+00:00,42.02,1.0,2021-06-06 15:55:00+00:00,42.7364,TARGET,0.0170490242741552,8.524512137077611,0.0165490242741552,8.274512137077611,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,0.3534338358458929,0.7319932998324942,1.3661327231121312,0.7504187604690108,0.4824120603015049,0.3886097152428791,1.7800111669458378,0.5617942283563371,0.7504187604690108,1.5304299274148485,-0.6147403685092109,2.4260189838079227,0.41219792865362587,0.10441094360692592,1.5304299274148485,0.18055555555555555,0.08333333333333333,0.041666666666666664,0.125,0.06944444444444445,0.041666666666666664,0.0,5.0,130.0,0.18518518518518517,0.5639307649357916,0.565193060996086,1.0,1.11242236024845,1.0,1.11242236024845,0.11948632049134857,0.6937307297019505,0.6666666666666666,0.3333333333333333,0.5883962780514465,0.6666666666666666,0.16666666666666666,0.045087802562885096,0.5416666666666666,0.16666666666666666,WIN,WIN
