utc_date,anchor,anchor_hour_utc,anchor_wib,offset,event_ts,event_hour_utc,event_hour_wib,prior3_high,prior3_low,event_class,pre_seq,pre_net3h,pre_state,entry_ts,post_raw1h,post_raw3h,post3_state,direction,signed1h,signed3h,positive1h,positive3h
2026-08-05,LONDON_OPEN,7,14:00,-2,2026-08-05 05:00:00+00:00,5,12,64480.0,64010.1,HIGH_REJECT,UDD,-0.002562734910887432,PRE_DOWN,2026-08-05 06:00:00+00:00,-0.0012704543934862755,-0.0032873201809424657,DOWN,SHORT,0.0012704543934862755,0.0032873201809424657,1.0,1.0
2026-08-05,LONDON_OPEN,7,14:00,-1,2026-08-05 06:00:00+00:00,6,13,64500.0,64010.1,INSIDE,DDU,-0.0005066808827438596,PRE_DOWN,2026-08-05 07:00:00+00:00,-0.0013234515616727949,-0.0015336468097032485,DOWN,,,,,
2026-08-05,LONDON_OPEN,7,14:00,0,2026-08-05 07:00:00+00:00,7,14,64500.0,64052.4,LOW_REJECT,DUD,0.0012533985183706964,PRE_UP,2026-08-05 08:00:00+00:00,-0.0006969021374783058,-0.0016837903992765746,DOWN,LONG,-0.0006969021374783058,-0.0016837903992765746,0.0,0.0
2026-08-05,LONDON_OPEN,7,14:00,1,2026-08-05 08:00:00+00:00,8,15,64500.0,63962.4,INSIDE,UDD,-7.795265155929876e-06,PRE_DOWN,2026-08-05 09:00:00+00:00,0.0004852066574720926,-0.0008081577124456896,DOWN,,,,,
2026-08-05,LONDON_OPEN,7,14:00,2,2026-08-05 09:00:00+00:00,9,16,64345.8,63962.4,INSIDE,DDD,-0.0032873201809424657,PRE_DOWN,2026-08-05 10:00:00+00:00,-0.0014720696613303996,0.0026197849905031934,UP,,,,,
2026-08-05,LONDON_OPEN,7,14:00,3,2026-08-05 10:00:00+00:00,10,17,64257.1,63962.4,INSIDE,DDU,-0.0015336468097032485,PRE_DOWN,2026-08-05 11:00:00+00:00,0.00018115659113271398,0.00552839941904959,UP,,,,,
2026-08-05,LONDON_CLOSE,16,23:00,-3,2026-08-05 13:00:00+00:00,13,20,64575.2,63982.2,LOW_REJECT,DUU,0.0026197849905031934,PRE_UP,2026-08-05 14:00:00+00:00,0.000875954580823235,0.0038051218493202477,UP,LONG,0.000875954580823235,0.0038051218493202477,1.0,1.0
2026-08-05,LONDON_CLOSE,16,23:00,-2,2026-08-05 14:00:00+00:00,14,21,64575.2,63847.0,INSIDE,UUU,0.00552839941904959,PRE_UP,2026-08-05 15:00:00+00:00,-0.0013934708597002077,0.0045031764307903455,UP,,,,,
2026-08-05,LONDON_CLOSE,16,23:00,-1,2026-08-05 15:00:00+00:00,15,22,64575.2,63847.0,HIGH_REJECT,UUU,0.006223778079997411,PRE_UP,2026-08-05 16:00:00+00:00,0.004324544392233065,0.006358618632057889,UP,SHORT,-0.004324544392233065,-0.006358618632057889,0.0,0.0
2026-08-05,LONDON_CLOSE,16,23:00,0,2026-08-05 16:00:00+00:00,16,23,64728.5,63847.0,HIGH_REJECT,UUD,0.0009067536818399002,PRE_UP,2026-08-05 17:00:00+00:00,0.0015750760461568092,0.002690625976686345,UP,SHORT,-0.0015750760461568092,-0.002690625976686345,0.0,0.0
2026-08-05,LONDON_CLOSE,16,23:00,1,2026-08-05 17:00:00+00:00,17,0,64740.5,64265.4,HIGH_REJECT,UDU,0.0038051218493202477,PRE_UP,2026-08-05 18:00:00+00:00,0.0004510795012173663,0.001090623725545914,UP,SHORT,-0.0004510795012173663,-0.001090623725545914,0.0,0.0
2026-08-05,LONDON_CLOSE,16,23:00,2,2026-08-05 18:00:00+00:00,18,1,64780.0,64348.7,HIGH_REJECT,DUU,0.0045031764307903455,PRE_UP,2026-08-05 19:00:00+00:00,0.000663962435167198,-0.0008121959090648945,DOWN,SHORT,-0.000663962435167198,0.0008121959090648945,0.0,1.0
2026-08-05,LONDON_CLOSE,16,23:00,3,2026-08-05 19:00:00+00:00,19,2,64810.0,64352.5,HIGH_REJECT,UUU,0.006358618632057889,PRE_UP,2026-08-05 20:00:00+00:00,-2.3146112147487408e-05,-0.003066088322477789,DOWN,SHORT,2.3146112147487408e-05,0.003066088322477789,1.0,1.0
2026-08-05,NEW_YORK_OPEN,13,20:00,-3,2026-08-05 10:00:00+00:00,10,17,64257.1,63962.4,INSIDE,DDU,-0.0015336468097032485,PRE_DOWN,2026-08-05 11:00:00+00:00,0.00018115659113271398,0.00552839941904959,UP,,,,,
2026-08-05,NEW_YORK_OPEN,13,20:00,-2,2026-08-05 11:00:00+00:00,11,18,64257.1,63982.2,INSIDE,DUD,-0.0016837903992765746,PRE_DOWN,2026-08-05 12:00:00+00:00,0.003914453498884418,0.006223778079997411,UP,,,,,
2026-08-05,NEW_YORK_OPEN,13,20:00,-1,2026-08-05 12:00:00+00:00,12,19,64217.0,63982.2,HIGH_ACCEPT,UDU,-0.0008081577124456896,PRE_DOWN,2026-08-05 13:00:00+00:00,0.0014262317774393907,0.0009067536818399002,UP,LONG,0.0014262317774393907,0.0009067536818399002,1.0,1.0
2026-08-05,NEW_YORK_OPEN,13,20:00,0,2026-08-05 13:00:00+00:00,13,20,64575.2,63982.2,LOW_REJECT,DUU,0.0026197849905031934,PRE_UP,2026-08-05 14:00:00+00:00,0.000875954580823235,0.0038051218493202477,UP,LONG,0.000875954580823235,0.0038051218493202477,1.0,1.0
2026-08-05,NEW_YORK_OPEN,13,20:00,1,2026-08-05 14:00:00+00:00,14,21,64575.2,63847.0,INSIDE,UUU,0.00552839941904959,PRE_UP,2026-08-05 15:00:00+00:00,-0.0013934708597002077,0.0045031764307903455,UP,,,,,
2026-08-05,NEW_YORK_OPEN,13,20:00,2,2026-08-05 15:00:00+00:00,15,22,64575.2,63847.0,HIGH_REJECT,UUU,0.006223778079997411,PRE_UP,2026-08-05 16:00:00+00:00,0.004324544392233065,0.006358618632057889,UP,SHORT,-0.004324544392233065,-0.006358618632057889,0.0,0.0
2026-08-05,NEW_YORK_OPEN,13,20:00,3,2026-08-05 16:00:00+00:00,16,23,64728.5,63847.0,HIGH_REJECT,UUD,0.0009067536818399002,PRE_UP,2026-08-05 17:00:00+00:00,0.0015750760461568092,0.002690625976686345,UP,SHORT,-0.0015750760461568092,-0.002690625976686345,0.0,0.0
2026-08-05,NEW_YORK_CLOSE,22,05:00+1,-3,2026-08-05 19:00:00+00:00,19,2,64810.0,64352.5,HIGH_REJECT,UUU,0.006358618632057889,PRE_UP,2026-08-05 20:00:00+00:00,-2.3146112147487408e-05,-0.003066088322477789,DOWN,SHORT,2.3146112147487408e-05,0.003066088322477789,1.0,1.0
2026-08-05,NEW_YORK_CLOSE,22,05:00+1,-2,2026-08-05 20:00:00+00:00,20,3,64898.0,64506.3,HIGH_REJECT,UUU,0.002690625976686345,PRE_UP,2026-08-05 21:00:00+00:00,-0.0014520663784137744,-0.0026279160918581956,DOWN,SHORT,0.0014520663784137744,0.0026279160918581956,1.0,1.0
2026-08-05,NEW_YORK_CLOSE,22,05:00+1,-1,2026-08-05 21:00:00+00:00,21,4,65022.0,64634.1,INSIDE,UUD,0.001090623725545914,PRE_UP,2026-08-05 22:00:00+00:00,-0.0015932597847939656,-0.0014727221871082552,DOWN,,,,,
2026-08-05,NEW_YORK_CLOSE,22,05:00+1,0,2026-08-05 22:00:00+00:00,22,5,65022.0,64635.6,LOW_ACCEPT,UDD,-0.0008121959090648945,PRE_DOWN,2026-08-05 23:00:00+00:00,0.0004163635519371933,-0.0007274753509681764,DOWN,SHORT,-0.0004163635519371933,0.0007274753509681764,0.0,1.0
2026-08-05,NEW_YORK_CLOSE,22,05:00+1,1,2026-08-05 23:00:00+00:00,23,6,65022.0,64601.0,LOW_REJECT,DDD,-0.003066088322477789,PRE_DOWN,2026-08-06 00:00:00+00:00,-0.00029705727635609414,-0.0012903425441718186,DOWN,LONG,-0.00029705727635609414,-0.0012903425441718186,0.0,0.0
2026-08-05,NEW_YORK_CLOSE,22,05:00+1,2,2026-08-06 00:00:00+00:00,0,7,64804.3,64535.6,LOW_REJECT,DDU,-0.0026279160918581956,PRE_DOWN,2026-08-06 01:00:00+00:00,-0.0008481029114073557,-0.0018354927973158741,DOWN,LONG,-0.0008481029114073557,-0.0018354927973158741,0.0,0.0
2026-08-05,NEW_YORK_CLOSE,22,05:00+1,3,2026-08-06 01:00:00+00:00,1,8,64766.2,64533.9,LOW_REJECT,DUD,-0.0014727221871082552,PRE_DOWN,2026-08-06 02:00:00+00:00,-0.00014714971011509093,0.0021034663824870403,UP,LONG,-0.00014714971011509093,0.0021034663824870403,0.0,1.0
2026-08-06,ASIA_OPEN,0,07:00,-3,2026-08-05 21:00:00+00:00,21,4,65022.0,64634.1,INSIDE,UUD,0.001090623725545914,PRE_UP,2026-08-05 22:00:00+00:00,-0.0015932597847939656,-0.0014727221871082552,DOWN,,,,,
2026-08-06,ASIA_OPEN,0,07:00,-2,2026-08-05 22:00:00+00:00,22,5,65022.0,64635.6,LOW_ACCEPT,UDD,-0.0008121959090648945,PRE_DOWN,2026-08-05 23:00:00+00:00,0.0004163635519371933,-0.0007274753509681764,DOWN,SHORT,-0.0004163635519371933,0.0007274753509681764,0.0,1.0
2026-08-06,ASIA_OPEN,0,07:00,-1,2026-08-05 23:00:00+00:00,23,6,65022.0,64601.0,LOW_REJECT,DDD,-0.003066088322477789,PRE_DOWN,2026-08-06 00:00:00+00:00,-0.00029705727635609414,-0.0012903425441718186,DOWN,LONG,-0.00029705727635609414,-0.0012903425441718186,0.0,0.0
2026-08-06,ASIA_OPEN,0,07:00,0,2026-08-06 00:00:00+00:00,0,7,64804.3,64535.6,LOW_REJECT,DDU,-0.0026279160918581956,PRE_DOWN,2026-08-06 01:00:00+00:00,-0.0008481029114073557,-0.0018354927973158741,DOWN,LONG,-0.0008481029114073557,-0.0018354927973158741,0.0,0.0
2026-08-06,ASIA_OPEN,0,07:00,1,2026-08-06 01:00:00+00:00,1,8,64766.2,64533.9,LOW_REJECT,DUD,-0.0014727221871082552,PRE_DOWN,2026-08-06 02:00:00+00:00,-0.00014714971011509093,0.0021034663824870403,UP,LONG,-0.00014714971011509093,0.0021034663824870403,0.0,1.0
2026-08-06,ASIA_OPEN,0,07:00,2,2026-08-06 02:00:00+00:00,2,9,64721.2,64461.0,LOW_REJECT,UDD,-0.0007274753509681764,PRE_DOWN,2026-08-06 03:00:00+00:00,-0.0008442975831400856,0.005093670556632235,UP,LONG,-0.0008442975831400856,0.005093670556632235,0.0,1.0
2026-08-06,ASIA_OPEN,0,07:00,3,2026-08-06 03:00:00+00:00,3,10,64696.0,64386.3,INSIDE,DDD,-0.0012903425441718186,PRE_DOWN,2026-08-06 04:00:00+00:00,0.003094751171772714,0.005181692593218434,UP,,,,,
2026-08-06,ASIA_CLOSE,8,15:00,-3,2026-08-06 05:00:00+00:00,5,12,64702.9,64386.3,HIGH_ACCEPT,DDU,0.0021034663824870403,PRE_UP,2026-08-06 06:00:00+00:00,-0.0007567864166856397,0.0005286715701082745,UP,LONG,-0.0007567864166856397,0.0005286715701082745,0.0,1.0
2026-08-06,ASIA_CLOSE,8,15:00,-2,2026-08-06 06:00:00+00:00,6,13,64971.7,64461.9,INSIDE,DUU,0.005093670556632235,PRE_UP,2026-08-06 07:00:00+00:00,-0.0006339608671843688,-0.002798065725237331,DOWN,,,,,
2026-08-06,ASIA_CLOSE,8,15:00,-1,2026-08-06 07:00:00+00:00,7,14,64971.7,64461.9,INSIDE,UUD,0.005181692593218434,PRE_UP,2026-08-06 08:00:00+00:00,0.0019231570645152907,-0.0030884729422915314,DOWN,,,,,
2026-08-06,ASIA_CLOSE,8,15:00,0,2026-08-06 08:00:00+00:00,8,15,64971.7,64695.6,INSIDE,UDD,0.0014452229584873688,PRE_UP,2026-08-06 09:00:00+00:00,-0.004079249590611567,-0.004988145836253954,DOWN,,,,,
2026-08-06,ASIA_CLOSE,8,15:00,1,2026-08-06 09:00:00+00:00,9,16,64971.0,64712.6,LOW_ACCEPT,DDU,0.0005286715701082745,PRE_UP,2026-08-06 10:00:00+00:00,-0.0009265403540034134,-0.00397066625830822,DOWN,SHORT,0.0009265403540034134,0.00397066625830822,1.0,1.0
2026-08-06,ASIA_CLOSE,8,15:00,2,2026-08-06 10:00:00+00:00,10,17,64971.0,64597.2,LOW_ACCEPT,DUD,-0.002798065725237331,PRE_DOWN,2026-08-06 11:00:00+00:00,1.2385952471882788e-05,-0.002856510288855918,DOWN,SHORT,-1.2385952471882788e-05,0.002856510288855918,0.0,1.0
2026-08-06,ASIA_CLOSE,8,15:00,3,2026-08-06 11:00:00+00:00,11,18,64971.0,64552.6,LOW_REJECT,UDD,-0.0030884729422915314,PRE_DOWN,2026-08-06 12:00:00+00:00,-0.003060840593217762,0.002447743539644609,UP,LONG,-0.003060840593217762,0.002447743539644609,0.0,1.0
2026-08-06,LONDON_OPEN,7,14:00,-3,2026-08-06 04:00:00+00:00,4,11,64634.9,64386.3,HIGH_ACCEPT,DDD,-0.0018354927973158741,PRE_DOWN,2026-08-06 05:00:00+00:00,0.002837892354847771,0.0014452229584873688,UP,LONG,0.002837892354847771,0.0014452229584873688,1.0,1.0
2026-08-06,LONDON_OPEN,7,14:00,-2,2026-08-06 05:00:00+00:00,5,12,64702.9,64386.3,HIGH_ACCEPT,DDU,0.0021034663824870403,PRE_UP,2026-08-06 06:00:00+00:00,-0.0007567864166856397,0.0005286715701082745,UP,LONG,-0.0007567864166856397,0.0005286715701082745,0.0,1.0
2026-08-06,LONDON_OPEN,7,14:00,-1,2026-08-06 06:00:00+00:00,6,13,64971.7,64461.9,INSIDE,DUU,0.005093670556632235,PRE_UP,2026-08-06 07:00:00+00:00,-0.0006339608671843688,-0.002798065725237331,DOWN,,,,,
2026-08-06,LONDON_OPEN,7,14:00,0,2026-08-06 07:00:00+00:00,7,14,64971.7,64461.9,INSIDE,UUD,0.005181692593218434,PRE_UP,2026-08-06 08:00:00+00:00,0.0019231570645152907,-0.0030884729422915314,DOWN,,,,,
2026-08-06,LONDON_OPEN,7,14:00,1,2026-08-06 08:00:00+00:00,8,15,64971.7,64695.6,INSIDE,UDD,0.0014452229584873688,PRE_UP,2026-08-06 09:00:00+00:00,-0.004079249590611567,-0.004988145836253954,DOWN,,,,,
2026-08-06,LONDON_OPEN,7,14:00,2,2026-08-06 09:00:00+00:00,9,16,64971.0,64712.6,LOW_ACCEPT,DDU,0.0005286715701082745,PRE_UP,2026-08-06 10:00:00+00:00,-0.0009265403540034134,-0.00397066625830822,DOWN,SHORT,0.0009265403540034134,0.00397066625830822,1.0,1.0
2026-08-06,LONDON_OPEN,7,14:00,3,2026-08-06 10:00:00+00:00,10,17,64971.0,64597.2,LOW_ACCEPT,DUD,-0.002798065725237331,PRE_DOWN,2026-08-06 11:00:00+00:00,1.2385952471882788e-05,-0.002856510288855918,DOWN,SHORT,-1.2385952471882788e-05,0.002856510288855918,0.0,1.0
2026-08-06,LONDON_CLOSE,16,23:00,-3,2026-08-06 13:00:00+00:00,13,20,64656.0,64360.2,LOW_REJECT,DUD,-0.00397066625830822,PRE_DOWN,2026-08-06 14:00:00+00:00,0.005331900727896022,0.004943730902044585,UP,LONG,0.005331900727896022,0.004943730902044585,1.0,1.0
2026-08-06,LONDON_CLOSE,16,23:00,-2,2026-08-06 14:00:00+00:00,14,21,64629.0,64111.0,HIGH_ACCEPT,UDU,-0.002856510288855918,PRE_DOWN,2026-08-06 15:00:00+00:00,-0.002224000049422248,-0.002549877834441716,DOWN,LONG,-0.002224000049422248,-0.002549877834441716,0.0,0.0
2026-08-06,LONDON_CLOSE,16,23:00,-1,2026-08-06 15:00:00+00:00,15,22,64825.0,64111.0,HIGH_REJECT,DUU,0.002447743539644609,PRE_UP,2026-08-06 16:00:00+00:00,0.00184198550558623,-0.003334148553809091,DOWN,SHORT,-0.00184198550558623,0.003334148553809091,0.0,1.0
2026-08-06,LONDON_CLOSE,16,23:00,0,2026-08-06 16:00:00+00:00,16,23,64962.0,64111.0,INSIDE,UUD,0.003289208043185221,PRE_UP,2026-08-06 17:00:00+00:00,-0.002166144186096841,-0.004797345005585263,DOWN,,,,,
2026-08-06,LONDON_CLOSE,16,23:00,1,2026-08-06 17:00:00+00:00,17,0,64962.0,64333.0,INSIDE,UDU,0.004943730902044585,PRE_UP,2026-08-06 18:00:00+00:00,-0.0030085269985491436,-0.0027778164875951195,DOWN,,,,,
2026-08-06,LONDON_CLOSE,16,23:00,2,2026-08-06 18:00:00+00:00,18,1,64962.0,64514.1,LOW_ACCEPT,DUD,-0.002549877834441716,PRE_DOWN,2026-08-06 19:00:00+00:00,0.00037273563104145424,0.0003572049797480048,UP,SHORT,-0.00037273563104145424,-0.0003572049797480048,0.0,0.0
2026-08-06,LONDON_CLOSE,16,23:00,3,2026-08-06 19:00:00+00:00,19,2,64807.4,64343.7,LOW_REJECT,UDD,-0.003334148553809091,PRE_DOWN,2026-08-06 20:00:00+00:00,-0.00014127626807103333,-0.0014748621392021155,DOWN,LONG,-0.00014127626807103333,-0.0014748621392021155,0.0,0.0
2026-08-06,NEW_YORK_OPEN,13,20:00,-3,2026-08-06 10:00:00+00:00,10,17,64971.0,64597.2,LOW_ACCEPT,DUD,-0.002798065725237331,PRE_DOWN,2026-08-06 11:00:00+00:00,1.2385952471882788e-05,-0.002856510288855918,DOWN,SHORT,-1.2385952471882788e-05,0.002856510288855918,0.0,1.0
2026-08-06,NEW_YORK_OPEN,13,20:00,-2,2026-08-06 11:00:00+00:00,11,18,64971.0,64552.6,LOW_REJECT,UDD,-0.0030884729422915314,PRE_DOWN,2026-08-06 12:00:00+00:00,-0.003060840593217762,0.002447743539644609,UP,LONG,-0.003060840593217762,0.002447743539644609,0.0,1.0
2026-08-06,NEW_YORK_OPEN,13,20:00,-1,2026-08-06 12:00:00+00:00,12,19,64917.5,64473.0,LOW_ACCEPT,DDU,-0.004988145836253954,PRE_DOWN,2026-08-06 13:00:00+00:00,0.00019256930942157524,0.003289208043185221,UP,SHORT,-0.00019256930942157524,-0.003289208043185221,0.0,0.0
2026-08-06,NEW_YORK_OPEN,13,20:00,0,2026-08-06 13:00:00+00:00,13,20,64656.0,64360.2,LOW_REJECT,DUD,-0.00397066625830822,PRE_DOWN,2026-08-06 14:00:00+00:00,0.005331900727896022,0.004943730902044585,UP,LONG,0.005331900727896022,0.004943730902044585,1.0,1.0
2026-08-06,NEW_YORK_OPEN,13,20:00,1,2026-08-06 14:00:00+00:00,14,21,64629.0,64111.0,HIGH_ACCEPT,UDU,-0.002856510288855918,PRE_DOWN,2026-08-06 15:00:00+00:00,-0.002224000049422248,-0.002549877834441716,DOWN,LONG,-0.002224000049422248,-0.002549877834441716,0.0,0.0
2026-08-06,NEW_YORK_OPEN,13,20:00,2,2026-08-06 15:00:00+00:00,15,22,64825.0,64111.0,HIGH_REJECT,DUU,0.002447743539644609,PRE_UP,2026-08-06 16:00:00+00:00,0.00184198550558623,-0.003334148553809091,DOWN,SHORT,-0.00184198550558623,0.003334148553809091,0.0,1.0
2026-08-06,NEW_YORK_OPEN,13,20:00,3,2026-08-06 16:00:00+00:00,16,23,64962.0,64111.0,INSIDE,UUD,0.003289208043185221,PRE_UP,2026-08-06 17:00:00+00:00,-0.002166144186096841,-0.004797345005585263,DOWN,,,,,
2026-08-06,NEW_YORK_CLOSE,22,05:00+1,-3,2026-08-06 19:00:00+00:00,19,2,64807.4,64343.7,LOW_REJECT,UDD,-0.003334148553809091,PRE_DOWN,2026-08-06 20:00:00+00:00,-0.00014127626807103333,-0.0014748621392021155,DOWN,LONG,-0.00014127626807103333,-0.0014748621392021155,0.0,0.0
2026-08-06,NEW_YORK_CLOSE,22,05:00+1,-2,2026-08-06 20:00:00+00:00,20,3,64807.4,64323.2,INSIDE,DDU,-0.004797345005585263,PRE_DOWN,2026-08-06 21:00:00+00:00,0.0001257691716469722,-0.0016101559382457609,DOWN,,,,,
2026-08-06,NEW_YORK_CLOSE,22,05:00+1,-1,2026-08-06 21:00:00+00:00,21,4,64589.6,64323.2,INSIDE,DUD,-0.0027778164875951195,PRE_DOWN,2026-08-06 22:00:00+00:00,-0.0014609101734306407,-0.0018630097854589467,DOWN,,,,,
2026-08-06,NEW_YORK_CLOSE,22,05:00+1,0,2026-08-06 22:00:00+00:00,22,5,64510.7,64323.2,LOW_ACCEPT,UDU,0.0003572049797480048,PRE_UP,2026-08-06 23:00:00+00:00,-0.0002751964078316904,0.0011987368951316135,UP,SHORT,0.0002751964078316904,-0.0011987368951316135,1.0,0.0
2026-08-06,NEW_YORK_CLOSE,22,05:00+1,1,2026-08-06 23:00:00+00:00,23,6,64510.7,64294.3,LOW_REJECT,DUD,-0.0014748621392021155,PRE_DOWN,2026-08-07 00:00:00+00:00,-0.00012441698976206617,0.0010824278109295982,UP,LONG,-0.00012441698976206617,0.0010824278109295982,0.0,1.0
2026-08-06,NEW_YORK_CLOSE,22,05:00+1,2,2026-08-07 00:00:00+00:00,0,7,64490.2,64163.5,INSIDE,UDD,-0.0016101559382457609,PRE_DOWN,2026-08-07 01:00:00+00:00,0.001600512661781739,-0.00043395824357350676,DOWN,,,,,
2026-08-06,NEW_YORK_CLOSE,22,05:00+1,3,2026-08-07 01:00:00+00:00,1,8,64419.3,64163.5,HIGH_REJECT,DDD,-0.0018630097854589467,PRE_DOWN,2026-08-07 02:00:00+00:00,-0.00039133655409528956,-0.002622886666138635,DOWN,SHORT,0.00039133655409528956,0.002622886666138635,1.0,1.0
2026-08-07,ASIA_OPEN,0,07:00,-3,2026-08-06 21:00:00+00:00,21,4,64589.6,64323.2,INSIDE,DUD,-0.0027778164875951195,PRE_DOWN,2026-08-06 22:00:00+00:00,-0.0014609101734306407,-0.0018630097854589467,DOWN,,,,,
2026-08-07,ASIA_OPEN,0,07:00,-2,2026-08-06 22:00:00+00:00,22,5,64510.7,64323.2,LOW_ACCEPT,UDU,0.0003572049797480048,PRE_UP,2026-08-06 23:00:00+00:00,-0.0002751964078316904,0.0011987368951316135,UP,SHORT,0.0002751964078316904,-0.0011987368951316135,1.0,0.0
2026-08-07,ASIA_OPEN,0,07:00,-1,2026-08-06 23:00:00+00:00,23,6,64510.7,64294.3,LOW_REJECT,DUD,-0.0014748621392021155,PRE_DOWN,2026-08-07 00:00:00+00:00,-0.00012441698976206617,0.0010824278109295982,UP,LONG,-0.00012441698976206617,0.0010824278109295982,0.0,1.0
2026-08-07,ASIA_OPEN,0,07:00,0,2026-08-07 00:00:00+00:00,0,7,64490.2,64163.5,INSIDE,UDD,-0.0016101559382457609,PRE_DOWN,2026-08-07 01:00:00+00:00,0.001600512661781739,-0.00043395824357350676,DOWN,,,,,
2026-08-07,ASIA_OPEN,0,07:00,1,2026-08-07 01:00:00+00:00,1,8,64419.3,64163.5,HIGH_REJECT,DDD,-0.0018630097854589467,PRE_DOWN,2026-08-07 02:00:00+00:00,-0.00039133655409528956,-0.002622886666138635,DOWN,SHORT,0.00039133655409528956,0.002622886666138635,1.0,1.0
2026-08-07,ASIA_OPEN,0,07:00,2,2026-08-07 02:00:00+00:00,2,9,64450.0,64163.5,HIGH_REJECT,DDU,0.0011987368951316135,PRE_UP,2026-08-07 03:00:00+00:00,-0.0016374239933881762,-0.0009134775219281632,DOWN,SHORT,0.0016374239933881762,0.0009134775219281632,1.0,1.0
2026-08-07,ASIA_OPEN,0,07:00,3,2026-08-07 03:00:00+00:00,3,10,64524.8,64195.2,INSIDE,DUD,0.0010824278109295982,PRE_UP,2026-08-07 04:00:00+00:00,-0.0005944230051039279,0.0002505290675960392,UP,,,,,
2026-08-07,ASIA_CLOSE,8,15:00,-3,2026-08-07 05:00:00+00:00,5,12,64524.8,64128.3,INSIDE,DDD,-0.002622886666138635,PRE_DOWN,2026-08-07 06:00:00+00:00,-0.0004758150665441496,0.004131505332705121,UP,,,,,
2026-08-07,ASIA_CLOSE,8,15:00,-2,2026-08-07 06:00:00+00:00,6,13,64380.5,64128.3,HIGH_REJECT,DDU,-0.0009134775219281632,PRE_DOWN,2026-08-07 07:00:00+00:00,0.0001353449429217779,0.00822648342724519,UP,SHORT,-0.0001353449429217779,-0.00822648342724519,0.0,0.0
2026-08-07,ASIA_CLOSE,8,15:00,-1,2026-08-07 07:00:00+00:00,7,14,64441.0,64128.3,INSIDE,DUD,0.0002505290675960392,PRE_UP,2026-08-07 08:00:00+00:00,0.004473563046751616,0.008998456962954648,UP,,,,,
2026-08-07,ASIA_CLOSE,8,15:00,0,2026-08-07 08:00:00+00:00,8,15,64441.0,64139.7,HIGH_ACCEPT,UDU,0.0009824712187314066,PRE_UP,2026-08-07 09:00:00+00:00,0.003603489205792121,0.0065008369943770905,UP,LONG,0.003603489205792121,0.0065008369943770905,1.0,1.0
2026-08-07,ASIA_CLOSE,8,15:00,1,2026-08-07 09:00:00+00:00,9,16,64646.6,64229.9,HIGH_ACCEPT,DUU,0.004131505332705121,PRE_UP,2026-08-07 10:00:00+00:00,0.0008980220370287118,0.006943469358469789,UP,LONG,0.0008980220370287118,0.006943469358469789,1.0,1.0
2026-08-07,ASIA_CLOSE,8,15:00,2,2026-08-07 10:00:00+00:00,10,17,64939.4,64229.9,INSIDE,UUU,0.00822648342724519,PRE_UP,2026-08-07 11:00:00+00:00,0.0019840474568117994,0.0018098459318549587,UP,,,,,
2026-08-07,ASIA_CLOSE,8,15:00,3,2026-08-07 11:00:00+00:00,11,18,64939.4,64268.9,HIGH_ACCEPT,UUU,0.008998456962954648,PRE_UP,2026-08-07 12:00:00+00:00,0.004044851852877507,-0.0010600619728536875,DOWN,LONG,0.004044851852877507,-0.0010600619728536875,1.0,0.0
2026-08-07,LONDON_OPEN,7,14:00,-3,2026-08-07 04:00:00+00:00,4,11,64524.8,64220.0,LOW_REJECT,UDD,-0.00043395824357350676,PRE_DOWN,2026-08-07 05:00:00+00:00,0.001320341669547087,0.0009824712187314066,UP,LONG,0.001320341669547087,0.0009824712187314066,1.0,1.0
2026-08-07,LONDON_OPEN,7,14:00,-2,2026-08-07 05:00:00+00:00,5,12,64524.8,64128.3,INSIDE,DDD,-0.002622886666138635,PRE_DOWN,2026-08-07 06:00:00+00:00,-0.0004758150665441496,0.004131505332705121,UP,,,,,
2026-08-07,LONDON_OPEN,7,14:00,-1,2026-08-07 06:00:00+00:00,6,13,64380.5,64128.3,HIGH_REJECT,DDU,-0.0009134775219281632,PRE_DOWN,2026-08-07 07:00:00+00:00,0.0001353449429217779,0.00822648342724519,UP,SHORT,-0.0001353449429217779,-0.00822648342724519,0.0,0.0
2026-08-07,LONDON_OPEN,7,14:00,0,2026-08-07 07:00:00+00:00,7,14,64441.0,64128.3,INSIDE,DUD,0.0002505290675960392,PRE_UP,2026-08-07 08:00:00+00:00,0.004473563046751616,0.008998456962954648,UP,,,,,
2026-08-07,LONDON_OPEN,7,14:00,1,2026-08-07 08:00:00+00:00,8,15,64441.0,64139.7,HIGH_ACCEPT,UDU,0.0009824712187314066,PRE_UP,2026-08-07 09:00:00+00:00,0.003603489205792121,0.0065008369943770905,UP,LONG,0.003603489205792121,0.0065008369943770905,1.0,1.0
2026-08-07,LONDON_OPEN,7,14:00,2,2026-08-07 09:00:00+00:00,9,16,64646.6,64229.9,HIGH_ACCEPT,DUU,0.004131505332705121,PRE_UP,2026-08-07 10:00:00+00:00,0.0008980220370287118,0.006943469358469789,UP,LONG,0.0008980220370287118,0.006943469358469789,1.0,1.0
2026-08-07,LONDON_OPEN,7,14:00,3,2026-08-07 10:00:00+00:00,10,17,64939.4,64229.9,INSIDE,UUU,0.00822648342724519,PRE_UP,2026-08-07 11:00:00+00:00,0.0019840474568117994,0.0018098459318549587,UP,,,,,
