anchor_hour_wib,local_date,weekday,reference_start_utc,reference_end_utc,execution_start_utc,execution_end_utc,H,L,R,qualified,reason,hi_visits,lo_visits,k1_start,k1_signal,leave,leave_start,leave_ts,terminal,terminal_start,minutes_leave_to_h2
11,2024-02-29,Thursday,2024-02-29 04:00:00+00:00,2024-02-29 08:00:00+00:00,2024-02-29 08:00:00+00:00,2024-02-29 12:00:00+00:00,417.9,412.48,5.419999999999959,True,,1,0,2024-02-29 08:55:00+00:00,2024-02-29 09:00:00+00:00,True,2024-02-29 09:00:00+00:00,2024-02-29 09:05:00+00:00,H2_ARRIVAL,2024-02-29 09:05:00+00:00,5.0
11,2024-03-01,Friday,2024-03-01 04:00:00+00:00,2024-03-01 08:00:00+00:00,2024-03-01 08:00:00+00:00,2024-03-01 12:00:00+00:00,408.35,402.79,5.560000000000002,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-03-01 08:25:00+00:00,
11,2024-03-02,Saturday,2024-03-02 04:00:00+00:00,2024-03-02 08:00:00+00:00,2024-03-02 08:00:00+00:00,2024-03-02 12:00:00+00:00,415.6,407.35,8.25,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-03-02 09:30:00+00:00,
11,2024-03-03,Sunday,2024-03-03 04:00:00+00:00,2024-03-03 08:00:00+00:00,2024-03-03 08:00:00+00:00,2024-03-03 12:00:00+00:00,413.83,401.0,12.829999999999984,False,NO_K1,0,0,,,False,,,NO_K1,,
11,2024-03-04,Monday,2024-03-04 04:00:00+00:00,2024-03-04 08:00:00+00:00,2024-03-04 08:00:00+00:00,2024-03-04 12:00:00+00:00,417.87,414.4,3.4700000000000273,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-03-04 08:00:00+00:00,
11,2024-03-05,Tuesday,2024-03-05 04:00:00+00:00,2024-03-05 08:00:00+00:00,2024-03-05 08:00:00+00:00,2024-03-05 12:00:00+00:00,428.06,416.84,11.220000000000027,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-03-05 08:05:00+00:00,
11,2024-03-06,Wednesday,2024-03-06 04:00:00+00:00,2024-03-06 08:00:00+00:00,2024-03-06 08:00:00+00:00,2024-03-06 12:00:00+00:00,412.05,391.5,20.55000000000001,True,,1,0,2024-03-06 08:00:00+00:00,2024-03-06 08:05:00+00:00,False,,,BREAK_DURING_K1,2024-03-06 08:05:00+00:00,
11,2024-03-07,Thursday,2024-03-07 04:00:00+00:00,2024-03-07 08:00:00+00:00,2024-03-07 08:00:00+00:00,2024-03-07 12:00:00+00:00,434.9,423.33,11.569999999999993,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-03-07 08:00:00+00:00,
11,2024-03-08,Friday,2024-03-08 04:00:00+00:00,2024-03-08 08:00:00+00:00,2024-03-08 08:00:00+00:00,2024-03-08 12:00:00+00:00,473.0,464.46,8.54000000000002,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-03-08 11:50:00+00:00,
11,2024-03-09,Saturday,2024-03-09 04:00:00+00:00,2024-03-09 08:00:00+00:00,2024-03-09 08:00:00+00:00,2024-03-09 12:00:00+00:00,489.45,485.2,4.25,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-03-09 08:45:00+00:00,
11,2024-03-10,Sunday,2024-03-10 04:00:00+00:00,2024-03-10 08:00:00+00:00,2024-03-10 08:00:00+00:00,2024-03-10 12:00:00+00:00,504.89,487.77,17.120000000000005,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-03-10 08:05:00+00:00,
11,2024-03-11,Monday,2024-03-11 04:00:00+00:00,2024-03-11 08:00:00+00:00,2024-03-11 08:00:00+00:00,2024-03-11 12:00:00+00:00,534.48,515.77,18.710000000000036,False,NO_K1,0,0,,,False,,,NO_K1,,
11,2024-03-12,Tuesday,2024-03-12 04:00:00+00:00,2024-03-12 08:00:00+00:00,2024-03-12 08:00:00+00:00,2024-03-12 12:00:00+00:00,544.35,530.58,13.769999999999982,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-03-12 08:10:00+00:00,
11,2024-03-13,Wednesday,2024-03-13 04:00:00+00:00,2024-03-13 08:00:00+00:00,2024-03-13 08:00:00+00:00,2024-03-13 12:00:00+00:00,564.9,537.02,27.879999999999995,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-03-13 08:05:00+00:00,
11,2024-03-14,Thursday,2024-03-14 04:00:00+00:00,2024-03-14 08:00:00+00:00,2024-03-14 08:00:00+00:00,2024-03-14 12:00:00+00:00,622.15,606.1,16.049999999999955,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-03-14 11:15:00+00:00,
11,2024-03-15,Friday,2024-03-15 04:00:00+00:00,2024-03-15 08:00:00+00:00,2024-03-15 08:00:00+00:00,2024-03-15 12:00:00+00:00,586.63,565.02,21.610000000000014,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-03-15 08:50:00+00:00,
11,2024-03-16,Saturday,2024-03-16 04:00:00+00:00,2024-03-16 08:00:00+00:00,2024-03-16 08:00:00+00:00,2024-03-16 12:00:00+00:00,619.73,607.39,12.340000000000032,True,,1,0,2024-03-16 09:55:00+00:00,2024-03-16 10:00:00+00:00,False,,,BREAK_DURING_K1,2024-03-16 10:00:00+00:00,
11,2024-03-17,Sunday,2024-03-17 04:00:00+00:00,2024-03-17 08:00:00+00:00,2024-03-17 08:00:00+00:00,2024-03-17 12:00:00+00:00,588.15,548.56,39.59000000000003,False,NO_K1,0,0,,,False,,,NO_K1,,
11,2024-03-18,Monday,2024-03-18 04:00:00+00:00,2024-03-18 08:00:00+00:00,2024-03-18 08:00:00+00:00,2024-03-18 12:00:00+00:00,587.63,560.66,26.970000000000027,False,NO_K1,0,0,,,False,,,NO_K1,,
11,2024-03-19,Tuesday,2024-03-19 04:00:00+00:00,2024-03-19 08:00:00+00:00,2024-03-19 08:00:00+00:00,2024-03-19 12:00:00+00:00,537.0,512.55,24.450000000000045,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-03-19 08:30:00+00:00,
11,2024-03-20,Wednesday,2024-03-20 04:00:00+00:00,2024-03-20 08:00:00+00:00,2024-03-20 08:00:00+00:00,2024-03-20 12:00:00+00:00,534.3,500.29,34.009999999999934,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-03-20 11:25:00+00:00,
11,2024-03-21,Thursday,2024-03-21 04:00:00+00:00,2024-03-21 08:00:00+00:00,2024-03-21 08:00:00+00:00,2024-03-21 12:00:00+00:00,555.38,541.11,14.269999999999982,True,,1,0,2024-03-21 08:45:00+00:00,2024-03-21 08:50:00+00:00,True,2024-03-21 09:10:00+00:00,2024-03-21 09:15:00+00:00,H2_ARRIVAL,2024-03-21 09:50:00+00:00,40.0
11,2024-03-22,Friday,2024-03-22 04:00:00+00:00,2024-03-22 08:00:00+00:00,2024-03-22 08:00:00+00:00,2024-03-22 12:00:00+00:00,586.99,571.52,15.470000000000027,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-03-22 09:25:00+00:00,
11,2024-03-23,Saturday,2024-03-23 04:00:00+00:00,2024-03-23 08:00:00+00:00,2024-03-23 08:00:00+00:00,2024-03-23 12:00:00+00:00,558.82,548.52,10.300000000000068,True,,1,0,2024-03-23 08:05:00+00:00,2024-03-23 08:10:00+00:00,True,2024-03-23 08:15:00+00:00,2024-03-23 08:20:00+00:00,NO_H2_BY_END,,
11,2024-03-24,Sunday,2024-03-24 04:00:00+00:00,2024-03-24 08:00:00+00:00,2024-03-24 08:00:00+00:00,2024-03-24 12:00:00+00:00,555.6,549.27,6.330000000000041,True,,1,0,2024-03-24 08:10:00+00:00,2024-03-24 08:15:00+00:00,True,2024-03-24 08:20:00+00:00,2024-03-24 08:25:00+00:00,H2_ARRIVAL,2024-03-24 08:45:00+00:00,25.0
11,2024-03-25,Monday,2024-03-25 04:00:00+00:00,2024-03-25 08:00:00+00:00,2024-03-25 08:00:00+00:00,2024-03-25 12:00:00+00:00,589.88,580.63,9.25,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-03-25 08:45:00+00:00,
11,2024-03-26,Tuesday,2024-03-26 04:00:00+00:00,2024-03-26 08:00:00+00:00,2024-03-26 08:00:00+00:00,2024-03-26 12:00:00+00:00,597.63,590.54,7.090000000000032,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-03-26 08:00:00+00:00,
11,2024-03-27,Wednesday,2024-03-27 04:00:00+00:00,2024-03-27 08:00:00+00:00,2024-03-27 08:00:00+00:00,2024-03-27 12:00:00+00:00,583.28,573.33,9.949999999999932,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-03-27 08:55:00+00:00,
11,2024-03-28,Thursday,2024-03-28 04:00:00+00:00,2024-03-28 08:00:00+00:00,2024-03-28 08:00:00+00:00,2024-03-28 12:00:00+00:00,591.46,582.03,9.430000000000064,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-03-28 08:00:00+00:00,
11,2024-03-29,Friday,2024-03-29 04:00:00+00:00,2024-03-29 08:00:00+00:00,2024-03-29 08:00:00+00:00,2024-03-29 12:00:00+00:00,614.27,587.0,27.269999999999982,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-03-29 11:15:00+00:00,
11,2024-03-30,Saturday,2024-03-30 04:00:00+00:00,2024-03-30 08:00:00+00:00,2024-03-30 08:00:00+00:00,2024-03-30 12:00:00+00:00,609.91,598.7,11.209999999999923,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-03-30 08:00:00+00:00,
11,2024-03-31,Sunday,2024-03-31 04:00:00+00:00,2024-03-31 08:00:00+00:00,2024-03-31 08:00:00+00:00,2024-03-31 12:00:00+00:00,608.0,602.25,5.75,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-03-31 09:15:00+00:00,
11,2024-04-01,Monday,2024-04-01 04:00:00+00:00,2024-04-01 08:00:00+00:00,2024-04-01 08:00:00+00:00,2024-04-01 12:00:00+00:00,597.83,570.0,27.83000000000004,False,NO_K1,0,0,,,False,,,NO_K1,,
11,2024-04-02,Tuesday,2024-04-02 04:00:00+00:00,2024-04-02 08:00:00+00:00,2024-04-02 08:00:00+00:00,2024-04-02 12:00:00+00:00,565.93,555.62,10.309999999999945,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-04-02 09:00:00+00:00,
11,2024-04-03,Wednesday,2024-04-03 04:00:00+00:00,2024-04-03 08:00:00+00:00,2024-04-03 08:00:00+00:00,2024-04-03 12:00:00+00:00,563.92,553.37,10.549999999999955,True,,1,0,2024-04-03 08:30:00+00:00,2024-04-03 08:35:00+00:00,False,,,BREAK_DURING_K1,2024-04-03 08:35:00+00:00,
11,2024-04-04,Thursday,2024-04-04 04:00:00+00:00,2024-04-04 08:00:00+00:00,2024-04-04 08:00:00+00:00,2024-04-04 12:00:00+00:00,584.37,573.18,11.190000000000055,True,,1,0,2024-04-04 08:50:00+00:00,2024-04-04 08:55:00+00:00,False,,,BREAK_DURING_K1,2024-04-04 09:00:00+00:00,
11,2024-04-05,Friday,2024-04-05 04:00:00+00:00,2024-04-05 08:00:00+00:00,2024-04-05 08:00:00+00:00,2024-04-05 12:00:00+00:00,580.99,564.1,16.889999999999986,False,NO_K1,0,0,,,False,,,NO_K1,,
11,2024-04-06,Saturday,2024-04-06 04:00:00+00:00,2024-04-06 08:00:00+00:00,2024-04-06 08:00:00+00:00,2024-04-06 12:00:00+00:00,584.22,579.72,4.5,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-04-06 10:55:00+00:00,
11,2024-04-07,Sunday,2024-04-07 04:00:00+00:00,2024-04-07 08:00:00+00:00,2024-04-07 08:00:00+00:00,2024-04-07 12:00:00+00:00,589.46,585.3,4.160000000000082,False,NO_K1,0,0,,,False,,,NO_K1,,
11,2024-04-08,Monday,2024-04-08 04:00:00+00:00,2024-04-08 08:00:00+00:00,2024-04-08 08:00:00+00:00,2024-04-08 12:00:00+00:00,588.49,580.4,8.090000000000032,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-04-08 08:00:00+00:00,
11,2024-04-09,Tuesday,2024-04-09 04:00:00+00:00,2024-04-09 08:00:00+00:00,2024-04-09 08:00:00+00:00,2024-04-09 12:00:00+00:00,585.01,574.44,10.569999999999936,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-04-09 08:00:00+00:00,
11,2024-04-10,Wednesday,2024-04-10 04:00:00+00:00,2024-04-10 08:00:00+00:00,2024-04-10 08:00:00+00:00,2024-04-10 12:00:00+00:00,588.91,577.7,11.209999999999923,True,,1,0,2024-04-10 08:00:00+00:00,2024-04-10 08:05:00+00:00,True,2024-04-10 08:05:00+00:00,2024-04-10 08:10:00+00:00,H2_ARRIVAL,2024-04-10 08:20:00+00:00,15.0
11,2024-04-11,Thursday,2024-04-11 04:00:00+00:00,2024-04-11 08:00:00+00:00,2024-04-11 08:00:00+00:00,2024-04-11 12:00:00+00:00,617.32,604.28,13.040000000000077,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-04-11 08:00:00+00:00,
11,2024-04-12,Friday,2024-04-12 04:00:00+00:00,2024-04-12 08:00:00+00:00,2024-04-12 08:00:00+00:00,2024-04-12 12:00:00+00:00,632.0,613.52,18.480000000000018,False,NO_K1,0,0,,,False,,,NO_K1,,
11,2024-04-13,Saturday,2024-04-13 04:00:00+00:00,2024-04-13 08:00:00+00:00,2024-04-13 08:00:00+00:00,2024-04-13 12:00:00+00:00,593.59,579.75,13.840000000000032,True,,1,0,2024-04-13 08:15:00+00:00,2024-04-13 08:20:00+00:00,False,,,BREAK_DURING_K1,2024-04-13 08:20:00+00:00,
11,2024-04-14,Sunday,2024-04-14 04:00:00+00:00,2024-04-14 08:00:00+00:00,2024-04-14 08:00:00+00:00,2024-04-14 12:00:00+00:00,568.92,546.01,22.909999999999968,False,NO_K1,0,0,,,False,,,NO_K1,,
11,2024-04-15,Monday,2024-04-15 04:00:00+00:00,2024-04-15 08:00:00+00:00,2024-04-15 08:00:00+00:00,2024-04-15 12:00:00+00:00,579.23,561.09,18.139999999999986,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-04-15 09:20:00+00:00,
11,2024-04-16,Tuesday,2024-04-16 04:00:00+00:00,2024-04-16 08:00:00+00:00,2024-04-16 08:00:00+00:00,2024-04-16 12:00:00+00:00,553.29,531.13,22.159999999999968,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-04-16 10:30:00+00:00,
11,2024-04-17,Wednesday,2024-04-17 04:00:00+00:00,2024-04-17 08:00:00+00:00,2024-04-17 08:00:00+00:00,2024-04-17 12:00:00+00:00,546.15,540.03,6.1200000000000045,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-04-17 09:20:00+00:00,
11,2024-04-18,Thursday,2024-04-18 04:00:00+00:00,2024-04-18 08:00:00+00:00,2024-04-18 08:00:00+00:00,2024-04-18 12:00:00+00:00,555.55,539.2,16.34999999999991,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-04-18 10:10:00+00:00,
11,2024-04-19,Friday,2024-04-19 04:00:00+00:00,2024-04-19 08:00:00+00:00,2024-04-19 08:00:00+00:00,2024-04-19 12:00:00+00:00,561.29,538.51,22.779999999999973,True,,1,0,2024-04-19 11:30:00+00:00,2024-04-19 11:35:00+00:00,False,,,BREAK_DURING_K1,2024-04-19 11:35:00+00:00,
11,2024-04-20,Saturday,2024-04-20 04:00:00+00:00,2024-04-20 08:00:00+00:00,2024-04-20 08:00:00+00:00,2024-04-20 12:00:00+00:00,562.22,555.99,6.230000000000018,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-04-20 09:45:00+00:00,
11,2024-04-21,Sunday,2024-04-21 04:00:00+00:00,2024-04-21 08:00:00+00:00,2024-04-21 08:00:00+00:00,2024-04-21 12:00:00+00:00,579.75,570.36,9.389999999999986,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-04-21 08:00:00+00:00,
11,2024-04-22,Monday,2024-04-22 04:00:00+00:00,2024-04-22 08:00:00+00:00,2024-04-22 08:00:00+00:00,2024-04-22 12:00:00+00:00,608.69,591.82,16.870000000000005,False,NO_K1,0,0,,,False,,,NO_K1,,
11,2024-04-23,Tuesday,2024-04-23 04:00:00+00:00,2024-04-23 08:00:00+00:00,2024-04-23 08:00:00+00:00,2024-04-23 12:00:00+00:00,608.0,598.5,9.5,True,,1,0,2024-04-23 09:15:00+00:00,2024-04-23 09:20:00+00:00,True,2024-04-23 09:20:00+00:00,2024-04-23 09:25:00+00:00,H2_ARRIVAL,2024-04-23 10:20:00+00:00,60.0
11,2024-04-24,Wednesday,2024-04-24 04:00:00+00:00,2024-04-24 08:00:00+00:00,2024-04-24 08:00:00+00:00,2024-04-24 12:00:00+00:00,609.6,602.71,6.889999999999986,True,,1,0,2024-04-24 09:20:00+00:00,2024-04-24 09:25:00+00:00,False,,,BREAK_DURING_K1,2024-04-24 09:25:00+00:00,
11,2024-04-25,Thursday,2024-04-25 04:00:00+00:00,2024-04-25 08:00:00+00:00,2024-04-25 08:00:00+00:00,2024-04-25 12:00:00+00:00,608.79,600.76,8.029999999999973,True,,1,0,2024-04-25 08:15:00+00:00,2024-04-25 08:20:00+00:00,True,2024-04-25 08:25:00+00:00,2024-04-25 08:30:00+00:00,H2_ARRIVAL,2024-04-25 08:30:00+00:00,5.0
11,2024-04-26,Friday,2024-04-26 04:00:00+00:00,2024-04-26 08:00:00+00:00,2024-04-26 08:00:00+00:00,2024-04-26 12:00:00+00:00,611.9,607.0,4.899999999999977,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-04-26 08:45:00+00:00,
11,2024-04-27,Saturday,2024-04-27 04:00:00+00:00,2024-04-27 08:00:00+00:00,2024-04-27 08:00:00+00:00,2024-04-27 12:00:00+00:00,595.9,590.86,5.039999999999964,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-04-27 10:40:00+00:00,
11,2024-04-28,Sunday,2024-04-28 04:00:00+00:00,2024-04-28 08:00:00+00:00,2024-04-28 08:00:00+00:00,2024-04-28 12:00:00+00:00,601.07,597.1,3.9700000000000273,True,,1,0,2024-04-28 08:30:00+00:00,2024-04-28 08:35:00+00:00,True,2024-04-28 08:35:00+00:00,2024-04-28 08:40:00+00:00,H2_ARRIVAL,2024-04-28 09:10:00+00:00,35.0
11,2024-04-29,Monday,2024-04-29 04:00:00+00:00,2024-04-29 08:00:00+00:00,2024-04-29 08:00:00+00:00,2024-04-29 12:00:00+00:00,596.4,578.09,18.309999999999945,False,NO_K1,0,0,,,False,,,NO_K1,,
11,2024-04-30,Tuesday,2024-04-30 04:00:00+00:00,2024-04-30 08:00:00+00:00,2024-04-30 08:00:00+00:00,2024-04-30 12:00:00+00:00,604.28,590.76,13.519999999999982,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-04-30 08:30:00+00:00,
11,2024-05-01,Wednesday,2024-05-01 04:00:00+00:00,2024-05-01 08:00:00+00:00,2024-05-01 08:00:00+00:00,2024-05-01 12:00:00+00:00,575.41,544.09,31.319999999999936,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-05-01 08:00:00+00:00,
11,2024-05-02,Thursday,2024-05-02 04:00:00+00:00,2024-05-02 08:00:00+00:00,2024-05-02 08:00:00+00:00,2024-05-02 12:00:00+00:00,550.28,544.05,6.230000000000018,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-05-02 08:05:00+00:00,
11,2024-05-03,Friday,2024-05-03 04:00:00+00:00,2024-05-03 08:00:00+00:00,2024-05-03 08:00:00+00:00,2024-05-03 12:00:00+00:00,566.97,559.64,7.330000000000041,True,,1,0,2024-05-03 08:35:00+00:00,2024-05-03 08:40:00+00:00,True,2024-05-03 08:40:00+00:00,2024-05-03 08:45:00+00:00,H2_ARRIVAL,2024-05-03 08:50:00+00:00,10.0
11,2024-05-04,Saturday,2024-05-04 04:00:00+00:00,2024-05-04 08:00:00+00:00,2024-05-04 08:00:00+00:00,2024-05-04 12:00:00+00:00,586.7,582.5,4.2000000000000455,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-05-04 10:40:00+00:00,
11,2024-05-05,Sunday,2024-05-05 04:00:00+00:00,2024-05-05 08:00:00+00:00,2024-05-05 08:00:00+00:00,2024-05-05 12:00:00+00:00,586.59,580.14,6.4500000000000455,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-05-05 08:25:00+00:00,
11,2024-05-06,Monday,2024-05-06 04:00:00+00:00,2024-05-06 08:00:00+00:00,2024-05-06 08:00:00+00:00,2024-05-06 12:00:00+00:00,595.23,589.12,6.110000000000014,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-05-06 08:00:00+00:00,
11,2024-05-07,Tuesday,2024-05-07 04:00:00+00:00,2024-05-07 08:00:00+00:00,2024-05-07 08:00:00+00:00,2024-05-07 12:00:00+00:00,589.47,585.14,4.330000000000041,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-05-07 08:15:00+00:00,
11,2024-05-08,Wednesday,2024-05-08 04:00:00+00:00,2024-05-08 08:00:00+00:00,2024-05-08 08:00:00+00:00,2024-05-08 12:00:00+00:00,587.36,578.47,8.889999999999986,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-05-08 08:00:00+00:00,
11,2024-05-09,Thursday,2024-05-09 04:00:00+00:00,2024-05-09 08:00:00+00:00,2024-05-09 08:00:00+00:00,2024-05-09 12:00:00+00:00,602.55,594.37,8.17999999999995,True,,1,0,2024-05-09 08:05:00+00:00,2024-05-09 08:10:00+00:00,True,2024-05-09 08:10:00+00:00,2024-05-09 08:15:00+00:00,H2_ARRIVAL,2024-05-09 08:40:00+00:00,30.0
11,2024-05-10,Friday,2024-05-10 04:00:00+00:00,2024-05-10 08:00:00+00:00,2024-05-10 08:00:00+00:00,2024-05-10 12:00:00+00:00,596.42,591.74,4.67999999999995,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-05-10 09:40:00+00:00,
11,2024-05-11,Saturday,2024-05-11 04:00:00+00:00,2024-05-11 08:00:00+00:00,2024-05-11 08:00:00+00:00,2024-05-11 12:00:00+00:00,587.59,582.0,5.590000000000032,True,,1,0,2024-05-11 08:30:00+00:00,2024-05-11 08:35:00+00:00,True,2024-05-11 08:40:00+00:00,2024-05-11 08:45:00+00:00,H2_ARRIVAL,2024-05-11 08:50:00+00:00,10.0
11,2024-05-12,Sunday,2024-05-12 04:00:00+00:00,2024-05-12 08:00:00+00:00,2024-05-12 08:00:00+00:00,2024-05-12 12:00:00+00:00,591.69,587.02,4.670000000000073,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-05-12 10:20:00+00:00,
11,2024-05-13,Monday,2024-05-13 04:00:00+00:00,2024-05-13 08:00:00+00:00,2024-05-13 08:00:00+00:00,2024-05-13 12:00:00+00:00,598.15,585.16,12.990000000000009,False,NO_K1,0,0,,,False,,,NO_K1,,
11,2024-05-14,Tuesday,2024-05-14 04:00:00+00:00,2024-05-14 08:00:00+00:00,2024-05-14 08:00:00+00:00,2024-05-14 12:00:00+00:00,591.49,580.43,11.06000000000006,False,NO_K1,0,0,,,False,,,NO_K1,,
11,2024-05-15,Wednesday,2024-05-15 04:00:00+00:00,2024-05-15 08:00:00+00:00,2024-05-15 08:00:00+00:00,2024-05-15 12:00:00+00:00,570.43,565.59,4.839999999999918,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-05-15 08:30:00+00:00,
11,2024-05-16,Thursday,2024-05-16 04:00:00+00:00,2024-05-16 08:00:00+00:00,2024-05-16 08:00:00+00:00,2024-05-16 12:00:00+00:00,585.5,581.24,4.259999999999991,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-05-16 09:25:00+00:00,
11,2024-05-17,Friday,2024-05-17 04:00:00+00:00,2024-05-17 08:00:00+00:00,2024-05-17 08:00:00+00:00,2024-05-17 12:00:00+00:00,579.96,569.41,10.550000000000068,False,NO_K1,0,0,,,False,,,NO_K1,,
11,2024-05-18,Saturday,2024-05-18 04:00:00+00:00,2024-05-18 08:00:00+00:00,2024-05-18 08:00:00+00:00,2024-05-18 12:00:00+00:00,581.76,578.38,3.3799999999999955,False,NO_K1,0,0,,,False,,,NO_K1,,
11,2024-05-19,Sunday,2024-05-19 04:00:00+00:00,2024-05-19 08:00:00+00:00,2024-05-19 08:00:00+00:00,2024-05-19 12:00:00+00:00,581.36,577.58,3.7799999999999727,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-05-19 11:05:00+00:00,
11,2024-05-20,Monday,2024-05-20 04:00:00+00:00,2024-05-20 08:00:00+00:00,2024-05-20 08:00:00+00:00,2024-05-20 12:00:00+00:00,580.82,571.0,9.82000000000005,False,NO_K1,0,0,,,False,,,NO_K1,,
11,2024-05-21,Tuesday,2024-05-21 04:00:00+00:00,2024-05-21 08:00:00+00:00,2024-05-21 08:00:00+00:00,2024-05-21 12:00:00+00:00,632.89,593.4,39.49000000000001,False,NO_K1,0,0,,,False,,,NO_K1,,
11,2024-05-22,Wednesday,2024-05-22 04:00:00+00:00,2024-05-22 08:00:00+00:00,2024-05-22 08:00:00+00:00,2024-05-22 12:00:00+00:00,623.63,613.0,10.629999999999995,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-05-22 08:20:00+00:00,
11,2024-05-23,Thursday,2024-05-23 04:00:00+00:00,2024-05-23 08:00:00+00:00,2024-05-23 08:00:00+00:00,2024-05-23 12:00:00+00:00,617.68,613.14,4.539999999999964,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-05-23 08:35:00+00:00,
11,2024-05-24,Friday,2024-05-24 04:00:00+00:00,2024-05-24 08:00:00+00:00,2024-05-24 08:00:00+00:00,2024-05-24 12:00:00+00:00,603.09,588.58,14.509999999999991,False,NO_K1,0,0,,,False,,,NO_K1,,
