partition,dev_block,ref_min,hour,execution_start,family,target_R,H,L,R,h1_ts,h1_break_ts,entry_ts,entry_price,entry_F,exit_ts,exit_price,exit_reason,return,pnl,return_5bps,pnl_5bps,won,won_5bps,h1_break_confirmed,invalidation_close_ts,candidate,role,candidate_scope,range_width_pct,open_location_R,close_location_R,net_return_R,first_half_return_R,second_half_return_R,last60_return_R,last120_return_R,realized_close_path_R,signed_path_efficiency,high_time_fraction,low_time_fraction,high_minus_low_time_fraction,first_half_range_fraction,second_half_range_fraction,mean_bar_range_R,last60_bar_range_ratio,reference_start,reference_end,stress_outcome,raw_outcome
development,4.0,360,15,2024-06-09 15:00:00+00:00,E0_RESTING_H,0.4,161.589,158.876,2.712999999999994,2024-06-09 15:10:00+00:00,2024-06-09 15:15:00+00:00,2024-06-09 15:10:00+00:00,161.589,1.0,2024-06-09 15:25:00+00:00,161.492,FAILED_BREAK,-0.0006002883859669,-0.3001441929834647,-0.0011002883859669,-0.5501441929834647,False,False,True,2024-06-09 15:20:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.01681427446994437,0.23037228160707757,0.9122742351640251,0.6819019535569475,-0.02911905639513745,0.711021009952085,0.31772945079247944,0.10726133431625413,4.428308145963923,0.15398701514899116,0.647887323943662,0.352112676056338,0.29577464788732394,0.35422042019903666,0.880575009214897,0.1202799279190738,1.458218801539308,2024-06-09 09:00:00+00:00,2024-06-09 15:00:00+00:00,FAIL,FAIL
development,4.0,360,15,2024-06-10 15:00:00+00:00,E0_RESTING_H,0.4,160.229,157.692,2.537000000000006,2024-06-10 15:05:00+00:00,2024-06-10 15:05:00+00:00,2024-06-10 15:05:00+00:00,160.229,1.0,2024-06-10 15:15:00+00:00,161.24380000000002,TARGET,0.0063334352707686,3.166717635384342,0.0058334352707686,2.916717635384342,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,0.01587102989659124,0.6452502956247522,0.8510051241623913,0.205754828537639,0.04296413086321647,0.1627906976744225,0.3681513598738649,0.5557745368545499,5.11391407173828,0.04023431478341217,0.1267605633802817,0.7605633802816901,-0.6338028169014085,0.6539219550650438,0.9097359085534045,0.13382494634958186,1.1939390868089086,2024-06-10 09:00:00+00:00,2024-06-10 15:00:00+00:00,WIN,WIN
development,4.0,360,15,2024-06-15 15:00:00+00:00,E0_RESTING_H,0.4,144.934,142.879,2.055000000000007,2024-06-15 15:15:00+00:00,2024-06-15 15:15:00+00:00,2024-06-15 15:15:00+00:00,144.934,1.0,2024-06-15 15:35:00+00:00,144.63,FAILED_BREAK,-0.0020975064512123,-1.0487532256061582,-0.0025975064512123,-1.2987532256061582,False,False,True,2024-06-15 15:30:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.014232583265806526,0.49878345498783566,0.7338199513382019,0.23503649635036616,0.2647201946472065,-0.029683698296840314,-0.24087591240876055,-0.12262773722628162,5.606326034063304,0.041923444145473374,0.8309859154929577,0.18309859154929578,0.647887323943662,0.8384428223844319,0.4763990267639814,0.1421735604217357,1.1129838428455077,2024-06-15 09:00:00+00:00,2024-06-15 15:00:00+00:00,FAIL,FAIL
development,4.0,360,15,2024-06-16 15:00:00+00:00,E0_RESTING_H,0.4,146.867,143.743,3.1239999999999952,2024-06-16 15:10:00+00:00,2024-06-16 15:10:00+00:00,2024-06-16 15:10:00+00:00,146.867,1.0,2024-06-16 15:45:00+00:00,148.11659999999998,TARGET,0.0085083783286918,4.254189164345945,0.0080083783286918,4.004189164345945,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,0.02136813521296312,0.11971830985915359,0.786171574903976,0.6664532650448224,0.2656850192061504,0.40076824583867204,0.1408450704225438,0.36619718309859384,3.3975672215109083,0.19615602035048144,0.8732394366197183,0.04225352112676056,0.8309859154929577,0.6235595390525002,0.6907810499359764,0.089144081661687,1.5202263267429905,2024-06-16 09:00:00+00:00,2024-06-16 15:00:00+00:00,WIN,WIN
development,4.0,360,15,2024-06-18 15:00:00+00:00,E0_RESTING_H,0.4,138.689,132.8,5.888999999999982,2024-06-19 01:00:00+00:00,2024-06-19 01:00:00+00:00,2024-06-19 01:00:00+00:00,138.689,1.0,2024-06-19 01:35:00+00:00,138.302,FAILED_BREAK,-0.0027904159666591,-1.3952079833295938,-0.0032904159666591,-1.6452079833295938,False,False,True,2024-06-19 01:30:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.04359574184569359,0.9658685685175762,0.38750212260145855,-0.5783664459161176,-0.23501443368992875,-0.34335201222618883,0.14297843436916066,-0.15944982170147665,5.190015282730535,-0.11143829341709212,0.0,0.8591549295774648,-0.8591549295774648,0.5301409407369665,0.8441161487519088,0.13278523046735027,1.6873337134169557,2024-06-18 09:00:00+00:00,2024-06-18 15:00:00+00:00,FAIL,FAIL
development,4.0,360,15,2024-06-21 15:00:00+00:00,E0_RESTING_H,0.4,133.451,129.31,4.140999999999991,2024-06-21 15:00:00+00:00,2024-06-21 15:00:00+00:00,2024-06-21 15:00:00+00:00,133.451,1.0,2024-06-21 15:10:00+00:00,132.962,FAILED_BREAK,-0.0036642662850034,-1.8321331425017464,-0.0041642662850034,-2.082133142501746,False,False,True,2024-06-21 15:05:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.031165566602193037,0.19657087659985384,0.859937213233522,0.6633663366336682,0.4605167833856592,0.202849553248009,0.6636078241970599,0.4037672059888917,4.368268534170499,0.15186024655868285,0.971830985915493,0.7605633802816901,0.2112676056338028,0.6974160830717245,1.0,0.13376063216077713,1.3581723104393832,2024-06-21 09:00:00+00:00,2024-06-21 15:00:00+00:00,FAIL,FAIL
development,4.0,360,15,2024-06-22 15:00:00+00:00,E0_RESTING_H,0.4,134.73,133.65,1.079999999999984,2024-06-22 17:00:00+00:00,2024-06-22 17:00:00+00:00,2024-06-22 17:00:00+00:00,134.73,1.0,2024-06-22 17:10:00+00:00,134.574,FAILED_BREAK,-0.0011578712981517,-0.5789356490758513,-0.0016578712981517,-0.8289356490758513,False,False,True,2024-06-22 17:05:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.008033383170062141,0.2222222222222076,0.7305555555555545,0.508333333333347,0.5259259259259448,-0.017592592592597905,0.3907407407407438,0.22129629629630357,7.69351851851863,0.06607293296425644,0.5070422535211268,0.014084507042253521,0.49295774647887325,0.9157407407407583,0.8425925925926019,0.22930812757201968,0.9314084225933349,2024-06-22 09:00:00+00:00,2024-06-22 15:00:00+00:00,FAIL,FAIL
development,4.0,360,15,2024-06-24 15:00:00+00:00,E0_RESTING_H,0.4,129.772,121.4,8.371999999999986,2024-06-24 18:55:00+00:00,2024-06-24 18:55:00+00:00,2024-06-24 18:55:00+00:00,129.772,1.0,2024-06-24 19:05:00+00:00,129.575,FAILED_BREAK,-0.0015180470363407,-0.7590235181703653,-0.0020180470363407,-1.0090235181703653,False,False,True,2024-06-24 19:00:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.06515580736543898,0.5333253702818916,0.8471094123268033,0.3137840420449116,0.14094601051122896,0.17283803153368263,-0.0581700907787893,0.04586717630195733,3.133659818442422,0.10013340956737198,0.8591549295774648,0.08450704225352113,0.7746478873239436,0.7234830387004298,0.4194935499283316,0.08336485374528868,0.9680522565320719,2024-06-24 09:00:00+00:00,2024-06-24 15:00:00+00:00,FAIL,FAIL
development,4.0,360,15,2024-06-25 15:00:00+00:00,E0_RESTING_H,0.4,139.168,133.998,5.170000000000016,2024-06-25 15:20:00+00:00,2024-06-25 15:30:00+00:00,2024-06-25 15:20:00+00:00,139.168,1.0,2024-06-25 15:50:00+00:00,139.101,FAILED_BREAK,-0.0004814325132215,-0.2407162566107623,-0.0009814325132215,-0.4907162566107623,False,False,True,2024-06-25 15:45:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.037437182290837055,0.06615087040619186,0.7930367504835609,0.7268858800773691,0.6601547388781377,0.06673114119923138,0.24700193423597896,0.2682785299806569,3.568278529980659,0.2037077189939287,0.323943661971831,0.014084507042253521,0.30985915492957744,1.0,0.5058027079303677,0.10100472813238767,1.1967234729867713,2024-06-25 09:00:00+00:00,2024-06-25 15:00:00+00:00,FAIL,FAIL
development,4.0,360,15,2024-06-30 15:00:00+00:00,E0_RESTING_H,0.4,142.443,140.31,2.1330000000000098,2024-06-30 15:00:00+00:00,2024-06-30 15:05:00+00:00,2024-06-30 15:00:00+00:00,142.443,1.0,2024-06-30 15:40:00+00:00,143.29620000000003,TARGET,0.0059897643267834,2.994882163391721,0.0054897643267834,2.744882163391721,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,0.015012457594910052,0.43553680262540917,0.8307548054383419,0.3952180028129327,-0.03844350679793402,0.4336615096108667,-0.12470698546648773,0.5072667604313121,5.303797468354414,0.07451604348978945,0.8309859154929577,0.29577464788732394,0.5352112676056338,0.6704172526957338,0.8846694796061846,0.14314736677605835,1.1287984388067926,2024-06-30 09:00:00+00:00,2024-06-30 15:00:00+00:00,WIN,WIN
development,5.0,360,15,2024-07-01 15:00:00+00:00,E0_RESTING_H,0.4,148.747,145.802,2.9450000000000216,2024-07-01 16:00:00+00:00,,2024-07-01 16:00:00+00:00,148.747,1.0,2024-07-02 02:55:00+00:00,149.009,TIME,0.0017613800614464,0.880690030723219,0.0012613800614464,0.630690030723219,True,True,False,,A20_Z1_R360_H15,CANDIDATE,A17,0.01992719300619821,0.5473684210526258,0.6743633276740251,0.12699490662139928,-0.43769100169778535,0.5646859083191846,0.2797962648556897,0.12495755517827528,5.310696095076396,0.023913043478262227,0.676056338028169,0.4788732394366197,0.19718309859154928,0.7436332767402315,0.9293718166383712,0.16112525938502073,1.347540130796685,2024-07-01 09:00:00+00:00,2024-07-01 15:00:00+00:00,WIN,WIN
development,5.0,360,15,2024-07-02 15:00:00+00:00,E0_RESTING_H,0.4,151.843,147.05,4.792999999999978,2024-07-02 18:15:00+00:00,2024-07-02 18:15:00+00:00,2024-07-02 18:15:00+00:00,151.843,1.0,2024-07-02 21:15:00+00:00,153.76019999999997,TARGET,0.0126261994296739,6.313099714836956,0.0121261994296739,6.063099714836956,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,0.03234448598383098,0.1888170248278751,0.2370123096181934,0.0481952847903183,0.3450865846025462,-0.2968912998122279,-0.12455664510744476,-0.4696432297099969,3.5453786772376774,0.013593832754663276,0.7887323943661971,0.9436619718309859,-0.15492957746478872,0.48862925099103355,1.0,0.10796416069731367,1.5054476882246037,2024-07-02 09:00:00+00:00,2024-07-02 15:00:00+00:00,WIN,WIN
development,5.0,360,15,2024-07-05 15:00:00+00:00,E0_RESTING_H,0.4,133.688,122.032,11.655999999999992,2024-07-05 15:05:00+00:00,,2024-07-05 15:05:00+00:00,133.688,1.0,2024-07-06 02:55:00+00:00,133.587,TIME,-0.0007554903955477,-0.3777451977738932,-0.0012554903955477,-0.6277451977738933,False,False,False,,A20_Z1_R360_H15,CANDIDATE,A17,0.08791739264891114,0.06451612903225892,0.9048558682223764,0.8403397391901174,0.6198524365133824,0.22048730267673503,-0.042896362388469486,0.33004461221688497,2.928019903912158,0.28699932608631884,0.9859154929577465,0.014084507042253521,0.971830985915493,0.7474262182566926,0.4642244337680169,0.07844672271791367,0.8879031248323093,2024-07-05 09:00:00+00:00,2024-07-05 15:00:00+00:00,FAIL,FAIL
development,5.0,360,15,2024-07-06 15:00:00+00:00,E0_RESTING_H,0.4,140.564,136.684,3.879999999999996,2024-07-06 15:30:00+00:00,2024-07-06 15:30:00+00:00,2024-07-06 15:30:00+00:00,140.564,1.0,2024-07-06 16:20:00+00:00,142.116,TARGET,0.0110412338863434,5.520616943171741,0.0105412338863434,5.270616943171741,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,0.027767837973234066,0.0912371134020654,0.7850515463917515,0.693814432989686,0.41649484536082143,0.27731958762886455,0.11546391752576793,0.26546391752577375,4.191752577319587,0.16551893753074162,0.19718309859154928,0.014084507042253521,0.18309859154929578,0.9999999999999999,0.7224226804123712,0.12963559564719393,1.2368683911411102,2024-07-06 09:00:00+00:00,2024-07-06 15:00:00+00:00,WIN,WIN
development,5.0,360,15,2024-07-09 15:00:00+00:00,E0_RESTING_H,0.4,143.195,138.784,4.411000000000001,2024-07-09 20:45:00+00:00,,2024-07-09 20:45:00+00:00,143.195,1.0,2024-07-10 01:05:00+00:00,138.782,REFERENCE_INVALIDATION,-0.0308181151576519,-15.40905757882599,-0.0313181151576519,-15.65905757882599,False,False,False,2024-07-10 01:00:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.03175688809854644,0.8322375878485648,0.02607118567218523,-0.8061664021763796,-0.14101110859215912,-0.6651552935842205,-0.37882566311493804,-0.46157333937882583,4.650192700068004,-0.1733619344773799,0.04225352112676056,1.0,-0.9577464788732394,0.674450238041259,0.9852641124461579,0.14326872213405858,2.2097924259229815,2024-07-09 09:00:00+00:00,2024-07-09 15:00:00+00:00,FAIL,FAIL
development,5.0,360,15,2024-07-12 15:00:00+00:00,E0_RESTING_H,0.4,139.2,133.78,5.419999999999988,2024-07-12 15:25:00+00:00,,2024-07-12 15:25:00+00:00,139.2,1.0,2024-07-13 02:55:00+00:00,138.951,TIME,-0.0017887931034482,-0.8943965517241304,-0.0022887931034482,-1.1443965517241304,False,False,False,,A20_Z1_R360_H15,CANDIDATE,A17,0.03932865549694143,0.35977859778597654,0.7440959409594088,0.38431734317343225,-0.02675276752767198,0.4110701107011042,-0.1647601476014765,0.2055350553505495,2.910516605166038,0.13204437400950952,0.8309859154929577,0.22535211267605634,0.6056338028169014,0.38523985239852365,0.714391143911438,0.08478116031160325,1.0784493845305725,2024-07-12 09:00:00+00:00,2024-07-12 15:00:00+00:00,FAIL,FAIL
development,5.0,360,15,2024-07-13 15:00:00+00:00,E0_RESTING_H,0.4,140.9,138.345,2.555000000000007,2024-07-13 22:45:00+00:00,2024-07-13 22:45:00+00:00,2024-07-13 22:45:00+00:00,140.9,1.0,2024-07-13 22:50:00+00:00,141.922,TARGET,0.0072533711852376,3.6266855926188057,0.0067533711852376,3.3766855926188057,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,0.018271011663412974,0.08571428571428318,0.5847358121330708,0.4990215264187876,0.5827788649706459,-0.08375733855185834,-0.07749510763209666,-0.12954990215263718,4.448923679060605,0.11216679862760795,0.16901408450704225,0.0,0.16901408450704225,1.0,0.5346379647749551,0.1190041313328992,0.9302199588254491,2024-07-13 09:00:00+00:00,2024-07-13 15:00:00+00:00,WIN,WIN
development,5.0,360,15,2024-07-14 15:00:00+00:00,E0_RESTING_H,0.4,146.881,143.305,3.5759999999999934,2024-07-14 21:20:00+00:00,2024-07-14 21:20:00+00:00,2024-07-14 21:20:00+00:00,146.881,1.0,2024-07-14 22:25:00+00:00,146.829,FAILED_BREAK,-0.0003540280907673,-0.1770140453836721,-0.0008540280907673,-0.4270140453836721,False,False,True,2024-07-14 22:20:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.02467295909918856,0.544183445190157,0.45609619686800984,-0.08808724832214718,-0.11493288590604087,0.026845637583893685,0.18036912751678172,0.28914988814318293,3.741331096196912,-0.02354436056506425,0.1267605633802817,0.9295774647887324,-0.8028169014084507,0.6652684563758375,0.4983221476510027,0.10798067362664662,1.085186482227277,2024-07-14 09:00:00+00:00,2024-07-14 15:00:00+00:00,FAIL,FAIL
development,5.0,360,15,2024-07-15 15:00:00+00:00,E0_RESTING_H,0.4,153.742,150.863,2.8789999999999907,2024-07-15 15:00:00+00:00,,2024-07-15 15:00:00+00:00,153.742,1.0,2024-07-15 18:25:00+00:00,154.8936,TARGET,0.0074904710489001,3.745235524450053,0.0069904710489001,3.4952355244500524,True,True,False,,A20_Z1_R360_H15,CANDIDATE,A17,0.01878053712727575,0.6418895449809028,0.8454324418200783,0.20354289683917548,-0.3845085098992716,0.588051406738447,0.051406738450849816,0.3709621396318121,5.780479333101759,0.0352121139286136,0.8309859154929577,0.3380281690140845,0.49295774647887325,0.696075026050711,0.7506078499479015,0.15579290648759203,1.0815035215246172,2024-07-15 09:00:00+00:00,2024-07-15 15:00:00+00:00,WIN,WIN
development,5.0,360,15,2024-07-16 15:00:00+00:00,E0_RESTING_H,0.4,157.922,153.867,4.055000000000007,2024-07-16 15:15:00+00:00,2024-07-16 15:15:00+00:00,2024-07-16 15:15:00+00:00,157.922,1.0,2024-07-16 15:25:00+00:00,157.409,FAILED_BREAK,-0.0032484391028482,-1.624219551424111,-0.0037484391028482,-1.874219551424111,False,False,True,2024-07-16 15:20:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.026022447971147535,0.13341553637484485,0.4833538840937126,0.3499383477188678,0.701602959309493,-0.35166461159062523,0.0715166461159042,0.010604192355118692,4.674475955610367,0.07486151411237171,0.5915492957746479,0.0,0.5915492957746479,0.9173859432798995,0.8850801479654729,0.14321824907521571,1.1079786146250303,2024-07-16 09:00:00+00:00,2024-07-16 15:00:00+00:00,FAIL,FAIL
development,5.0,360,15,2024-07-19 15:00:00+00:00,E0_RESTING_H,0.4,168.777,160.013,8.763999999999982,2024-07-19 15:00:00+00:00,,2024-07-19 15:00:00+00:00,168.777,1.0,2024-07-19 16:00:00+00:00,172.28259999999997,TARGET,0.0207706026295051,10.38530131475257,0.0202706026295051,10.13530131475257,True,True,False,,A20_Z1_R360_H15,CANDIDATE,A17,0.05199057952529814,0.20230488361478774,0.9762665449566409,0.7739616613418532,0.09310816978548656,0.6808534915563667,0.1803970789593784,0.5476951163852114,2.8590826106800464,0.270702797621424,0.9014084507042254,0.15492957746478872,0.7464788732394366,0.4041533546325889,0.7537654039251493,0.08018598813327249,1.019415165718901,2024-07-19 09:00:00+00:00,2024-07-19 15:00:00+00:00,WIN,WIN
development,5.0,360,15,2024-07-20 15:00:00+00:00,E0_RESTING_H,0.4,169.787,167.187,2.5999999999999943,2024-07-20 16:00:00+00:00,2024-07-20 16:10:00+00:00,2024-07-20 16:00:00+00:00,169.787,1.0,2024-07-20 16:40:00+00:00,169.604,FAILED_BREAK,-0.0010778210345903,-0.5389105172951547,-0.0015778210345903,-0.7889105172951547,False,False,True,2024-07-20 16:35:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.015387255801291312,0.5311538461538474,0.6861538461538446,0.1549999999999971,-0.22653846153846152,0.3815384615384586,0.31961538461539196,0.24653846153845865,4.852692307692337,0.03194103194103116,0.09859154929577464,0.7183098591549296,-0.6197183098591549,0.8638461538461594,0.8419230769230761,0.1327724358974366,0.9984071821604449,2024-07-20 09:00:00+00:00,2024-07-20 15:00:00+00:00,FAIL,FAIL
development,5.0,360,15,2024-07-21 15:00:00+00:00,E0_RESTING_H,0.4,174.49,171.207,3.2830000000000155,2024-07-21 15:00:00+00:00,2024-07-21 15:00:00+00:00,2024-07-21 15:00:00+00:00,174.49,1.0,2024-07-21 15:10:00+00:00,174.038,FAILED_BREAK,-0.0025904063270101,-1.2952031635050654,-0.0030904063270101,-1.5452031635050654,False,False,True,2024-07-21 15:05:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.018876603476331022,0.05300030459945348,0.8260737130673179,0.7730734084678644,0.434663417605844,0.33840999086202045,0.5534572037770328,0.3819677124581216,4.497715504112078,0.17188134904510413,0.9859154929577465,0.8591549295774648,0.1267605633802817,0.5242156564118171,1.0,0.12141672589433745,1.8861269734632293,2024-07-21 09:00:00+00:00,2024-07-21 15:00:00+00:00,FAIL,FAIL
development,5.0,360,15,2024-07-22 15:00:00+00:00,E0_RESTING_H,0.4,181.837,176.667,5.169999999999988,2024-07-22 18:00:00+00:00,2024-07-22 18:00:00+00:00,2024-07-22 18:00:00+00:00,181.837,1.0,2024-07-22 18:20:00+00:00,181.676,FAILED_BREAK,-0.0008854083602347,-0.4427041801173814,-0.0013854083602347,-0.6927041801173814,False,False,True,2024-07-22 18:15:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.029025702062677485,0.10464216634429363,0.28065764023210765,0.17601547388781405,0.633655705996135,-0.45764023210832094,-0.10889748549323362,-0.43404255319149027,4.619342359767898,0.03810401138933077,0.7746478873239436,0.0,0.7746478873239436,0.8379110251450683,0.9123791102514497,0.13622125510423402,1.6544619422572293,2024-07-22 09:00:00+00:00,2024-07-22 15:00:00+00:00,FAIL,FAIL
development,5.0,360,15,2024-07-24 15:00:00+00:00,E0_RESTING_H,0.4,181.988,175.794,6.193999999999988,2024-07-24 17:40:00+00:00,2024-07-24 17:40:00+00:00,2024-07-24 17:40:00+00:00,181.988,1.0,2024-07-24 17:50:00+00:00,181.394,FAILED_BREAK,-0.0032639514693275,-1.631975734663782,-0.0037639514693275,-1.881975734663782,False,False,True,2024-07-24 17:45:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.034256386432391414,0.13012592831772435,0.8103002906038079,0.6801743622860836,0.17387794639974172,0.5062964158863419,0.565870196964805,0.7148853729415573,3.009525347110129,0.22600718845555337,0.971830985915493,0.04225352112676056,0.9295774647887324,0.4365515014530165,0.9573781078463057,0.09334526244035475,1.8534127951005759,2024-07-24 09:00:00+00:00,2024-07-24 15:00:00+00:00,FAIL,FAIL
development,5.0,360,15,2024-07-25 15:00:00+00:00,E0_RESTING_H,0.4,171.399,165.679,5.719999999999999,2024-07-25 15:00:00+00:00,,2024-07-25 15:00:00+00:00,171.399,1.0,2024-07-26 01:05:00+00:00,173.687,TARGET,0.0133489693638819,6.674484681940984,0.0128489693638819,6.424484681940984,True,True,False,,A20_Z1_R360_H15,CANDIDATE,A17,0.03341160527576256,0.7963286713286727,0.964860139860141,0.16853146853146833,-0.2613636363636372,0.4298951048951055,0.5477272727272745,0.6524475524475525,4.649650349650341,0.036246052037900454,0.9859154929577465,0.8591549295774648,0.1267605633802817,0.7339160839160854,1.0,0.1380803224553224,1.5391426337335032,2024-07-25 09:00:00+00:00,2024-07-25 15:00:00+00:00,WIN,WIN
development,5.0,360,15,2024-07-26 15:00:00+00:00,E0_RESTING_H,0.4,184.0,177.402,6.598000000000013,2024-07-27 02:55:00+00:00,,2024-07-27 02:55:00+00:00,184.0,1.0,2024-07-27 02:55:00+00:00,183.976,TIME,-0.0001304347826086,-0.0652173913043285,-0.0006304347826086,-0.3152173913043286,False,False,False,,A20_Z1_R360_H15,CANDIDATE,A17,0.036482466519955396,0.10215216732343214,0.5231888451045801,0.421036677781148,0.0985147014246748,0.3225219763564732,-0.2670506214004239,0.4069414974234612,3.585935131858144,0.11741335587489478,0.8309859154929577,0.704225352112676,0.1267605633802817,0.30281903607153476,1.0,0.09674017379003688,1.8134914751667865,2024-07-26 09:00:00+00:00,2024-07-26 15:00:00+00:00,FAIL,FAIL
development,5.0,360,15,2024-07-28 15:00:00+00:00,E0_RESTING_H,0.4,186.575,183.409,3.165999999999997,2024-07-29 00:20:00+00:00,2024-07-29 00:20:00+00:00,2024-07-29 00:20:00+00:00,186.575,1.0,2024-07-29 00:25:00+00:00,187.8414,TARGET,0.0067876189200053,3.3938094600026725,0.0062876189200053,3.1438094600026725,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,0.017143073732544208,0.11370814908402212,0.4017687934302025,0.2880606443461804,0.43556538218572083,-0.14750473783954043,-0.5265319014529385,-0.3493367024636752,5.077700568540749,0.056730529982583135,0.7746478873239436,0.07042253521126761,0.704225352112676,0.7482627921667726,0.8095388502842674,0.15098792728293683,1.3817399688496699,2024-07-28 09:00:00+00:00,2024-07-28 15:00:00+00:00,WIN,WIN
development,5.0,360,15,2024-08-05 15:00:00+00:00,E0_RESTING_H,0.4,131.397,109.903,21.493999999999986,2024-08-05 15:10:00+00:00,,2024-08-05 15:10:00+00:00,131.397,1.0,2024-08-06 01:10:00+00:00,139.9946,TARGET,0.0654322397010587,32.71611985052936,0.0649322397010587,32.46611985052936,True,True,False,,A20_Z1_R360_H15,CANDIDATE,A17,0.16639571430783273,0.5075369870661579,0.8965757885921659,0.38903880152600795,-0.2284358425607146,0.6174746440867226,0.31264538941099923,0.809062994323998,4.144226295710434,0.0938748933494994,0.9577464788732394,0.7605633802816901,0.19718309859154928,0.5445705778356753,1.0,0.10249824240356484,1.3567690174485216,2024-08-05 09:00:00+00:00,2024-08-05 15:00:00+00:00,WIN,WIN
development,5.0,360,15,2024-08-06 15:00:00+00:00,E0_RESTING_H,0.4,146.313,136.052,10.260999999999996,2024-08-06 16:00:00+00:00,2024-08-06 16:10:00+00:00,2024-08-06 16:00:00+00:00,146.313,1.0,2024-08-06 16:20:00+00:00,146.208,FAILED_BREAK,-0.0007176395808984,-0.3588197904492163,-0.0012176395808984,-0.6088197904492163,False,False,True,2024-08-06 16:15:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.07089655363015777,0.135951661631421,0.8459214501510585,0.7099697885196374,0.18526459409414398,0.5247051944254935,0.5711918916284955,0.677516811226976,3.777701978364684,0.18793695018445414,0.971830985915493,0.8028169014084507,0.16901408450704225,0.4580450248513781,1.0,0.11206537157955146,1.532610582461455,2024-08-06 09:00:00+00:00,2024-08-06 15:00:00+00:00,FAIL,FAIL
development,5.0,360,15,2024-08-07 15:00:00+00:00,E0_RESTING_H,0.4,154.854,146.464,8.390000000000015,2024-08-08 02:20:00+00:00,,2024-08-08 02:20:00+00:00,154.854,1.0,2024-08-08 02:55:00+00:00,154.78,TIME,-0.0004778694770558,-0.2389347385279294,-0.0009778694770558,-0.4889347385279294,False,False,False,,A20_Z1_R360_H15,CANDIDATE,A17,0.05705969164643405,0.8631704410011892,0.06853396901072557,-0.7946364719904636,-0.25673420738974884,-0.5379022646007148,-0.5892729439809307,-0.7337306317044094,4.19320619785459,-0.18950569909894513,0.056338028169014086,0.9436619718309859,-0.8873239436619719,0.5017878426698451,0.9514898688915363,0.12399516620315167,1.6712089634656881,2024-08-07 09:00:00+00:00,2024-08-07 15:00:00+00:00,FAIL,FAIL
development,5.0,360,15,2024-08-08 15:00:00+00:00,E0_RESTING_H,0.4,160.375,152.5,7.875,2024-08-08 15:55:00+00:00,2024-08-08 15:55:00+00:00,2024-08-08 15:55:00+00:00,160.375,1.0,2024-08-08 16:40:00+00:00,159.968,FAILED_BREAK,-0.0025378020265004,-1.2689010132502232,-0.0030378020265004,-1.5189010132502232,False,False,True,2024-08-08 16:35:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.04938356765705542,0.26577777777777645,0.8845714285714296,0.6187936507936532,-0.07022222222222188,0.6890158730158751,0.6813968253968271,0.49422222222222173,4.377015873015883,0.14137340798978815,0.971830985915493,0.5774647887323944,0.39436619718309857,0.3633015873015896,1.0,0.12448148148148161,1.2836971617819875,2024-08-08 09:00:00+00:00,2024-08-08 15:00:00+00:00,FAIL,FAIL
development,5.0,360,15,2024-08-10 15:00:00+00:00,E0_RESTING_H,0.4,155.448,152.7,2.748000000000019,2024-08-11 02:05:00+00:00,,2024-08-11 02:05:00+00:00,155.448,1.0,2024-08-11 02:55:00+00:00,154.736,TIME,-0.0045803098142145,-2.290154907107267,-0.0050803098142145,-2.540154907107267,False,False,False,,A20_Z1_R360_H15,CANDIDATE,A17,0.017887014990464287,0.4683406113537108,0.33879184861717804,-0.1295487627365328,0.2802037845705986,-0.4097525473071314,0.25655021834061414,-0.2900291120815108,5.133915574963617,-0.025233909838388968,0.14084507042253522,0.8591549295774648,-0.7183098591549296,0.7041484716157165,0.9024745269286758,0.1533741711143446,0.9385518590998033,2024-08-10 09:00:00+00:00,2024-08-10 15:00:00+00:00,FAIL,FAIL
