structure_id,raid_i_h1,raid_time,reclaim_i_h1,reclaim_time,reclaim_close_time,year,liquidity_high,liquidity_pivot_i,liquidity_confirm_i,significant_low,significant_low_pivot_i,significant_low_confirm_i,raid_extreme,raid_depth_pct,reclaim_delay_h1_bars,reclaim_close,median_prior_h1_range,bos_i_h1,bos_time,bos_close_time,bos_close,bos_low,bars_reclaim_to_bos,displacement_range_units,bear_path_efficiency,bos_extension_range_units,origin_i_h1,origin_time,origin_open,origin_high,origin_low,origin_close,zone_low,zone_high,zone_width_range_units,first_return_i_5m,first_return_time,bos_to_return_min,return_open,return_high,return_low,return_close,return_penetration_zone_width,pre_return_structural_low,outcome,resolution_i_5m,resolution_time,return_to_resolution_min,max_above_zone_width,max_new_low_extension_pct,return_year,path_status,path_anchor_i_5m,path_anchor_time,path_anchor_low,ascent_bars,up_path_efficiency,median_adjacent_overlap,overlap_gt50_share,range_contraction_ratio,body_contraction_ratio,largest_bull_body_share,sign_flip_rate,higher_low_share,rise_per_bar_range_units,max_bull_body_range_units,pre_return_drawup_fraction
2023-01-26 13:00:00+00:00__H20615__L20619,20622,2023-01-26 13:00:00+00:00,20622,2023-01-26 13:00:00+00:00,2023-01-26 14:00:00+00:00,2023,24.963,20615,20617,24.088,20619,20621,25.065,0.40860473500781147,0,24.952,0.3459999999999983,20633,2023-01-27 00:00:00+00:00,2023-01-27 01:00:00+00:00,23.94,23.845,11,3.251445086705218,0.5371549893842889,0.42774566473988557,20632,2023-01-26 23:00:00+00:00,24.321,24.423,24.213,24.345,24.213,24.423,0.6069364161849663,247779,2023-01-27 15:15:00+00:00,855.0,24.143,24.219,24.022,24.063,0.02857142857143002,23.242,INVALIDATED,247810,2023-01-27 17:50:00+00:00,155.0,4.176190476190541,-1.9705705188882126,2023,USABLE,247615.0,2023-01-27 01:35:00+00:00,23.242,165.0,0.07219526540214645,0.7088761632068667,0.7439024390243902,1.4242424242424112,1.1891891891892332,0.05985722130697378,0.3987730061349693,0.49390243902439024,0.044027977044477695,3.205882352941278,1.0061791967044287
2023-01-31 16:00:00+00:00__H20731__L20740,20745,2023-01-31 16:00:00+00:00,20745,2023-01-31 16:00:00+00:00,2023-01-31 17:00:00+00:00,2023,24.288,20731,20733,23.481,20740,20742,24.494,0.8481554677206793,0,24.12,0.30499999999999794,20761,2023-02-01 08:00:00+00:00,2023-02-01 09:00:00+00:00,23.343,23.2,16,3.7737704918033037,0.4271577789994502,0.45245901639345115,20760,2023-02-01 07:00:00+00:00,23.504,23.69,23.4,23.55,23.4,23.69,0.9508196721311628,249146,2023-02-01 09:10:00+00:00,10.0,23.279,23.42,23.261,23.399,0.06896551724138945,23.145,CONTINUATION,249221,2023-02-01 15:25:00+00:00,375.0,7.268965517241301,3.0028083819399454,2023,TOO_SHORT_FOR_COMPRESSION,249145.0,2023-02-01 09:05:00+00:00,23.145,2.0,,,,,,,,,,,
2023-02-10 09:00:00+00:00__H20973__L20974,20978,2023-02-10 09:00:00+00:00,20980,2023-02-10 11:00:00+00:00,2023-02-10 12:00:00+00:00,2023,20.92,20973,20975,20.495,20974,20976,21.102,0.8699808795411101,2,20.683,0.291500000000001,20990,2023-02-10 21:00:00+00:00,2023-02-10 22:00:00+00:00,20.192,20.03,10,3.1217838765008477,0.27323316638842543,1.0394511149228123,20988,2023-02-10 19:00:00+00:00,20.727,20.99,20.62,20.874,20.62,20.99,1.2692967409948412,252177,2023-02-11 21:45:00+00:00,1425.0,20.489,20.67,20.489,20.66,0.135135135135138,19.66,INVALIDATED,252317,2023-02-12 09:25:00+00:00,700.0,4.159459459459492,-4.216683621566636,2023,USABLE,251898.0,2023-02-10 22:30:00+00:00,19.66,280.0,0.11827956989247398,0.7826086956522142,0.7885304659498208,0.8367346938775673,0.8181818181816126,0.04959883296863649,0.5309090909090909,0.4946236559139785,0.07243477536050802,4.744186046511724,1.052083333333334
2023-03-02 19:00:00+00:00__H21460__L21463,21468,2023-03-02 19:00:00+00:00,21468,2023-03-02 19:00:00+00:00,2023-03-02 20:00:00+00:00,2023,22.096,21460,21462,21.654,21463,21465,22.148,0.2353367125271566,0,22.073,0.19700000000000095,21474,2023-03-03 01:00:00+00:00,2023-03-03 02:00:00+00:00,20.521,20.291,6,8.25888324873092,0.9627791563275421,5.751269035532963,21471,2023-03-02 22:00:00+00:00,22.017,22.145,22.016,22.047,22.016,22.145,0.6548223350253843,261002,2023-03-14 13:10:00+00:00,16510.0,21.747,22.033,21.66,22.006,0.1317829457364561,15.993,UNRESOLVED,-1,,,0.05426356589148354,-25.930094416307135,2023,USABLE,259820.0,2023-03-10 10:40:00+00:00,15.993,1183.0,0.09324071600320592,0.8000000000000267,0.7876480541455161,0.8640776699029163,0.8085106382978675,0.028812145958535793,0.5259574468085106,0.5346869712351946,0.056398410616172276,11.258426966292294,1.0028225136974935
2023-03-04 01:00:00+00:00__H21493__L21494,21498,2023-03-04 01:00:00+00:00,21498,2023-03-04 01:00:00+00:00,2023-03-04 02:00:00+00:00,2023,21.533,21493,21495,21.154,21494,21496,21.62,0.40403102215205156,0,21.365,0.15249999999999986,21502,2023-03-04 05:00:00+00:00,2023-03-04 06:00:00+00:00,21.134,21.008,4,3.186885245901647,0.9428571428571313,0.13114754098360387,21500,2023-03-04 03:00:00+00:00,21.31,21.351,21.287,21.318,21.287,21.351,0.41967213114754176,258259,2023-03-05 00:35:00+00:00,1115.0,21.185,21.346,21.16,21.321,0.9218750000000157,20.175,INVALIDATED,258263,2023-03-05 00:55:00+00:00,20.0,5.875000000000014,-2.736059479553901,2023,USABLE,258225.0,2023-03-04 21:45:00+00:00,20.175,35.0,0.48525469168900814,0.7171648987463894,0.7352941176470589,0.6761904761904539,0.7142857142857143,0.14889466840051926,0.5151515151515151,0.6470588235294118,0.31687675070028193,2.7261904761904785,1.0530575539568356
2023-03-06 15:00:00+00:00__H21549__L21557,21560,2023-03-06 15:00:00+00:00,21562,2023-03-06 17:00:00+00:00,2023-03-06 18:00:00+00:00,2023,20.948,21549,21551,20.526,21557,21559,21.18,1.107504296352868,2,20.925,0.17849999999999966,21578,2023-03-07 09:00:00+00:00,2023-03-07 10:00:00+00:00,20.52,20.501,16,3.6974789915966464,0.2903225806451615,0.0336134453781526,21577,2023-03-07 08:00:00+00:00,20.696,20.728,20.645,20.709,20.645,20.728,0.464985994397771,260535,2023-03-12 22:15:00+00:00,7935.0,18.98,20.7,18.957,19.982,0.6626506024096195,15.993,INVALIDATED,260736,2023-03-13 15:00:00+00:00,1005.0,8.31325301204797,-18.001625711248668,2023,USABLE,259820.0,2023-03-10 10:40:00+00:00,15.993,716.0,0.10689966363114277,0.7857142857142676,0.779020979020979,0.6082949308755699,0.5454545454545651,0.04956960522410211,0.5070422535211268,0.5314685314685315,0.06357131240852015,11.65116279069738,1.011822871883061
2023-03-22 16:00:00+00:00__H21939__L21942,21945,2023-03-22 16:00:00+00:00,21945,2023-03-22 16:00:00+00:00,2023-03-22 17:00:00+00:00,2023,22.704,21939,21941,22.31,21942,21944,22.724,0.08809020436926218,0,22.686,0.2505000000000006,21948,2023-03-22 19:00:00+00:00,2023-03-22 20:00:00+00:00,21.089,20.918,3,6.526946107784421,1.0,4.874251497005976,21945,2023-03-22 16:00:00+00:00,22.625,22.724,22.435,22.686,22.435,22.724,1.1536926147704623,263619,2023-03-23 15:15:00+00:00,1155.0,22.346,22.745,22.345,22.411,1.0,20.918,INVALIDATED,263640,2023-03-23 17:00:00+00:00,105.0,0.08996539792387429,-0.39678745577972063,2023,USABLE,263388.0,2023-03-22 20:00:00+00:00,20.952,232.0,0.12703513281919482,0.8064516129032221,0.8051948051948052,0.6969696969696861,0.6521739130434346,0.05883437845813439,0.5394736842105263,0.5238095238095238,0.0698530494448869,4.3401360544218495,1.2090357383681747
2023-03-25 14:00:00+00:00__H22002__L22010,22015,2023-03-25 14:00:00+00:00,22015,2023-03-25 14:00:00+00:00,2023-03-25 15:00:00+00:00,2023,20.898,22002,22004,20.39,22010,22012,20.966,0.3253899894726908,0,20.631,0.19699999999999918,22020,2023-03-25 19:00:00+00:00,2023-03-25 20:00:00+00:00,20.133,20.074,5,4.228426395939114,0.5231092436974792,1.3045685279187946,22016,2023-03-25 15:00:00+00:00,20.631,20.95,20.574,20.858,20.574,20.95,1.9086294416243617,264309,2023-03-26 00:45:00+00:00,285.0,20.537,20.674,20.536,20.619,0.26595744680850664,20.074,INVALIDATED,264463,2023-03-26 13:35:00+00:00,770.0,0.4707446808510657,-2.3014845073229035,2023,USABLE,264252.0,2023-03-25 20:00:00+00:00,20.102,58.0,0.26768867924528145,0.8461538461538252,0.7543859649122807,1.0175438596491446,0.689655172413903,0.09476534296028975,0.5,0.5964912280701754,0.15028136378682846,1.9811320754717416,1.211864406779656
2023-03-31 01:00:00+00:00__H22141__L22143,22146,2023-03-31 01:00:00+00:00,22146,2023-03-31 01:00:00+00:00,2023-03-31 02:00:00+00:00,2023,20.708,22141,22143,20.361,22143,22145,20.74,0.15452965037665578,0,20.585,0.20399999999999885,22152,2023-03-31 07:00:00+00:00,2023-03-31 08:00:00+00:00,20.288,20.01,6,2.2156862745098076,0.7836411609498669,0.3578431372549059,22149,2023-03-31 04:00:00+00:00,20.513,20.576,20.436,20.552,20.436,20.576,0.6862745098039282,265890,2023-03-31 12:30:00+00:00,270.0,20.26,20.462,20.206,20.43,0.18571428571428353,20.01,INVALIDATED,265902,2023-03-31 13:30:00+00:00,60.0,6.499999999999974,-0.979510244877551,2023,USABLE,265856.0,2023-03-31 09:40:00+00:00,20.207,35.0,0.22458628841607903,0.7117346938775311,0.7058823529411765,0.9795918367347413,0.7083333333335369,0.3313840155945441,0.48484848484848486,0.5294117647058824,0.1299589603283205,3.953488372093048,1.1135371179039297
2023-04-06 16:00:00+00:00__H22301__L22302,22305,2023-04-06 16:00:00+00:00,22305,2023-04-06 16:00:00+00:00,2023-04-06 17:00:00+00:00,2023,20.765,22301,22303,20.445,22302,22304,20.86,0.45750060197446984,0,20.724,0.16249999999999964,22318,2023-04-07 05:00:00+00:00,2023-04-07 06:00:00+00:00,20.436,20.3,13,2.6092307692307717,0.33027522935779985,0.05538461538461761,22316,2023-04-07 03:00:00+00:00,20.504,20.571,20.468,20.546,20.468,20.571,0.6338461538461647,267915,2023-04-07 13:15:00+00:00,435.0,20.447,20.478,20.429,20.469,0.09708737864079042,20.195,INVALIDATED,268112,2023-04-08 05:40:00+00:00,985.0,1.5048543689319929,-0.272344639762316,2023,USABLE,267862.0,2023-04-07 08:50:00+00:00,20.195,54.0,0.19787985865724375,0.8181818181819063,0.7924528301886793,1.4393939393938677,1.3333333333334123,0.11127596439169102,0.5384615384615384,0.5094339622641509,0.10566037735848822,1.874999999999939,1.0366300366300425
2023-04-17 04:00:00+00:00__H22549__L22554,22557,2023-04-17 04:00:00+00:00,22558,2023-04-17 05:00:00+00:00,2023-04-17 06:00:00+00:00,2023,25.538,22549,22551,24.8,22554,22556,26.0,1.809068838593464,1,25.502,0.2635000000000005,22568,2023-04-17 15:00:00+00:00,2023-04-17 16:00:00+00:00,24.543,24.303,10,5.529411764705874,0.4054968287526428,0.975332068311199,22565,2023-04-17 12:00:00+00:00,24.925,25.38,24.884,25.377,24.884,25.38,1.882352941176462,270865,2023-04-17 19:05:00+00:00,185.0,24.844,24.899,24.831,24.881,0.030241935483872197,24.303,CONTINUATION,270937,2023-04-18 01:05:00+00:00,360.0,0.16129032258064932,1.2467596593013242,2023,USABLE,270832.0,2023-04-17 16:20:00+00:00,24.353,34.0,0.4383202099737554,0.770491803278699,0.7878787878787878,0.7857142857143189,0.935483870967668,0.1378048780487787,0.5,0.6666666666666666,0.2138284250960267,1.5915492957746078,1.0282485875706227
2023-04-22 22:00:00+00:00__H22689__L22691,22695,2023-04-22 22:00:00+00:00,22695,2023-04-22 22:00:00+00:00,2023-04-22 23:00:00+00:00,2023,21.928,22689,22691,21.608,22691,22693,21.99,0.28274352426120863,0,21.856,0.15100000000000158,22697,2023-04-23 00:00:00+00:00,2023-04-23 01:00:00+00:00,21.569,21.42,2,2.7880794701986424,1.0,0.25827814569537133,22695,2023-04-22 22:00:00+00:00,21.814,21.99,21.767,21.856,21.767,21.99,1.476821192052958,272406,2023-04-23 03:30:00+00:00,150.0,21.745,21.767,21.722,21.724,0.0,21.42,INVALIDATED,272454,2023-04-23 07:30:00+00:00,240.0,1.1434977578475503,2.4276377217553833,2023,USABLE,272392.0,2023-04-23 02:20:00+00:00,21.524,15.0,0.4169278996865003,1.0,0.8571428571428571,1.4137931034482927,2.624999999999223,0.2680000000000007,0.6153846153846154,0.6428571428571429,0.25675675675676174,1.8108108108108627,1.0
2023-04-23 08:00:00+00:00__H22695__L22697,22705,2023-04-23 08:00:00+00:00,22707,2023-04-23 10:00:00+00:00,2023-04-23 11:00:00+00:00,2023,21.99,22695,22697,21.42,22697,22699,22.2,0.9549795361528002,2,21.94,0.1930000000000014,22714,2023-04-23 17:00:00+00:00,2023-04-23 18:00:00+00:00,21.346,21.346,7,4.424870466321208,0.6123711340206205,0.3834196891191766,22708,2023-04-23 11:00:00+00:00,21.94,22.132,21.932,22.128,21.932,22.132,1.0362694300518207,272667,2023-04-24 01:15:00+00:00,435.0,21.856,22.0,21.828,21.933,0.34000000000000213,20.9,UNRESOLVED,-1,,,-0.6599999999999979,-0.3540669856459408,2023,USABLE,272590.0,2023-04-23 18:50:00+00:00,20.9,78.0,0.3167744130656693,0.8409090909090597,0.7662337662337663,0.7841726618704744,1.7111111111110058,0.14300411522633685,0.40540540540540543,0.5844155844155844,0.18892045454545456,4.343749999999976,1.0658914728682185
2023-05-14 15:00:00+00:00__H23207__L23213,23216,2023-05-14 15:00:00+00:00,23216,2023-05-14 15:00:00+00:00,2023-05-14 16:00:00+00:00,2023,21.179,23207,23209,20.843,23213,23215,21.29,0.5241040653477524,0,21.171,0.14949999999999974,23225,2023-05-15 00:00:00+00:00,2023-05-15 01:00:00+00:00,20.667,20.589,9,4.167224080267549,0.9032258064516092,1.1772575250836033,23222,2023-05-14 21:00:00+00:00,20.924,20.96,20.886,20.937,20.886,20.96,0.4949832775919849,278717,2023-05-15 01:25:00+00:00,25.0,20.856,20.938,20.856,20.9,0.702702702702682,20.589,INVALIDATED,278718,2023-05-15 01:30:00+00:00,5.0,7.540540540540373,-1.1316722521734934,2023,USABLE,278712.0,2023-05-15 01:00:00+00:00,20.622,6.0,0.9441860465116257,0.5625000000000208,0.6,2.009259259259205,3.8918918918915755,0.4184100418410088,0.25,0.8,0.6151515151515066,1.51515151515152,1.196969696969696
2023-05-19 08:00:00+00:00__H23318__L23324,23329,2023-05-19 08:00:00+00:00,23329,2023-05-19 08:00:00+00:00,2023-05-19 09:00:00+00:00,2023,20.511,23318,23320,20.276,23324,23326,20.514,0.014626298083952882,0,20.458,0.11949999999999861,23345,2023-05-20 00:00:00+00:00,2023-05-20 01:00:00+00:00,20.198,20.134,16,2.6443514644351684,0.40123456790122947,0.6527196652719691,23342,2023-05-19 21:00:00+00:00,20.342,20.374,20.325,20.356,20.325,20.374,0.4100418410041846,280354,2023-05-20 17:50:00+00:00,1010.0,20.31,20.33,20.308,20.318,0.10204081632651138,20.058,CONTINUATION,280580,2023-05-21 12:40:00+00:00,1130.0,0.3061224489796066,1.286269817529161,2023,USABLE,280207.0,2023-05-20 05:35:00+00:00,20.058,148.0,0.13356401384083105,0.8999999999998934,0.7959183673469388,1.0,1.333333333333728,0.07416563658837871,0.5869565217391305,0.5578231292517006,0.07502429543245132,3.4285714285709936,1.018726591760296
2023-05-21 00:00:00+00:00__H23363__L23364,23369,2023-05-21 00:00:00+00:00,23370,2023-05-21 01:00:00+00:00,2023-05-21 02:00:00+00:00,2023,20.346,23363,23365,20.189,23364,23366,20.389,0.2113437530718576,1,20.276,0.06950000000000145,23380,2023-05-21 11:00:00+00:00,2023-05-21 12:00:00+00:00,20.137,20.08,10,3.625899280575448,0.41993957703927354,0.7482014388488996,23378,2023-05-21 09:00:00+00:00,20.293,20.328,20.271,20.312,20.271,20.328,0.8201438848920491,282426,2023-05-27 22:30:00+00:00,9270.0,20.155,20.4,20.147,20.316,1.0,18.53,INVALIDATED,282427,2023-05-27 22:35:00+00:00,5.0,15.070175438596891,-8.726389638424163,2023,USABLE,281458.0,2023-05-24 13:50:00+00:00,18.53,969.0,0.0780374625091956,0.8260869565217559,0.768595041322314,0.4750000000000577,0.4499999999999467,0.01760860396457204,0.5195353748680043,0.5330578512396694,0.05087809917355601,5.964285714286049,1.0740953475014348
2023-05-25 12:00:00+00:00__H23472__L23473,23477,2023-05-25 12:00:00+00:00,23478,2023-05-25 13:00:00+00:00,2023-05-25 14:00:00+00:00,2023,19.429,23472,23474,19.231,23473,23475,19.615,0.9573318235627237,1,19.364,0.15949999999999953,23480,2023-05-25 15:00:00+00:00,2023-05-25 16:00:00+00:00,19.229,19.178,2,2.4200626959247673,1.0,0.012539184952993419,23477,2023-05-25 12:00:00+00:00,19.379,19.615,19.379,19.429,19.379,19.615,1.4796238244513968,281810,2023-05-25 19:10:00+00:00,190.0,19.325,19.429,19.324,19.391,0.21186440677965157,19.178,CONTINUATION,281889,2023-05-26 01:45:00+00:00,395.0,-0.2669491525423712,0.537073730315995,2023,USABLE,281772.0,2023-05-25 16:00:00+00:00,19.189,39.0,0.1749680715197922,0.813218390804554,0.7368421052631579,0.7948717948718066,0.7199999999999659,0.1380753138075308,0.4594594594594595,0.47368421052631576,0.10300751879698973,1.885714285714248,1.2631578947368254
2023-05-30 19:00:00+00:00__H23595__L23601,23604,2023-05-30 19:00:00+00:00,23604,2023-05-30 19:00:00+00:00,2023-05-30 20:00:00+00:00,2023,21.38,23595,23597,20.792,23601,23603,21.388,0.03741814780169328,0,21.348,0.20150000000000112,23613,2023-05-31 04:00:00+00:00,2023-05-31 05:00:00+00:00,20.738,20.658,9,3.225806451612896,0.7457212713936443,0.267990074441696,23612,2023-05-31 03:00:00+00:00,21.064,21.103,20.991,21.09,20.991,21.103,0.5558312655086911,283945,2023-06-02 05:05:00+00:00,2885.0,20.981,21.043,20.979,21.036,0.464285714285703,20.289,INVALIDATED,283948,2023-06-02 05:20:00+00:00,15.0,2.455357142857089,-3.2431366750455797,2023,USABLE,283891.0,2023-06-02 00:35:00+00:00,20.289,55.0,0.44855967078189235,0.7409523809524432,0.6851851851851852,1.2500000000000706,1.0638297872342002,0.12295869356388137,0.4528301886792453,0.6481481481481481,0.3027777777777573,3.199999999999787,1.0740740740740737
2023-06-06 09:00:00+00:00__H23757__L23759,23762,2023-06-06 09:00:00+00:00,23763,2023-06-06 10:00:00+00:00,2023-06-06 11:00:00+00:00,2023,20.04,23757,23759,19.901,23759,23761,20.112,0.3592814371257358,1,19.971,0.13900000000000112,23764,2023-06-06 11:00:00+00:00,2023-06-06 12:00:00+00:00,19.874,19.817,1,1.712230215827321,1.0,0.19424460431655255,23762,2023-06-06 09:00:00+00:00,20.016,20.108,20.002,20.083,20.002,20.108,0.7625899280575597,285204,2023-06-06 14:00:00+00:00,120.0,19.745,20.063,19.743,19.971,0.5754716981131981,19.229,INVALIDATED,285245,2023-06-06 17:25:00+00:00,205.0,5.566037735848969,-1.6693535805294166,2023,USABLE,285195.0,2023-06-06 13:15:00+00:00,19.229,10.0,0.743405275779378,0.5,0.5555555555555556,1.2551020408163147,0.7812500000000104,0.2776412776412777,0.25,0.7777777777777778,0.5445761967501104,1.7865612648221263,1.0789133247089262
2023-06-11 19:00:00+00:00__H23876__L23887,23892,2023-06-11 19:00:00+00:00,23894,2023-06-11 21:00:00+00:00,2023-06-11 22:00:00+00:00,2023,15.777,23876,23878,15.101,23887,23889,16.18,2.554351270837296,2,15.742,0.2704999999999993,23899,2023-06-12 02:00:00+00:00,2023-06-12 03:00:00+00:00,15.014,14.9,5,4.310536044362305,0.9191919191919193,0.3216266173752375,23896,2023-06-11 23:00:00+00:00,15.5,15.575,15.4,15.534,15.4,15.575,0.6469500924214395,286870,2023-06-12 08:50:00+00:00,350.0,15.236,15.444,15.236,15.371,0.2514285714285757,14.9,INVALIDATED,286873,2023-06-12 09:05:00+00:00,15.0,0.7314285714285765,1.2885906040268469,2023,USABLE,286801.0,2023-06-12 03:05:00+00:00,14.971,70.0,0.1799901912702302,0.7931034482759148,0.7391304347826086,0.9682539682539579,1.1428571428571428,0.11278195488721811,0.45588235294117646,0.5652173913043478,0.0879147203257887,2.231404958677707,1.1025641025641035
2023-06-14 17:00:00+00:00__H23957__L23958,23962,2023-06-14 17:00:00+00:00,23963,2023-06-14 18:00:00+00:00,2023-06-14 19:00:00+00:00,2023,15.287,23957,23959,14.98,23958,23960,15.372,0.5560279976450477,1,15.157,0.14500000000000046,23965,2023-06-14 20:00:00+00:00,2023-06-14 21:00:00+00:00,14.172,13.97,2,8.275862068965486,1.0,5.572413793103429,23962,2023-06-14 17:00:00+00:00,15.143,15.372,15.051,15.341,15.051,15.372,2.2137931034482667,287661,2023-06-15 02:45:00+00:00,345.0,14.792,15.089,14.789,14.929,0.11838006230529685,13.97,UNRESOLVED,-1,,,-0.8816199376947031,-1.3672154617036432,2023,USABLE,287592.0,2023-06-14 21:00:00+00:00,14.118,70.0,0.26397092230804065,0.7391304347825952,0.8115942028985508,0.72727272727272,1.0000000000000773,0.11189258312020454,0.45588235294117646,0.5797101449275363,0.1490316788508382,3.0973451327433392,1.0407288317256165
2023-06-18 17:00:00+00:00__H24053__L24055,24058,2023-06-18 17:00:00+00:00,24058,2023-06-18 17:00:00+00:00,2023-06-18 18:00:00+00:00,2023,15.787,24053,24055,15.602,24055,24057,15.81,0.14568949135365106,0,15.754,0.10100000000000087,24061,2023-06-18 20:00:00+00:00,2023-06-18 21:00:00+00:00,15.496,15.294,3,3.108910891089083,0.6861702127659529,1.0495049504950393,24060,2023-06-18 19:00:00+00:00,15.745,15.816,15.727,15.804,15.727,15.816,0.8811881188118778,288994,2023-06-19 17:50:00+00:00,1250.0,15.643,15.827,15.638,15.735,1.0,15.25,INVALIDATED,288996,2023-06-19 18:00:00+00:00,10.0,7.5730337078651075,-1.921311475409831,2023,USABLE,288768.0,2023-06-18 23:00:00+00:00,15.25,227.0,0.08912425729785592,0.8095238095238044,0.8451327433628318,1.3103448275861582,1.071428571428662,0.06264719736222314,0.5701357466063348,0.5088495575221239,0.0565388397246781,4.925925925925706,1.2096436058700202
2023-06-24 03:00:00+00:00__H24182__L24183,24188,2023-06-24 03:00:00+00:00,24188,2023-06-24 03:00:00+00:00,2023-06-24 04:00:00+00:00,2023,17.526,24182,24184,16.905,24183,24185,17.535,0.0513522766175889,0,17.36,0.2789999999999999,24200,2023-06-24 15:00:00+00:00,2023-06-24 16:00:00+00:00,16.614,16.4,12,3.301075268817203,0.5892575039494452,1.0430107526881738,24199,2023-06-24 14:00:00+00:00,17.132,17.201,17.069,17.16,17.069,17.201,0.4731182795698978,290558,2023-06-25 04:10:00+00:00,730.0,17.059,17.11,17.056,17.06,0.31060606060606,16.32,INVALIDATED,290603,2023-06-25 07:55:00+00:00,225.0,1.3257575757575666,-1.1887254901960727,2023,USABLE,290474.0,2023-06-24 21:10:00+00:00,16.32,85.0,0.3171188026192683,0.8582887700534418,0.7976190476190477,1.0430107526882262,0.8043478260869464,0.07168204400283866,0.43902439024390244,0.5595238095238095,0.1681547619047673,2.104166666666724,1.0547396528704946
2023-06-26 13:00:00+00:00__H24240__L24243,24246,2023-06-26 13:00:00+00:00,24247,2023-06-26 14:00:00+00:00,2023-06-26 15:00:00+00:00,2023,17.054,24240,24242,16.707,24243,24245,17.115,0.35768734607717345,1,16.828,0.17900000000000027,24249,2023-06-26 16:00:00+00:00,2023-06-26 17:00:00+00:00,16.336,16.072,2,4.351955307262563,1.0,2.0726256983240314,24246,2023-06-26 13:00:00+00:00,16.913,17.115,16.892,17.095,16.892,17.115,1.2458100558659142,291345,2023-06-27 21:45:00+00:00,1725.0,16.822,16.938,16.822,16.932,0.20627802690582775,15.888,CONTINUATION,291462,2023-06-28 07:30:00+00:00,585.0,-0.7937219730941723,2.612034239677739,2023,USABLE,291060.0,2023-06-26 22:00:00+00:00,15.888,286.0,0.12142572150551935,0.7812499999999549,0.743859649122807,1.0227272727273002,0.8260869565218332,0.02607871028923656,0.46785714285714286,0.5578947368421052,0.0711890838206601,2.4444444444443394,1.0458167330677284
2023-06-27 21:00:00+00:00__H24271__L24272,24278,2023-06-27 21:00:00+00:00,24279,2023-06-27 22:00:00+00:00,2023-06-27 23:00:00+00:00,2023,16.83,24271,24273,16.321,24272,24274,16.938,0.6417112299465177,1,16.655,0.1739999999999995,24282,2023-06-28 01:00:00+00:00,2023-06-28 02:00:00+00:00,16.297,16.183,3,3.683908045977012,1.0,0.13793103448276425,24278,2023-06-27 21:00:00+00:00,16.702,16.938,16.654,16.906,16.654,16.938,1.6321839080459757,291772,2023-06-29 09:20:00+00:00,1880.0,16.543,16.879,16.541,16.874,0.7922535211267686,15.473,INVALIDATED,291773,2023-06-29 09:25:00+00:00,5.0,7.5598591549296135,-6.902346022103015,2023,USABLE,291606.0,2023-06-28 19:30:00+00:00,15.473,167.0,0.23649988979501896,0.7944947209653521,0.7771084337349398,0.7307692307692663,0.7200000000000171,0.11829878484631863,0.49693251533742333,0.5662650602409639,0.14690580503833928,7.522727272727483,1.1905165114309921
2023-07-02 22:00:00+00:00__H24381__L24395,24399,2023-07-02 22:00:00+00:00,24400,2023-07-02 23:00:00+00:00,2023-07-03 00:00:00+00:00,2023,19.491,24381,24383,19.068,24395,24397,19.75,1.32881842901853,1,19.453,0.31099999999999994,24415,2023-07-03 14:00:00+00:00,2023-07-03 15:00:00+00:00,18.951,18.931,15,2.5691318327974266,0.3087330873308724,0.3762057877813534,24412,2023-07-03 11:00:00+00:00,19.383,19.499,19.354,19.465,19.354,19.499,0.4662379421221852,293001,2023-07-03 15:45:00+00:00,45.0,19.315,19.356,19.285,19.323,0.01379310344829276,18.931,CONTINUATION,293069,2023-07-03 21:25:00+00:00,340.0,2.627586206896561,0.4278696318208204,2023,USABLE,292992.0,2023-07-03 15:00:00+00:00,18.941,10.0,0.37767220902612625,0.6901408450704006,0.6666666666666666,0.7090909090909073,0.48275862068963404,0.4173228346456666,0.375,0.8888888888888888,0.23713646532438173,2.8456375838925965,1.0048426150121124
2023-07-04 16:00:00+00:00__H24426__L24432,24441,2023-07-04 16:00:00+00:00,24443,2023-07-04 18:00:00+00:00,2023-07-04 19:00:00+00:00,2023,19.498,24426,24428,19.05,24432,24434,19.863,1.87198687044825,2,19.445,0.1695000000000011,24459,2023-07-05 10:00:00+00:00,2023-07-05 11:00:00+00:00,18.614,18.151,16,7.3687315634217745,0.484548104956268,2.5722713864306614,24456,2023-07-05 07:00:00+00:00,19.273,19.333,19.259,19.309,19.259,19.333,0.4365781710914312,293679,2023-07-06 00:15:00+00:00,795.0,19.122,19.319,19.119,19.29,0.8108108108108147,18.151,INVALIDATED,293680,2023-07-06 00:20:00+00:00,5.0,22.256756756757365,-3.592088590160327,2023,USABLE,293575.0,2023-07-05 15:35:00+00:00,18.43,105.0,0.2834109638122538,0.7464285714285432,0.7884615384615384,0.7586206896551829,0.7777777777777778,0.09359331476323107,0.42718446601941745,0.6153846153846154,0.15521978021978192,3.4285714285714493,1.0723763570566933
