partition,timeframe,onset_ts,entry_reference_ts,reversal_ts,censored,bars_to_first_non_strong,first_non_strong_kind,bars_to_reversal,max_follow_bars,reentered_strong,entry_px,exit_px,return_to_reversal,mfe_to_reversal,mae_to_reversal,strong_frac,healthy_frac,weakening_frac
development,5m,2023-11-09 23:30:00+00:00,2023-11-09 23:35:00+00:00,2023-11-10 00:20:00+00:00,False,7.0,HEALTHY,10.0,120389,False,36652.3,36603.6,-0.001328702427951467,0.003975193916889275,-0.0018661857509624236,0.7,0.3,0.0
development,5m,2023-11-10 01:20:00+00:00,2023-11-10 01:25:00+00:00,2023-11-10 03:30:00+00:00,False,25.0,HEALTHY,26.0,120367,False,36652.3,36759.9,0.002935695713502273,0.007865809239802068,-0.0008703410154342617,0.9615384615384616,0.038461538461538464,0.0
development,5m,2023-11-10 05:00:00+00:00,2023-11-10 05:05:00+00:00,2023-11-10 05:05:00+00:00,False,1.0,REVERSAL,1.0,120323,False,36770.9,36740.1,-0.0008376188779715132,0.0009409614668121069,-0.0009844741357977194,1.0,0.0,0.0
development,5m,2023-11-10 05:55:00+00:00,2023-11-10 06:00:00+00:00,2023-11-10 06:00:00+00:00,False,1.0,REVERSAL,1.0,120312,False,36775.8,36741.5,-0.0009326785549192973,0.0005383975331603175,-0.0010305690154939207,1.0,0.0,0.0
development,5m,2023-11-10 10:55:00+00:00,2023-11-10 11:00:00+00:00,2023-11-10 12:10:00+00:00,False,15.0,REVERSAL,15.0,120252,False,36775.1,36916.2,0.003836835249938053,0.011499628824938712,-5.438462437834524e-06,1.0,0.0,0.0
development,5m,2023-11-10 12:35:00+00:00,2023-11-10 12:40:00+00:00,2023-11-10 13:50:00+00:00,False,9.0,HEALTHY,15.0,120232,False,37090.8,37096.6,0.00015637300894000283,0.004993151940642981,-0.001544857484874984,0.6,0.4,0.0
development,5m,2023-11-10 15:15:00+00:00,2023-11-10 15:20:00+00:00,2023-11-10 17:35:00+00:00,False,1.0,HEALTHY,28.0,120200,True,37118.4,37179.9,0.0016568602094917395,0.008871610845294864,0.0,0.35714285714285715,0.6428571428571429,0.0
development,5m,2023-11-10 19:05:00+00:00,2023-11-10 19:10:00+00:00,2023-11-10 19:30:00+00:00,False,5.0,REVERSAL,5.0,120154,False,37310.6,37282.8,-0.0007450965677312515,0.0036825995829603553,-0.0011283656655213248,1.0,0.0,0.0
development,5m,2023-11-10 20:45:00+00:00,2023-11-10 20:50:00+00:00,2023-11-10 21:55:00+00:00,False,14.0,REVERSAL,14.0,120134,False,37254.5,37283.3,0.0007730609725000726,0.003763303761961545,-0.001025379484357547,1.0,0.0,0.0
development,5m,2023-11-10 22:10:00+00:00,2023-11-10 22:15:00+00:00,2023-11-10 22:20:00+00:00,False,2.0,REVERSAL,2.0,120117,False,37343.8,37320.1,-0.0006346435017327012,0.0004097065644095288,-0.001213052769134415,1.0,0.0,0.0
development,5m,2023-11-10 22:50:00+00:00,2023-11-10 22:55:00+00:00,2023-11-10 23:20:00+00:00,False,6.0,REVERSAL,6.0,120109,False,37411.7,37339.9,-0.0019191857092832887,0.002913527051697784,-0.0022853813111940458,1.0,0.0,0.0
development,5m,2023-11-11 00:25:00+00:00,2023-11-11 00:30:00+00:00,2023-11-11 00:30:00+00:00,False,1.0,REVERSAL,1.0,120090,False,37422.2,37332.0,-0.0024103339728823725,0.0,-0.0025947165051760646,1.0,0.0,0.0
development,5m,2023-11-11 12:25:00+00:00,2023-11-11 12:30:00+00:00,2023-11-11 15:05:00+00:00,False,32.0,REVERSAL,32.0,119946,False,37121.4,37192.7,0.0019207249726571618,0.004754669813099799,-0.0022736211457542455,1.0,0.0,0.0
development,5m,2023-11-11 16:35:00+00:00,2023-11-11 16:40:00+00:00,2023-11-11 16:55:00+00:00,False,4.0,REVERSAL,4.0,119896,False,37181.1,37155.2,-0.0006965904720409588,0.0005459763159241238,-0.0008633418591703634,1.0,0.0,0.0
development,5m,2023-11-11 17:50:00+00:00,2023-11-11 17:55:00+00:00,2023-11-11 17:55:00+00:00,False,1.0,REVERSAL,1.0,119881,False,37173.4,37133.9,-0.0010625877643691828,0.0,-0.0014930030613288237,1.0,0.0,0.0
development,5m,2023-11-11 18:00:00+00:00,2023-11-11 18:05:00+00:00,2023-11-11 18:05:00+00:00,False,1.0,REVERSAL,1.0,119879,False,37149.2,37115.1,-0.0009179201705554751,0.00033109730492175693,-0.0009179201705554751,1.0,0.0,0.0
development,5m,2023-11-11 18:45:00+00:00,2023-11-11 18:50:00+00:00,2023-11-11 18:55:00+00:00,False,2.0,REVERSAL,2.0,119870,False,37164.8,37140.7,-0.000648463061822091,5.38143619754905e-06,-0.0006888238333048191,1.0,0.0,0.0
development,5m,2023-11-11 19:00:00+00:00,2023-11-11 19:05:00+00:00,2023-11-11 19:05:00+00:00,False,1.0,REVERSAL,1.0,119867,False,37143.9,37135.9,-0.0002153785682170728,0.0,-0.00046844838587223325,1.0,0.0,0.0
development,5m,2023-11-11 19:25:00+00:00,2023-11-11 19:30:00+00:00,2023-11-11 20:00:00+00:00,False,7.0,REVERSAL,7.0,119862,False,37200.5,37137.0,-0.0017069663042162952,0.00030375935807325227,-0.0022822273894168577,1.0,0.0,0.0
development,5m,2023-11-12 00:10:00+00:00,2023-11-12 00:15:00+00:00,2023-11-12 00:25:00+00:00,False,3.0,REVERSAL,3.0,119805,False,37152.1,37032.1,-0.0032299654662858446,0.00028531361618844286,-0.003472212876257319,1.0,0.0,0.0
development,5m,2023-11-12 04:05:00+00:00,2023-11-12 04:10:00+00:00,2023-11-12 04:20:00+00:00,False,3.0,REVERSAL,3.0,119758,False,37040.0,36974.9,-0.0017575593952483537,0.0001160907127430999,-0.001781857451403912,1.0,0.0,0.0
development,5m,2023-11-12 04:25:00+00:00,2023-11-12 04:30:00+00:00,2023-11-12 04:30:00+00:00,False,1.0,REVERSAL,1.0,119754,False,36983.4,36972.3,-0.0003001346550073336,2.4335242297945925e-05,-0.0005299674989318603,1.0,0.0,0.0
development,5m,2023-11-12 04:50:00+00:00,2023-11-12 04:55:00+00:00,2023-11-12 07:55:00+00:00,False,30.0,HEALTHY,37.0,119749,True,37005.2,37154.1,0.004023758823084256,0.005264125041886114,-0.000845827072951777,0.8378378378378378,0.16216216216216217,0.0
development,5m,2023-11-12 10:35:00+00:00,2023-11-12 10:40:00+00:00,2023-11-12 10:50:00+00:00,False,3.0,REVERSAL,3.0,119680,False,37139.7,37109.5,-0.0008131460404903201,0.0005788953599517033,-0.0008535340888590204,1.0,0.0,0.0
development,5m,2023-11-12 10:55:00+00:00,2023-11-12 11:00:00+00:00,2023-11-12 11:30:00+00:00,False,7.0,REVERSAL,7.0,119676,False,37123.9,37105.0,-0.0005091059937130105,0.00047408812112936793,-0.0006033848814376297,1.0,0.0,0.0
development,5m,2023-11-12 14:10:00+00:00,2023-11-12 14:15:00+00:00,2023-11-12 15:10:00+00:00,False,12.0,REVERSAL,12.0,119637,False,37144.0,37107.9,-0.0009718931725177793,0.003079905233685176,-0.0011576566874865746,1.0,0.0,0.0
development,5m,2023-11-12 15:35:00+00:00,2023-11-12 15:40:00+00:00,2023-11-12 16:05:00+00:00,False,6.0,REVERSAL,6.0,119620,False,37192.9,37163.6,-0.0007877847653720016,0.0014814655485320127,-0.0011534459533943942,1.0,0.0,0.0
development,5m,2023-11-12 18:35:00+00:00,2023-11-12 18:40:00+00:00,2023-11-12 19:25:00+00:00,False,7.0,HEALTHY,10.0,119584,True,37240.3,37159.3,-0.0021750630365491297,0.0001987094625981456,-0.0024247924963011203,0.9,0.1,0.0
development,5m,2023-11-12 20:50:00+00:00,2023-11-12 20:55:00+00:00,2023-11-12 22:05:00+00:00,False,15.0,REVERSAL,15.0,119557,False,37189.0,37178.5,-0.000282341552609644,0.0010244964908978638,-0.0007824894458038356,1.0,0.0,0.0
development,5m,2023-11-12 22:15:00+00:00,2023-11-12 22:20:00+00:00,2023-11-12 22:25:00+00:00,False,2.0,REVERSAL,2.0,119540,False,37230.4,37187.5,-0.00115228415488422,0.0,-0.001488031286260738,1.0,0.0,0.0
development,5m,2023-11-12 23:05:00+00:00,2023-11-12 23:10:00+00:00,2023-11-12 23:10:00+00:00,False,1.0,REVERSAL,1.0,119530,False,37195.1,37140.0,-0.0014813779234361668,0.00012636073031147,-0.0021508209414681234,1.0,0.0,0.0
development,5m,2023-11-13 01:15:00+00:00,2023-11-13 01:20:00+00:00,2023-11-13 01:30:00+00:00,False,3.0,REVERSAL,3.0,119504,False,37398.0,37181.8,-0.0057810578105780275,0.0,-0.006142039681266254,1.0,0.0,0.0
development,5m,2023-11-13 01:35:00+00:00,2023-11-13 01:40:00+00:00,2023-11-13 02:00:00+00:00,False,5.0,REVERSAL,5.0,119500,False,37221.7,37167.3,-0.0014615130421231637,0.0028558609628255294,-0.00165494859181603,1.0,0.0,0.0
development,5m,2023-11-13 02:25:00+00:00,2023-11-13 02:30:00+00:00,2023-11-13 02:40:00+00:00,False,3.0,REVERSAL,3.0,119490,False,37248.3,37202.3,-0.0012349556892529145,0.0008993699041297543,-0.001261802552062763,1.0,0.0,0.0
development,5m,2023-11-13 07:35:00+00:00,2023-11-13 07:40:00+00:00,2023-11-13 07:55:00+00:00,False,4.0,REVERSAL,4.0,119428,False,37040.0,36982.5,-0.0015523758099351692,0.0001079913606911731,-0.0016603671706263423,1.0,0.0,0.0
development,5m,2023-11-13 08:35:00+00:00,2023-11-13 08:40:00+00:00,2023-11-13 09:10:00+00:00,False,7.0,REVERSAL,7.0,119416,False,37006.3,36991.7,-0.00039452741830459104,0.0016105365843113173,-0.00046748796826490135,1.0,0.0,0.0
development,5m,2023-11-13 09:25:00+00:00,2023-11-13 09:30:00+00:00,2023-11-13 09:35:00+00:00,False,2.0,REVERSAL,2.0,119406,False,37015.0,36996.1,-0.0005106038092665965,0.00035661218424953844,-0.0005673375658516999,1.0,0.0,0.0
development,5m,2023-11-13 09:45:00+00:00,2023-11-13 09:50:00+00:00,2023-11-13 09:55:00+00:00,False,2.0,REVERSAL,2.0,119402,False,37034.4,37011.6,-0.0006156438338410508,0.00018091288099708613,-0.0008613613289266686,1.0,0.0,0.0
development,5m,2023-11-13 16:20:00+00:00,2023-11-13 16:25:00+00:00,2023-11-13 16:50:00+00:00,False,6.0,REVERSAL,6.0,119323,False,37015.0,36867.1,-0.003995677428069722,0.0016020532216669547,-0.00413075780089156,1.0,0.0,0.0
development,5m,2023-11-13 19:55:00+00:00,2023-11-13 20:00:00+00:00,2023-11-13 20:30:00+00:00,False,7.0,REVERSAL,7.0,119280,False,36877.6,36814.2,-0.00171920081567134,0.0009002755059983603,-0.0018005510119964985,1.0,0.0,0.0
development,5m,2023-11-13 20:50:00+00:00,2023-11-13 20:55:00+00:00,2023-11-13 20:55:00+00:00,False,1.0,REVERSAL,1.0,119269,False,36850.7,36813.7,-0.0010040514834182002,0.00024965604452575896,-0.0022577590113619372,1.0,0.0,0.0
development,5m,2023-11-14 04:45:00+00:00,2023-11-14 04:50:00+00:00,2023-11-14 09:05:00+00:00,False,23.0,HEALTHY,52.0,119174,True,36544.2,36709.8,0.004531498842497816,0.00644972389599463,-0.0013463148734955688,0.6538461538461539,0.34615384615384615,0.0
development,5m,2023-11-14 13:45:00+00:00,2023-11-14 13:50:00+00:00,2023-11-14 15:00:00+00:00,False,15.0,REVERSAL,15.0,119066,False,36616.4,36570.0,-0.0012671917501447805,0.0028293333042024305,-0.0036513693317749008,1.0,0.0,0.0
development,5m,2023-11-14 23:20:00+00:00,2023-11-14 23:25:00+00:00,2023-11-14 23:40:00+00:00,False,4.0,REVERSAL,4.0,118951,False,35678.0,35580.0,-0.002746790739391214,2.8028476932506763e-05,-0.002746790739391214,1.0,0.0,0.0
development,5m,2023-11-15 00:15:00+00:00,2023-11-15 00:20:00+00:00,2023-11-15 00:25:00+00:00,False,2.0,REVERSAL,2.0,118940,False,35632.6,35574.3,-0.0016361421844039992,0.00020767499424678704,-0.0020655242671037133,1.0,0.0,0.0
development,5m,2023-11-15 04:55:00+00:00,2023-11-15 05:00:00+00:00,2023-11-15 06:10:00+00:00,False,15.0,REVERSAL,15.0,118884,False,35597.5,35549.1,-0.001359646042559226,0.0010815366247629576,-0.0014551583678630298,1.0,0.0,0.0
development,5m,2023-11-15 06:35:00+00:00,2023-11-15 06:40:00+00:00,2023-11-15 07:50:00+00:00,False,15.0,REVERSAL,15.0,118864,False,35610.0,35593.2,-0.00047177759056449275,0.0020724515585510694,-0.0005616399887672374,1.0,0.0,0.0
development,5m,2023-11-15 08:05:00+00:00,2023-11-15 08:10:00+00:00,2023-11-15 09:50:00+00:00,False,20.0,HEALTHY,21.0,118846,False,35658.8,35800.0,0.003959751870505901,0.008867376355906398,-2.804356848962186e-06,0.9523809523809523,0.047619047619047616,0.0
development,5m,2023-11-15 10:55:00+00:00,2023-11-15 11:00:00+00:00,2023-11-15 13:05:00+00:00,False,16.0,HEALTHY,26.0,118812,True,35885.7,36158.9,0.007613060355517787,0.015019910437862327,0.0,0.8461538461538461,0.15384615384615385,0.0
development,5m,2023-11-15 15:00:00+00:00,2023-11-15 15:05:00+00:00,2023-11-15 17:00:00+00:00,False,18.0,HEALTHY,24.0,118763,True,36212.4,36291.3,0.0021788116777679,0.010095989219162549,-0.001540908639029781,0.7916666666666666,0.20833333333333334,0.0
development,5m,2023-11-15 17:30:00+00:00,2023-11-15 17:35:00+00:00,2023-11-15 20:30:00+00:00,False,26.0,HEALTHY,36.0,118733,True,36421.1,37425.0,0.027563692474966484,0.04003997682661975,-0.0016940729412345812,0.8888888888888888,0.1111111111111111,0.0
development,5m,2023-11-15 22:40:00+00:00,2023-11-15 22:45:00+00:00,2023-11-15 23:20:00+00:00,False,3.0,HEALTHY,8.0,118671,False,37789.2,37673.6,-0.003059075079652307,0.002921469626242512,-0.004353095593449985,0.375,0.625,0.0
development,5m,2023-11-15 23:40:00+00:00,2023-11-15 23:45:00+00:00,2023-11-16 00:20:00+00:00,False,1.0,HEALTHY,8.0,118659,False,37866.8,37803.2,-0.0016795715508045594,0.0035175932479110106,-0.0025087939831197614,0.125,0.875,0.0
development,5m,2023-11-16 07:00:00+00:00,2023-11-16 07:05:00+00:00,2023-11-16 07:15:00+00:00,False,3.0,REVERSAL,3.0,118571,False,37642.1,37511.0,-0.0034828025003917906,7.704139779662889e-05,-0.0034828025003917906,1.0,0.0,0.0
development,5m,2023-11-16 07:35:00+00:00,2023-11-16 07:40:00+00:00,2023-11-16 07:45:00+00:00,False,2.0,REVERSAL,2.0,118564,False,37553.5,37489.9,-0.001693583820416178,2.662867642166944e-06,-0.001970522055201207,1.0,0.0,0.0
development,5m,2023-11-16 11:25:00+00:00,2023-11-16 11:30:00+00:00,2023-11-16 11:40:00+00:00,False,3.0,REVERSAL,3.0,118518,False,37549.4,37366.0,-0.00488423250438097,0.0003861579679036442,-0.005022716741146294,1.0,0.0,0.0
development,5m,2023-11-16 22:50:00+00:00,2023-11-16 22:55:00+00:00,2023-11-16 23:00:00+00:00,False,2.0,REVERSAL,2.0,118381,False,36275.0,36070.2,-0.0056457615437629505,0.0002481047553410942,-0.005993108201240549,1.0,0.0,0.0
development,5m,2023-11-16 23:30:00+00:00,2023-11-16 23:35:00+00:00,2023-11-17 00:00:00+00:00,False,6.0,REVERSAL,6.0,118373,False,36146.0,36141.1,-0.00013556133458758612,0.0028495545841864534,-0.00013832789243628518,1.0,0.0,0.0
development,5m,2023-11-17 00:25:00+00:00,2023-11-17 00:30:00+00:00,2023-11-17 02:45:00+00:00,False,27.0,HEALTHY,28.0,118362,False,36200.0,36417.9,0.006019337016574644,0.01346408839779012,-0.0004198895027623939,0.9642857142857143,0.03571428571428571,0.0
development,5m,2023-11-17 03:50:00+00:00,2023-11-17 03:55:00+00:00,2023-11-17 04:05:00+00:00,False,3.0,REVERSAL,3.0,118321,False,36476.3,36437.9,-0.0010527383533965873,0.0014392907175344583,-0.0013323719785177657,1.0,0.0,0.0
development,5m,2023-11-17 04:35:00+00:00,2023-11-17 04:40:00+00:00,2023-11-17 04:50:00+00:00,False,3.0,REVERSAL,3.0,118312,False,36529.2,36460.0,-0.0018943749110299501,2.7375359987757975e-06,-0.0026389847026486724,1.0,0.0,0.0
development,5m,2023-11-17 06:45:00+00:00,2023-11-17 06:50:00+00:00,2023-11-17 06:50:00+00:00,False,1.0,REVERSAL,1.0,118286,False,36424.1,36381.3,-0.0011750461919441957,0.00032670676832102785,-0.001304081638256016,1.0,0.0,0.0
development,5m,2023-11-17 09:00:00+00:00,2023-11-17 09:05:00+00:00,2023-11-17 09:25:00+00:00,False,5.0,REVERSAL,5.0,118259,False,36400.0,36368.0,-0.0008791208791208982,0.0017499999999999183,-0.0012225274725274904,1.0,0.0,0.0
development,5m,2023-11-17 11:20:00+00:00,2023-11-17 11:25:00+00:00,2023-11-17 11:50:00+00:00,False,6.0,REVERSAL,6.0,118231,False,36442.1,36368.1,-0.002030618433076059,0.001053726322028714,-0.0023818605404187787,1.0,0.0,0.0
development,5m,2023-11-17 12:35:00+00:00,2023-11-17 12:40:00+00:00,2023-11-17 13:30:00+00:00,False,11.0,REVERSAL,11.0,118216,False,36365.2,36433.9,0.0018891687657431877,0.007465928965054491,0.0,1.0,0.0,0.0
development,5m,2023-11-17 17:25:00+00:00,2023-11-17 17:30:00+00:00,2023-11-17 18:45:00+00:00,False,12.0,HEALTHY,16.0,118158,True,36381.5,36400.0,0.0005085001992770621,0.0048733559638827195,-0.003328614817970643,0.875,0.125,0.0
development,5m,2023-11-17 19:00:00+00:00,2023-11-17 19:05:00+00:00,2023-11-17 19:15:00+00:00,False,3.0,REVERSAL,3.0,118139,False,36486.7,36433.5,-0.0014580655416904786,0.003105241087848487,-0.001592361052109359,1.0,0.0,0.0
development,5m,2023-11-17 20:10:00+00:00,2023-11-17 20:15:00+00:00,2023-11-17 20:30:00+00:00,False,4.0,REVERSAL,4.0,118125,False,36483.9,36403.0,-0.002217416449447618,0.0003618034256205327,-0.002428468447726262,1.0,0.0,0.0
development,5m,2023-11-17 20:55:00+00:00,2023-11-17 21:00:00+00:00,2023-11-17 21:15:00+00:00,False,4.0,REVERSAL,4.0,118116,False,36492.8,36410.4,-0.0022579796562609555,0.0009645738337424881,-0.0027073833742546904,1.0,0.0,0.0
development,5m,2023-11-17 22:05:00+00:00,2023-11-17 22:10:00+00:00,2023-11-17 22:40:00+00:00,False,7.0,REVERSAL,7.0,118102,False,36462.0,36430.8,-0.0008556853710711687,0.002248916680379631,-0.0011244583401898156,1.0,0.0,0.0
development,5m,2023-11-17 22:45:00+00:00,2023-11-17 22:50:00+00:00,2023-11-17 23:25:00+00:00,False,8.0,REVERSAL,8.0,118094,False,36489.9,36514.7,0.0006796401195945379,0.0074733008311889115,0.0,1.0,0.0,0.0
development,5m,2023-11-18 00:00:00+00:00,2023-11-18 00:05:00+00:00,2023-11-18 00:10:00+00:00,False,2.0,REVERSAL,2.0,118079,False,36571.8,36526.2,-0.0012468623365545772,0.0013917827397063043,-0.0014245949064581875,1.0,0.0,0.0
development,5m,2023-11-18 08:10:00+00:00,2023-11-18 08:15:00+00:00,2023-11-18 09:30:00+00:00,False,13.0,HEALTHY,16.0,117981,False,36416.1,36428.0,0.00032677854026097464,0.002180354293842557,-0.0007359382251256319,0.8125,0.1875,0.0
development,5m,2023-11-18 10:15:00+00:00,2023-11-18 10:20:00+00:00,2023-11-18 10:45:00+00:00,False,4.0,HEALTHY,6.0,117956,False,36441.6,36432.3,-0.0002552028450999444,0.00035673515981726744,-0.000592729188619523,0.6666666666666666,0.3333333333333333,0.0
development,5m,2023-11-18 10:50:00+00:00,2023-11-18 10:55:00+00:00,2023-11-18 11:40:00+00:00,False,10.0,REVERSAL,10.0,117949,False,36470.0,36463.6,-0.0001754867013984418,0.002193583767480023,-0.0005483959418700612,1.0,0.0,0.0
development,5m,2023-11-18 12:25:00+00:00,2023-11-18 12:30:00+00:00,2023-11-18 12:30:00+00:00,False,1.0,REVERSAL,1.0,117930,False,36483.7,36449.2,-0.000945627773498825,2.740950068247372e-06,-0.000945627773498825,1.0,0.0,0.0
development,5m,2023-11-18 12:35:00+00:00,2023-11-18 12:40:00+00:00,2023-11-18 12:55:00+00:00,False,1.0,HEALTHY,4.0,117928,True,36480.0,36460.2,-0.00054276315789481,0.000542763157894921,-0.00054276315789481,0.75,0.25,0.0
development,5m,2023-11-18 14:15:00+00:00,2023-11-18 14:20:00+00:00,2023-11-18 17:00:00+00:00,False,28.0,HEALTHY,33.0,117908,False,36480.0,36631.7,0.004158442982456156,0.011513157894736947,-0.0004660087719298156,0.8484848484848485,0.15151515151515152,0.0
development,5m,2023-11-18 18:45:00+00:00,2023-11-18 18:50:00+00:00,2023-11-18 19:30:00+00:00,False,7.0,HEALTHY,9.0,117854,False,36689.5,36691.9,6.541381049074424e-05,0.002660161626623303,-0.00012810204554425386,0.7777777777777778,0.2222222222222222,0.0
development,5m,2023-11-19 04:35:00+00:00,2023-11-19 04:40:00+00:00,2023-11-19 05:50:00+00:00,False,13.0,HEALTHY,15.0,117736,False,36513.1,36521.9,0.00024100939115001552,0.0012844705051064942,-7.120732011245412e-05,0.8666666666666667,0.13333333333333333,0.0
development,5m,2023-11-19 06:00:00+00:00,2023-11-19 06:05:00+00:00,2023-11-19 07:35:00+00:00,False,17.0,HEALTHY,19.0,117719,False,36608.0,36604.7,-9.014423076936229e-05,0.002100633741258795,-0.001445039335664422,0.8947368421052632,0.10526315789473684,0.0
development,5m,2023-11-19 08:05:00+00:00,2023-11-19 08:10:00+00:00,2023-11-19 08:45:00+00:00,False,7.0,HEALTHY,8.0,117694,False,36647.5,36642.0,-0.00015007845009895604,0.002002865134047349,-0.0004065761648134325,0.875,0.125,0.0
development,5m,2023-11-19 09:40:00+00:00,2023-11-19 09:45:00+00:00,2023-11-19 09:50:00+00:00,False,2.0,REVERSAL,2.0,117675,False,36666.0,36623.9,-0.001148202694594369,0.0001418207603773869,-0.0012327496863578924,1.0,0.0,0.0
development,5m,2023-11-19 15:40:00+00:00,2023-11-19 15:45:00+00:00,2023-11-19 16:35:00+00:00,False,10.0,HEALTHY,11.0,117603,False,36541.5,36535.1,-0.00017514333018631145,0.00288986494807264,-0.0007115197788815086,0.9090909090909091,0.09090909090909091,0.0
development,5m,2023-11-19 17:05:00+00:00,2023-11-19 17:10:00+00:00,2023-11-19 17:45:00+00:00,False,3.0,HEALTHY,8.0,117586,True,36576.3,36555.9,-0.0005577382075279136,0.0009705738415313192,-0.0008530113762191815,0.875,0.125,0.0
development,5m,2023-11-19 17:55:00+00:00,2023-11-19 18:00:00+00:00,2023-11-19 20:20:00+00:00,False,28.0,HEALTHY,29.0,117576,False,36610.9,36840.0,0.00625769920979824,0.011985501585593195,-0.00024309700116631472,0.9655172413793104,0.034482758620689655,0.0
development,5m,2023-11-19 21:20:00+00:00,2023-11-19 21:25:00+00:00,2023-11-19 22:20:00+00:00,False,5.0,HEALTHY,12.0,117535,False,37010.9,36953.8,-0.0015427887460179868,0.0027046086423188065,-0.0016454612019702886,0.4166666666666667,0.5833333333333334,0.0
development,5m,2023-11-19 23:00:00+00:00,2023-11-19 23:05:00+00:00,2023-11-20 00:10:00+00:00,False,12.0,HEALTHY,14.0,117515,False,37266.4,37277.4,0.0002951720584762896,0.007025094991734981,-0.0007835476461370838,0.8571428571428571,0.14285714285714285,0.0
development,5m,2023-11-20 07:50:00+00:00,2023-11-20 07:55:00+00:00,2023-11-20 08:05:00+00:00,False,3.0,REVERSAL,3.0,117409,False,37217.5,37188.7,-0.0007738295156849428,0.0016793175253577708,-0.0010129643312957182,1.0,0.0,0.0
development,5m,2023-11-20 08:25:00+00:00,2023-11-20 08:30:00+00:00,2023-11-20 08:35:00+00:00,False,2.0,REVERSAL,2.0,117402,False,37226.4,37164.3,-0.0016681709754367002,0.00028743042571921507,-0.00211946360647286,1.0,0.0,0.0
development,5m,2023-11-20 10:00:00+00:00,2023-11-20 10:05:00+00:00,2023-11-20 10:25:00+00:00,False,5.0,REVERSAL,5.0,117383,False,37201.3,37168.5,-0.0008816896183736489,0.001016093523613204,-0.0008951300088976266,1.0,0.0,0.0
development,5m,2023-11-20 10:35:00+00:00,2023-11-20 10:40:00+00:00,2023-11-20 11:35:00+00:00,False,11.0,HEALTHY,12.0,117376,False,37225.7,37245.7,0.0005372632348081829,0.005904522950542335,-6.984422052502826e-05,0.9166666666666666,0.08333333333333333,0.0
development,5m,2023-11-20 14:55:00+00:00,2023-11-20 15:00:00+00:00,2023-11-20 16:25:00+00:00,False,17.0,HEALTHY,18.0,117324,False,37435.5,37356.6,-0.0021076251151981307,0.005751225441092078,-0.005476085533784758,0.9444444444444444,0.05555555555555555,0.0
development,5m,2023-11-20 17:40:00+00:00,2023-11-20 17:45:00+00:00,2023-11-20 18:15:00+00:00,False,7.0,REVERSAL,7.0,117291,False,37405.0,37399.7,-0.00014169228712745952,0.010025397674107817,-0.001203047720892969,1.0,0.0,0.0
development,5m,2023-11-20 18:25:00+00:00,2023-11-20 18:30:00+00:00,2023-11-20 18:40:00+00:00,False,3.0,REVERSAL,3.0,117282,False,37571.6,37464.5,-0.002850557335860038,0.0015171033440151138,-0.003103407893195853,1.0,0.0,0.0
development,5m,2023-11-20 18:45:00+00:00,2023-11-20 18:50:00+00:00,2023-11-20 20:05:00+00:00,False,4.0,HEALTHY,16.0,117278,True,37602.3,37542.3,-0.0015956470747799933,0.004850767107331011,-0.0037843429790199723,0.625,0.375,0.0
development,5m,2023-11-20 22:25:00+00:00,2023-11-20 22:30:00+00:00,2023-11-20 22:35:00+00:00,False,2.0,REVERSAL,2.0,117234,False,37546.5,37465.2,-0.0021653150093884355,0.00024769286085257747,-0.0031773933655601105,1.0,0.0,0.0
development,5m,2023-11-20 23:05:00+00:00,2023-11-20 23:10:00+00:00,2023-11-20 23:25:00+00:00,False,4.0,REVERSAL,4.0,117226,False,37565.4,37501.7,-0.001695709349561203,0.0017489498314937624,-0.001695709349561203,1.0,0.0,0.0
development,5m,2023-11-20 23:30:00+00:00,2023-11-20 23:35:00+00:00,2023-11-20 23:45:00+00:00,False,3.0,REVERSAL,3.0,117221,False,37528.6,37484.0,-0.0011884269597053354,0.0007514269117421257,-0.0013696221015438992,1.0,0.0,0.0
development,5m,2023-11-21 00:25:00+00:00,2023-11-21 00:30:00+00:00,2023-11-21 00:35:00+00:00,False,2.0,REVERSAL,2.0,117210,False,37531.5,37433.0,-0.002624462118487103,0.00011723485605430461,-0.002624462118487103,1.0,0.0,0.0
development,5m,2023-11-21 01:45:00+00:00,2023-11-21 01:50:00+00:00,2023-11-21 02:25:00+00:00,False,8.0,REVERSAL,8.0,117194,False,37597.0,37529.4,-0.0017980157991328571,0.0020746336143842026,-0.0026198898848311947,1.0,0.0,0.0
development,5m,2023-11-21 02:35:00+00:00,2023-11-21 02:40:00+00:00,2023-11-21 02:45:00+00:00,False,2.0,REVERSAL,2.0,117184,False,37596.1,37517.5,-0.0020906423804596397,0.0014655775466072551,-0.0021730977415209685,1.0,0.0,0.0
development,5m,2023-11-21 03:20:00+00:00,2023-11-21 03:25:00+00:00,2023-11-21 03:40:00+00:00,False,4.0,REVERSAL,4.0,117175,False,37557.0,37526.3,-0.0008174241819101091,0.0005724631892856102,-0.0009745187315279846,1.0,0.0,0.0
development,5m,2023-11-21 10:35:00+00:00,2023-11-21 10:40:00+00:00,2023-11-21 10:50:00+00:00,False,3.0,REVERSAL,3.0,117088,False,37423.8,37357.5,-0.0017715998909785258,5.344192732792408e-06,-0.001835730203774144,1.0,0.0,0.0
