partition,anchor_date_utc,clock_min,reference_start,reference_end,execution_start,execution_end,case_status,k1_signal_ts,leave_ts,blind_filled,h2_after_fill,same_bar_confirmed,entry_executed,fixed_net_pnl_usd,fixed_exit_reason,fixed_e20_reached,window_status,H,L,range,F15,F65,E20_DOWN,blind_touch_bar_start,confirmation_bar_start,entry_start,entry_px,entry_fraction,fixed_exit_px,fixed_hold_minutes,fixed_h2_seen,fixed_breakdown_accepted
development,2023-09-26,360,2023-09-26 06:00:00+00:00,2023-09-26 11:30:00+00:00,2023-09-26 11:30:00+00:00,2023-09-26 18:00:00+00:00,NO_CONFIRMATION_PRE_H2,2023-09-26 13:35:00+00:00,2023-09-26 13:40:00+00:00,True,True,False,False,,NO_TRADE,False,H2_ARRIVAL,26327.9,26170.1,157.8000000000029,26193.77,26272.670000000002,26138.539999999997,2023-09-26 13:50:00+00:00,,,,,,,False,False
development,2023-09-26,390,2023-09-26 06:30:00+00:00,2023-09-26 12:00:00+00:00,2023-09-26 12:00:00+00:00,2023-09-26 18:30:00+00:00,NO_CONFIRMATION_PRE_H2,2023-09-26 13:35:00+00:00,2023-09-26 13:40:00+00:00,True,True,False,False,,NO_TRADE,False,H2_ARRIVAL,26322.4,26170.1,152.3000000000029,26192.945,26269.095,26139.64,2023-09-26 13:50:00+00:00,,,,,,,False,False
development,2023-09-26,420,2023-09-26 07:00:00+00:00,2023-09-26 12:30:00+00:00,2023-09-26 12:30:00+00:00,2023-09-26 19:00:00+00:00,NO_CONFIRMATION_PRE_H2,2023-09-26 13:35:00+00:00,2023-09-26 13:40:00+00:00,True,True,False,False,,NO_TRADE,False,H2_ARRIVAL,26322.4,26170.1,152.3000000000029,26192.945,26269.095,26139.64,2023-09-26 13:50:00+00:00,,,,,,,False,False
development,2023-09-26,450,2023-09-26 07:30:00+00:00,2023-09-26 13:00:00+00:00,2023-09-26 13:00:00+00:00,2023-09-26 19:30:00+00:00,NO_CONFIRMATION_PRE_H2,2023-09-26 13:35:00+00:00,2023-09-26 13:40:00+00:00,True,True,False,False,,NO_TRADE,False,H2_ARRIVAL,26322.4,26170.1,152.3000000000029,26192.945,26269.095,26139.64,2023-09-26 13:50:00+00:00,,,,,,,False,False
development,2023-09-26,480,2023-09-26 08:00:00+00:00,2023-09-26 13:30:00+00:00,2023-09-26 13:30:00+00:00,2023-09-26 20:00:00+00:00,NO_CONFIRMATION_PRE_H2,2023-09-26 13:35:00+00:00,2023-09-26 13:40:00+00:00,True,True,False,False,,NO_TRADE,False,H2_ARRIVAL,26322.4,26170.1,152.3000000000029,26192.945,26269.095,26139.64,2023-09-26 13:50:00+00:00,,,,,,,False,False
development,2023-09-26,510,2023-09-26 08:30:00+00:00,2023-09-26 14:00:00+00:00,2023-09-26 14:00:00+00:00,2023-09-26 20:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
development,2023-09-26,540,2023-09-26 09:00:00+00:00,2023-09-26 14:30:00+00:00,2023-09-26 14:30:00+00:00,2023-09-26 21:00:00+00:00,EXECUTED,2023-09-26 15:35:00+00:00,2023-09-26 15:40:00+00:00,True,True,True,True,-2.7343653013818687,CLOSE_INVALIDATION_F65,False,H2_ARRIVAL,26322.4,26106.0,216.40000000000146,26138.46,26246.66,26062.72,2023-09-26 15:40:00+00:00,2023-09-26 15:40:00+00:00,2023-09-26 15:45:00+00:00,26131.3,0.11691312384472782,26253.3,60.0,True,False
development,2023-09-26,570,2023-09-26 09:30:00+00:00,2023-09-26 15:00:00+00:00,2023-09-26 15:00:00+00:00,2023-09-26 21:30:00+00:00,EXECUTED,2023-09-26 15:35:00+00:00,2023-09-26 15:40:00+00:00,True,True,True,True,-2.7343653013818687,CLOSE_INVALIDATION_F65,False,H2_ARRIVAL,26322.4,26106.0,216.40000000000146,26138.46,26246.66,26062.72,2023-09-26 15:40:00+00:00,2023-09-26 15:40:00+00:00,2023-09-26 15:45:00+00:00,26131.3,0.11691312384472782,26253.3,60.0,True,False
development,2023-09-26,600,2023-09-26 10:00:00+00:00,2023-09-26 15:30:00+00:00,2023-09-26 15:30:00+00:00,2023-09-26 22:00:00+00:00,EXECUTED,2023-09-26 15:35:00+00:00,2023-09-26 15:40:00+00:00,True,True,True,True,-2.4205653756223406,CLOSE_INVALIDATION_F65,False,H2_ARRIVAL,26296.6,26106.0,190.59999999999854,26134.59,26229.89,26067.88,2023-09-26 15:40:00+00:00,2023-09-26 15:40:00+00:00,2023-09-26 15:45:00+00:00,26131.3,0.13273871983210633,26236.9,40.0,True,False
development,2023-09-26,630,2023-09-26 10:30:00+00:00,2023-09-26 16:00:00+00:00,2023-09-26 16:00:00+00:00,2023-09-26 22:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
development,2023-09-26,660,2023-09-26 11:00:00+00:00,2023-09-26 16:30:00+00:00,2023-09-26 16:30:00+00:00,2023-09-26 23:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
development,2023-09-26,690,2023-09-26 11:30:00+00:00,2023-09-26 17:00:00+00:00,2023-09-26 17:00:00+00:00,2023-09-26 23:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
development,2023-09-26,720,2023-09-26 12:00:00+00:00,2023-09-26 17:30:00+00:00,2023-09-26 17:30:00+00:00,2023-09-27 00:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
development,2023-09-26,750,2023-09-26 12:30:00+00:00,2023-09-26 18:00:00+00:00,2023-09-26 18:00:00+00:00,2023-09-27 00:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
development,2023-09-26,780,2023-09-26 13:00:00+00:00,2023-09-26 18:30:00+00:00,2023-09-26 18:30:00+00:00,2023-09-27 01:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
development,2023-09-26,810,2023-09-26 13:30:00+00:00,2023-09-26 19:00:00+00:00,2023-09-26 19:00:00+00:00,2023-09-27 01:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
development,2023-09-26,840,2023-09-26 14:00:00+00:00,2023-09-26 19:30:00+00:00,2023-09-26 19:30:00+00:00,2023-09-27 02:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
development,2023-09-26,870,2023-09-26 14:30:00+00:00,2023-09-26 20:00:00+00:00,2023-09-26 20:00:00+00:00,2023-09-27 02:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
development,2023-09-26,900,2023-09-26 15:00:00+00:00,2023-09-26 20:30:00+00:00,2023-09-26 20:30:00+00:00,2023-09-27 03:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
development,2023-09-26,930,2023-09-26 15:30:00+00:00,2023-09-26 21:00:00+00:00,2023-09-26 21:00:00+00:00,2023-09-27 03:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
development,2023-09-26,960,2023-09-26 16:00:00+00:00,2023-09-26 21:30:00+00:00,2023-09-26 21:30:00+00:00,2023-09-27 04:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
development,2023-09-26,990,2023-09-26 16:30:00+00:00,2023-09-26 22:00:00+00:00,2023-09-26 22:00:00+00:00,2023-09-27 04:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
development,2023-09-26,1020,2023-09-26 17:00:00+00:00,2023-09-26 22:30:00+00:00,2023-09-26 22:30:00+00:00,2023-09-27 05:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
development,2023-09-26,1050,2023-09-26 17:30:00+00:00,2023-09-26 23:00:00+00:00,2023-09-26 23:00:00+00:00,2023-09-27 05:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
development,2023-09-26,1080,2023-09-26 18:00:00+00:00,2023-09-26 23:30:00+00:00,2023-09-26 23:30:00+00:00,2023-09-27 06:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
development,2023-09-26,1110,2023-09-26 18:30:00+00:00,2023-09-27 00:00:00+00:00,2023-09-27 00:00:00+00:00,2023-09-27 06:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
development,2023-09-26,1140,2023-09-26 19:00:00+00:00,2023-09-27 00:30:00+00:00,2023-09-27 00:30:00+00:00,2023-09-27 07:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
development,2023-09-26,1170,2023-09-26 19:30:00+00:00,2023-09-27 01:00:00+00:00,2023-09-27 01:00:00+00:00,2023-09-27 07:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
development,2023-09-26,1200,2023-09-26 20:00:00+00:00,2023-09-27 01:30:00+00:00,2023-09-27 01:30:00+00:00,2023-09-27 08:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
development,2023-09-26,1230,2023-09-26 20:30:00+00:00,2023-09-27 02:00:00+00:00,2023-09-27 02:00:00+00:00,2023-09-27 08:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
development,2023-09-26,1260,2023-09-26 21:00:00+00:00,2023-09-27 02:30:00+00:00,2023-09-27 02:30:00+00:00,2023-09-27 09:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
development,2023-09-26,1290,2023-09-26 21:30:00+00:00,2023-09-27 03:00:00+00:00,2023-09-27 03:00:00+00:00,2023-09-27 09:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
development,2023-09-26,1320,2023-09-26 22:00:00+00:00,2023-09-27 03:30:00+00:00,2023-09-27 03:30:00+00:00,2023-09-27 10:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
development,2023-09-26,1350,2023-09-26 22:30:00+00:00,2023-09-27 04:00:00+00:00,2023-09-27 04:00:00+00:00,2023-09-27 10:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
development,2023-09-26,1380,2023-09-26 23:00:00+00:00,2023-09-27 04:30:00+00:00,2023-09-27 04:30:00+00:00,2023-09-27 11:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
development,2023-09-26,1410,2023-09-26 23:30:00+00:00,2023-09-27 05:00:00+00:00,2023-09-27 05:00:00+00:00,2023-09-27 11:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
development,2023-09-27,0,2023-09-27 00:00:00+00:00,2023-09-27 05:30:00+00:00,2023-09-27 05:30:00+00:00,2023-09-27 12:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
development,2023-09-27,30,2023-09-27 00:30:00+00:00,2023-09-27 06:00:00+00:00,2023-09-27 06:00:00+00:00,2023-09-27 12:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
development,2023-09-27,60,2023-09-27 01:00:00+00:00,2023-09-27 06:30:00+00:00,2023-09-27 06:30:00+00:00,2023-09-27 13:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
development,2023-09-27,90,2023-09-27 01:30:00+00:00,2023-09-27 07:00:00+00:00,2023-09-27 07:00:00+00:00,2023-09-27 13:30:00+00:00,NO_BLIND_F15_OPPORTUNITY,2023-09-27 08:30:00+00:00,2023-09-27 08:35:00+00:00,False,False,False,False,,NO_TRADE,False,OPPOSITE_BREAK_BEFORE_H2,26281.5,26209.2,72.29999999999927,26220.045000000002,26256.195,26194.74,,,,,,,,False,False
development,2023-09-27,120,2023-09-27 02:00:00+00:00,2023-09-27 07:30:00+00:00,2023-09-27 07:30:00+00:00,2023-09-27 14:00:00+00:00,NO_BLIND_F15_OPPORTUNITY,2023-09-27 08:30:00+00:00,2023-09-27 08:35:00+00:00,False,False,False,False,,NO_TRADE,False,OPPOSITE_BREAK_BEFORE_H2,26281.5,26209.2,72.29999999999927,26220.045000000002,26256.195,26194.74,,,,,,,,False,False
development,2023-09-27,150,2023-09-27 02:30:00+00:00,2023-09-27 08:00:00+00:00,2023-09-27 08:00:00+00:00,2023-09-27 14:30:00+00:00,NO_BLIND_F15_OPPORTUNITY,2023-09-27 08:30:00+00:00,2023-09-27 08:35:00+00:00,False,False,False,False,,NO_TRADE,False,OPPOSITE_BREAK_BEFORE_H2,26281.5,26209.2,72.29999999999927,26220.045000000002,26256.195,26194.74,,,,,,,,False,False
development,2023-09-27,180,2023-09-27 03:00:00+00:00,2023-09-27 08:30:00+00:00,2023-09-27 08:30:00+00:00,2023-09-27 15:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
development,2023-09-27,210,2023-09-27 03:30:00+00:00,2023-09-27 09:00:00+00:00,2023-09-27 09:00:00+00:00,2023-09-27 15:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
development,2023-09-27,240,2023-09-27 04:00:00+00:00,2023-09-27 09:30:00+00:00,2023-09-27 09:30:00+00:00,2023-09-27 16:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
development,2023-09-27,270,2023-09-27 04:30:00+00:00,2023-09-27 10:00:00+00:00,2023-09-27 10:00:00+00:00,2023-09-27 16:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
development,2023-09-27,300,2023-09-27 05:00:00+00:00,2023-09-27 10:30:00+00:00,2023-09-27 10:30:00+00:00,2023-09-27 17:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
development,2023-09-27,330,2023-09-27 05:30:00+00:00,2023-09-27 11:00:00+00:00,2023-09-27 11:00:00+00:00,2023-09-27 17:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
development,2023-09-27,360,2023-09-27 06:00:00+00:00,2023-09-27 11:30:00+00:00,2023-09-27 11:30:00+00:00,2023-09-27 18:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
development,2023-09-27,390,2023-09-27 06:30:00+00:00,2023-09-27 12:00:00+00:00,2023-09-27 12:00:00+00:00,2023-09-27 18:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
development,2023-09-27,420,2023-09-27 07:00:00+00:00,2023-09-27 12:30:00+00:00,2023-09-27 12:30:00+00:00,2023-09-27 19:00:00+00:00,NO_BLIND_F15_OPPORTUNITY,2023-09-27 14:30:00+00:00,,False,False,False,False,,NO_TRADE,False,NO_WINDOW_LOW_BREAK_DURING_K1,26849.9,26209.0,640.9000000000015,26305.135000000002,26625.585,26080.82,,,,,,,,False,False
development,2023-09-27,450,2023-09-27 07:30:00+00:00,2023-09-27 13:00:00+00:00,2023-09-27 13:00:00+00:00,2023-09-27 19:30:00+00:00,NO_BLIND_F15_OPPORTUNITY,2023-09-27 14:30:00+00:00,,False,False,False,False,,NO_TRADE,False,NO_WINDOW_LOW_BREAK_DURING_K1,26849.9,26209.0,640.9000000000015,26305.135000000002,26625.585,26080.82,,,,,,,,False,False
development,2023-09-27,480,2023-09-27 08:00:00+00:00,2023-09-27 13:30:00+00:00,2023-09-27 13:30:00+00:00,2023-09-27 20:00:00+00:00,NO_BLIND_F15_OPPORTUNITY,2023-09-27 14:30:00+00:00,,False,False,False,False,,NO_TRADE,False,NO_WINDOW_LOW_BREAK_DURING_K1,26849.9,26209.0,640.9000000000015,26305.135000000002,26625.585,26080.82,,,,,,,,False,False
development,2023-09-27,510,2023-09-27 08:30:00+00:00,2023-09-27 14:00:00+00:00,2023-09-27 14:00:00+00:00,2023-09-27 20:30:00+00:00,NO_BLIND_F15_OPPORTUNITY,2023-09-27 14:30:00+00:00,,False,False,False,False,,NO_TRADE,False,NO_WINDOW_LOW_BREAK_DURING_K1,26849.9,26218.1,631.8000000000029,26312.87,26628.77,26091.739999999998,,,,,,,,False,False
development,2023-09-27,540,2023-09-27 09:00:00+00:00,2023-09-27 14:30:00+00:00,2023-09-27 14:30:00+00:00,2023-09-27 21:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
development,2023-09-27,570,2023-09-27 09:30:00+00:00,2023-09-27 15:00:00+00:00,2023-09-27 15:00:00+00:00,2023-09-27 21:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
development,2023-09-27,600,2023-09-27 10:00:00+00:00,2023-09-27 15:30:00+00:00,2023-09-27 15:30:00+00:00,2023-09-27 22:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
development,2023-09-27,630,2023-09-27 10:30:00+00:00,2023-09-27 16:00:00+00:00,2023-09-27 16:00:00+00:00,2023-09-27 22:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
development,2023-09-27,660,2023-09-27 11:00:00+00:00,2023-09-27 16:30:00+00:00,2023-09-27 16:30:00+00:00,2023-09-27 23:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
development,2023-09-27,690,2023-09-27 11:30:00+00:00,2023-09-27 17:00:00+00:00,2023-09-27 17:00:00+00:00,2023-09-27 23:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
development,2023-09-27,720,2023-09-27 12:00:00+00:00,2023-09-27 17:30:00+00:00,2023-09-27 17:30:00+00:00,2023-09-28 00:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
development,2023-09-27,750,2023-09-27 12:30:00+00:00,2023-09-27 18:00:00+00:00,2023-09-27 18:00:00+00:00,2023-09-28 00:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
development,2023-09-27,780,2023-09-27 13:00:00+00:00,2023-09-27 18:30:00+00:00,2023-09-27 18:30:00+00:00,2023-09-28 01:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
development,2023-09-27,810,2023-09-27 13:30:00+00:00,2023-09-27 19:00:00+00:00,2023-09-27 19:00:00+00:00,2023-09-28 01:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
development,2023-09-27,840,2023-09-27 14:00:00+00:00,2023-09-27 19:30:00+00:00,2023-09-27 19:30:00+00:00,2023-09-28 02:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
development,2023-09-27,870,2023-09-27 14:30:00+00:00,2023-09-27 20:00:00+00:00,2023-09-27 20:00:00+00:00,2023-09-28 02:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
development,2023-09-27,900,2023-09-27 15:00:00+00:00,2023-09-27 20:30:00+00:00,2023-09-27 20:30:00+00:00,2023-09-28 03:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
development,2023-09-27,930,2023-09-27 15:30:00+00:00,2023-09-27 21:00:00+00:00,2023-09-27 21:00:00+00:00,2023-09-28 03:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
development,2023-09-27,960,2023-09-27 16:00:00+00:00,2023-09-27 21:30:00+00:00,2023-09-27 21:30:00+00:00,2023-09-28 04:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
development,2023-09-27,990,2023-09-27 16:30:00+00:00,2023-09-27 22:00:00+00:00,2023-09-27 22:00:00+00:00,2023-09-28 04:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
development,2023-09-27,1020,2023-09-27 17:00:00+00:00,2023-09-27 22:30:00+00:00,2023-09-27 22:30:00+00:00,2023-09-28 05:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
development,2023-09-27,1050,2023-09-27 17:30:00+00:00,2023-09-27 23:00:00+00:00,2023-09-27 23:00:00+00:00,2023-09-28 05:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
development,2023-09-27,1080,2023-09-27 18:00:00+00:00,2023-09-27 23:30:00+00:00,2023-09-27 23:30:00+00:00,2023-09-28 06:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
development,2023-09-27,1110,2023-09-27 18:30:00+00:00,2023-09-28 00:00:00+00:00,2023-09-28 00:00:00+00:00,2023-09-28 06:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
development,2023-09-27,1140,2023-09-27 19:00:00+00:00,2023-09-28 00:30:00+00:00,2023-09-28 00:30:00+00:00,2023-09-28 07:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
development,2023-09-27,1170,2023-09-27 19:30:00+00:00,2023-09-28 01:00:00+00:00,2023-09-28 01:00:00+00:00,2023-09-28 07:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
development,2023-09-27,1200,2023-09-27 20:00:00+00:00,2023-09-28 01:30:00+00:00,2023-09-28 01:30:00+00:00,2023-09-28 08:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
development,2023-09-27,1230,2023-09-27 20:30:00+00:00,2023-09-28 02:00:00+00:00,2023-09-28 02:00:00+00:00,2023-09-28 08:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
development,2023-09-27,1260,2023-09-27 21:00:00+00:00,2023-09-28 02:30:00+00:00,2023-09-28 02:30:00+00:00,2023-09-28 09:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
development,2023-09-27,1290,2023-09-27 21:30:00+00:00,2023-09-28 03:00:00+00:00,2023-09-28 03:00:00+00:00,2023-09-28 09:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
development,2023-09-27,1320,2023-09-27 22:00:00+00:00,2023-09-28 03:30:00+00:00,2023-09-28 03:30:00+00:00,2023-09-28 10:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
development,2023-09-27,1350,2023-09-27 22:30:00+00:00,2023-09-28 04:00:00+00:00,2023-09-28 04:00:00+00:00,2023-09-28 10:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
development,2023-09-27,1380,2023-09-27 23:00:00+00:00,2023-09-28 04:30:00+00:00,2023-09-28 04:30:00+00:00,2023-09-28 11:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
development,2023-09-27,1410,2023-09-27 23:30:00+00:00,2023-09-28 05:00:00+00:00,2023-09-28 05:00:00+00:00,2023-09-28 11:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
development,2023-09-28,0,2023-09-28 00:00:00+00:00,2023-09-28 05:30:00+00:00,2023-09-28 05:30:00+00:00,2023-09-28 12:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
development,2023-09-28,30,2023-09-28 00:30:00+00:00,2023-09-28 06:00:00+00:00,2023-09-28 06:00:00+00:00,2023-09-28 12:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
development,2023-09-28,60,2023-09-28 01:00:00+00:00,2023-09-28 06:30:00+00:00,2023-09-28 06:30:00+00:00,2023-09-28 13:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
development,2023-09-28,90,2023-09-28 01:30:00+00:00,2023-09-28 07:00:00+00:00,2023-09-28 07:00:00+00:00,2023-09-28 13:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
development,2023-09-28,120,2023-09-28 02:00:00+00:00,2023-09-28 07:30:00+00:00,2023-09-28 07:30:00+00:00,2023-09-28 14:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
development,2023-09-28,150,2023-09-28 02:30:00+00:00,2023-09-28 08:00:00+00:00,2023-09-28 08:00:00+00:00,2023-09-28 14:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
development,2023-09-28,180,2023-09-28 03:00:00+00:00,2023-09-28 08:30:00+00:00,2023-09-28 08:30:00+00:00,2023-09-28 15:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
development,2023-09-28,210,2023-09-28 03:30:00+00:00,2023-09-28 09:00:00+00:00,2023-09-28 09:00:00+00:00,2023-09-28 15:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
development,2023-09-28,240,2023-09-28 04:00:00+00:00,2023-09-28 09:30:00+00:00,2023-09-28 09:30:00+00:00,2023-09-28 16:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
development,2023-09-28,270,2023-09-28 04:30:00+00:00,2023-09-28 10:00:00+00:00,2023-09-28 10:00:00+00:00,2023-09-28 16:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
