partition,anchor_date,clock_min,clock,reference_start,reference_end,execution_start,execution_end,H,L,range,status,executed,k1_bar_start,leave_bar_start,touch_bar_start,confirmation_bar_start,entry_ts,entry_px,entry_fraction,F75,F15,E10,exit_ts,exit_px,exit_reason,h2_before_exit,net_pnl_usd,win,hold_minutes
development,2024-01-01,270,04:30,2024-01-01 04:30:00+00:00,2024-01-01 10:00:00+00:00,2024-01-01 10:00:00+00:00,2024-01-01 16:30:00+00:00,2302.47,2273.0,29.4699999999998,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
development,2024-01-01,300,05:00,2024-01-01 05:00:00+00:00,2024-01-01 10:30:00+00:00,2024-01-01 10:30:00+00:00,2024-01-01 17:00:00+00:00,2304.76,2274.1,30.66000000000031,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
development,2024-01-01,330,05:30,2024-01-01 05:30:00+00:00,2024-01-01 11:00:00+00:00,2024-01-01 11:00:00+00:00,2024-01-01 17:30:00+00:00,2305.56,2274.1,31.460000000000036,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
development,2024-01-01,360,06:00,2024-01-01 06:00:00+00:00,2024-01-01 11:30:00+00:00,2024-01-01 11:30:00+00:00,2024-01-01 18:00:00+00:00,2307.45,2276.0,31.449999999999818,H2_BEFORE_CONFIRM,False,2024-01-01 12:00:00+00:00,2024-01-01 12:05:00+00:00,,,,,,,,,,,,,,,
development,2024-01-01,390,06:30,2024-01-01 06:30:00+00:00,2024-01-01 12:00:00+00:00,2024-01-01 12:00:00+00:00,2024-01-01 18:30:00+00:00,2307.45,2277.1,30.34999999999991,H2_BEFORE_CONFIRM,False,2024-01-01 12:00:00+00:00,2024-01-01 12:05:00+00:00,,,,,,,,,,,,,,,
development,2024-01-01,420,07:00,2024-01-01 07:00:00+00:00,2024-01-01 12:30:00+00:00,2024-01-01 12:30:00+00:00,2024-01-01 19:00:00+00:00,2308.89,2281.82,27.06999999999971,EXECUTED,True,2024-01-01 12:40:00+00:00,2024-01-01 12:45:00+00:00,2024-01-01 12:55:00+00:00,2024-01-01 13:00:00+00:00,2024-01-01 13:05:00+00:00,2302.25,0.7547100110823811,2302.1225,2285.8805,2311.5969999999998,2024-01-01 15:25:00+00:00,2311.5969999999998,TP_E10,True,1.6299706808556418,True,140.0
development,2024-01-01,450,07:30,2024-01-01 07:30:00+00:00,2024-01-01 13:00:00+00:00,2024-01-01 13:00:00+00:00,2024-01-01 19:30:00+00:00,2309.49,2281.82,27.669999999999618,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
development,2024-01-01,480,08:00,2024-01-01 08:00:00+00:00,2024-01-01 13:30:00+00:00,2024-01-01 13:30:00+00:00,2024-01-01 20:00:00+00:00,2309.49,2281.82,27.669999999999618,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
development,2024-01-01,510,08:30,2024-01-01 08:30:00+00:00,2024-01-01 14:00:00+00:00,2024-01-01 14:00:00+00:00,2024-01-01 20:30:00+00:00,2310.81,2281.82,28.98999999999978,HIGH_BREAK_DURING_K1,False,2024-01-01 15:25:00+00:00,,,,,,,,,,,,,,,,
development,2024-01-01,540,09:00,2024-01-01 09:00:00+00:00,2024-01-01 14:30:00+00:00,2024-01-01 14:30:00+00:00,2024-01-01 21:00:00+00:00,2310.81,2288.76,22.049999999999727,HIGH_BREAK_DURING_K1,False,2024-01-01 15:25:00+00:00,,,,,,,,,,,,,,,,
development,2024-01-01,570,09:30,2024-01-01 09:30:00+00:00,2024-01-01 15:00:00+00:00,2024-01-01 15:00:00+00:00,2024-01-01 21:30:00+00:00,2310.81,2291.56,19.25,HIGH_BREAK_DURING_K1,False,2024-01-01 15:25:00+00:00,,,,,,,,,,,,,,,,
development,2024-01-01,600,10:00,2024-01-01 10:00:00+00:00,2024-01-01 15:30:00+00:00,2024-01-01 15:30:00+00:00,2024-01-01 22:00:00+00:00,2311.85,2296.51,15.33999999999969,HIGH_BREAK_DURING_K1,False,2024-01-01 15:30:00+00:00,,,,,,,,,,,,,,,,
development,2024-01-01,630,10:30,2024-01-01 10:30:00+00:00,2024-01-01 16:00:00+00:00,2024-01-01 16:00:00+00:00,2024-01-01 22:30:00+00:00,2321.0,2296.51,24.48999999999978,EXECUTED,True,2024-01-01 16:15:00+00:00,2024-01-01 16:20:00+00:00,2024-01-01 16:35:00+00:00,2024-01-01 16:35:00+00:00,2024-01-01 16:40:00+00:00,2315.59,0.7790935075541077,2314.8775,2300.1835,2323.449,2024-01-01 18:05:00+00:00,2323.449,TP_E10,True,1.2969757167719647,True,85.0
development,2024-01-01,660,11:00,2024-01-01 11:00:00+00:00,2024-01-01 16:30:00+00:00,2024-01-01 16:30:00+00:00,2024-01-01 23:00:00+00:00,2322.24,2296.51,25.729999999999563,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
development,2024-01-01,690,11:30,2024-01-01 11:30:00+00:00,2024-01-01 17:00:00+00:00,2024-01-01 17:00:00+00:00,2024-01-01 23:30:00+00:00,2322.24,2296.51,25.729999999999563,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
development,2024-01-01,720,12:00,2024-01-01 12:00:00+00:00,2024-01-01 17:30:00+00:00,2024-01-01 17:30:00+00:00,2024-01-02 00:00:00+00:00,2322.24,2296.51,25.729999999999563,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
development,2024-01-01,750,12:30,2024-01-01 12:30:00+00:00,2024-01-01 18:00:00+00:00,2024-01-01 18:00:00+00:00,2024-01-02 00:30:00+00:00,2322.24,2296.51,25.729999999999563,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
development,2024-01-01,780,13:00,2024-01-01 13:00:00+00:00,2024-01-01 18:30:00+00:00,2024-01-01 18:30:00+00:00,2024-01-02 01:00:00+00:00,2334.43,2296.51,37.91999999999962,HIGH_BREAK_DURING_K1,False,2024-01-01 19:30:00+00:00,,,,,,,,,,,,,,,,
development,2024-01-01,810,13:30,2024-01-01 13:30:00+00:00,2024-01-01 19:00:00+00:00,2024-01-01 19:00:00+00:00,2024-01-02 01:30:00+00:00,2334.43,2296.51,37.91999999999962,HIGH_BREAK_DURING_K1,False,2024-01-01 19:30:00+00:00,,,,,,,,,,,,,,,,
development,2024-01-01,840,14:00,2024-01-01 14:00:00+00:00,2024-01-01 19:30:00+00:00,2024-01-01 19:30:00+00:00,2024-01-02 02:00:00+00:00,2334.43,2296.51,37.91999999999962,HIGH_BREAK_DURING_K1,False,2024-01-01 19:30:00+00:00,,,,,,,,,,,,,,,,
development,2024-01-01,870,14:30,2024-01-01 14:30:00+00:00,2024-01-01 20:00:00+00:00,2024-01-01 20:00:00+00:00,2024-01-02 02:30:00+00:00,2343.43,2301.4,42.029999999999745,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
development,2024-01-01,900,15:00,2024-01-01 15:00:00+00:00,2024-01-01 20:30:00+00:00,2024-01-01 20:30:00+00:00,2024-01-02 03:00:00+00:00,2351.34,2301.47,49.870000000000346,HIGH_BREAK_DURING_K1,False,2024-01-01 23:25:00+00:00,,,,,,,,,,,,,,,,
development,2024-01-01,930,15:30,2024-01-01 15:30:00+00:00,2024-01-01 21:00:00+00:00,2024-01-01 21:00:00+00:00,2024-01-02 03:30:00+00:00,2351.34,2307.79,43.55000000000018,HIGH_BREAK_DURING_K1,False,2024-01-01 23:25:00+00:00,,,,,,,,,,,,,,,,
development,2024-01-01,960,16:00,2024-01-01 16:00:00+00:00,2024-01-01 21:30:00+00:00,2024-01-01 21:30:00+00:00,2024-01-02 04:00:00+00:00,2351.34,2308.36,42.98000000000002,HIGH_BREAK_DURING_K1,False,2024-01-01 23:25:00+00:00,,,,,,,,,,,,,,,,
development,2024-01-01,990,16:30,2024-01-01 16:30:00+00:00,2024-01-01 22:00:00+00:00,2024-01-01 22:00:00+00:00,2024-01-02 04:30:00+00:00,2351.34,2308.52,42.820000000000164,HIGH_BREAK_DURING_K1,False,2024-01-01 23:25:00+00:00,,,,,,,,,,,,,,,,
development,2024-01-01,1020,17:00,2024-01-01 17:00:00+00:00,2024-01-01 22:30:00+00:00,2024-01-01 22:30:00+00:00,2024-01-02 05:00:00+00:00,2351.34,2308.52,42.820000000000164,HIGH_BREAK_DURING_K1,False,2024-01-01 23:25:00+00:00,,,,,,,,,,,,,,,,
development,2024-01-01,1050,17:30,2024-01-01 17:30:00+00:00,2024-01-01 23:00:00+00:00,2024-01-01 23:00:00+00:00,2024-01-02 05:30:00+00:00,2351.34,2312.49,38.850000000000364,HIGH_BREAK_DURING_K1,False,2024-01-01 23:25:00+00:00,,,,,,,,,,,,,,,,
development,2024-01-01,1080,18:00,2024-01-01 18:00:00+00:00,2024-01-01 23:30:00+00:00,2024-01-01 23:30:00+00:00,2024-01-02 06:00:00+00:00,2352.72,2315.87,36.84999999999991,H2_BEFORE_CONFIRM,False,2024-01-01 23:30:00+00:00,2024-01-01 23:40:00+00:00,,,,,,,,,,,,,,,
development,2024-01-01,1110,18:30,2024-01-01 18:30:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 00:00:00+00:00,2024-01-02 06:30:00+00:00,2354.95,2324.04,30.909999999999854,HIGH_BREAK_DURING_K1,False,2024-01-02 00:00:00+00:00,,,,,,,,,,,,,,,,
development,2024-01-01,1140,19:00,2024-01-01 19:00:00+00:00,2024-01-02 00:30:00+00:00,2024-01-02 00:30:00+00:00,2024-01-02 07:00:00+00:00,2386.28,2324.04,62.24000000000024,H2_BEFORE_CONFIRM,False,2024-01-02 00:30:00+00:00,2024-01-02 00:35:00+00:00,,,,,,,,,,,,,,,
development,2024-01-01,1170,19:30,2024-01-01 19:30:00+00:00,2024-01-02 01:00:00+00:00,2024-01-02 01:00:00+00:00,2024-01-02 07:30:00+00:00,2396.49,2325.56,70.92999999999984,H2_BEFORE_CONFIRM,False,2024-01-02 01:05:00+00:00,2024-01-02 01:10:00+00:00,,,,,,,,,,,,,,,
development,2024-01-01,1200,20:00,2024-01-01 20:00:00+00:00,2024-01-02 01:30:00+00:00,2024-01-02 01:30:00+00:00,2024-01-02 08:00:00+00:00,2402.64,2325.56,77.07999999999993,NO_K1,False,,,,,,,,,,,,,,,,,
development,2024-01-01,1230,20:30,2024-01-01 20:30:00+00:00,2024-01-02 02:00:00+00:00,2024-01-02 02:00:00+00:00,2024-01-02 08:30:00+00:00,2402.64,2325.56,77.07999999999993,HIGH_BREAK_DURING_K1,False,2024-01-02 08:15:00+00:00,,,,,,,,,,,,,,,,
development,2024-01-01,1260,21:00,2024-01-01 21:00:00+00:00,2024-01-02 02:30:00+00:00,2024-01-02 02:30:00+00:00,2024-01-02 09:00:00+00:00,2402.64,2325.56,77.07999999999993,HIGH_BREAK_DURING_K1,False,2024-01-02 08:15:00+00:00,,,,,,,,,,,,,,,,
development,2024-01-01,1290,21:30,2024-01-01 21:30:00+00:00,2024-01-02 03:00:00+00:00,2024-01-02 03:00:00+00:00,2024-01-02 09:30:00+00:00,2402.64,2325.56,77.07999999999993,HIGH_BREAK_DURING_K1,False,2024-01-02 08:15:00+00:00,,,,,,,,,,,,,,,,
development,2024-01-01,1320,22:00,2024-01-01 22:00:00+00:00,2024-01-02 03:30:00+00:00,2024-01-02 03:30:00+00:00,2024-01-02 10:00:00+00:00,2402.64,2325.56,77.07999999999993,HIGH_BREAK_DURING_K1,False,2024-01-02 08:15:00+00:00,,,,,,,,,,,,,,,,
development,2024-01-01,1350,22:30,2024-01-01 22:30:00+00:00,2024-01-02 04:00:00+00:00,2024-01-02 04:00:00+00:00,2024-01-02 10:30:00+00:00,2402.64,2332.71,69.92999999999984,HIGH_BREAK_DURING_K1,False,2024-01-02 08:15:00+00:00,,,,,,,,,,,,,,,,
development,2024-01-01,1380,23:00,2024-01-01 23:00:00+00:00,2024-01-02 04:30:00+00:00,2024-01-02 04:30:00+00:00,2024-01-02 11:00:00+00:00,2402.64,2336.5,66.13999999999987,HIGH_BREAK_DURING_K1,False,2024-01-02 08:15:00+00:00,,,,,,,,,,,,,,,,
development,2024-01-01,1410,23:30,2024-01-01 23:30:00+00:00,2024-01-02 05:00:00+00:00,2024-01-02 05:00:00+00:00,2024-01-02 11:30:00+00:00,2402.64,2347.62,55.01999999999998,HIGH_BREAK_DURING_K1,False,2024-01-02 08:15:00+00:00,,,,,,,,,,,,,,,,
development,2024-01-02,0,00:00,2024-01-02 00:00:00+00:00,2024-01-02 05:30:00+00:00,2024-01-02 05:30:00+00:00,2024-01-02 12:00:00+00:00,2402.64,2349.57,53.06999999999971,HIGH_BREAK_DURING_K1,False,2024-01-02 08:15:00+00:00,,,,,,,,,,,,,,,,
development,2024-01-02,30,00:30,2024-01-02 00:30:00+00:00,2024-01-02 06:00:00+00:00,2024-01-02 06:00:00+00:00,2024-01-02 12:30:00+00:00,2402.64,2373.05,29.58999999999969,HIGH_BREAK_DURING_K1,False,2024-01-02 08:15:00+00:00,,,,,,,,,,,,,,,,
development,2024-01-02,60,01:00,2024-01-02 01:00:00+00:00,2024-01-02 06:30:00+00:00,2024-01-02 06:30:00+00:00,2024-01-02 13:00:00+00:00,2402.64,2373.54,29.09999999999991,HIGH_BREAK_DURING_K1,False,2024-01-02 08:15:00+00:00,,,,,,,,,,,,,,,,
development,2024-01-02,90,01:30,2024-01-02 01:30:00+00:00,2024-01-02 07:00:00+00:00,2024-01-02 07:00:00+00:00,2024-01-02 13:30:00+00:00,2394.99,2373.54,21.449999999999818,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
development,2024-01-02,120,02:00,2024-01-02 02:00:00+00:00,2024-01-02 07:30:00+00:00,2024-01-02 07:30:00+00:00,2024-01-02 14:00:00+00:00,2394.99,2373.54,21.449999999999818,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
development,2024-01-02,150,02:30,2024-01-02 02:30:00+00:00,2024-01-02 08:00:00+00:00,2024-01-02 08:00:00+00:00,2024-01-02 14:30:00+00:00,2394.99,2373.54,21.449999999999818,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
development,2024-01-02,180,03:00,2024-01-02 03:00:00+00:00,2024-01-02 08:30:00+00:00,2024-01-02 08:30:00+00:00,2024-01-02 15:00:00+00:00,2423.2,2373.54,49.659999999999854,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
development,2024-01-02,210,03:30,2024-01-02 03:30:00+00:00,2024-01-02 09:00:00+00:00,2024-01-02 09:00:00+00:00,2024-01-02 15:30:00+00:00,2434.49,2375.66,58.82999999999993,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
development,2024-01-02,240,04:00,2024-01-02 04:00:00+00:00,2024-01-02 09:30:00+00:00,2024-01-02 09:30:00+00:00,2024-01-02 16:00:00+00:00,2434.49,2375.66,58.82999999999993,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
development,2024-01-02,270,04:30,2024-01-02 04:30:00+00:00,2024-01-02 10:00:00+00:00,2024-01-02 10:00:00+00:00,2024-01-02 16:30:00+00:00,2434.49,2375.66,58.82999999999993,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
development,2024-01-02,300,05:00,2024-01-02 05:00:00+00:00,2024-01-02 10:30:00+00:00,2024-01-02 10:30:00+00:00,2024-01-02 17:00:00+00:00,2434.49,2375.66,58.82999999999993,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
development,2024-01-02,330,05:30,2024-01-02 05:30:00+00:00,2024-01-02 11:00:00+00:00,2024-01-02 11:00:00+00:00,2024-01-02 17:30:00+00:00,2434.49,2375.66,58.82999999999993,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
development,2024-01-02,360,06:00,2024-01-02 06:00:00+00:00,2024-01-02 11:30:00+00:00,2024-01-02 11:30:00+00:00,2024-01-02 18:00:00+00:00,2434.49,2375.66,58.82999999999993,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
development,2024-01-02,390,06:30,2024-01-02 06:30:00+00:00,2024-01-02 12:00:00+00:00,2024-01-02 12:00:00+00:00,2024-01-02 18:30:00+00:00,2434.49,2375.66,58.82999999999993,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
development,2024-01-02,420,07:00,2024-01-02 07:00:00+00:00,2024-01-02 12:30:00+00:00,2024-01-02 12:30:00+00:00,2024-01-02 19:00:00+00:00,2434.49,2375.66,58.82999999999993,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
development,2024-01-02,450,07:30,2024-01-02 07:30:00+00:00,2024-01-02 13:00:00+00:00,2024-01-02 13:00:00+00:00,2024-01-02 19:30:00+00:00,2434.49,2379.27,55.2199999999998,LOW_VISIT_BEFORE_K1,False,,,,,,,,,,,,,,,,,
development,2024-01-02,480,08:00,2024-01-02 08:00:00+00:00,2024-01-02 13:30:00+00:00,2024-01-02 13:30:00+00:00,2024-01-02 20:00:00+00:00,2434.49,2382.01,52.47999999999956,LOW_VISIT_BEFORE_K1,False,,,,,,,,,,,,,,,,,
development,2024-01-02,510,08:30,2024-01-02 08:30:00+00:00,2024-01-02 14:00:00+00:00,2024-01-02 14:00:00+00:00,2024-01-02 20:30:00+00:00,2434.49,2382.01,52.47999999999956,LOW_VISIT_BEFORE_K1,False,,,,,,,,,,,,,,,,,
development,2024-01-02,540,09:00,2024-01-02 09:00:00+00:00,2024-01-02 14:30:00+00:00,2024-01-02 14:30:00+00:00,2024-01-02 21:00:00+00:00,2431.26,2382.01,49.25,LOW_VISIT_BEFORE_K1,False,,,,,,,,,,,,,,,,,
development,2024-01-02,570,09:30,2024-01-02 09:30:00+00:00,2024-01-02 15:00:00+00:00,2024-01-02 15:00:00+00:00,2024-01-02 21:30:00+00:00,2427.33,2356.39,70.94000000000005,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
development,2024-01-02,600,10:00,2024-01-02 10:00:00+00:00,2024-01-02 15:30:00+00:00,2024-01-02 15:30:00+00:00,2024-01-02 22:00:00+00:00,2419.91,2353.47,66.44000000000005,LOW_VISIT_BEFORE_K1,False,,,,,,,,,,,,,,,,,
development,2024-01-02,630,10:30,2024-01-02 10:30:00+00:00,2024-01-02 16:00:00+00:00,2024-01-02 16:00:00+00:00,2024-01-02 22:30:00+00:00,2411.36,2353.47,57.89000000000033,LOW_VISIT_BEFORE_K1,False,,,,,,,,,,,,,,,,,
development,2024-01-02,660,11:00,2024-01-02 11:00:00+00:00,2024-01-02 16:30:00+00:00,2024-01-02 16:30:00+00:00,2024-01-02 23:00:00+00:00,2407.81,2352.32,55.48999999999978,LOW_VISIT_BEFORE_K1,False,,,,,,,,,,,,,,,,,
development,2024-01-02,690,11:30,2024-01-02 11:30:00+00:00,2024-01-02 17:00:00+00:00,2024-01-02 17:00:00+00:00,2024-01-02 23:30:00+00:00,2407.81,2352.32,55.48999999999978,LOW_VISIT_BEFORE_K1,False,,,,,,,,,,,,,,,,,
development,2024-01-02,720,12:00,2024-01-02 12:00:00+00:00,2024-01-02 17:30:00+00:00,2024-01-02 17:30:00+00:00,2024-01-03 00:00:00+00:00,2407.81,2352.32,55.48999999999978,LOW_VISIT_BEFORE_K1,False,,,,,,,,,,,,,,,,,
development,2024-01-02,750,12:30,2024-01-02 12:30:00+00:00,2024-01-02 18:00:00+00:00,2024-01-02 18:00:00+00:00,2024-01-03 00:30:00+00:00,2407.81,2352.32,55.48999999999978,LOW_VISIT_BEFORE_K1,False,,,,,,,,,,,,,,,,,
development,2024-01-02,780,13:00,2024-01-02 13:00:00+00:00,2024-01-02 18:30:00+00:00,2024-01-02 18:30:00+00:00,2024-01-03 01:00:00+00:00,2406.0,2352.32,53.679999999999836,LOW_VISIT_BEFORE_K1,False,,,,,,,,,,,,,,,,,
development,2024-01-02,810,13:30,2024-01-02 13:30:00+00:00,2024-01-02 19:00:00+00:00,2024-01-02 19:00:00+00:00,2024-01-03 01:30:00+00:00,2406.0,2352.32,53.679999999999836,LOW_VISIT_BEFORE_K1,False,,,,,,,,,,,,,,,,,
development,2024-01-02,840,14:00,2024-01-02 14:00:00+00:00,2024-01-02 19:30:00+00:00,2024-01-02 19:30:00+00:00,2024-01-03 02:00:00+00:00,2406.0,2352.32,53.679999999999836,LOW_VISIT_BEFORE_K1,False,,,,,,,,,,,,,,,,,
development,2024-01-02,870,14:30,2024-01-02 14:30:00+00:00,2024-01-02 20:00:00+00:00,2024-01-02 20:00:00+00:00,2024-01-03 02:30:00+00:00,2394.84,2352.32,42.51999999999998,LOW_VISIT_BEFORE_K1,False,,,,,,,,,,,,,,,,,
development,2024-01-02,900,15:00,2024-01-02 15:00:00+00:00,2024-01-02 20:30:00+00:00,2024-01-02 20:30:00+00:00,2024-01-03 03:00:00+00:00,2382.65,2352.32,30.329999999999927,LOW_VISIT_BEFORE_K1,False,,,,,,,,,,,,,,,,,
development,2024-01-02,930,15:30,2024-01-02 15:30:00+00:00,2024-01-02 21:00:00+00:00,2024-01-02 21:00:00+00:00,2024-01-03 03:30:00+00:00,2382.65,2352.32,30.329999999999927,LOW_VISIT_BEFORE_K1,False,,,,,,,,,,,,,,,,,
development,2024-01-02,960,16:00,2024-01-02 16:00:00+00:00,2024-01-02 21:30:00+00:00,2024-01-02 21:30:00+00:00,2024-01-03 04:00:00+00:00,2382.65,2335.0,47.65000000000009,EXECUTED,True,2024-01-03 02:10:00+00:00,2024-01-03 02:15:00+00:00,2024-01-03 02:40:00+00:00,2024-01-03 02:40:00+00:00,2024-01-03 02:45:00+00:00,2373.07,0.7989506820566651,2370.7375,2342.1475,2387.415,2024-01-03 04:00:00+00:00,2370.36,TIME_EXIT_EXEC_END,False,-0.9709903205552425,False,75.0
development,2024-01-02,990,16:30,2024-01-02 16:30:00+00:00,2024-01-02 22:00:00+00:00,2024-01-02 22:00:00+00:00,2024-01-03 04:30:00+00:00,2382.65,2335.0,47.65000000000009,EXECUTED,True,2024-01-03 02:10:00+00:00,2024-01-03 02:15:00+00:00,2024-01-03 02:40:00+00:00,2024-01-03 02:40:00+00:00,2024-01-03 02:45:00+00:00,2373.07,0.7989506820566651,2370.7375,2342.1475,2387.415,2024-01-03 04:30:00+00:00,2373.38,TIME_EXIT_EXEC_END,False,-0.3346837640693542,False,105.0
development,2024-01-02,1020,17:00,2024-01-02 17:00:00+00:00,2024-01-02 22:30:00+00:00,2024-01-02 22:30:00+00:00,2024-01-03 05:00:00+00:00,2382.65,2335.0,47.65000000000009,EXECUTED,True,2024-01-03 02:10:00+00:00,2024-01-03 02:15:00+00:00,2024-01-03 02:40:00+00:00,2024-01-03 02:40:00+00:00,2024-01-03 02:45:00+00:00,2373.07,0.7989506820566651,2370.7375,2342.1475,2387.415,2024-01-03 05:00:00+00:00,2372.44,TIME_EXIT_EXEC_END,False,-0.5327394472139809,False,135.0
development,2024-01-02,1050,17:30,2024-01-02 17:30:00+00:00,2024-01-02 23:00:00+00:00,2024-01-02 23:00:00+00:00,2024-01-03 05:30:00+00:00,2382.65,2335.0,47.65000000000009,EXECUTED,True,2024-01-03 02:10:00+00:00,2024-01-03 02:15:00+00:00,2024-01-03 02:40:00+00:00,2024-01-03 02:40:00+00:00,2024-01-03 02:45:00+00:00,2373.07,0.7989506820566651,2370.7375,2342.1475,2387.415,2024-01-03 05:30:00+00:00,2376.64,TIME_EXIT_EXEC_END,False,0.35219020087902153,True,165.0
development,2024-01-02,1080,18:00,2024-01-02 18:00:00+00:00,2024-01-02 23:30:00+00:00,2024-01-02 23:30:00+00:00,2024-01-03 06:00:00+00:00,2382.65,2335.0,47.65000000000009,EXECUTED,True,2024-01-03 02:10:00+00:00,2024-01-03 02:15:00+00:00,2024-01-03 02:40:00+00:00,2024-01-03 02:40:00+00:00,2024-01-03 02:45:00+00:00,2373.07,0.7989506820566651,2370.7375,2342.1475,2387.415,2024-01-03 06:00:00+00:00,2378.73,TIME_EXIT_EXEC_END,False,0.7925480495729168,True,195.0
development,2024-01-02,1110,18:30,2024-01-02 18:30:00+00:00,2024-01-03 00:00:00+00:00,2024-01-03 00:00:00+00:00,2024-01-03 06:30:00+00:00,2382.65,2335.0,47.65000000000009,EXECUTED,True,2024-01-03 02:10:00+00:00,2024-01-03 02:15:00+00:00,2024-01-03 02:40:00+00:00,2024-01-03 02:40:00+00:00,2024-01-03 02:45:00+00:00,2373.07,0.7989506820566651,2370.7375,2342.1475,2387.415,2024-01-03 06:30:00+00:00,2382.07,TIME_EXIT_EXEC_END,True,1.4962778173421403,True,225.0
development,2024-01-02,1140,19:00,2024-01-02 19:00:00+00:00,2024-01-03 00:30:00+00:00,2024-01-03 00:30:00+00:00,2024-01-03 07:00:00+00:00,2382.65,2335.0,47.65000000000009,EXECUTED,True,2024-01-03 02:10:00+00:00,2024-01-03 02:15:00+00:00,2024-01-03 02:40:00+00:00,2024-01-03 02:40:00+00:00,2024-01-03 02:45:00+00:00,2373.07,0.7989506820566651,2370.7375,2342.1475,2387.415,2024-01-03 07:00:00+00:00,2377.0,TIME_EXIT_EXEC_END,True,0.4280413135727249,True,255.0
development,2024-01-02,1170,19:30,2024-01-02 19:30:00+00:00,2024-01-03 01:00:00+00:00,2024-01-03 01:00:00+00:00,2024-01-03 07:30:00+00:00,2382.65,2335.0,47.65000000000009,EXECUTED,True,2024-01-03 02:10:00+00:00,2024-01-03 02:15:00+00:00,2024-01-03 02:40:00+00:00,2024-01-03 02:40:00+00:00,2024-01-03 02:45:00+00:00,2373.07,0.7989506820566651,2370.7375,2342.1475,2387.415,2024-01-03 07:30:00+00:00,2379.85,TIME_EXIT_EXEC_END,True,1.0285292890643398,True,285.0
development,2024-01-02,1200,20:00,2024-01-02 20:00:00+00:00,2024-01-03 01:30:00+00:00,2024-01-03 01:30:00+00:00,2024-01-03 08:00:00+00:00,2382.65,2335.0,47.65000000000009,EXECUTED,True,2024-01-03 02:10:00+00:00,2024-01-03 02:15:00+00:00,2024-01-03 02:40:00+00:00,2024-01-03 02:40:00+00:00,2024-01-03 02:45:00+00:00,2373.07,0.7989506820566651,2370.7375,2342.1475,2387.415,2024-01-03 08:00:00+00:00,2362.82,TIME_EXIT_EXEC_END,True,-2.559649736417357,False,315.0
development,2024-01-02,1230,20:30,2024-01-02 20:30:00+00:00,2024-01-03 02:00:00+00:00,2024-01-03 02:00:00+00:00,2024-01-03 08:30:00+00:00,2378.0,2335.0,43.0,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
development,2024-01-02,1260,21:00,2024-01-02 21:00:00+00:00,2024-01-03 02:30:00+00:00,2024-01-03 02:30:00+00:00,2024-01-03 09:00:00+00:00,2387.28,2335.0,52.2800000000002,NO_K1,False,,,,,,,,,,,,,,,,,
development,2024-01-02,1290,21:30,2024-01-02 21:30:00+00:00,2024-01-03 03:00:00+00:00,2024-01-03 03:00:00+00:00,2024-01-03 09:30:00+00:00,2387.28,2348.46,38.820000000000164,NO_K1,False,,,,,,,,,,,,,,,,,
development,2024-01-02,1320,22:00,2024-01-02 22:00:00+00:00,2024-01-03 03:30:00+00:00,2024-01-03 03:30:00+00:00,2024-01-03 10:00:00+00:00,2387.28,2348.46,38.820000000000164,EXECUTED,True,2024-01-03 09:35:00+00:00,2024-01-03 09:40:00+00:00,2024-01-03 09:45:00+00:00,2024-01-03 09:45:00+00:00,2024-01-03 09:50:00+00:00,2378.91,0.7843894899536241,2377.5750000000003,2354.283,2391.1620000000003,2024-01-03 10:00:00+00:00,2378.16,TIME_EXIT_EXEC_END,False,-0.5576352194913033,False,10.0
