partition,warning_family,dev_block,execution_start,entry_ts,warning_ts,warning_known_ts,terminal_label,terminal_event_ts,parent_exit_ts,parent_exit_reason,parent_pnl,parent_pnl_5bps,H,L,R,close_H_R,high_H_R,low_H_R,body_R,abs_body_R,range_R,close_change_R,high_change_R,range_change_R,LOWER_CLOSE_1,LOWER_HIGH_1,RANGE_CONTRACT_1,BODY_CONTRACT_1,LOWER_HIGH_AND_CLOSE_1,TWO_LOWER_CLOSES,TWO_LOWER_HIGHS,TWO_RANGE_CONTRACTIONS,TWO_BODY_CONTRACTIONS,TWO_NEAR_H10,TWO_NEAR_H05,H05_DEEPEN_FROM_H10
external,W10,,2021-05-02 15:00:00+00:00,2021-05-02 17:50:00+00:00,2021-05-02 17:50:00+00:00,2021-05-02 17:55:00+00:00,FAILED_BREAK,2021-05-02 20:30:00+00:00,2021-05-02 20:35:00+00:00,FAILED_BREAK,-1.7776706961932232,-2.0276706961932236,47.731,46.128,1.6030000000000015,0.022270742358077654,0.09295071740486635,-0.0912039925140363,0.07791640673736529,0.07791640673736529,0.18415470991890265,0.08259513412351643,0.11228945726762292,-0.10673736743605897,False,False,True,True,False,False,False,False,False,False,False,False
external,W10,,2021-05-05 15:00:00+00:00,2021-05-05 19:20:00+00:00,2021-05-05 19:20:00+00:00,2021-05-05 19:25:00+00:00,FAILED_BREAK,2021-05-05 19:25:00+00:00,2021-05-05 19:30:00+00:00,FAILED_BREAK,-0.039243473047345656,-0.28924347304734566,45.8675,44.0,1.8674999999999997,0.031753681392235805,0.04171352074966514,-0.17119143239625031,0.19095046854083014,0.19095046854083014,0.21290495314591545,0.19250334672021263,0.20246318607764197,0.07314591700133563,False,False,False,False,False,False,False,False,False,False,False,False
external,W10,,2021-05-08 15:00:00+00:00,2021-05-08 22:20:00+00:00,2021-05-08 22:30:00+00:00,2021-05-08 22:35:00+00:00,FAILED_BREAK,2021-05-08 22:35:00+00:00,2021-05-08 22:40:00+00:00,FAILED_BREAK,-0.725276319288537,-0.975276319288537,45.4999,43.6203,1.8795999999999964,0.053256011917431866,0.3087359012555875,0.03261332198340228,-0.2487763353905077,0.2487763353905077,0.2761225792721852,-0.2487763353905077,0.006703553947647946,0.12311130027665522,True,False,False,False,False,False,False,False,False,False,False,False
external,W10,,2021-05-11 15:00:00+00:00,2021-05-11 18:15:00+00:00,2021-05-11 18:20:00+00:00,2021-05-11 18:25:00+00:00,FAILED_BREAK,2021-05-11 18:50:00+00:00,2021-05-11 18:55:00+00:00,FAILED_BREAK,-0.342886870979886,-0.592886870979886,42.288,40.04,2.2479999999999976,0.02935943060498335,0.1854982206405703,0.021797153024913987,-0.1499110320284714,0.1499110320284714,0.1637010676156563,-0.14946619217081802,-0.0026690391459075775,-0.08807829181494689,True,True,True,True,True,False,False,False,False,False,False,False
external,W10,,2021-05-14 15:00:00+00:00,2021-05-14 15:00:00+00:00,2021-05-14 15:05:00+00:00,2021-05-14 15:10:00+00:00,RECOVER_E40,2021-05-14 15:30:00+00:00,2021-05-14 15:30:00+00:00,TARGET,9.310494263622516,9.060494263622514,43.843,41.802,2.041000000000004,0.0416462518373315,0.1205291523762835,0.0034296913277794628,-0.05732484076433327,0.05732484076433327,0.11709946104850405,-0.05879470847623925,0.019598236158745258,-0.06712395884370416,True,False,True,True,False,False,False,False,False,False,False,False
external,W10,,2021-05-15 15:00:00+00:00,2021-05-15 15:00:00+00:00,2021-05-15 15:05:00+00:00,2021-05-15 15:10:00+00:00,FAILED_BREAK,2021-05-15 15:15:00+00:00,2021-05-15 15:20:00+00:00,FAILED_BREAK,-1.8999975949397507,-2.1499975949397507,41.579,40.104,1.4750000000000014,0.046101694915252726,0.14305084745762597,0.015593220338980415,-0.061016949152544624,0.061016949152544624,0.12745762711864556,-0.061016949152544624,0.02440677966101785,-0.0237288135593197,True,False,True,True,False,False,False,True,False,False,False,False
external,W10,,2021-05-18 15:00:00+00:00,2021-05-18 16:15:00+00:00,2021-05-18 16:15:00+00:00,2021-05-18 16:20:00+00:00,RECOVER_E40,2021-05-18 16:30:00+00:00,2021-05-18 16:30:00+00:00,TARGET,14.539058533400983,14.289058533400983,55.148,51.139,4.009,0.003991020204539345,0.004739336492890584,-0.4332751309553509,0.4185582439511111,0.4185582439511111,0.43801446744824146,0.4185582439511111,0.29259166874532344,0.21626340733349894,False,False,False,False,False,False,False,False,False,False,False,False
external,W10,,2021-05-20 15:00:00+00:00,2021-05-20 15:10:00+00:00,2021-05-20 15:10:00+00:00,2021-05-20 15:15:00+00:00,FAILED_BREAK,2021-05-20 15:15:00+00:00,2021-05-20 15:20:00+00:00,FAILED_BREAK,-0.9666451856624736,-1.2166451856624736,45.001,39.334,5.6669999999999945,0.01711664019763568,0.033527439562379566,-0.13058055408505304,0.12740427033703935,0.12740427033703935,0.16410799364743262,0.125639668254808,0.13181577554261525,0.02858655373213326,False,False,False,False,False,False,False,False,False,False,False,False
external,W10,,2021-05-24 15:00:00+00:00,2021-05-24 19:45:00+00:00,2021-05-24 19:45:00+00:00,2021-05-24 19:50:00+00:00,FAILED_BREAK,2021-05-24 20:15:00+00:00,2021-05-24 20:20:00+00:00,FAILED_BREAK,-5.53734525665911,-5.78734525665911,31.423,27.065,4.357999999999997,0.013997246443323437,0.05461220743460378,-0.1831115190454334,0.05644791188618687,0.05644791188618687,0.2377237264800372,0.057136301055530636,0.09476824231298774,-0.07159247361174882,False,False,True,True,False,False,False,False,False,False,False,False
external,W10,,2021-05-25 15:00:00+00:00,2021-05-25 15:55:00+00:00,2021-05-25 15:55:00+00:00,2021-05-25 16:00:00+00:00,FAILED_BREAK,2021-05-25 16:00:00+00:00,2021-05-25 16:05:00+00:00,FAILED_BREAK,-5.203389830508442,-5.453389830508443,29.5,25.939,3.561,0.010390339792192933,0.05447907891041816,-0.053355798932884384,0.024431339511373138,0.024431339511373138,0.10783487784330253,0.024712159505756084,0.05616399887671982,-0.0036506599269862747,False,False,True,True,False,False,False,True,False,False,False,False
external,W10,,2021-05-27 15:00:00+00:00,2021-05-27 20:30:00+00:00,2021-05-27 20:30:00+00:00,2021-05-27 20:35:00+00:00,FAILED_BREAK,2021-05-27 20:35:00+00:00,2021-05-27 20:40:00+00:00,FAILED_BREAK,-2.920660125900254,-3.1706601259002545,35.266,33.725,1.5409999999999968,0.0123296560674876,0.11810512654120865,-0.18818948734587915,0.19143413367942583,0.19143413367942583,0.3062946138870878,0.190136275146009,0.2861778066190807,0.03309539260220768,False,False,False,True,False,False,False,False,False,False,False,False
external,W10,,2021-05-31 15:00:00+00:00,2021-05-31 15:35:00+00:00,2021-05-31 15:35:00+00:00,2021-05-31 15:40:00+00:00,FAILED_BREAK,2021-05-31 17:05:00+00:00,2021-05-31 17:10:00+00:00,FAILED_BREAK,-1.2650806874633935,-1.5150806874633935,32.409,30.545,1.8639999999999972,0.06652360515021594,0.1802575107296132,-0.11212446351931137,0.14163090128755543,0.14163090128755543,0.2923819742489246,0.14431330472102938,0.23229613733905605,0.1158798283261791,False,False,False,False,False,False,False,False,False,False,False,False
external,W10,,2021-06-02 15:00:00+00:00,2021-06-02 15:10:00+00:00,2021-06-02 15:10:00+00:00,2021-06-02 15:15:00+00:00,FAILED_BREAK,2021-06-02 15:15:00+00:00,2021-06-02 15:20:00+00:00,FAILED_BREAK,-0.3820383213823386,-0.6320383213823386,34.028,31.473,2.5549999999999997,0.05714285714285746,0.06340508806262193,-0.06614481409001838,0.12015655577299499,0.12015655577299499,0.1295499021526403,0.12133072407045101,0.10136986301369877,0.05870841487279788,False,False,False,False,False,False,False,False,False,False,False,False
external,W10,,2021-06-03 15:00:00+00:00,2021-06-03 17:00:00+00:00,2021-06-03 17:00:00+00:00,2021-06-03 17:05:00+00:00,FAILED_BREAK,2021-06-03 17:05:00+00:00,2021-06-03 17:10:00+00:00,FAILED_BREAK,-1.018688532836931,-1.268688532836931,39.757,36.134,3.6229999999999976,0.03229367927132335,0.03394976538780148,-0.1700248412917472,0.19321004692244087,0.19321004692244087,0.20397460667954867,0.19541816174441237,0.16008832459288042,0.09108473640629468,False,False,False,False,False,False,False,False,False,False,False,False
external,W10,,2021-06-04 15:00:00+00:00,2021-06-04 15:50:00+00:00,2021-06-04 15:55:00+00:00,2021-06-04 16:00:00+00:00,FAILED_BREAK,2021-06-04 16:30:00+00:00,2021-06-04 16:35:00+00:00,FAILED_BREAK,-2.0106883962114352,-2.2606883962114352,37.798,34.225,3.5730000000000004,0.09319899244332448,0.1894766302826755,0.09319899244332448,-0.07864539602574833,0.07864539602574833,0.096277637839351,-0.07892527287993184,0.00447802966694605,-0.20654911838790918,True,False,True,True,False,False,False,False,False,False,False,False
external,W10,,2021-06-06 15:00:00+00:00,2021-06-06 15:00:00+00:00,2021-06-06 15:05:00+00:00,2021-06-06 15:10:00+00:00,RECOVER_E40,2021-06-06 15:55:00+00:00,2021-06-06 15:55:00+00:00,TARGET,8.524512137077611,8.274512137077611,42.02,40.229,1.791000000000004,0.042992741485202685,0.13232830820770197,-0.0301507537688453,-0.06867671691792143,0.06867671691792143,0.16247906197654727,-0.08263539921831145,-0.07984366275823583,-0.27079843662758146,True,True,True,True,True,False,False,False,False,False,False,False
external,W10,,2021-06-08 15:00:00+00:00,2021-06-08 16:00:00+00:00,2021-06-08 16:10:00+00:00,2021-06-08 16:15:00+00:00,FAILED_BREAK,2021-06-08 16:25:00+00:00,2021-06-08 16:30:00+00:00,FAILED_BREAK,-3.7260610593232157,-3.976061059323216,37.439,34.388,3.051000000000002,0.09767289413307166,0.21763356276630647,0.05276958374303548,-0.11897738446410991,0.11897738446410991,0.164863979023271,-0.11897738446410991,-0.13733202228777341,-0.10455588331694372,True,True,True,False,True,False,False,True,False,False,False,False
external,W10,,2021-06-15 15:00:00+00:00,2021-06-15 17:55:00+00:00,2021-06-15 17:55:00+00:00,2021-06-15 18:00:00+00:00,FAILED_BREAK,2021-06-15 18:20:00+00:00,2021-06-15 18:25:00+00:00,FAILED_BREAK,-0.5226438486034546,-0.7726438486034546,41.137,39.522,1.615000000000002,0.08297213622291033,0.09287925696594328,-0.15479876160990694,0.2278637770897843,0.2278637770897843,0.2476780185758502,0.22848297213622248,0.23095975232197963,0.14736842105263112,False,False,False,False,False,False,False,False,False,False,False,False
external,W10,,2021-06-20 15:00:00+00:00,2021-06-20 19:35:00+00:00,2021-06-20 19:40:00+00:00,2021-06-20 19:45:00+00:00,FAILED_BREAK,2021-06-20 19:45:00+00:00,2021-06-20 19:50:00+00:00,FAILED_BREAK,-0.15659254619476703,-0.40659254619476703,35.123,31.241,3.881999999999998,0.03323029366306156,0.054353426069038056,-0.040185471406491216,0.05048943843379834,0.05048943843379834,0.09453889747552927,0.04611025244719272,-0.026532715095310275,-0.11514683153013804,False,True,True,True,False,False,False,False,False,False,False,False
external,W10,,2021-06-22 15:00:00+00:00,2021-06-22 15:25:00+00:00,2021-06-22 15:25:00+00:00,2021-06-22 15:30:00+00:00,FAILED_BREAK,2021-06-22 15:35:00+00:00,2021-06-22 15:40:00+00:00,FAILED_BREAK,-4.51077020904539,-4.76077020904539,25.162,20.098,5.064,0.060031595576619676,0.09004739336492881,-0.06931279620853062,0.07898894154818367,0.07898894154818367,0.15936018957345943,0.08195102685624066,0.10110584518167395,0.02389415481832517,False,False,False,True,False,False,False,False,False,False,False,False
external,W10,,2021-06-27 15:00:00+00:00,2021-06-27 22:15:00+00:00,2021-06-27 22:25:00+00:00,2021-06-27 22:30:00+00:00,FAILED_BREAK,2021-06-27 22:35:00+00:00,2021-06-27 22:40:00+00:00,FAILED_BREAK,-2.134214833595438,-2.384214833595438,31.159,29.735,1.4239999999999995,0.01966292134831619,0.042837078651685366,-0.06249999999999906,0.06601123595505703,0.06601123595505703,0.10533707865168443,0.06460674157303535,-0.1250000000000006,-0.2254213483146079,False,True,True,True,False,False,False,True,True,False,False,False
external,W10,,2021-06-30 15:00:00+00:00,2021-06-30 18:55:00+00:00,2021-06-30 18:55:00+00:00,2021-06-30 19:00:00+00:00,FAILED_BREAK,2021-06-30 19:00:00+00:00,2021-06-30 19:05:00+00:00,FAILED_BREAK,-0.9009279557944949,-1.150927955794495,33.299,32.062,1.2370000000000019,0.07599029911075267,0.09620048504446208,-0.2021018593371056,0.2619240097008873,0.2619240097008873,0.29830234438156766,0.2594987873888419,0.2619240097008873,0.23605497170574063,False,False,False,False,False,False,False,False,False,False,False,False
external,W10,,2021-07-07 15:00:00+00:00,2021-07-07 18:00:00+00:00,2021-07-07 18:05:00+00:00,2021-07-07 18:10:00+00:00,FAILED_BREAK,2021-07-07 18:30:00+00:00,2021-07-07 18:35:00+00:00,FAILED_BREAK,-0.1463544438530806,-0.3963544438530806,37.58,34.595,2.9849999999999994,0.05360134003350209,0.077721943048576,-0.04857621440535881,0.08006700167504334,0.08006700167504334,0.1262981574539348,0.07939698492462376,0.07638190954773684,0.0030150753768821564,False,False,False,False,False,False,False,False,False,False,False,False
external,W10,,2021-07-11 15:00:00+00:00,2021-07-11 15:15:00+00:00,2021-07-11 15:20:00+00:00,2021-07-11 15:25:00+00:00,FAILED_BREAK,2021-07-11 15:30:00+00:00,2021-07-11 15:35:00+00:00,FAILED_BREAK,-0.8813978660894284,-1.1313978660894284,32.335,31.702,0.6329999999999991,0.05529225908372297,0.23538704581358785,0.03159557661926706,-0.17535545023697371,0.17535545023697371,0.2037914691943208,-0.1737756714060025,-0.13586097946287304,-0.2717219589257461,True,True,True,True,True,False,False,False,False,False,False,False
external,W10,,2021-07-14 15:00:00+00:00,2021-07-14 18:30:00+00:00,2021-07-14 18:30:00+00:00,2021-07-14 18:35:00+00:00,FAILED_BREAK,2021-07-14 18:45:00+00:00,2021-07-14 18:50:00+00:00,FAILED_BREAK,-5.259781911481687,-5.509781911481687,31.18,27.528,3.652000000000001,0.0013691128148956746,0.017250821467688613,-0.028751369112815006,0.023548740416209885,0.023548740416209885,0.046002190580503616,0.023548740416209885,0.0391566265060233,0.019167579408542364,False,False,False,False,False,False,False,False,False,False,False,False
external,W10,,2021-07-17 15:00:00+00:00,2021-07-17 19:25:00+00:00,2021-07-17 19:35:00+00:00,2021-07-17 19:40:00+00:00,RECOVER_E40,2021-07-17 20:05:00+00:00,2021-07-17 20:05:00+00:00,TARGET,7.360368389780159,7.110368389780159,26.928,25.937,0.9909999999999997,0.03430877901109882,0.04843592330978636,-0.040363269424822566,0.05549949545913192,0.05549949545913192,0.08879919273460893,0.06256306760847749,0.024217961654891387,-0.016145307769934763,False,False,True,False,False,False,False,True,False,False,False,False
external,W10,,2021-07-20 15:00:00+00:00,2021-07-20 15:00:00+00:00,2021-07-20 15:15:00+00:00,2021-07-20 15:20:00+00:00,RECOVER_E40,2021-07-20 15:35:00+00:00,2021-07-20 15:35:00+00:00,TARGET,11.409022877913234,11.159022877913232,23.385,22.051,1.3340000000000032,0.08845577211394173,0.12593703148425703,-0.028485757121439404,0.11169415292353864,0.11169415292353864,0.15442278860569641,0.11094452773613143,0.1161919040479766,0.06071964017990954,False,False,False,False,False,False,False,False,False,False,False,False
external,W10,,2021-07-21 15:00:00+00:00,2021-07-21 15:00:00+00:00,2021-07-21 15:00:00+00:00,2021-07-21 15:05:00+00:00,RECOVER_E40,2021-07-21 15:10:00+00:00,2021-07-21 15:10:00+00:00,TARGET,8.252482162407038,8.002482162407038,26.489,25.396,1.093,0.07776761207685348,0.10887465690759357,-0.07044830741079756,0.10064043915828269,0.10064043915828269,0.17932296431839115,0.09881061299176627,0.1171088746569077,0.08051235132662486,False,False,False,False,False,False,False,False,False,False,False,False
external,W10,,2021-07-22 15:00:00+00:00,2021-07-22 15:40:00+00:00,2021-07-22 15:40:00+00:00,2021-07-22 15:45:00+00:00,FAILED_BREAK,2021-07-22 15:45:00+00:00,2021-07-22 15:50:00+00:00,FAILED_BREAK,-0.07257420712680762,-0.3225742071268076,27.558,26.299,1.2590000000000003,0.06274821286735552,0.08339952343129499,-0.12787926926131957,0.1374106433677536,0.1374106433677536,0.21127879269261454,0.1382049245432879,0.1477362986497219,0.09531374106433754,False,False,False,False,False,False,False,False,False,False,False,False
external,W10,,2021-07-24 15:00:00+00:00,2021-07-24 16:40:00+00:00,2021-07-24 16:40:00+00:00,2021-07-24 16:45:00+00:00,FAILED_BREAK,2021-07-24 16:45:00+00:00,2021-07-24 16:50:00+00:00,FAILED_BREAK,-1.1152671493771527,-1.3652671493771527,29.141,28.264,0.8769999999999989,0.04789053591790381,0.052451539338657906,-0.1402508551881388,0.16647662485746975,0.16647662485746975,0.1927023945267967,0.16761687571265524,0.16875712656784478,0.09578107183580357,False,False,False,False,False,False,False,False,False,False,False,False
external,W10,,2021-07-25 15:00:00+00:00,2021-07-26 00:20:00+00:00,2021-07-26 00:20:00+00:00,2021-07-26 00:25:00+00:00,FAILED_BREAK,2021-07-26 00:25:00+00:00,2021-07-26 00:30:00+00:00,FAILED_BREAK,-0.33398959358738045,-0.5839895935873805,28.444,26.526,1.9179999999999993,0.009384775808133832,0.027111574556829835,-0.06517205422314915,0.045359749739311665,0.045359749739311665,0.09228362877997898,0.05005213764337858,0.03388946819603637,0.040145985401458924,False,False,False,False,False,False,False,False,False,False,False,False
external,W10,,2021-07-26 15:00:00+00:00,2021-07-26 16:25:00+00:00,2021-07-26 16:25:00+00:00,2021-07-26 16:30:00+00:00,FAILED_BREAK,2021-07-26 16:30:00+00:00,2021-07-26 16:35:00+00:00,FAILED_BREAK,-0.6885471654807795,-0.9385471654807795,30.499,29.439,1.0599999999999987,0.003773584905661642,0.003773584905661642,-0.29716981132075293,0.3009433962264146,0.3009433962264146,0.3009433962264146,0.30000000000000165,0.272641509433964,0.18301886792452765,False,False,False,False,False,False,False,False,False,False,False,False
external,W10,,2021-07-29 15:00:00+00:00,2021-07-29 16:00:00+00:00,2021-07-29 16:05:00+00:00,2021-07-29 16:10:00+00:00,RECOVER_E40,2021-07-29 19:30:00+00:00,2021-07-29 19:30:00+00:00,TARGET,12.564636357531356,12.314636357531356,29.782,27.911,1.8709999999999987,0.02725815072153844,0.05558524853019737,-0.036344200962053146,0.03367183324425381,0.03367183324425381,0.09192944949225051,0.03260288615713521,0.03634420096205125,-0.03848209513629034,False,False,True,True,False,False,False,False,False,False,False,False
external,W10,,2021-07-30 15:00:00+00:00,2021-07-30 17:55:00+00:00,2021-07-30 17:55:00+00:00,2021-07-30 18:00:00+00:00,FAILED_BREAK,2021-07-30 18:05:00+00:00,2021-07-30 18:10:00+00:00,FAILED_BREAK,-3.8921014170426593,-4.142101417042659,31.474,29.88,1.5940000000000012,0.08657465495608407,0.09159347553325012,-0.1468005018820587,0.22772898368883268,0.22772898368883268,0.23839397741530882,0.23086574654955977,0.2070263488080311,0.13488080301129438,False,False,False,False,False,False,False,False,False,False,False,False
external,W10,,2021-08-04 15:00:00+00:00,2021-08-04 15:00:00+00:00,2021-08-04 15:00:00+00:00,2021-08-04 15:05:00+00:00,FAILED_BREAK,2021-08-04 15:30:00+00:00,2021-08-04 15:35:00+00:00,FAILED_BREAK,-0.24039821256854887,-0.4903982125685489,35.358,33.269,2.0889999999999986,0.012924844423169478,0.03255146002872426,-0.07707036859741233,0.08999521302058182,0.08999521302058182,0.10962182862613659,0.09047391096218295,0.09478219243657278,0.06797510770703495,False,False,False,False,False,False,False,False,False,False,False,False
external,W10,,2021-08-06 15:00:00+00:00,2021-08-06 15:00:00+00:00,2021-08-06 15:00:00+00:00,2021-08-06 15:05:00+00:00,RECOVER_E40,2021-08-06 16:00:00+00:00,2021-08-06 16:00:00+00:00,TARGET,11.753855613055308,11.503855613055308,39.034,36.74,2.293999999999997,0.03356582388840378,0.07236268526591288,-0.08369659982563227,0.06582388840453202,0.06582388840453202,0.15605928509154515,0.06625980819528951,0.07236268526591288,0.08892763731473757,False,False,False,False,False,False,False,False,False,False,False,False
external,W10,,2021-08-09 15:00:00+00:00,2021-08-09 15:10:00+00:00,2021-08-09 15:10:00+00:00,2021-08-09 15:15:00+00:00,FAILED_BREAK,2021-08-09 15:15:00+00:00,2021-08-09 15:20:00+00:00,FAILED_BREAK,-0.9176387771520633,-1.1676387771520633,39.776,38.551,1.2250000000000014,0.014693877551015148,0.07428571428570928,-0.21387755102040829,0.2081632653061185,0.2081632653061185,0.2881632653061176,0.20489795918367132,0.24244897959183404,0.11755102040815599,False,False,False,False,False,False,False,False,False,False,False,False
external,W10,,2021-08-10 15:00:00+00:00,2021-08-11 00:10:00+00:00,2021-08-11 00:10:00+00:00,2021-08-11 00:15:00+00:00,FAILED_BREAK,2021-08-11 00:20:00+00:00,2021-08-11 00:25:00+00:00,FAILED_BREAK,-4.410143329658222,-4.660143329658223,41.722,39.612,2.1099999999999994,0.06255924170616016,0.06966824644549692,-0.23317535545023912,0.26445497630331755,0.26445497630331755,0.30284360189573606,0.26350710900473817,0.14881516587677732,0.15023696682464466,False,False,False,False,False,False,False,False,False,False,False,False
external,W10,,2021-08-11 15:00:00+00:00,2021-08-11 20:00:00+00:00,2021-08-11 20:00:00+00:00,2021-08-11 20:05:00+00:00,FAILED_BREAK,2021-08-11 20:10:00+00:00,2021-08-11 20:15:00+00:00,FAILED_BREAK,-1.7593082354023237,-2.009308235402324,43.483,41.942,1.5409999999999968,0.016223231667751938,0.03698896820246741,-0.08371187540557952,0.044127190136278444,0.044127190136278444,0.12070084360804693,0.04542504866969528,0.041531473069435554,0.031148604802077817,False,False,False,True,False,False,False,False,True,False,False,False
external,W10,,2021-08-12 15:00:00+00:00,2021-08-13 01:15:00+00:00,2021-08-13 01:30:00+00:00,2021-08-13 01:35:00+00:00,UNRESOLVED_TIME,2021-08-13 02:55:00+00:00,2021-08-13 02:55:00+00:00,TIME,6.653153690234892,6.403153690234892,41.935,39.363,2.5720000000000027,0.07853810264385613,0.1127527216174179,-0.019051321928460124,0.09409020217729279,0.09409020217729279,0.13180404354587802,0.09603421461897342,0.0956454121306384,0.07153965785380921,False,False,False,False,False,False,False,False,False,False,False,False
external,W10,,2021-08-13 15:00:00+00:00,2021-08-13 23:45:00+00:00,2021-08-13 23:45:00+00:00,2021-08-13 23:50:00+00:00,FAILED_BREAK,2021-08-14 00:05:00+00:00,2021-08-14 00:10:00+00:00,FAILED_BREAK,-1.2639821029082898,-1.5139821029082898,44.7,43.216,1.4840000000000018,0.04716981132075485,0.17587601078166804,-0.08625336927223717,0.10646900269541851,0.10646900269541851,0.26212938005390524,0.10646900269541851,0.2351752021563317,0.10781671159029407,False,False,False,False,False,False,False,False,False,False,False,False
external,W10,,2021-08-14 15:00:00+00:00,2021-08-15 01:45:00+00:00,2021-08-15 01:50:00+00:00,2021-08-15 01:55:00+00:00,RECOVER_E40,2021-08-15 02:10:00+00:00,2021-08-15 02:10:00+00:00,TARGET,9.601602492766537,9.351602492766537,44.93,42.773,2.1569999999999965,0.05516921650440425,0.2178952248493276,0.032916087158089045,-0.14835419564209587,0.14835419564209587,0.18497913769123855,-0.15113583681038528,0.00927213722762914,-0.07046824292999596,True,False,True,True,False,False,False,False,False,False,False,False
external,W10,,2021-08-15 15:00:00+00:00,2021-08-15 15:15:00+00:00,2021-08-15 15:15:00+00:00,2021-08-15 15:20:00+00:00,RECOVER_E40,2021-08-15 16:45:00+00:00,2021-08-15 16:45:00+00:00,TARGET,13.828737056562513,13.578737056562511,47.611,44.319,3.2919999999999945,0.07958687727825058,0.14550425273390252,-0.050729040097203755,0.09021871202916086,0.09021871202916086,0.19623329283110627,0.09447144592952626,0.15127582017011101,0.09264884568651283,False,False,False,False,False,False,False,False,False,False,False,False
external,W10,,2021-08-19 15:00:00+00:00,2021-08-19 15:35:00+00:00,2021-08-19 15:35:00+00:00,2021-08-19 15:40:00+00:00,FAILED_BREAK,2021-08-19 16:05:00+00:00,2021-08-19 16:10:00+00:00,FAILED_BREAK,-0.33492822966513236,-0.5849282296651324,73.15,68.285,4.865000000000009,0.042754367934223644,0.05364850976361669,-0.40945529290853044,0.4522096608427541,0.4522096608427541,0.4631038026721472,0.4522096608427541,0.4240493319630007,0.38705035971222856,False,False,False,False,False,False,False,False,False,False,False,False
external,W10,,2021-08-23 15:00:00+00:00,2021-08-23 21:55:00+00:00,2021-08-23 21:55:00+00:00,2021-08-23 22:00:00+00:00,RECOVER_E40,2021-08-23 22:00:00+00:00,2021-08-23 22:00:00+00:00,TARGET,6.844085948986445,6.594085948986445,74.137,71.6,2.537000000000006,0.07489160425699537,0.08198659834450055,-0.17895151754039906,0.24398896334252987,0.24398896334252987,0.2609381158848996,0.24398896334252987,0.18131651556956746,0.11824990145840844,False,False,False,False,False,False,False,False,False,False,False,False
external,W10,,2021-08-25 15:00:00+00:00,2021-08-25 15:45:00+00:00,2021-08-25 15:50:00+00:00,2021-08-25 15:55:00+00:00,FAILED_BREAK,2021-08-25 16:00:00+00:00,2021-08-25 16:05:00+00:00,FAILED_BREAK,-2.646394024905574,-2.8963940249055744,71.229,66.458,4.771000000000001,0.04506392789771607,0.07273108363026497,-0.0880318591490257,0.1171662125340594,0.1171662125340594,0.16076294277929068,0.11695661286942084,0.042339132257388,0.019492768811570638,False,False,False,False,False,False,False,False,False,False,False,False
external,W10,,2021-08-26 15:00:00+00:00,2021-08-27 00:35:00+00:00,2021-08-27 01:10:00+00:00,2021-08-27 01:15:00+00:00,RECOVER_E40,2021-08-27 02:10:00+00:00,2021-08-27 02:10:00+00:00,TARGET,29.87976464568942,29.62976464568942,78.18,66.5,11.680000000000007,0.09212328767123226,0.12936643835616393,0.08090753424657471,-0.016866438356164606,0.016866438356164606,0.048458904109589224,-0.017380136986301614,-0.06498287671232876,-0.05085616438356111,True,True,True,True,True,True,True,True,True,False,False,False
external,W10,,2021-08-27 15:00:00+00:00,2021-08-27 16:30:00+00:00,2021-08-27 16:30:00+00:00,2021-08-27 16:35:00+00:00,RECOVER_E40,2021-08-27 16:35:00+00:00,2021-08-27 16:35:00+00:00,TARGET,7.6521406636475,7.4021406636475,83.689,80.487,3.201999999999998,0.09712679575265684,0.27982510930668375,-0.10961898813241702,0.16989381636477116,0.16989381636477116,0.38944409743910074,0.16989381636477116,0.342598376014989,-0.1211742660836994,False,False,True,True,False,False,False,False,False,False,False,False
external,W10,,2021-08-28 15:00:00+00:00,2021-08-28 16:00:00+00:00,2021-08-28 16:00:00+00:00,2021-08-28 16:05:00+00:00,FAILED_BREAK,2021-08-28 16:45:00+00:00,2021-08-28 16:50:00+00:00,FAILED_BREAK,-1.0999999999999899,-1.3499999999999899,95.0,87.698,7.302000000000007,0.04560394412489703,0.2054231717337714,-0.10503971514653454,0.08792111750205359,0.08792111750205359,0.31046288688030593,0.09038619556285894,0.2328129279649413,0.1776225691591339,False,False,False,False,False,False,False,False,False,False,False,False
external,W10,,2021-08-30 15:00:00+00:00,2021-08-30 15:10:00+00:00,2021-08-30 15:10:00+00:00,2021-08-30 15:15:00+00:00,RECOVER_E40,2021-08-30 15:30:00+00:00,2021-08-30 15:30:00+00:00,TARGET,11.001163584609897,10.751163584609897,103.989,98.269,5.719999999999999,0.040909090909089986,0.15209790209790044,-0.08811188811188898,0.12639860139860123,0.12639860139860123,0.24020979020978941,0.12902097902097898,0.22097902097902028,0.11590909090909035,False,False,False,False,False,False,False,False,False,False,False,False
external,W10,,2021-09-03 15:00:00+00:00,2021-09-03 20:05:00+00:00,2021-09-03 20:05:00+00:00,2021-09-03 20:10:00+00:00,FAILED_BREAK,2021-09-03 20:10:00+00:00,2021-09-03 20:15:00+00:00,FAILED_BREAK,-1.2356075875969985,-1.4856075875969985,144.868,136.405,8.462999999999994,0.006617038875104766,0.015597305919887167,-0.1615266453976121,0.10551813777620245,0.10551813777620245,0.17712395131749928,0.1058726220016561,0.06971523100555405,-0.005317263381778037,False,False,True,False,False,False,False,True,False,False,False,False
