candidate_id,family,side,level,activation_i_h1,activation_time,activation_year,expiry_i_h1,expiry_time,source_pivot_i,source_confirm_i,cluster_prior_pivot_i,cluster_price_diff_range_units,source_period_start,sweep_i_h1,sweep_time,sweep_year,sweep_open,sweep_high,sweep_low,sweep_close,sweep_extreme,sweep_depth,sweep_depth_range_units,age_to_sweep_hours,same_bar_reclaim,reclaim_i_h1,reclaim_time,reclaim_delay_h1_bars,significant_opposite_pivot_i,significant_opposite_confirm_i,significant_opposite_level,outcome,resolution_i_h1,resolution_time,sweep_to_resolution_h1_bars,bos_i_h1,bos_time,bos_close,displacement_range_units,bos_extension_range_units,same_bar_swept_level_count,same_bar_swept_level_span_range_units,event_label
H1_SWING|SELL_SIDE|2020-11-09 07:00:00+00:00|2.05|1344,H1_SWING,SELL_SIDE,2.05,1344,2020-11-09 07:00:00+00:00,2020,1680,2020-11-23 07:00:00+00:00,1341.0,1343.0,,,,1344,2020-11-09 07:00:00+00:00,2020,2.063,2.0983,2.0355,2.0428,2.0355,0.014499999999999957,0.19568151147098503,0.0,0.0,1345,2020-11-09 08:00:00+00:00,1.0,1337.0,1339.0,2.2024,RECLAIM_FAILED_BEFORE_BOS,1351.0,2020-11-09 14:00:00+00:00,7.0,-1.0,,,,,2,0.07557354925775762,0
H1_SWING|SELL_SIDE|2020-11-09 11:00:00+00:00|2.022|1348,H1_SWING,SELL_SIDE,2.022,1348,2020-11-09 11:00:00+00:00,2020,1684,2020-11-23 11:00:00+00:00,1345.0,1347.0,,,,1351,2020-11-09 14:00:00+00:00,2020,2.0411,2.0665,1.9875,1.9979,1.9875,0.03449999999999975,0.5051244509516816,3.0,0.0,1353,2020-11-09 16:00:00+00:00,2.0,1348.0,1350.0,2.19,RECLAIM_NO_BOS_WITHIN_WINDOW,-1.0,,,-1.0,,,,,1,0.0,0
H1_SWING|SELL_SIDE|2020-11-08 11:00:00+00:00|1.965|1324,H1_SWING,SELL_SIDE,1.965,1324,2020-11-08 11:00:00+00:00,2020,1660,2020-11-22 11:00:00+00:00,1321.0,1323.0,,,,1352,2020-11-09 15:00:00+00:00,2020,2.0003,2.0238,1.9649,1.981,1.9649,9.999999999998899e-05,0.0014641288433380566,28.0,1.0,1352,2020-11-09 15:00:00+00:00,0.0,1348.0,1350.0,2.19,RECLAIM_NO_BOS_WITHIN_WINDOW,-1.0,,,-1.0,,,,,1,0.0,0
H1_SWING|SELL_SIDE|2020-11-10 18:00:00+00:00|2.1382|1379,H1_SWING,SELL_SIDE,2.1382,1379,2020-11-10 18:00:00+00:00,2020,1715,2020-11-24 18:00:00+00:00,1376.0,1378.0,,,,1394,2020-11-11 09:00:00+00:00,2020,2.1937,2.2244,2.1281,2.1674,2.1281,0.010099999999999998,0.21861471861471743,15.0,1.0,1394,2020-11-11 09:00:00+00:00,0.0,1388.0,1390.0,2.3025,RECLAIM_FAILED_BEFORE_BOS,1396.0,2020-11-11 11:00:00+00:00,2.0,-1.0,,,,,1,0.0,0
H1_SWING|SELL_SIDE|2020-11-11 08:00:00+00:00|2.18|1393,H1_SWING,SELL_SIDE,2.18,1393,2020-11-11 08:00:00+00:00,2020,1729,2020-11-25 08:00:00+00:00,1390.0,1392.0,,,,1394,2020-11-11 09:00:00+00:00,2020,2.1937,2.2244,2.1281,2.1674,2.1281,0.05190000000000028,1.1233766233766236,1.0,0.0,1395,2020-11-11 10:00:00+00:00,1.0,1388.0,1390.0,2.3025,RECLAIM_FAILED_BEFORE_BOS,1396.0,2020-11-11 11:00:00+00:00,2.0,-1.0,,,,,1,0.0,0
H1_SWING|SELL_SIDE|2020-11-10 14:00:00+00:00|2.1059|1375,H1_SWING,SELL_SIDE,2.1059,1375,2020-11-10 14:00:00+00:00,2020,1711,2020-11-24 14:00:00+00:00,1372.0,1374.0,,,,1397,2020-11-11 12:00:00+00:00,2020,2.1113,2.1332,2.1011,2.1128,2.1011,0.0047999999999999154,0.10909090909090652,22.0,1.0,1397,2020-11-11 12:00:00+00:00,0.0,1392.0,1394.0,2.2314,RECLAIM_FAILED_BEFORE_BOS,1398.0,2020-11-11 13:00:00+00:00,1.0,-1.0,,,,,1,0.0,0
H1_SWING|SELL_SIDE|2020-11-10 09:00:00+00:00|2.09|1370,H1_SWING,SELL_SIDE,2.09,1370,2020-11-10 09:00:00+00:00,2020,1706,2020-11-24 09:00:00+00:00,1367.0,1369.0,,,,1398,2020-11-11 13:00:00+00:00,2020,2.1128,2.1225,2.0816,2.0886,2.0816,0.008399999999999963,0.198581560283686,28.0,0.0,1399,2020-11-11 14:00:00+00:00,1.0,1392.0,1394.0,2.2314,RECLAIM_FAILED_BEFORE_BOS,1404.0,2020-11-11 19:00:00+00:00,6.0,-1.0,,,,,1,0.0,0
H1_SWING|SELL_SIDE|2020-11-10 01:00:00+00:00|1.9999|1362,H1_SWING,SELL_SIDE,1.9999,1362,2020-11-10 01:00:00+00:00,2020,1698,2020-11-24 01:00:00+00:00,1359.0,1361.0,,,,1405,2020-11-11 20:00:00+00:00,2020,2.04,2.042,1.9674,2.0259,1.9674,0.03249999999999997,0.7831325301204796,43.0,1.0,1405,2020-11-11 20:00:00+00:00,0.0,1401.0,1403.0,2.164,RECLAIM_FAILED_BEFORE_BOS,1419.0,2020-11-12 10:00:00+00:00,14.0,-1.0,,,,,1,0.0,0
H1_SWING|SELL_SIDE|2020-11-11 23:00:00+00:00|1.9674|1408,H1_SWING,SELL_SIDE,1.9674,1408,2020-11-11 23:00:00+00:00,2020,1744,2020-11-25 23:00:00+00:00,1405.0,1407.0,,,,1409,2020-11-12 00:00:00+00:00,2020,2.0012,2.0069,1.9143,1.9757,1.9143,0.05310000000000015,1.3111111111111227,1.0,1.0,1409,2020-11-12 00:00:00+00:00,0.0,1401.0,1403.0,2.164,RECLAIM_FAILED_BEFORE_BOS,1423.0,2020-11-12 14:00:00+00:00,14.0,-1.0,,,,,2,0.3876543209876578,0
H1_SWING|SELL_SIDE|2020-11-07 22:00:00+00:00|1.8324|1311,H1_SWING,SELL_SIDE,1.8324,1311,2020-11-07 22:00:00+00:00,2020,1647,2020-11-21 22:00:00+00:00,1308.0,1310.0,,,,1426,2020-11-12 17:00:00+00:00,2020,1.8585,1.8768,1.8272,1.8291,1.8272,0.0052000000000000934,0.14921090387374805,115.0,0.0,1427,2020-11-12 18:00:00+00:00,1.0,1414.0,1416.0,2.0618,RECLAIM_NO_BOS_WITHIN_WINDOW,-1.0,,,-1.0,,,,,1,0.0,0
H1_SWING|SELL_SIDE|2020-11-13 19:00:00+00:00|1.9662|1452,H1_SWING,SELL_SIDE,1.9662,1452,2020-11-13 19:00:00+00:00,2020,1788,2020-11-27 19:00:00+00:00,1449.0,1451.0,,,,1462,2020-11-14 05:00:00+00:00,2020,1.9757,1.9993,1.9504,1.9733,1.9504,0.015800000000000036,0.3628013777267528,10.0,1.0,1462,2020-11-14 05:00:00+00:00,0.0,1455.0,1457.0,2.0596,RECLAIM_FAILED_BEFORE_BOS,1465.0,2020-11-14 08:00:00+00:00,3.0,-1.0,,,,,1,0.0,0
H1_SWING|SELL_SIDE|2020-11-13 08:00:00+00:00|1.9173|1441,H1_SWING,SELL_SIDE,1.9173,1441,2020-11-13 08:00:00+00:00,2020,1777,2020-11-27 08:00:00+00:00,1438.0,1440.0,,,,1465,2020-11-14 08:00:00+00:00,2020,1.9604,1.9691,1.9106,1.923,1.9106,0.006699999999999928,0.15727699530516315,24.0,1.0,1465,2020-11-14 08:00:00+00:00,0.0,1460.0,1462.0,2.035,RECLAIM_FAILED_BEFORE_BOS,1466.0,2020-11-14 09:00:00+00:00,1.0,-1.0,,,,,1,0.0,0
H1_SWING|SELL_SIDE|2020-11-17 08:00:00+00:00|2.2373|1537,H1_SWING,SELL_SIDE,2.2373,1537,2020-11-17 08:00:00+00:00,2020,1873,2020-12-01 08:00:00+00:00,1534.0,1536.0,,,,1538,2020-11-17 09:00:00+00:00,2020,2.2706,2.2785,2.194,2.2235,2.194,0.043299999999999894,0.9423286180631065,1.0,0.0,1539,2020-11-17 10:00:00+00:00,1.0,1533.0,1535.0,2.3303,RECLAIM_FAILED_BEFORE_BOS,1542.0,2020-11-17 13:00:00+00:00,4.0,-1.0,,,,,2,0.2872687704026079,0
H1_SWING|SELL_SIDE|2020-11-16 19:00:00+00:00|2.1822|1524,H1_SWING,SELL_SIDE,2.1822,1524,2020-11-16 19:00:00+00:00,2020,1860,2020-11-30 19:00:00+00:00,1521.0,1523.0,,,,1542,2020-11-17 13:00:00+00:00,2020,2.243,2.2582,2.1637,2.1867,2.1637,0.01849999999999996,0.4307334109429556,18.0,1.0,1542,2020-11-17 13:00:00+00:00,0.0,1533.0,1535.0,2.3303,RECLAIM_FAILED_BEFORE_BOS,1545.0,2020-11-17 16:00:00+00:00,3.0,-1.0,,,,,2,0.13271245634458748,0
H1_SWING|SELL_SIDE|2020-11-17 12:00:00+00:00|2.194|1541,H1_SWING,SELL_SIDE,2.194,1541,2020-11-17 12:00:00+00:00,2020,1877,2020-12-01 12:00:00+00:00,1538.0,1540.0,,,,1542,2020-11-17 13:00:00+00:00,2020,2.243,2.2582,2.1637,2.1867,2.1637,0.030299999999999994,0.7054714784633286,1.0,0.0,1543,2020-11-17 14:00:00+00:00,1.0,1533.0,1535.0,2.3303,RECLAIM_FAILED_BEFORE_BOS,1545.0,2020-11-17 16:00:00+00:00,3.0,-1.0,,,,,1,0.0,0
H1_SWING|SELL_SIDE|2020-11-17 20:00:00+00:00|2.1263|1549,H1_SWING,SELL_SIDE,2.1263,1549,2020-11-17 20:00:00+00:00,2020,1885,2020-12-01 20:00:00+00:00,1546.0,1548.0,,,,1557,2020-11-18 04:00:00+00:00,2020,2.19,2.201,2.1151,2.146,2.1151,0.011200000000000099,0.28035043804756243,8.0,1.0,1557,2020-11-18 04:00:00+00:00,0.0,1548.0,1550.0,2.2557,RECLAIM_FAILED_BEFORE_BOS,1558.0,2020-11-18 05:00:00+00:00,1.0,-1.0,,,,,1,0.0,0
H1_SWING|SELL_SIDE|2020-11-18 08:00:00+00:00|2.0011|1561,H1_SWING,SELL_SIDE,2.0011,1561,2020-11-18 08:00:00+00:00,2020,1897,2020-12-02 08:00:00+00:00,1558.0,1560.0,,,,1566,2020-11-18 13:00:00+00:00,2020,2.0407,2.0533,1.9977,2.0272,1.9977,0.0034000000000000696,0.08510638297872529,5.0,1.0,1566,2020-11-18 13:00:00+00:00,0.0,1561.0,1563.0,2.1438,RECLAIM_NO_BOS_WITHIN_WINDOW,-1.0,,,-1.0,,,,,1,0.0,0
H1_SWING|SELL_SIDE|2020-11-18 23:00:00+00:00|2.0727|1576,H1_SWING,SELL_SIDE,2.0727,1576,2020-11-18 23:00:00+00:00,2020,1912,2020-12-02 23:00:00+00:00,1573.0,1575.0,,,,1577,2020-11-19 00:00:00+00:00,2020,2.1151,2.1265,2.0559,2.105,2.0559,0.01680000000000037,0.3857634902411109,1.0,1.0,1577,2020-11-19 00:00:00+00:00,0.0,1571.0,1573.0,2.1304,RECLAIM_FAILED_BEFORE_BOS,1585.0,2020-11-19 08:00:00+00:00,8.0,-1.0,,,,,1,0.0,0
H1_SWING|SELL_SIDE|2020-11-19 03:00:00+00:00|2.0559|1580,H1_SWING,SELL_SIDE,2.0559,1580,2020-11-19 03:00:00+00:00,2020,1916,2020-12-03 03:00:00+00:00,1577.0,1579.0,,,,1580,2020-11-19 03:00:00+00:00,2020,2.0905,2.1013,2.0552,2.0587,2.0552,0.0006999999999997009,0.017743979721158456,0.0,1.0,1580,2020-11-19 03:00:00+00:00,0.0,1575.0,1577.0,2.1366,RECLAIM_FAILED_BEFORE_BOS,1585.0,2020-11-19 08:00:00+00:00,5.0,-1.0,,,,,1,0.0,0
H1_SWING|SELL_SIDE|2020-11-19 07:00:00+00:00|2.0349|1584,H1_SWING,SELL_SIDE,2.0349,1584,2020-11-19 07:00:00+00:00,2020,1920,2020-12-03 07:00:00+00:00,1581.0,1583.0,,,,1585,2020-11-19 08:00:00+00:00,2020,2.0582,2.0668,2.0146,2.0302,2.0146,0.020299999999999763,0.5171974522292933,1.0,0.0,1587,2020-11-19 10:00:00+00:00,2.0,1575.0,1577.0,2.1366,STRUCTURAL_LIQUIDITY_EVENT,1589.0,2020-11-19 12:00:00+00:00,4.0,1589.0,2020-11-19 12:00:00+00:00,2.1531,3.5286624203821555,0.4203821656050888,1,0.0,1
H1_SWING|SELL_SIDE|2020-11-20 15:00:00+00:00|2.1573|1616,H1_SWING,SELL_SIDE,2.1573,1616,2020-11-20 15:00:00+00:00,2020,1952,2020-12-04 15:00:00+00:00,1613.0,1615.0,,,,1616,2020-11-20 15:00:00+00:00,2020,2.1861,2.1904,2.131,2.1542,2.131,0.026300000000000434,0.5792951541850302,0.0,0.0,1618,2020-11-20 17:00:00+00:00,2.0,1613.0,1615.0,2.2445,RECLAIM_FAILED_BEFORE_BOS,1624.0,2020-11-20 23:00:00+00:00,8.0,-1.0,,,,,1,0.0,0
H1_SWING|SELL_SIDE|2020-11-20 18:00:00+00:00|2.131|1619,H1_SWING,SELL_SIDE,2.131,1619,2020-11-20 18:00:00+00:00,2020,1955,2020-12-04 18:00:00+00:00,1616.0,1618.0,,,,1619,2020-11-20 18:00:00+00:00,2020,2.1658,2.1676,2.1253,2.1457,2.1253,0.005699999999999594,0.1279461279461186,0.0,1.0,1619,2020-11-20 18:00:00+00:00,0.0,1613.0,1615.0,2.2445,RECLAIM_FAILED_BEFORE_BOS,1624.0,2020-11-20 23:00:00+00:00,5.0,-1.0,,,,,1,0.0,0
H1_SWING|SELL_SIDE|2020-11-20 22:00:00+00:00|2.1227|1623,H1_SWING,SELL_SIDE,2.1227,1623,2020-11-20 22:00:00+00:00,2020,1959,2020-12-04 22:00:00+00:00,1620.0,1622.0,,,,1623,2020-11-20 22:00:00+00:00,2020,2.1388,2.1436,2.0788,2.1416,2.0788,0.04389999999999983,1.066828675577152,0.0,1.0,1623,2020-11-20 22:00:00+00:00,0.0,1613.0,1615.0,2.2445,RECLAIM_FAILED_BEFORE_BOS,1627.0,2020-11-21 02:00:00+00:00,4.0,-1.0,,,,,1,0.0,0
H1_SWING|SELL_SIDE|2020-11-20 05:00:00+00:00|2.0515|1606,H1_SWING,SELL_SIDE,2.0515,1606,2020-11-20 05:00:00+00:00,2020,1942,2020-12-04 05:00:00+00:00,1603.0,1605.0,,,,1629,2020-11-21 04:00:00+00:00,2020,2.0652,2.0726,2.0313,2.0674,2.0313,0.020199999999999996,0.4908869987849328,23.0,1.0,1629,2020-11-21 04:00:00+00:00,0.0,1625.0,1627.0,2.1508,STRUCTURAL_LIQUIDITY_EVENT,1632.0,2020-11-21 07:00:00+00:00,3.0,1632.0,2020-11-21 07:00:00+00:00,2.1666,3.2879708383961095,0.38396111786148307,1,0.0,1
H1_SWING|SELL_SIDE|2020-11-21 20:00:00+00:00|2.269|1645,H1_SWING,SELL_SIDE,2.269,1645,2020-11-21 20:00:00+00:00,2020,1981,2020-12-05 20:00:00+00:00,1642.0,1644.0,,,,1649,2020-11-22 00:00:00+00:00,2020,2.4013,2.4287,2.2511,2.2804,2.2511,0.017900000000000027,0.2526464361326748,4.0,1.0,1649,2020-11-22 00:00:00+00:00,0.0,1643.0,1645.0,2.5204,RECLAIM_FAILED_BEFORE_BOS,1650.0,2020-11-22 01:00:00+00:00,1.0,-1.0,,,,,1,0.0,0
H1_SWING|SELL_SIDE|2020-11-21 15:00:00+00:00|2.14|1640,H1_SWING,SELL_SIDE,2.14,1640,2020-11-21 15:00:00+00:00,2020,1976,2020-12-05 15:00:00+00:00,1637.0,1639.0,,,,1650,2020-11-22 01:00:00+00:00,2020,2.2845,2.3304,2.12,2.1786,2.12,0.020000000000000018,0.26595744680851113,10.0,1.0,1650,2020-11-22 01:00:00+00:00,0.0,1643.0,1645.0,2.5204,RECLAIM_FAILED_BEFORE_BOS,1657.0,2020-11-22 08:00:00+00:00,7.0,-1.0,,,,,1,0.0,0
H1_SWING|SELL_SIDE|2020-11-22 04:00:00+00:00|2.12|1653,H1_SWING,SELL_SIDE,2.12,1653,2020-11-22 04:00:00+00:00,2020,1989,2020-12-06 04:00:00+00:00,1650.0,1652.0,,,,1656,2020-11-22 07:00:00+00:00,2020,2.1775,2.2093,2.1,2.2048,2.1,0.020000000000000018,0.21119324181626206,3.0,1.0,1656,2020-11-22 07:00:00+00:00,0.0,1649.0,1651.0,2.4287,RECLAIM_FAILED_BEFORE_BOS,1660.0,2020-11-22 11:00:00+00:00,4.0,-1.0,,,,,1,0.0,0
H1_SWING|SELL_SIDE|2020-11-21 07:00:00+00:00|2.0313|1632,H1_SWING,SELL_SIDE,2.0313,1632,2020-11-21 07:00:00+00:00,2020,1968,2020-12-05 07:00:00+00:00,1629.0,1631.0,,,,1660,2020-11-22 11:00:00+00:00,2020,2.1695,2.1828,2.0302,2.097,2.0302,0.001100000000000101,0.01131105398457684,28.0,1.0,1660,2020-11-22 11:00:00+00:00,0.0,1649.0,1651.0,2.4287,RECLAIM_NO_BOS_WITHIN_WINDOW,-1.0,,,-1.0,,,,,1,0.0,0
H1_SWING|SELL_SIDE|2020-11-22 10:00:00+00:00|2.1|1659,H1_SWING,SELL_SIDE,2.1,1659,2020-11-22 10:00:00+00:00,2020,1995,2020-12-06 10:00:00+00:00,1656.0,1658.0,,,,1660,2020-11-22 11:00:00+00:00,2020,2.1695,2.1828,2.0302,2.097,2.0302,0.0698000000000003,0.717737789203086,1.0,0.0,1661,2020-11-22 12:00:00+00:00,1.0,1649.0,1651.0,2.4287,RECLAIM_NO_BOS_WITHIN_WINDOW,-1.0,,,-1.0,,,,,1,0.0,0
H1_SWING|SELL_SIDE|2020-11-22 19:00:00+00:00|2.1268|1668,H1_SWING,SELL_SIDE,2.1268,1668,2020-11-22 19:00:00+00:00,2020,2004,2020-12-06 19:00:00+00:00,1665.0,1667.0,,,,1672,2020-11-22 23:00:00+00:00,2020,2.2195,2.2203,2.1258,2.1502,2.1258,0.0009999999999998899,0.014825796886581068,4.0,1.0,1672,2020-11-22 23:00:00+00:00,0.0,1667.0,1669.0,2.2816,STRUCTURAL_LIQUIDITY_EVENT,1679.0,2020-11-23 06:00:00+00:00,7.0,1679.0,2020-11-23 06:00:00+00:00,2.3119,2.759080800593043,0.44922164566345574,1,0.0,1
H1_SWING|SELL_SIDE|2020-11-23 10:00:00+00:00|2.2585|1683,H1_SWING,SELL_SIDE,2.2585,1683,2020-11-23 10:00:00+00:00,2020,2019,2020-12-07 10:00:00+00:00,1680.0,1682.0,,,,1685,2020-11-23 12:00:00+00:00,2020,2.29,2.3218,2.2511,2.3106,2.2511,0.007400000000000073,0.11993517017828302,2.0,1.0,1685,2020-11-23 12:00:00+00:00,0.0,1679.0,1681.0,2.3154,RECLAIM_FAILED_BEFORE_BOS,1688.0,2020-11-23 15:00:00+00:00,3.0,-1.0,,,,,1,0.0,0
H1_SWING|SELL_SIDE|2020-11-24 03:00:00+00:00|2.2183|1700,H1_SWING,SELL_SIDE,2.2183,1700,2020-11-24 03:00:00+00:00,2020,2036,2020-12-08 03:00:00+00:00,1697.0,1699.0,,,,1703,2020-11-24 06:00:00+00:00,2020,2.4164,2.4164,2.1882,2.2928,2.1882,0.030100000000000016,0.40868974881194864,3.0,1.0,1703,2020-11-24 06:00:00+00:00,0.0,1695.0,1697.0,2.3298,STRUCTURAL_LIQUIDITY_EVENT,1704.0,2020-11-24 07:00:00+00:00,1.0,1704.0,2020-11-24 07:00:00+00:00,2.3686,2.449422946367952,0.5268160217243684,2,0.38289205702647666,1
H1_SWING|SELL_SIDE|2020-11-24 09:00:00+00:00|2.1882|1706,H1_SWING,SELL_SIDE,2.1882,1706,2020-11-24 09:00:00+00:00,2020,2042,2020-12-08 09:00:00+00:00,1703.0,1705.0,,,,1707,2020-11-24 10:00:00+00:00,2020,2.2721,2.2801,2.1476,2.2742,2.1476,0.04059999999999997,0.4859365649311785,1.0,1.0,1707,2020-11-24 10:00:00+00:00,0.0,1702.0,1704.0,2.4652,RECLAIM_NO_BOS_WITHIN_WINDOW,-1.0,,,-1.0,,,,,2,0.4572112507480578,0
H1_SWING|SELL_SIDE|2020-11-25 00:00:00+00:00|2.215|1721,H1_SWING,SELL_SIDE,2.215,1721,2020-11-25 00:00:00+00:00,2020,2057,2020-12-09 00:00:00+00:00,1718.0,1720.0,,,,1724,2020-11-25 03:00:00+00:00,2020,2.2391,2.2604,2.1686,2.1959,2.1686,0.046399999999999775,0.6166112956810598,3.0,0.0,1726,2020-11-25 05:00:00+00:00,2.0,1705.0,1707.0,2.484,RECLAIM_NO_BOS_WITHIN_WINDOW,-1.0,,,-1.0,,,,,1,0.0,0
H1_SWING|SELL_SIDE|2020-11-24 15:00:00+00:00|2.1323|1712,H1_SWING,SELL_SIDE,2.1323,1712,2020-11-24 15:00:00+00:00,2020,2048,2020-12-08 15:00:00+00:00,1709.0,1711.0,,,,1747,2020-11-26 02:00:00+00:00,2020,2.2367,2.2394,2.1,2.1451,2.1,0.03229999999999977,0.43589743589743385,35.0,1.0,1747,2020-11-26 02:00:00+00:00,0.0,1738.0,1740.0,2.4856,RECLAIM_FAILED_BEFORE_BOS,1748.0,2020-11-26 03:00:00+00:00,1.0,-1.0,,,,,2,0.37516869095816613,0
H1_SWING|SELL_SIDE|2020-11-15 02:00:00+00:00|1.9122|1483,H1_SWING,SELL_SIDE,1.9122,1483,2020-11-15 02:00:00+00:00,2020,1819,2020-11-29 02:00:00+00:00,1480.0,1482.0,,,,1748,2020-11-26 03:00:00+00:00,2020,2.1424,2.1433,1.7712,1.9243,1.7712,0.1409999999999998,1.8264248704663202,265.0,1.0,1748,2020-11-26 03:00:00+00:00,0.0,1738.0,1740.0,2.4856,RECLAIM_FAILED_BEFORE_BOS,1753.0,2020-11-26 08:00:00+00:00,5.0,-1.0,,,,,5,1.1101036269430047,0
H1_SWING|SELL_SIDE|2020-11-26 06:00:00+00:00|1.7712|1751,H1_SWING,SELL_SIDE,1.7712,1751,2020-11-26 06:00:00+00:00,2020,2087,2020-12-10 06:00:00+00:00,1748.0,1750.0,,,,1753,2020-11-26 08:00:00+00:00,2020,1.8331,1.8331,1.712,1.771,1.712,0.05920000000000014,0.5775609756097579,2.0,0.0,1754,2020-11-26 09:00:00+00:00,1.0,1738.0,1740.0,2.4856,RECLAIM_NO_BOS_WITHIN_WINDOW,-1.0,,,-1.0,,,,,1,0.0,0
H1_SWING|SELL_SIDE|2020-11-27 12:00:00+00:00|1.7925|1781,H1_SWING,SELL_SIDE,1.7925,1781,2020-11-27 12:00:00+00:00,2020,2117,2020-12-11 12:00:00+00:00,1778.0,1780.0,,,,1784,2020-11-27 15:00:00+00:00,2020,1.8506,1.8603,1.7725,1.7786,1.7725,0.020000000000000018,0.35682426404995615,3.0,0.0,1785,2020-11-27 16:00:00+00:00,1.0,1775.0,1777.0,1.9621,RECLAIM_NO_BOS_WITHIN_WINDOW,-1.0,,,-1.0,,,,,1,0.0,0
H1_SWING|SELL_SIDE|2020-11-28 08:00:00+00:00|1.8169|1801,H1_SWING,SELL_SIDE,1.8169,1801,2020-11-28 08:00:00+00:00,2020,2137,2020-12-12 08:00:00+00:00,1798.0,1800.0,,,,1801,2020-11-28 08:00:00+00:00,2020,1.8306,1.8387,1.8054,1.8082,1.8054,0.011500000000000066,0.391156462585035,0.0,0.0,1802,2020-11-28 09:00:00+00:00,1.0,1797.0,1799.0,1.8632,STRUCTURAL_LIQUIDITY_EVENT,1806.0,2020-11-28 13:00:00+00:00,5.0,1806.0,2020-11-28 13:00:00+00:00,1.9173,3.8061224489795835,1.8401360544217642,1,0.0,1
H1_SWING|SELL_SIDE|2020-11-27 23:00:00+00:00|1.801|1792,H1_SWING,SELL_SIDE,1.801,1792,2020-11-27 23:00:00+00:00,2020,2128,2020-12-11 23:00:00+00:00,1789.0,1791.0,,,,1802,2020-11-28 09:00:00+00:00,2020,1.8083,1.8472,1.7912,1.8392,1.7912,0.009800000000000031,0.3333333333333333,10.0,1.0,1802,2020-11-28 09:00:00+00:00,0.0,1797.0,1799.0,1.8632,STRUCTURAL_LIQUIDITY_EVENT,1806.0,2020-11-28 13:00:00+00:00,4.0,1806.0,2020-11-28 13:00:00+00:00,1.9173,4.289115646258494,1.8401360544217642,1,0.0,1
H1_SWING|SELL_SIDE|2020-11-28 23:00:00+00:00|1.8542|1816,H1_SWING,SELL_SIDE,1.8542,1816,2020-11-28 23:00:00+00:00,2020,2152,2020-12-12 23:00:00+00:00,1813.0,1815.0,,,,1818,2020-11-29 01:00:00+00:00,2020,1.8693,1.8705,1.8459,1.8485,1.8459,0.008299999999999974,0.2990990990990988,2.0,0.0,1819,2020-11-29 02:00:00+00:00,1.0,1809.0,1811.0,1.9382,STRUCTURAL_LIQUIDITY_EVENT,1826.0,2020-11-29 09:00:00+00:00,8.0,1826.0,2020-11-29 09:00:00+00:00,1.9398,3.3837837837837865,0.05765765765765943,1,0.0,1
H1_SWING|SELL_SIDE|2020-11-29 15:00:00+00:00|1.8903|1832,H1_SWING,SELL_SIDE,1.8903,1832,2020-11-29 15:00:00+00:00,2020,2168,2020-12-13 15:00:00+00:00,1829.0,1831.0,,,,1833,2020-11-29 16:00:00+00:00,2020,1.91,1.9135,1.8846,1.8922,1.8846,0.005700000000000038,0.26086956521739396,1.0,1.0,1833,2020-11-29 16:00:00+00:00,0.0,1828.0,1830.0,1.9418,RECLAIM_FAILED_BEFORE_BOS,1836.0,2020-11-29 19:00:00+00:00,3.0,-1.0,,,,,1,0.0,0
H1_SWING|SELL_SIDE|2020-11-30 23:00:00+00:00|1.943|1864,H1_SWING,SELL_SIDE,1.943,1864,2020-11-30 23:00:00+00:00,2020,2200,2020-12-14 23:00:00+00:00,1861.0,1863.0,,,,1865,2020-12-01 00:00:00+00:00,2020,1.9594,1.9617,1.9376,1.9437,1.9376,0.005400000000000071,0.19636363636363918,1.0,1.0,1865,2020-12-01 00:00:00+00:00,0.0,1855.0,1857.0,2.015,STRUCTURAL_LIQUIDITY_EVENT,1870.0,2020-12-01 05:00:00+00:00,5.0,1870.0,2020-12-01 05:00:00+00:00,2.0506,4.109090909090922,1.2945454545454587,1,0.0,1
H1_SWING|SELL_SIDE|2020-11-30 16:00:00+00:00|1.9331|1857,H1_SWING,SELL_SIDE,1.9331,1857,2020-11-30 16:00:00+00:00,2020,2193,2020-12-14 16:00:00+00:00,1854.0,1856.0,,,,1866,2020-12-01 01:00:00+00:00,2020,1.9435,1.9493,1.9232,1.9437,1.9232,0.00990000000000002,0.36000000000000115,9.0,1.0,1866,2020-12-01 01:00:00+00:00,0.0,1855.0,1857.0,2.015,STRUCTURAL_LIQUIDITY_EVENT,1870.0,2020-12-01 05:00:00+00:00,4.0,1870.0,2020-12-01 05:00:00+00:00,2.0506,4.632727272727284,1.2945454545454587,1,0.0,1
H1_SWING|SELL_SIDE|2020-12-01 04:00:00+00:00|1.9232|1869,H1_SWING,SELL_SIDE,1.9232,1869,2020-12-01 04:00:00+00:00,2020,2205,2020-12-15 04:00:00+00:00,1866.0,1868.0,,,,1878,2020-12-01 13:00:00+00:00,2020,1.9581,1.9711,1.9032,1.9541,1.9032,0.020000000000000018,0.677966101694914,9.0,1.0,1878,2020-12-01 13:00:00+00:00,0.0,1872.0,1874.0,2.1334,RECLAIM_NO_BOS_WITHIN_WINDOW,-1.0,,,-1.0,,,,,1,0.0,0
