guard,partition,dev_block,execution_start,entry_ts,parent_exit_ts,parent_exit_reason,parent_pnl,parent_pnl_5bps,parent_won,parent_loss_class,exit_ts,exit_reason,exit_price,pnl,pnl_5bps,won,won_5bps,guard_exit,warning_ts,warning_known_ts,delta_pnl,delta_pnl_5bps
G3_POST_H10,development,4.0,2024-02-29 15:00:00+00:00,2024-03-01 01:00:00+00:00,2024-03-01 02:55:00+00:00,TIME,-3.074127637482882,-3.3241276374828823,False,L1_NEVER_BREAK_TIME,2024-03-01 02:55:00+00:00,TIME,134.006,-3.074127637482882,-3.3241276374828823,False,False,False,,,0.0,0.0
G3_POST_H10,development,4.0,2024-03-02 15:00:00+00:00,2024-03-02 19:50:00+00:00,2024-03-02 20:10:00+00:00,FAILED_BREAK,-2.795689055125894,-3.0456890551258944,False,L3_BREAK_FAST_FAIL_10M,2024-03-02 20:00:00+00:00,G3_POST_H10_EXIT,130.81,0.2791864583094883,0.029186458309488288,True,True,True,2024-03-02 19:55:00+00:00,2024-03-02 20:00:00+00:00,3.0748755134353822,3.0748755134353827
G3_POST_H10,development,4.0,2024-03-03 15:00:00+00:00,2024-03-03 22:35:00+00:00,2024-03-03 22:50:00+00:00,FAILED_BREAK,-1.1710759450354602,-1.4210759450354602,False,L3_BREAK_FAST_FAIL_10M,2024-03-03 22:40:00+00:00,G3_POST_H10_EXIT,131.936,1.6463502733778945,1.3963502733778945,True,True,True,2024-03-03 22:35:00+00:00,2024-03-03 22:40:00+00:00,2.8174262184133547,2.8174262184133547
G3_POST_H10,development,4.0,2024-03-05 15:00:00+00:00,2024-03-05 15:00:00+00:00,2024-03-05 15:20:00+00:00,FAILED_BREAK,-0.8820310474927928,-1.1320310474927928,False,L2_BREAK_FAST_FAIL_5M,2024-03-05 15:15:00+00:00,G3_POST_H10_EXIT,139.261,1.357247775121695,1.107247775121695,True,True,True,2024-03-05 15:10:00+00:00,2024-03-05 15:15:00+00:00,2.2392788226144877,2.2392788226144877
G3_POST_H10,development,4.0,2024-03-06 15:00:00+00:00,2024-03-07 00:35:00+00:00,2024-03-07 01:10:00+00:00,FAILED_BREAK,-1.1875770421815313,-1.4375770421815313,False,L4_BREAK_FAIL_30M,2024-03-07 00:40:00+00:00,G3_POST_H10_EXIT,133.049,0.018790775983879016,-0.23120922401612098,True,False,True,2024-03-07 00:35:00+00:00,2024-03-07 00:40:00+00:00,1.2063678181654103,1.2063678181654103
G3_POST_H10,development,4.0,2024-03-07 15:00:00+00:00,2024-03-07 19:00:00+00:00,2024-03-08 02:55:00+00:00,TIME,-14.463763655947092,-14.713763655947092,False,L1_NEVER_BREAK_TIME,2024-03-08 02:55:00+00:00,TIME,145.153,-14.463763655947092,-14.713763655947092,False,False,False,,,0.0,0.0
G3_POST_H10,development,4.0,2024-03-11 15:00:00+00:00,2024-03-12 02:25:00+00:00,2024-03-12 02:30:00+00:00,TARGET,5.228392967611906,4.978392967611906,True,WIN,2024-03-12 02:30:00+00:00,TARGET,151.905,5.228392967611906,4.978392967611906,True,True,False,,,0.0,0.0
G3_POST_H10,development,4.0,2024-03-13 15:00:00+00:00,2024-03-13 15:00:00+00:00,2024-03-13 15:20:00+00:00,TARGET,7.5750672219833115,7.3250672219833115,True,WIN,2024-03-13 15:20:00+00:00,TARGET,158.18779999999998,7.5750672219833115,7.3250672219833115,True,True,False,,,0.0,0.0
G3_POST_H10,development,4.0,2024-03-14 15:00:00+00:00,2024-03-14 23:10:00+00:00,2024-03-14 23:20:00+00:00,FAILED_BREAK,-0.7474269612082196,-0.9974269612082196,False,L2_BREAK_FAST_FAIL_5M,2024-03-14 23:15:00+00:00,G3_POST_H10_EXIT,175.024,1.2170745536916883,0.9670745536916883,True,True,True,2024-03-14 23:10:00+00:00,2024-03-14 23:15:00+00:00,1.9645015148999079,1.9645015148999079
G3_POST_H10,development,4.0,2024-03-15 15:00:00+00:00,2024-03-15 15:20:00+00:00,2024-03-16 02:55:00+00:00,TIME,4.706073488397244,4.456073488397244,True,WIN,2024-03-16 02:55:00+00:00,TIME,186.393,4.706073488397244,4.456073488397244,True,True,False,,,0.0,0.0
G3_POST_H10,development,4.0,2024-03-17 15:00:00+00:00,2024-03-17 15:35:00+00:00,2024-03-17 16:15:00+00:00,FAILED_BREAK,-0.7605461543601089,-1.0105461543601089,False,L5_BREAK_FAIL_LATE,2024-03-17 15:40:00+00:00,G3_POST_H10_EXIT,195.263,1.71122884731012,1.46122884731012,True,True,True,2024-03-17 15:35:00+00:00,2024-03-17 15:40:00+00:00,2.471775001670229,2.471775001670229
G3_POST_H10,development,4.0,2024-03-19 15:00:00+00:00,2024-03-19 17:10:00+00:00,2024-03-19 22:15:00+00:00,REFERENCE_INVALIDATION,-42.44157296123496,-42.69157296123496,False,L0_NEVER_BREAK_REFERENCE_INVALIDATION,2024-03-19 22:15:00+00:00,REFERENCE_INVALIDATION,170.252,-42.44157296123496,-42.69157296123496,False,False,False,,,0.0,0.0
G3_POST_H10,development,4.0,2024-03-20 15:00:00+00:00,2024-03-20 18:00:00+00:00,2024-03-20 18:20:00+00:00,FAILED_BREAK,-6.843315758839563,-7.093315758839563,False,L2_BREAK_FAST_FAIL_5M,2024-03-20 18:20:00+00:00,FAILED_BREAK,174.539,-6.843315758839563,-7.093315758839563,False,False,False,,,0.0,0.0
G3_POST_H10,development,4.0,2024-03-24 15:00:00+00:00,2024-03-24 20:15:00+00:00,2024-03-24 20:50:00+00:00,TARGET,4.267042253521147,4.017042253521147,True,WIN,2024-03-24 20:20:00+00:00,G3_POST_H10_EXIT,177.536,0.10140845070427673,-0.14859154929572327,True,False,True,2024-03-24 20:15:00+00:00,2024-03-24 20:20:00+00:00,-4.1656338028168705,-4.1656338028168705
G3_POST_H10,development,4.0,2024-03-28 15:00:00+00:00,2024-03-28 22:50:00+00:00,2024-03-28 23:55:00+00:00,FAILED_BREAK,-0.42174295821051366,-0.6717429582105137,False,L5_BREAK_FAIL_LATE,2024-03-28 22:55:00+00:00,G3_POST_H10_EXIT,189.787,0.2583175619039757,0.008317561903975696,True,True,True,2024-03-28 22:50:00+00:00,2024-03-28 22:55:00+00:00,0.6800605201144894,0.6800605201144894
G3_POST_H10,development,4.0,2024-03-29 15:00:00+00:00,2024-03-29 20:35:00+00:00,2024-03-29 23:00:00+00:00,TARGET,6.836473818767175,6.586473818767175,True,WIN,2024-03-29 23:00:00+00:00,TARGET,192.6972,6.836473818767175,6.586473818767175,True,True,False,,,0.0,0.0
G3_POST_H10,development,4.0,2024-03-31 15:00:00+00:00,2024-03-31 18:40:00+00:00,2024-03-31 18:45:00+00:00,TARGET,2.2830634891758406,2.0330634891758406,True,WIN,2024-03-31 18:45:00+00:00,TARGET,198.79559999999998,2.2830634891758406,2.0330634891758406,True,True,False,,,0.0,0.0
G3_POST_H10,development,4.0,2024-04-02 15:00:00+00:00,2024-04-02 18:00:00+00:00,2024-04-02 19:25:00+00:00,TARGET,7.814683787561116,7.564683787561116,True,WIN,2024-04-02 19:25:00+00:00,TARGET,186.0308,7.814683787561116,7.564683787561116,True,True,False,,,0.0,0.0
G3_POST_H10,development,4.0,2024-04-04 15:00:00+00:00,2024-04-04 18:00:00+00:00,2024-04-04 18:10:00+00:00,FAILED_BREAK,-1.6684941905826811,-1.9184941905826811,False,L2_BREAK_FAST_FAIL_5M,2024-04-04 18:05:00+00:00,G3_POST_H10_EXIT,189.817,0.32948147523348403,0.07948147523348403,True,True,True,2024-04-04 18:00:00+00:00,2024-04-04 18:05:00+00:00,1.9979756658161651,1.9979756658161651
G3_POST_H10,development,4.0,2024-04-06 15:00:00+00:00,2024-04-06 16:00:00+00:00,2024-04-06 16:15:00+00:00,FAILED_BREAK,-4.683231065526039,-4.933231065526039,False,L2_BREAK_FAST_FAIL_5M,2024-04-06 16:10:00+00:00,G3_POST_H10_EXIT,178.793,0.49547632910817985,0.24547632910817985,True,True,True,2024-04-06 16:05:00+00:00,2024-04-06 16:10:00+00:00,5.178707394634219,5.178707394634219
G3_POST_H10,development,4.0,2024-04-07 15:00:00+00:00,2024-04-07 15:15:00+00:00,2024-04-07 18:35:00+00:00,REFERENCE_INVALIDATION,-10.593406352202628,-10.843406352202628,False,L0_NEVER_BREAK_REFERENCE_INVALIDATION,2024-04-07 18:35:00+00:00,REFERENCE_INVALIDATION,178.375,-10.593406352202628,-10.843406352202628,False,False,False,,,0.0,0.0
G3_POST_H10,development,4.0,2024-04-09 15:00:00+00:00,2024-04-09 17:20:00+00:00,2024-04-09 17:45:00+00:00,FAILED_BREAK,-0.4074702886247006,-0.6574702886247006,False,L4_BREAK_FAIL_30M,2024-04-09 17:30:00+00:00,G3_POST_H10_EXIT,177.231,1.5025466893039408,1.2525466893039408,True,True,True,2024-04-09 17:25:00+00:00,2024-04-09 17:30:00+00:00,1.9100169779286413,1.9100169779286413
G3_POST_H10,development,4.0,2024-04-10 15:00:00+00:00,2024-04-10 17:15:00+00:00,2024-04-10 17:30:00+00:00,FAILED_BREAK,-0.8473592571097144,-1.0973592571097144,False,L2_BREAK_FAST_FAIL_5M,2024-04-10 17:25:00+00:00,G3_POST_H10_EXIT,172.896,1.7295414973882428,1.4795414973882428,True,True,True,2024-04-10 17:20:00+00:00,2024-04-10 17:25:00+00:00,2.576900754497957,2.576900754497957
G3_POST_H10,development,4.0,2024-04-11 15:00:00+00:00,2024-04-11 17:45:00+00:00,2024-04-12 02:55:00+00:00,TIME,-6.484330484330503,-6.734330484330503,False,L1_NEVER_BREAK_TIME,2024-04-12 02:55:00+00:00,TIME,173.224,-6.484330484330503,-6.734330484330503,False,False,False,,,0.0,0.0
G3_POST_H10,development,4.0,2024-04-14 15:00:00+00:00,2024-04-14 22:00:00+00:00,2024-04-14 22:15:00+00:00,TARGET,12.314960411745513,12.064960411745512,True,WIN,2024-04-14 22:05:00+00:00,G3_POST_H10_EXIT,144.81,1.5551291553813629,1.3051291553813629,True,True,True,2024-04-14 22:00:00+00:00,2024-04-14 22:05:00+00:00,-10.759831256364151,-10.759831256364148
G3_POST_H10,development,4.0,2024-04-16 15:00:00+00:00,2024-04-17 00:50:00+00:00,2024-04-17 02:55:00+00:00,TIME,-3.957955781080047,-4.207955781080047,False,L1_NEVER_BREAK_TIME,2024-04-17 02:55:00+00:00,TIME,136.858,-3.957955781080047,-4.207955781080047,False,False,False,,,0.0,0.0
G3_POST_H10,development,4.0,2024-04-18 15:00:00+00:00,2024-04-18 15:05:00+00:00,2024-04-18 15:20:00+00:00,FAILED_BREAK,-1.3698238184822742,-1.6198238184822742,False,L3_BREAK_FAST_FAIL_10M,2024-04-18 15:15:00+00:00,G3_POST_H10_EXIT,140.298,1.7847051838710826,1.5347051838710826,True,True,True,2024-04-18 15:10:00+00:00,2024-04-18 15:15:00+00:00,3.1545290023533568,3.1545290023533568
G3_POST_H10,development,4.0,2024-04-19 15:00:00+00:00,2024-04-19 15:30:00+00:00,2024-04-19 15:55:00+00:00,FAILED_BREAK,-0.7248744231632687,-0.9748744231632687,False,L2_BREAK_FAST_FAIL_5M,2024-04-19 15:50:00+00:00,G3_POST_H10_EXIT,146.955,0.11230448809573801,-0.137695511904262,True,False,True,2024-04-19 15:45:00+00:00,2024-04-19 15:50:00+00:00,0.8371789112590067,0.8371789112590067
G3_POST_H10,development,4.0,2024-04-20 15:00:00+00:00,2024-04-20 15:30:00+00:00,2024-04-20 15:35:00+00:00,TARGET,4.650708490019806,4.400708490019806,True,WIN,2024-04-20 15:35:00+00:00,TARGET,144.6662,4.650708490019806,4.400708490019806,True,True,False,,,0.0,0.0
G3_POST_H10,development,4.0,2024-04-22 15:00:00+00:00,2024-04-22 17:40:00+00:00,2024-04-22 17:50:00+00:00,TARGET,3.30406714009035,3.05406714009035,True,WIN,2024-04-22 17:45:00+00:00,G3_POST_H10_EXIT,155.148,0.8005164622336691,0.5505164622336691,True,True,True,2024-04-22 17:40:00+00:00,2024-04-22 17:45:00+00:00,-2.5035506778566807,-2.5035506778566807
G3_POST_H10,development,4.0,2024-04-23 15:00:00+00:00,2024-04-23 15:00:00+00:00,2024-04-23 15:20:00+00:00,FAILED_BREAK,-1.167295533990309,-1.417295533990309,False,L3_BREAK_FAST_FAIL_10M,2024-04-23 15:20:00+00:00,FAILED_BREAK,158.116,-1.167295533990309,-1.417295533990309,False,False,False,,,0.0,0.0
G3_POST_H10,development,4.0,2024-04-25 15:00:00+00:00,2024-04-25 15:50:00+00:00,2024-04-25 16:05:00+00:00,FAILED_BREAK,-0.07118644067793944,-0.32118644067793944,False,L3_BREAK_FAST_FAIL_10M,2024-04-25 15:55:00+00:00,G3_POST_H10_EXIT,147.905,1.372881355932165,1.122881355932165,True,True,True,2024-04-25 15:50:00+00:00,2024-04-25 15:55:00+00:00,1.4440677966101045,1.4440677966101045
G3_POST_H10,development,4.0,2024-04-27 15:00:00+00:00,2024-04-27 17:35:00+00:00,2024-04-27 17:50:00+00:00,TARGET,6.494547328047662,6.244547328047662,True,WIN,2024-04-27 17:40:00+00:00,G3_POST_H10_EXIT,140.161,1.4776597876177133,1.2276597876177133,True,True,True,2024-04-27 17:35:00+00:00,2024-04-27 17:40:00+00:00,-5.0168875404299484,-5.0168875404299484
G3_POST_H10,development,4.0,2024-04-28 15:00:00+00:00,2024-04-28 18:45:00+00:00,2024-04-28 19:20:00+00:00,FAILED_BREAK,-0.18157946196606378,-0.4315794619660638,False,L4_BREAK_FAIL_30M,2024-04-28 19:05:00+00:00,G3_POST_H10_EXIT,143.393,0.7158421096740142,0.4658421096740142,True,True,True,2024-04-28 19:00:00+00:00,2024-04-28 19:05:00+00:00,0.897421571640078,0.897421571640078
G3_POST_H10,development,4.0,2024-04-29 15:00:00+00:00,2024-04-29 22:30:00+00:00,2024-04-30 00:45:00+00:00,TARGET,5.278545454545425,5.028545454545425,True,WIN,2024-04-30 00:45:00+00:00,TARGET,138.95159999999998,5.278545454545425,5.028545454545425,True,True,False,,,0.0,0.0
G3_POST_H10,development,4.0,2024-05-01 15:00:00+00:00,2024-05-01 16:25:00+00:00,2024-05-01 16:40:00+00:00,FAILED_BREAK,-1.6796371983651692,-1.9296371983651692,False,L3_BREAK_FAST_FAIL_10M,2024-05-01 16:30:00+00:00,G3_POST_H10_EXIT,125.154,0.5078902956960896,0.25789029569608957,True,True,True,2024-05-01 16:25:00+00:00,2024-05-01 16:30:00+00:00,2.187527494061259,2.187527494061259
G3_POST_H10,development,4.0,2024-05-02 15:00:00+00:00,2024-05-02 15:00:00+00:00,2024-05-02 15:10:00+00:00,FAILED_BREAK,-0.11844683890505081,-0.3684468389050508,False,L2_BREAK_FAST_FAIL_5M,2024-05-02 15:05:00+00:00,G3_POST_H10_EXIT,139.34,0.13280403149973363,-0.11719596850026637,True,False,True,2024-05-02 15:00:00+00:00,2024-05-02 15:05:00+00:00,0.25125087040478444,0.25125087040478444
G3_POST_H10,development,4.0,2024-05-03 15:00:00+00:00,2024-05-03 20:25:00+00:00,2024-05-03 20:55:00+00:00,FAILED_BREAK,-1.2884091793076702,-1.5384091793076702,False,L4_BREAK_FAIL_30M,2024-05-03 20:30:00+00:00,G3_POST_H10_EXIT,144.351,1.3023003833971813,1.0523003833971813,True,True,True,2024-05-03 20:25:00+00:00,2024-05-03 20:30:00+00:00,2.5907095627048515,2.5907095627048515
G3_POST_H10,development,4.0,2024-05-05 15:00:00+00:00,2024-05-06 01:20:00+00:00,2024-05-06 02:55:00+00:00,TIME,-6.720684435313872,-6.970684435313873,False,L1_NEVER_BREAK_TIME,2024-05-06 02:55:00+00:00,TIME,145.987,-6.720684435313872,-6.970684435313873,False,False,False,,,0.0,0.0
G3_POST_H10,development,4.0,2024-05-06 15:00:00+00:00,2024-05-07 01:45:00+00:00,2024-05-07 02:20:00+00:00,FAILED_BREAK,-0.3251514185527715,-0.5751514185527715,False,L4_BREAK_FAIL_30M,2024-05-07 01:50:00+00:00,G3_POST_H10_EXIT,157.115,0.8447561364360867,0.5947561364360867,True,True,True,2024-05-07 01:45:00+00:00,2024-05-07 01:50:00+00:00,1.1699075549888582,1.1699075549888582
G3_POST_H10,development,4.0,2024-05-08 15:00:00+00:00,2024-05-08 18:25:00+00:00,2024-05-08 20:10:00+00:00,REFERENCE_INVALIDATION,-16.917672031598496,-17.167672031598496,False,L0_NEVER_BREAK_REFERENCE_INVALIDATION,2024-05-08 20:10:00+00:00,REFERENCE_INVALIDATION,143.831,-16.917672031598496,-17.167672031598496,False,False,False,,,0.0,0.0
G3_POST_H10,development,4.0,2024-05-09 15:00:00+00:00,2024-05-09 15:00:00+00:00,2024-05-09 15:05:00+00:00,TARGET,5.941810850743634,5.691810850743634,True,WIN,2024-05-09 15:05:00+00:00,TARGET,146.5592,5.941810850743634,5.691810850743634,True,True,False,,,0.0,0.0
G3_POST_H10,development,4.0,2024-05-11 15:00:00+00:00,2024-05-11 15:00:00+00:00,2024-05-11 15:15:00+00:00,TARGET,3.275352354761063,3.025352354761063,True,WIN,2024-05-11 15:10:00+00:00,G3_POST_H10_EXIT,145.48,0.1031282227569319,-0.1468717772430681,True,False,True,2024-05-11 15:05:00+00:00,2024-05-11 15:10:00+00:00,-3.172224132004131,-3.172224132004131
G3_POST_H10,development,4.0,2024-05-12 15:00:00+00:00,2024-05-12 16:20:00+00:00,2024-05-12 21:25:00+00:00,REFERENCE_INVALIDATION,-10.262035594193419,-10.512035594193419,False,L0_NEVER_BREAK_REFERENCE_INVALIDATION,2024-05-12 21:25:00+00:00,REFERENCE_INVALIDATION,143.313,-10.262035594193419,-10.512035594193419,False,False,False,,,0.0,0.0
G3_POST_H10,development,4.0,2024-05-13 15:00:00+00:00,2024-05-13 15:40:00+00:00,2024-05-13 16:00:00+00:00,FAILED_BREAK,-0.8036949621550993,-1.0536949621550993,False,L3_BREAK_FAST_FAIL_10M,2024-05-13 15:50:00+00:00,G3_POST_H10_EXIT,147.577,0.4510186918423864,0.2010186918423864,True,True,True,2024-05-13 15:45:00+00:00,2024-05-13 15:50:00+00:00,1.2547136539974857,1.2547136539974857
G3_POST_H10,development,4.0,2024-05-15 15:00:00+00:00,2024-05-15 15:05:00+00:00,2024-05-15 15:40:00+00:00,FAILED_BREAK,-2.713593437740802,-2.963593437740802,False,L4_BREAK_FAIL_30M,2024-05-15 15:15:00+00:00,G3_POST_H10_EXIT,153.612,1.6131349678025764,1.3631349678025764,True,True,True,2024-05-15 15:10:00+00:00,2024-05-15 15:15:00+00:00,4.326728405543379,4.326728405543379
G3_POST_H10,development,4.0,2024-05-17 15:00:00+00:00,2024-05-17 15:15:00+00:00,2024-05-17 15:30:00+00:00,TARGET,4.110528868332963,3.8605288683329633,True,WIN,2024-05-17 15:25:00+00:00,G3_POST_H10_EXIT,169.274,0.5796141425851165,0.32961414258511645,True,True,True,2024-05-17 15:20:00+00:00,2024-05-17 15:25:00+00:00,-3.530914725747847,-3.530914725747847
G3_POST_H10,development,4.0,2024-05-20 15:00:00+00:00,2024-05-20 15:50:00+00:00,2024-05-20 16:10:00+00:00,FAILED_BREAK,-0.0670807036765586,-0.3170807036765586,False,L4_BREAK_FAIL_30M,2024-05-20 15:55:00+00:00,G3_POST_H10_EXIT,179.052,0.4555897791367336,0.2055897791367336,True,True,True,2024-05-20 15:50:00+00:00,2024-05-20 15:55:00+00:00,0.5226704828132922,0.5226704828132922
G3_POST_H10,development,4.0,2024-05-22 15:00:00+00:00,2024-05-22 15:00:00+00:00,2024-05-23 02:55:00+00:00,TIME,-10.142387732749224,-10.392387732749226,False,L1_NEVER_BREAK_TIME,2024-05-23 02:55:00+00:00,TIME,178.896,-10.142387732749224,-10.392387732749226,False,False,False,,,0.0,0.0
G3_POST_H10,development,4.0,2024-05-23 15:00:00+00:00,2024-05-23 21:10:00+00:00,2024-05-24 02:55:00+00:00,TIME,-14.0898491276375,-14.3398491276375,False,L1_NEVER_BREAK_TIME,2024-05-24 02:55:00+00:00,TIME,172.95,-14.0898491276375,-14.3398491276375,False,False,False,,,0.0,0.0
G3_POST_H10,development,4.0,2024-05-24 15:00:00+00:00,2024-05-24 15:10:00+00:00,2024-05-24 15:25:00+00:00,FAILED_BREAK,-1.6885475523479299,-1.9385475523479299,False,L2_BREAK_FAST_FAIL_5M,2024-05-24 15:25:00+00:00,FAILED_BREAK,167.919,-1.6885475523479299,-1.9385475523479299,False,False,False,,,0.0,0.0
G3_POST_H10,development,4.0,2024-05-26 15:00:00+00:00,2024-05-26 15:00:00+00:00,2024-05-26 15:10:00+00:00,FAILED_BREAK,-0.921299848363033,-1.171299848363033,False,L2_BREAK_FAST_FAIL_5M,2024-05-26 15:05:00+00:00,G3_POST_H10_EXIT,165.668,0.42591238891542815,0.17591238891542815,True,True,True,2024-05-26 15:00:00+00:00,2024-05-26 15:05:00+00:00,1.3472122372784612,1.3472122372784612
G3_POST_H10,development,4.0,2024-05-27 15:00:00+00:00,2024-05-27 15:00:00+00:00,2024-05-27 15:30:00+00:00,FAILED_BREAK,-0.28942705256945755,-0.5394270525694576,False,L4_BREAK_FAIL_30M,2024-05-27 15:25:00+00:00,G3_POST_H10_EXIT,169.531,0.6822209096278842,0.4322209096278842,True,True,True,2024-05-27 15:20:00+00:00,2024-05-27 15:25:00+00:00,0.9716479621973417,0.9716479621973417
G3_POST_H10,development,4.0,2024-05-29 15:00:00+00:00,2024-05-29 16:45:00+00:00,2024-05-29 16:50:00+00:00,TARGET,3.602482284077113,3.352482284077113,True,WIN,2024-05-29 16:50:00+00:00,TARGET,171.5542,3.602482284077113,3.352482284077113,True,True,False,,,0.0,0.0
G3_POST_H10,development,4.0,2024-05-30 15:00:00+00:00,2024-05-30 16:45:00+00:00,2024-05-30 17:10:00+00:00,FAILED_BREAK,-0.4770570878315228,-0.7270570878315228,False,L4_BREAK_FAIL_30M,2024-05-30 16:50:00+00:00,G3_POST_H10_EXIT,169.856,0.19141179450032908,-0.05858820549967093,True,False,True,2024-05-30 16:45:00+00:00,2024-05-30 16:50:00+00:00,0.6684688823318519,0.6684688823318519
G3_POST_H10,development,4.0,2024-06-01 15:00:00+00:00,2024-06-01 15:05:00+00:00,2024-06-01 23:15:00+00:00,REFERENCE_INVALIDATION,-3.641282971191595,-3.891282971191595,False,L0_NEVER_BREAK_REFERENCE_INVALIDATION,2024-06-01 23:15:00+00:00,REFERENCE_INVALIDATION,166.576,-3.641282971191595,-3.891282971191595,False,False,False,,,0.0,0.0
G3_POST_H10,development,4.0,2024-06-04 15:00:00+00:00,2024-06-04 15:50:00+00:00,2024-06-04 16:00:00+00:00,TARGET,3.445804717826184,3.195804717826184,True,WIN,2024-06-04 16:00:00+00:00,TARGET,168.60399999999998,3.445804717826184,3.195804717826184,True,True,False,,,0.0,0.0
G3_POST_H10,development,4.0,2024-06-05 15:00:00+00:00,2024-06-05 15:25:00+00:00,2024-06-05 16:10:00+00:00,TARGET,3.381933566293127,3.131933566293127,True,WIN,2024-06-05 16:10:00+00:00,TARGET,175.4578,3.381933566293127,3.131933566293127,True,True,False,,,0.0,0.0
G3_POST_H10,development,4.0,2024-06-06 15:00:00+00:00,2024-06-06 15:05:00+00:00,2024-06-06 15:15:00+00:00,FAILED_BREAK,-0.2360948755895098,-0.4860948755895098,False,L2_BREAK_FAST_FAIL_5M,2024-06-06 15:10:00+00:00,G3_POST_H10_EXIT,173.755,0.2764037567877242,0.026403756787724213,True,True,True,2024-06-06 15:05:00+00:00,2024-06-06 15:10:00+00:00,0.512498632377234,0.512498632377234
G3_POST_H10,development,4.0,2024-06-09 15:00:00+00:00,2024-06-09 15:10:00+00:00,2024-06-09 15:25:00+00:00,FAILED_BREAK,-0.30014419298346473,-0.5501441929834647,False,L2_BREAK_FAST_FAIL_5M,2024-06-09 15:20:00+00:00,G3_POST_H10_EXIT,161.624,0.10829945107648786,-0.14170054892351214,True,False,True,2024-06-09 15:15:00+00:00,2024-06-09 15:20:00+00:00,0.4084436440599526,0.4084436440599526
G3_POST_H10,development,4.0,2024-06-10 15:00:00+00:00,2024-06-10 15:05:00+00:00,2024-06-10 15:15:00+00:00,TARGET,3.166717635384342,2.916717635384342,True,WIN,2024-06-10 15:15:00+00:00,TARGET,161.24380000000002,3.166717635384342,2.916717635384342,True,True,False,,,0.0,0.0
G3_POST_H10,development,4.0,2024-06-15 15:00:00+00:00,2024-06-15 15:15:00+00:00,2024-06-15 15:35:00+00:00,FAILED_BREAK,-1.0487532256061582,-1.2987532256061582,False,L4_BREAK_FAIL_30M,2024-06-15 15:30:00+00:00,G3_POST_H10_EXIT,144.938,0.013799384547374949,-0.23620061545262505,True,False,True,2024-06-15 15:25:00+00:00,2024-06-15 15:30:00+00:00,1.0625526101535332,1.0625526101535332
G3_POST_H10,development,4.0,2024-06-16 15:00:00+00:00,2024-06-16 15:10:00+00:00,2024-06-16 15:45:00+00:00,TARGET,4.254189164345945,4.004189164345945,True,WIN,2024-06-16 15:15:00+00:00,G3_POST_H10_EXIT,147.038,0.5821593686805571,0.33215936868055707,True,True,True,2024-06-16 15:10:00+00:00,2024-06-16 15:15:00+00:00,-3.672029795665388,-3.672029795665388
G3_POST_H10,development,4.0,2024-06-18 15:00:00+00:00,2024-06-19 01:00:00+00:00,2024-06-19 01:35:00+00:00,FAILED_BREAK,-1.3952079833295938,-1.6452079833295938,False,L4_BREAK_FAIL_30M,2024-06-19 01:05:00+00:00,G3_POST_H10_EXIT,139.125,1.5718622241129854,1.3218622241129854,True,True,True,2024-06-19 01:00:00+00:00,2024-06-19 01:05:00+00:00,2.967070207442579,2.967070207442579
G3_POST_H10,development,4.0,2024-06-21 15:00:00+00:00,2024-06-21 15:00:00+00:00,2024-06-21 15:10:00+00:00,FAILED_BREAK,-1.8321331425017462,-2.082133142501746,False,L2_BREAK_FAST_FAIL_5M,2024-06-21 15:05:00+00:00,G3_POST_H10_EXIT,133.456,0.01873346771474882,-0.23126653228525118,True,False,True,2024-06-21 15:00:00+00:00,2024-06-21 15:05:00+00:00,1.850866610216495,1.850866610216495
G3_POST_H10,development,4.0,2024-06-22 15:00:00+00:00,2024-06-22 17:00:00+00:00,2024-06-22 17:10:00+00:00,FAILED_BREAK,-0.5789356490758513,-0.8289356490758513,False,L2_BREAK_FAST_FAIL_5M,2024-06-22 17:05:00+00:00,G3_POST_H10_EXIT,134.799,0.25606769093744486,0.006067690937444853,True,True,True,2024-06-22 17:00:00+00:00,2024-06-22 17:05:00+00:00,0.8350033400132961,0.8350033400132961
G3_POST_H10,development,4.0,2024-06-24 15:00:00+00:00,2024-06-24 18:55:00+00:00,2024-06-24 19:05:00+00:00,FAILED_BREAK,-0.7590235181703653,-1.0090235181703653,False,L2_BREAK_FAST_FAIL_5M,2024-06-24 19:00:00+00:00,G3_POST_H10_EXIT,130.244,1.818574114601068,1.568574114601068,True,True,True,2024-06-24 18:55:00+00:00,2024-06-24 19:00:00+00:00,2.5775976327714334,2.5775976327714334
G3_POST_H10,development,4.0,2024-06-25 15:00:00+00:00,2024-06-25 15:20:00+00:00,2024-06-25 15:50:00+00:00,FAILED_BREAK,-0.24071625661076235,-0.49071625661076235,False,L4_BREAK_FAIL_30M,2024-06-25 15:35:00+00:00,G3_POST_H10_EXIT,139.667,1.792797194757445,1.542797194757445,True,True,True,2024-06-25 15:30:00+00:00,2024-06-25 15:35:00+00:00,2.0335134513682074,2.0335134513682074
G3_POST_H10,development,4.0,2024-06-30 15:00:00+00:00,2024-06-30 15:00:00+00:00,2024-06-30 15:40:00+00:00,TARGET,2.994882163391721,2.744882163391721,True,WIN,2024-06-30 15:10:00+00:00,G3_POST_H10_EXIT,142.605,0.5686485120363072,0.3186485120363072,True,True,True,2024-06-30 15:05:00+00:00,2024-06-30 15:10:00+00:00,-2.426233651355414,-2.426233651355414
