partition,regime,clock_block,obs_start,H,L,range,fraction,label,price,clean_leave,filled,fill_ts,break_before_genuine_l2,genuine_l2_after_fill,low_break_after_l2,eventual_low_break_after_fill,outcome
external,SIDEWAYS,12-16,2020-09-13 12:00:00+00:00,10557.52,10304.14,253.38000000000102,0.2,F20,10354.815999999999,True,False,,False,False,False,False,NO_FILL
external,SIDEWAYS,12-16,2020-09-13 12:00:00+00:00,10557.52,10304.14,253.38000000000102,0.25,F25,10367.485,True,False,,False,False,False,False,NO_FILL
external,BULL,20-00,2020-09-14 20:00:00+00:00,10746.06,10636.0,110.05999999999949,0.05,F05,10641.503,False,False,,False,False,False,False,NO_FILL
external,BULL,20-00,2020-09-14 20:00:00+00:00,10746.06,10636.0,110.05999999999949,0.1,F10,10647.006,False,False,,False,False,False,False,NO_FILL
external,BULL,20-00,2020-09-14 20:00:00+00:00,10746.06,10636.0,110.05999999999949,0.15,F15,10652.509,False,False,,False,False,False,False,NO_FILL
external,BULL,20-00,2020-09-14 20:00:00+00:00,10746.06,10636.0,110.05999999999949,0.2,F20,10658.012,False,False,,False,False,False,False,NO_FILL
external,BULL,20-00,2020-09-14 20:00:00+00:00,10746.06,10636.0,110.05999999999949,0.25,F25,10663.515,False,False,,False,False,False,False,NO_FILL
external,BULL,08-12,2020-09-15 08:00:00+00:00,10777.98,10700.01,77.96999999999935,0.05,F05,10703.9085,False,False,,False,False,False,False,NO_FILL
external,BULL,08-12,2020-09-15 08:00:00+00:00,10777.98,10700.01,77.96999999999935,0.1,F10,10707.807,False,False,,False,False,False,False,NO_FILL
external,BULL,08-12,2020-09-15 08:00:00+00:00,10777.98,10700.01,77.96999999999935,0.15,F15,10711.7055,False,False,,False,False,False,False,NO_FILL
external,BULL,08-12,2020-09-15 08:00:00+00:00,10777.98,10700.01,77.96999999999935,0.2,F20,10715.604,False,False,,False,False,False,False,NO_FILL
external,BULL,08-12,2020-09-15 08:00:00+00:00,10777.98,10700.01,77.96999999999935,0.25,F25,10719.5025,False,False,,False,False,False,False,NO_FILL
external,BULL,00-04,2020-09-16 00:00:00+00:00,10869.99,10732.0,137.98999999999978,0.05,F05,10738.8995,False,False,,False,False,False,False,NO_FILL
external,BULL,00-04,2020-09-16 00:00:00+00:00,10869.99,10732.0,137.98999999999978,0.1,F10,10745.798999999999,False,False,,False,False,False,False,NO_FILL
external,BULL,00-04,2020-09-16 00:00:00+00:00,10869.99,10732.0,137.98999999999978,0.15,F15,10752.6985,False,False,,False,False,False,False,NO_FILL
external,BULL,00-04,2020-09-16 00:00:00+00:00,10869.99,10732.0,137.98999999999978,0.2,F20,10759.598,False,False,,False,False,False,False,NO_FILL
external,BULL,00-04,2020-09-16 00:00:00+00:00,10869.99,10732.0,137.98999999999978,0.25,F25,10766.4975,False,False,,False,False,False,False,NO_FILL
external,BULL,20-00,2020-09-16 20:00:00+00:00,11089.08,10948.25,140.82999999999993,0.05,F05,10955.2915,False,False,,False,False,False,False,NO_FILL
external,BULL,20-00,2020-09-16 20:00:00+00:00,11089.08,10948.25,140.82999999999993,0.1,F10,10962.333,False,False,,False,False,False,False,NO_FILL
external,BULL,20-00,2020-09-16 20:00:00+00:00,11089.08,10948.25,140.82999999999993,0.15,F15,10969.3745,False,False,,False,False,False,False,NO_FILL
external,BULL,20-00,2020-09-16 20:00:00+00:00,11089.08,10948.25,140.82999999999993,0.2,F20,10976.416,False,False,,False,False,False,False,NO_FILL
external,BULL,20-00,2020-09-16 20:00:00+00:00,11089.08,10948.25,140.82999999999993,0.25,F25,10983.4575,False,False,,False,False,False,False,NO_FILL
external,BULL,04-08,2020-09-17 04:00:00+00:00,11040.0,10864.0,176.0,0.05,F05,10872.8,True,True,2020-09-17 06:15:00+00:00,True,False,False,True,BREAK_BEFORE_GENUINE_L2
external,BULL,04-08,2020-09-17 04:00:00+00:00,11040.0,10864.0,176.0,0.1,F10,10881.6,True,True,2020-09-17 04:10:00+00:00,True,False,False,True,BREAK_BEFORE_GENUINE_L2
external,BULL,04-08,2020-09-17 04:00:00+00:00,11040.0,10864.0,176.0,0.15,F15,10890.4,True,True,2020-09-17 04:15:00+00:00,True,False,False,True,BREAK_BEFORE_GENUINE_L2
external,BULL,04-08,2020-09-17 04:00:00+00:00,11040.0,10864.0,176.0,0.2,F20,10899.2,True,True,2020-09-17 04:20:00+00:00,True,False,False,True,BREAK_BEFORE_GENUINE_L2
external,BULL,04-08,2020-09-17 04:00:00+00:00,11040.0,10864.0,176.0,0.25,F25,10908.0,True,True,2020-09-17 04:25:00+00:00,True,False,False,True,BREAK_BEFORE_GENUINE_L2
external,BULL,04-08,2020-09-18 04:00:00+00:00,10955.96,10881.28,74.67999999999847,0.05,F05,10885.014000000001,True,True,2020-09-18 04:25:00+00:00,False,False,False,False,NO_L_RETURN_OR_OPPOSITE
external,BULL,04-08,2020-09-18 04:00:00+00:00,10955.96,10881.28,74.67999999999847,0.1,F10,10888.748,True,True,2020-09-18 04:25:00+00:00,False,False,False,False,NO_L_RETURN_OR_OPPOSITE
external,BULL,04-08,2020-09-18 04:00:00+00:00,10955.96,10881.28,74.67999999999847,0.15,F15,10892.482,True,True,2020-09-18 04:25:00+00:00,False,False,False,False,NO_L_RETURN_OR_OPPOSITE
external,BULL,04-08,2020-09-18 04:00:00+00:00,10955.96,10881.28,74.67999999999847,0.2,F20,10896.216,True,True,2020-09-18 04:20:00+00:00,False,False,False,False,NO_L_RETURN_OR_OPPOSITE
external,BULL,04-08,2020-09-18 04:00:00+00:00,10955.96,10881.28,74.67999999999847,0.25,F25,10899.95,True,True,2020-09-18 04:20:00+00:00,False,False,False,False,NO_L_RETURN_OR_OPPOSITE
external,BULL,08-12,2020-09-20 08:00:00+00:00,10988.66,10925.0,63.659999999999854,0.05,F05,10928.183,True,False,,False,False,False,False,NO_FILL
external,BULL,08-12,2020-09-20 08:00:00+00:00,10988.66,10925.0,63.659999999999854,0.1,F10,10931.366,True,False,,False,False,False,False,NO_FILL
external,BULL,08-12,2020-09-20 08:00:00+00:00,10988.66,10925.0,63.659999999999854,0.15,F15,10934.548999999999,True,False,,False,False,False,False,NO_FILL
external,BULL,08-12,2020-09-20 08:00:00+00:00,10988.66,10925.0,63.659999999999854,0.2,F20,10937.732,True,False,,False,False,False,False,NO_FILL
external,BULL,08-12,2020-09-20 08:00:00+00:00,10988.66,10925.0,63.659999999999854,0.25,F25,10940.915,True,True,2020-09-20 10:20:00+00:00,False,False,False,False,NO_L_RETURN_OR_OPPOSITE
external,SIDEWAYS,08-12,2020-09-21 08:00:00+00:00,10980.69,10882.91,97.78000000000065,0.05,F05,10887.798999999999,False,False,,False,False,False,False,NO_FILL
external,SIDEWAYS,08-12,2020-09-21 08:00:00+00:00,10980.69,10882.91,97.78000000000065,0.1,F10,10892.688,False,False,,False,False,False,False,NO_FILL
external,SIDEWAYS,08-12,2020-09-21 08:00:00+00:00,10980.69,10882.91,97.78000000000065,0.15,F15,10897.577,False,False,,False,False,False,False,NO_FILL
external,SIDEWAYS,08-12,2020-09-21 08:00:00+00:00,10980.69,10882.91,97.78000000000065,0.2,F20,10902.466,False,False,,False,False,False,False,NO_FILL
external,SIDEWAYS,08-12,2020-09-21 08:00:00+00:00,10980.69,10882.91,97.78000000000065,0.25,F25,10907.355,False,False,,False,False,False,False,NO_FILL
external,SIDEWAYS,12-16,2020-09-21 12:00:00+00:00,10907.32,10572.01,335.3099999999995,0.05,F05,10588.7755,True,False,,False,False,False,False,NO_FILL
external,SIDEWAYS,12-16,2020-09-21 12:00:00+00:00,10907.32,10572.01,335.3099999999995,0.1,F10,10605.541000000001,True,False,,False,False,False,False,NO_FILL
external,SIDEWAYS,12-16,2020-09-21 12:00:00+00:00,10907.32,10572.01,335.3099999999995,0.15,F15,10622.3065,True,False,,False,False,False,False,NO_FILL
external,SIDEWAYS,12-16,2020-09-21 12:00:00+00:00,10907.32,10572.01,335.3099999999995,0.2,F20,10639.072,True,False,,False,False,False,False,NO_FILL
external,SIDEWAYS,12-16,2020-09-21 12:00:00+00:00,10907.32,10572.01,335.3099999999995,0.25,F25,10655.8375,True,False,,False,False,False,False,NO_FILL
external,BEAR,04-08,2020-09-23 04:00:00+00:00,10529.0,10465.67,63.32999999999993,0.05,F05,10468.8365,False,False,,False,False,False,False,NO_FILL
external,BEAR,04-08,2020-09-23 04:00:00+00:00,10529.0,10465.67,63.32999999999993,0.1,F10,10472.003,False,False,,False,False,False,False,NO_FILL
external,BEAR,04-08,2020-09-23 04:00:00+00:00,10529.0,10465.67,63.32999999999993,0.15,F15,10475.1695,False,False,,False,False,False,False,NO_FILL
external,BEAR,04-08,2020-09-23 04:00:00+00:00,10529.0,10465.67,63.32999999999993,0.2,F20,10478.336,False,False,,False,False,False,False,NO_FILL
external,BEAR,04-08,2020-09-23 04:00:00+00:00,10529.0,10465.67,63.32999999999993,0.25,F25,10481.5025,False,False,,False,False,False,False,NO_FILL
external,SIDEWAYS,16-20,2020-09-23 16:00:00+00:00,10531.94,10440.16,91.78000000000065,0.05,F05,10444.749,True,True,2020-09-23 16:20:00+00:00,True,False,False,True,BREAK_BEFORE_GENUINE_L2
external,SIDEWAYS,16-20,2020-09-23 16:00:00+00:00,10531.94,10440.16,91.78000000000065,0.1,F10,10449.338,True,True,2020-09-23 16:10:00+00:00,True,False,False,True,BREAK_BEFORE_GENUINE_L2
external,SIDEWAYS,16-20,2020-09-23 16:00:00+00:00,10531.94,10440.16,91.78000000000065,0.15,F15,10453.927,True,True,2020-09-23 16:10:00+00:00,True,False,False,True,BREAK_BEFORE_GENUINE_L2
external,SIDEWAYS,16-20,2020-09-23 16:00:00+00:00,10531.94,10440.16,91.78000000000065,0.2,F20,10458.516,True,True,2020-09-23 16:10:00+00:00,True,False,False,True,BREAK_BEFORE_GENUINE_L2
external,SIDEWAYS,16-20,2020-09-23 16:00:00+00:00,10531.94,10440.16,91.78000000000065,0.25,F25,10463.105,True,True,2020-09-23 16:10:00+00:00,True,False,False,True,BREAK_BEFORE_GENUINE_L2
external,SIDEWAYS,20-00,2020-09-23 20:00:00+00:00,10489.73,10251.0,238.72999999999956,0.05,F05,10262.9365,False,False,,False,False,False,False,NO_FILL
external,SIDEWAYS,20-00,2020-09-23 20:00:00+00:00,10489.73,10251.0,238.72999999999956,0.1,F10,10274.873,False,False,,False,False,False,False,NO_FILL
external,SIDEWAYS,20-00,2020-09-23 20:00:00+00:00,10489.73,10251.0,238.72999999999956,0.15,F15,10286.8095,False,False,,False,False,False,False,NO_FILL
external,SIDEWAYS,20-00,2020-09-23 20:00:00+00:00,10489.73,10251.0,238.72999999999956,0.2,F20,10298.746,False,False,,False,False,False,False,NO_FILL
external,SIDEWAYS,20-00,2020-09-23 20:00:00+00:00,10489.73,10251.0,238.72999999999956,0.25,F25,10310.682499999999,False,False,,False,False,False,False,NO_FILL
external,BULL,04-08,2020-09-25 04:00:00+00:00,10754.29,10657.0,97.29000000000087,0.05,F05,10661.8645,True,True,2020-09-25 04:15:00+00:00,True,False,False,True,BREAK_BEFORE_GENUINE_L2
external,BULL,04-08,2020-09-25 04:00:00+00:00,10754.29,10657.0,97.29000000000087,0.1,F10,10666.729,True,True,2020-09-25 04:15:00+00:00,True,False,False,True,BREAK_BEFORE_GENUINE_L2
external,BULL,04-08,2020-09-25 04:00:00+00:00,10754.29,10657.0,97.29000000000087,0.15,F15,10671.5935,True,True,2020-09-25 04:15:00+00:00,True,False,False,True,BREAK_BEFORE_GENUINE_L2
external,BULL,04-08,2020-09-25 04:00:00+00:00,10754.29,10657.0,97.29000000000087,0.2,F20,10676.458,True,True,2020-09-25 04:25:00+00:00,True,False,False,True,BREAK_BEFORE_GENUINE_L2
external,BULL,04-08,2020-09-25 04:00:00+00:00,10754.29,10657.0,97.29000000000087,0.25,F25,10681.3225,True,True,2020-09-25 04:25:00+00:00,True,False,False,True,BREAK_BEFORE_GENUINE_L2
external,BULL,08-12,2020-09-25 08:00:00+00:00,10697.78,10613.39,84.39000000000124,0.05,F05,10617.609499999999,False,False,,False,False,False,False,NO_FILL
external,BULL,08-12,2020-09-25 08:00:00+00:00,10697.78,10613.39,84.39000000000124,0.1,F10,10621.829,False,False,,False,False,False,False,NO_FILL
external,BULL,08-12,2020-09-25 08:00:00+00:00,10697.78,10613.39,84.39000000000124,0.15,F15,10626.048499999999,False,False,,False,False,False,False,NO_FILL
external,BULL,08-12,2020-09-25 08:00:00+00:00,10697.78,10613.39,84.39000000000124,0.2,F20,10630.268,False,False,,False,False,False,False,NO_FILL
external,BULL,08-12,2020-09-25 08:00:00+00:00,10697.78,10613.39,84.39000000000124,0.25,F25,10634.4875,False,False,,False,False,False,False,NO_FILL
external,BULL,00-04,2020-09-26 00:00:00+00:00,10748.68,10646.2,102.47999999999956,0.05,F05,10651.324,True,False,,False,False,False,False,NO_FILL
external,BULL,00-04,2020-09-26 00:00:00+00:00,10748.68,10646.2,102.47999999999956,0.1,F10,10656.448,True,False,,False,False,False,False,NO_FILL
external,BULL,00-04,2020-09-26 00:00:00+00:00,10748.68,10646.2,102.47999999999956,0.15,F15,10661.572,True,False,,False,False,False,False,NO_FILL
external,BULL,00-04,2020-09-26 00:00:00+00:00,10748.68,10646.2,102.47999999999956,0.2,F20,10666.696,True,True,2020-09-26 01:10:00+00:00,False,False,False,False,NO_L_RETURN_OR_OPPOSITE
external,BULL,00-04,2020-09-26 00:00:00+00:00,10748.68,10646.2,102.47999999999956,0.25,F25,10671.82,True,True,2020-09-26 01:15:00+00:00,False,False,False,False,NO_L_RETURN_OR_OPPOSITE
external,BULL,08-12,2020-09-27 08:00:00+00:00,10792.0,10620.0,172.0,0.05,F05,10628.6,True,True,2020-09-27 09:05:00+00:00,True,False,False,True,BREAK_BEFORE_GENUINE_L2
external,BULL,08-12,2020-09-27 08:00:00+00:00,10792.0,10620.0,172.0,0.1,F10,10637.2,True,True,2020-09-27 08:40:00+00:00,True,False,False,True,BREAK_BEFORE_GENUINE_L2
external,BULL,08-12,2020-09-27 08:00:00+00:00,10792.0,10620.0,172.0,0.15,F15,10645.8,True,True,2020-09-27 08:40:00+00:00,True,False,False,True,BREAK_BEFORE_GENUINE_L2
external,BULL,08-12,2020-09-27 08:00:00+00:00,10792.0,10620.0,172.0,0.2,F20,10654.4,True,True,2020-09-27 08:50:00+00:00,True,False,False,True,BREAK_BEFORE_GENUINE_L2
external,BULL,08-12,2020-09-27 08:00:00+00:00,10792.0,10620.0,172.0,0.25,F25,10663.0,True,True,2020-09-27 08:50:00+00:00,True,False,False,True,BREAK_BEFORE_GENUINE_L2
external,SIDEWAYS,12-16,2020-09-27 12:00:00+00:00,10678.0,10602.76,75.23999999999978,0.05,F05,10606.522,True,False,,False,False,False,False,NO_FILL
external,SIDEWAYS,12-16,2020-09-27 12:00:00+00:00,10678.0,10602.76,75.23999999999978,0.1,F10,10610.284,True,False,,False,False,False,False,NO_FILL
external,SIDEWAYS,12-16,2020-09-27 12:00:00+00:00,10678.0,10602.76,75.23999999999978,0.15,F15,10614.046,True,False,,False,False,False,False,NO_FILL
external,SIDEWAYS,12-16,2020-09-27 12:00:00+00:00,10678.0,10602.76,75.23999999999978,0.2,F20,10617.808,True,False,,False,False,False,False,NO_FILL
external,SIDEWAYS,12-16,2020-09-27 12:00:00+00:00,10678.0,10602.76,75.23999999999978,0.25,F25,10621.57,True,False,,False,False,False,False,NO_FILL
external,BULL,08-12,2020-09-28 08:00:00+00:00,10912.0,10833.53,78.46999999999935,0.05,F05,10837.453500000001,True,True,2020-09-28 09:45:00+00:00,False,True,False,False,GENUINE_L2_NO_BREAK
external,BULL,08-12,2020-09-28 08:00:00+00:00,10912.0,10833.53,78.46999999999935,0.1,F10,10841.377,True,True,2020-09-28 09:45:00+00:00,False,True,False,False,GENUINE_L2_NO_BREAK
external,BULL,08-12,2020-09-28 08:00:00+00:00,10912.0,10833.53,78.46999999999935,0.15,F15,10845.300500000001,True,True,2020-09-28 09:45:00+00:00,False,True,False,False,GENUINE_L2_NO_BREAK
external,BULL,08-12,2020-09-28 08:00:00+00:00,10912.0,10833.53,78.46999999999935,0.2,F20,10849.224,True,True,2020-09-28 09:45:00+00:00,False,True,False,False,GENUINE_L2_NO_BREAK
external,BULL,08-12,2020-09-28 08:00:00+00:00,10912.0,10833.53,78.46999999999935,0.25,F25,10853.147500000001,True,True,2020-09-28 09:50:00+00:00,False,True,False,False,GENUINE_L2_NO_BREAK
external,SIDEWAYS,16-20,2020-09-29 16:00:00+00:00,10783.6,10711.47,72.13000000000102,0.05,F05,10715.0765,True,False,,False,False,False,False,NO_FILL
external,SIDEWAYS,16-20,2020-09-29 16:00:00+00:00,10783.6,10711.47,72.13000000000102,0.1,F10,10718.682999999999,True,False,,False,False,False,False,NO_FILL
external,SIDEWAYS,16-20,2020-09-29 16:00:00+00:00,10783.6,10711.47,72.13000000000102,0.15,F15,10722.289499999999,True,False,,False,False,False,False,NO_FILL
external,SIDEWAYS,16-20,2020-09-29 16:00:00+00:00,10783.6,10711.47,72.13000000000102,0.2,F20,10725.895999999999,True,False,,False,False,False,False,NO_FILL
external,SIDEWAYS,16-20,2020-09-29 16:00:00+00:00,10783.6,10711.47,72.13000000000102,0.25,F25,10729.502499999999,True,False,,False,False,False,False,NO_FILL
external,BULL,00-04,2020-09-30 00:00:00+00:00,10863.94,10735.01,128.9300000000003,0.05,F05,10741.4565,False,False,,False,False,False,False,NO_FILL
external,BULL,00-04,2020-09-30 00:00:00+00:00,10863.94,10735.01,128.9300000000003,0.1,F10,10747.903,False,False,,False,False,False,False,NO_FILL
external,BULL,00-04,2020-09-30 00:00:00+00:00,10863.94,10735.01,128.9300000000003,0.15,F15,10754.3495,False,False,,False,False,False,False,NO_FILL
external,BULL,00-04,2020-09-30 00:00:00+00:00,10863.94,10735.01,128.9300000000003,0.2,F20,10760.796,False,False,,False,False,False,False,NO_FILL
external,BULL,00-04,2020-09-30 00:00:00+00:00,10863.94,10735.01,128.9300000000003,0.25,F25,10767.2425,False,False,,False,False,False,False,NO_FILL
external,SIDEWAYS,04-08,2020-09-30 04:00:00+00:00,10845.99,10735.0,110.98999999999978,0.05,F05,10740.5495,True,False,,False,False,False,False,NO_FILL
external,SIDEWAYS,04-08,2020-09-30 04:00:00+00:00,10845.99,10735.0,110.98999999999978,0.1,F10,10746.099,True,False,,False,False,False,False,NO_FILL
external,SIDEWAYS,04-08,2020-09-30 04:00:00+00:00,10845.99,10735.0,110.98999999999978,0.15,F15,10751.6485,True,False,,False,False,False,False,NO_FILL
external,SIDEWAYS,04-08,2020-09-30 04:00:00+00:00,10845.99,10735.0,110.98999999999978,0.2,F20,10757.198,True,False,,False,False,False,False,NO_FILL
external,SIDEWAYS,04-08,2020-09-30 04:00:00+00:00,10845.99,10735.0,110.98999999999978,0.25,F25,10762.7475,True,False,,False,False,False,False,NO_FILL
external,SIDEWAYS,08-12,2020-10-02 08:00:00+00:00,10660.0,10378.38,281.6200000000008,0.05,F05,10392.461,True,False,,False,False,False,False,NO_FILL
external,SIDEWAYS,08-12,2020-10-02 08:00:00+00:00,10660.0,10378.38,281.6200000000008,0.1,F10,10406.542,True,False,,False,False,False,False,NO_FILL
external,SIDEWAYS,08-12,2020-10-02 08:00:00+00:00,10660.0,10378.38,281.6200000000008,0.15,F15,10420.623,True,False,,False,False,False,False,NO_FILL
external,SIDEWAYS,08-12,2020-10-02 08:00:00+00:00,10660.0,10378.38,281.6200000000008,0.2,F20,10434.704,True,True,2020-10-02 10:35:00+00:00,False,False,False,False,NO_L_RETURN_OR_OPPOSITE
external,SIDEWAYS,08-12,2020-10-02 08:00:00+00:00,10660.0,10378.38,281.6200000000008,0.25,F25,10448.785,True,True,2020-10-02 10:50:00+00:00,False,False,False,False,NO_L_RETURN_OR_OPPOSITE
external,BEAR,20-00,2020-10-02 20:00:00+00:00,10561.44,10487.86,73.57999999999993,0.05,F05,10491.539,False,False,,False,False,False,False,NO_FILL
external,BEAR,20-00,2020-10-02 20:00:00+00:00,10561.44,10487.86,73.57999999999993,0.1,F10,10495.218,False,False,,False,False,False,False,NO_FILL
external,BEAR,20-00,2020-10-02 20:00:00+00:00,10561.44,10487.86,73.57999999999993,0.15,F15,10498.897,False,False,,False,False,False,False,NO_FILL
external,BEAR,20-00,2020-10-02 20:00:00+00:00,10561.44,10487.86,73.57999999999993,0.2,F20,10502.576000000001,False,False,,False,False,False,False,NO_FILL
external,BEAR,20-00,2020-10-02 20:00:00+00:00,10561.44,10487.86,73.57999999999993,0.25,F25,10506.255000000001,False,False,,False,False,False,False,NO_FILL
external,BEAR,20-00,2020-10-03 20:00:00+00:00,10596.0,10531.0,65.0,0.05,F05,10534.25,True,True,2020-10-03 22:30:00+00:00,False,True,False,False,GENUINE_L2_NO_BREAK
external,BEAR,20-00,2020-10-03 20:00:00+00:00,10596.0,10531.0,65.0,0.1,F10,10537.5,True,True,2020-10-03 22:20:00+00:00,False,True,False,False,GENUINE_L2_NO_BREAK
external,BEAR,20-00,2020-10-03 20:00:00+00:00,10596.0,10531.0,65.0,0.15,F15,10540.75,True,True,2020-10-03 22:20:00+00:00,False,True,False,False,GENUINE_L2_NO_BREAK
external,BEAR,20-00,2020-10-03 20:00:00+00:00,10596.0,10531.0,65.0,0.2,F20,10544.0,True,True,2020-10-03 22:25:00+00:00,False,True,False,False,GENUINE_L2_NO_BREAK
external,BEAR,20-00,2020-10-03 20:00:00+00:00,10596.0,10531.0,65.0,0.25,F25,10547.25,True,False,,False,False,False,False,NO_FILL
external,BEAR,00-04,2020-10-04 00:00:00+00:00,10582.78,10520.88,61.900000000001455,0.05,F05,10523.974999999999,True,False,,False,False,False,False,NO_FILL
external,BEAR,00-04,2020-10-04 00:00:00+00:00,10582.78,10520.88,61.900000000001455,0.1,F10,10527.07,True,True,2020-10-04 01:15:00+00:00,False,True,False,False,GENUINE_L2_NO_BREAK
external,BEAR,00-04,2020-10-04 00:00:00+00:00,10582.78,10520.88,61.900000000001455,0.15,F15,10530.164999999999,True,True,2020-10-04 00:40:00+00:00,False,True,False,False,GENUINE_L2_NO_BREAK
external,BEAR,00-04,2020-10-04 00:00:00+00:00,10582.78,10520.88,61.900000000001455,0.2,F20,10533.26,True,True,2020-10-04 00:10:00+00:00,False,True,False,False,GENUINE_L2_NO_BREAK
external,BEAR,00-04,2020-10-04 00:00:00+00:00,10582.78,10520.88,61.900000000001455,0.25,F25,10536.355,True,True,2020-10-04 00:10:00+00:00,False,True,False,False,GENUINE_L2_NO_BREAK
external,BULL,04-08,2020-10-05 04:00:00+00:00,10738.77,10651.13,87.64000000000124,0.05,F05,10655.511999999999,False,False,,False,False,False,False,NO_FILL
external,BULL,04-08,2020-10-05 04:00:00+00:00,10738.77,10651.13,87.64000000000124,0.1,F10,10659.894,False,False,,False,False,False,False,NO_FILL
external,BULL,04-08,2020-10-05 04:00:00+00:00,10738.77,10651.13,87.64000000000124,0.15,F15,10664.276,False,False,,False,False,False,False,NO_FILL
external,BULL,04-08,2020-10-05 04:00:00+00:00,10738.77,10651.13,87.64000000000124,0.2,F20,10668.658,False,False,,False,False,False,False,NO_FILL
external,BULL,04-08,2020-10-05 04:00:00+00:00,10738.77,10651.13,87.64000000000124,0.25,F25,10673.039999999999,False,False,,False,False,False,False,NO_FILL
external,BULL,12-16,2020-10-05 12:00:00+00:00,10687.0,10650.7,36.29999999999927,0.05,F05,10652.515000000001,True,False,,False,False,False,False,NO_FILL
external,BULL,12-16,2020-10-05 12:00:00+00:00,10687.0,10650.7,36.29999999999927,0.1,F10,10654.33,True,False,,False,False,False,False,NO_FILL
external,BULL,12-16,2020-10-05 12:00:00+00:00,10687.0,10650.7,36.29999999999927,0.15,F15,10656.145,True,False,,False,False,False,False,NO_FILL
external,BULL,12-16,2020-10-05 12:00:00+00:00,10687.0,10650.7,36.29999999999927,0.2,F20,10657.960000000001,True,False,,False,False,False,False,NO_FILL
external,BULL,12-16,2020-10-05 12:00:00+00:00,10687.0,10650.7,36.29999999999927,0.25,F25,10659.775000000001,True,False,,False,False,False,False,NO_FILL
external,BULL,04-08,2020-10-06 04:00:00+00:00,10792.0,10734.46,57.54000000000087,0.05,F05,10737.337,True,False,,False,False,False,False,NO_FILL
external,BULL,04-08,2020-10-06 04:00:00+00:00,10792.0,10734.46,57.54000000000087,0.1,F10,10740.214,True,False,,False,False,False,False,NO_FILL
external,BULL,04-08,2020-10-06 04:00:00+00:00,10792.0,10734.46,57.54000000000087,0.15,F15,10743.090999999999,True,False,,False,False,False,False,NO_FILL
external,BULL,04-08,2020-10-06 04:00:00+00:00,10792.0,10734.46,57.54000000000087,0.2,F20,10745.967999999999,True,False,,False,False,False,False,NO_FILL
external,BULL,04-08,2020-10-06 04:00:00+00:00,10792.0,10734.46,57.54000000000087,0.25,F25,10748.845,True,False,,False,False,False,False,NO_FILL
external,BULL,08-12,2020-10-06 08:00:00+00:00,10777.0,10701.0,76.0,0.05,F05,10704.8,True,False,,False,False,False,False,NO_FILL
external,BULL,08-12,2020-10-06 08:00:00+00:00,10777.0,10701.0,76.0,0.1,F10,10708.6,True,True,2020-10-06 10:30:00+00:00,True,False,False,True,BREAK_BEFORE_GENUINE_L2
external,BULL,08-12,2020-10-06 08:00:00+00:00,10777.0,10701.0,76.0,0.15,F15,10712.4,True,True,2020-10-06 08:15:00+00:00,True,False,False,True,BREAK_BEFORE_GENUINE_L2
external,BULL,08-12,2020-10-06 08:00:00+00:00,10777.0,10701.0,76.0,0.2,F20,10716.2,True,True,2020-10-06 08:20:00+00:00,True,False,False,True,BREAK_BEFORE_GENUINE_L2
external,BULL,08-12,2020-10-06 08:00:00+00:00,10777.0,10701.0,76.0,0.25,F25,10720.0,True,True,2020-10-06 08:25:00+00:00,True,False,False,True,BREAK_BEFORE_GENUINE_L2
external,SIDEWAYS,20-00,2020-10-06 20:00:00+00:00,10743.99,10528.24,215.75,0.05,F05,10539.0275,True,False,,False,False,False,False,NO_FILL
external,SIDEWAYS,20-00,2020-10-06 20:00:00+00:00,10743.99,10528.24,215.75,0.1,F10,10549.815,True,False,,False,False,False,False,NO_FILL
external,SIDEWAYS,20-00,2020-10-06 20:00:00+00:00,10743.99,10528.24,215.75,0.15,F15,10560.602499999999,True,False,,False,False,False,False,NO_FILL
external,SIDEWAYS,20-00,2020-10-06 20:00:00+00:00,10743.99,10528.24,215.75,0.2,F20,10571.39,True,False,,False,False,False,False,NO_FILL
external,SIDEWAYS,20-00,2020-10-06 20:00:00+00:00,10743.99,10528.24,215.75,0.25,F25,10582.1775,True,False,,False,False,False,False,NO_FILL
external,SIDEWAYS,08-12,2020-10-07 08:00:00+00:00,10624.98,10566.11,58.86999999999898,0.05,F05,10569.0535,True,True,2020-10-07 10:45:00+00:00,False,False,False,False,NO_L_RETURN_OR_OPPOSITE
external,SIDEWAYS,08-12,2020-10-07 08:00:00+00:00,10624.98,10566.11,58.86999999999898,0.1,F10,10571.997000000001,True,True,2020-10-07 10:45:00+00:00,False,False,False,False,NO_L_RETURN_OR_OPPOSITE
external,SIDEWAYS,08-12,2020-10-07 08:00:00+00:00,10624.98,10566.11,58.86999999999898,0.15,F15,10574.9405,True,True,2020-10-07 10:45:00+00:00,False,False,False,False,NO_L_RETURN_OR_OPPOSITE
external,SIDEWAYS,08-12,2020-10-07 08:00:00+00:00,10624.98,10566.11,58.86999999999898,0.2,F20,10577.884,True,True,2020-10-07 10:45:00+00:00,False,False,False,False,NO_L_RETURN_OR_OPPOSITE
external,SIDEWAYS,08-12,2020-10-07 08:00:00+00:00,10624.98,10566.11,58.86999999999898,0.25,F25,10580.8275,True,True,2020-10-07 10:50:00+00:00,False,False,False,False,NO_L_RETURN_OR_OPPOSITE
