partition,dev_block,execution_start,entry_ts,parent_exit_ts,parent_exit_reason,parent_pnl,parent_pnl_5bps,parent_loss_class,H,L,R,warning_ts,warning_known_ts,warning_close_R,outcome,terminal_event_ts,terminal_known_ts,warning_to_terminal_min,first_escape_H05_ts,first_escape_H10_ts,first_fail_ts
external,,2021-01-22 15:00:00+00:00,2021-01-22 15:05:00+00:00,2021-01-22 15:20:00+00:00,FAILED_BREAK,-0.08819379115715398,-0.338193791157154,L3_BREAK_FAST_FAIL_10M,3.4016,3.1153,0.2863000000000002,2021-01-22 15:10:00+00:00,2021-01-22 15:15:00+00:00,0.03527768075445334,FAILED_BREAK,2021-01-22 15:15:00+00:00,2021-01-22 15:20:00+00:00,5.0,,,2021-01-22 15:15:00+00:00
external,,2021-01-26 15:00:00+00:00,2021-01-26 20:00:00+00:00,2021-01-26 20:20:00+00:00,FAILED_BREAK,-1.7099274203468684,-1.9599274203468686,L4_BREAK_FAIL_30M,4.0645,3.6623,0.40219999999999967,2021-01-26 20:00:00+00:00,2021-01-26 20:05:00+00:00,0.04599701640974744,FAILED_BREAK,2021-01-26 20:15:00+00:00,2021-01-26 20:20:00+00:00,15.0,2021-01-26 20:05:00+00:00,,2021-01-26 20:15:00+00:00
external,,2021-01-27 15:00:00+00:00,2021-01-27 16:05:00+00:00,2021-01-27 16:20:00+00:00,FAILED_BREAK,-0.7740351251801503,-1.0240351251801503,L3_BREAK_FAST_FAIL_10M,3.7466,3.5183,0.22829999999999995,2021-01-27 16:05:00+00:00,2021-01-27 16:10:00+00:00,0.007008322382830785,FAILED_BREAK,2021-01-27 16:15:00+00:00,2021-01-27 16:20:00+00:00,10.0,,,2021-01-27 16:15:00+00:00
external,,2021-01-29 15:00:00+00:00,2021-01-29 15:15:00+00:00,2021-01-29 15:35:00+00:00,FAILED_BREAK,-0.5578330133361176,-0.8078330133361176,L3_BREAK_FAST_FAIL_10M,3.8542,3.6739,0.1802999999999999,2021-01-29 15:25:00+00:00,2021-01-29 15:30:00+00:00,0.0038824181919031907,FAILED_BREAK,2021-01-29 15:30:00+00:00,2021-01-29 15:35:00+00:00,5.0,,,2021-01-29 15:30:00+00:00
external,,2021-01-30 15:00:00+00:00,2021-01-30 15:20:00+00:00,2021-01-30 15:40:00+00:00,TARGET,9.0407883248097,8.7907883248097,WIN,4.0085,3.8273,0.18119999999999958,2021-01-30 15:20:00+00:00,2021-01-30 15:25:00+00:00,0.0016556291390738946,RECOVER_E40,2021-01-30 15:40:00+00:00,2021-01-30 15:45:00+00:00,20.0,2021-01-30 15:30:00+00:00,2021-01-30 15:30:00+00:00,
external,,2021-02-01 15:00:00+00:00,2021-02-01 18:05:00+00:00,2021-02-01 22:55:00+00:00,FAILED_BREAK,-0.06804264005438876,-0.31804264005438876,L5_BREAK_FAIL_LATE,4.409,4.1463,0.2626999999999997,2021-02-01 18:15:00+00:00,2021-02-01 18:20:00+00:00,0.018652455272174084,FAILED_BREAK,2021-02-01 22:50:00+00:00,2021-02-01 22:55:00+00:00,275.0,2021-02-01 18:20:00+00:00,2021-02-01 18:20:00+00:00,2021-02-01 22:50:00+00:00
external,,2021-02-04 15:00:00+00:00,2021-02-04 20:05:00+00:00,2021-02-04 20:50:00+00:00,TARGET,12.902685126210955,12.652685126210955,WIN,5.9662,5.5813,0.3849,2021-02-04 20:05:00+00:00,2021-02-04 20:10:00+00:00,0.027020005196156483,RECOVER_E40,2021-02-04 20:50:00+00:00,2021-02-04 20:55:00+00:00,45.0,2021-02-04 20:20:00+00:00,2021-02-04 20:30:00+00:00,
external,,2021-02-06 15:00:00+00:00,2021-02-06 21:20:00+00:00,2021-02-06 23:00:00+00:00,FAILED_BREAK,-1.011227008519744,-1.261227008519744,L5_BREAK_FAIL_LATE,6.2795,5.85,0.4295,2021-02-06 21:25:00+00:00,2021-02-06 21:30:00+00:00,0.019557625145517957,FAILED_BREAK,2021-02-06 22:55:00+00:00,2021-02-06 23:00:00+00:00,90.0,2021-02-06 21:30:00+00:00,2021-02-06 21:35:00+00:00,2021-02-06 22:55:00+00:00
external,,2021-02-09 15:00:00+00:00,2021-02-10 01:50:00+00:00,2021-02-10 02:05:00+00:00,FAILED_BREAK,-5.598303833051488,-5.848303833051488,L3_BREAK_FAST_FAIL_10M,8.3954,7.5675,0.8279000000000005,2021-02-10 01:50:00+00:00,2021-02-10 01:55:00+00:00,0.011595603333734675,FAILED_BREAK,2021-02-10 02:00:00+00:00,2021-02-10 02:05:00+00:00,10.0,,,2021-02-10 02:00:00+00:00
external,,2021-02-10 15:00:00+00:00,2021-02-10 20:05:00+00:00,2021-02-10 20:35:00+00:00,FAILED_BREAK,-0.4612600678879919,-0.7112600678879919,L4_BREAK_FAIL_30M,8.4551,7.2879,1.1672000000000002,2021-02-10 20:05:00+00:00,2021-02-10 20:10:00+00:00,0.026816312542837454,FAILED_BREAK,2021-02-10 20:30:00+00:00,2021-02-10 20:35:00+00:00,25.0,2021-02-10 20:10:00+00:00,,2021-02-10 20:30:00+00:00
external,,2021-02-17 15:00:00+00:00,2021-02-17 15:05:00+00:00,2021-02-17 15:15:00+00:00,FAILED_BREAK,-0.018085799030564953,-0.26808579903056495,L2_BREAK_FAST_FAIL_5M,8.2938,7.8463,0.4474999999999989,2021-02-17 15:05:00+00:00,2021-02-17 15:10:00+00:00,0.012960893854750185,FAILED_BREAK,2021-02-17 15:10:00+00:00,2021-02-17 15:15:00+00:00,5.0,,,2021-02-17 15:10:00+00:00
external,,2021-02-21 15:00:00+00:00,2021-02-21 17:15:00+00:00,2021-02-21 17:30:00+00:00,TARGET,12.891867853769945,12.641867853769945,WIN,10.9061,10.2031,0.7030000000000012,2021-02-21 17:15:00+00:00,2021-02-21 17:20:00+00:00,0.03556187766714127,RECOVER_E40,2021-02-21 17:30:00+00:00,2021-02-21 17:35:00+00:00,15.0,2021-02-21 17:20:00+00:00,2021-02-21 17:25:00+00:00,
external,,2021-02-23 15:00:00+00:00,2021-02-24 01:20:00+00:00,2021-02-24 02:55:00+00:00,TIME,4.268284965765146,4.018284965765146,WIN,15.8026,11.3999,4.402699999999999,2021-02-24 01:20:00+00:00,2021-02-24 01:25:00+00:00,0.03343402911849542,UNRESOLVED_TIME,2021-02-24 02:55:00+00:00,2021-02-24 03:00:00+00:00,95.0,,,
external,,2021-02-25 15:00:00+00:00,2021-02-25 15:00:00+00:00,2021-02-25 15:20:00+00:00,FAILED_BREAK,-0.7561897792413563,-1.0061897792413563,L4_BREAK_FAIL_30M,16.398,15.5062,0.8917999999999999,2021-02-25 15:00:00+00:00,2021-02-25 15:05:00+00:00,0.006279434850864723,FAILED_BREAK,2021-02-25 15:15:00+00:00,2021-02-25 15:20:00+00:00,15.0,2021-02-25 15:10:00+00:00,2021-02-25 15:10:00+00:00,2021-02-25 15:15:00+00:00
external,,2021-03-01 15:00:00+00:00,2021-03-01 15:00:00+00:00,2021-03-01 15:20:00+00:00,FAILED_BREAK,-0.930114159274742,-1.180114159274742,L2_BREAK_FAST_FAIL_5M,15.3207,14.4118,0.9089000000000009,2021-03-01 15:10:00+00:00,2021-03-01 15:15:00+00:00,0.02486522169655498,FAILED_BREAK,2021-03-01 15:15:00+00:00,2021-03-01 15:20:00+00:00,5.0,,,2021-03-01 15:15:00+00:00
external,,2021-03-05 15:00:00+00:00,2021-03-05 15:05:00+00:00,2021-03-05 15:25:00+00:00,FAILED_BREAK,-0.878680199115911,-1.128680199115911,L4_BREAK_FAIL_30M,12.9171,12.19,0.7271000000000001,2021-03-05 15:05:00+00:00,2021-03-05 15:10:00+00:00,0.0039884472562238295,FAILED_BREAK,2021-03-05 15:20:00+00:00,2021-03-05 15:25:00+00:00,15.0,,,2021-03-05 15:20:00+00:00
external,,2021-03-07 15:00:00+00:00,2021-03-07 17:40:00+00:00,2021-03-07 18:20:00+00:00,FAILED_BREAK,0.08970605121139119,-0.1602939487886088,WIN,13.9344,12.8209,1.1135000000000002,2021-03-07 18:00:00+00:00,2021-03-07 18:05:00+00:00,0.025864391558150315,FAILED_BREAK,2021-03-07 18:15:00+00:00,2021-03-07 18:20:00+00:00,15.0,,,2021-03-07 18:15:00+00:00
external,,2021-03-08 15:00:00+00:00,2021-03-08 15:20:00+00:00,2021-03-08 15:30:00+00:00,FAILED_BREAK,-0.9754237225982898,-1.2254237225982898,L2_BREAK_FAST_FAIL_5M,13.6351,13.1,0.5350999999999999,2021-03-08 15:20:00+00:00,2021-03-08 15:25:00+00:00,0.011399738366660429,FAILED_BREAK,2021-03-08 15:25:00+00:00,2021-03-08 15:30:00+00:00,5.0,,,2021-03-08 15:25:00+00:00
external,,2021-03-13 15:00:00+00:00,2021-03-13 17:50:00+00:00,2021-03-13 19:05:00+00:00,FAILED_BREAK,0.0,-0.25,L5_BREAK_FAIL_LATE,15.1755,14.3762,0.7992999999999988,2021-03-13 17:55:00+00:00,2021-03-13 18:00:00+00:00,0.035155761291130086,FAILED_BREAK,2021-03-13 19:00:00+00:00,2021-03-13 19:05:00+00:00,65.0,2021-03-13 18:00:00+00:00,2021-03-13 18:05:00+00:00,2021-03-13 19:00:00+00:00
external,,2021-03-14 15:00:00+00:00,2021-03-14 18:55:00+00:00,2021-03-14 20:05:00+00:00,FAILED_BREAK,-0.21168359015366622,-0.4616835901536662,L5_BREAK_FAIL_LATE,14.8807,14.3662,0.5145,2021-03-14 19:00:00+00:00,2021-03-14 19:05:00+00:00,0.03906705539358818,FAILED_BREAK,2021-03-14 20:00:00+00:00,2021-03-14 20:05:00+00:00,60.0,2021-03-14 19:05:00+00:00,2021-03-14 19:10:00+00:00,2021-03-14 20:00:00+00:00
external,,2021-03-15 15:00:00+00:00,2021-03-15 20:10:00+00:00,2021-03-15 20:25:00+00:00,FAILED_BREAK,-0.810914279748054,-1.060914279748054,L3_BREAK_FAST_FAIL_10M,14.3665,13.6121,0.7544000000000004,2021-03-15 20:10:00+00:00,2021-03-15 20:15:00+00:00,0.03181336161187582,FAILED_BREAK,2021-03-15 20:20:00+00:00,2021-03-15 20:25:00+00:00,10.0,,,2021-03-15 20:20:00+00:00
external,,2021-03-16 15:00:00+00:00,2021-03-16 16:00:00+00:00,2021-03-16 17:10:00+00:00,FAILED_BREAK,-1.2836229898319784,-1.5336229898319784,L5_BREAK_FAIL_LATE,13.867,13.4807,0.3863000000000003,2021-03-16 16:05:00+00:00,2021-03-16 16:10:00+00:00,0.007507118819566575,FAILED_BREAK,2021-03-16 17:05:00+00:00,2021-03-16 17:10:00+00:00,60.0,2021-03-16 16:10:00+00:00,2021-03-16 16:15:00+00:00,2021-03-16 17:05:00+00:00
external,,2021-03-21 15:00:00+00:00,2021-03-21 15:10:00+00:00,2021-03-21 15:35:00+00:00,FAILED_BREAK,-0.4179437169127831,-0.6679437169127831,L4_BREAK_FAIL_30M,13.9971,13.634,0.3630999999999993,2021-03-21 15:10:00+00:00,2021-03-21 15:15:00+00:00,0.03497659047094636,FAILED_BREAK,2021-03-21 15:30:00+00:00,2021-03-21 15:35:00+00:00,20.0,2021-03-21 15:15:00+00:00,,2021-03-21 15:30:00+00:00
external,,2021-03-24 15:00:00+00:00,2021-03-24 15:15:00+00:00,2021-03-24 15:30:00+00:00,FAILED_BREAK,-1.8523489932886217,-2.102348993288622,L3_BREAK_FAST_FAIL_10M,14.9,14.6066,0.2934000000000001,2021-03-24 15:15:00+00:00,2021-03-24 15:20:00+00:00,0.048738922972053234,FAILED_BREAK,2021-03-24 15:25:00+00:00,2021-03-24 15:30:00+00:00,10.0,,,2021-03-24 15:25:00+00:00
external,,2021-03-28 15:00:00+00:00,2021-03-28 17:10:00+00:00,2021-03-28 17:25:00+00:00,FAILED_BREAK,-0.18666970869157806,-0.43666970869157806,L3_BREAK_FAST_FAIL_10M,19.2854,17.58,1.705400000000001,2021-03-28 17:10:00+00:00,2021-03-28 17:15:00+00:00,0.019878034478714165,FAILED_BREAK,2021-03-28 17:20:00+00:00,2021-03-28 17:25:00+00:00,10.0,,,2021-03-28 17:20:00+00:00
external,,2021-03-29 15:00:00+00:00,2021-03-29 17:45:00+00:00,2021-03-29 19:45:00+00:00,FAILED_BREAK,-0.44462193823219254,-0.6946219382321925,L5_BREAK_FAIL_LATE,18.78,18.0762,0.7038000000000011,2021-03-29 18:30:00+00:00,2021-03-29 18:35:00+00:00,0.012929809605001555,FAILED_BREAK,2021-03-29 19:40:00+00:00,2021-03-29 19:45:00+00:00,70.0,2021-03-29 18:35:00+00:00,2021-03-29 18:45:00+00:00,2021-03-29 19:40:00+00:00
external,,2021-03-31 15:00:00+00:00,2021-03-31 19:15:00+00:00,2021-03-31 19:35:00+00:00,FAILED_BREAK,-0.9594936708861024,-1.2094936708861024,L4_BREAK_FAIL_30M,19.75,18.5035,1.246500000000001,2021-03-31 19:15:00+00:00,2021-03-31 19:20:00+00:00,0.009225832330526764,FAILED_BREAK,2021-03-31 19:30:00+00:00,2021-03-31 19:35:00+00:00,15.0,2021-03-31 19:25:00+00:00,,2021-03-31 19:30:00+00:00
external,,2021-04-02 15:00:00+00:00,2021-04-02 15:30:00+00:00,2021-04-02 16:25:00+00:00,TARGET,5.552364934159226,5.302364934159226,WIN,19.5016,18.9602,0.5413999999999994,2021-04-02 15:40:00+00:00,2021-04-02 15:45:00+00:00,0.049131880310303716,RECOVER_E40,2021-04-02 16:25:00+00:00,2021-04-02 16:30:00+00:00,45.0,2021-04-02 15:45:00+00:00,2021-04-02 15:45:00+00:00,
external,,2021-04-06 15:00:00+00:00,2021-04-06 17:00:00+00:00,2021-04-06 17:15:00+00:00,FAILED_BREAK,-2.3939198259893546,-2.6439198259893546,L3_BREAK_FAST_FAIL_10M,23.5388,21.6509,1.8878999999999984,2021-04-06 17:00:00+00:00,2021-04-06 17:05:00+00:00,0.012606599925844269,FAILED_BREAK,2021-04-06 17:10:00+00:00,2021-04-06 17:15:00+00:00,10.0,,,2021-04-06 17:10:00+00:00
external,,2021-04-14 15:00:00+00:00,2021-04-14 16:35:00+00:00,2021-04-14 17:05:00+00:00,FAILED_BREAK,-2.9941596809265336,-3.2441596809265336,L4_BREAK_FAIL_30M,26.3513,24.5888,1.7624999999999993,2021-04-14 16:40:00+00:00,2021-04-14 16:45:00+00:00,0.04635460992907885,FAILED_BREAK,2021-04-14 17:00:00+00:00,2021-04-14 17:05:00+00:00,20.0,2021-04-14 16:45:00+00:00,2021-04-14 16:50:00+00:00,2021-04-14 17:00:00+00:00
external,,2021-04-15 15:00:00+00:00,2021-04-15 15:00:00+00:00,2021-04-15 15:25:00+00:00,FAILED_BREAK,-2.638460397776432,-2.8884603977764325,L2_BREAK_FAST_FAIL_5M,27.6487,26.3455,1.3032000000000004,2021-04-15 15:15:00+00:00,2021-04-15 15:20:00+00:00,0.0458870472682621,FAILED_BREAK,2021-04-15 15:20:00+00:00,2021-04-15 15:25:00+00:00,5.0,,,2021-04-15 15:20:00+00:00
external,,2021-04-18 15:00:00+00:00,2021-04-18 15:30:00+00:00,2021-04-18 15:40:00+00:00,FAILED_BREAK,-11.470744833937784,-11.720744833937784,L2_BREAK_FAST_FAIL_5M,27.7968,24.9075,2.889300000000002,2021-04-18 15:30:00+00:00,2021-04-18 15:35:00+00:00,0.015055549787145005,FAILED_BREAK,2021-04-18 15:35:00+00:00,2021-04-18 15:40:00+00:00,5.0,,,2021-04-18 15:35:00+00:00
external,,2021-04-19 15:00:00+00:00,2021-04-19 17:40:00+00:00,2021-04-19 18:05:00+00:00,FAILED_BREAK,-2.2587843996719204,-2.508784399671921,L4_BREAK_FAIL_30M,34.9967,29.9007,5.0959999999999965,2021-04-19 17:45:00+00:00,2021-04-19 17:50:00+00:00,0.023273155416012714,FAILED_BREAK,2021-04-19 18:00:00+00:00,2021-04-19 18:05:00+00:00,15.0,2021-04-19 17:50:00+00:00,2021-04-19 17:50:00+00:00,2021-04-19 18:00:00+00:00
external,,2021-04-20 15:00:00+00:00,2021-04-20 19:40:00+00:00,2021-04-20 21:20:00+00:00,FAILED_BREAK,-1.8159443383872764,-2.0659443383872764,L5_BREAK_FAIL_LATE,31.6915,29.5257,2.165800000000001,2021-04-20 19:45:00+00:00,2021-04-20 19:50:00+00:00,0.02470218856773462,FAILED_BREAK,2021-04-20 21:15:00+00:00,2021-04-20 21:20:00+00:00,90.0,2021-04-20 20:00:00+00:00,2021-04-20 20:00:00+00:00,2021-04-20 21:15:00+00:00
external,,2021-04-21 15:00:00+00:00,2021-04-22 01:05:00+00:00,2021-04-22 01:50:00+00:00,FAILED_BREAK,-0.81582994351731,-1.06582994351731,L5_BREAK_FAIL_LATE,35.1789,30.1356,5.043299999999999,2021-04-22 01:05:00+00:00,2021-04-22 01:10:00+00:00,0.004798445462296601,FAILED_BREAK,2021-04-22 01:45:00+00:00,2021-04-22 01:50:00+00:00,40.0,2021-04-22 01:10:00+00:00,2021-04-22 01:10:00+00:00,2021-04-22 01:45:00+00:00
external,,2021-04-22 15:00:00+00:00,2021-04-22 15:00:00+00:00,2021-04-22 15:40:00+00:00,TARGET,10.026715799170915,9.776715799170915,WIN,37.9925,36.0878,1.9046999999999983,2021-04-22 15:05:00+00:00,2021-04-22 15:10:00+00:00,0.04898409198298911,RECOVER_E40,2021-04-22 15:40:00+00:00,2021-04-22 15:45:00+00:00,35.0,2021-04-22 15:10:00+00:00,2021-04-22 15:10:00+00:00,
external,,2021-04-23 15:00:00+00:00,2021-04-23 20:20:00+00:00,2021-04-23 21:35:00+00:00,FAILED_BREAK,-0.8290722558934038,-1.0790722558934038,L5_BREAK_FAIL_LATE,36.7278,33.1831,3.544699999999999,2021-04-23 20:20:00+00:00,2021-04-23 20:25:00+00:00,0.012807853979180406,FAILED_BREAK,2021-04-23 21:30:00+00:00,2021-04-23 21:35:00+00:00,70.0,2021-04-23 20:25:00+00:00,2021-04-23 20:40:00+00:00,2021-04-23 21:30:00+00:00
external,,2021-04-25 15:00:00+00:00,2021-04-25 15:25:00+00:00,2021-04-25 17:10:00+00:00,FAILED_BREAK,-4.97240618101541,-5.22240618101541,L5_BREAK_FAIL_LATE,45.3,40.8131,4.486899999999999,2021-04-25 15:25:00+00:00,2021-04-25 15:30:00+00:00,0.02317858655196379,FAILED_BREAK,2021-04-25 17:05:00+00:00,2021-04-25 17:10:00+00:00,100.0,2021-04-25 15:40:00+00:00,2021-04-25 15:40:00+00:00,2021-04-25 17:05:00+00:00
external,,2021-04-28 15:00:00+00:00,2021-04-28 16:40:00+00:00,2021-04-28 17:05:00+00:00,FAILED_BREAK,-5.171725325352816,-5.421725325352816,L4_BREAK_FAIL_30M,46.5802,41.5494,5.030799999999999,2021-04-28 16:45:00+00:00,2021-04-28 16:50:00+00:00,0.03234078079033175,FAILED_BREAK,2021-04-28 17:00:00+00:00,2021-04-28 17:05:00+00:00,15.0,2021-04-28 16:50:00+00:00,,2021-04-28 17:00:00+00:00
external,,2021-04-29 15:00:00+00:00,2021-04-29 15:30:00+00:00,2021-04-29 15:45:00+00:00,FAILED_BREAK,-0.6647982062780167,-0.9147982062780167,L2_BREAK_FAST_FAIL_5M,44.6,42.73,1.8700000000000045,2021-04-29 15:35:00+00:00,2021-04-29 15:40:00+00:00,0.012139037433155257,FAILED_BREAK,2021-04-29 15:40:00+00:00,2021-04-29 15:45:00+00:00,5.0,,,2021-04-29 15:40:00+00:00
external,,2021-05-01 15:00:00+00:00,2021-05-01 15:40:00+00:00,2021-05-01 17:45:00+00:00,TARGET,19.540168716912774,19.290168716912774,WIN,46.9781,42.3883,4.589799999999997,2021-05-01 16:10:00+00:00,2021-05-01 16:15:00+00:00,0.035578892326462955,RECOVER_E40,2021-05-01 17:45:00+00:00,2021-05-01 17:50:00+00:00,95.0,2021-05-01 16:30:00+00:00,2021-05-01 16:35:00+00:00,
external,,2021-05-02 15:00:00+00:00,2021-05-02 17:50:00+00:00,2021-05-02 20:35:00+00:00,FAILED_BREAK,-1.7776706961932232,-2.0276706961932236,L5_BREAK_FAIL_LATE,47.731,46.128,1.6030000000000015,2021-05-02 17:50:00+00:00,2021-05-02 17:55:00+00:00,0.022270742358077654,FAILED_BREAK,2021-05-02 20:30:00+00:00,2021-05-02 20:35:00+00:00,160.0,2021-05-02 18:00:00+00:00,2021-05-02 18:00:00+00:00,2021-05-02 20:30:00+00:00
external,,2021-05-05 15:00:00+00:00,2021-05-05 19:20:00+00:00,2021-05-05 19:30:00+00:00,FAILED_BREAK,-0.039243473047345656,-0.28924347304734566,L2_BREAK_FAST_FAIL_5M,45.8675,44.0,1.8674999999999997,2021-05-05 19:20:00+00:00,2021-05-05 19:25:00+00:00,0.031753681392235805,FAILED_BREAK,2021-05-05 19:25:00+00:00,2021-05-05 19:30:00+00:00,5.0,,,2021-05-05 19:25:00+00:00
external,,2021-05-11 15:00:00+00:00,2021-05-11 18:15:00+00:00,2021-05-11 18:55:00+00:00,FAILED_BREAK,-0.342886870979886,-0.592886870979886,L5_BREAK_FAIL_LATE,42.288,40.04,2.2479999999999976,2021-05-11 18:20:00+00:00,2021-05-11 18:25:00+00:00,0.02935943060498335,FAILED_BREAK,2021-05-11 18:50:00+00:00,2021-05-11 18:55:00+00:00,30.0,2021-05-11 18:30:00+00:00,,2021-05-11 18:50:00+00:00
external,,2021-05-14 15:00:00+00:00,2021-05-14 15:00:00+00:00,2021-05-14 15:30:00+00:00,TARGET,9.310494263622516,9.060494263622514,WIN,43.843,41.802,2.041000000000004,2021-05-14 15:05:00+00:00,2021-05-14 15:10:00+00:00,0.0416462518373315,RECOVER_E40,2021-05-14 15:30:00+00:00,2021-05-14 15:35:00+00:00,25.0,2021-05-14 15:10:00+00:00,2021-05-14 15:10:00+00:00,
external,,2021-05-15 15:00:00+00:00,2021-05-15 15:00:00+00:00,2021-05-15 15:20:00+00:00,FAILED_BREAK,-1.8999975949397507,-2.1499975949397507,L4_BREAK_FAIL_30M,41.579,40.104,1.4750000000000014,2021-05-15 15:05:00+00:00,2021-05-15 15:10:00+00:00,0.046101694915252726,FAILED_BREAK,2021-05-15 15:15:00+00:00,2021-05-15 15:20:00+00:00,10.0,,,2021-05-15 15:15:00+00:00
external,,2021-05-18 15:00:00+00:00,2021-05-18 16:15:00+00:00,2021-05-18 16:30:00+00:00,TARGET,14.539058533400983,14.289058533400983,WIN,55.148,51.139,4.009,2021-05-18 16:15:00+00:00,2021-05-18 16:20:00+00:00,0.003991020204539345,RECOVER_E40,2021-05-18 16:30:00+00:00,2021-05-18 16:35:00+00:00,15.0,2021-05-18 16:25:00+00:00,2021-05-18 16:25:00+00:00,
external,,2021-05-20 15:00:00+00:00,2021-05-20 15:10:00+00:00,2021-05-20 15:20:00+00:00,FAILED_BREAK,-0.9666451856624736,-1.2166451856624736,L2_BREAK_FAST_FAIL_5M,45.001,39.334,5.6669999999999945,2021-05-20 15:10:00+00:00,2021-05-20 15:15:00+00:00,0.01711664019763568,FAILED_BREAK,2021-05-20 15:15:00+00:00,2021-05-20 15:20:00+00:00,5.0,,,2021-05-20 15:15:00+00:00
external,,2021-05-24 15:00:00+00:00,2021-05-24 19:45:00+00:00,2021-05-24 20:20:00+00:00,FAILED_BREAK,-5.53734525665911,-5.78734525665911,L4_BREAK_FAIL_30M,31.423,27.065,4.357999999999997,2021-05-24 19:45:00+00:00,2021-05-24 19:50:00+00:00,0.013997246443323437,FAILED_BREAK,2021-05-24 20:15:00+00:00,2021-05-24 20:20:00+00:00,30.0,2021-05-24 19:50:00+00:00,2021-05-24 19:50:00+00:00,2021-05-24 20:15:00+00:00
external,,2021-05-25 15:00:00+00:00,2021-05-25 15:55:00+00:00,2021-05-25 16:05:00+00:00,FAILED_BREAK,-5.203389830508442,-5.453389830508443,L2_BREAK_FAST_FAIL_5M,29.5,25.939,3.561,2021-05-25 15:55:00+00:00,2021-05-25 16:00:00+00:00,0.010390339792192933,FAILED_BREAK,2021-05-25 16:00:00+00:00,2021-05-25 16:05:00+00:00,5.0,,,2021-05-25 16:00:00+00:00
external,,2021-05-27 15:00:00+00:00,2021-05-27 20:30:00+00:00,2021-05-27 20:40:00+00:00,FAILED_BREAK,-2.920660125900254,-3.1706601259002545,L2_BREAK_FAST_FAIL_5M,35.266,33.725,1.5409999999999968,2021-05-27 20:30:00+00:00,2021-05-27 20:35:00+00:00,0.0123296560674876,FAILED_BREAK,2021-05-27 20:35:00+00:00,2021-05-27 20:40:00+00:00,5.0,,,2021-05-27 20:35:00+00:00
external,,2021-05-31 15:00:00+00:00,2021-05-31 15:35:00+00:00,2021-05-31 17:10:00+00:00,FAILED_BREAK,-1.2650806874633935,-1.5150806874633935,L5_BREAK_FAIL_LATE,32.409,30.545,1.8639999999999972,2021-05-31 17:00:00+00:00,2021-05-31 17:05:00+00:00,0.00697424892703763,FAILED_BREAK,2021-05-31 17:05:00+00:00,2021-05-31 17:10:00+00:00,5.0,,,2021-05-31 17:05:00+00:00
external,,2021-06-03 15:00:00+00:00,2021-06-03 17:00:00+00:00,2021-06-03 17:10:00+00:00,FAILED_BREAK,-1.018688532836931,-1.268688532836931,L2_BREAK_FAST_FAIL_5M,39.757,36.134,3.6229999999999976,2021-06-03 17:00:00+00:00,2021-06-03 17:05:00+00:00,0.03229367927132335,FAILED_BREAK,2021-06-03 17:05:00+00:00,2021-06-03 17:10:00+00:00,5.0,,,2021-06-03 17:05:00+00:00
external,,2021-06-04 15:00:00+00:00,2021-06-04 15:50:00+00:00,2021-06-04 16:35:00+00:00,FAILED_BREAK,-2.0106883962114352,-2.2606883962114352,L5_BREAK_FAIL_LATE,37.798,34.225,3.5730000000000004,2021-06-04 16:15:00+00:00,2021-06-04 16:20:00+00:00,0.04086202071088743,FAILED_BREAK,2021-06-04 16:30:00+00:00,2021-06-04 16:35:00+00:00,15.0,,,2021-06-04 16:30:00+00:00
external,,2021-06-06 15:00:00+00:00,2021-06-06 15:00:00+00:00,2021-06-06 15:55:00+00:00,TARGET,8.524512137077611,8.274512137077611,WIN,42.02,40.229,1.791000000000004,2021-06-06 15:05:00+00:00,2021-06-06 15:10:00+00:00,0.042992741485202685,RECOVER_E40,2021-06-06 15:55:00+00:00,2021-06-06 16:00:00+00:00,50.0,2021-06-06 15:15:00+00:00,2021-06-06 15:20:00+00:00,
external,,2021-06-08 15:00:00+00:00,2021-06-08 16:00:00+00:00,2021-06-08 16:30:00+00:00,FAILED_BREAK,-3.7260610593232157,-3.976061059323216,L4_BREAK_FAIL_30M,37.439,34.388,3.051000000000002,2021-06-08 16:20:00+00:00,2021-06-08 16:25:00+00:00,0.039003605375286694,FAILED_BREAK,2021-06-08 16:25:00+00:00,2021-06-08 16:30:00+00:00,5.0,,,2021-06-08 16:25:00+00:00
external,,2021-06-15 15:00:00+00:00,2021-06-15 17:55:00+00:00,2021-06-15 18:25:00+00:00,FAILED_BREAK,-0.5226438486034546,-0.7726438486034546,L4_BREAK_FAIL_30M,41.137,39.522,1.615000000000002,2021-06-15 18:15:00+00:00,2021-06-15 18:20:00+00:00,0.022910216718265628,FAILED_BREAK,2021-06-15 18:20:00+00:00,2021-06-15 18:25:00+00:00,5.0,,,2021-06-15 18:20:00+00:00
external,,2021-06-20 15:00:00+00:00,2021-06-20 19:35:00+00:00,2021-06-20 19:50:00+00:00,FAILED_BREAK,-0.15659254619476703,-0.40659254619476703,L2_BREAK_FAST_FAIL_5M,35.123,31.241,3.881999999999998,2021-06-20 19:40:00+00:00,2021-06-20 19:45:00+00:00,0.03323029366306156,FAILED_BREAK,2021-06-20 19:45:00+00:00,2021-06-20 19:50:00+00:00,5.0,,,2021-06-20 19:45:00+00:00
