event_id,candidate,partition,regime,clock_block,obs_start,obs_end,reclaim_complete_ts,H,L,R4,F05,T5,T7p5,T10,filled,cancel_reason,fill_ts,entry_px,stop_px,rebreak_confirmed,rebreak_complete_ts,t5_reached,t75_reached,t10_reached,extension_used,ratchets,exit_ts,exit_px,exit_reason,exit_kind,gross_return,net_pnl_usd,hold_minutes
193,S10,external,BEAR,20-00,2021-11-18 20:00:00+00:00,2021-11-19 00:00:00+00:00,2021-11-18 23:25:00+00:00,58500.0,56600.0,1900.0,56695.0,56505.0,56457.5,56410.0,True,,2021-11-18 23:25:00+00:00,56900.0,57090.0,False,,False,False,False,True,0,2021-11-19 00:10:00+00:00,57171.99,PRE_T5_CLOSE_SL,S10,-0.004780140597539507,-2.7900702987697534,45.0
194,S10,external,BEAR,16-20,2021-11-20 16:00:00+00:00,2021-11-20 20:00:00+00:00,2021-11-20 16:25:00+00:00,58851.91,57532.0,1319.9100000000035,57597.9955,57466.0045,57433.00675,57400.009,True,,2021-11-20 16:25:00+00:00,57598.33,57730.321,False,,False,False,False,False,0,2021-11-20 16:35:00+00:00,57812.0,PRE_T5_CLOSE_SL,S10,-0.0037096561653783755,-2.2548280826891878,10.0
195,S10,external,SIDEWAYS,08-12,2021-11-26 08:00:00+00:00,2021-11-26 12:00:00+00:00,2021-11-26 08:15:00+00:00,58068.0,56680.18,1387.8199999999997,56749.571,56610.789,56576.0935,56541.398,True,,2021-11-26 08:15:00+00:00,56803.26,56942.042,True,2021-11-26 08:20:00+00:00,True,True,True,False,2,2021-11-26 09:20:00+00:00,55450.8,CEILING_STOP,STRUCTURAL,0.02380954895898579,11.504774479492895,65.0
196,S10,external,BEAR,04-08,2021-12-04 04:00:00+00:00,2021-12-04 08:00:00+00:00,2021-12-04 04:50:00+00:00,53889.69,52002.79,1886.9000000000012,52097.135,51908.445,51861.2725,51814.1,True,,2021-12-04 04:50:00+00:00,52160.99,52349.68,True,2021-12-04 04:55:00+00:00,True,True,True,False,2,2021-12-04 05:50:00+00:00,47186.92,CEILING_STOP,STRUCTURAL,0.0953599615344724,47.279980767236204,60.0
197,S10,external,SIDEWAYS,04-08,2021-12-08 04:00:00+00:00,2021-12-08 08:00:00+00:00,2021-12-08 04:45:00+00:00,50789.38,50105.0,684.3799999999974,50139.219,50070.781,50053.6715,50036.562,True,,2021-12-08 04:45:00+00:00,50286.55,50354.988000000005,False,,False,False,False,False,0,2021-12-08 05:15:00+00:00,50407.96,PRE_T5_CLOSE_SL,S10,-0.00241436328401921,-1.6071816420096052,30.0
198,S10,external,BEAR,16-20,2021-12-13 16:00:00+00:00,2021-12-13 20:00:00+00:00,2021-12-13 16:30:00+00:00,48990.57,47000.0,1990.57,47099.5285,46900.4715,46850.70725,46800.943,True,,2021-12-13 16:30:00+00:00,47099.5285,47298.5855,True,2021-12-13 16:35:00+00:00,True,True,True,False,0,2021-12-13 16:40:00+00:00,46983.13,CEILING_OPEN_EXIT,T10,0.0024713304720237906,0.8356652360118954,10.0
199,S10,external,BULL,20-00,2021-12-24 20:00:00+00:00,2021-12-25 00:00:00+00:00,2021-12-24 22:25:00+00:00,51805.0,50720.0,1085.0,50774.25,50665.75,50638.625,50611.5,True,,2021-12-24 22:25:00+00:00,50861.24,50969.74,True,2021-12-24 22:45:00+00:00,True,True,True,False,0,2021-12-24 22:50:00+00:00,50653.26,CEILING_OPEN_EXIT,T10,0.004089164951542588,1.6445824757712941,25.0
200,S10,external,BULL,20-00,2021-12-27 20:00:00+00:00,2021-12-28 00:00:00+00:00,2021-12-27 20:25:00+00:00,52134.0,51200.0,934.0,51246.7,51153.3,51129.95,51106.6,False,REBREAK_BEFORE_FILL,,,,False,,False,False,False,False,0,,,NO_TRADE,NONE,,,
201,S10,external,BEAR,20-00,2021-12-30 20:00:00+00:00,2021-12-31 00:00:00+00:00,2021-12-30 21:10:00+00:00,47911.68,47058.19,853.489999999998,47100.8645,47015.5155,46994.178250000004,46972.841,True,,2021-12-30 21:10:00+00:00,47100.8645,47186.213500000005,False,,False,False,False,False,0,2021-12-30 21:20:00+00:00,47234.13,PRE_T5_CLOSE_SL,S10,-0.0028293642041324753,-1.8146821020662376,10.0
202,S10,development,BEAR,00-04,2022-01-03 00:00:00+00:00,2022-01-03 04:00:00+00:00,2022-01-03 03:55:00+00:00,47469.46,46815.75,653.7099999999991,46848.4355,46783.0645,46766.72175,46750.379,True,,2022-01-03 03:55:00+00:00,46851.48,46916.851,True,2022-01-03 04:00:00+00:00,True,True,True,True,0,2022-01-03 04:05:00+00:00,46794.7,CEILING_OPEN_EXIT,T10,0.001211914757015277,0.2059573785076385,10.0
203,S10,development,BEAR,16-20,2022-01-17 16:00:00+00:00,2022-01-17 20:00:00+00:00,2022-01-17 16:25:00+00:00,42768.95,42345.78,423.1699999999983,42366.9385,42324.6215,42314.04225,42303.462999999996,True,,2022-01-17 16:25:00+00:00,42431.5,42473.817,True,2022-01-17 16:30:00+00:00,True,True,True,False,0,2022-01-17 16:45:00+00:00,42303.462999999996,CEILING_STOP,T10,0.003017498792171003,1.1087493960855013,20.0
204,S10,development,BEAR,12-16,2022-01-18 12:00:00+00:00,2022-01-18 16:00:00+00:00,2022-01-18 14:40:00+00:00,42040.0,41379.39,660.6100000000006,41412.4205,41346.3595,41329.84425,41313.329,True,,2022-01-18 14:40:00+00:00,41412.4205,41478.4815,False,,False,False,False,False,0,2022-01-18 14:45:00+00:00,41578.77,PRE_T5_CLOSE_SL,S10,-0.004016898746596969,-2.408449373298484,5.0
205,S10,development,BEAR,20-00,2022-01-21 20:00:00+00:00,2022-01-22 00:00:00+00:00,2022-01-21 20:20:00+00:00,39045.0,37805.0,1240.0,37867.0,37743.0,37712.0,37681.0,True,,2022-01-21 20:20:00+00:00,37951.9,38075.9,True,2022-01-21 20:30:00+00:00,True,False,False,False,0,2022-01-21 20:35:00+00:00,37977.77,CEILING_OPEN_EXIT,L,-0.0006816523019926629,-0.7408261509963314,15.0
206,S10,development,BULL,08-12,2022-01-29 08:00:00+00:00,2022-01-29 12:00:00+00:00,2022-01-29 09:25:00+00:00,37939.0,37575.06,363.9400000000023,37593.257,37556.863,37547.7645,37538.666,True,,2022-01-29 09:25:00+00:00,37634.29,37670.684,False,,False,False,False,False,0,2022-01-29 09:35:00+00:00,37671.32,PRE_T5_CLOSE_SL,S10,-0.0009839431008263697,-0.8919715504131849,10.0
207,S10,development,BULL,08-12,2022-02-05 08:00:00+00:00,2022-02-05 12:00:00+00:00,2022-02-05 08:45:00+00:00,41752.46,41352.85,399.6100000000006,41372.8305,41332.8695,41322.87925,41312.888999999996,True,,2022-02-05 08:45:00+00:00,41400.35,41440.311,False,,False,False,False,False,0,2022-02-05 09:05:00+00:00,41449.95,PRE_T5_CLOSE_SL,S10,-0.001198057504344735,-0.9990287521723675,20.0
208,S10,development,BULL,08-12,2022-02-08 08:00:00+00:00,2022-02-08 12:00:00+00:00,2022-02-08 08:40:00+00:00,45600.0,44063.38,1536.6200000000026,44140.210999999996,43986.549,43948.133499999996,43909.71799999999,True,,2022-02-08 08:40:00+00:00,44140.210999999996,44293.87299999999,True,2022-02-08 08:55:00+00:00,True,True,False,False,0,2022-02-08 09:00:00+00:00,44000.0,CEILING_OPEN_EXIT,T5,0.003176491385598399,1.1882456927991996,20.0
209,S10,development,BULL,16-20,2022-02-08 16:00:00+00:00,2022-02-08 20:00:00+00:00,2022-02-08 17:40:00+00:00,43978.64,42822.0,1156.6399999999994,42879.832,42764.168,42735.252,42706.336,True,,2022-02-08 17:40:00+00:00,42879.832,42995.496,False,,False,False,False,False,0,2022-02-08 18:10:00+00:00,43022.03,PRE_T5_CLOSE_SL,S10,-0.0033161976940580522,-2.0580988470290262,30.0
210,S10,development,BEAR,20-00,2022-02-11 20:00:00+00:00,2022-02-12 00:00:00+00:00,2022-02-11 23:15:00+00:00,43746.52,42046.11,1700.4099999999962,42131.1305,41961.0895,41918.57925,41876.069,True,,2022-02-11 23:15:00+00:00,42157.04,42327.081,False,,False,False,False,False,0,2022-02-11 23:35:00+00:00,42406.16,PRE_T5_CLOSE_SL,S10,-0.005909333292849844,-3.354666646424922,20.0
211,S10,development,BEAR,16-20,2022-02-13 16:00:00+00:00,2022-02-13 20:00:00+00:00,2022-02-13 17:20:00+00:00,42755.97,42158.01,597.9599999999991,42187.908,42128.112,42113.163,42098.214,True,,2022-02-13 17:20:00+00:00,42187.908,42247.704000000005,False,,False,False,False,False,0,2022-02-13 18:00:00+00:00,42252.12,PRE_T5_CLOSE_SL,S10,-0.0015220475023316996,-1.1610237511658497,40.0
212,S10,development,BULL,00-04,2022-02-16 00:00:00+00:00,2022-02-16 04:00:00+00:00,2022-02-16 02:40:00+00:00,44777.0,43939.2,837.8000000000029,43981.09,43897.31,43876.365,43855.42,True,,2022-02-16 02:40:00+00:00,43981.09,44064.869999999995,False,,False,False,False,False,0,2022-02-16 03:00:00+00:00,44066.1,PRE_T5_CLOSE_SL,S10,-0.001932876152000827,-1.3664380760004136,20.0
213,S10,development,BEAR,12-16,2022-02-18 12:00:00+00:00,2022-02-18 16:00:00+00:00,2022-02-18 14:55:00+00:00,40938.0,40073.1,864.9000000000015,40116.345,40029.854999999996,40008.2325,39986.61,True,,2022-02-18 14:55:00+00:00,40297.2,40383.689999999995,False,,False,False,False,False,0,2022-02-18 15:00:00+00:00,40460.0,PRE_T5_CLOSE_SL,S10,-0.0040399829268535515,-2.4199914634267756,5.0
214,S10,development,BEAR,00-04,2022-02-20 00:00:00+00:00,2022-02-20 04:00:00+00:00,2022-02-20 03:40:00+00:00,40119.0,39777.0,342.0,39794.1,39759.9,39751.35,39742.8,True,,2022-02-20 03:40:00+00:00,39828.5,39862.7,True,2022-02-20 03:45:00+00:00,True,True,True,False,0,2022-02-20 03:50:00+00:00,39766.6,CEILING_OPEN_EXIT,T10,0.0015541634759029704,0.37708173795148514,10.0
215,S10,development,BULL,16-20,2022-03-01 16:00:00+00:00,2022-03-01 20:00:00+00:00,2022-03-01 17:10:00+00:00,44935.0,43324.8,1610.199999999997,43405.310000000005,43244.29,43204.035,43163.780000000006,True,,2022-03-01 17:10:00+00:00,43405.310000000005,43566.33,False,,False,False,False,False,0,2022-03-01 17:50:00+00:00,43731.3,PRE_T5_CLOSE_SL,S10,-0.007510371426906015,-4.155185713453007,40.0
216,S10,development,BULL,00-04,2022-03-03 00:00:00+00:00,2022-03-03 04:00:00+00:00,2022-03-03 02:15:00+00:00,44345.0,43661.8,683.1999999999971,43695.96000000001,43627.64,43610.560000000005,43593.48,True,,2022-03-03 02:15:00+00:00,43719.0,43787.32,True,2022-03-03 02:35:00+00:00,True,True,True,False,0,2022-03-03 02:40:00+00:00,43736.2,CEILING_OPEN_EXIT,T10,-0.00039342162446526886,-0.5967108122326344,25.0
217,S10,development,BEAR,08-12,2022-03-13 08:00:00+00:00,2022-03-13 12:00:00+00:00,2022-03-13 08:20:00+00:00,39300.0,39051.6,248.40000000000143,39064.02,39039.18,39032.97,39026.759999999995,True,,2022-03-13 08:20:00+00:00,39064.02,39088.86,True,2022-03-13 08:25:00+00:00,True,True,True,False,0,2022-03-13 08:35:00+00:00,39026.759999999995,CEILING_STOP,T10,0.0009538188849995992,0.07690944249979953,15.0
218,S10,development,BULL,16-20,2022-03-16 16:00:00+00:00,2022-03-16 20:00:00+00:00,2022-03-16 16:35:00+00:00,41188.0,40232.3,955.6999999999972,40280.08500000001,40184.515,40160.622500000005,40136.73,True,,2022-03-16 16:35:00+00:00,40280.08500000001,40375.655000000006,False,,False,False,False,False,0,2022-03-16 16:45:00+00:00,40378.7,PRE_T5_CLOSE_SL,S10,-0.0024482321723002984,-1.6241160861501491,10.0
219,S10,development,BULL,08-12,2022-03-20 08:00:00+00:00,2022-03-20 12:00:00+00:00,2022-03-20 09:45:00+00:00,41998.0,41728.8,269.1999999999971,41742.26,41715.340000000004,41708.61,41701.880000000005,False,REBREAK_BEFORE_FILL,,,,False,,False,False,False,False,0,,,NO_TRADE,NONE,,,
220,S10,development,BEAR,12-16,2022-03-21 12:00:00+00:00,2022-03-21 16:00:00+00:00,2022-03-21 12:55:00+00:00,41481.1,41055.8,425.2999999999956,41077.065,41034.535,41023.902500000004,41013.270000000004,True,,2022-03-21 12:55:00+00:00,41119.5,41162.03,False,,False,False,False,False,0,2022-03-21 13:00:00+00:00,41203.1,PRE_T5_CLOSE_SL,S10,-0.0020330986514913497,-1.4165493257456747,5.0
221,S10,development,BULL,04-08,2022-03-23 04:00:00+00:00,2022-03-23 08:00:00+00:00,2022-03-23 04:35:00+00:00,42518.0,41842.4,675.5999999999985,41876.18,41808.62,41791.73,41774.840000000004,True,,2022-03-23 04:35:00+00:00,41876.18,41943.74,True,2022-03-23 05:10:00+00:00,True,True,True,False,0,2022-03-23 05:15:00+00:00,41779.8,CEILING_OPEN_EXIT,T10,0.002301547084762683,0.7507735423813416,40.0
222,S10,development,BEAR,08-12,2022-04-06 08:00:00+00:00,2022-04-06 12:00:00+00:00,2022-04-06 10:55:00+00:00,45485.8,45100.3,385.5,45119.575000000004,45081.025,45071.387500000004,45061.75,True,,2022-04-06 10:55:00+00:00,45158.7,45197.25,True,2022-04-06 11:00:00+00:00,True,True,True,False,1,2022-04-06 11:35:00+00:00,44891.0,CEILING_STOP,STRUCTURAL,0.005927982869303083,2.5639914346515416,40.0
223,S10,development,BEAR,00-04,2022-04-07 00:00:00+00:00,2022-04-07 04:00:00+00:00,2022-04-07 01:10:00+00:00,44040.7,43110.0,930.6999999999972,43156.535,43063.465,43040.1975,43016.93,True,,2022-04-07 01:10:00+00:00,43156.535,43249.605,True,2022-04-07 01:20:00+00:00,True,True,True,False,0,2022-04-07 01:25:00+00:00,43120.3,CEILING_OPEN_EXIT,T10,0.0008396179164986387,0.01980895824931933,15.0
224,S10,development,BEAR,20-00,2022-04-08 20:00:00+00:00,2022-04-09 00:00:00+00:00,2022-04-08 22:35:00+00:00,43707.2,42298.2,1409.0,42368.649999999994,42227.75,42192.524999999994,42157.299999999996,True,,2022-04-08 22:35:00+00:00,42368.649999999994,42509.549999999996,True,2022-04-08 23:00:00+00:00,True,True,True,False,0,2022-04-08 23:05:00+00:00,42293.3,CEILING_OPEN_EXIT,T10,0.0017784375947780086,0.4892187973890043,30.0
225,S10,development,BEAR,16-20,2022-04-11 16:00:00+00:00,2022-04-11 20:00:00+00:00,2022-04-11 16:35:00+00:00,41245.9,40536.0,709.9000000000015,40571.495,40500.505,40482.7575,40465.01,True,,2022-04-11 16:35:00+00:00,40591.6,40662.59,False,,False,False,False,False,0,2022-04-11 16:40:00+00:00,40699.9,PRE_T5_CLOSE_SL,S10,-0.0026680396929414686,-1.7340198464707344,5.0
226,S10,development,BEAR,12-16,2022-04-15 12:00:00+00:00,2022-04-15 16:00:00+00:00,2022-04-15 14:35:00+00:00,40400.0,40005.6,394.4000000000015,40025.32,39985.88,39976.02,39966.159999999996,True,,2022-04-15 14:35:00+00:00,40036.4,40075.840000000004,False,,False,False,False,False,0,2022-04-15 14:50:00+00:00,40620.0,FULL_SL_HIGH_BREAK,HIGH,-0.014576735170994358,-7.688367585497179,15.0
227,S10,development,BEAR,08-12,2022-04-16 08:00:00+00:00,2022-04-16 12:00:00+00:00,2022-04-16 08:40:00+00:00,40544.1,40350.0,194.09999999999852,40359.705,40340.295,40335.4425,40330.59,True,,2022-04-16 08:40:00+00:00,40359.705,40379.115000000005,True,2022-04-16 08:50:00+00:00,True,True,True,False,0,2022-04-16 09:00:00+00:00,40359.8,CEILING_OPEN_EXIT,T10,-2.3538328637725213e-06,-0.4011769164318863,20.0
228,S10,development,SIDEWAYS,16-20,2022-04-17 16:00:00+00:00,2022-04-17 20:00:00+00:00,2022-04-17 17:15:00+00:00,40574.1,40164.0,410.09999999999854,40184.505,40143.495,40133.2425,40122.99,True,,2022-04-17 17:15:00+00:00,40220.2,40261.21,True,2022-04-17 17:30:00+00:00,True,True,False,False,0,2022-04-17 17:55:00+00:00,40143.495,CEILING_STOP,T5,0.0019071262698841496,0.5535631349420748,40.0
229,S10,development,BULL,16-20,2022-04-20 16:00:00+00:00,2022-04-20 20:00:00+00:00,2022-04-20 18:50:00+00:00,42160.0,41037.3,1122.699999999997,41093.435000000005,40981.165,40953.0975,40925.030000000006,False,REBREAK_BEFORE_FILL,,,,False,,False,False,False,False,0,,,NO_TRADE,NONE,,,
230,S10,development,BEAR,08-12,2022-04-22 08:00:00+00:00,2022-04-22 12:00:00+00:00,2022-04-22 10:15:00+00:00,40786.1,40264.6,521.5,40290.674999999996,40238.525,40225.487499999996,40212.45,True,,2022-04-22 10:15:00+00:00,40290.674999999996,40342.825,False,,False,False,False,False,0,2022-04-22 10:20:00+00:00,40367.7,PRE_T5_CLOSE_SL,S10,-0.0019117326775985129,-1.3558663387992564,5.0
231,S10,development,BEAR,12-16,2022-04-24 12:00:00+00:00,2022-04-24 16:00:00+00:00,2022-04-24 13:20:00+00:00,39777.0,39524.1,252.90000000000143,39536.744999999995,39511.455,39505.1325,39498.81,False,REBREAK_BEFORE_FILL,,,,False,,False,False,False,False,0,,,NO_TRADE,NONE,,,
232,S10,development,SIDEWAYS,12-16,2022-04-28 12:00:00+00:00,2022-04-28 16:00:00+00:00,2022-04-28 13:25:00+00:00,39878.0,39340.0,538.0,39366.9,39313.1,39299.65,39286.2,True,,2022-04-28 13:25:00+00:00,39374.1,39427.9,True,2022-04-28 13:45:00+00:00,True,True,True,False,2,2022-04-28 14:25:00+00:00,39137.0,CEILING_STOP,STRUCTURAL,0.006021724941014488,2.610862470507244,60.0
233,S10,development,BEAR,12-16,2022-04-30 12:00:00+00:00,2022-04-30 16:00:00+00:00,2022-04-30 13:10:00+00:00,38678.8,38514.0,164.8000000000029,38522.24,38505.76,38501.64,38497.52,True,,2022-04-30 13:10:00+00:00,38547.0,38563.48,False,,False,False,False,False,0,2022-04-30 13:15:00+00:00,38591.2,PRE_T5_CLOSE_SL,S10,-0.0011466521389471838,-0.9733260694735919,5.0
234,S10,development,BEAR,16-20,2022-05-01 16:00:00+00:00,2022-05-01 20:00:00+00:00,2022-05-01 19:15:00+00:00,38680.6,37812.0,868.5999999999985,37855.43,37768.57,37746.855,37725.14,False,REBREAK_BEFORE_FILL,,,,False,,False,False,False,False,0,,,NO_TRADE,NONE,,,
235,S10,development,SIDEWAYS,08-12,2022-05-02 08:00:00+00:00,2022-05-02 12:00:00+00:00,2022-05-02 11:50:00+00:00,39155.0,38572.8,582.1999999999971,38601.91,38543.69,38529.135,38514.58,True,,2022-05-02 11:50:00+00:00,38601.91,38660.130000000005,True,2022-05-02 11:55:00+00:00,True,True,True,False,0,2022-05-02 12:00:00+00:00,38515.9,TIME_ORIGINAL_BLOCK_END_OPEN,TIME_ORIGINAL,0.002228128090034976,0.7140640450174879,10.0
236,S10,development,SIDEWAYS,16-20,2022-05-02 16:00:00+00:00,2022-05-02 20:00:00+00:00,2022-05-02 18:25:00+00:00,39222.0,38218.0,1004.0,38268.2,38167.8,38142.7,38117.6,False,REBREAK_BEFORE_FILL,,,,False,,False,False,False,False,0,,,NO_TRADE,NONE,,,
237,S10,development,SIDEWAYS,12-16,2022-05-03 12:00:00+00:00,2022-05-03 16:00:00+00:00,2022-05-03 13:55:00+00:00,38659.7,38250.0,409.6999999999971,38270.485,38229.515,38219.2725,38209.03,True,,2022-05-03 13:55:00+00:00,38319.9,38360.87,False,,False,False,False,False,0,2022-05-03 14:05:00+00:00,38439.8,PRE_T5_CLOSE_SL,S10,-0.0031289225702572673,-1.9644612851286336,10.0
238,S10,development,BULL,08-12,2022-05-05 08:00:00+00:00,2022-05-05 12:00:00+00:00,2022-05-05 08:50:00+00:00,39845.0,39515.8,329.1999999999971,39532.26,39499.340000000004,39491.11,39482.880000000005,True,,2022-05-05 08:50:00+00:00,39532.26,39565.18,True,2022-05-05 08:55:00+00:00,True,True,True,False,0,2022-05-05 09:00:00+00:00,39484.9,CEILING_OPEN_EXIT,T10,0.0011980089172741598,0.19900445863707994,10.0
239,S10,development,BEAR,08-12,2022-05-06 08:00:00+00:00,2022-05-06 12:00:00+00:00,2022-05-06 11:20:00+00:00,36535.9,35800.0,735.9000000000015,35836.795,35763.205,35744.8075,35726.41,False,REBREAK_BEFORE_FILL,,,,False,,False,False,False,False,0,,,NO_TRADE,NONE,,,
240,S10,development,BEAR,12-16,2022-05-09 12:00:00+00:00,2022-05-09 16:00:00+00:00,2022-05-09 14:45:00+00:00,33789.2,32620.0,1169.199999999997,32678.46,32561.54,32532.31,32503.08,True,,2022-05-09 14:45:00+00:00,32705.4,32822.32,True,2022-05-09 14:55:00+00:00,True,True,True,False,0,2022-05-09 15:05:00+00:00,32503.08,CEILING_STOP,T10,0.006186134399823873,2.6930671999119364,20.0
241,S10,development,BEAR,00-04,2022-05-10 00:00:00+00:00,2022-05-10 04:00:00+00:00,2022-05-10 00:15:00+00:00,31888.5,30003.6,1884.9000000000012,30097.844999999998,29909.355,29862.2325,29815.109999999997,True,,2022-05-10 00:15:00+00:00,30275.8,30464.29,True,2022-05-10 00:30:00+00:00,True,True,True,False,0,2022-05-10 00:35:00+00:00,29925.6,CEILING_OPEN_EXIT,T10,0.011566994100899092,5.383497050449545,20.0
242,S10,development,BULL,08-12,2022-05-25 08:00:00+00:00,2022-05-25 12:00:00+00:00,2022-05-25 11:20:00+00:00,30209.3,29658.4,550.8999999999978,29685.945,29630.855000000003,29617.0825,29603.31,False,REBREAK_BEFORE_FILL,,,,False,,False,False,False,False,0,,,NO_TRADE,NONE,,,
243,S10,development,BEAR,12-16,2022-06-04 12:00:00+00:00,2022-06-04 16:00:00+00:00,2022-06-04 13:05:00+00:00,29794.1,29575.0,219.09999999999852,29585.955,29564.045,29558.5675,29553.09,True,,2022-06-04 13:05:00+00:00,29596.9,29618.81,True,2022-06-04 13:20:00+00:00,True,False,False,False,0,2022-06-04 13:30:00+00:00,29575.0,CEILING_STOP,L,0.0007399423588281696,-0.030028820585915217,25.0
244,S10,development,BEAR,00-04,2022-06-09 00:00:00+00:00,2022-06-09 04:00:00+00:00,2022-06-09 00:40:00+00:00,30515.8,30090.0,425.7999999999993,30111.29,30068.71,30058.065,30047.42,True,,2022-06-09 00:40:00+00:00,30137.5,30180.08,False,,False,False,False,False,0,2022-06-09 00:50:00+00:00,30229.6,PRE_T5_CLOSE_SL,S10,-0.0030559933637494333,-1.9279966818747165,10.0
245,S10,development,BEAR,12-16,2022-06-12 12:00:00+00:00,2022-06-12 16:00:00+00:00,2022-06-12 13:45:00+00:00,27698.0,27324.5,373.5,27343.175,27305.825,27296.4875,27287.15,False,REBREAK_BEFORE_FILL,,,,False,,False,False,False,False,0,,,NO_TRADE,NONE,,,
246,S10,development,BULL,20-00,2022-06-21 20:00:00+00:00,2022-06-22 00:00:00+00:00,2022-06-21 20:40:00+00:00,21540.0,20863.6,676.4000000000015,20897.42,20829.78,20812.87,20795.96,True,,2022-06-21 20:40:00+00:00,20897.42,20965.059999999998,True,2022-06-21 20:50:00+00:00,True,False,False,False,0,2022-06-21 21:00:00+00:00,20863.6,CEILING_STOP,L,0.0016183815992596078,0.40919079962980387,20.0
247,S10,development,BULL,00-04,2022-06-22 00:00:00+00:00,2022-06-22 04:00:00+00:00,2022-06-22 00:20:00+00:00,21056.7,20535.2,521.5,20561.275,20509.125,20496.0875,20483.05,True,,2022-06-22 00:20:00+00:00,20561.275,20613.425000000003,False,,False,False,False,False,0,2022-06-22 00:30:00+00:00,20639.9,PRE_T5_CLOSE_SL,S10,-0.003823936015641053,-2.3119680078205267,10.0
248,S10,development,BULL,16-20,2022-06-26 16:00:00+00:00,2022-06-26 20:00:00+00:00,2022-06-26 17:45:00+00:00,21888.0,21180.0,708.0,21215.4,21144.6,21126.9,21109.2,True,,2022-06-26 17:45:00+00:00,21221.6,21292.399999999998,True,2022-06-26 18:15:00+00:00,True,False,False,False,0,2022-06-26 18:25:00+00:00,21180.0,CEILING_STOP,L,0.0019602668978775657,0.5801334489387828,40.0
249,S10,development,BEAR,08-12,2022-07-02 08:00:00+00:00,2022-07-02 12:00:00+00:00,2022-07-02 09:50:00+00:00,19296.2,19096.7,199.5,19106.675,19086.725000000002,19081.7375,19076.75,True,,2022-07-02 09:50:00+00:00,19126.0,19145.95,False,,False,False,False,False,0,2022-07-02 10:00:00+00:00,19163.4,PRE_T5_CLOSE_SL,S10,-0.0019554533096309452,-1.3777266548154725,10.0
250,S10,development,SIDEWAYS,12-16,2022-07-05 12:00:00+00:00,2022-07-05 16:00:00+00:00,2022-07-05 12:25:00+00:00,20209.2,19461.9,747.2999999999993,19499.265000000003,19424.535,19405.8525,19387.170000000002,True,,2022-07-05 12:25:00+00:00,19499.265000000003,19573.995000000003,True,2022-07-05 12:40:00+00:00,True,False,False,False,0,2022-07-05 12:50:00+00:00,19461.9,CEILING_STOP,L,0.0019162260731366847,0.5581130365683423,25.0
251,S10,development,BEAR,20-00,2022-07-11 20:00:00+00:00,2022-07-12 00:00:00+00:00,2022-07-11 21:10:00+00:00,20733.8,20384.0,349.7999999999993,20401.49,20366.51,20357.765,20349.02,True,,2022-07-11 21:10:00+00:00,20403.1,20438.079999999998,True,2022-07-11 21:25:00+00:00,True,True,True,False,0,2022-07-11 21:35:00+00:00,20349.02,CEILING_STOP,T10,0.0026505776083045277,0.9252888041522639,25.0
252,S10,development,BEAR,08-12,2022-07-12 08:00:00+00:00,2022-07-12 12:00:00+00:00,2022-07-12 09:55:00+00:00,20048.9,19618.2,430.7000000000007,19639.735,19596.665,19585.8975,19575.13,True,,2022-07-12 09:55:00+00:00,19639.735,19682.805,True,2022-07-12 10:00:00+00:00,False,False,False,False,0,2022-07-12 10:50:00+00:00,19695.3,PRE_T5_CLOSE_SL,S10,-0.0028292133269618297,-1.814606663480915,55.0
253,S10,development,BULL,12-16,2022-07-17 12:00:00+00:00,2022-07-17 16:00:00+00:00,2022-07-17 13:15:00+00:00,21545.7,21210.1,335.6000000000022,21226.879999999997,21193.32,21184.929999999997,21176.539999999997,False,REBREAK_BEFORE_FILL,,,,False,,False,False,False,False,0,,,NO_TRADE,NONE,,,
254,S10,development,SIDEWAYS,12-16,2022-07-21 12:00:00+00:00,2022-07-21 16:00:00+00:00,2022-07-21 14:40:00+00:00,23069.0,22444.0,625.0,22475.25,22412.75,22397.125,22381.5,True,,2022-07-21 14:40:00+00:00,22475.25,22537.75,False,,False,False,False,False,0,2022-07-21 15:00:00+00:00,22552.5,PRE_T5_CLOSE_SL,S10,-0.003437114158908132,-2.118557079454066,20.0
255,S10,development,BULL,12-16,2022-07-28 12:00:00+00:00,2022-07-28 16:00:00+00:00,2022-07-28 12:45:00+00:00,23150.9,22809.8,341.1000000000022,22826.855,22792.745,22784.2175,22775.69,True,,2022-07-28 12:45:00+00:00,22918.4,22952.510000000002,False,,False,False,False,False,0,2022-07-28 12:50:00+00:00,23105.5,PRE_T5_CLOSE_SL,S10,-0.008163746160290357,-4.481873080145179,5.0
256,S10,development,BULL,00-04,2022-07-29 00:00:00+00:00,2022-07-29 04:00:00+00:00,2022-07-29 00:35:00+00:00,24194.6,23720.0,474.59999999999854,23743.73,23696.27,23684.405,23672.54,True,,2022-07-29 00:35:00+00:00,23806.1,23853.559999999998,False,,False,False,False,False,0,2022-07-29 00:40:00+00:00,23858.8,PRE_T5_CLOSE_SL,S10,-0.0022137183326962724,-1.506859166348136,5.0
