partition,dev_block,ref_min,hour,execution_start,family,target_R,H,L,R,h1_ts,h1_break_ts,entry_ts,entry_price,entry_F,exit_ts,exit_price,exit_reason,return,pnl,return_5bps,pnl_5bps,won,won_5bps,h1_break_confirmed,invalidation_close_ts,candidate,role,candidate_scope,fill_delay_min,prefill_bar_count,immediate_fill,prefill_last_close_location_R,prefill_last_close_distance_H_R,prefill_min_low_location_R,prefill_max_close_location_R,prefill_close_range_R,prefill_realized_close_path_R,prefill_signed_efficiency,prefill_upstep_fraction,prefill_upper80_close_fraction,prefill_upper90_close_fraction,prefill_nearH10_high_fraction,prefill_nearH05_high_fraction,prefill_nearH05_episode_count,prefill_last30_range_R,prefill_last30_efficiency,prefill_last30_upstep_fraction,prefill_last60_range_R,prefill_last60_efficiency,prefill_last60_upstep_fraction,stress_outcome,raw_outcome
development,5.0,360,15,2024-12-26 15:00:00+00:00,E0_RESTING_H,0.4,190.8,187.44,3.3600000000000136,2024-12-26 16:55:00+00:00,,2024-12-26 16:55:00+00:00,190.8,1.0,2024-12-26 21:15:00+00:00,186.89,REFERENCE_INVALIDATION,-0.0204926624737946,-10.246331236897332,-0.0209926624737946,-10.496331236897332,False,False,False,2024-12-26 21:10:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,115.0,23.0,0.0,0.8869047619047553,0.11309523809524474,0.12500000000000422,0.8869047619047553,0.6755952380952299,2.3392857142856833,0.23664122137404608,0.6086956521739131,0.08695652173913043,0.0,0.13043478260869565,0.043478260869565216,1.0,0.5565476190476182,0.4975369458128101,0.8333333333333334,0.7351190476190443,0.4711538461538448,0.8333333333333334,FAIL,FAIL
development,5.0,360,15,2024-12-28 15:00:00+00:00,E0_RESTING_H,0.4,190.1,185.42,4.680000000000007,2024-12-28 15:00:00+00:00,2024-12-28 15:00:00+00:00,2024-12-28 15:00:00+00:00,190.1,1.0,2024-12-28 15:55:00+00:00,190.0,FAILED_BREAK,-0.0005260389268805,-0.2630194634402616,-0.0010260389268805,-0.5130194634402616,False,False,True,2024-12-28 15:50:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,FAIL,FAIL
development,5.0,360,15,2024-12-30 15:00:00+00:00,E0_RESTING_H,0.4,194.77,187.14,7.630000000000024,2024-12-30 19:00:00+00:00,2024-12-30 19:05:00+00:00,2024-12-30 19:00:00+00:00,194.77,1.0,2024-12-30 19:20:00+00:00,194.65,FAILED_BREAK,-0.0006161113107768,-0.3080556553884395,-0.0011161113107768,-0.5580556553884395,False,False,True,2024-12-30 19:15:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,240.0,48.0,0.0,0.9593709043250326,0.040629095674967405,-0.17431192660550196,0.9685452162516371,1.1258191349934439,2.7745740498034084,0.31884742560226625,0.5625,0.16666666666666666,0.10416666666666667,0.125,0.10416666666666667,1.0,0.17562254259501955,0.46226415094340384,0.6666666666666666,0.5137614678899051,0.7081339712918716,0.75,FAIL,FAIL
external,,360,15,2020-09-17 15:00:00+00:00,E0_RESTING_H,0.4,2.6855,2.3569,0.3286000000000002,2020-09-17 17:30:00+00:00,2020-09-17 17:30:00+00:00,2020-09-17 17:30:00+00:00,2.6855,1.0,2020-09-17 21:00:00+00:00,2.81694,TARGET,0.0489443306646806,24.47216533234031,0.0484443306646806,24.22216533234031,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,150.0,30.0,0.0,0.9251369446135107,0.0748630553864893,0.6609860012172852,0.975349969567863,0.281497261107729,0.640292148508826,0.41254752851710846,0.5666666666666667,0.4666666666666667,0.3,0.36666666666666664,0.1,1.0,0.06025562994522223,-0.09818181818183051,0.3333333333333333,0.166159464394401,0.2330654420206621,0.5,WIN,WIN
external,,360,15,2020-09-18 15:00:00+00:00,E0_RESTING_H,0.4,3.15,2.908,0.242,2020-09-19 01:20:00+00:00,2020-09-19 01:20:00+00:00,2020-09-19 01:20:00+00:00,3.15,1.0,2020-09-19 02:10:00+00:00,3.2468,TARGET,0.0307301587301587,15.36507936507936,0.0302301587301587,15.115079365079358,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,620.0,124.0,0.0,0.9425619834710742,0.05743801652892572,-0.4508264462809907,0.9471074380165292,1.3859504132231402,10.168595041322316,0.04210013003901157,0.5080645161290323,0.22580645161290322,0.056451612903225805,0.12903225806451613,0.03225806451612903,2.0,0.27561983471074375,0.7615894039735068,0.6666666666666666,0.28884297520661006,0.5009746588693956,0.5833333333333334,WIN,WIN
external,,360,15,2020-09-21 15:00:00+00:00,E0_RESTING_H,0.4,2.7324,2.4576,0.2748000000000004,2020-09-21 18:10:00+00:00,2020-09-21 18:10:00+00:00,2020-09-21 18:10:00+00:00,2.7324,1.0,2020-09-21 18:40:00+00:00,2.7309,FAILED_BREAK,-0.0005489679402722,-0.2744839701361301,-0.0010489679402722,-0.5244839701361301,False,False,True,2020-09-21 18:35:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,190.0,38.0,0.0,0.9916302765647745,0.008369723435225494,0.45669577874818046,0.9916302765647745,0.45123726346433746,1.2121542940320311,0.3017111978384853,0.47368421052631576,0.7105263157894737,0.23684210526315788,0.3157894736842105,0.13157894736842105,3.0,0.09788937409024866,0.6510067114093832,0.6666666666666666,0.19650655021834132,0.630012936610602,0.5833333333333334,FAIL,FAIL
external,,360,15,2020-09-22 15:00:00+00:00,E0_RESTING_H,0.4,3.01,2.7172,0.2927999999999997,2020-09-23 00:15:00+00:00,2020-09-23 00:20:00+00:00,2020-09-23 00:15:00+00:00,3.01,1.0,2020-09-23 00:40:00+00:00,3.0053,FAILED_BREAK,-0.0015614617940198,-0.780730897009918,-0.0020614617940198,-1.030730897009918,False,False,True,2020-09-23 00:35:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,555.0,111.0,0.0,0.897540983606558,0.10245901639344206,0.35109289617486295,0.9118852459016399,0.49009562841530085,4.121926229508214,0.11856823266219199,0.5405405405405406,0.2702702702702703,0.009009009009009009,0.10810810810810811,0.018018018018018018,2.0,0.358948087431695,0.571428571428571,0.8333333333333334,0.4077868852459026,0.4449452672247274,0.5833333333333334,FAIL,FAIL
external,,360,15,2020-09-23 15:00:00+00:00,E0_RESTING_H,0.4,3.0,2.8112,0.1888,2020-09-23 17:35:00+00:00,,2020-09-23 17:35:00+00:00,3.0,1.0,2020-09-23 19:35:00+00:00,2.8045,REFERENCE_INVALIDATION,-0.0651666666666667,-32.58333333333335,-0.0656666666666667,-32.83333333333335,False,False,False,2020-09-23 19:30:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,155.0,31.0,0.0,0.8898305084745771,0.11016949152542335,0.3098516949152542,0.8898305084745771,0.5312500000000014,1.6181144067796676,0.3577741407528633,0.6451612903225806,0.22580645161290322,0.0,0.06451612903225806,0.0,0.0,0.16949152542372897,0.9371727748691165,0.8333333333333334,0.3278601694915258,0.5423122765196654,0.75,FAIL,FAIL
external,,360,15,2020-09-24 15:00:00+00:00,E0_RESTING_H,0.4,3.0288,2.8885,0.1402999999999998,2020-09-24 16:00:00+00:00,2020-09-24 16:00:00+00:00,2020-09-24 16:00:00+00:00,3.0288,1.0,2020-09-24 16:15:00+00:00,3.08492,TARGET,0.0185287902799788,9.264395139989446,0.0180287902799788,9.014395139989444,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,60.0,12.0,0.0,0.9529579472558826,0.04704205274411779,0.48823948681396917,0.9529579472558826,0.4497505345687845,0.5181753385602335,0.7936726272352073,0.8333333333333334,0.5,0.08333333333333333,0.3333333333333333,0.16666666666666666,2.0,0.2658588738417656,0.869565217391305,0.8333333333333334,0.5067712045616538,0.7936726272352073,0.8333333333333334,WIN,WIN
external,,360,15,2020-09-25 15:00:00+00:00,E0_RESTING_H,0.4,3.1,2.898,0.2019999999999999,2020-09-25 15:00:00+00:00,,2020-09-25 15:00:00+00:00,3.1,1.0,2020-09-25 19:00:00+00:00,3.1808,TARGET,0.0260645161290322,13.032258064516132,0.0255645161290322,12.782258064516132,True,True,False,,A20_Z1_R360_H15,CANDIDATE,A17,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,WIN,WIN
external,,360,15,2020-09-26 15:00:00+00:00,E0_RESTING_H,0.4,3.1542,3.017,0.1372,2020-09-26 15:30:00+00:00,2020-09-26 15:30:00+00:00,2020-09-26 15:30:00+00:00,3.1542,1.0,2020-09-26 15:40:00+00:00,3.1351,FAILED_BREAK,-0.0060554181725952,-3.0277090862976253,-0.0065554181725952,-3.2777090862976257,False,False,True,2020-09-26 15:35:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,30.0,6.0,0.0,0.8090379008746371,0.19096209912536283,0.5655976676384832,0.8090379008746371,0.16909620991253727,0.2142857142857166,0.7823129251700641,0.6666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.34839650145772644,0.7823129251700641,0.6666666666666666,,,,FAIL,FAIL
external,,360,15,2020-09-27 15:00:00+00:00,E0_RESTING_H,0.4,3.1086,3.0,0.1086,2020-09-27 15:40:00+00:00,2020-09-27 15:40:00+00:00,2020-09-27 15:40:00+00:00,3.1086,1.0,2020-09-27 18:00:00+00:00,3.15204,TARGET,0.0139741362671299,6.987068133564978,0.0134741362671299,6.737068133564978,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,40.0,8.0,0.0,0.7808471454880294,0.21915285451197092,0.5819521178637214,0.7872928176795592,0.16574585635359335,0.35727440147330214,-0.03608247422679958,0.5,0.0,0.0,0.0,0.0,0.0,0.2513812154696122,-0.04683195592286569,0.5,,,,WIN,WIN
external,,360,15,2020-09-28 15:00:00+00:00,E0_RESTING_H,0.4,3.0822,3.01,0.0722,2020-09-28 16:00:00+00:00,,2020-09-28 16:00:00+00:00,3.0822,1.0,2020-09-28 19:40:00+00:00,3.0067,REFERENCE_INVALIDATION,-0.0244954902342482,-12.24774511712412,-0.0249954902342482,-12.49774511712412,False,False,False,2020-09-28 19:35:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,60.0,12.0,0.0,0.9626038781163451,0.037396121883655466,0.5304709141274239,0.9626038781163451,0.20221606648199064,0.5678670360110794,0.6487804878048727,0.6666666666666666,0.5,0.16666666666666666,0.25,0.16666666666666666,1.0,0.2271468144044317,0.7717391304347805,0.8333333333333334,0.45706371191136236,0.6487804878048727,0.6666666666666666,FAIL,FAIL
external,,360,15,2020-09-29 15:00:00+00:00,E0_RESTING_H,0.4,3.02,2.9426,0.0773999999999999,2020-09-29 15:30:00+00:00,,2020-09-29 15:30:00+00:00,3.02,1.0,2020-09-29 16:25:00+00:00,2.9241,REFERENCE_INVALIDATION,-0.0317549668874171,-15.877483443708597,-0.0322549668874171,-16.127483443708595,False,False,False,2020-09-29 16:20:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,30.0,6.0,0.0,0.8708010335917283,0.1291989664082719,0.657622739018088,0.8708010335917283,0.20284237726097992,0.35529715762273767,0.14181818181817502,0.8333333333333334,0.5,0.0,0.3333333333333333,0.16666666666666666,1.0,0.2971576227390202,0.14181818181817502,0.8333333333333334,,,,FAIL,FAIL
external,,360,15,2020-09-30 15:00:00+00:00,E0_RESTING_H,0.4,2.9264,2.8285,0.0979000000000001,2020-10-01 01:20:00+00:00,2020-10-01 01:20:00+00:00,2020-10-01 01:20:00+00:00,2.9264,1.0,2020-10-01 02:55:00+00:00,2.9314,TIME,0.0017085839256423,0.8542919628211632,0.0012085839256423,0.6042919628211632,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,620.0,124.0,0.0,0.9775280898876384,0.02247191011236159,0.05617977528089944,0.9795709908069435,0.8600612870275789,3.658835546475993,0.14293690675600135,0.5645161290322581,0.0967741935483871,0.04838709677419355,0.04838709677419355,0.03225806451612903,1.0,0.12563840653728486,0.8720000000000113,0.6666666666666666,0.24106230847803925,0.6044568245125393,0.6666666666666666,WIN,WIN
external,,360,15,2020-10-02 15:00:00+00:00,E0_RESTING_H,0.4,2.6598,2.4224,0.2374,2020-10-02 16:40:00+00:00,2020-10-02 16:50:00+00:00,2020-10-02 16:40:00+00:00,2.6598,1.0,2020-10-02 17:15:00+00:00,2.6539,FAILED_BREAK,-0.0022182118956312,-1.109105947815603,-0.0027182118956312,-1.359105947815603,False,False,True,2020-10-02 17:10:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,100.0,20.0,0.0,0.9709351305812961,0.02906486941870409,0.6857624262847508,0.9709351305812961,0.2641112047177758,0.5935130581297436,0.11994322214336094,0.5,0.85,0.2,0.55,0.1,2.0,0.25315922493681475,0.9233333333333339,0.8333333333333334,0.29865206402695854,0.21755368814192233,0.5833333333333334,FAIL,FAIL
external,,360,15,2020-10-04 15:00:00+00:00,E0_RESTING_H,0.4,2.5659,2.4974,0.0685000000000002,2020-10-05 01:30:00+00:00,2020-10-05 01:30:00+00:00,2020-10-05 01:30:00+00:00,2.5659,1.0,2020-10-05 01:40:00+00:00,2.5646,FAILED_BREAK,-0.0005066448419658,-0.2533224209829154,-0.0010066448419658,-0.5033224209829155,False,False,True,2020-10-05 01:35:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,630.0,126.0,0.0,0.9591240875912395,0.040875912408760984,-1.0335766423357597,0.9591240875912395,1.9343065693430577,10.090510948905104,0.07928240740740684,0.5317460317460317,0.031746031746031744,0.015873015873015872,0.023809523809523808,0.015873015873015872,2.0,0.4000000000000002,0.6382978723404181,0.8333333333333334,0.4000000000000002,0.3224932249322503,0.6666666666666666,FAIL,FAIL
external,,360,15,2020-10-05 15:00:00+00:00,E0_RESTING_H,0.4,2.6291,2.4661,0.1630000000000002,2020-10-05 16:00:00+00:00,2020-10-05 16:00:00+00:00,2020-10-05 16:00:00+00:00,2.6291,1.0,2020-10-05 18:00:00+00:00,2.6257,FAILED_BREAK,-0.0012932182115552,-0.6466091057776291,-0.0017932182115552,-0.8966091057776291,False,False,True,2020-10-05 17:55:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,60.0,12.0,0.0,0.9190184049079739,0.08098159509202642,0.8171779141104284,0.9190184049079739,0.08343558282208477,0.2748466257668678,0.26339285714286076,0.5833333333333334,1.0,0.25,0.4166666666666667,0.0,0.0,0.12331288343558408,0.1545189504373202,0.6666666666666666,0.12331288343558408,0.26339285714286076,0.5833333333333334,FAIL,FAIL
external,,360,15,2020-10-07 15:00:00+00:00,E0_RESTING_H,0.4,2.2871,2.1782,0.1089000000000002,2020-10-07 18:15:00+00:00,2020-10-07 18:15:00+00:00,2020-10-07 18:15:00+00:00,2.2871,1.0,2020-10-07 18:20:00+00:00,2.3306600000000004,TARGET,0.0190459533907569,9.522976695378492,0.0185459533907569,9.272976695378492,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,195.0,39.0,0.0,0.7741046831955932,0.2258953168044069,0.3204775022956829,0.8089990817263556,0.4251606978879699,2.714416896235088,0.04262516914749769,0.5641025641025641,0.02564102564102564,0.0,0.05128205128205128,0.0,0.0,0.2268135904499552,0.3597359735973662,0.5,0.48943985307621696,0.3373063170441014,0.5833333333333334,WIN,WIN
external,,360,15,2020-10-08 15:00:00+00:00,E0_RESTING_H,0.4,2.3888,2.0588,0.3299999999999996,2020-10-08 15:00:00+00:00,,2020-10-08 15:00:00+00:00,2.3888,1.0,2020-10-09 02:55:00+00:00,2.3715,TIME,-0.0072421299397185,-3.621064969859256,-0.0077421299397185,-3.871064969859256,False,False,False,,A20_Z1_R360_H15,CANDIDATE,A17,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,FAIL,FAIL
external,,360,15,2020-10-11 15:00:00+00:00,E0_RESTING_H,0.4,2.4609,2.3792,0.0817000000000001,2020-10-12 02:45:00+00:00,2020-10-12 02:45:00+00:00,2020-10-12 02:45:00+00:00,2.4609,1.0,2020-10-12 02:55:00+00:00,2.4823,TIME,0.0086960055264333,4.348002763216674,0.0081960055264333,4.098002763216674,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,705.0,141.0,0.0,0.9742962056303551,0.025703794369644897,0.022031823745407582,0.9742962056303551,0.8164014687882484,6.592411260709875,0.09654660230226567,0.574468085106383,0.14184397163120568,0.014184397163120567,0.028368794326241134,0.0070921985815602835,1.0,0.186046511627908,0.8639455782312547,0.6666666666666666,0.21787025703794116,0.4897959183673556,0.6666666666666666,WIN,WIN
external,,360,15,2020-10-12 15:00:00+00:00,E0_RESTING_H,0.4,2.59,2.4523,0.1376999999999997,2020-10-12 16:25:00+00:00,2020-10-12 16:25:00+00:00,2020-10-12 16:25:00+00:00,2.59,1.0,2020-10-12 16:35:00+00:00,2.5786,FAILED_BREAK,-0.0044015444015443,-2.200772200772194,-0.0049015444015443,-2.450772200772194,False,False,True,2020-10-12 16:30:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,85.0,17.0,0.0,0.9106753812636181,0.08932461873638185,0.5475671750181543,0.9106753812636181,0.3021060275962265,0.7494553376906379,0.2306201550387587,0.5294117647058824,0.29411764705882354,0.058823529411764705,0.17647058823529413,0.0,0.0,0.3282498184458969,1.0,1.0,0.38416848220769995,0.3348946135831345,0.5833333333333334,FAIL,FAIL
external,,360,15,2020-10-15 15:00:00+00:00,E0_RESTING_H,0.4,2.296,2.1928,0.1031999999999997,2020-10-15 15:50:00+00:00,,2020-10-15 15:50:00+00:00,2.296,1.0,2020-10-16 02:55:00+00:00,2.2452,TIME,-0.0221254355400696,-11.062717770034814,-0.0226254355400696,-11.312717770034814,False,False,False,,A20_Z1_R360_H15,CANDIDATE,A17,50.0,10.0,0.0,0.91182170542636,0.08817829457364042,0.7645348837209323,0.9389534883720935,0.1618217054263543,0.4709302325581407,0.21399176954732904,0.5,0.8,0.3,0.6,0.1,1.0,0.21124031007751826,-0.07395498392282986,0.5,,,,FAIL,FAIL
external,,360,15,2020-10-16 15:00:00+00:00,E0_RESTING_H,0.4,2.1918,2.1403,0.0515000000000003,2020-10-16 15:00:00+00:00,,2020-10-16 15:00:00+00:00,2.1918,1.0,2020-10-16 16:30:00+00:00,2.2124,TARGET,0.009398667761657,4.699333880828549,0.008898667761657,4.449333880828549,True,True,False,,A20_Z1_R360_H15,CANDIDATE,A17,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,WIN,WIN
external,,360,15,2020-10-17 15:00:00+00:00,E0_RESTING_H,0.4,2.2278,2.1602,0.0675999999999996,2020-10-18 02:00:00+00:00,,2020-10-18 02:00:00+00:00,2.2278,1.0,2020-10-18 02:55:00+00:00,2.2195,TIME,-0.0037256486219587,-1.862824310979394,-0.0042256486219587,-2.112824310979394,False,False,False,,A20_Z1_R360_H15,CANDIDATE,A17,660.0,132.0,0.0,0.9585798816568099,0.04142011834319095,0.036982248520709485,0.9585798816568099,0.8653846153846204,4.739644970414206,0.09051186017478169,0.5378787878787878,0.06818181818181818,0.030303030303030304,0.030303030303030304,0.030303030303030304,1.0,0.16863905325443998,0.8771929824561888,0.8333333333333334,0.24852071005917195,0.5054545454545407,0.6666666666666666,FAIL,FAIL
external,,360,15,2020-10-18 15:00:00+00:00,E0_RESTING_H,0.4,2.2435,2.1939,0.0495999999999998,2020-10-18 16:00:00+00:00,2020-10-18 16:15:00+00:00,2020-10-18 16:00:00+00:00,2.2435,1.0,2020-10-18 16:25:00+00:00,2.2408,FAILED_BREAK,-0.0012034767104969,-0.6017383552484601,-0.0017034767104969,-0.8517383552484601,False,False,True,2020-10-18 16:20:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,60.0,12.0,0.0,0.8467741935483868,0.15322580645161457,0.622983870967743,0.8608870967741963,0.20564516129032764,0.34475806451615065,0.5321637426900335,0.5833333333333334,0.25,0.0,0.08333333333333333,0.0,0.0,0.2157258064516124,0.7234042553190726,0.5,0.28225806451612595,0.5321637426900335,0.5833333333333334,FAIL,FAIL
external,,360,15,2020-10-21 15:00:00+00:00,E0_RESTING_H,0.4,1.9711,1.8913,0.0798000000000001,2020-10-21 15:00:00+00:00,2020-10-21 15:00:00+00:00,2020-10-21 15:00:00+00:00,1.9711,1.0,2020-10-21 15:05:00+00:00,2.00302,TARGET,0.0161940033483842,8.09700167419214,0.0156940033483842,7.847001674192139,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,WIN,WIN
external,,360,15,2020-10-22 15:00:00+00:00,E0_RESTING_H,0.4,2.0794,1.98,0.0994000000000001,2020-10-22 15:05:00+00:00,2020-10-22 15:05:00+00:00,2020-10-22 15:05:00+00:00,2.0794,1.0,2020-10-22 15:40:00+00:00,2.0661,FAILED_BREAK,-0.0063960757910935,-3.1980378955467903,-0.0068960757910935,-3.4480378955467907,False,False,True,2020-10-22 15:35:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,5.0,1.0,0.0,0.925553319919517,0.07444668008048357,0.8933601609657937,0.925553319919517,0.0,0.032193158953723225,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,,FAIL,FAIL
external,,360,15,2020-10-24 15:00:00+00:00,E0_RESTING_H,0.4,1.9664,1.9042,0.0622,2020-10-24 17:35:00+00:00,,2020-10-24 17:35:00+00:00,1.9664,1.0,2020-10-24 21:55:00+00:00,1.8876,REFERENCE_INVALIDATION,-0.0400732302685109,-20.03661513425548,-0.0405732302685109,-20.28661513425548,False,False,False,2020-10-24 21:50:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,155.0,31.0,0.0,0.8167202572347296,0.18327974276527098,0.26366559485530855,0.8167202572347296,0.40514469453376384,1.1848874598070862,0.04206241519674451,0.45161290322580644,0.03225806451612903,0.0,0.0,0.0,0.0,0.3054662379421207,1.0,0.6666666666666666,0.44855305466238,0.8188405797101492,0.6666666666666666,FAIL,FAIL
external,,360,15,2020-10-27 15:00:00+00:00,E0_RESTING_H,0.4,1.7347,1.6188,0.1158999999999998,2020-10-27 15:10:00+00:00,2020-10-27 15:10:00+00:00,2020-10-27 15:10:00+00:00,1.7347,1.0,2020-10-27 16:10:00+00:00,1.7261,FAILED_BREAK,-0.0049576295613074,-2.478814780653704,-0.0054576295613074,-2.728814780653704,False,False,True,2020-10-27 16:05:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,10.0,2.0,0.0,0.8740293356341685,0.12597066436583237,0.7308024158757562,0.8740293356341685,0.1199309749784301,0.14063848144952554,1.0,1.0,0.5,0.0,0.0,0.0,0.0,,,,,,,FAIL,FAIL
external,,360,15,2020-10-30 15:00:00+00:00,E0_RESTING_H,0.4,1.4238,1.3406,0.0831999999999999,2020-10-30 15:05:00+00:00,2020-10-30 15:05:00+00:00,2020-10-30 15:05:00+00:00,1.4238,1.0,2020-10-30 18:55:00+00:00,1.45708,TARGET,0.0233740693917685,11.68703469588428,0.0228740693917685,11.43703469588428,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,5.0,1.0,0.0,0.9266826923076927,0.07331730769230771,0.8064903846153848,0.9266826923076927,0.0,0.1165865384615391,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,,WIN,WIN
external,,360,15,2020-10-31 15:00:00+00:00,E0_RESTING_H,0.4,1.5145,1.4605,0.054,2020-10-31 15:55:00+00:00,2020-10-31 15:55:00+00:00,2020-10-31 15:55:00+00:00,1.5145,1.0,2020-10-31 18:10:00+00:00,1.5114,FAILED_BREAK,-0.0020468801584681,-1.0234400792340503,-0.0025468801584681,-1.2734400792340503,False,False,True,2020-10-31 18:05:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,55.0,11.0,0.0,0.9370370370370408,0.06296296296296014,0.4796296296296303,0.9370370370370408,0.42777777777778003,0.5018518518518541,0.7047970479704808,0.7272727272727273,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0,0.0,0.4000000000000012,1.0,1.0,,,,FAIL,FAIL
external,,360,15,2020-11-01 15:00:00+00:00,E0_RESTING_H,0.4,1.553,1.5132,0.0397999999999998,2020-11-01 15:10:00+00:00,2020-11-01 15:10:00+00:00,2020-11-01 15:10:00+00:00,1.553,1.0,2020-11-01 15:25:00+00:00,1.554,FAILED_BREAK,0.0006439150032195,0.3219575016097931,0.0001439150032195,0.071957501609793,True,True,True,2020-11-01 15:20:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,10.0,2.0,0.0,0.8819095477386956,0.11809045226130528,0.6658291457286457,0.8819095477386956,0.10050251256281466,0.18341708542713872,1.0,1.0,0.5,0.0,0.5,0.0,0.0,,,,,,,WIN,WIN
external,,360,15,2020-11-04 15:00:00+00:00,E0_RESTING_H,0.4,1.4001,1.3013,0.0988,2020-11-04 18:35:00+00:00,2020-11-04 18:35:00+00:00,2020-11-04 18:35:00+00:00,1.4001,1.0,2020-11-04 18:45:00+00:00,1.3985,FAILED_BREAK,-0.0011427755160344,-0.5713877580172388,-0.0016427755160344,-0.8213877580172388,False,False,True,2020-11-04 18:40:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,215.0,43.0,0.0,0.9888663967611349,0.011133603238865171,-0.27935222672064625,0.9888663967611349,1.1659919028340078,2.9261133603238947,0.3289519197509502,0.5348837209302325,0.23255813953488372,0.11627906976744186,0.18604651162790697,0.06976744186046512,2.0,0.14068825910931199,0.908396946564864,0.8333333333333334,0.4240890688259114,0.6715867158671553,0.5833333333333334,FAIL,FAIL
external,,360,15,2020-11-05 15:00:00+00:00,E0_RESTING_H,0.4,1.4525,1.302,0.1504999999999998,2020-11-05 15:00:00+00:00,2020-11-05 15:00:00+00:00,2020-11-05 15:00:00+00:00,1.4525,1.0,2020-11-05 15:55:00+00:00,1.449,FAILED_BREAK,-0.0024096385542167,-1.20481927710836,-0.0029096385542167,-1.45481927710836,False,False,True,2020-11-05 15:50:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,FAIL,FAIL
external,,360,15,2020-11-06 15:00:00+00:00,E0_RESTING_H,0.4,1.7909,1.6025,0.1883999999999999,2020-11-06 17:10:00+00:00,,2020-11-06 17:10:00+00:00,1.7909,1.0,2020-11-06 19:25:00+00:00,1.86626,TARGET,0.0420794014182812,21.03970070914063,0.0415794014182812,20.78970070914063,True,True,False,,A20_Z1_R360_H15,CANDIDATE,A17,130.0,26.0,0.0,0.7117834394904456,0.28821656050955435,0.47346072186836513,0.768577494692145,0.27653927813163515,1.30095541401274,-0.04773561811505524,0.46153846153846156,0.0,0.0,0.0,0.0,0.0,0.19692144373673118,0.21568627450980377,0.3333333333333333,0.19692144373673118,0.23155737704917953,0.5,WIN,WIN
external,,360,15,2020-11-08 15:00:00+00:00,E0_RESTING_H,0.4,2.2193,1.9675,0.2518,2020-11-08 15:10:00+00:00,2020-11-08 15:10:00+00:00,2020-11-08 15:10:00+00:00,2.2193,1.0,2020-11-08 16:15:00+00:00,2.2154,FAILED_BREAK,-0.0017573108637859,-0.8786554318929718,-0.0022573108637859,-1.1286554318929718,False,False,True,2020-11-08 16:10:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,10.0,2.0,0.0,0.9455917394757742,0.05440826052422575,0.8264495631453541,0.9455917394757742,0.06195393169181913,0.08975377283558449,0.38053097345132186,0.5,1.0,0.5,1.0,1.0,1.0,,,,,,,FAIL,FAIL
