detector,partition,signal_hour,entry_ts,exit_ts,entry,exit,outcome,gross_return,net_return_fee015,hold_hours
CCI_BB,HOLDOUT_2025,2025-06-05 05:00:00+00:00,2025-06-05 06:00:00+00:00,2025-06-05 12:45:00+00:00,152.4,153.924,WIN,0.01,0.0085,6.75
CCI_BB,HOLDOUT_2025,2025-06-05 13:00:00+00:00,2025-06-05 14:00:00+00:00,2025-06-05 14:15:00+00:00,150.26,148.7574,LOSS,-0.01,-0.0115,0.25
CCI_BB,HOLDOUT_2025,2025-06-05 14:00:00+00:00,2025-06-05 15:00:00+00:00,2025-06-05 16:15:00+00:00,151.14,149.62859999999998,LOSS,-0.01,-0.0115,1.25
CCI_BB,HOLDOUT_2025,2025-06-05 16:00:00+00:00,2025-06-05 17:00:00+00:00,2025-06-05 19:15:00+00:00,148.57,147.08429999999998,LOSS,-0.01,-0.0115,2.25
CCI_BB,HOLDOUT_2025,2025-06-05 19:00:00+00:00,2025-06-05 20:00:00+00:00,2025-06-05 20:15:00+00:00,146.12,144.6588,LOSS,-0.01,-0.0115,0.25
CCI_BB,HOLDOUT_2025,2025-06-05 20:00:00+00:00,2025-06-05 21:00:00+00:00,2025-06-05 21:00:00+00:00,141.74,143.15740000000002,WIN,0.01,0.0085,0.0
CCI_BB,HOLDOUT_2025,2025-06-06 09:00:00+00:00,2025-06-06 10:00:00+00:00,2025-06-06 11:20:00+00:00,147.38,148.8538,WIN,0.01,0.0085,1.3333333333333333
CCI_BB,HOLDOUT_2025,2025-06-06 15:00:00+00:00,2025-06-06 16:00:00+00:00,2025-06-06 17:05:00+00:00,151.02,149.5098,LOSS,-0.01,-0.0115,1.0833333333333333
CCI_BB,HOLDOUT_2025,2025-06-06 17:00:00+00:00,2025-06-06 18:00:00+00:00,2025-06-06 18:40:00+00:00,150.04,148.53959999999998,LOSS,-0.01,-0.0115,0.6666666666666666
CCI_BB,HOLDOUT_2025,2025-06-06 18:00:00+00:00,2025-06-06 19:00:00+00:00,2025-06-07 00:10:00+00:00,148.82,147.3318,LOSS,-0.01,-0.0115,5.166666666666667
CCI_BB,HOLDOUT_2025,2025-06-07 00:00:00+00:00,2025-06-07 01:00:00+00:00,2025-06-07 05:10:00+00:00,148.63,150.1163,WIN,0.01,0.0085,4.166666666666667
CCI_BB,HOLDOUT_2025,2025-06-07 08:00:00+00:00,2025-06-07 09:00:00+00:00,2025-06-07 17:55:00+00:00,151.81,150.2919,LOSS,-0.01,-0.0115,8.916666666666666
CCI_BB,HOLDOUT_2025,2025-06-07 17:00:00+00:00,2025-06-07 18:00:00+00:00,2025-06-08 09:05:00+00:00,150.24,148.73760000000001,LOSS,-0.01,-0.0115,15.083333333333334
CCI_BB,HOLDOUT_2025,2025-06-08 09:00:00+00:00,2025-06-08 10:00:00+00:00,2025-06-08 12:10:00+00:00,148.36,149.8436,WIN,0.01,0.0085,2.1666666666666665
CCI_BB,HOLDOUT_2025,2025-06-08 22:00:00+00:00,2025-06-08 23:00:00+00:00,2025-06-09 03:05:00+00:00,152.86,151.3314,LOSS,-0.01,-0.0115,4.083333333333333
CCI_BB,HOLDOUT_2025,2025-06-09 03:00:00+00:00,2025-06-09 04:00:00+00:00,2025-06-09 05:35:00+00:00,151.46,149.9454,LOSS,-0.01,-0.0115,1.5833333333333333
CCI_BB,HOLDOUT_2025,2025-06-09 05:00:00+00:00,2025-06-09 06:00:00+00:00,2025-06-09 08:40:00+00:00,149.74,151.2374,WIN,0.01,0.0085,2.6666666666666665
CCI_BB,HOLDOUT_2025,2025-06-09 13:00:00+00:00,2025-06-09 14:00:00+00:00,2025-06-09 15:10:00+00:00,153.31,154.8431,WIN,0.01,0.0085,1.1666666666666667
CCI_BB,HOLDOUT_2025,2025-06-09 19:00:00+00:00,2025-06-09 20:00:00+00:00,2025-06-09 21:00:00+00:00,155.66,157.2166,WIN,0.01,0.0085,1.0
CCI_BB,HOLDOUT_2025,2025-06-10 02:00:00+00:00,2025-06-10 03:00:00+00:00,2025-06-10 05:30:00+00:00,159.5,157.905,LOSS,-0.01,-0.0115,2.5
CCI_BB,HOLDOUT_2025,2025-06-10 05:00:00+00:00,2025-06-10 06:00:00+00:00,2025-06-10 11:30:00+00:00,158.06,159.6406,WIN,0.01,0.0085,5.5
CCI_BB,HOLDOUT_2025,2025-06-10 11:00:00+00:00,2025-06-10 12:00:00+00:00,2025-06-10 13:35:00+00:00,160.74,159.1326,LOSS,-0.01,-0.0115,1.5833333333333333
CCI_BB,HOLDOUT_2025,2025-06-10 13:00:00+00:00,2025-06-10 14:00:00+00:00,2025-06-10 14:30:00+00:00,159.08,157.4892,LOSS,-0.01,-0.0115,0.5
CCI_BB,HOLDOUT_2025,2025-06-11 01:00:00+00:00,2025-06-11 02:00:00+00:00,2025-06-11 02:05:00+00:00,164.11,165.7511,WIN,0.01,0.0085,0.08333333333333333
CCI_BB,HOLDOUT_2025,2025-06-11 08:00:00+00:00,2025-06-11 09:00:00+00:00,2025-06-11 11:40:00+00:00,165.71,164.0529,LOSS,-0.01,-0.0115,2.6666666666666665
CCI_BB,HOLDOUT_2025,2025-06-11 11:00:00+00:00,2025-06-11 12:00:00+00:00,2025-06-11 12:30:00+00:00,164.44,166.0844,WIN,0.01,0.0085,0.5
CCI_BB,HOLDOUT_2025,2025-06-11 12:00:00+00:00,2025-06-11 13:00:00+00:00,2025-06-11 13:30:00+00:00,167.17,165.49829999999997,LOSS,-0.01,-0.0115,0.5
CCI_BB,HOLDOUT_2025,2025-06-11 17:00:00+00:00,2025-06-11 18:00:00+00:00,2025-06-11 20:00:00+00:00,163.77,162.13230000000001,LOSS,-0.01,-0.0115,2.0
CCI_BB,HOLDOUT_2025,2025-06-11 20:00:00+00:00,2025-06-11 21:00:00+00:00,2025-06-11 21:35:00+00:00,163.09,161.4591,LOSS,-0.01,-0.0115,0.5833333333333334
CCI_BB,HOLDOUT_2025,2025-06-11 21:00:00+00:00,2025-06-11 22:00:00+00:00,2025-06-12 05:05:00+00:00,160.33,158.72670000000002,LOSS,-0.01,-0.0115,7.083333333333333
CCI_BB,HOLDOUT_2025,2025-06-12 05:00:00+00:00,2025-06-12 06:00:00+00:00,2025-06-12 11:20:00+00:00,159.45,157.85549999999998,LOSS,-0.01,-0.0115,5.333333333333333
CCI_BB,HOLDOUT_2025,2025-06-12 11:00:00+00:00,2025-06-12 12:00:00+00:00,2025-06-12 14:00:00+00:00,157.66,159.2366,WIN,0.01,0.0085,2.0
CCI_BB,HOLDOUT_2025,2025-06-12 15:00:00+00:00,2025-06-12 16:00:00+00:00,2025-06-12 16:25:00+00:00,156.95,158.5195,WIN,0.01,0.0085,0.4166666666666667
CCI_BB,HOLDOUT_2025,2025-06-12 19:00:00+00:00,2025-06-12 20:00:00+00:00,2025-06-12 20:45:00+00:00,154.74,153.1926,LOSS,-0.01,-0.0115,0.75
CCI_BB,HOLDOUT_2025,2025-06-12 20:00:00+00:00,2025-06-12 21:00:00+00:00,2025-06-13 00:00:00+00:00,153.15,151.6185,LOSS,-0.01,-0.0115,3.0
CCI_BB,HOLDOUT_2025,2025-06-13 00:00:00+00:00,2025-06-13 01:00:00+00:00,2025-06-13 01:00:00+00:00,145.47,144.0153,LOSS,-0.01,-0.0115,0.0
CCI_BB,HOLDOUT_2025,2025-06-13 02:00:00+00:00,2025-06-13 03:00:00+00:00,2025-06-13 03:15:00+00:00,142.57,143.9957,WIN,0.01,0.0085,0.25
CCI_BB,HOLDOUT_2025,2025-06-13 06:00:00+00:00,2025-06-13 07:00:00+00:00,2025-06-13 08:10:00+00:00,144.86,146.3086,WIN,0.01,0.0085,1.1666666666666667
CCI_BB,HOLDOUT_2025,2025-06-13 14:00:00+00:00,2025-06-13 15:00:00+00:00,2025-06-13 15:20:00+00:00,146.1,147.561,WIN,0.01,0.0085,0.3333333333333333
CCI_BB,HOLDOUT_2025,2025-06-13 16:00:00+00:00,2025-06-13 17:00:00+00:00,2025-06-13 17:15:00+00:00,147.35,145.8765,LOSS,-0.01,-0.0115,0.25
CCI_BB,HOLDOUT_2025,2025-06-13 17:00:00+00:00,2025-06-13 18:00:00+00:00,2025-06-13 18:15:00+00:00,146.41,144.9459,LOSS,-0.01,-0.0115,0.25
CCI_BB,HOLDOUT_2025,2025-06-13 18:00:00+00:00,2025-06-13 19:00:00+00:00,2025-06-13 20:40:00+00:00,145.46,146.9146,WIN,0.01,0.0085,1.6666666666666667
CCI_BB,HOLDOUT_2025,2025-06-14 00:00:00+00:00,2025-06-14 01:00:00+00:00,2025-06-14 05:25:00+00:00,147.75,146.2725,LOSS,-0.01,-0.0115,4.416666666666667
CCI_BB,HOLDOUT_2025,2025-06-14 05:00:00+00:00,2025-06-14 06:00:00+00:00,2025-06-14 08:10:00+00:00,146.78,145.3122,LOSS,-0.01,-0.0115,2.1666666666666665
CCI_BB,HOLDOUT_2025,2025-06-14 08:00:00+00:00,2025-06-14 09:00:00+00:00,2025-06-14 15:30:00+00:00,145.75,144.2925,LOSS,-0.01,-0.0115,6.5
CCI_BB,HOLDOUT_2025,2025-06-14 15:00:00+00:00,2025-06-14 16:00:00+00:00,2025-06-14 16:50:00+00:00,144.46,143.0154,LOSS,-0.01,-0.0115,0.8333333333333334
CCI_BB,HOLDOUT_2025,2025-06-14 16:00:00+00:00,2025-06-14 17:00:00+00:00,2025-06-14 18:05:00+00:00,143.32,144.7532,WIN,0.01,0.0085,1.0833333333333333
CCI_BB,HOLDOUT_2025,2025-06-14 20:00:00+00:00,2025-06-14 21:00:00+00:00,2025-06-14 21:45:00+00:00,142.83,144.25830000000002,WIN,0.01,0.0085,0.75
CCI_BB,HOLDOUT_2025,2025-06-15 08:00:00+00:00,2025-06-15 09:00:00+00:00,2025-06-15 12:15:00+00:00,145.38,146.8338,WIN,0.01,0.0085,3.25
CCI_BB,HOLDOUT_2025,2025-06-15 20:00:00+00:00,2025-06-15 21:00:00+00:00,2025-06-15 21:50:00+00:00,148.77,150.2577,WIN,0.01,0.0085,0.8333333333333334
CCI_BB,HOLDOUT_2025,2025-06-16 00:00:00+00:00,2025-06-16 01:00:00+00:00,2025-06-16 01:35:00+00:00,151.92,153.4392,WIN,0.01,0.0085,0.5833333333333334
CCI_BB,HOLDOUT_2025,2025-06-16 01:00:00+00:00,2025-06-16 02:00:00+00:00,2025-06-16 11:25:00+00:00,156.49,154.92510000000001,LOSS,-0.01,-0.0115,9.416666666666666
CCI_BB,HOLDOUT_2025,2025-06-16 11:00:00+00:00,2025-06-16 12:00:00+00:00,2025-06-16 13:10:00+00:00,156.39,154.8261,LOSS,-0.01,-0.0115,1.1666666666666667
CCI_BB,HOLDOUT_2025,2025-06-16 13:00:00+00:00,2025-06-16 14:00:00+00:00,2025-06-16 16:20:00+00:00,156.49,158.0549,WIN,0.01,0.0085,2.3333333333333335
CCI_BB,HOLDOUT_2025,2025-06-16 18:00:00+00:00,2025-06-16 19:00:00+00:00,2025-06-16 21:30:00+00:00,158.1,156.519,LOSS,-0.01,-0.0115,2.5
CCI_BB,HOLDOUT_2025,2025-06-16 21:00:00+00:00,2025-06-16 22:00:00+00:00,2025-06-16 22:35:00+00:00,156.62,155.0538,LOSS,-0.01,-0.0115,0.5833333333333334
CCI_BB,HOLDOUT_2025,2025-06-16 22:00:00+00:00,2025-06-16 23:00:00+00:00,2025-06-16 23:45:00+00:00,152.9,151.371,LOSS,-0.01,-0.0115,0.75
CCI_BB,HOLDOUT_2025,2025-06-17 00:00:00+00:00,2025-06-17 01:00:00+00:00,2025-06-17 03:05:00+00:00,151.94,153.4594,WIN,0.01,0.0085,2.0833333333333335
CCI_BB,HOLDOUT_2025,2025-06-17 04:00:00+00:00,2025-06-17 05:00:00+00:00,2025-06-17 08:55:00+00:00,152.97,151.4403,LOSS,-0.01,-0.0115,3.9166666666666665
CCI_BB,HOLDOUT_2025,2025-06-17 08:00:00+00:00,2025-06-17 09:00:00+00:00,2025-06-17 12:50:00+00:00,151.52,150.00480000000002,LOSS,-0.01,-0.0115,3.8333333333333335
CCI_BB,HOLDOUT_2025,2025-06-17 12:00:00+00:00,2025-06-17 13:00:00+00:00,2025-06-17 15:00:00+00:00,149.59,148.0941,LOSS,-0.01,-0.0115,2.0
CCI_BB,HOLDOUT_2025,2025-06-17 15:00:00+00:00,2025-06-17 16:00:00+00:00,2025-06-17 16:50:00+00:00,147.55,146.0745,LOSS,-0.01,-0.0115,0.8333333333333334
CCI_BB,HOLDOUT_2025,2025-06-17 16:00:00+00:00,2025-06-17 17:00:00+00:00,2025-06-17 18:55:00+00:00,145.97,147.4297,WIN,0.01,0.0085,1.9166666666666667
CCI_BB,HOLDOUT_2025,2025-06-17 21:00:00+00:00,2025-06-17 22:00:00+00:00,2025-06-17 22:55:00+00:00,147.74,146.26260000000002,LOSS,-0.01,-0.0115,0.9166666666666666
CCI_BB,HOLDOUT_2025,2025-06-17 22:00:00+00:00,2025-06-17 23:00:00+00:00,2025-06-17 23:30:00+00:00,146.39,147.85389999999998,WIN,0.01,0.0085,0.5
CCI_BB,HOLDOUT_2025,2025-06-18 05:00:00+00:00,2025-06-18 06:00:00+00:00,2025-06-18 10:20:00+00:00,148.22,146.7378,LOSS,-0.01,-0.0115,4.333333333333333
CCI_BB,HOLDOUT_2025,2025-06-18 10:00:00+00:00,2025-06-18 11:00:00+00:00,2025-06-18 13:15:00+00:00,145.63,144.1737,LOSS,-0.01,-0.0115,2.25
CCI_BB,HOLDOUT_2025,2025-06-18 13:00:00+00:00,2025-06-18 14:00:00+00:00,2025-06-18 14:25:00+00:00,145.21,146.6621,WIN,0.01,0.0085,0.4166666666666667
CCI_BB,HOLDOUT_2025,2025-06-18 16:00:00+00:00,2025-06-18 17:00:00+00:00,2025-06-18 18:00:00+00:00,144.76,146.20759999999999,WIN,0.01,0.0085,1.0
CCI_BB,HOLDOUT_2025,2025-06-18 18:00:00+00:00,2025-06-18 19:00:00+00:00,2025-06-18 19:10:00+00:00,143.89,145.32889999999998,WIN,0.01,0.0085,0.16666666666666666
CCI_BB,HOLDOUT_2025,2025-06-18 23:00:00+00:00,2025-06-19 00:00:00+00:00,2025-06-19 00:30:00+00:00,146.29,147.75289999999998,WIN,0.01,0.0085,0.5
CCI_BB,HOLDOUT_2025,2025-06-19 06:00:00+00:00,2025-06-19 07:00:00+00:00,2025-06-19 14:45:00+00:00,145.04,143.5896,LOSS,-0.01,-0.0115,7.75
CCI_BB,HOLDOUT_2025,2025-06-19 14:00:00+00:00,2025-06-19 15:00:00+00:00,2025-06-19 17:35:00+00:00,143.09,144.5209,WIN,0.01,0.0085,2.5833333333333335
CCI_BB,HOLDOUT_2025,2025-06-19 20:00:00+00:00,2025-06-19 21:00:00+00:00,2025-06-19 22:30:00+00:00,145.29,146.7429,WIN,0.01,0.0085,1.5
CCI_BB,HOLDOUT_2025,2025-06-20 01:00:00+00:00,2025-06-20 02:00:00+00:00,2025-06-20 02:45:00+00:00,147.07,145.5993,LOSS,-0.01,-0.0115,0.75
CCI_BB,HOLDOUT_2025,2025-06-20 02:00:00+00:00,2025-06-20 03:00:00+00:00,2025-06-20 04:50:00+00:00,145.9,144.441,LOSS,-0.01,-0.0115,1.8333333333333333
CCI_BB,HOLDOUT_2025,2025-06-20 04:00:00+00:00,2025-06-20 05:00:00+00:00,2025-06-20 07:15:00+00:00,144.43,145.8743,WIN,0.01,0.0085,2.25
CCI_BB,HOLDOUT_2025,2025-06-20 12:00:00+00:00,2025-06-20 13:00:00+00:00,2025-06-20 13:50:00+00:00,147.43,145.9557,LOSS,-0.01,-0.0115,0.8333333333333334
CCI_BB,HOLDOUT_2025,2025-06-20 13:00:00+00:00,2025-06-20 14:00:00+00:00,2025-06-20 14:40:00+00:00,146.59,145.1241,LOSS,-0.01,-0.0115,0.6666666666666666
CCI_BB,HOLDOUT_2025,2025-06-20 14:00:00+00:00,2025-06-20 15:00:00+00:00,2025-06-20 15:50:00+00:00,143.91,142.4709,LOSS,-0.01,-0.0115,0.8333333333333334
CCI_BB,HOLDOUT_2025,2025-06-20 17:00:00+00:00,2025-06-20 18:00:00+00:00,2025-06-20 19:55:00+00:00,138.26,139.6426,WIN,0.01,0.0085,1.9166666666666667
CCI_BB,HOLDOUT_2025,2025-06-20 22:00:00+00:00,2025-06-20 23:00:00+00:00,2025-06-21 01:40:00+00:00,139.01,140.40009999999998,WIN,0.01,0.0085,2.6666666666666665
CCI_BB,HOLDOUT_2025,2025-06-21 02:00:00+00:00,2025-06-21 03:00:00+00:00,2025-06-21 08:55:00+00:00,139.89,141.28889999999998,WIN,0.01,0.0085,5.916666666666667
CCI_BB,HOLDOUT_2025,2025-06-21 12:00:00+00:00,2025-06-21 13:00:00+00:00,2025-06-21 13:45:00+00:00,141.64,140.22359999999998,LOSS,-0.01,-0.0115,0.75
CCI_BB,HOLDOUT_2025,2025-06-21 13:00:00+00:00,2025-06-21 14:00:00+00:00,2025-06-21 15:45:00+00:00,140.63,139.2237,LOSS,-0.01,-0.0115,1.75
CCI_BB,HOLDOUT_2025,2025-06-21 15:00:00+00:00,2025-06-21 16:00:00+00:00,2025-06-21 17:35:00+00:00,140.23,138.8277,LOSS,-0.01,-0.0115,1.5833333333333333
CCI_BB,HOLDOUT_2025,2025-06-21 17:00:00+00:00,2025-06-21 18:00:00+00:00,2025-06-21 19:55:00+00:00,138.58,137.19420000000002,LOSS,-0.01,-0.0115,1.9166666666666667
CCI_BB,HOLDOUT_2025,2025-06-21 19:00:00+00:00,2025-06-21 20:00:00+00:00,2025-06-21 20:50:00+00:00,137.23,138.60229999999999,WIN,0.01,0.0085,0.8333333333333334
CCI_BB,HOLDOUT_2025,2025-06-21 21:00:00+00:00,2025-06-21 22:00:00+00:00,2025-06-21 22:05:00+00:00,132.66,133.9866,WIN,0.01,0.0085,0.08333333333333333
CCI_BB,HOLDOUT_2025,2025-06-21 23:00:00+00:00,2025-06-22 00:00:00+00:00,2025-06-22 00:10:00+00:00,135.32,133.96679999999998,LOSS,-0.01,-0.0115,0.16666666666666666
CCI_BB,HOLDOUT_2025,2025-06-22 02:00:00+00:00,2025-06-22 03:00:00+00:00,2025-06-22 04:10:00+00:00,134.62,135.96620000000001,WIN,0.01,0.0085,1.1666666666666667
CCI_BB,HOLDOUT_2025,2025-06-22 07:00:00+00:00,2025-06-22 08:00:00+00:00,2025-06-22 09:25:00+00:00,134.75,133.4025,LOSS,-0.01,-0.0115,1.4166666666666667
CCI_BB,HOLDOUT_2025,2025-06-22 09:00:00+00:00,2025-06-22 10:00:00+00:00,2025-06-22 10:40:00+00:00,132.26,133.58259999999999,WIN,0.01,0.0085,0.6666666666666666
CCI_BB,HOLDOUT_2025,2025-06-22 10:00:00+00:00,2025-06-22 11:00:00+00:00,2025-06-22 13:15:00+00:00,133.13,131.7987,LOSS,-0.01,-0.0115,2.25
CCI_BB,HOLDOUT_2025,2025-06-22 13:00:00+00:00,2025-06-22 14:00:00+00:00,2025-06-22 14:20:00+00:00,128.63,127.3437,LOSS,-0.01,-0.0115,0.3333333333333333
CCI_BB,HOLDOUT_2025,2025-06-22 18:00:00+00:00,2025-06-22 19:00:00+00:00,2025-06-22 20:05:00+00:00,129.37,128.0763,LOSS,-0.01,-0.0115,1.0833333333333333
CCI_BB,HOLDOUT_2025,2025-06-22 20:00:00+00:00,2025-06-22 21:00:00+00:00,2025-06-22 21:35:00+00:00,129.49,128.1951,LOSS,-0.01,-0.0115,0.5833333333333334
CCI_BB,HOLDOUT_2025,2025-06-23 03:00:00+00:00,2025-06-23 04:00:00+00:00,2025-06-23 05:45:00+00:00,132.6,133.926,WIN,0.01,0.0085,1.75
CCI_BB,HOLDOUT_2025,2025-06-23 08:00:00+00:00,2025-06-23 09:00:00+00:00,2025-06-23 13:00:00+00:00,134.3,135.643,WIN,0.01,0.0085,4.0
CCI_BB,HOLDOUT_2025,2025-06-23 15:00:00+00:00,2025-06-23 16:00:00+00:00,2025-06-23 16:15:00+00:00,133.35,132.01649999999998,LOSS,-0.01,-0.0115,0.25
CCI_BB,HOLDOUT_2025,2025-06-23 16:00:00+00:00,2025-06-23 17:00:00+00:00,2025-06-23 17:05:00+00:00,132.45,133.7745,WIN,0.01,0.0085,0.08333333333333333
CCI_BB,HOLDOUT_2025,2025-06-24 00:00:00+00:00,2025-06-24 01:00:00+00:00,2025-06-24 05:30:00+00:00,143.27,144.70270000000002,WIN,0.01,0.0085,4.5
CCI_BB,HOLDOUT_2025,2025-06-24 07:00:00+00:00,2025-06-24 08:00:00+00:00,2025-06-24 09:25:00+00:00,143.93,145.3693,WIN,0.01,0.0085,1.4166666666666667
CCI_BB,HOLDOUT_2025,2025-06-24 11:00:00+00:00,2025-06-24 12:00:00+00:00,2025-06-24 16:55:00+00:00,144.49,145.9349,WIN,0.01,0.0085,4.916666666666667
CCI_BB,HOLDOUT_2025,2025-06-24 18:00:00+00:00,2025-06-24 19:00:00+00:00,2025-06-24 20:55:00+00:00,143.62,145.05620000000002,WIN,0.01,0.0085,1.9166666666666667
CCI_BB,HOLDOUT_2025,2025-06-25 03:00:00+00:00,2025-06-25 04:00:00+00:00,2025-06-25 07:25:00+00:00,145.44,146.8944,WIN,0.01,0.0085,3.4166666666666665
CCI_BB,HOLDOUT_2025,2025-06-25 08:00:00+00:00,2025-06-25 09:00:00+00:00,2025-06-25 13:15:00+00:00,145.8,147.258,WIN,0.01,0.0085,4.25
CCI_BB,HOLDOUT_2025,2025-06-25 14:00:00+00:00,2025-06-25 15:00:00+00:00,2025-06-25 15:15:00+00:00,145.57,144.1143,LOSS,-0.01,-0.0115,0.25
CCI_BB,HOLDOUT_2025,2025-06-25 15:00:00+00:00,2025-06-25 16:00:00+00:00,2025-06-25 20:55:00+00:00,143.6,145.036,WIN,0.01,0.0085,4.916666666666667
CCI_BB,HOLDOUT_2025,2025-06-25 22:00:00+00:00,2025-06-25 23:00:00+00:00,2025-06-26 01:25:00+00:00,143.13,144.5613,WIN,0.01,0.0085,2.4166666666666665
CCI_BB,HOLDOUT_2025,2025-06-26 05:00:00+00:00,2025-06-26 06:00:00+00:00,2025-06-26 12:20:00+00:00,144.43,142.9857,LOSS,-0.01,-0.0115,6.333333333333333
CCI_BB,HOLDOUT_2025,2025-06-26 12:00:00+00:00,2025-06-26 13:00:00+00:00,2025-06-26 13:50:00+00:00,142.94,141.51059999999998,LOSS,-0.01,-0.0115,0.8333333333333334
CCI_BB,HOLDOUT_2025,2025-06-26 13:00:00+00:00,2025-06-26 14:00:00+00:00,2025-06-26 14:30:00+00:00,141.74,143.15740000000002,WIN,0.01,0.0085,0.5
CCI_BB,HOLDOUT_2025,2025-06-26 17:00:00+00:00,2025-06-26 18:00:00+00:00,2025-06-26 20:30:00+00:00,141.64,143.0564,WIN,0.01,0.0085,2.5
CCI_BB,HOLDOUT_2025,2025-06-26 21:00:00+00:00,2025-06-26 22:00:00+00:00,2025-06-26 22:50:00+00:00,140.31,138.9069,LOSS,-0.01,-0.0115,0.8333333333333334
CCI_BB,HOLDOUT_2025,2025-06-27 00:00:00+00:00,2025-06-27 01:00:00+00:00,2025-06-27 01:25:00+00:00,137.79,139.1679,WIN,0.01,0.0085,0.4166666666666667
CCI_BB,HOLDOUT_2025,2025-06-27 01:00:00+00:00,2025-06-27 02:00:00+00:00,2025-06-27 02:45:00+00:00,139.37,140.7637,WIN,0.01,0.0085,0.75
CCI_BB,HOLDOUT_2025,2025-06-27 05:00:00+00:00,2025-06-27 06:00:00+00:00,2025-06-27 07:20:00+00:00,140.59,141.9959,WIN,0.01,0.0085,1.3333333333333333
CCI_BB,HOLDOUT_2025,2025-06-27 07:00:00+00:00,2025-06-27 08:00:00+00:00,2025-06-27 08:35:00+00:00,140.27,141.67270000000002,WIN,0.01,0.0085,0.5833333333333334
CCI_BB,HOLDOUT_2025,2025-06-27 10:00:00+00:00,2025-06-27 11:00:00+00:00,2025-06-27 14:00:00+00:00,141.82,143.2382,WIN,0.01,0.0085,3.0
CCI_BB,HOLDOUT_2025,2025-06-27 17:00:00+00:00,2025-06-27 18:00:00+00:00,2025-06-27 18:50:00+00:00,141.47,140.0553,LOSS,-0.01,-0.0115,0.8333333333333334
CCI_BB,HOLDOUT_2025,2025-06-27 23:00:00+00:00,2025-06-28 00:00:00+00:00,2025-06-28 03:20:00+00:00,142.05,143.47050000000002,WIN,0.01,0.0085,3.3333333333333335
CCI_BB,HOLDOUT_2025,2025-06-28 12:00:00+00:00,2025-06-28 13:00:00+00:00,2025-06-28 15:55:00+00:00,146.38,147.8438,WIN,0.01,0.0085,2.9166666666666665
CCI_BB,HOLDOUT_2025,2025-06-28 20:00:00+00:00,2025-06-28 21:00:00+00:00,2025-06-29 09:30:00+00:00,150.02,151.52020000000002,WIN,0.01,0.0085,12.5
CCI_BB,HOLDOUT_2025,2025-06-29 11:00:00+00:00,2025-06-29 12:00:00+00:00,2025-06-29 16:30:00+00:00,151.59,150.07410000000002,LOSS,-0.01,-0.0115,4.5
CCI_BB,HOLDOUT_2025,2025-06-29 16:00:00+00:00,2025-06-29 17:00:00+00:00,2025-06-29 18:45:00+00:00,150.45,151.9545,WIN,0.01,0.0085,1.75
CCI_BB,HOLDOUT_2025,2025-06-29 21:00:00+00:00,2025-06-29 22:00:00+00:00,2025-06-29 22:15:00+00:00,151.59,153.1059,WIN,0.01,0.0085,0.25
CCI_BB,HOLDOUT_2025,2025-06-30 00:00:00+00:00,2025-06-30 01:00:00+00:00,2025-06-30 04:40:00+00:00,152.53,151.0047,LOSS,-0.01,-0.0115,3.6666666666666665
CCI_BB,HOLDOUT_2025,2025-06-30 04:00:00+00:00,2025-06-30 05:00:00+00:00,2025-06-30 08:35:00+00:00,151.03,149.5197,LOSS,-0.01,-0.0115,3.5833333333333335
CCI_BB,HOLDOUT_2025,2025-06-30 08:00:00+00:00,2025-06-30 09:00:00+00:00,2025-06-30 13:20:00+00:00,149.76,151.2576,WIN,0.01,0.0085,4.333333333333333
CCI_BB,HOLDOUT_2025,2025-06-30 18:00:00+00:00,2025-06-30 19:00:00+00:00,2025-06-30 19:35:00+00:00,155.71,157.2671,WIN,0.01,0.0085,0.5833333333333334
CCI_BB,HOLDOUT_2025,2025-06-30 21:00:00+00:00,2025-06-30 22:00:00+00:00,2025-07-01 00:25:00+00:00,155.49,153.9351,LOSS,-0.01,-0.0115,2.4166666666666665
CCI_BB,HOLDOUT_2025,2025-07-01 00:00:00+00:00,2025-07-01 01:00:00+00:00,2025-07-01 02:50:00+00:00,154.71,153.1629,LOSS,-0.01,-0.0115,1.8333333333333333
CCI_BB,HOLDOUT_2025,2025-07-01 02:00:00+00:00,2025-07-01 03:00:00+00:00,2025-07-01 05:25:00+00:00,153.26,151.7274,LOSS,-0.01,-0.0115,2.4166666666666665
CCI_BB,HOLDOUT_2025,2025-07-01 05:00:00+00:00,2025-07-01 06:00:00+00:00,2025-07-01 07:20:00+00:00,151.43,149.91570000000002,LOSS,-0.01,-0.0115,1.3333333333333333
CCI_BB,HOLDOUT_2025,2025-07-01 07:00:00+00:00,2025-07-01 08:00:00+00:00,2025-07-01 09:20:00+00:00,149.97,148.4703,LOSS,-0.01,-0.0115,1.3333333333333333
CCI_BB,HOLDOUT_2025,2025-07-01 09:00:00+00:00,2025-07-01 10:00:00+00:00,2025-07-01 13:10:00+00:00,149.15,147.6585,LOSS,-0.01,-0.0115,3.1666666666666665
CCI_BB,HOLDOUT_2025,2025-07-01 13:00:00+00:00,2025-07-01 14:00:00+00:00,2025-07-01 14:40:00+00:00,148.25,146.7675,LOSS,-0.01,-0.0115,0.6666666666666666
CCI_BB,HOLDOUT_2025,2025-07-01 14:00:00+00:00,2025-07-01 15:00:00+00:00,2025-07-01 18:55:00+00:00,147.15,145.6785,LOSS,-0.01,-0.0115,3.9166666666666665
